measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Bay County,12005,63604,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Bradford County,12007,60680,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Brevard County,12009,73575,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Broward County,12011,77079,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Calhoun County,12013,58955,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Charlotte County,12015,62518,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Citrus County,12017,57034,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Clay County,12019,84136,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Collier County,12021,62806,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Columbia County,12023,54369,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,DeSoto County,12027,57432,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Dixie County,12029,59132,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Duval County,12031,67707,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Escambia County,12033,64075,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Flagler County,12035,61627,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Franklin County,12037,47738,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Gadsden County,12039,46418,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Gilchrist County,12041,37723,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Glades County,12043,46528,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Gulf County,12045,60000,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Hamilton County,12047,53376,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Hardee County,12049,34449,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Hendry County,12051,48155,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Hernando County,12053,55253,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Highlands County,12055,47088,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Hillsborough County,12057,73648,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Holmes County,12059,38125,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Indian River County,12061,66351,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Jackson County,12063,66128,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Jefferson County,12065,59922,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Lafayette County,12067,71920,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Lake County,12069,71486,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Lee County,12071,60205,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Leon County,12073,66795,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Levy County,12075,51716,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Liberty County,12077,71004,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Madison County,12079,47868,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Manatee County,12081,71209,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Marion County,12083,55270,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Martin County,12085,83406,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Miami-Dade County,12086,60056,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Monroe County,12087,71964,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Nassau County,12089,67663,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Okaloosa County,12091,70123,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Okeechobee County,12093,44135,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Orange County,12095,66113,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Osceola County,12097,53099,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Palm Beach County,12099,75831,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Pasco County,12101,67740,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Pinellas County,12103,73986,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Polk County,12105,56079,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Putnam County,12107,54019,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Santa Rosa County,12113,72329,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Sarasota County,12115,71031,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Seminole County,12117,80617,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,St. Johns County,12109,97912,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,St. Lucie County,12111,60913,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Sumter County,12119,58182,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Suwannee County,12121,43891,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Taylor County,12123,72806,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Union County,12125,48913,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Volusia County,12127,63540,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Wakulla County,12129,68231,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Walton County,12131,52352,,
Median Household Income for 4-person Households (5y Avg.),2014, Florida,Washington County,12133,60750,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Appling County,13001,60769,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Atkinson County,13003,58594,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bacon County,13005,61827,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Baker County,13007,79844,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Baldwin County,13009,47950,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Banks County,13011,65556,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Barrow County,13013,67547,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bartow County,13015,66722,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Ben Hill County,13017,35500,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Berrien County,13019,42146,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bibb County,13021,59167,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bleckley County,13023,43333,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Brantley County,13025,46359,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Brooks County,13027,54766,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bryan County,13029,83698,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Bulloch County,13031,42305,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Burke County,13033,46425,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Butts County,13035,85192,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Calhoun County,13037,32560,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Camden County,13039,61484,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Candler County,13043,47639,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Carroll County,13045,65768,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Catoosa County,13047,79325,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Charlton County,13049,55990,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Chatham County,13051,63550,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Chattahoochee County,13053,50926,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Chattooga County,13055,49028,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Cherokee County,13057,93681,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Clarke County,13059,39688,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Clay County,13061,15063,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Clayton County,13063,56014,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Clinch County,13065,58667,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Cobb County,13067,91937,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Coffee County,13069,46604,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Colquitt County,13071,41952,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Columbia County,13073,83066,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Cook County,13075,56821,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Coweta County,13077,79541,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Crawford County,13079,51657,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Crisp County,13081,49301,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Dade County,13083,72616,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Dawson County,13085,65427,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,DeKalb County,13089,69664,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Decatur County,13087,44782,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Dodge County,13091,58882,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Dooly County,13093,48064,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Dougherty County,13095,43179,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Douglas County,13097,66596,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Early County,13099,73143,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Echols County,13101,46406,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Effingham County,13103,87003,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Elbert County,13105,51689,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Emanuel County,13107,52054,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Evans County,13109,57375,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Fannin County,13111,45568,,
Median Household Income for 4-person Households (5y Avg.),2014, Georgia,Fayette County,13113,107780,,
