measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Cherokee County,13057,85625,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Clarke County,13059,64231,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Clayton County,13063,57518,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Cobb County,13067,71477,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Colquitt County,13071,36106,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Columbia County,13073,97159,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Cook County,13075,31786,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Coweta County,13077,85725,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Crawford County,13079,111458,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Crisp County,13081,37813,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Dade County,13083,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,DeKalb County,13089,50127,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Dougherty County,13095,48628,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Douglas County,13097,65403,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Early County,13099,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Effingham County,13103,74013,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Emanuel County,13107,35125,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Evans County,13109,19306,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Fayette County,13113,62250,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Floyd County,13115,73676,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Forsyth County,13117,107670,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Fulton County,13121,50000,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Gilmer County,13123,24611,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Glascock County,13125,48750,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Glynn County,13127,59958,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Gordon County,13129,55962,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Greene County,13133,49306,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Gwinnett County,13135,73778,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Habersham County,13137,62679,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Hall County,13139,75417,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Hancock County,13141,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Haralson County,13143,46012,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Heard County,13149,52554,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Henry County,13151,69042,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Houston County,13153,66125,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Jackson County,13157,60833,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Jeff Davis County,13161,53984,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Lanier County,13173,44844,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Laurens County,13175,30774,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Liberty County,13179,102697,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Long County,13183,75817,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Lowndes County,13185,41038,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Macon County,13193,34167,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Madison County,13195,54115,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,McIntosh County,13191,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Miller County,13201,38580,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Monroe County,13207,49547,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Montgomery County,13209,29432,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Morgan County,13211,62434,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Murray County,13213,57656,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Muscogee County,13215,63583,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Newton County,13217,71135,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Oconee County,13219,152500,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Paulding County,13223,87061,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Peach County,13225,136481,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Pierce County,13229,150500,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Pike County,13231,78750,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Polk County,13233,63056,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Quitman County,13239,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Richmond County,13245,61360,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Rockdale County,13247,69181,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Seminole County,13253,165444,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Spalding County,13255,42361,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Stephens County,13257,43839,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Sumter County,13261,37941,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Talbot County,13263,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Taliaferro County,13265,33250,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Taylor County,13269,54833,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Telfair County,13271,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Thomas County,13275,52155,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Tift County,13277,35050,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Towns County,13281,75978,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Treutlen County,13283,,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Troup County,13285,43693,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Union County,13291,148281,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Upson County,13293,45972,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Walker County,13295,54118,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Walton County,13297,67992,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Ware County,13299,29191,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Washington County,13303,86944,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Whitfield County,13313,55954,,
Median Household Income for +7-person Households (5y Avg.),2015, Georgia,Wilkes County,13317,,,
Median Household Income for +7-person Households (5y Avg.),2015, Hawaii,Hawaii County,15001,88063,,
Median Household Income for +7-person Households (5y Avg.),2015, Hawaii,Honolulu County,15003,143305,,
Median Household Income for +7-person Households (5y Avg.),2015, Hawaii,Kalawao County,15005,,,
Median Household Income for +7-person Households (5y Avg.),2015, Hawaii,Kauai County,15007,104063,,
Median Household Income for +7-person Households (5y Avg.),2015, Hawaii,Maui County,15009,150200,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Ada County,16001,94344,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Adams County,16003,,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Bannock County,16005,75833,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Bear Lake County,16007,75000,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Bingham County,16011,65202,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Blaine County,16013,66250,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Boise County,16015,64479,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Bonner County,16017,88375,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Bonneville County,16019,72414,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Boundary County,16021,57083,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Butte County,16023,,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Canyon County,16027,64096,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Caribou County,16029,70917,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Cassia County,16031,75900,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Clark County,16033,,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Clearwater County,16035,39107,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Custer County,16037,80854,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Franklin County,16041,81118,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Fremont County,16043,97763,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Gooding County,16047,60221,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Idaho County,16049,110410,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Jefferson County,16051,74722,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Jerome County,16053,47540,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Kootenai County,16055,99750,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Latah County,16057,64196,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Lewis County,16061,61250,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Madison County,16065,77500,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Minidoka County,16067,30954,,
Median Household Income for +7-person Households (5y Avg.),2015, Idaho,Nez Perce County,16069,56786,,
