measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Solano County,6095,0.111922644,44240,395273
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Sonoma County,6097,0.108667344,50485,464583
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Stanislaus County,6099,0.162588894,78621,483557
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Sutter County,6101,0.17970857,15860,88254
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Tehama County,6103,0.06976115,4124,59116
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Trinity County,6105,0.007457469,96,12873
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Tulare County,6107,0.237107649,97258,410185
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Tuolumne County,6109,0.025214922,1314,52112
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Ventura County,6111,0.162701741,127100,781184
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Yolo County,6113,0.15141131,29074,192020
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, California,Yuba County,6115,0.101431519,6788,66922
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Adams County,8001,0.124506466,52820,424235
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Alamosa County,8003,0.073776528,1102,14937
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Arapahoe County,8005,0.090485305,50332,556245
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Archuleta County,8007,0.019190691,221,11516
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Baca County,8009,0.021726701,76,3498
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Bent County,8011,0.073823169,425,5757
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Boulder County,8013,0.055637032,16085,289106
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Broomfield County,8014,0.047045417,2601,55287
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Chaffee County,8015,0.032347184,562,17374
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Cheyenne County,8017,0.038732395,77,1988
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Clear Creek County,8019,0.002980968,26,8722
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Conejos County,8021,0.078563996,604,7688
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Costilla County,8023,0.11943794,408,3416
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Crowley County,8025,0.091011025,487,5351
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Custer County,8027,0.002172339,9,4143
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Delta County,8029,0.037726026,1087,28813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Denver County,8031,0.115088284,67832,589391
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Dolores County,8033,0.001795332,3,1671
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Douglas County,8035,0.024691094,6896,279291
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Eagle County,8037,0.139150843,6876,49414
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,El Paso County,8041,0.038231086,22932,599826
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Elbert County,8039,0.013367678,301,22517
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Fremont County,8043,0.059588782,2675,44891
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Garfield County,8045,0.097195193,5094,52410
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Gilpin County,8047,0.012464589,66,5295
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Grand County,8049,0.021891419,300,13704
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Gunnison County,8051,0.021488613,317,14752
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Hinsdale County,8053,0,0,806
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Huerfano County,8055,0.036752004,234,6367
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Jackson County,8057,0.083208397,111,1334
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Jefferson County,8059,0.032613516,16844,516473
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Kiowa County,8061,0.005295007,7,1322
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Kit Carson County,8063,0.06322445,480,7592
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,La Plata County,8067,0.014711506,731,49689
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Lake County,8065,0.106026947,716,6753
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Larimer County,8069,0.022220409,6534,294054
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Las Animas County,8071,0.036208127,508,14030
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Lincoln County,8073,0.068168692,354,5193
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Logan County,8075,0.047634568,1023,21476
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Mesa County,8077,0.020675356,2852,137942
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Mineral County,8079,0.002877698,2,695
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Moffat County,8081,0.037250448,459,12322
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Montezuma County,8083,0.020627579,495,23997
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Montrose County,8085,0.051590804,1988,38534
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Morgan County,8087,0.130272284,3416,26222
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Otero County,8089,0.056816887,996,17530
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Ouray County,8091,0.012222725,54,4418
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Park County,8093,0.010563607,164,15525
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Phillips County,8095,0.12855044,525,4084
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Pitkin County,8097,0.040416893,667,16503
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Prowers County,8099,0.067703329,775,11447
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Pueblo County,8101,0.044020232,6632,150658
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Rio Blanco County,8103,0.035151903,221,6287
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Rio Grande County,8105,0.067785904,751,11079
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Routt County,8107,0.026482956,592,22354
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Saguache County,8109,0.11281433,655,5806
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,San Juan County,8111,0.019261638,12,623
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,San Miguel County,8113,0.036002222,259,7194
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Sedgwick County,8115,0.027629234,62,2244
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Summit County,8117,0.071716391,1940,27051
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Teller County,8119,0.01051172,235,22356
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Washington County,8121,0.0240565,109,4531
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Weld County,8123,0.070857115,17368,245113
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Colorado,Yuma County,8125,0.079974204,744,9303
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Fairfield County,9001,0.122935422,108067,879055
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Hartford County,9003,0.092528015,78457,847927
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Litchfield County,9005,0.032719724,5862,179158
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Middlesex County,9007,0.029057501,4586,157825
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,New Haven County,9009,0.076650783,62579,816417
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,New London County,9011,0.056507964,14678,259751
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Tolland County,9013,0.022311844,3253,145797
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Connecticut,Windham County,9015,0.050149839,5606,111785
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Delaware,Kent County,10001,0.027975472,4375,156387
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Delaware,New Castle County,10003,0.050974526,26130,512609
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Delaware,Sussex County,10005,0.047986884,9219,192115
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, District of Columbia,District of Columbia,11001,0.051062685,30392,595190
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Alachua County,12001,0.034352764,8174,237943
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Baker County,12003,0.003669508,93,25344
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Bay County,12005,0.024663746,4003,162303
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Bradford County,12007,0.009957326,259,26011
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Brevard County,12009,0.03316975,17337,522675
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Broward County,12011,0.150617108,257395,1708936
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Calhoun County,12013,0.022529332,313,13893
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Charlotte County,12015,0.034054551,5375,157835
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Citrus County,12017,0.018319327,2461,134339
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Clay County,12019,0.030413261,5585,183637
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Collier County,12021,0.150067359,47680,317724
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Columbia County,12023,0.017940816,1141,63598
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,DeSoto County,12027,0.196662694,6435,32721
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Dixie County,12029,0.007874533,120,15239
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Duval County,12031,0.051929597,42610,820534
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Escambia County,12033,0.028057784,8008,285411
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Flagler County,12035,0.073483273,6933,94348
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Florida,Franklin County,12037,0.026441228,294,11119
