measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Garfield County,8045,0.077516988,251,3238
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Gilpin County,8047,0.064516127,14,217
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Grand County,8049,0.037859008,29,766
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Gunnison County,8051,0.08835759,85,962
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Hinsdale County,8053,0,0,36
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Huerfano County,8055,0.497695863,108,217
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Jackson County,8057,0,0,50
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Jefferson County,8059,0.065379679,2242,34292
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Kiowa County,8061,0,0,68
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Kit Carson County,8063,0.059139784,22,372
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,La Plata County,8067,0.059143223,185,3128
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Lake County,8065,0,0,382
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Larimer County,8069,0.075160176,1525,20290
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Las Animas County,8071,0.143798023,131,911
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Lincoln County,8073,0.015151516,3,198
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Logan County,8075,0.115107916,96,834
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Mesa County,8077,0.116109021,1048,9026
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Mineral County,8079,0,0,20
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Moffat County,8081,0.055634808,39,701
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Montezuma County,8083,0.154838711,216,1395
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Montrose County,8085,0.104328021,229,2195
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Morgan County,8087,0.079118028,122,1542
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Otero County,8089,0.225026295,214,951
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Ouray County,8091,0.022099448,4,181
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Park County,8093,0.070098579,64,913
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Phillips County,8095,0.014184397,2,141
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Pitkin County,8097,0.055555556,45,810
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Prowers County,8099,0.062138729,43,692
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Pueblo County,8101,0.173120484,1605,9271
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Rio Blanco County,8103,0.043613706,14,321
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Rio Grande County,8105,0.126760557,90,710
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Routt County,8107,0.034759358,52,1496
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Saguache County,8109,0.176470593,39,221
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,San Juan County,8111,0,0,26
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,San Miguel County,8113,0.087837838,26,296
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Sedgwick County,8115,0.045801528,6,131
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Summit County,8117,0,0,1409
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Teller County,8119,0.050040357,62,1239
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Washington County,8121,0.154166669,37,240
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Weld County,8123,0.074466661,1110,14906
Percent of 3 Person Households with No Workers (5y Avg.),2015, Colorado,Yuma County,8125,0.018518519,8,432
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Fairfield County,9001,0.082212254,4620,56196
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Hartford County,9003,0.104210213,5933,56933
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Litchfield County,9005,0.069902211,772,11044
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Middlesex County,9007,0.05971564,567,9495
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,New Haven County,9009,0.097748421,5253,53740
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,New London County,9011,0.081161313,1367,16843
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Tolland County,9013,0.061739322,558,9038
Percent of 3 Person Households with No Workers (5y Avg.),2015, Connecticut,Windham County,9015,0.123083539,859,6979
Percent of 3 Person Households with No Workers (5y Avg.),2015, Delaware,Kent County,10001,0.112349577,1139,10138
Percent of 3 Person Households with No Workers (5y Avg.),2015, Delaware,New Castle County,10003,0.097068787,3295,33945
Percent of 3 Person Households with No Workers (5y Avg.),2015, Delaware,Sussex County,10005,0.126854405,1428,11257
Percent of 3 Person Households with No Workers (5y Avg.),2015, District of Columbia,District of Columbia,11001,0.153582081,5100,33207
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Alachua County,12001,0.150111869,2214,14749
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Baker County,12003,0.094315246,146,1548
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Bay County,12005,0.103562251,1128,10892
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Bradford County,12007,0.205128208,288,1404
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Brevard County,12009,0.140032843,4264,30450
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Broward County,12011,0.087557055,9572,109323
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Calhoun County,12013,0.245877057,164,667
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Charlotte County,12015,0.178004384,1379,7747
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Citrus County,12017,0.210494384,1388,6594
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Clay County,12019,0.124837346,1535,12296
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Collier County,12021,0.106585719,1387,13013
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Columbia County,12023,0.162978947,604,3706
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,DeSoto County,12027,0.216274083,404,1868
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Dixie County,12029,0.217118993,208,958
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Duval County,12031,0.121012427,6574,54325
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Escambia County,12033,0.112376809,1756,15626
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Flagler County,12035,0.18614389,978,5254
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Franklin County,12037,0.060606062,32,528
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Gadsden County,12039,0.21745351,608,2796
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Gilchrist County,12041,0.144266337,117,811
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Glades County,12043,0.101941749,42,412
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Gulf County,12045,0.175691932,146,831
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Hamilton County,12047,0.343032151,224,653
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Hardee County,12049,0.102177553,122,1194
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Hendry County,12051,0.192680299,358,1858
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Hernando County,12053,0.172152176,1543,8963
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Highlands County,12055,0.196554229,810,4121
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Hillsborough County,12057,0.114581011,9246,80694
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Holmes County,12059,0.280287474,273,974
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Indian River County,12061,0.156084225,971,6221
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Jackson County,12063,0.185864896,476,2561
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Jefferson County,12065,0.083798885,75,895
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Lafayette County,12067,0.26790452,101,377
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Lake County,12069,0.132104278,2250,17032
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Lee County,12071,0.137752607,4233,30729
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Leon County,12073,0.109027676,2163,19839
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Levy County,12075,0.195332751,452,2314
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Liberty County,12077,0.181008905,61,337
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Madison County,12079,0.234088451,217,927
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Manatee County,12081,0.141085371,2332,16529
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Marion County,12083,0.195369035,3240,16584
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Martin County,12085,0.132799089,928,6988
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Miami-Dade County,12086,0.113316804,17553,154902
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Monroe County,12087,0.083458424,278,3331
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Nassau County,12089,0.1315469,540,4105
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Okaloosa County,12091,0.079376854,963,12132
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Okeechobee County,12093,0.239301801,425,1776
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Orange County,12095,0.095623538,7230,75609
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Osceola County,12097,0.115120277,1943,16878
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Palm Beach County,12099,0.090899274,6732,74060
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Pasco County,12101,0.12604849,3306,26228
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Pinellas County,12103,0.105582595,5358,50747
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Polk County,12105,0.157240912,5177,32924
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Putnam County,12107,0.228118718,907,3976
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Santa Rosa County,12113,0.104503974,1065,10191
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Sarasota County,12115,0.117567495,2173,18483
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Seminole County,12117,0.098558567,2441,24767
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,St. Johns County,12109,0.085305639,1002,11746
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,St. Lucie County,12111,0.143274859,2352,16416
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Sumter County,12119,0.231952667,588,2535
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Suwannee County,12121,0.196635962,491,2497
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Taylor County,12123,0.155172408,234,1508
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Union County,12125,0.214168042,130,607
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Volusia County,12127,0.169600114,4712,27783
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Wakulla County,12129,0.110389613,221,2002
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Walton County,12131,0.142034546,444,3126
Percent of 3 Person Households with No Workers (5y Avg.),2015, Florida,Washington County,12133,0.13249445,179,1351
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Appling County,13001,0.159420297,176,1104
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Atkinson County,13003,0.105263159,42,399
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Bacon County,13005,0.161785215,116,717
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Baker County,13007,0.280898869,50,178
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Baldwin County,13009,0.178780288,428,2394
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Banks County,13011,0.129662529,146,1126
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Barrow County,13013,0.118421055,540,4560
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Bartow County,13015,0.102482215,706,6889
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Ben Hill County,13017,0.145833328,182,1248
Percent of 3 Person Households with No Workers (5y Avg.),2015, Georgia,Berrien County,13019,0.222923234,212,951
