measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Conejos County,8021,0.48307693,314,650
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Costilla County,8023,0.530120492,88,166
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Crowley County,8025,0.121527776,35,288
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Custer County,8027,0.449664444,67,149
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Delta County,8029,0.423451513,1087,2567
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Denver County,8031,0.36718598,15178,41336
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Dolores County,8033,0.317241371,46,145
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Douglas County,8035,0.320946366,9984,31108
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Eagle County,8037,0.304018378,1324,4355
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,El Paso County,8041,0.382424414,20932,54735
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Elbert County,8039,0.290060848,572,1972
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Fremont County,8043,0.345246613,966,2798
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Garfield County,8045,0.325328767,1707,5247
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Gilpin County,8047,0.339416057,93,274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Grand County,8049,0.190311417,165,867
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Gunnison County,8051,0.31306082,314,1003
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Hinsdale County,8053,0.571428597,16,28
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Huerfano County,8055,0.391191721,151,386
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Jackson County,8057,0.226190478,19,84
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Jefferson County,8059,0.29914549,13268,44353
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Kiowa County,8061,0.219512194,27,123
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Kit Carson County,8063,0.291005284,165,567
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,La Plata County,8067,0.309523821,1144,3696
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Lake County,8065,0.485207111,246,507
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Larimer County,8069,0.327429473,7672,23431
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Las Animas County,8071,0.365517229,424,1160
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Lincoln County,8073,0.384353727,113,294
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Logan County,8075,0.31928128,462,1447
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Mesa County,8077,0.341935486,4187,12245
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Mineral County,8079,0.444444448,4,9
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Moffat County,8081,0.372350216,404,1085
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Montezuma County,8083,0.411302209,837,2035
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Montrose County,8085,0.375864059,1305,3472
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Morgan County,8087,0.304330856,780,2563
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Otero County,8089,0.442965776,699,1578
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Ouray County,8091,0.42696628,114,267
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Park County,8093,0.287852108,327,1136
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Phillips County,8095,0.257683218,109,423
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Pitkin County,8097,0.252851725,266,1052
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Prowers County,8099,0.349572659,409,1170
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Pueblo County,8101,0.332087129,4086,12304
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Rio Blanco County,8103,0.380769223,198,520
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Rio Grande County,8105,0.389484972,363,932
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Routt County,8107,0.316719234,502,1585
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Saguache County,8109,0.325688064,142,436
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,San Juan County,8111,0.173913047,4,23
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,San Miguel County,8113,0.206680581,99,479
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Sedgwick County,8115,0.361111104,65,180
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Summit County,8117,0.12179137,223,1831
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Teller County,8119,0.334643096,511,1527
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Washington County,8121,0.291358024,118,405
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Weld County,8123,0.360463738,9141,25359
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Colorado,Yuma County,8125,0.443725735,343,773
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Fairfield County,9001,0.366433293,33182,90554
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Hartford County,9003,0.295352489,23018,77934
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Litchfield County,9005,0.258478343,4352,16837
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Middlesex County,9007,0.258416802,3715,14376
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,New Haven County,9009,0.283213913,20712,73132
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,New London County,9011,0.280790329,6395,22775
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Tolland County,9013,0.243632242,3013,12367
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Connecticut,Windham County,9015,0.221938267,2258,10174
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Delaware,Kent County,10001,0.326219052,4402,13494
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Delaware,New Castle County,10003,0.287177444,13599,47354
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Delaware,Sussex County,10005,0.294681579,3873,13143
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, District of Columbia,District of Columbia,11001,0.305235147,9976,32683
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Alachua County,12001,0.315942228,4790,15161
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Baker County,12003,0.350062221,844,2411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Bay County,12005,0.359586716,4246,11808
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Bradford County,12007,0.409356713,770,1881
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Brevard County,12009,0.357661873,13192,36884
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Broward County,12011,0.324392647,46720,144023
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Calhoun County,12013,0.319642872,358,1120
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Charlotte County,12015,0.34008047,2705,7954
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Citrus County,12017,0.36965692,2629,7112
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Clay County,12019,0.352111071,6238,17716
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Collier County,12021,0.353546232,7218,20416
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Columbia County,12023,0.42543,1954,4593
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,DeSoto County,12027,0.341971099,805,2354
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Dixie County,12029,0.350896865,313,892
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Duval County,12031,0.347033679,22316,64305
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Escambia County,12033,0.376450986,7459,19814
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Flagler County,12035,0.374677449,2178,5813
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Franklin County,12037,0.251134634,166,661
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Gadsden County,12039,0.356426895,1209,3392
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Gilchrist County,12041,0.382841319,415,1084
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Glades County,12043,0.440384626,229,520
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Gulf County,12045,0.385714293,297,770
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Hamilton County,12047,0.263557494,243,922
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Hardee County,12049,0.374615729,853,2277
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Hendry County,12051,0.38487345,1262,3279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Hernando County,12053,0.398722798,4433,11118
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Highlands County,12055,0.386077017,2296,5947
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Hillsborough County,12057,0.364651352,36351,99687
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Holmes County,12059,0.323504627,384,1187
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Indian River County,12061,0.381603122,3323,8708
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Jackson County,12063,0.295588225,804,2720
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Jefferson County,12065,0.421416223,488,1158
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Lafayette County,12067,0.284495026,200,703
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Lake County,12069,0.333648652,7054,21142
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Lee County,12071,0.368592381,14381,39016
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Leon County,12073,0.320561737,6049,18870
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Levy County,12075,0.396630943,1036,2612
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Liberty County,12077,0.217741936,108,496
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Madison County,12079,0.352896929,469,1329
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Manatee County,12081,0.342850298,7145,20840
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Marion County,12083,0.375205815,8432,22473
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Martin County,12085,0.406497538,3541,8711
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Miami-Dade County,12086,0.317080975,69351,218717
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Monroe County,12087,0.32364729,1292,3992
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Nassau County,12089,0.364434332,2242,6152
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Okaloosa County,12091,0.399611682,5557,13906
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Okeechobee County,12093,0.441265047,1465,3320
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Orange County,12095,0.348748624,32314,92657
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Osceola County,12097,0.327121019,8899,27204
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Palm Beach County,12099,0.340347469,31912,93763
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Pasco County,12101,0.372003615,12384,33290
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Pinellas County,12103,0.343613714,17648,51360
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Polk County,12105,0.350644618,17325,49409
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Putnam County,12107,0.410845578,2235,5440
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Santa Rosa County,12113,0.354130387,4677,13207
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Sarasota County,12115,0.342488945,7282,21262
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Seminole County,12117,0.352625936,11515,32655
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,St. Johns County,12109,0.380067557,6300,16576
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,St. Lucie County,12111,0.350086659,7070,20195
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Sumter County,12119,0.375485688,1063,2831
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Suwannee County,12121,0.36672473,1263,3444
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Taylor County,12123,0.456028372,643,1410
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Union County,12125,0.32171315,323,1004
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Volusia County,12127,0.354703456,11082,31243
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Wakulla County,12129,0.286237776,703,2456
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Walton County,12131,0.402377814,1523,3785
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Florida,Washington County,12133,0.368872553,602,1632
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Appling County,13001,0.438115329,623,1422
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Atkinson County,13003,0.39009288,252,646
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Bacon County,13005,0.382051289,298,780
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Baker County,13007,0.083798885,15,179
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Baldwin County,13009,0.492058009,1425,2896
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Banks County,13011,0.352205008,591,1678
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Barrow County,13013,0.35435912,2455,6928
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Bartow County,13015,0.390383959,3467,8881
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Ben Hill County,13017,0.291314363,379,1301
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Berrien County,13019,0.423980236,686,1618
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Georgia,Bibb County,13021,0.387372643,4258,10992
