measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Bay County,12005,60315,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Bradford County,12007,48938,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Brevard County,12009,69177,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Broward County,12011,70915,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Calhoun County,12013,27917,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Charlotte County,12015,71078,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Citrus County,12017,60625,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Clay County,12019,70936,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Collier County,12021,53435,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Columbia County,12023,80021,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,DeSoto County,12027,39196,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Dixie County,12029,53625,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Duval County,12031,62830,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Escambia County,12033,57984,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Flagler County,12035,67865,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Franklin County,12037,63036,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Gadsden County,12039,41204,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Gilchrist County,12041,62543,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Glades County,12043,41667,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Gulf County,12045,44894,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Hamilton County,12047,38571,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Hardee County,12049,40850,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Hendry County,12051,48780,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Hernando County,12053,59694,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Highlands County,12055,43019,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Hillsborough County,12057,65028,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Holmes County,12059,54886,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Indian River County,12061,51970,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Jackson County,12063,50659,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Jefferson County,12065,36908,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Lafayette County,12067,77875,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Lake County,12069,69449,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Lee County,12071,59015,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Leon County,12073,78302,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Levy County,12075,46648,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Liberty County,12077,86023,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Madison County,12079,50152,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Manatee County,12081,62500,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Marion County,12083,48515,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Martin County,12085,75707,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Miami-Dade County,12086,64578,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Monroe County,12087,57443,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Nassau County,12089,59583,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Okaloosa County,12091,69194,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Okeechobee County,12093,38157,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Orange County,12095,62433,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Osceola County,12097,55848,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Palm Beach County,12099,66906,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Pasco County,12101,70615,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Pinellas County,12103,69478,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Polk County,12105,49614,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Putnam County,12107,39281,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Santa Rosa County,12113,76117,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Sarasota County,12115,69052,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Seminole County,12117,78996,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,St. Johns County,12109,107668,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,St. Lucie County,12111,53667,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Sumter County,12119,46742,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Suwannee County,12121,59125,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Taylor County,12123,45167,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Union County,12125,49946,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Volusia County,12127,53250,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Wakulla County,12129,88281,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Walton County,12131,53846,,
Median Household Income for 5-person Households (5y Avg.),2013, Florida,Washington County,12133,54550,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Appling County,13001,41833,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Atkinson County,13003,26250,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bacon County,13005,70568,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Baker County,13007,18929,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Baldwin County,13009,36815,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Banks County,13011,39286,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Barrow County,13013,63333,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bartow County,13015,55467,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Ben Hill County,13017,24135,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Berrien County,13019,50417,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bibb County,13021,50947,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bleckley County,13023,93081,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Brantley County,13025,51442,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Brooks County,13027,52617,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bryan County,13029,74952,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Bulloch County,13031,63513,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Burke County,13033,49643,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Butts County,13035,61250,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Calhoun County,13037,26563,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Camden County,13039,50179,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Candler County,13043,80161,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Carroll County,13045,56855,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Catoosa County,13047,56883,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Charlton County,13049,70117,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Chatham County,13051,52259,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Chattahoochee County,13053,63417,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Chattooga County,13055,46633,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Cherokee County,13057,86529,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Clarke County,13059,52328,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Clay County,13061,31058,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Clayton County,13063,45897,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Clinch County,13065,67614,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Cobb County,13067,85829,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Coffee County,13069,47381,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Colquitt County,13071,37617,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Columbia County,13073,79770,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Cook County,13075,53833,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Coweta County,13077,79318,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Crawford County,13079,25089,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Crisp County,13081,36681,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Dade County,13083,48114,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Dawson County,13085,48472,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,DeKalb County,13089,60199,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Decatur County,13087,40076,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Dodge County,13091,51979,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Dooly County,13093,38472,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Dougherty County,13095,40109,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Douglas County,13097,60219,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Early County,13099,67083,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Echols County,13101,47188,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Effingham County,13103,75786,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Elbert County,13105,40174,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Emanuel County,13107,35929,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Evans County,13109,36280,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Fannin County,13111,36429,,
Median Household Income for 5-person Households (5y Avg.),2013, Georgia,Fayette County,13113,103272,,
