measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Bay County,12005,65613,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Bradford County,12007,63125,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Brevard County,12009,67198,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Broward County,12011,72064,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Calhoun County,12013,52366,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Charlotte County,12015,49250,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Citrus County,12017,48897,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Clay County,12019,78510,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Collier County,12021,44608,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Columbia County,12023,58214,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,DeSoto County,12027,43750,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Dixie County,12029,52098,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Duval County,12031,58218,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Escambia County,12033,63258,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Flagler County,12035,44063,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Franklin County,12037,68141,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Gadsden County,12039,40938,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Gilchrist County,12041,39063,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Glades County,12043,24545,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Gulf County,12045,45536,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Hamilton County,12047,34464,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Hardee County,12049,25769,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Hendry County,12051,34333,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Hernando County,12053,58722,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Highlands County,12055,39009,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Hillsborough County,12057,61410,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Holmes County,12059,59539,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Indian River County,12061,46136,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Jackson County,12063,54959,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Jefferson County,12065,45764,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Lafayette County,12067,36125,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Lake County,12069,68199,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Lee County,12071,50742,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Leon County,12073,62569,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Levy County,12075,35641,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Liberty County,12077,45625,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Madison County,12079,63676,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Manatee County,12081,54508,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Marion County,12083,46339,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Martin County,12085,43734,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Miami-Dade County,12086,63250,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Monroe County,12087,52695,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Nassau County,12089,78385,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Okaloosa County,12091,81050,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Okeechobee County,12093,36161,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Orange County,12095,60028,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Osceola County,12097,65229,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Palm Beach County,12099,65774,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Pasco County,12101,60814,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Pinellas County,12103,73922,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Polk County,12105,57746,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Putnam County,12107,37703,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Santa Rosa County,12113,71016,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Sarasota County,12115,58787,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Seminole County,12117,91853,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,St. Johns County,12109,97361,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,St. Lucie County,12111,48807,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Sumter County,12119,38879,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Suwannee County,12121,44922,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Taylor County,12123,58393,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Union County,12125,44750,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Volusia County,12127,59278,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Wakulla County,12129,63090,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Walton County,12131,63839,,
Median Household Income for 6-person Households (5y Avg.),2012, Florida,Washington County,12133,46442,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Appling County,13001,14185,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Atkinson County,13003,65481,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bacon County,13005,108250,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Baker County,13007,,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Baldwin County,13009,25341,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Banks County,13011,69545,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Barrow County,13013,57125,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bartow County,13015,61903,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Ben Hill County,13017,28958,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Berrien County,13019,70078,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bibb County,13021,46563,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bleckley County,13023,90972,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Brantley County,13025,47447,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Brooks County,13027,51111,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bryan County,13029,54519,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Bulloch County,13031,56705,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Burke County,13033,27841,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Butts County,13035,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Calhoun County,13037,58409,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Camden County,13039,71467,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Candler County,13043,36716,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Carroll County,13045,53951,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Catoosa County,13047,53587,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Charlton County,13049,38929,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Chatham County,13051,52684,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Chattahoochee County,13053,43664,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Chattooga County,13055,33482,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Cherokee County,13057,76813,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Clarke County,13059,27396,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Clay County,13061,14286,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Clayton County,13063,38962,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Clinch County,13065,39464,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Cobb County,13067,73518,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Coffee County,13069,37361,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Colquitt County,13071,75625,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Columbia County,13073,92566,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Cook County,13075,75441,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Coweta County,13077,80588,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Crawford County,13079,58125,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Crisp County,13081,45208,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Dade County,13083,43889,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Dawson County,13085,47010,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,DeKalb County,13089,52385,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Decatur County,13087,19693,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Dodge County,13091,46118,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Dooly County,13093,7708,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Dougherty County,13095,36734,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Douglas County,13097,80443,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Early County,13099,48036,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Echols County,13101,16599,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Effingham County,13103,78512,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Elbert County,13105,58750,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Emanuel County,13107,19871,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Evans County,13109,49375,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Fannin County,13111,44853,,
Median Household Income for 6-person Households (5y Avg.),2012, Georgia,Fayette County,13113,99239,,
