measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Colorado,Sedgwick County,8115,0,0,89
Senior Unemployment Rate (5y Avg.),2013, Colorado,Summit County,8117,0.131419942,87,662
Senior Unemployment Rate (5y Avg.),2013, Colorado,Teller County,8119,0.08663366,70,808
Senior Unemployment Rate (5y Avg.),2013, Colorado,Washington County,8121,0.038626611,9,233
Senior Unemployment Rate (5y Avg.),2013, Colorado,Weld County,8123,0.111954868,516,4609
Senior Unemployment Rate (5y Avg.),2013, Colorado,Yuma County,8125,0,0,303
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Fairfield County,9001,0.096355297,2879,29879
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Hartford County,9003,0.080767408,2046,25332
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Litchfield County,9005,0.072844826,507,6960
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Middlesex County,9007,0.080950461,402,4966
Senior Unemployment Rate (5y Avg.),2013, Connecticut,New Haven County,9009,0.068219498,1646,24128
Senior Unemployment Rate (5y Avg.),2013, Connecticut,New London County,9011,0.066975191,521,7779
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Tolland County,9013,0.066301227,254,3831
Senior Unemployment Rate (5y Avg.),2013, Connecticut,Windham County,9015,0.100872599,289,2865
Senior Unemployment Rate (5y Avg.),2013, Delaware,Kent County,10001,0.067209244,256,3809
Senior Unemployment Rate (5y Avg.),2013, Delaware,New Castle County,10003,0.068850376,866,12578
Senior Unemployment Rate (5y Avg.),2013, Delaware,Sussex County,10005,0.069411762,531,7650
Senior Unemployment Rate (5y Avg.),2013, District of Columbia,District of Columbia,11001,0.057122752,893,15633
Senior Unemployment Rate (5y Avg.),2013, Florida,Alachua County,12001,0.037972044,182,4793
Senior Unemployment Rate (5y Avg.),2013, Florida,Baker County,12003,0,0,321
Senior Unemployment Rate (5y Avg.),2013, Florida,Bay County,12005,0.086138614,348,4040
Senior Unemployment Rate (5y Avg.),2013, Florida,Bradford County,12007,0.052117262,32,614
Senior Unemployment Rate (5y Avg.),2013, Florida,Brevard County,12009,0.102353476,1570,15339
Senior Unemployment Rate (5y Avg.),2013, Florida,Broward County,12011,0.105401196,5144,48804
Senior Unemployment Rate (5y Avg.),2013, Florida,Calhoun County,12013,0.045454547,13,286
Senior Unemployment Rate (5y Avg.),2013, Florida,Charlotte County,12015,0.088678643,553,6236
Senior Unemployment Rate (5y Avg.),2013, Florida,Citrus County,12017,0.117108434,486,4150
Senior Unemployment Rate (5y Avg.),2013, Florida,Clay County,12019,0.081401922,288,3538
Senior Unemployment Rate (5y Avg.),2013, Florida,Collier County,12021,0.083728895,1076,12851
Senior Unemployment Rate (5y Avg.),2013, Florida,Columbia County,12023,0.072975144,91,1247
Senior Unemployment Rate (5y Avg.),2013, Florida,DeSoto County,12027,0.071535021,48,671
Senior Unemployment Rate (5y Avg.),2013, Florida,Dixie County,12029,0.102102101,34,333
Senior Unemployment Rate (5y Avg.),2013, Florida,Duval County,12031,0.081054911,1423,17556
Senior Unemployment Rate (5y Avg.),2013, Florida,Escambia County,12033,0.093288913,588,6303
Senior Unemployment Rate (5y Avg.),2013, Florida,Flagler County,12035,0.094890513,221,2329
Senior Unemployment Rate (5y Avg.),2013, Florida,Franklin County,12037,0.032110091,7,218
Senior Unemployment Rate (5y Avg.),2013, Florida,Gadsden County,12039,0.077294685,80,1035
Senior Unemployment Rate (5y Avg.),2013, Florida,Gilchrist County,12041,0.122969836,53,431
Senior Unemployment Rate (5y Avg.),2013, Florida,Glades County,12043,0,0,210
Senior Unemployment Rate (5y Avg.),2013, Florida,Gulf County,12045,0.230125517,55,239
Senior Unemployment Rate (5y Avg.),2013, Florida,Hamilton County,12047,0.029411765,5,170
Senior Unemployment Rate (5y Avg.),2013, Florida,Hardee County,12049,0,0,397
Senior Unemployment Rate (5y Avg.),2013, Florida,Hendry County,12051,0.039745629,25,629
Senior Unemployment Rate (5y Avg.),2013, Florida,Hernando County,12053,0.146744654,577,3932
Senior Unemployment Rate (5y Avg.),2013, Florida,Highlands County,12055,0.088138081,240,2723
Senior Unemployment Rate (5y Avg.),2013, Florida,Hillsborough County,12057,0.088643,2187,24672
Senior Unemployment Rate (5y Avg.),2013, Florida,Holmes County,12059,0.05109489,21,411
Senior Unemployment Rate (5y Avg.),2013, Florida,Indian River County,12061,0.118981294,598,5026
Senior Unemployment Rate (5y Avg.),2013, Florida,Jackson County,12063,0.087870106,92,1047
Senior Unemployment Rate (5y Avg.),2013, Florida,Jefferson County,12065,0.052197803,19,364
Senior Unemployment Rate (5y Avg.),2013, Florida,Lafayette County,12067,0.088235296,15,170
Senior Unemployment Rate (5y Avg.),2013, Florida,Lake County,12069,0.092061676,806,8755
Senior Unemployment Rate (5y Avg.),2013, Florida,Lee County,12071,0.11662785,2504,21470
Senior Unemployment Rate (5y Avg.),2013, Florida,Leon County,12073,0.055414245,305,5504
Senior Unemployment Rate (5y Avg.),2013, Florida,Levy County,12075,0.086909868,81,932
Senior Unemployment Rate (5y Avg.),2013, Florida,Liberty County,12077,0.096774191,9,93
Senior Unemployment Rate (5y Avg.),2013, Florida,Madison County,12079,0.129251704,38,294
Senior Unemployment Rate (5y Avg.),2013, Florida,Manatee County,12081,0.127180636,1356,10662
Senior Unemployment Rate (5y Avg.),2013, Florida,Marion County,12083,0.098904818,876,8857
Senior Unemployment Rate (5y Avg.),2013, Florida,Martin County,12085,0.08960513,531,5926
Senior Unemployment Rate (5y Avg.),2013, Florida,Miami-Dade County,12086,0.097011961,5620,57931
Senior Unemployment Rate (5y Avg.),2013, Florida,Monroe County,12087,0.053415697,147,2752
Senior Unemployment Rate (5y Avg.),2013, Florida,Nassau County,12089,0.069390036,124,1787
Senior Unemployment Rate (5y Avg.),2013, Florida,Okaloosa County,12091,0.094013095,402,4276
Senior Unemployment Rate (5y Avg.),2013, Florida,Okeechobee County,12093,0.062656641,50,798
Senior Unemployment Rate (5y Avg.),2013, Florida,Orange County,12095,0.088324778,1858,21036
Senior Unemployment Rate (5y Avg.),2013, Florida,Osceola County,12097,0.071360968,377,5283
Senior Unemployment Rate (5y Avg.),2013, Florida,Palm Beach County,12099,0.103302561,4767,46146
Senior Unemployment Rate (5y Avg.),2013, Florida,Pasco County,12101,0.111750603,1165,10425
Senior Unemployment Rate (5y Avg.),2013, Florida,Pinellas County,12103,0.094761826,2795,29495
Senior Unemployment Rate (5y Avg.),2013, Florida,Polk County,12105,0.099104516,1483,14964
Senior Unemployment Rate (5y Avg.),2013, Florida,Putnam County,12107,0.077142857,135,1750
Senior Unemployment Rate (5y Avg.),2013, Florida,Santa Rosa County,12113,0.063888893,184,2880
Senior Unemployment Rate (5y Avg.),2013, Florida,Sarasota County,12115,0.093868047,1491,15884
Senior Unemployment Rate (5y Avg.),2013, Florida,Seminole County,12117,0.101461902,1048,10329
Senior Unemployment Rate (5y Avg.),2013, Florida,St. Johns County,12109,0.058269996,322,5526
Senior Unemployment Rate (5y Avg.),2013, Florida,St. Lucie County,12111,0.114296123,941,8233
Senior Unemployment Rate (5y Avg.),2013, Florida,Sumter County,12119,0.090257496,340,3767
Senior Unemployment Rate (5y Avg.),2013, Florida,Suwannee County,12121,0.054143645,49,905
Senior Unemployment Rate (5y Avg.),2013, Florida,Taylor County,12123,0.086510263,59,682
Senior Unemployment Rate (5y Avg.),2013, Florida,Union County,12125,0,0,66
Senior Unemployment Rate (5y Avg.),2013, Florida,Volusia County,12127,0.112868004,1499,13281
Senior Unemployment Rate (5y Avg.),2013, Florida,Wakulla County,12129,0.070278183,48,683
Senior Unemployment Rate (5y Avg.),2013, Florida,Walton County,12131,0.081672028,127,1555
Senior Unemployment Rate (5y Avg.),2013, Florida,Washington County,12133,0.061290324,19,310
Senior Unemployment Rate (5y Avg.),2013, Georgia,Appling County,13001,0,0,422
Senior Unemployment Rate (5y Avg.),2013, Georgia,Atkinson County,13003,0.025641026,3,117
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bacon County,13005,0,0,138
Senior Unemployment Rate (5y Avg.),2013, Georgia,Baker County,13007,0,0,102
Senior Unemployment Rate (5y Avg.),2013, Georgia,Baldwin County,13009,0.028346457,18,635
Senior Unemployment Rate (5y Avg.),2013, Georgia,Banks County,13011,0.103274561,41,397
Senior Unemployment Rate (5y Avg.),2013, Georgia,Barrow County,13013,0.103180759,133,1289
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bartow County,13015,0.016449234,29,1763
Senior Unemployment Rate (5y Avg.),2013, Georgia,Ben Hill County,13017,0.063711911,23,361
Senior Unemployment Rate (5y Avg.),2013, Georgia,Berrien County,13019,0,0,392
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bibb County,13021,0.026675342,82,3074
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bleckley County,13023,0.016528925,4,242
Senior Unemployment Rate (5y Avg.),2013, Georgia,Brantley County,13025,0,0,306
Senior Unemployment Rate (5y Avg.),2013, Georgia,Brooks County,13027,0,0,384
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bryan County,13029,0.088888891,44,495
Senior Unemployment Rate (5y Avg.),2013, Georgia,Bulloch County,13031,0.034240562,39,1139
Senior Unemployment Rate (5y Avg.),2013, Georgia,Burke County,13033,0.078167118,29,371
Senior Unemployment Rate (5y Avg.),2013, Georgia,Butts County,13035,0.048964217,26,531
Senior Unemployment Rate (5y Avg.),2013, Georgia,Calhoun County,13037,0,0,64
Senior Unemployment Rate (5y Avg.),2013, Georgia,Camden County,13039,0.044036698,24,545
Senior Unemployment Rate (5y Avg.),2013, Georgia,Candler County,13043,0.021276595,5,235
Senior Unemployment Rate (5y Avg.),2013, Georgia,Carroll County,13045,0.041395623,70,1691
Senior Unemployment Rate (5y Avg.),2013, Georgia,Catoosa County,13047,0.070153058,110,1568
Senior Unemployment Rate (5y Avg.),2013, Georgia,Charlton County,13049,0.231343284,31,134
Senior Unemployment Rate (5y Avg.),2013, Georgia,Chatham County,13051,0.077474609,389,5021
Senior Unemployment Rate (5y Avg.),2013, Georgia,Chattahoochee County,13053,0,0,75
Senior Unemployment Rate (5y Avg.),2013, Georgia,Chattooga County,13055,0.046709128,22,471
Senior Unemployment Rate (5y Avg.),2013, Georgia,Cherokee County,13057,0.07811705,307,3930
Senior Unemployment Rate (5y Avg.),2013, Georgia,Clarke County,13059,0.05495169,91,1656
Senior Unemployment Rate (5y Avg.),2013, Georgia,Clay County,13061,0.083333336,1,12
Senior Unemployment Rate (5y Avg.),2013, Georgia,Clayton County,13063,0.092676602,286,3086
Senior Unemployment Rate (5y Avg.),2013, Georgia,Clinch County,13065,0,0,83
Senior Unemployment Rate (5y Avg.),2013, Georgia,Cobb County,13067,0.091136172,1277,14012
Senior Unemployment Rate (5y Avg.),2013, Georgia,Coffee County,13069,0.074498564,52,698
Senior Unemployment Rate (5y Avg.),2013, Georgia,Colquitt County,13071,0.01986183,23,1158
Senior Unemployment Rate (5y Avg.),2013, Georgia,Columbia County,13073,0.05337742,113,2117
Senior Unemployment Rate (5y Avg.),2013, Georgia,Cook County,13075,0.003558719,1,281
Senior Unemployment Rate (5y Avg.),2013, Georgia,Coweta County,13077,0.059279528,130,2193
Senior Unemployment Rate (5y Avg.),2013, Georgia,Crawford County,13079,0.139423072,29,208
Senior Unemployment Rate (5y Avg.),2013, Georgia,Crisp County,13081,0.095238097,40,420
Senior Unemployment Rate (5y Avg.),2013, Georgia,Dade County,13083,0.066055045,36,545
Senior Unemployment Rate (5y Avg.),2013, Georgia,Dawson County,13085,0.054140128,34,628
Senior Unemployment Rate (5y Avg.),2013, Georgia,DeKalb County,13089,0.087277845,992,11366
Senior Unemployment Rate (5y Avg.),2013, Georgia,Decatur County,13087,0.023131672,13,562
Senior Unemployment Rate (5y Avg.),2013, Georgia,Dodge County,13091,0.002739726,1,365
Senior Unemployment Rate (5y Avg.),2013, Georgia,Dooly County,13093,0,0,243
Senior Unemployment Rate (5y Avg.),2013, Georgia,Dougherty County,13095,0.117005818,161,1376
Senior Unemployment Rate (5y Avg.),2013, Georgia,Douglas County,13097,0.048272081,88,1823
Senior Unemployment Rate (5y Avg.),2013, Georgia,Early County,13099,0.032374099,9,278
Senior Unemployment Rate (5y Avg.),2013, Georgia,Echols County,13101,0,0,36
Senior Unemployment Rate (5y Avg.),2013, Georgia,Effingham County,13103,0.070739552,44,622
Senior Unemployment Rate (5y Avg.),2013, Georgia,Elbert County,13105,0.064718165,31,479
Senior Unemployment Rate (5y Avg.),2013, Georgia,Emanuel County,13107,0.130116954,89,684
Senior Unemployment Rate (5y Avg.),2013, Georgia,Evans County,13109,0.012552301,3,239
Senior Unemployment Rate (5y Avg.),2013, Georgia,Fannin County,13111,0.049180329,30,610
Senior Unemployment Rate (5y Avg.),2013, Georgia,Fayette County,13113,0.099136159,241,2431
Senior Unemployment Rate (5y Avg.),2013, Georgia,Floyd County,13115,0.065704331,132,2009
Senior Unemployment Rate (5y Avg.),2013, Georgia,Forsyth County,13117,0.062951811,209,3320
Senior Unemployment Rate (5y Avg.),2013, Georgia,Franklin County,13119,0.052009456,22,423
Senior Unemployment Rate (5y Avg.),2013, Georgia,Fulton County,13121,0.063074738,1022,16203
Senior Unemployment Rate (5y Avg.),2013, Georgia,Gilmer County,13123,0.072485209,49,676
Senior Unemployment Rate (5y Avg.),2013, Georgia,Glascock County,13125,0.07692308,5,65
Senior Unemployment Rate (5y Avg.),2013, Georgia,Glynn County,13127,0.092241377,214,2320
Senior Unemployment Rate (5y Avg.),2013, Georgia,Gordon County,13129,0.035934292,35,974
Senior Unemployment Rate (5y Avg.),2013, Georgia,Grady County,13131,0.063694268,30,471
Senior Unemployment Rate (5y Avg.),2013, Georgia,Greene County,13133,0.147368416,84,570
Senior Unemployment Rate (5y Avg.),2013, Georgia,Gwinnett County,13135,0.096503496,1104,11440
Senior Unemployment Rate (5y Avg.),2013, Georgia,Habersham County,13137,0.092764378,100,1078
Senior Unemployment Rate (5y Avg.),2013, Georgia,Hall County,13139,0.056936417,197,3460
Senior Unemployment Rate (5y Avg.),2013, Georgia,Hancock County,13141,0,0,217
Senior Unemployment Rate (5y Avg.),2013, Georgia,Haralson County,13143,0.131578952,85,646
Senior Unemployment Rate (5y Avg.),2013, Georgia,Harris County,13145,0.054603856,51,934
Senior Unemployment Rate (5y Avg.),2013, Georgia,Hart County,13147,0.003062787,2,653
Senior Unemployment Rate (5y Avg.),2013, Georgia,Heard County,13149,0.074074075,14,189
Senior Unemployment Rate (5y Avg.),2013, Georgia,Henry County,13151,0.081123248,208,2564
Senior Unemployment Rate (5y Avg.),2013, Georgia,Houston County,13153,0.067928188,140,2061
Senior Unemployment Rate (5y Avg.),2013, Georgia,Irwin County,13155,0,0,185
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jackson County,13157,0.100970872,104,1030
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jasper County,13159,0.124113478,35,282
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jeff Davis County,13161,0,0,117
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jefferson County,13163,0.129707113,31,239
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jenkins County,13165,0,0,94
Senior Unemployment Rate (5y Avg.),2013, Georgia,Johnson County,13167,0.225563914,30,133
Senior Unemployment Rate (5y Avg.),2013, Georgia,Jones County,13169,0.05076142,30,591
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lamar County,13171,0,0,224
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lanier County,13173,0,0,181
Senior Unemployment Rate (5y Avg.),2013, Georgia,Laurens County,13175,0.033013843,31,939
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lee County,13177,0.081871346,28,342
Senior Unemployment Rate (5y Avg.),2013, Georgia,Liberty County,13179,0.112927191,76,673
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lincoln County,13181,0,0,248
Senior Unemployment Rate (5y Avg.),2013, Georgia,Long County,13183,0.22857143,16,70
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lowndes County,13185,0.07155963,117,1635
Senior Unemployment Rate (5y Avg.),2013, Georgia,Lumpkin County,13187,0.154875711,81,523
Senior Unemployment Rate (5y Avg.),2013, Georgia,Macon County,13193,0,0,270
Senior Unemployment Rate (5y Avg.),2013, Georgia,Madison County,13195,0,0,788
Senior Unemployment Rate (5y Avg.),2013, Georgia,Marion County,13197,0.14948453,29,194
Senior Unemployment Rate (5y Avg.),2013, Georgia,McDuffie County,13189,0,0,419
Senior Unemployment Rate (5y Avg.),2013, Georgia,McIntosh County,13191,0.086513996,34,393
Senior Unemployment Rate (5y Avg.),2013, Georgia,Meriwether County,13199,0.132118449,58,439
Senior Unemployment Rate (5y Avg.),2013, Georgia,Miller County,13201,0.109826587,19,173
Senior Unemployment Rate (5y Avg.),2013, Georgia,Mitchell County,13205,0.007692308,4,520
Senior Unemployment Rate (5y Avg.),2013, Georgia,Monroe County,13207,0.05882353,33,561
Senior Unemployment Rate (5y Avg.),2013, Georgia,Montgomery County,13209,0,0,204
Senior Unemployment Rate (5y Avg.),2013, Georgia,Morgan County,13211,0.054298643,36,663
Senior Unemployment Rate (5y Avg.),2013, Georgia,Murray County,13213,0.088888891,56,630
Senior Unemployment Rate (5y Avg.),2013, Georgia,Muscogee County,13215,0.076472402,248,3243
Senior Unemployment Rate (5y Avg.),2013, Georgia,Newton County,13217,0.056704469,85,1499
Senior Unemployment Rate (5y Avg.),2013, Georgia,Oconee County,13219,0.090163931,55,610
Senior Unemployment Rate (5y Avg.),2013, Georgia,Oglethorpe County,13221,0.129707113,31,239
Senior Unemployment Rate (5y Avg.),2013, Georgia,Paulding County,13223,0.12105602,188,1553
Senior Unemployment Rate (5y Avg.),2013, Georgia,Peach County,13225,0.039999999,13,325
Senior Unemployment Rate (5y Avg.),2013, Georgia,Pickens County,13227,0.114164904,108,946
Senior Unemployment Rate (5y Avg.),2013, Georgia,Pierce County,13229,0.005376344,2,372
Senior Unemployment Rate (5y Avg.),2013, Georgia,Pike County,13231,0.068750001,22,320
Senior Unemployment Rate (5y Avg.),2013, Georgia,Polk County,13233,0.094707519,68,718
Senior Unemployment Rate (5y Avg.),2013, Georgia,Pulaski County,13235,0.096926711,41,423
Senior Unemployment Rate (5y Avg.),2013, Georgia,Putnam County,13237,0.045302015,27,596
Senior Unemployment Rate (5y Avg.),2013, Georgia,Quitman County,13239,0.114754096,7,61
Senior Unemployment Rate (5y Avg.),2013, Georgia,Rabun County,13241,0.048262548,25,518
Senior Unemployment Rate (5y Avg.),2013, Georgia,Randolph County,13243,0.090476193,19,210
Senior Unemployment Rate (5y Avg.),2013, Georgia,Richmond County,13245,0.053413402,169,3164
Senior Unemployment Rate (5y Avg.),2013, Georgia,Rockdale County,13247,0.058197305,82,1409
