measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Garfield County,8045,0.038755137,198,5109
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Gilpin County,8047,0.021818181,6,275
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Grand County,8049,0.031531531,28,888
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Gunnison County,8051,0.028011205,30,1071
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Hinsdale County,8053,0.103448279,3,29
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Huerfano County,8055,0.171957672,65,378
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Jackson County,8057,0.025316456,2,79
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Jefferson County,8059,0.040872686,1776,43452
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Kiowa County,8061,0.029411765,3,102
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Kit Carson County,8063,0.039115645,23,588
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,La Plata County,8067,0.04630382,171,3693
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Lake County,8065,0.012773722,7,548
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Larimer County,8069,0.044872068,1054,23489
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Las Animas County,8071,0.031278748,34,1087
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Lincoln County,8073,0.077490777,21,271
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Logan County,8075,0.047752809,68,1424
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Mesa County,8077,0.065412037,789,12062
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Mineral County,8079,0,0,18
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Moffat County,8081,0.013774104,15,1089
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Montezuma County,8083,0.084895261,154,1814
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Montrose County,8085,0.05919471,197,3328
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Morgan County,8087,0.079189688,215,2715
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Otero County,8089,0.148583278,215,1447
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Ouray County,8091,0,0,243
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Park County,8093,0.073439412,60,817
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Phillips County,8095,0.055944055,24,429
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Pitkin County,8097,0.06116505,63,1030
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Prowers County,8099,0.085737839,104,1213
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Pueblo County,8101,0.104345746,1311,12564
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Rio Blanco County,8103,0,0,609
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Rio Grande County,8105,0.085443035,81,948
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Routt County,8107,0.051637281,82,1588
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Saguache County,8109,0.025423728,12,472
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,San Juan County,8111,0.416666657,10,24
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,San Miguel County,8113,0.07692308,36,468
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Sedgwick County,8115,0.136904761,23,168
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Summit County,8117,0.041577823,78,1876
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Teller County,8119,0.07881137,122,1548
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Washington County,8121,0.040871933,15,367
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Weld County,8123,0.055500757,1463,26360
Percent of +4 Person Households with No Workers (5y Avg.),2013, Colorado,Yuma County,8125,0.043154761,29,672
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Fairfield County,9001,0.042978007,3881,90302
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Hartford County,9003,0.063455336,4882,76936
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Litchfield County,9005,0.02929651,471,16077
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Middlesex County,9007,0.029879484,419,14023
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,New Haven County,9009,0.068122894,4887,71738
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,New London County,9011,0.044225276,991,22408
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Tolland County,9013,0.036676027,444,12106
Percent of +4 Person Households with No Workers (5y Avg.),2013, Connecticut,Windham County,9015,0.065466769,662,10112
Percent of +4 Person Households with No Workers (5y Avg.),2013, Delaware,Kent County,10001,0.073426574,987,13442
Percent of +4 Person Households with No Workers (5y Avg.),2013, Delaware,New Castle County,10003,0.058623083,2787,47541
Percent of +4 Person Households with No Workers (5y Avg.),2013, Delaware,Sussex County,10005,0.076597609,1050,13708
Percent of +4 Person Households with No Workers (5y Avg.),2013, District of Columbia,District of Columbia,11001,0.145298645,4948,34054
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Alachua County,12001,0.098318495,1491,15165
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Baker County,12003,0.118177913,275,2327
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Bay County,12005,0.060362987,745,12342
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Bradford County,12007,0.089545242,191,2133
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Brevard County,12009,0.086966097,3160,36336
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Broward County,12011,0.053628214,7859,146546
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Calhoun County,12013,0.26590693,280,1053
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Charlotte County,12015,0.072053254,552,7661
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Citrus County,12017,0.134855837,1057,7838
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Clay County,12019,0.055269483,966,17478
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Collier County,12021,0.051255438,1037,20232
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Columbia County,12023,0.111367837,482,4328
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,DeSoto County,12027,0.135170609,309,2286
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Dixie County,12029,0.185474858,166,895
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Duval County,12031,0.09273845,5899,63609
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Escambia County,12033,0.110400774,2055,18614
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Flagler County,12035,0.098636061,593,6012
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Franklin County,12037,0.144881889,92,635
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Gadsden County,12039,0.194101125,691,3560
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Gilchrist County,12041,0.199679226,249,1247
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Glades County,12043,0.173174873,102,589
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Gulf County,12045,0.072660096,59,812
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Hamilton County,12047,0.191048041,175,916
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Hardee County,12049,0.091320448,222,2431
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Hendry County,12051,0.147592962,512,3469
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Hernando County,12053,0.14181757,1676,11818
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Highlands County,12055,0.121635795,696,5722
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Hillsborough County,12057,0.074716203,7602,101745
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Holmes County,12059,0.168962345,184,1089
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Indian River County,12061,0.056719229,482,8498
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Jackson County,12063,0.14705883,405,2754
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Jefferson County,12065,0.151911467,151,994
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Lafayette County,12067,0.05529226,35,633
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Lake County,12069,0.083511166,1761,21087
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Lee County,12071,0.084742375,3388,39980
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Leon County,12073,0.104841687,1990,18981
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Levy County,12075,0.127805248,336,2629
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Liberty County,12077,0.106666669,64,600
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Madison County,12079,0.185456976,278,1499
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Manatee County,12081,0.080402978,1676,20845
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Marion County,12083,0.11910028,2531,21251
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Martin County,12085,0.058089402,512,8814
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Miami-Dade County,12086,0.074699141,16244,217459
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Monroe County,12087,0.045466155,178,3915
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Nassau County,12089,0.075922266,461,6072
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Okaloosa County,12091,0.048642132,686,14103
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Okeechobee County,12093,0.087645195,249,2841
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Orange County,12095,0.075856596,6976,91963
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Osceola County,12097,0.083896756,2246,26771
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Palm Beach County,12099,0.059434064,5629,94710
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Pasco County,12101,0.074127294,2476,33402
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Pinellas County,12103,0.066089585,3367,50946
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Polk County,12105,0.096809246,4633,47857
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Putnam County,12107,0.187959179,921,4900
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Santa Rosa County,12113,0.081159629,1117,13763
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Sarasota County,12115,0.063373208,1388,21902
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Seminole County,12117,0.060498443,1925,31819
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,St. Johns County,12109,0.04890953,832,17011
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,St. Lucie County,12111,0.132204548,2725,20612
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Sumter County,12119,0.071219869,195,2738
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Suwannee County,12121,0.109659865,403,3675
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Taylor County,12123,0.101821192,123,1208
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Union County,12125,0.064485982,69,1070
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Volusia County,12127,0.087545633,2662,30407
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Wakulla County,12129,0.063520074,144,2267
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Walton County,12131,0.12937063,481,3718
Percent of +4 Person Households with No Workers (5y Avg.),2013, Florida,Washington County,12133,0.156454489,263,1681
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Appling County,13001,0.106427088,154,1447
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Atkinson County,13003,0.057991512,41,707
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Bacon County,13005,0.096424699,89,923
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Baker County,13007,0.37651822,93,247
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Baldwin County,13009,0.087239139,255,2923
Percent of +4 Person Households with No Workers (5y Avg.),2013, Georgia,Banks County,13011,0.084934905,137,1613
