measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Chattooga County,13055,45000,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Cherokee County,13057,90641,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Clarke County,13059,41270,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Clayton County,13063,40210,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Cobb County,13067,75207,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Colquitt County,13071,34678,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Columbia County,13073,103505,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Cook County,13075,64464,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Coweta County,13077,83051,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Crawford County,13079,46861,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Crisp County,13081,63650,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Dade County,13083,71667,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,DeKalb County,13089,45529,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Dougherty County,13095,36019,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Douglas County,13097,69911,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Early County,13099,48942,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Effingham County,13103,82207,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Emanuel County,13107,45203,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Evans County,13109,26000,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Fayette County,13113,111294,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Floyd County,13115,50521,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Forsyth County,13117,114712,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Fulton County,13121,67772,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Gilmer County,13123,28972,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Glascock County,13125,58125,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Glynn County,13127,59665,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Gordon County,13129,57969,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Greene County,13133,51250,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Gwinnett County,13135,60150,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Habersham County,13137,39861,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Hall County,13139,47553,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Hancock County,13141,,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Haralson County,13143,48977,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Heard County,13149,68194,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Henry County,13151,82667,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Houston County,13153,60568,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Jackson County,13157,98000,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Jeff Davis County,13161,22119,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Lanier County,13173,60167,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Laurens County,13175,27216,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Liberty County,13179,48929,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Long County,13183,78772,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Lowndes County,13185,51773,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Macon County,13193,28036,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Madison County,13195,43519,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,McIntosh County,13191,96701,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Miller County,13201,45694,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Monroe County,13207,80625,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Montgomery County,13209,2499,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Morgan County,13211,102727,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Murray County,13213,61543,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Muscogee County,13215,54418,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Newton County,13217,61318,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Oconee County,13219,122547,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Paulding County,13223,65064,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Peach County,13225,54493,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Pierce County,13229,93194,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Pike County,13231,66597,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Polk County,13233,62955,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Quitman County,13239,,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Richmond County,13245,46627,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Rockdale County,13247,46515,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Seminole County,13253,49948,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Spalding County,13255,42520,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Stephens County,13257,35764,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Sumter County,13261,54279,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Talbot County,13263,52813,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Taliaferro County,13265,,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Taylor County,13269,70083,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Telfair County,13271,2499,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Thomas County,13275,46250,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Tift County,13277,29583,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Towns County,13281,56667,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Treutlen County,13283,,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Troup County,13285,56854,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Union County,13291,84719,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Upson County,13293,72981,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Walker County,13295,75566,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Walton County,13297,78313,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Ware County,13299,47123,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Washington County,13303,65036,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Whitfield County,13313,48375,,
Median Household Income for 6-person Households (5y Avg.),2015, Georgia,Wilkes County,13317,50917,,
Median Household Income for 6-person Households (5y Avg.),2015, Hawaii,Hawaii County,15001,80000,,
Median Household Income for 6-person Households (5y Avg.),2015, Hawaii,Honolulu County,15003,109155,,
Median Household Income for 6-person Households (5y Avg.),2015, Hawaii,Kalawao County,15005,,,
Median Household Income for 6-person Households (5y Avg.),2015, Hawaii,Kauai County,15007,113452,,
Median Household Income for 6-person Households (5y Avg.),2015, Hawaii,Maui County,15009,98946,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Ada County,16001,81165,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Adams County,16003,42313,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Bannock County,16005,75259,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Bear Lake County,16007,51458,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Bingham County,16011,74074,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Blaine County,16013,112636,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Boise County,16015,97813,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Bonner County,16017,65174,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Bonneville County,16019,75357,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Boundary County,16021,76761,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Butte County,16023,49833,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Canyon County,16027,45899,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Caribou County,16029,82750,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Cassia County,16031,71500,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Clark County,16033,,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Clearwater County,16035,,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Custer County,16037,,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Franklin County,16041,55435,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Fremont County,16043,56964,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Gooding County,16047,50972,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Idaho County,16049,51793,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Jefferson County,16051,63659,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Jerome County,16053,60192,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Kootenai County,16055,66892,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Latah County,16057,78892,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Lewis County,16061,38750,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Madison County,16065,52466,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Minidoka County,16067,47090,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Nez Perce County,16069,79180,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Oneida County,16071,78636,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Owyhee County,16073,54688,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Payette County,16075,78750,,
Median Household Income for 6-person Households (5y Avg.),2015, Idaho,Shoshone County,16079,60833,,
