measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Georgia,Catoosa County,13047,50180,,
Median Household Income (5y Average),2014, Georgia,Charlton County,13049,41059,,
Median Household Income (5y Average),2014, Georgia,Chatham County,13051,46987,,
Median Household Income (5y Average),2014, Georgia,Chattahoochee County,13053,48488,,
Median Household Income (5y Average),2014, Georgia,Chattooga County,13055,32496,,
Median Household Income (5y Average),2014, Georgia,Cherokee County,13057,67371,,
Median Household Income (5y Average),2014, Georgia,Clarke County,13059,33430,,
Median Household Income (5y Average),2014, Georgia,Clay County,13061,21300,,
Median Household Income (5y Average),2014, Georgia,Clayton County,13063,40314,,
Median Household Income (5y Average),2014, Georgia,Clinch County,13065,29125,,
Median Household Income (5y Average),2014, Georgia,Cobb County,13067,64657,,
Median Household Income (5y Average),2014, Georgia,Coffee County,13069,34523,,
Median Household Income (5y Average),2014, Georgia,Colquitt County,13071,32233,,
Median Household Income (5y Average),2014, Georgia,Columbia County,13073,68516,,
Median Household Income (5y Average),2014, Georgia,Cook County,13075,34230,,
Median Household Income (5y Average),2014, Georgia,Coweta County,13077,61662,,
Median Household Income (5y Average),2014, Georgia,Crawford County,13079,41910,,
Median Household Income (5y Average),2014, Georgia,Crisp County,13081,36280,,
Median Household Income (5y Average),2014, Georgia,Dade County,13083,44992,,
Median Household Income (5y Average),2014, Georgia,Dawson County,13085,54457,,
Median Household Income (5y Average),2014, Georgia,DeKalb County,13089,50799,,
Median Household Income (5y Average),2014, Georgia,Decatur County,13087,31090,,
Median Household Income (5y Average),2014, Georgia,Dodge County,13091,34812,,
Median Household Income (5y Average),2014, Georgia,Dooly County,13093,28251,,
Median Household Income (5y Average),2014, Georgia,Dougherty County,13095,31458,,
Median Household Income (5y Average),2014, Georgia,Douglas County,13097,52997,,
Median Household Income (5y Average),2014, Georgia,Early County,13099,35000,,
Median Household Income (5y Average),2014, Georgia,Echols County,13101,32667,,
Median Household Income (5y Average),2014, Georgia,Effingham County,13103,63903,,
Median Household Income (5y Average),2014, Georgia,Elbert County,13105,35170,,
Median Household Income (5y Average),2014, Georgia,Emanuel County,13107,33142,,
Median Household Income (5y Average),2014, Georgia,Evans County,13109,37804,,
Median Household Income (5y Average),2014, Georgia,Fannin County,13111,35441,,
Median Household Income (5y Average),2014, Georgia,Fayette County,13113,79993,,
Median Household Income (5y Average),2014, Georgia,Floyd County,13115,41046,,
Median Household Income (5y Average),2014, Georgia,Forsyth County,13117,87657,,
Median Household Income (5y Average),2014, Georgia,Franklin County,13119,35878,,
Median Household Income (5y Average),2014, Georgia,Fulton County,13121,56642,,
Median Household Income (5y Average),2014, Georgia,Gilmer County,13123,39581,,
Median Household Income (5y Average),2014, Georgia,Glascock County,13125,40089,,
Median Household Income (5y Average),2014, Georgia,Glynn County,13127,45588,,
Median Household Income (5y Average),2014, Georgia,Gordon County,13129,42414,,
Median Household Income (5y Average),2014, Georgia,Grady County,13131,31653,,
Median Household Income (5y Average),2014, Georgia,Greene County,13133,41390,,
Median Household Income (5y Average),2014, Georgia,Gwinnett County,13135,60329,,
Median Household Income (5y Average),2014, Georgia,Habersham County,13137,40689,,
Median Household Income (5y Average),2014, Georgia,Hall County,13139,51036,,
Median Household Income (5y Average),2014, Georgia,Hancock County,13141,24552,,
Median Household Income (5y Average),2014, Georgia,Haralson County,13143,41482,,
Median Household Income (5y Average),2014, Georgia,Harris County,13145,69060,,
Median Household Income (5y Average),2014, Georgia,Hart County,13147,36867,,
Median Household Income (5y Average),2014, Georgia,Heard County,13149,41354,,
Median Household Income (5y Average),2014, Georgia,Henry County,13151,60269,,
Median Household Income (5y Average),2014, Georgia,Houston County,13153,55170,,
Median Household Income (5y Average),2014, Georgia,Irwin County,13155,36729,,
Median Household Income (5y Average),2014, Georgia,Jackson County,13157,52857,,
Median Household Income (5y Average),2014, Georgia,Jasper County,13159,42099,,
Median Household Income (5y Average),2014, Georgia,Jeff Davis County,13161,36707,,
Median Household Income (5y Average),2014, Georgia,Jefferson County,13163,26796,,
Median Household Income (5y Average),2014, Georgia,Jenkins County,13165,28910,,
Median Household Income (5y Average),2014, Georgia,Johnson County,13167,36466,,
Median Household Income (5y Average),2014, Georgia,Jones County,13169,54512,,
Median Household Income (5y Average),2014, Georgia,Lamar County,13171,41038,,
Median Household Income (5y Average),2014, Georgia,Lanier County,13173,36904,,
Median Household Income (5y Average),2014, Georgia,Laurens County,13175,33487,,
Median Household Income (5y Average),2014, Georgia,Lee County,13177,60667,,
Median Household Income (5y Average),2014, Georgia,Liberty County,13179,43209,,
Median Household Income (5y Average),2014, Georgia,Lincoln County,13181,34596,,
Median Household Income (5y Average),2014, Georgia,Long County,13183,49317,,
Median Household Income (5y Average),2014, Georgia,Lowndes County,13185,37248,,
Median Household Income (5y Average),2014, Georgia,Lumpkin County,13187,42764,,
Median Household Income (5y Average),2014, Georgia,Macon County,13193,29295,,
Median Household Income (5y Average),2014, Georgia,Madison County,13195,43746,,
Median Household Income (5y Average),2014, Georgia,Marion County,13197,36271,,
Median Household Income (5y Average),2014, Georgia,McDuffie County,13189,37899,,
Median Household Income (5y Average),2014, Georgia,McIntosh County,13191,45216,,
Median Household Income (5y Average),2014, Georgia,Meriwether County,13199,36606,,
Median Household Income (5y Average),2014, Georgia,Miller County,13201,33224,,
Median Household Income (5y Average),2014, Georgia,Mitchell County,13205,31101,,
Median Household Income (5y Average),2014, Georgia,Monroe County,13207,47815,,
Median Household Income (5y Average),2014, Georgia,Montgomery County,13209,34653,,
Median Household Income (5y Average),2014, Georgia,Morgan County,13211,49746,,
Median Household Income (5y Average),2014, Georgia,Murray County,13213,34478,,
Median Household Income (5y Average),2014, Georgia,Muscogee County,13215,41362,,
Median Household Income (5y Average),2014, Georgia,Newton County,13217,49208,,
Median Household Income (5y Average),2014, Georgia,Oconee County,13219,75057,,
Median Household Income (5y Average),2014, Georgia,Oglethorpe County,13221,46901,,
Median Household Income (5y Average),2014, Georgia,Paulding County,13223,61153,,
Median Household Income (5y Average),2014, Georgia,Peach County,13225,39085,,
Median Household Income (5y Average),2014, Georgia,Pickens County,13227,50452,,
Median Household Income (5y Average),2014, Georgia,Pierce County,13229,41685,,
Median Household Income (5y Average),2014, Georgia,Pike County,13231,51985,,
Median Household Income (5y Average),2014, Georgia,Polk County,13233,39121,,
Median Household Income (5y Average),2014, Georgia,Pulaski County,13235,35430,,
Median Household Income (5y Average),2014, Georgia,Putnam County,13237,44058,,
Median Household Income (5y Average),2014, Georgia,Quitman County,13239,30313,,
Median Household Income (5y Average),2014, Georgia,Rabun County,13241,34043,,
Median Household Income (5y Average),2014, Georgia,Randolph County,13243,26837,,
Median Household Income (5y Average),2014, Georgia,Richmond County,13245,37704,,
Median Household Income (5y Average),2014, Georgia,Rockdale County,13247,52341,,
Median Household Income (5y Average),2014, Georgia,Schley County,13249,38537,,
Median Household Income (5y Average),2014, Georgia,Screven County,13251,34097,,
Median Household Income (5y Average),2014, Georgia,Seminole County,13253,34894,,
Median Household Income (5y Average),2014, Georgia,Spalding County,13255,40243,,
Median Household Income (5y Average),2014, Georgia,Stephens County,13257,40103,,
Median Household Income (5y Average),2014, Georgia,Stewart County,13259,21880,,
Median Household Income (5y Average),2014, Georgia,Sumter County,13261,33694,,
Median Household Income (5y Average),2014, Georgia,Talbot County,13263,34073,,
Median Household Income (5y Average),2014, Georgia,Taliaferro County,13265,24783,,
Median Household Income (5y Average),2014, Georgia,Tattnall County,13267,35346,,
Median Household Income (5y Average),2014, Georgia,Taylor County,13269,30288,,
Median Household Income (5y Average),2014, Georgia,Telfair County,13271,27760,,
Median Household Income (5y Average),2014, Georgia,Terrell County,13273,32602,,
Median Household Income (5y Average),2014, Georgia,Thomas County,13275,35515,,
Median Household Income (5y Average),2014, Georgia,Tift County,13277,34830,,
Median Household Income (5y Average),2014, Georgia,Toombs County,13279,31291,,
Median Household Income (5y Average),2014, Georgia,Towns County,13281,37425,,
Median Household Income (5y Average),2014, Georgia,Treutlen County,13283,40143,,
Median Household Income (5y Average),2014, Georgia,Troup County,13285,41906,,
Median Household Income (5y Average),2014, Georgia,Turner County,13287,29763,,
Median Household Income (5y Average),2014, Georgia,Twiggs County,13289,31285,,
Median Household Income (5y Average),2014, Georgia,Union County,13291,39179,,
Median Household Income (5y Average),2014, Georgia,Upson County,13293,34614,,
Median Household Income (5y Average),2014, Georgia,Walker County,13295,39688,,
Median Household Income (5y Average),2014, Georgia,Walton County,13297,53454,,
Median Household Income (5y Average),2014, Georgia,Ware County,13299,35247,,
Median Household Income (5y Average),2014, Georgia,Warren County,13301,28929,,
Median Household Income (5y Average),2014, Georgia,Washington County,13303,34877,,
Median Household Income (5y Average),2014, Georgia,Wayne County,13305,37970,,
Median Household Income (5y Average),2014, Georgia,Webster County,13307,31809,,
Median Household Income (5y Average),2014, Georgia,Wheeler County,13309,27629,,
Median Household Income (5y Average),2014, Georgia,White County,13311,40547,,
Median Household Income (5y Average),2014, Georgia,Whitfield County,13313,40081,,
Median Household Income (5y Average),2014, Georgia,Wilcox County,13315,32545,,
Median Household Income (5y Average),2014, Georgia,Wilkes County,13317,30729,,
Median Household Income (5y Average),2014, Georgia,Wilkinson County,13319,37258,,
Median Household Income (5y Average),2014, Georgia,Worth County,13321,38339,,
Median Household Income (5y Average),2014, Hawaii,Hawaii County,15001,51213,,
Median Household Income (5y Average),2014, Hawaii,Honolulu County,15003,73581,,
Median Household Income (5y Average),2014, Hawaii,Kalawao County,15005,61250,,
Median Household Income (5y Average),2014, Hawaii,Kauai County,15007,62946,,
Median Household Income (5y Average),2014, Hawaii,Maui County,15009,64567,,
Median Household Income (5y Average),2014, Idaho,Ada County,16001,55805,,
Median Household Income (5y Average),2014, Idaho,Adams County,16003,38583,,
Median Household Income (5y Average),2014, Idaho,Bannock County,16005,43953,,
Median Household Income (5y Average),2014, Idaho,Bear Lake County,16007,44974,,
Median Household Income (5y Average),2014, Idaho,Benewah County,16009,38963,,
Median Household Income (5y Average),2014, Idaho,Bingham County,16011,48088,,
Median Household Income (5y Average),2014, Idaho,Blaine County,16013,62489,,
Median Household Income (5y Average),2014, Idaho,Boise County,16015,41194,,
Median Household Income (5y Average),2014, Idaho,Bonner County,16017,41879,,
