measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Bay County,12005,60382,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Bradford County,12007,48732,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Brevard County,12009,65954,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Broward County,12011,63964,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Calhoun County,12013,32264,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Charlotte County,12015,58129,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Citrus County,12017,52912,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Clay County,12019,68809,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Collier County,12021,63429,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Columbia County,12023,52888,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,DeSoto County,12027,37380,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Dixie County,12029,41747,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Duval County,12031,60999,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Escambia County,12033,55173,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Flagler County,12035,55904,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Franklin County,12037,40889,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Gadsden County,12039,50412,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Gilchrist County,12041,58796,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Glades County,12043,47724,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Gulf County,12045,48986,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Hamilton County,12047,40875,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Hardee County,12049,51071,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Hendry County,12051,35050,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Hernando County,12053,54623,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Highlands County,12055,44963,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Hillsborough County,12057,61268,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Holmes County,12059,42721,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Indian River County,12061,56756,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Jackson County,12063,52680,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Jefferson County,12065,51818,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Lafayette County,12067,43691,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Lake County,12069,60212,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Lee County,12071,57887,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Leon County,12073,57619,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Levy County,12075,46023,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Liberty County,12077,55500,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Madison County,12079,36064,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Manatee County,12081,66293,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Marion County,12083,51157,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Martin County,12085,70220,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Miami-Dade County,12086,50637,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Monroe County,12087,63765,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Nassau County,12089,67175,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Okaloosa County,12091,60847,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Okeechobee County,12093,35324,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Orange County,12095,57749,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Osceola County,12097,49511,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Palm Beach County,12099,64618,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Pasco County,12101,60408,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Pinellas County,12103,65445,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Polk County,12105,54669,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Putnam County,12107,45812,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Santa Rosa County,12113,64573,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Sarasota County,12115,60301,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Seminole County,12117,69392,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,St. Johns County,12109,78048,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,St. Lucie County,12111,48504,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Sumter County,12119,56250,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Suwannee County,12121,53318,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Taylor County,12123,40000,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Union County,12125,55298,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Volusia County,12127,58879,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Wakulla County,12129,56658,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Walton County,12131,59391,,
Median Household Income for 3-person Households (5y Avg.),2012, Florida,Washington County,12133,51304,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Appling County,13001,40800,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Atkinson County,13003,36288,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bacon County,13005,48056,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Baker County,13007,45833,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Baldwin County,13009,41359,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Banks County,13011,55170,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Barrow County,13013,65076,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bartow County,13015,63441,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Ben Hill County,13017,41719,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Berrien County,13019,36234,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bibb County,13021,50796,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bleckley County,13023,56488,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Brantley County,13025,55900,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Brooks County,13027,51333,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bryan County,13029,88515,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Bulloch County,13031,40128,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Burke County,13033,38309,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Butts County,13035,73438,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Calhoun County,13037,46667,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Camden County,13039,61505,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Candler County,13043,36639,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Carroll County,13045,48258,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Catoosa County,13047,63415,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Charlton County,13049,72188,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Chatham County,13051,53191,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Chattahoochee County,13053,52796,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Chattooga County,13055,38158,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Cherokee County,13057,82766,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Clarke County,13059,41682,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Clay County,13061,28750,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Clayton County,13063,49841,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Clinch County,13065,40000,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Cobb County,13067,84092,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Coffee County,13069,40425,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Colquitt County,13071,40530,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Columbia County,13073,77331,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Cook County,13075,52992,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Coweta County,13077,70145,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Crawford County,13079,54219,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Crisp County,13081,40543,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Dade County,13083,53684,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Dawson County,13085,51111,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,DeKalb County,13089,64874,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Decatur County,13087,37609,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Dodge County,13091,43553,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Dooly County,13093,39492,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Dougherty County,13095,39655,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Douglas County,13097,67277,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Early County,13099,36563,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Echols County,13101,25529,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Effingham County,13103,74237,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Elbert County,13105,47195,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Emanuel County,13107,38634,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Evans County,13109,43333,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Fannin County,13111,49306,,
Median Household Income for 3-person Households (5y Avg.),2012, Georgia,Fayette County,13113,102069,,
