measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Costilla County,8023,0.089552239,12,134
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Crowley County,8025,0.140151516,37,264
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Custer County,8027,0.056122448,11,196
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Delta County,8029,0.137200743,298,2172
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Denver County,8031,0.182429627,8327,45645
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Dolores County,8033,0.166666672,22,132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Douglas County,8035,0.147015423,5081,34561
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Eagle County,8037,0.195348844,840,4300
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,El Paso County,8041,0.151669011,8842,58298
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Elbert County,8039,0.203869745,432,2119
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Fremont County,8043,0.159482762,407,2552
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Garfield County,8045,0.136389151,729,5345
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Gilpin County,8047,0.207017541,59,285
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Grand County,8049,0.167123288,122,730
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Gunnison County,8051,0.178504676,191,1070
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Hinsdale County,8053,0.097560972,4,41
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Huerfano County,8055,0.043749999,14,320
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Jackson County,8057,0,0,56
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Jefferson County,8059,0.213934034,9255,43261
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Kiowa County,8061,0.122448981,12,98
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Kit Carson County,8063,0.126050428,75,595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,La Plata County,8067,0.166443676,622,3737
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Lake County,8065,0.268244565,136,507
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Larimer County,8069,0.166310683,4049,24346
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Las Animas County,8071,0.111358576,100,898
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Lincoln County,8073,0.171755731,45,262
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Logan County,8075,0.159973219,239,1494
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Mesa County,8077,0.15333043,1761,11485
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Mineral County,8079,0,0,17
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Moffat County,8081,0.143925235,154,1070
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Montezuma County,8083,0.14418605,217,1505
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Montrose County,8085,0.130015552,418,3215
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Morgan County,8087,0.20963271,605,2886
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Otero County,8089,0.116575591,192,1647
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Ouray County,8091,0.102222219,23,225
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Park County,8093,0.140547261,113,804
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Phillips County,8095,0.112781957,45,399
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Pitkin County,8097,0.2585513,257,994
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Prowers County,8099,0.212199315,247,1164
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Pueblo County,8101,0.139110699,1777,12774
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Rio Blanco County,8103,0.077186964,45,583
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Rio Grande County,8105,0.084854998,79,931
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Routt County,8107,0.148100451,230,1553
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Saguache County,8109,0.130977124,63,481
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,San Juan County,8111,0.142857149,3,21
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,San Miguel County,8113,0.081135906,40,493
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Sedgwick County,8115,0.075342469,11,146
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Summit County,8117,0.205471128,338,1645
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Teller County,8119,0.185908824,314,1689
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Washington County,8121,0.207182318,75,362
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Weld County,8123,0.181625724,4976,27397
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Colorado,Yuma County,8125,0.125574276,82,653
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Fairfield County,9001,0.221970081,19954,89895
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Hartford County,9003,0.214846745,16248,75626
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Litchfield County,9005,0.243850052,3747,15366
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Middlesex County,9007,0.239161357,3194,13355
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,New Haven County,9009,0.236309409,16005,67729
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,New London County,9011,0.227550209,4883,21459
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Tolland County,9013,0.245375037,2918,11892
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Connecticut,Windham County,9015,0.22052516,2108,9559
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Delaware,Kent County,10001,0.197542667,2894,14650
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Delaware,New Castle County,10003,0.222424731,10129,45539
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Delaware,Sussex County,10005,0.24057892,3524,14648
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, District of Columbia,District of Columbia,11001,0.212174103,7902,37243
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Alachua County,12001,0.159501836,2523,15818
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Baker County,12003,0.118767001,262,2206
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Bay County,12005,0.126357779,1489,11784
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Bradford County,12007,0.108556151,203,1870
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Brevard County,12009,0.127779931,4608,36062
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Broward County,12011,0.208583966,31001,148626
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Calhoun County,12013,0.146887973,177,1205
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Charlotte County,12015,0.15811336,1180,7463
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Citrus County,12017,0.107134044,868,8102
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Clay County,12019,0.155575186,2817,18107
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Collier County,12021,0.210390314,4641,22059
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Columbia County,12023,0.138735965,630,4541
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,DeSoto County,12027,0.147279963,333,2261
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Dixie County,12029,0.026932085,23,854
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Duval County,12031,0.158000499,10064,63696
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Escambia County,12033,0.146316543,2435,16642
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Flagler County,12035,0.180092514,1129,6269
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Franklin County,12037,0.111111112,75,675
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Gadsden County,12039,0.130050838,486,3737
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Gilchrist County,12041,0.032418951,39,1203
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Glades County,12043,0.044262294,27,610
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Gulf County,12045,0.089704387,88,981
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Hamilton County,12047,0.112631582,107,950
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Hardee County,12049,0.104442343,221,2116
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Hendry County,12051,0.149527803,570,3812
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Hernando County,12053,0.121110179,1440,11890
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Highlands County,12055,0.131306261,773,5887
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Hillsborough County,12057,0.161116466,16861,104651
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Holmes County,12059,0.095993951,127,1323
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Indian River County,12061,0.121138625,949,7834
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Jackson County,12063,0.115412712,316,2738
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Jefferson County,12065,0.205510914,179,871
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Lafayette County,12067,0.093474425,53,567
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Lake County,12069,0.177883953,3835,21559
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Lee County,12071,0.155702367,6175,39659
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Leon County,12073,0.169955447,3204,18852
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Levy County,12075,0.074845679,194,2592
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Liberty County,12077,0.176470593,102,578
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Madison County,12079,0.117691152,157,1334
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Manatee County,12081,0.193263754,4315,22327
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Marion County,12083,0.146060571,2879,19711
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Martin County,12085,0.167719766,1513,9021
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Miami-Dade County,12086,0.217474788,47453,218200
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Monroe County,12087,0.238237932,795,3337
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Nassau County,12089,0.18649517,1102,5909
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Okaloosa County,12091,0.156439796,2241,14325
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Okeechobee County,12093,0.084130652,255,3031
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Orange County,12095,0.173127383,17025,98338
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Osceola County,12097,0.18157202,4962,27328
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Palm Beach County,12099,0.198868394,19261,96853
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Pasco County,12101,0.146404997,5058,34548
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Pinellas County,12103,0.175871953,8900,50605
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Polk County,12105,0.151581988,7148,47156
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Putnam County,12107,0.131839618,559,4240
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Santa Rosa County,12113,0.154936567,2186,14109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Sarasota County,12115,0.20347555,4426,21752
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Seminole County,12117,0.160477534,4987,31076
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,St. Johns County,12109,0.143671602,2394,16663
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,St. Lucie County,12111,0.154828668,2982,19260
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Sumter County,12119,0.154579356,373,2413
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Suwannee County,12121,0.057379663,180,3137
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Taylor County,12123,0.139979854,139,993
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Union County,12125,0.075542964,80,1059
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Volusia County,12127,0.13728334,4071,29654
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Wakulla County,12129,0.080330007,185,2303
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Walton County,12131,0.117299795,457,3896
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Florida,Washington County,12133,0.155000001,248,1600
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Georgia,Appling County,13001,0.076704547,108,1408
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Georgia,Atkinson County,13003,0.124835745,95,761
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Georgia,Bacon County,13005,0.227272734,195,858
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Georgia,Baker County,13007,0.125,28,224
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Georgia,Baldwin County,13009,0.102951765,286,2778
