measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Clear Creek County,8019,0.572317243,736,1286
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Conejos County,8021,0.350772887,295,841
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Costilla County,8023,0.263565898,136,516
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Crowley County,8025,0.23154363,69,298
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Custer County,8027,0.440967292,310,703
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Delta County,8029,0.363866955,1291,3548
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Denver County,8031,0.623797119,66639,106828
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Dolores County,8033,0.389961392,101,259
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Douglas County,8035,0.680719554,12336,18122
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Eagle County,8037,0.807379901,3479,4309
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,El Paso County,8041,0.587988675,36607,62258
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Elbert County,8039,0.680769205,1062,1560
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Fremont County,8043,0.37804383,1863,4928
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Garfield County,8045,0.650891185,3177,4881
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Gilpin County,8047,0.607913673,507,834
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Grand County,8049,0.721662462,1146,1588
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Gunnison County,8051,0.662662685,1324,1998
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Hinsdale County,8053,0.464285702,52,112
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Huerfano County,8055,0.370439649,396,1069
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Jackson County,8057,0.628205121,147,234
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Jefferson County,8059,0.58478421,35704,61055
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Kiowa County,8061,0.536585391,88,164
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Kit Carson County,8063,0.517311633,508,982
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,La Plata County,8067,0.611948133,3493,5708
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Lake County,8065,0.695688248,839,1206
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Larimer County,8069,0.552965105,16840,30454
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Las Animas County,8071,0.39171797,700,1787
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Lincoln County,8073,0.429467082,274,638
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Logan County,8075,0.570260823,1465,2569
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Mesa County,8077,0.438972294,6783,15452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Mineral County,8079,0.516339898,79,153
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Moffat County,8081,0.521885514,775,1485
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Montezuma County,8083,0.445513934,1296,2909
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Montrose County,8085,0.390517622,1705,4366
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Morgan County,8087,0.45053634,1134,2517
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Otero County,8089,0.387111098,871,2250
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Ouray County,8091,0.522831023,229,438
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Park County,8093,0.596266687,1118,1875
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Phillips County,8095,0.421739131,194,460
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Pitkin County,8097,0.680180192,1812,2664
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Prowers County,8099,0.483153641,717,1484
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Pueblo County,8101,0.418798476,7989,19076
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Rio Blanco County,8103,0.518377721,409,789
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Rio Grande County,8105,0.464678168,592,1274
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Routt County,8107,0.711851001,1796,2523
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Saguache County,8109,0.520746887,502,964
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,San Juan County,8111,0.671140969,100,149
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,San Miguel County,8113,0.695333958,760,1093
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Sedgwick County,8115,0.338028163,96,284
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Summit County,8117,0.761217952,2375,3120
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Teller County,8119,0.502061009,1218,2426
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Washington County,8121,0.4908759,269,548
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Weld County,8123,0.539184809,10781,19995
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Colorado,Yuma County,8125,0.526515126,695,1320
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Fairfield County,9001,0.522675157,44672,85468
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Hartford County,9003,0.494011253,49494,100188
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Litchfield County,9005,0.509198904,10545,20709
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Middlesex County,9007,0.516026497,9418,18251
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,New Haven County,9009,0.490243196,46729,95318
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,New London County,9011,0.534562528,15830,29613
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Tolland County,9013,0.566544175,7556,13337
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Connecticut,Windham County,9015,0.485348642,5499,11330
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Delaware,Kent County,10001,0.488038957,7018,14380
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Delaware,New Castle County,10003,0.548968613,29540,53810
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Delaware,Sussex County,10005,0.424586684,8372,19718
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, District of Columbia,District of Columbia,11001,0.655097723,78332,119573
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Alachua County,12001,0.566770852,17592,31039
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Baker County,12003,0.389743596,608,1560
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Bay County,12005,0.516857445,9980,19309
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Bradford County,12007,0.252365917,560,2219
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Brevard County,12009,0.418524593,27238,65081
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Broward County,12011,0.525460064,104968,199764
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Calhoun County,12013,0.35164836,448,1274
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Charlotte County,12015,0.280767143,5724,20387
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Citrus County,12017,0.26911515,4924,18297
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Clay County,12019,0.504093766,6711,13313
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Collier County,12021,0.408134878,14088,34518
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Columbia County,12023,0.455418766,3366,7391
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,DeSoto County,12027,0.306463599,825,2692
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Dixie County,12029,0.375679672,760,2023
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Duval County,12031,0.575553536,58383,101438
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Escambia County,12033,0.490045726,17255,35211
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Flagler County,12035,0.288799077,2501,8660
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Franklin County,12037,0.415584415,480,1155
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Gadsden County,12039,0.4139117,2166,5233
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Gilchrist County,12041,0.469541401,686,1461
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Glades County,12043,0.305660367,324,1060
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Gulf County,12045,0.431752861,601,1392
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Hamilton County,12047,0.392049342,572,1459
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Hardee County,12049,0.385097504,553,1436
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Hendry County,12051,0.436299503,1113,2551
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Hernando County,12053,0.284973294,5494,19279
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Highlands County,12055,0.262488782,3221,12271
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Hillsborough County,12057,0.571582258,78097,136633
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Holmes County,12059,0.336088151,610,1815
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Indian River County,12061,0.324731559,5776,17787
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Jackson County,12063,0.364630997,1833,5027
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Jefferson County,12065,0.491379321,741,1508
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Lafayette County,12067,0.518607438,432,833
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Lake County,12069,0.326175004,9584,29383
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Lee County,12071,0.396148205,26473,66826
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Leon County,12073,0.608327508,19972,32831
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Levy County,12075,0.276107043,1166,4223
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Liberty County,12077,0.397217929,257,647
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Madison County,12079,0.386937439,705,1822
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Manatee County,12081,0.398796409,15374,38551
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Marion County,12083,0.33137998,12045,36348
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Martin County,12085,0.376565665,7456,19800
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Miami-Dade County,12086,0.519188464,111341,214452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Monroe County,12087,0.521607697,4659,8932
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Nassau County,12089,0.380468637,2322,6103
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Okaloosa County,12091,0.5658499,11085,19590
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Okeechobee County,12093,0.295629054,1001,3386
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Orange County,12095,0.630957842,71167,112792
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Osceola County,12097,0.523234546,9447,18055
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Palm Beach County,12099,0.433056802,72039,166350
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Pasco County,12101,0.341461986,17321,50726
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Pinellas County,12103,0.453220338,67441,148804
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Polk County,12105,0.411689073,23055,56001
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Putnam County,12107,0.325882077,2697,8276
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Santa Rosa County,12113,0.472633064,5656,11967
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Sarasota County,12115,0.346783966,19474,56156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Seminole County,12117,0.600351512,23571,39262
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,St. Johns County,12109,0.452730119,8366,18479
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,St. Lucie County,12111,0.373387426,10217,27363
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Sumter County,12119,0.160229787,1813,11315
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Suwannee County,12121,0.345958978,1434,4145
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Taylor County,12123,0.421798617,863,2046
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Union County,12125,0.461091757,397,861
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Volusia County,12127,0.393598437,24102,61235
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Wakulla County,12129,0.591993511,1464,2473
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Walton County,12131,0.445876658,3044,6827
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Florida,Washington County,12133,0.320777655,792,2469
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Appling County,13001,0.486210406,952,1958
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Atkinson County,13003,0.394540936,318,806
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Bacon County,13005,0.290644854,320,1101
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Baker County,13007,0.347639471,162,466
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Baldwin County,13009,0.408552498,2035,4981
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Banks County,13011,0.39232409,552,1407
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Barrow County,13013,0.457876265,2087,4558
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Bartow County,13015,0.454343617,3274,7206
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Ben Hill County,13017,0.349732608,654,1870
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Berrien County,13019,0.299238294,550,1838
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Bibb County,13021,0.445163518,7773,17461
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Bleckley County,13023,0.279850751,300,1072
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Georgia,Brantley County,13025,0.320193648,463,1446
