measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Brevard County,12009,63821,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Broward County,12011,67095,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Calhoun County,12013,33529,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Charlotte County,12015,52371,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Citrus County,12017,83177,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Clay County,12019,85986,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Collier County,12021,56638,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Columbia County,12023,61154,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,DeSoto County,12027,37147,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Dixie County,12029,63542,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Duval County,12031,62827,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Escambia County,12033,53250,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Flagler County,12035,42153,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Franklin County,12037,41917,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Gadsden County,12039,54453,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Gilchrist County,12041,57250,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Glades County,12043,50625,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Gulf County,12045,165385,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Hamilton County,12047,95096,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Hardee County,12049,37361,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Hendry County,12051,58102,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Hernando County,12053,65759,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Highlands County,12055,66106,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Hillsborough County,12057,61986,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Holmes County,12059,34238,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Indian River County,12061,64083,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Jackson County,12063,75417,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Jefferson County,12065,,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Lafayette County,12067,35865,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Lake County,12069,61569,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Lee County,12071,43116,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Leon County,12073,58320,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Levy County,12075,51226,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Liberty County,12077,97569,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Madison County,12079,47813,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Manatee County,12081,60338,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Marion County,12083,39208,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Martin County,12085,66534,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Miami-Dade County,12086,65681,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Monroe County,12087,118750,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Nassau County,12089,73977,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Okaloosa County,12091,67853,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Okeechobee County,12093,27440,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Orange County,12095,55766,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Osceola County,12097,51808,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Palm Beach County,12099,66644,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Pasco County,12101,76386,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Pinellas County,12103,66358,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Polk County,12105,60250,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Putnam County,12107,58352,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Santa Rosa County,12113,76473,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Sarasota County,12115,55313,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Seminole County,12117,48512,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,St. Johns County,12109,109583,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,St. Lucie County,12111,52262,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Sumter County,12119,47366,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Suwannee County,12121,43889,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Taylor County,12123,,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Union County,12125,48854,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Volusia County,12127,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Wakulla County,12129,38750,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Walton County,12131,45466,,
Median Household Income for +7-person Households (5y Avg.),2014, Florida,Washington County,12133,51250,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Appling County,13001,63015,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Atkinson County,13003,33125,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bacon County,13005,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Baker County,13007,49886,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Baldwin County,13009,58239,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Banks County,13011,57232,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Barrow County,13013,44801,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bartow County,13015,77548,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Ben Hill County,13017,64063,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Berrien County,13019,48462,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bibb County,13021,36991,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bleckley County,13023,118321,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Brantley County,13025,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Brooks County,13027,16815,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bryan County,13029,73607,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Bulloch County,13031,35530,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Burke County,13033,13237,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Butts County,13035,70236,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Calhoun County,13037,48750,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Camden County,13039,82917,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Candler County,13043,71633,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Carroll County,13045,51875,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Catoosa County,13047,147778,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Charlton County,13049,28942,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Chatham County,13051,48547,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Chattahoochee County,13053,55114,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Chattooga County,13055,56006,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Cherokee County,13057,79091,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Clarke County,13059,62750,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Clay County,13061,48095,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Clayton County,13063,57936,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Clinch County,13065,80441,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Cobb County,13067,70182,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Coffee County,13069,54605,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Colquitt County,13071,43839,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Columbia County,13073,96923,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Cook County,13075,25417,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Coweta County,13077,71484,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Crawford County,13079,98523,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Crisp County,13081,37898,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Dade County,13083,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Dawson County,13085,69453,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,DeKalb County,13089,47692,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Decatur County,13087,24375,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Dodge County,13091,32361,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Dooly County,13093,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Dougherty County,13095,35842,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Douglas County,13097,64412,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Early County,13099,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Echols County,13101,,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Effingham County,13103,54948,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Elbert County,13105,37778,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Emanuel County,13107,35473,,
Median Household Income for +7-person Households (5y Avg.),2014, Georgia,Evans County,13109,18250,,
