measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Clear Creek County,8019,0.323545694,584,1805
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Conejos County,8021,0.347248584,366,1054
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Costilla County,8023,0.323268205,182,563
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Crowley County,8025,0.298449606,154,516
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Custer County,8027,0.35408923,381,1076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Delta County,8029,0.345272481,1793,5193
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Denver County,8031,0.295997739,25005,84477
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Dolores County,8033,0.357827485,112,313
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Douglas County,8035,0.319397897,11437,35808
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Eagle County,8037,0.281344533,1674,5950
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,El Paso County,8041,0.367450476,30347,82588
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Elbert County,8039,0.388104528,1292,3329
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Fremont County,8043,0.33951053,2400,7069
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Garfield County,8045,0.344533265,2543,7381
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Gilpin County,8047,0.379185528,419,1105
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Grand County,8049,0.245194361,574,2341
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Gunnison County,8051,0.322082162,792,2459
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Hinsdale County,8053,0.390756309,93,238
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Huerfano County,8055,0.363265306,445,1225
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Jackson County,8057,0.328358203,88,268
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Jefferson County,8059,0.320091695,26115,81586
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Kiowa County,8061,0.42564103,83,195
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Kit Carson County,8063,0.449730694,501,1114
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,La Plata County,8067,0.296506613,2402,8101
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Lake County,8065,0.193849027,208,1073
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Larimer County,8069,0.33158496,15994,48235
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Las Animas County,8071,0.357303381,795,2225
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Lincoln County,8073,0.352773815,248,703
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Logan County,8075,0.360738248,1075,2980
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Mesa County,8077,0.315709442,7058,22356
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Mineral County,8079,0.106598988,21,197
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Moffat County,8081,0.333962262,531,1590
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Montezuma County,8083,0.406783432,1835,4511
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Montrose County,8085,0.356501579,2462,6906
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Morgan County,8087,0.377925545,1421,3760
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Otero County,8089,0.344983101,918,2661
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Ouray County,8091,0.372865289,393,1054
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Park County,8093,0.342386335,1122,3277
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Phillips County,8095,0.418803424,245,585
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Pitkin County,8097,0.243827164,711,2916
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Prowers County,8099,0.423718721,711,1678
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Pueblo County,8101,0.353404462,7718,21839
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Rio Blanco County,8103,0.369112819,337,913
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Rio Grande County,8105,0.388952821,676,1738
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Routt County,8107,0.302752286,1122,3706
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Saguache County,8109,0.268736631,251,934
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,San Juan County,8111,0.503875971,65,129
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,San Miguel County,8113,0.253665686,346,1364
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Sedgwick County,8115,0.324175835,118,364
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Summit County,8117,0.258519948,1062,4108
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Teller County,8119,0.417331815,1830,4385
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Washington County,8121,0.348258704,280,804
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Weld County,8123,0.336769551,10454,31042
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Colorado,Yuma County,8125,0.257142872,306,1190
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Fairfield County,9001,0.353084594,35771,101310
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Hartford County,9003,0.358080357,40732,113751
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Litchfield County,9005,0.331059128,9171,27702
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Middlesex County,9007,0.313545853,7701,24561
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,New Haven County,9009,0.359063417,37632,104806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,New London County,9011,0.346409917,13060,37701
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Tolland County,9013,0.329113275,6473,19668
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Windham County,9015,0.349380761,5501,15745
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Delaware,Kent County,10001,0.356441349,7440,20873
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Delaware,New Castle County,10003,0.363363922,23885,65733
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Delaware,Sussex County,10005,0.307647586,10057,32690
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, District of Columbia,District of Columbia,11001,0.331236124,26271,79312
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Alachua County,12001,0.359154314,12486,34765
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Baker County,12003,0.348592758,1028,2949
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Bay County,12005,0.359156579,9249,25752
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Bradford County,12007,0.409261137,1202,2937
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Brevard County,12009,0.335857838,29579,88070
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Broward County,12011,0.374337584,78834,210596
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Calhoun County,12013,0.334398985,523,1564
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Charlotte County,12015,0.262465984,9164,34915
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Citrus County,12017,0.280998349,7712,27445
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Clay County,12019,0.363591343,8808,24225
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Collier County,12021,0.2746059,15800,57537
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Columbia County,12023,0.355194658,2865,8066
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,DeSoto County,12027,0.324411392,1309,4035
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Dixie County,12029,0.308043122,743,2412
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Duval County,12031,0.368868202,41508,112528
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Escambia County,12033,0.375940382,15941,42403
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Flagler County,12035,0.276788443,4523,16341
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Franklin County,12037,0.274553567,492,1792
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Gadsden County,12039,0.366236687,1959,5349
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Gilchrist County,12041,0.315687031,811,2569
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Glades County,12043,0.281159431,485,1725
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Gulf County,12045,0.294441879,641,2177
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Hamilton County,12047,0.414163083,772,1864
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Hardee County,12049,0.322197467,868,2694
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Hendry County,12051,0.411576599,1287,3127
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Hernando County,12053,0.271311313,8065,29726
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Highlands County,12055,0.229271889,4040,17621
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Hillsborough County,12057,0.34821701,54684,157040
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Holmes County,12059,0.349056602,925,2650
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Indian River County,12061,0.289454699,7219,24940
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Jackson County,12063,0.362658352,2090,5763
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Jefferson County,12065,0.362347186,741,2045
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Lafayette County,12067,0.409402549,418,1021
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Lake County,12069,0.285578638,14436,50550
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Lee County,12071,0.297103465,31982,107646
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Leon County,12073,0.347158104,13535,38988
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Levy County,12075,0.376667231,2231,5923
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Liberty County,12077,0.287299633,233,811
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Madison County,12079,0.30823198,659,2138
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Manatee County,12081,0.296992093,17042,57382
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Marion County,12083,0.272487462,15804,57999
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Martin County,12085,0.305015266,7590,24884
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Miami-Dade County,12086,0.398316205,96516,242310
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Monroe County,12087,0.316395551,3929,12418
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Nassau County,12089,0.363398015,4158,11442
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Okaloosa County,12091,0.32395187,8909,27501
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Okeechobee County,12093,0.333678752,1610,4825
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Orange County,12095,0.354748756,50126,141300
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Osceola County,12097,0.371902257,10655,28650
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Palm Beach County,12099,0.315646112,61539,194962
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Pasco County,12101,0.29184711,21095,72281
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Pinellas County,12103,0.332375646,49861,150014
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Polk County,12105,0.315682203,26177,82922
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Putnam County,12107,0.308265001,3271,10611
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Santa Rosa County,12113,0.36877197,8186,22198
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Sarasota County,12115,0.264517903,20115,76044
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Seminole County,12117,0.356881261,18904,52970
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,St. Johns County,12109,0.348041505,10467,30074
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,St. Lucie County,12111,0.321160853,13324,41487
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Sumter County,12119,0.197404653,5735,29052
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Suwannee County,12121,0.322391152,1866,5788
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Taylor County,12123,0.374299824,1136,3035
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Union County,12125,0.346248984,420,1213
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Volusia County,12127,0.327525854,25736,78577
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Wakulla County,12129,0.382352948,1482,3876
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Walton County,12131,0.34708631,3121,8992
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Florida,Washington County,12133,0.284920096,820,2878
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Appling County,13001,0.379098356,925,2440
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Atkinson County,13003,0.467828423,349,746
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bacon County,13005,0.36892429,463,1255
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Baker County,13007,0.405940592,205,505
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Baldwin County,13009,0.37017262,2080,5619
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Banks County,13011,0.411516309,1072,2605
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Barrow County,13013,0.362721741,2740,7554
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bartow County,13015,0.375400007,4575,12187
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Ben Hill County,13017,0.275685728,593,2151
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Berrien County,13019,0.308461547,802,2600
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bibb County,13021,0.400266796,7501,18740
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bleckley County,13023,0.376168221,644,1712
