measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Elbert County,8039,,96,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Fremont County,8043,0.067950167,600,8830
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Garfield County,8045,,610,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Gilpin County,8047,,48,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Grand County,8049,,66,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Gunnison County,8051,,139,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Hinsdale County,8053,,28,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Huerfano County,8055,,206,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Jackson County,8057,,8,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Jefferson County,8059,0.050744586,3779,74471
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Kiowa County,8061,,25,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Kit Carson County,8063,,129,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,La Plata County,8067,,385,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Lake County,8065,,59,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Larimer County,8069,0.054728471,2202,40235
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Las Animas County,8071,,276,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Lincoln County,8073,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Logan County,8075,,240,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Mesa County,8077,0.087364957,2046,23419
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Mineral County,8079,,2,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Moffat County,8081,,89,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Montezuma County,8083,,283,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Montrose County,8085,0.086418211,691,7996
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Morgan County,8087,,438,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Otero County,8089,,422,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Ouray County,8091,,54,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Park County,8093,,105,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Phillips County,8095,,86,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Pitkin County,8097,,249,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Prowers County,8099,,242,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Pueblo County,8101,0.103405669,2678,25898
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Rio Blanco County,8103,,141,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Rio Grande County,8105,,293,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Routt County,8107,,239,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Saguache County,8109,,128,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,San Juan County,8111,,7,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,San Miguel County,8113,,46,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Sedgwick County,8115,,46,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Summit County,8117,,111,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Teller County,8119,,176,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Washington County,8121,,93,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Weld County,8123,0.067929052,1869,27514
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Colorado,Yuma County,8125,,112,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Fairfield County,9001,0.064862788,8450,130275
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Hartford County,9003,0.081529461,11013,135080
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Litchfield County,9005,0.051786881,1665,32151
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Middlesex County,9007,0.041228838,1130,27408
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,New Haven County,9009,0.075032763,9676,128957
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,New London County,9011,0.057550658,2383,41407
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Tolland County,9013,0.037193447,731,19654
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Connecticut,Windham County,9015,0.0559237,903,16147
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Delaware,Kent County,10001,0.067093439,1635,24369
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Delaware,New Castle County,10003,0.071734004,5083,70859
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Delaware,Sussex County,10005,0.06444367,2955,45854
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, District of Columbia,District of Columbia,11001,0.133179039,9552,71723
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Alachua County,12001,0.089598954,2605,29074
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Baker County,12003,,318,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Bay County,12005,0.087775476,2330,26545
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Bradford County,12007,,587,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Brevard County,12009,0.072164603,8516,118008
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Broward County,12011,0.125213102,33492,267480
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Calhoun County,12013,,297,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Charlotte County,12015,0.060914569,3578,58738
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Citrus County,12017,0.085127681,3997,46953
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Clay County,12019,0.055840772,1414,25322
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Collier County,12021,0.068441592,6419,93788
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Columbia County,12023,0.086987779,968,11128
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,DeSoto County,12027,,748,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Dixie County,12029,,342,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Duval County,12031,0.095038489,9976,104968
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Escambia County,12033,0.076576874,3505,45771
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Flagler County,12035,0.097035967,2547,26248
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Franklin County,12037,,339,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Gadsden County,12039,,1062,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Gilchrist County,12041,,342,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Glades County,12043,,420,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Gulf County,12045,,256,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Hamilton County,12047,,351,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Hardee County,12049,,602,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Hendry County,12051,,489,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Hernando County,12053,0.076943003,3564,46320
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Highlands County,12055,0.106337771,3453,32472
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Hillsborough County,12057,0.111367419,17670,158664
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Holmes County,12059,,488,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Indian River County,12061,0.070854619,2857,40322
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Jackson County,12063,0.118023679,977,8278
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Jefferson County,12065,,121,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Lafayette County,12067,,178,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Lake County,12069,0.07163503,5502,76806
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Lee County,12071,0.068638012,11086,161514
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Leon County,12073,0.082251675,2389,29045
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Levy County,12075,0.116323143,982,8442
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Liberty County,12077,,102,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Madison County,12079,,433,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Manatee County,12081,0.071239173,5857,82216
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Marion County,12083,0.079632908,7150,89787
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Martin County,12085,0.057347078,2431,42391
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Miami-Dade County,12086,0.211024001,80160,379862
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Monroe County,12087,0.097512722,1380,14152
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Nassau County,12089,0.069854841,948,13571
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Okaloosa County,12091,0.056684926,1542,27203
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Okeechobee County,12093,,894,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Orange County,12095,0.10733813,13153,122538
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Osceola County,12097,0.118833624,4112,34603
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Palm Beach County,12099,0.086491972,26009,300710
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Pasco County,12101,0.080665514,8247,102237
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Pinellas County,12103,0.087462142,17847,204054
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Polk County,12105,0.093909726,10877,115824
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Putnam County,12107,0.136214882,1998,14668
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Santa Rosa County,12113,0.061330609,1321,21539
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Sarasota County,12115,0.060723338,7641,125833
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Seminole County,12117,0.07952676,4544,57138
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,St. Johns County,12109,0.067324147,2321,34475
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,St. Lucie County,12111,0.086332239,5225,60522
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Sumter County,12119,0.049229003,2487,50519
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Suwannee County,12121,0.129347697,1045,8079
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Taylor County,12123,,256,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Union County,12125,,183,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Volusia County,12127,0.079052493,8747,110648
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Wakulla County,12129,,406,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Walton County,12131,0.091478944,934,10210
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Florida,Washington County,12133,,389,
