measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Conejos County,8021,0.266331673,265,995
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Costilla County,8023,0.241962776,143,591
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Crowley County,8025,0.23829788,112,470
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Custer County,8027,0.086785011,88,1014
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Delta County,8029,0.253474265,1295,5109
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Denver County,8031,0.521946609,45615,87394
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Dolores County,8033,0.217391297,65,299
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Douglas County,8035,0.473334938,17831,37671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Eagle County,8037,0.537701666,3266,6074
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,El Paso County,8041,0.381309509,32234,84535
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Elbert County,8039,0.420126885,1457,3468
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Fremont County,8043,0.230448529,1603,6956
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Garfield County,8045,0.485484958,3629,7475
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Gilpin County,8047,0.530303001,560,1056
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Grand County,8049,0.494642079,1154,2333
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Gunnison County,8051,0.503378391,1192,2368
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Hinsdale County,8053,0.419354826,91,217
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Huerfano County,8055,0.241124257,326,1352
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Jackson County,8057,0.545454562,156,286
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Jefferson County,8059,0.442836165,37080,83733
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Kiowa County,8061,0.403846145,84,208
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Kit Carson County,8063,0.331516802,365,1101
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,La Plata County,8067,0.458843499,3785,8249
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Lake County,8065,0.604185641,664,1099
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Larimer County,8069,0.416475087,20653,49590
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Las Animas County,8071,0.257589281,577,2240
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Lincoln County,8073,0.303418815,213,702
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Logan County,8075,0.346165895,1106,3195
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Mesa County,8077,0.364329755,8216,22551
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Mineral County,8079,0.210526317,44,209
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Moffat County,8081,0.431535274,728,1687
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Montezuma County,8083,0.312485695,1364,4365
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Montrose County,8085,0.243898869,1669,6843
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Morgan County,8087,0.381823152,1399,3664
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Otero County,8089,0.32383123,852,2631
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Ouray County,8091,0.317548752,342,1077
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Park County,8093,0.435444593,1430,3284
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Phillips County,8095,0.352307707,229,650
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Pitkin County,8097,0.519601107,1511,2908
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Prowers County,8099,0.336854458,574,1704
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Pueblo County,8101,0.281794846,6255,22197
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Rio Blanco County,8103,0.451022595,419,929
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Rio Grande County,8105,0.257330954,430,1671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Routt County,8107,0.45597139,1657,3634
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Saguache County,8109,0.255474448,245,959
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,San Juan County,8111,0.429906547,46,107
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,San Miguel County,8113,0.467642516,607,1298
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Sedgwick County,8115,0.322751313,122,378
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Summit County,8117,0.451681674,1907,4222
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Teller County,8119,0.316173017,1345,4254
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Washington County,8121,0.42085427,335,796
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Weld County,8123,0.411345065,13147,31961
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Colorado,Yuma County,8125,0.495548964,668,1348
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Fairfield County,9001,0.395917892,41356,104456
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Hartford County,9003,0.382787406,43717,114207
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Litchfield County,9005,0.413852632,11508,27807
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Middlesex County,9007,0.440273046,10836,24612
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,New Haven County,9009,0.386739284,40480,104670
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,New London County,9011,0.372733563,14020,37614
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Tolland County,9013,0.42373392,8459,19963
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Connecticut,Windham County,9015,0.387468666,6184,15960
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Delaware,Kent County,10001,0.319119036,6810,21340
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Delaware,New Castle County,10003,0.394130915,26378,66927
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Delaware,Sussex County,10005,0.271731436,9203,33868
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, District of Columbia,District of Columbia,11001,0.492921323,40980,83137
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Alachua County,12001,0.375428855,13131,34976
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Baker County,12003,0.314088613,865,2754
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Bay County,12005,0.322688878,8175,25334
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Bradford County,12007,0.267037541,768,2876
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Brevard County,12009,0.262485772,23288,88721
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Broward County,12011,0.354169577,75674,213666
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Calhoun County,12013,0.212724939,331,1556
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Charlotte County,12015,0.15306811,5448,35592
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Citrus County,12017,0.130626872,3607,27613
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Clay County,12019,0.292717487,7231,24703
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Collier County,12021,0.221388623,13102,59181
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Columbia County,12023,0.25229007,1983,7860
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,DeSoto County,12027,0.16907011,680,4022
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Dixie County,12029,0.190032408,469,2468
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Duval County,12031,0.371455163,42688,114921
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Escambia County,12033,0.335484296,14869,44321
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Flagler County,12035,0.192479596,3230,16781
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Franklin County,12037,0.344244987,652,1894
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Gadsden County,12039,0.256659478,1426,5556
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Gilchrist County,12041,0.272003353,649,2386
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Glades County,12043,0.130099222,236,1814
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Gulf County,12045,0.244228989,529,2166
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Hamilton County,12047,0.226495728,424,1872
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Hardee County,12049,0.237172589,661,2787
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Hendry County,12051,0.239947692,734,3059
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Hernando County,12053,0.161336437,4853,30080
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Highlands County,12055,0.139251232,2466,17709
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Hillsborough County,12057,0.378286898,61012,161285
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Holmes County,12059,0.195752889,507,2590
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Indian River County,12061,0.204542741,5151,25183
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Jackson County,12063,0.201745376,1179,5844
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Jefferson County,12065,0.285935879,553,1934
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Lafayette County,12067,0.187709495,168,895
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Lake County,12069,0.239296913,12062,50406
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Lee County,12071,0.225218549,24938,110728
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Leon County,12073,0.430281997,16494,38333
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Levy County,12075,0.200676814,1186,5910
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Liberty County,12077,0.201257855,160,795
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Madison County,12079,0.177561432,383,2157
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Manatee County,12081,0.243668377,14143,58042
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Marion County,12083,0.192157745,11041,57458
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Martin County,12085,0.232688278,5988,25734
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Miami-Dade County,12086,0.323919922,79924,246740
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Monroe County,12087,0.394028932,5068,12862
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Nassau County,12089,0.206959382,2385,11524
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Okaloosa County,12091,0.368703723,10160,27556
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Okeechobee County,12093,0.219361275,1099,5010
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Orange County,12095,0.421709895,60819,144220
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Osceola County,12097,0.325444371,9722,29873
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Palm Beach County,12099,0.291683763,57532,197241
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Pasco County,12101,0.243439272,17755,72934
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Pinellas County,12103,0.315097541,47120,149541
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Polk County,12105,0.252713203,21376,84586
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Putnam County,12107,0.224670008,2417,10758
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Santa Rosa County,12113,0.322467685,7182,22272
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Sarasota County,12115,0.214067325,16593,77513
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Seminole County,12117,0.396383554,21702,54750
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,St. Johns County,12109,0.313539356,9842,31390
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,St. Lucie County,12111,0.241177157,10244,42475
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Sumter County,12119,0.064113684,1922,29978
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Suwannee County,12121,0.198650435,1207,6076
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Taylor County,12123,0.208346501,659,3163
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Union County,12125,0.28901273,363,1256
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Volusia County,12127,0.24850747,19772,79563
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Wakulla County,12129,0.384499609,1533,3987
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Walton County,12131,0.315949261,2914,9223
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Florida,Washington County,12133,0.219772652,638,2903
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Appling County,13001,0.25747031,629,2443
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Atkinson County,13003,0.24937965,201,806
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Bacon County,13005,0.222641513,295,1325
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Baker County,13007,0.227180526,112,493
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Baldwin County,13009,0.261126012,1461,5595
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Banks County,13011,0.278253764,682,2451
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Barrow County,13013,0.357635587,2644,7393
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Bartow County,13015,0.356278926,4389,12319
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Georgia,Ben Hill County,13017,0.260140628,481,1849
