measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Bay County,12005,28225,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Bradford County,12007,20269,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Brevard County,12009,27132,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Broward County,12011,29895,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Calhoun County,12013,16203,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Charlotte County,12015,24389,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Citrus County,12017,22606,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Clay County,12019,31898,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Collier County,12021,34503,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Columbia County,12023,22136,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,DeSoto County,12027,21250,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Dixie County,12029,18740,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Duval County,12031,28872,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Escambia County,12033,25029,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Flagler County,12035,26914,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Franklin County,12037,16068,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Gadsden County,12039,20527,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Gilchrist County,12041,19667,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Glades County,12043,20531,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Gulf County,12045,21772,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Hamilton County,12047,16370,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Hardee County,12049,20861,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Hendry County,12051,20950,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Hernando County,12053,23369,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Highlands County,12055,20263,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Hillsborough County,12057,28735,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Holmes County,12059,18314,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Indian River County,12061,24716,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Jackson County,12063,18249,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Jefferson County,12065,27545,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Lafayette County,12067,21336,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Lake County,12069,24757,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Lee County,12071,28550,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Leon County,12073,28593,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Levy County,12075,18017,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Liberty County,12077,16250,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Madison County,12079,18904,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Manatee County,12081,25476,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Marion County,12083,22111,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Martin County,12085,27935,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Miami-Dade County,12086,22260,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Monroe County,12087,32105,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Nassau County,12089,29375,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Okaloosa County,12091,31547,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Okeechobee County,12093,17108,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Orange County,12095,28105,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Osceola County,12097,24985,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Palm Beach County,12099,30844,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Pasco County,12101,22905,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Pinellas County,12103,27400,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Polk County,12105,23543,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Putnam County,12107,17425,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Santa Rosa County,12113,30676,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Sarasota County,12115,28395,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Seminole County,12117,32966,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,St. Johns County,12109,31341,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,St. Lucie County,12111,23752,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Sumter County,12119,24427,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Suwannee County,12121,17335,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Taylor County,12123,17393,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Union County,12125,26912,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Volusia County,12127,23432,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Wakulla County,12129,27990,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Walton County,12131,26292,,
Median Household Income for 1-person Households (5y Avg.),2012, Florida,Washington County,12133,18581,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Appling County,13001,23846,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Atkinson County,13003,12029,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bacon County,13005,13199,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Baker County,13007,13469,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Baldwin County,13009,19344,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Banks County,13011,14591,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Barrow County,13013,23382,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bartow County,13015,22068,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Ben Hill County,13017,15920,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Berrien County,13019,17826,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bibb County,13021,20174,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bleckley County,13023,17434,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Brantley County,13025,14663,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Brooks County,13027,16714,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bryan County,13029,26372,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Bulloch County,13031,18024,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Burke County,13033,15380,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Butts County,13035,23088,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Calhoun County,13037,13279,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Camden County,13039,22293,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Candler County,13043,17178,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Carroll County,13045,24854,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Catoosa County,13047,21514,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Charlton County,13049,16700,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Chatham County,13051,27027,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Chattahoochee County,13053,28011,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Chattooga County,13055,16062,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Cherokee County,13057,34396,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Clarke County,13059,21705,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Clay County,13061,13295,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Clayton County,13063,28976,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Clinch County,13065,14558,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Cobb County,13067,37852,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Coffee County,13069,17648,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Colquitt County,13071,14511,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Columbia County,13073,37521,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Cook County,13075,19600,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Coweta County,13077,34681,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Crawford County,13079,18850,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Crisp County,13081,17047,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Dade County,13083,24850,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Dawson County,13085,31429,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,DeKalb County,13089,35185,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Decatur County,13087,18381,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Dodge County,13091,18608,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Dooly County,13093,14727,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Dougherty County,13095,19457,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Douglas County,13097,34292,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Early County,13099,16875,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Echols County,13101,16129,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Effingham County,13103,26111,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Elbert County,13105,17319,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Emanuel County,13107,14341,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Evans County,13109,21765,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Fannin County,13111,17018,,
Median Household Income for 1-person Households (5y Avg.),2012, Georgia,Fayette County,13113,35778,,
