measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Clear Creek County,8019,0.592433989,830,1401
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Conejos County,8021,0.388372093,334,860
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Costilla County,8023,0.315602839,178,564
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Crowley County,8025,0.254752845,67,263
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Custer County,8027,0.428571433,270,630
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Delta County,8029,0.316353887,1062,3357
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Denver County,8031,0.630586684,68599,108786
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Dolores County,8033,0.352380961,74,210
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Douglas County,8035,0.630116284,12085,19179
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Eagle County,8037,0.790686846,3396,4295
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,El Paso County,8041,0.572604299,35762,62455
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Elbert County,8039,0.644686282,1007,1562
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Fremont County,8043,0.370616317,1786,4819
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Garfield County,8045,0.62467134,2851,4564
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Gilpin County,8047,0.692534387,705,1018
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Grand County,8049,0.598874032,851,1421
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Gunnison County,8051,0.617382109,1165,1887
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Hinsdale County,8053,0.427184463,44,103
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Huerfano County,8055,0.363876641,413,1135
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Jackson County,8057,0.665178597,149,224
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Jefferson County,8059,0.584017813,35979,61606
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Kiowa County,8061,0.435406685,91,209
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Kit Carson County,8063,0.539037406,504,935
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,La Plata County,8067,0.581497133,3721,6399
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Lake County,8065,0.56509161,586,1037
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Larimer County,8069,0.555771232,17180,30912
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Las Animas County,8071,0.381541938,678,1777
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Lincoln County,8073,0.403883487,208,515
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Logan County,8075,0.532541931,1301,2443
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Mesa County,8077,0.442456514,7147,16153
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Mineral County,8079,0.598360658,73,122
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Moffat County,8081,0.496727735,759,1528
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Montezuma County,8083,0.474936545,1497,3152
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Montrose County,8085,0.355703205,1606,4515
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Morgan County,8087,0.444826096,1036,2329
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Otero County,8089,0.363595515,809,2225
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Ouray County,8091,0.557344079,277,497
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Park County,8093,0.584124267,1354,2318
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Phillips County,8095,0.401151627,209,521
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Pitkin County,8097,0.649405181,1856,2858
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Prowers County,8099,0.498456776,646,1296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Pueblo County,8101,0.404858947,7549,18646
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Rio Blanco County,8103,0.517719567,336,649
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Rio Grande County,8105,0.52796936,689,1305
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Routt County,8107,0.664847136,1827,2748
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Saguache County,8109,0.465314835,436,937
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,San Juan County,8111,0.671875,86,128
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,San Miguel County,8113,0.695829928,851,1223
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Sedgwick County,8115,0.354729742,105,296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Summit County,8117,0.78897804,2262,2867
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Teller County,8119,0.445602328,1069,2399
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Washington County,8121,0.461946905,261,565
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Weld County,8123,0.533699453,10690,20030
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Colorado,Yuma County,8125,0.567039132,812,1432
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Fairfield County,9001,0.508290231,42581,83773
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Hartford County,9003,0.487509549,48554,99596
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Litchfield County,9005,0.478055269,9705,20301
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Middlesex County,9007,0.513374448,9577,18655
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,New Haven County,9009,0.484197468,48366,99889
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,New London County,9011,0.535105765,16363,30579
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Tolland County,9013,0.524532199,7120,13574
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Connecticut,Windham County,9015,0.486075729,5725,11778
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Delaware,Kent County,10001,0.48798725,7048,14443
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Delaware,New Castle County,10003,0.550674021,30759,55857
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Delaware,Sussex County,10005,0.441008866,9442,21410
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, District of Columbia,District of Columbia,11001,0.648514628,77694,119803
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Alachua County,12001,0.554268301,17271,31160
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Baker County,12003,0.365939885,621,1697
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Bay County,12005,0.50999397,10155,19912
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Bradford County,12007,0.224809155,589,2620
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Brevard County,12009,0.417996377,28239,67558
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Broward County,12011,0.527460277,104790,198669
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Calhoun County,12013,0.335545719,455,1356
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Charlotte County,12015,0.275624573,5803,21054
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Citrus County,12017,0.278083742,5201,18703
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Clay County,12019,0.49415645,6892,13947
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Collier County,12021,0.395004898,14076,35635
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Columbia County,12023,0.458097607,3482,7601
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,DeSoto County,12027,0.347910583,1074,3087
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Dixie County,12029,0.383963853,680,1771
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Duval County,12031,0.561805665,58966,104958
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Escambia County,12033,0.519867301,19272,37071
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Flagler County,12035,0.280592173,2426,8646
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Franklin County,12037,0.35213536,437,1241
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Gadsden County,12039,0.350358963,1708,4875
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Gilchrist County,12041,0.501958609,897,1787
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Glades County,12043,0.188191876,204,1084
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Gulf County,12045,0.334062725,458,1371
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Hamilton County,12047,0.374278635,454,1213
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Hardee County,12049,0.439842194,669,1521
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Hendry County,12051,0.491590202,1286,2616
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Hernando County,12053,0.270095795,5272,19519
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Highlands County,12055,0.273028404,3462,12680
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Hillsborough County,12057,0.57406348,80052,139448
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Holmes County,12059,0.265327156,515,1941
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Indian River County,12061,0.329692811,6128,18587
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Jackson County,12063,0.41405344,2139,5166
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Jefferson County,12065,0.462887198,792,1711
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Lafayette County,12067,0.440366983,288,654
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Lake County,12069,0.331427246,10027,30254
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Lee County,12071,0.402045786,28614,71171
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Leon County,12073,0.591659248,20004,33810
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Levy County,12075,0.310638309,1460,4700
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Liberty County,12077,0.41632089,301,723
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Madison County,12079,0.342440814,752,2196
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Manatee County,12081,0.372802496,14102,37827
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Marion County,12083,0.333134383,12837,38534
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Martin County,12085,0.33851254,6841,20209
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Miami-Dade County,12086,0.524373531,116574,222311
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Monroe County,12087,0.496801704,4660,9380
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Nassau County,12089,0.404255331,2736,6768
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Okaloosa County,12091,0.548656046,11451,20871
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Okeechobee County,12093,0.320842355,1036,3229
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Orange County,12095,0.631861687,73392,116152
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Osceola County,12097,0.53918618,9845,18259
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Palm Beach County,12099,0.430793434,71706,166451
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Pasco County,12101,0.344795465,18139,52608
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Pinellas County,12103,0.453301251,68793,151760
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Polk County,12105,0.404125899,22920,56715
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Putnam County,12107,0.302790225,2637,8709
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Santa Rosa County,12113,0.485681176,5868,12082
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Sarasota County,12115,0.361648411,20772,57437
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Seminole County,12117,0.593539238,24731,41667
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,St. Johns County,12109,0.444890201,8650,19443
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,St. Lucie County,12111,0.345614672,10281,29747
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Sumter County,12119,0.188667729,2474,13113
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Suwannee County,12121,0.34653464,1365,3939
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Taylor County,12123,0.359093249,697,1941
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Union County,12125,0.41727367,401,961
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Volusia County,12127,0.381560624,24107,63180
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Wakulla County,12129,0.424760312,1019,2399
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Walton County,12131,0.439475507,3184,7245
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Florida,Washington County,12133,0.340719074,815,2392
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Appling County,13001,0.376413584,699,1857
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Atkinson County,13003,0.465260535,375,806
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Bacon County,13005,0.364414841,383,1051
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Baker County,13007,0.421717167,167,396
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Baldwin County,13009,0.406831712,2120,5211
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Banks County,13011,0.396253616,550,1388
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Barrow County,13013,0.48641485,2202,4527
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Bartow County,13015,0.481673986,3614,7503
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Ben Hill County,13017,0.384186506,758,1973
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Berrien County,13019,0.329436779,620,1882
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Bibb County,13021,0.445329517,8386,18831
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Bleckley County,13023,0.352180928,436,1238
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Georgia,Brantley County,13025,0.329875529,477,1446
