measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Bay County,12005,59714,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Bradford County,12007,47542,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Brevard County,12009,69894,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Broward County,12011,71929,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Calhoun County,12013,46765,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Charlotte County,12015,74199,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Citrus County,12017,61103,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Clay County,12019,77650,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Collier County,12021,51573,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Columbia County,12023,59309,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,DeSoto County,12027,39807,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Dixie County,12029,55179,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Duval County,12031,65676,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Escambia County,12033,60257,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Flagler County,12035,64542,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Franklin County,12037,45417,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Gadsden County,12039,26620,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Gilchrist County,12041,60700,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Glades County,12043,42188,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Gulf County,12045,44682,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Hamilton County,12047,50181,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Hardee County,12049,46875,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Hendry County,12051,46842,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Hernando County,12053,59960,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Highlands County,12055,45964,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Hillsborough County,12057,66854,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Holmes County,12059,51399,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Indian River County,12061,51856,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Jackson County,12063,58393,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Jefferson County,12065,34961,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Lafayette County,12067,61176,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Lake County,12069,69114,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Lee County,12071,59232,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Leon County,12073,72741,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Levy County,12075,39479,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Liberty County,12077,95227,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Madison County,12079,52432,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Manatee County,12081,62339,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Marion County,12083,49590,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Martin County,12085,73491,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Miami-Dade County,12086,64789,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Monroe County,12087,56324,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Nassau County,12089,65947,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Okaloosa County,12091,65625,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Okeechobee County,12093,37984,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Orange County,12095,62605,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Osceola County,12097,57368,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Palm Beach County,12099,68599,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Pasco County,12101,65314,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Pinellas County,12103,69592,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Polk County,12105,51172,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Putnam County,12107,39093,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Santa Rosa County,12113,78212,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Sarasota County,12115,69515,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Seminole County,12117,81322,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,St. Johns County,12109,97288,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,St. Lucie County,12111,53605,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Sumter County,12119,52977,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Suwannee County,12121,57389,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Taylor County,12123,42089,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Union County,12125,52083,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Volusia County,12127,60502,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Wakulla County,12129,78542,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Walton County,12131,59093,,
Median Household Income for 5-person Households (5y Avg.),2012, Florida,Washington County,12133,56786,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Appling County,13001,28507,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Atkinson County,13003,26058,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bacon County,13005,48719,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Baker County,13007,17865,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Baldwin County,13009,57206,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Banks County,13011,35513,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Barrow County,13013,62336,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bartow County,13015,55080,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Ben Hill County,13017,28298,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Berrien County,13019,53031,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bibb County,13021,52177,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bleckley County,13023,91033,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Brantley County,13025,52303,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Brooks County,13027,50086,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bryan County,13029,71875,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Bulloch County,13031,70833,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Burke County,13033,42639,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Butts County,13035,77545,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Calhoun County,13037,37969,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Camden County,13039,60200,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Candler County,13043,55833,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Carroll County,13045,60826,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Catoosa County,13047,57561,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Charlton County,13049,71786,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Chatham County,13051,55808,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Chattahoochee County,13053,64861,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Chattooga County,13055,47378,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Cherokee County,13057,85160,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Clarke County,13059,53315,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Clay County,13061,30288,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Clayton County,13063,48715,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Clinch County,13065,56375,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Cobb County,13067,81925,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Coffee County,13069,46166,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Colquitt County,13071,39050,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Columbia County,13073,76316,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Cook County,13075,47386,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Coweta County,13077,75474,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Crawford County,13079,22344,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Crisp County,13081,36290,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Dade County,13083,45957,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Dawson County,13085,43611,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,DeKalb County,13089,59693,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Decatur County,13087,40253,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Dodge County,13091,60441,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Dooly County,13093,38472,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Dougherty County,13095,41310,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Douglas County,13097,59918,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Early County,13099,41042,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Echols County,13101,57989,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Effingham County,13103,75064,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Elbert County,13105,37188,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Emanuel County,13107,39531,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Evans County,13109,37467,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Fannin County,13111,38884,,
Median Household Income for 5-person Households (5y Avg.),2012, Georgia,Fayette County,13113,100651,,
