measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Chaffee County,8015,0.217153996,2228,10260
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Cheyenne County,8017,0.171301439,154,899
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Clear Creek County,8019,0.244897962,1392,5684
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Conejos County,8021,0.308300406,1326,4301
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Costilla County,8023,0.451105297,1204,2669
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Crowley County,8025,0.241914615,374,1546
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Custer County,8027,0.501734912,2169,4323
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Delta County,8029,0.166551724,2415,14500
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Denver County,8031,0.058387239,17177,294191
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Dolores County,8033,0.449438214,600,1335
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Douglas County,8035,0.033215143,3822,115068
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Eagle County,8037,0.378058076,11899,31474
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,El Paso County,8041,0.059764273,15643,261745
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Elbert County,8039,0.067411996,609,9034
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Fremont County,8043,0.135291055,2603,19240
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Garfield County,8045,0.103693545,2420,23338
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Gilpin County,8047,0.276315778,1008,3648
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Grand County,8049,0.664815843,10776,16209
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Gunnison County,8051,0.411193907,4746,11542
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Hinsdale County,8053,0.695045352,996,1433
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Huerfano County,8055,0.379397959,1941,5116
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Jackson County,8057,0.508716345,642,1262
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Jefferson County,8059,0.03762953,8748,232477
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Kiowa County,8061,0.281707317,231,820
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Kit Carson County,8063,0.139880106,490,3503
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,La Plata County,8067,0.174701303,4606,26365
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Lake County,8065,0.310192347,1403,4523
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Larimer County,8069,0.079845965,10927,136851
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Las Animas County,8071,0.281219631,2315,8232
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Lincoln County,8073,0.218561485,471,2155
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Logan County,8075,0.106157109,950,8949
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Mesa County,8077,0.062673308,3978,63472
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Mineral County,8079,0.67493993,843,1249
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Moffat County,8081,0.186811402,1153,6172
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Montezuma County,8083,0.12006332,1441,12002
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Montrose County,8085,0.083105668,1521,18302
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Morgan County,8087,0.089329377,1023,11452
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Otero County,8089,0.163004488,1454,8920
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Ouray County,8091,0.336251616,1037,3084
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Park County,8093,0.459742457,6498,14134
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Phillips County,8095,0.113460548,220,1939
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Pitkin County,8097,0.358409464,4669,13027
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Prowers County,8099,0.176470593,1041,5899
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Pueblo County,8101,0.095970497,6714,69959
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Rio Blanco County,8103,0.245661274,821,3342
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Rio Grande County,8105,0.291931093,1932,6618
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Routt County,8107,0.401086837,6569,16378
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Saguache County,8109,0.322745889,1260,3904
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,San Juan County,8111,0.583094537,407,698
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,San Miguel County,8113,0.447734416,2994,6687
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Sedgwick County,8115,0.251748264,324,1287
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Summit County,8117,0.61336726,18547,30238
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Teller County,8119,0.233699918,2975,12730
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Washington County,8121,0.184971094,448,2422
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Weld County,8123,0.048092235,4772,99226
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Colorado,Yuma County,8125,0.121901758,541,4438
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Fairfield County,9001,0.075226374,27349,363556
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Hartford County,9003,0.071939602,26938,374453
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Litchfield County,9005,0.134321362,11746,87447
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Middlesex County,9007,0.112862885,8483,75162
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,New Haven County,9009,0.095915288,34755,362351
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,New London County,9011,0.113048211,13708,121258
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Tolland County,9013,0.06316907,3688,58383
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Connecticut,Windham County,9015,0.093012854,4574,49176
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Delaware,Kent County,10001,0.098254472,6614,67315
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Delaware,New Castle County,10003,0.073730409,16178,219421
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Delaware,Sussex County,10005,0.338713974,43247,127680
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, District of Columbia,District of Columbia,11001,0.088690855,26901,303312
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Alachua County,12001,0.146438032,16644,113659
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Baker County,12003,0.144073069,1388,9634
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Bay County,12005,0.312848985,31319,100109
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Bradford County,12007,0.187900424,2053,10926
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Brevard County,12009,0.166226149,45156,271654
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Broward County,12011,0.158826649,129357,814454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Calhoun County,12013,0.195154771,1160,5944
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Charlotte County,12015,0.255546212,25860,101195
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Citrus County,12017,0.197522461,15371,77819
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Clay County,12019,0.098519929,7575,76888
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Collier County,12021,0.312721372,63039,201582
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Columbia County,12023,0.161770925,4593,28392
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,DeSoto County,12027,0.20502691,3010,14681
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Dixie County,12029,0.326153189,2998,9192
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Duval County,12031,0.135807768,53450,393571
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Escambia County,12033,0.169889569,23475,138178
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Flagler County,12035,0.234306827,11545,49273
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Franklin County,12037,0.429736644,3688,8582
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Gadsden County,12039,0.123586267,2404,19452
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Gilchrist County,12041,0.141872332,1029,7253
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Glades County,12043,0.384559363,2640,6865
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Gulf County,12045,0.38702631,3544,9157
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Hamilton County,12047,0.179312751,1028,5733
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Hardee County,12049,0.190728068,1839,9642
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Hendry County,12051,0.187465295,2701,14408
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Hernando County,12053,0.159553349,13503,84630
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Highlands County,12055,0.247285083,13617,55066
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Hillsborough County,12057,0.111106254,61000,549024
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Holmes County,12059,0.204931378,1762,8598
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Indian River County,12061,0.218092635,16806,77059
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Jackson County,12063,0.216475099,4520,20880
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Jefferson County,12065,0.176916093,1168,6602
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Lafayette County,12067,0.201914176,654,3239
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Lake County,12069,0.168982282,24702,146181
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Lee County,12071,0.276262045,103414,374333
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Leon County,12073,0.11472819,14446,125915
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Levy County,12075,0.202540547,4034,19917
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Liberty County,12077,0.286300957,976,3409
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Madison County,12079,0.21117425,1784,8448
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Manatee County,12081,0.216361851,38306,177046
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Marion County,12083,0.179055154,29309,163687
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Martin County,12085,0.179058775,14093,78706
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Miami-Dade County,12086,0.149995044,149820,998833
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Monroe County,12087,0.402282983,21286,52913
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Nassau County,12089,0.195033774,6959,35681
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Okaloosa County,12091,0.200386256,18884,94238
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Okeechobee County,12093,0.272458702,4980,18278
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Orange County,12095,0.130006596,65200,501513
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Osceola County,12097,0.28509286,37685,132185
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Palm Beach County,12099,0.18308191,122906,671317
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Pasco County,12101,0.184800446,42802,231612
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Pinellas County,12103,0.180737719,91030,503658
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Polk County,12105,0.195707321,55238,282248
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Putnam County,12107,0.244052798,8987,36824
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Santa Rosa County,12113,0.112733208,7529,66786
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Sarasota County,12115,0.218857273,50370,230150
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,Seminole County,12117,0.171444997,31610,184374
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,St. Johns County,12109,0.149832323,14208,94826
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Florida,St. Lucie County,12111,0.196635649,26979,137203
