measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Georgia,Catoosa County,13047,50876,,
Median Household Income (5y Average),2015, Georgia,Charlton County,13049,42778,,
Median Household Income (5y Average),2015, Georgia,Chatham County,13051,47218,,
Median Household Income (5y Average),2015, Georgia,Chattahoochee County,13053,43378,,
Median Household Income (5y Average),2015, Georgia,Chattooga County,13055,32913,,
Median Household Income (5y Average),2015, Georgia,Cherokee County,13057,68926,,
Median Household Income (5y Average),2015, Georgia,Clarke County,13059,32162,,
Median Household Income (5y Average),2015, Georgia,Clay County,13061,20438,,
Median Household Income (5y Average),2015, Georgia,Clayton County,13063,40938,,
Median Household Income (5y Average),2015, Georgia,Clinch County,13065,24015,,
Median Household Income (5y Average),2015, Georgia,Cobb County,13067,65873,,
Median Household Income (5y Average),2015, Georgia,Coffee County,13069,33965,,
Median Household Income (5y Average),2015, Georgia,Colquitt County,13071,32409,,
Median Household Income (5y Average),2015, Georgia,Columbia County,13073,71021,,
Median Household Income (5y Average),2015, Georgia,Cook County,13075,35683,,
Median Household Income (5y Average),2015, Georgia,Coweta County,13077,62461,,
Median Household Income (5y Average),2015, Georgia,Crawford County,13079,41825,,
Median Household Income (5y Average),2015, Georgia,Crisp County,13081,31615,,
Median Household Income (5y Average),2015, Georgia,Dade County,13083,46434,,
Median Household Income (5y Average),2015, Georgia,Dawson County,13085,56943,,
Median Household Income (5y Average),2015, Georgia,DeKalb County,13089,51376,,
Median Household Income (5y Average),2015, Georgia,Decatur County,13087,31284,,
Median Household Income (5y Average),2015, Georgia,Dodge County,13091,34271,,
Median Household Income (5y Average),2015, Georgia,Dooly County,13093,28696,,
Median Household Income (5y Average),2015, Georgia,Dougherty County,13095,32084,,
Median Household Income (5y Average),2015, Georgia,Douglas County,13097,53881,,
Median Household Income (5y Average),2015, Georgia,Early County,13099,31680,,
Median Household Income (5y Average),2015, Georgia,Echols County,13101,32959,,
Median Household Income (5y Average),2015, Georgia,Effingham County,13103,63100,,
Median Household Income (5y Average),2015, Georgia,Elbert County,13105,35388,,
Median Household Income (5y Average),2015, Georgia,Emanuel County,13107,32229,,
Median Household Income (5y Average),2015, Georgia,Evans County,13109,37865,,
Median Household Income (5y Average),2015, Georgia,Fannin County,13111,37049,,
Median Household Income (5y Average),2015, Georgia,Fayette County,13113,79066,,
Median Household Income (5y Average),2015, Georgia,Floyd County,13115,41549,,
Median Household Income (5y Average),2015, Georgia,Forsyth County,13117,88816,,
Median Household Income (5y Average),2015, Georgia,Franklin County,13119,33816,,
Median Household Income (5y Average),2015, Georgia,Fulton County,13121,57207,,
Median Household Income (5y Average),2015, Georgia,Gilmer County,13123,40228,,
Median Household Income (5y Average),2015, Georgia,Glascock County,13125,40759,,
Median Household Income (5y Average),2015, Georgia,Glynn County,13127,45918,,
Median Household Income (5y Average),2015, Georgia,Gordon County,13129,41612,,
Median Household Income (5y Average),2015, Georgia,Grady County,13131,34187,,
Median Household Income (5y Average),2015, Georgia,Greene County,13133,42408,,
Median Household Income (5y Average),2015, Georgia,Gwinnett County,13135,60289,,
Median Household Income (5y Average),2015, Georgia,Habersham County,13137,40907,,
Median Household Income (5y Average),2015, Georgia,Hall County,13139,51202,,
Median Household Income (5y Average),2015, Georgia,Hancock County,13141,24925,,
Median Household Income (5y Average),2015, Georgia,Haralson County,13143,41910,,
Median Household Income (5y Average),2015, Georgia,Harris County,13145,63824,,
Median Household Income (5y Average),2015, Georgia,Hart County,13147,37653,,
Median Household Income (5y Average),2015, Georgia,Heard County,13149,41525,,
Median Household Income (5y Average),2015, Georgia,Henry County,13151,60424,,
Median Household Income (5y Average),2015, Georgia,Houston County,13153,53270,,
Median Household Income (5y Average),2015, Georgia,Irwin County,13155,34156,,
Median Household Income (5y Average),2015, Georgia,Jackson County,13157,53379,,
Median Household Income (5y Average),2015, Georgia,Jasper County,13159,42368,,
Median Household Income (5y Average),2015, Georgia,Jeff Davis County,13161,36385,,
Median Household Income (5y Average),2015, Georgia,Jefferson County,13163,26557,,
Median Household Income (5y Average),2015, Georgia,Jenkins County,13165,24604,,
Median Household Income (5y Average),2015, Georgia,Johnson County,13167,34438,,
Median Household Income (5y Average),2015, Georgia,Jones County,13169,51857,,
Median Household Income (5y Average),2015, Georgia,Lamar County,13171,40344,,
Median Household Income (5y Average),2015, Georgia,Lanier County,13173,37605,,
Median Household Income (5y Average),2015, Georgia,Laurens County,13175,32356,,
Median Household Income (5y Average),2015, Georgia,Lee County,13177,61537,,
Median Household Income (5y Average),2015, Georgia,Liberty County,13179,42201,,
Median Household Income (5y Average),2015, Georgia,Lincoln County,13181,34243,,
Median Household Income (5y Average),2015, Georgia,Long County,13183,48863,,
Median Household Income (5y Average),2015, Georgia,Lowndes County,13185,36834,,
Median Household Income (5y Average),2015, Georgia,Lumpkin County,13187,43804,,
Median Household Income (5y Average),2015, Georgia,Macon County,13193,28684,,
Median Household Income (5y Average),2015, Georgia,Madison County,13195,41912,,
Median Household Income (5y Average),2015, Georgia,Marion County,13197,36242,,
Median Household Income (5y Average),2015, Georgia,McDuffie County,13189,36656,,
Median Household Income (5y Average),2015, Georgia,McIntosh County,13191,42988,,
Median Household Income (5y Average),2015, Georgia,Meriwether County,13199,35832,,
Median Household Income (5y Average),2015, Georgia,Miller County,13201,33983,,
Median Household Income (5y Average),2015, Georgia,Mitchell County,13205,31915,,
Median Household Income (5y Average),2015, Georgia,Monroe County,13207,48744,,
Median Household Income (5y Average),2015, Georgia,Montgomery County,13209,34672,,
Median Household Income (5y Average),2015, Georgia,Morgan County,13211,51820,,
Median Household Income (5y Average),2015, Georgia,Murray County,13213,35539,,
Median Household Income (5y Average),2015, Georgia,Muscogee County,13215,42306,,
Median Household Income (5y Average),2015, Georgia,Newton County,13217,49179,,
Median Household Income (5y Average),2015, Georgia,Oconee County,13219,72182,,
Median Household Income (5y Average),2015, Georgia,Oglethorpe County,13221,44226,,
Median Household Income (5y Average),2015, Georgia,Paulding County,13223,60109,,
Median Household Income (5y Average),2015, Georgia,Peach County,13225,41588,,
Median Household Income (5y Average),2015, Georgia,Pickens County,13227,54123,,
Median Household Income (5y Average),2015, Georgia,Pierce County,13229,40247,,
Median Household Income (5y Average),2015, Georgia,Pike County,13231,51338,,
Median Household Income (5y Average),2015, Georgia,Polk County,13233,37853,,
Median Household Income (5y Average),2015, Georgia,Pulaski County,13235,38750,,
Median Household Income (5y Average),2015, Georgia,Putnam County,13237,44299,,
Median Household Income (5y Average),2015, Georgia,Quitman County,13239,31487,,
Median Household Income (5y Average),2015, Georgia,Rabun County,13241,35211,,
Median Household Income (5y Average),2015, Georgia,Randolph County,13243,28377,,
Median Household Income (5y Average),2015, Georgia,Richmond County,13245,37424,,
Median Household Income (5y Average),2015, Georgia,Rockdale County,13247,50455,,
Median Household Income (5y Average),2015, Georgia,Schley County,13249,39375,,
Median Household Income (5y Average),2015, Georgia,Screven County,13251,34466,,
Median Household Income (5y Average),2015, Georgia,Seminole County,13253,34905,,
Median Household Income (5y Average),2015, Georgia,Spalding County,13255,40246,,
Median Household Income (5y Average),2015, Georgia,Stephens County,13257,40315,,
Median Household Income (5y Average),2015, Georgia,Stewart County,13259,21118,,
Median Household Income (5y Average),2015, Georgia,Sumter County,13261,32758,,
Median Household Income (5y Average),2015, Georgia,Talbot County,13263,34078,,
Median Household Income (5y Average),2015, Georgia,Taliaferro County,13265,26306,,
Median Household Income (5y Average),2015, Georgia,Tattnall County,13267,33980,,
Median Household Income (5y Average),2015, Georgia,Taylor County,13269,28143,,
Median Household Income (5y Average),2015, Georgia,Telfair County,13271,26449,,
Median Household Income (5y Average),2015, Georgia,Terrell County,13273,28688,,
Median Household Income (5y Average),2015, Georgia,Thomas County,13275,36641,,
Median Household Income (5y Average),2015, Georgia,Tift County,13277,37653,,
Median Household Income (5y Average),2015, Georgia,Toombs County,13279,33679,,
Median Household Income (5y Average),2015, Georgia,Towns County,13281,37000,,
Median Household Income (5y Average),2015, Georgia,Treutlen County,13283,38596,,
Median Household Income (5y Average),2015, Georgia,Troup County,13285,41489,,
Median Household Income (5y Average),2015, Georgia,Turner County,13287,31806,,
Median Household Income (5y Average),2015, Georgia,Twiggs County,13289,30468,,
Median Household Income (5y Average),2015, Georgia,Union County,13291,40799,,
Median Household Income (5y Average),2015, Georgia,Upson County,13293,35774,,
Median Household Income (5y Average),2015, Georgia,Walker County,13295,41632,,
Median Household Income (5y Average),2015, Georgia,Walton County,13297,54453,,
Median Household Income (5y Average),2015, Georgia,Ware County,13299,34909,,
Median Household Income (5y Average),2015, Georgia,Warren County,13301,29176,,
Median Household Income (5y Average),2015, Georgia,Washington County,13303,37932,,
Median Household Income (5y Average),2015, Georgia,Wayne County,13305,38955,,
Median Household Income (5y Average),2015, Georgia,Webster County,13307,37063,,
Median Household Income (5y Average),2015, Georgia,Wheeler County,13309,27620,,
Median Household Income (5y Average),2015, Georgia,White County,13311,40888,,
Median Household Income (5y Average),2015, Georgia,Whitfield County,13313,40596,,
Median Household Income (5y Average),2015, Georgia,Wilcox County,13315,32043,,
Median Household Income (5y Average),2015, Georgia,Wilkes County,13317,32727,,
Median Household Income (5y Average),2015, Georgia,Wilkinson County,13319,38485,,
Median Household Income (5y Average),2015, Georgia,Worth County,13321,37974,,
Median Household Income (5y Average),2015, Hawaii,Hawaii County,15001,52108,,
Median Household Income (5y Average),2015, Hawaii,Honolulu County,15003,74460,,
Median Household Income (5y Average),2015, Hawaii,Kalawao County,15005,66250,,
Median Household Income (5y Average),2015, Hawaii,Kauai County,15007,65101,,
Median Household Income (5y Average),2015, Hawaii,Maui County,15009,66476,,
Median Household Income (5y Average),2015, Idaho,Ada County,16001,56356,,
Median Household Income (5y Average),2015, Idaho,Adams County,16003,39565,,
Median Household Income (5y Average),2015, Idaho,Bannock County,16005,43779,,
Median Household Income (5y Average),2015, Idaho,Bear Lake County,16007,48654,,
Median Household Income (5y Average),2015, Idaho,Benewah County,16009,39863,,
Median Household Income (5y Average),2015, Idaho,Bingham County,16011,50155,,
Median Household Income (5y Average),2015, Idaho,Blaine County,16013,60088,,
Median Household Income (5y Average),2015, Idaho,Boise County,16015,44238,,
Median Household Income (5y Average),2015, Idaho,Bonner County,16017,42171,,
