measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Conejos County,8021,0.412894368,301,729
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Costilla County,8023,0.455782324,67,147
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Crowley County,8025,0.259109318,64,247
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Custer County,8027,0.637931049,111,174
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Delta County,8029,0.426229507,910,2135
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Denver County,8031,0.356823504,15722,44061
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Dolores County,8033,0.351999998,44,125
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Douglas County,8035,0.3286964,10633,32349
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Eagle County,8037,0.261624038,1176,4495
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,El Paso County,8041,0.383390158,21928,57195
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Elbert County,8039,0.290354341,590,2032
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Fremont County,8043,0.353543311,898,2540
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Garfield County,8045,0.390958965,2067,5287
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Gilpin County,8047,0.416666657,140,336
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Grand County,8049,0.220451534,166,753
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Gunnison County,8051,0.326939851,375,1147
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Hinsdale County,8053,0.46875,15,32
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Huerfano County,8055,0.337313443,113,335
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Jackson County,8057,0.211111113,19,90
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Jefferson County,8059,0.292671591,12584,42997
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Kiowa County,8061,0.224299058,24,107
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Kit Carson County,8063,0.364667743,225,617
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,La Plata County,8067,0.345488429,1298,3757
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Lake County,8065,0.367681503,157,427
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Larimer County,8069,0.320765972,7521,23447
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Las Animas County,8071,0.37787056,362,958
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Lincoln County,8073,0.37062937,106,286
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Logan County,8075,0.329794765,466,1413
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Mesa County,8077,0.327322692,3812,11646
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Mineral County,8079,0.533333361,8,15
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Moffat County,8081,0.357074112,371,1039
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Montezuma County,8083,0.388007045,660,1701
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Montrose County,8085,0.399271846,1316,3296
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Morgan County,8087,0.336712539,930,2762
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Otero County,8089,0.452991456,742,1638
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Ouray County,8091,0.379999995,76,200
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Park County,8093,0.33816424,280,828
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Phillips County,8095,0.273333341,123,450
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Pitkin County,8097,0.28381148,277,976
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Prowers County,8099,0.284552842,350,1230
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Pueblo County,8101,0.342587501,4356,12715
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Rio Blanco County,8103,0.357495874,217,607
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Rio Grande County,8105,0.321428567,315,980
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Routt County,8107,0.333333343,533,1599
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Saguache County,8109,0.278048784,114,410
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,San Juan County,8111,0.272727281,6,22
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,San Miguel County,8113,0.21676892,106,489
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Sedgwick County,8115,0.270440251,43,159
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Summit County,8117,0.183527887,283,1542
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Teller County,8119,0.282539696,445,1575
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Washington County,8121,0.299168974,108,361
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Weld County,8123,0.356686473,9490,26606
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Colorado,Yuma County,8125,0.369747907,220,595
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Fairfield County,9001,0.346993178,31499,90777
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Hartford County,9003,0.300955713,23303,77430
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Litchfield County,9005,0.255327195,4050,15862
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Middlesex County,9007,0.261211246,3623,13870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,New Haven County,9009,0.296300054,20525,69271
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,New London County,9011,0.291310519,6373,21877
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Tolland County,9013,0.237846792,2872,12075
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Connecticut,Windham County,9015,0.236631155,2332,9855
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Delaware,Kent County,10001,0.315043122,4421,14033
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Delaware,New Castle County,10003,0.281998843,13098,46447
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Delaware,Sussex County,10005,0.295121253,4186,14184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, District of Columbia,District of Columbia,11001,0.291168571,10303,35385
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Alachua County,12001,0.349601924,5401,15449
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Baker County,12003,0.380674154,847,2225
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Bay County,12005,0.345602214,4000,11574
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Bradford County,12007,0.407194257,849,2085
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Brevard County,12009,0.36976701,13505,36523
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Broward County,12011,0.315995455,46591,147442
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Calhoun County,12013,0.294763505,349,1184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Charlotte County,12015,0.372804075,2780,7457
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Citrus County,12017,0.383828163,3038,7915
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Clay County,12019,0.355685472,6328,17791
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Collier County,12021,0.340696394,7172,21051
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Columbia County,12023,0.381688178,1655,4336
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,DeSoto County,12027,0.353754044,768,2171
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Dixie County,12029,0.391443849,366,935
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Duval County,12031,0.363576382,23142,63651
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Escambia County,12033,0.390890777,6986,17872
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Flagler County,12035,0.382352948,2340,6120
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Franklin County,12037,0.370206475,251,678
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Gadsden County,12039,0.353035569,1320,3739
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Gilchrist County,12041,0.455882341,527,1156
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Glades County,12043,0.450777203,261,579
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Gulf County,12045,0.38337183,332,866
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Hamilton County,12047,0.332218498,298,897
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Hardee County,12049,0.460806519,1017,2207
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Hendry County,12051,0.373533428,1369,3665
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Hernando County,12053,0.38694188,4593,11870
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Highlands County,12055,0.378748924,2210,5835
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Hillsborough County,12057,0.363036901,37493,103276
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Holmes County,12059,0.319809079,402,1257
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Indian River County,12061,0.384193063,3009,7832
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Jackson County,12063,0.284367055,784,2757
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Jefferson County,12065,0.377338886,363,962
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Lafayette County,12067,0.143617019,81,564
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Lake County,12069,0.324506491,6789,20921
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Lee County,12071,0.344586611,13412,38922
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Leon County,12073,0.322450668,6242,19358
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Levy County,12075,0.518780231,1395,2689
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Liberty County,12077,0.295415968,174,589
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Madison County,12079,0.344727278,474,1375
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Manatee County,12081,0.330403656,7293,22073
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Marion County,12083,0.39135617,7878,20130
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Martin County,12085,0.37773186,3474,9197
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Miami-Dade County,12086,0.317534715,69301,218247
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Monroe County,12087,0.30916357,1083,3503
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Nassau County,12089,0.381242603,2252,5907
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Okaloosa County,12091,0.394952536,5493,13908
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Okeechobee County,12093,0.421192944,1264,3001
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Orange County,12095,0.336197287,31656,94159
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Osceola County,12097,0.350269496,9293,26531
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Palm Beach County,12099,0.327296793,31140,95143
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Pasco County,12101,0.35918963,12322,34305
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Pinellas County,12103,0.337955356,17061,50483
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Polk County,12105,0.352012992,16910,48038
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Putnam County,12107,0.392931402,1890,4810
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Santa Rosa County,12113,0.391687661,5287,13498
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Sarasota County,12115,0.314953655,6763,21473
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Seminole County,12117,0.358519763,11122,31022
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,St. Johns County,12109,0.346248984,5880,16982
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,St. Lucie County,12111,0.330292523,6662,20170
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Sumter County,12119,0.349916399,837,2392
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Suwannee County,12121,0.390164912,1325,3396
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Taylor County,12123,0.444544643,493,1109
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Union County,12125,0.376101851,384,1021
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Volusia County,12127,0.396585554,11522,29053
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Wakulla County,12129,0.379499227,970,2556
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Walton County,12131,0.340244561,1280,3762
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Florida,Washington County,12133,0.304663837,503,1651
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Appling County,13001,0.353204161,474,1342
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Atkinson County,13003,0.401985109,324,806
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bacon County,13005,0.348338693,325,933
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Baker County,13007,0.128318578,29,226
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Baldwin County,13009,0.435612649,1255,2881
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Banks County,13011,0.326322109,543,1664
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Barrow County,13013,0.317313164,2225,7012
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bartow County,13015,0.334151745,2858,8553
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Ben Hill County,13017,0.313662082,388,1237
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Berrien County,13019,0.348407656,547,1570
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Georgia,Bibb County,13021,0.409344554,4328,10573
