measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Garfield County,8045,0.04831532,152,3146
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Gilpin County,8047,0.057803467,10,173
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Grand County,8049,0.045101088,29,643
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Gunnison County,8051,0.09871795,77,780
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Hinsdale County,8053,0,0,28
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Huerfano County,8055,0.268000007,67,250
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Jackson County,8057,0,0,71
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Jefferson County,8059,0.071299478,2446,34306
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Kiowa County,8061,0,0,88
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Kit Carson County,8063,0.040094338,17,424
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,La Plata County,8067,0.070647076,226,3199
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Lake County,8065,0.236775815,94,397
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Larimer County,8069,0.076452754,1513,19790
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Las Animas County,8071,0.172332942,147,853
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Lincoln County,8073,0.007936508,2,252
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Logan County,8075,0.146252289,160,1094
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Mesa County,8077,0.140623286,1277,9081
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Mineral County,8079,0,0,21
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Moffat County,8081,0.028235294,24,850
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Montezuma County,8083,0.139864862,207,1480
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Montrose County,8085,0.085926615,185,2153
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Morgan County,8087,0.068754256,101,1469
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Otero County,8089,0.163361669,173,1059
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Ouray County,8091,0.054054055,12,222
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Park County,8093,0.018428709,19,1031
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Phillips County,8095,0.012658228,2,158
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Pitkin County,8097,0.059293043,52,877
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Prowers County,8099,0.09553159,62,649
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Pueblo County,8101,0.144068718,1325,9197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Rio Blanco County,8103,0.086387433,33,382
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Rio Grande County,8105,0.094098881,59,627
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Routt County,8107,0.052184466,86,1648
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Saguache County,8109,0.181818187,62,341
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,San Juan County,8111,0,0,36
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,San Miguel County,8113,0.058355439,22,377
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Sedgwick County,8115,0.065789476,10,152
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Summit County,8117,0.017231135,29,1683
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Teller County,8119,0.056654677,63,1112
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Washington County,8121,0.216560513,68,314
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Weld County,8123,0.077897631,1076,13813
Percent of 3 Person Households with No Workers (5y Avg.),2013, Colorado,Yuma County,8125,0.009090909,5,550
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Fairfield County,9001,0.085048705,4706,55333
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Hartford County,9003,0.111437313,6263,56202
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Litchfield County,9005,0.087850302,1000,11383
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Middlesex County,9007,0.056303296,548,9733
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,New Haven County,9009,0.105413675,5787,54898
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,New London County,9011,0.094578139,1631,17245
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Tolland County,9013,0.05491114,516,9397
Percent of 3 Person Households with No Workers (5y Avg.),2013, Connecticut,Windham County,9015,0.136988178,997,7278
Percent of 3 Person Households with No Workers (5y Avg.),2013, Delaware,Kent County,10001,0.104994103,1068,10172
Percent of 3 Person Households with No Workers (5y Avg.),2013, Delaware,New Castle County,10003,0.099867977,3404,34085
Percent of 3 Person Households with No Workers (5y Avg.),2013, Delaware,Sussex County,10005,0.109296814,1245,11391
Percent of 3 Person Households with No Workers (5y Avg.),2013, District of Columbia,District of Columbia,11001,0.160220474,5087,31750
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Alachua County,12001,0.151131094,2218,14676
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Baker County,12003,0.157170922,240,1527
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Bay County,12005,0.113699287,1191,10475
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Bradford County,12007,0.183391005,265,1445
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Brevard County,12009,0.14379546,4488,31211
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Broward County,12011,0.098700032,10751,108926
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Calhoun County,12013,0.216748774,176,812
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Charlotte County,12015,0.201405779,1490,7398
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Citrus County,12017,0.20781076,1309,6299
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Clay County,12019,0.12184421,1583,12992
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Collier County,12021,0.086376347,1081,12515
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Columbia County,12023,0.150555551,542,3600
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,DeSoto County,12027,0.22676371,405,1786
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Dixie County,12029,0.201086953,185,920
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Duval County,12031,0.125050247,6843,54722
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Escambia County,12033,0.133835316,2204,16468
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Flagler County,12035,0.182278991,899,4932
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Franklin County,12037,0.117924526,75,636
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Gadsden County,12039,0.201831505,551,2730
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Gilchrist County,12041,0.202769533,205,1011
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Glades County,12043,0.156387672,71,454
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Gulf County,12045,0.239107326,225,941
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Hamilton County,12047,0.273141116,180,659
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Hardee County,12049,0.096923076,126,1300
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Hendry County,12051,0.212312996,369,1738
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Hernando County,12053,0.19415243,1773,9132
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Highlands County,12055,0.180104196,726,4031
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Hillsborough County,12057,0.123832799,9575,77322
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Holmes County,12059,0.257742256,258,1001
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Indian River County,12061,0.173710287,1192,6862
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Jackson County,12063,0.198850572,519,2610
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Jefferson County,12065,0.131414264,105,799
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Lafayette County,12067,0.189125299,80,423
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Lake County,12069,0.146546364,2355,16070
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Lee County,12071,0.13927041,4127,29633
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Leon County,12073,0.102082141,1966,19259
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Levy County,12075,0.22694768,603,2657
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Liberty County,12077,0.107142858,33,308
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Madison County,12079,0.172096908,206,1197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Manatee County,12081,0.130353123,2082,15972
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Marion County,12083,0.181130797,3210,17722
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Martin County,12085,0.143789917,1013,7045
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Miami-Dade County,12086,0.119197853,18551,155632
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Monroe County,12087,0.081475131,285,3498
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Nassau County,12089,0.140599951,614,4367
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Okaloosa County,12091,0.099694394,1207,12107
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Okeechobee County,12093,0.208600178,456,2186
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Orange County,12095,0.097913213,7024,71737
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Osceola County,12097,0.108260967,1895,17504
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Palm Beach County,12099,0.099980071,7023,70244
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Pasco County,12101,0.130589262,3455,26457
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Pinellas County,12103,0.111686774,5842,52307
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Polk County,12105,0.155848145,5078,32583
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Putnam County,12107,0.198778197,846,4256
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Santa Rosa County,12113,0.132784724,1307,9843
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Sarasota County,12115,0.127431259,2280,17892
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Seminole County,12117,0.094454147,2272,24054
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,St. Johns County,12109,0.093240716,1047,11229
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,St. Lucie County,12111,0.159153461,2602,16349
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Sumter County,12119,0.246260062,642,2607
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Suwannee County,12121,0.249195397,542,2175
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Taylor County,12123,0.102272727,126,1232
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Union County,12125,0.107765451,68,631
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Volusia County,12127,0.172512129,4658,27001
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Wakulla County,12129,0.047192354,79,1674
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Walton County,12131,0.129981607,424,3262
Percent of 3 Person Households with No Workers (5y Avg.),2013, Florida,Washington County,12133,0.142741278,176,1233
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Appling County,13001,0.13907285,147,1057
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Atkinson County,13003,0.153679654,71,462
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Bacon County,13005,0.083445489,62,743
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Baker County,13007,0.24229075,55,227
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Baldwin County,13009,0.248016551,719,2899
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Banks County,13011,0.132895812,162,1219
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Barrow County,13013,0.079572707,365,4587
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Bartow County,13015,0.109990835,720,6546
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Ben Hill County,13017,0.213830754,235,1099
Percent of 3 Person Households with No Workers (5y Avg.),2013, Georgia,Berrien County,13019,0.221110106,243,1099
