measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Bay County,12005,52513,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Bradford County,12007,44381,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Brevard County,12009,55640,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Broward County,12011,57319,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Calhoun County,12013,34969,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Charlotte County,12015,52224,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Citrus County,12017,44774,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Clay County,12019,60914,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Collier County,12021,72696,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Columbia County,12023,41848,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,DeSoto County,12027,38356,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Dixie County,12029,39473,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Duval County,12031,56654,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Escambia County,12033,52937,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Flagler County,12035,53288,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Franklin County,12037,49745,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Gadsden County,12039,54301,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Gilchrist County,12041,36798,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Glades County,12043,42488,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Gulf County,12045,41545,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Hamilton County,12047,48561,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Hardee County,12049,40236,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Hendry County,12051,42074,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Hernando County,12053,45448,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Highlands County,12055,41890,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Hillsborough County,12057,56749,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Holmes County,12059,35397,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Indian River County,12061,57953,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Jackson County,12063,44533,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Jefferson County,12065,46840,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Lafayette County,12067,48448,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Lake County,12069,50911,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Lee County,12071,58550,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Leon County,12073,57035,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Levy County,12075,43219,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Liberty County,12077,41964,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Madison County,12079,37120,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Manatee County,12081,56160,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Marion County,12083,45458,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Martin County,12085,63408,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Miami-Dade County,12086,43158,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Monroe County,12087,68460,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Nassau County,12089,60935,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Okaloosa County,12091,63084,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Okeechobee County,12093,43165,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Orange County,12095,54522,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Osceola County,12097,46681,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Palm Beach County,12099,63752,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Pasco County,12101,47917,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Pinellas County,12103,55669,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Polk County,12105,49992,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Putnam County,12107,42475,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Santa Rosa County,12113,61909,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Sarasota County,12115,61341,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Seminole County,12117,62760,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,St. Johns County,12109,68570,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,St. Lucie County,12111,50811,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Sumter County,12119,56173,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Suwannee County,12121,42854,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Taylor County,12123,37920,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Union County,12125,43649,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Volusia County,12127,51308,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Wakulla County,12129,61335,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Walton County,12131,53668,,
Median Household Income for 2-person Households (5y Avg.),2012, Florida,Washington County,12133,43029,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Appling County,13001,44661,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Atkinson County,13003,33359,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bacon County,13005,32204,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Baker County,13007,32500,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Baldwin County,13009,45172,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Banks County,13011,44885,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Barrow County,13013,51184,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bartow County,13015,52787,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Ben Hill County,13017,36360,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Berrien County,13019,41490,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bibb County,13021,48219,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bleckley County,13023,43021,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Brantley County,13025,35566,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Brooks County,13027,40893,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bryan County,13029,62871,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Bulloch County,13031,41592,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Burke County,13033,44217,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Butts County,13035,51319,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Calhoun County,13037,43750,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Camden County,13039,57016,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Candler County,13043,39028,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Carroll County,13045,49481,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Catoosa County,13047,46337,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Charlton County,13049,34760,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Chatham County,13051,56127,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Chattahoochee County,13053,48516,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Chattooga County,13055,36899,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Cherokee County,13057,66756,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Clarke County,13059,44914,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Clay County,13061,46034,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Clayton County,13063,48929,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Clinch County,13065,40991,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Cobb County,13067,72908,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Coffee County,13069,38609,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Colquitt County,13071,37934,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Columbia County,13073,69214,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Cook County,13075,44737,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Coweta County,13077,63125,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Crawford County,13079,41288,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Crisp County,13081,45706,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Dade County,13083,40772,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Dawson County,13085,62986,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,DeKalb County,13089,62742,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Decatur County,13087,41726,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Dodge County,13091,42721,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Dooly County,13093,42946,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Dougherty County,13095,39717,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Douglas County,13097,56195,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Early County,13099,38324,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Echols County,13101,39444,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Effingham County,13103,59791,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Elbert County,13105,37182,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Emanuel County,13107,34864,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Evans County,13109,45162,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Fannin County,13111,40190,,
Median Household Income for 2-person Households (5y Avg.),2012, Georgia,Fayette County,13113,80109,,
