measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Bay County,12005,52510,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Bradford County,12007,46972,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Brevard County,12009,54714,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Broward County,12011,56523,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Calhoun County,12013,40189,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Charlotte County,12015,52520,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Citrus County,12017,46176,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Clay County,12019,59644,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Collier County,12021,71213,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Columbia County,12023,41108,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,DeSoto County,12027,39174,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Dixie County,12029,37676,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Duval County,12031,56428,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Escambia County,12033,53565,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Flagler County,12035,53776,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Franklin County,12037,50172,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Gadsden County,12039,53503,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Gilchrist County,12041,40934,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Glades County,12043,40444,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Gulf County,12045,45396,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Hamilton County,12047,45764,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Hardee County,12049,40053,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Hendry County,12051,40642,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Hernando County,12053,45322,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Highlands County,12055,42871,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Hillsborough County,12057,56549,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Holmes County,12059,37367,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Indian River County,12061,55802,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Jackson County,12063,44096,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Jefferson County,12065,48547,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Lafayette County,12067,47092,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Lake County,12069,50358,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Lee County,12071,58049,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Leon County,12073,56718,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Levy County,12075,40554,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Liberty County,12077,41667,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Madison County,12079,38476,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Manatee County,12081,57276,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Marion County,12083,44742,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Martin County,12085,62838,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Miami-Dade County,12086,42736,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Monroe County,12087,68951,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Nassau County,12089,59836,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Okaloosa County,12091,63520,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Okeechobee County,12093,43102,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Orange County,12095,53907,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Osceola County,12097,46132,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Palm Beach County,12099,63776,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Pasco County,12101,47343,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Pinellas County,12103,55133,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Polk County,12105,50242,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Putnam County,12107,41242,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Santa Rosa County,12113,61634,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Sarasota County,12115,60438,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Seminole County,12117,63878,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,St. Johns County,12109,69981,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,St. Lucie County,12111,50138,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Sumter County,12119,58918,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Suwannee County,12121,43423,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Taylor County,12123,36449,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Union County,12125,42275,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Volusia County,12127,50030,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Wakulla County,12129,58154,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Walton County,12131,54314,,
Median Household Income for 2-person Households (5y Avg.),2013, Florida,Washington County,12133,41778,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Appling County,13001,43354,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Atkinson County,13003,33705,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bacon County,13005,30250,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Baker County,13007,46786,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Baldwin County,13009,48361,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Banks County,13011,44485,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Barrow County,13013,53252,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bartow County,13015,50721,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Ben Hill County,13017,38159,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Berrien County,13019,41250,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bibb County,13021,48874,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bleckley County,13023,39229,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Brantley County,13025,37718,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Brooks County,13027,41607,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bryan County,13029,64215,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Bulloch County,13031,43048,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Burke County,13033,43125,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Butts County,13035,46865,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Calhoun County,13037,37917,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Camden County,13039,54465,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Candler County,13043,41762,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Carroll County,13045,49297,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Catoosa County,13047,47068,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Charlton County,13049,36635,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Chatham County,13051,56905,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Chattahoochee County,13053,48868,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Chattooga County,13055,38697,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Cherokee County,13057,65640,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Clarke County,13059,45109,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Clay County,13061,40313,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Clayton County,13063,46340,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Clinch County,13065,37813,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Cobb County,13067,71668,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Coffee County,13069,39023,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Colquitt County,13071,38581,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Columbia County,13073,69271,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Cook County,13075,35898,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Coweta County,13077,63336,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Crawford County,13079,47776,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Crisp County,13081,45179,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Dade County,13083,41507,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Dawson County,13085,66050,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,DeKalb County,13089,62450,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Decatur County,13087,42284,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Dodge County,13091,47620,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Dooly County,13093,42250,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Dougherty County,13095,37458,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Douglas County,13097,54244,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Early County,13099,40116,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Echols County,13101,33438,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Effingham County,13103,59343,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Elbert County,13105,39834,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Emanuel County,13107,35898,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Evans County,13109,48030,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Fannin County,13111,40357,,
Median Household Income for 2-person Households (5y Avg.),2013, Georgia,Fayette County,13113,80774,,
