measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Brevard County,12009,60357,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Broward County,12011,67946,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Calhoun County,12013,20060,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Charlotte County,12015,51638,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Citrus County,12017,83854,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Clay County,12019,99688,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Collier County,12021,66693,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Columbia County,12023,56136,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,DeSoto County,12027,36287,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Dixie County,12029,60699,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Duval County,12031,66317,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Escambia County,12033,39129,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Flagler County,12035,52563,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Franklin County,12037,72000,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Gadsden County,12039,56397,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Gilchrist County,12041,49735,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Glades County,12043,42222,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Gulf County,12045,137500,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Hamilton County,12047,95500,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Hardee County,12049,40872,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Hendry County,12051,56646,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Hernando County,12053,53661,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Highlands County,12055,56190,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Hillsborough County,12057,57944,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Holmes County,12059,31806,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Indian River County,12061,65417,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Jackson County,12063,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Jefferson County,12065,,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Lafayette County,12067,,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Lake County,12069,62131,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Lee County,12071,43333,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Leon County,12073,43375,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Levy County,12075,52212,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Liberty County,12077,53125,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Madison County,12079,32778,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Manatee County,12081,59167,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Marion County,12083,39645,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Martin County,12085,66641,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Miami-Dade County,12086,64400,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Monroe County,12087,128424,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Nassau County,12089,93472,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Okaloosa County,12091,58935,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Okeechobee County,12093,30333,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Orange County,12095,57048,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Osceola County,12097,50859,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Palm Beach County,12099,66191,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Pasco County,12101,73724,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Pinellas County,12103,57026,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Polk County,12105,58071,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Putnam County,12107,57378,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Santa Rosa County,12113,75987,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Sarasota County,12115,57353,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Seminole County,12117,57768,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,St. Johns County,12109,135449,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,St. Lucie County,12111,52454,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Sumter County,12119,46131,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Suwannee County,12121,54091,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Taylor County,12123,,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Union County,12125,45880,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Volusia County,12127,49828,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Wakulla County,12129,12188,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Walton County,12131,43491,,
Median Household Income for +7-person Households (5y Avg.),2013, Florida,Washington County,12133,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Appling County,13001,70500,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Atkinson County,13003,34750,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bacon County,13005,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Baker County,13007,45795,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Baldwin County,13009,57448,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Banks County,13011,73000,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Barrow County,13013,53750,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bartow County,13015,65813,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Ben Hill County,13017,29643,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Berrien County,13019,100500,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bibb County,13021,46563,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bleckley County,13023,115192,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Brantley County,13025,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Brooks County,13027,38500,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bryan County,13029,83462,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Bulloch County,13031,34943,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Burke County,13033,14291,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Butts County,13035,70205,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Calhoun County,13037,49000,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Camden County,13039,101024,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Candler County,13043,71699,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Carroll County,13045,66208,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Catoosa County,13047,93229,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Charlton County,13049,37188,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Chatham County,13051,47800,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Chattahoochee County,13053,41406,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Chattooga County,13055,55000,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Cherokee County,13057,69833,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Clarke County,13059,51522,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Clay County,13061,47955,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Clayton County,13063,51932,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Clinch County,13065,80357,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Cobb County,13067,64098,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Coffee County,13069,57776,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Colquitt County,13071,43214,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Columbia County,13073,101705,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Cook County,13075,35905,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Coweta County,13077,78750,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Crawford County,13079,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Crisp County,13081,37778,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Dade County,13083,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Dawson County,13085,113000,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,DeKalb County,13089,49940,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Decatur County,13087,37903,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Dodge County,13091,37727,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Dooly County,13093,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Dougherty County,13095,35625,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Douglas County,13097,62557,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Early County,13099,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Echols County,13101,,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Effingham County,13103,71667,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Elbert County,13105,38971,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Emanuel County,13107,35675,,
Median Household Income for +7-person Households (5y Avg.),2013, Georgia,Evans County,13109,16518,,
