stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
36,New York,36103,Suffolk,2001,24.70%,1,FALSE
36,New York,36105,Sullivan,2001,81.50%,1,FALSE
36,New York,36107,Tioga,2001,60.70%,1,FALSE
36,New York,36109,Tompkins,2001,41.80%,1,FALSE
36,New York,36111,Ulster,2001,71.50%,1,FALSE
36,New York,36113,Warren,2001,77.40%,1,FALSE
36,New York,36115,Washington,2001,48.40%,1,FALSE
36,New York,36117,Wayne,2001,29.50%,1,FALSE
36,New York,36119,Westchester,2001,41.90%,1,FALSE
36,New York,36121,Wyoming,2001,34.40%,1,FALSE
36,New York,36123,Yates,2001,32.20%,1,FALSE
37,North Carolina,37001,Alamance,2001,43.70%,1,FALSE
37,North Carolina,37003,Alexander,2001,53.20%,1,FALSE
37,North Carolina,37005,Alleghany,2001,54.80%,1,FALSE
37,North Carolina,37007,Anson,2001,59.70%,1,FALSE
37,North Carolina,37009,Ashe,2001,72.60%,1,FALSE
37,North Carolina,37011,Avery,2001,80.40%,1,FALSE
37,North Carolina,37013,Beaufort,2001,31.60%,1,FALSE
37,North Carolina,37015,Bertie,2001,43.60%,1,FALSE
37,North Carolina,37017,Bladen,2001,31.40%,1,FALSE
37,North Carolina,37019,Brunswick,2001,34.60%,1,FALSE
37,North Carolina,37021,Buncombe,2001,66.30%,1,FALSE
37,North Carolina,37023,Burke,2001,67.30%,1,FALSE
37,North Carolina,37025,Cabarrus,2001,44.80%,1,FALSE
37,North Carolina,37027,Caldwell,2001,71.20%,1,FALSE
37,North Carolina,37029,Camden,2001,19.50%,1,FALSE
37,North Carolina,37031,Carteret,2001,16.50%,1,FALSE
37,North Carolina,37033,Caswell,2001,63.40%,1,FALSE
37,North Carolina,37035,Catawba,2001,38.60%,1,FALSE
37,North Carolina,37037,Chatham,2001,63.20%,1,FALSE
37,North Carolina,37039,Cherokee,2001,85.40%,1,FALSE
37,North Carolina,37041,Chowan,2001,30.30%,1,FALSE
37,North Carolina,37043,Clay,2001,83.30%,1,FALSE
37,North Carolina,37045,Cleveland,2001,43.20%,1,FALSE
37,North Carolina,37047,Columbus,2001,24.30%,1,FALSE
37,North Carolina,37049,Craven,2001,28.80%,1,FALSE
37,North Carolina,37051,Cumberland,2001,29.60%,1,FALSE
37,North Carolina,37053,Currituck,2001,13.50%,1,FALSE
37,North Carolina,37055,Dare,2001,3.60%,1,FALSE
37,North Carolina,37057,Davidson,2001,50.40%,1,FALSE
37,North Carolina,37059,Davie,2001,46.80%,1,FALSE
37,North Carolina,37061,Duplin,2001,27.50%,1,FALSE
37,North Carolina,37063,Durham,2001,45.40%,1,FALSE
37,North Carolina,37065,Edgecombe,2001,29.10%,1,FALSE
37,North Carolina,37067,Forsyth,2001,40.00%,1,FALSE
37,North Carolina,37069,Franklin,2001,53.40%,1,FALSE
37,North Carolina,37071,Gaston,2001,46.60%,1,FALSE
37,North Carolina,37073,Gates,2001,44.80%,1,FALSE
37,North Carolina,37075,Graham,2001,90.60%,1,FALSE
37,North Carolina,37077,Granville,2001,60.90%,1,FALSE
37,North Carolina,37079,Greene,2001,23.90%,1,FALSE
37,North Carolina,37081,Guilford,2001,37.40%,1,FALSE
37,North Carolina,37083,Halifax,2001,41.40%,1,FALSE
37,North Carolina,37085,Harnett,2001,37.60%,1,FALSE
37,North Carolina,37087,Haywood,2001,80.10%,1,FALSE
37,North Carolina,37089,Henderson,2001,62.90%,1,FALSE
37,North Carolina,37091,Hertford,2001,48.60%,1,FALSE
37,North Carolina,37093,Hoke,2001,37.50%,1,FALSE
37,North Carolina,37095,Hyde,2001,7.70%,1,FALSE
37,North Carolina,37097,Iredell,2001,40.60%,1,FALSE
37,North Carolina,37099,Jackson,2001,86.20%,1,FALSE
37,North Carolina,37101,Johnston,2001,29.20%,1,FALSE
37,North Carolina,37103,Jones,2001,38.50%,1,FALSE
37,North Carolina,37105,Lee,2001,55.30%,1,FALSE
37,North Carolina,37107,Lenoir,2001,24.00%,1,FALSE
37,North Carolina,37109,Lincoln,2001,42.80%,1,FALSE
37,North Carolina,37113,Macon,2001,84.80%,1,FALSE
37,North Carolina,37115,Madison,2001,81.50%,1,FALSE
37,North Carolina,37117,Martin,2001,30.90%,1,FALSE
37,North Carolina,37111,McDowell,2001,79.80%,1,FALSE
37,North Carolina,37119,Mecklenburg,2001,28.40%,1,FALSE
37,North Carolina,37121,Mitchell,2001,83.30%,1,FALSE
37,North Carolina,37123,Montgomery,2001,70.30%,1,FALSE
37,North Carolina,37125,Moore,2001,54.60%,1,FALSE
37,North Carolina,37127,Nash,2001,35.50%,1,FALSE
37,North Carolina,37129,New Hanover,2001,15.30%,1,FALSE
37,North Carolina,37131,Northampton,2001,43.70%,1,FALSE
37,North Carolina,37133,Onslow,2001,33.70%,1,FALSE
37,North Carolina,37135,Orange,2001,59.60%,1,FALSE
37,North Carolina,37137,Pamlico,2001,19.40%,1,FALSE
37,North Carolina,37139,Pasquotank,2001,14.50%,1,FALSE
37,North Carolina,37141,Pender,2001,27.20%,1,FALSE
37,North Carolina,37143,Perquimans,2001,27.20%,1,FALSE
37,North Carolina,37145,Person,2001,57.40%,1,FALSE
37,North Carolina,37147,Pitt,2001,23.50%,1,FALSE
37,North Carolina,37149,Polk,2001,69.20%,1,FALSE
37,North Carolina,37151,Randolph,2001,55.50%,1,FALSE
37,North Carolina,37153,Richmond,2001,49.50%,1,FALSE
37,North Carolina,37155,Robeson,2001,15.90%,1,FALSE
37,North Carolina,37157,Rockingham,2001,55.80%,1,FALSE
37,North Carolina,37159,Rowan,2001,44.60%,1,FALSE
37,North Carolina,37161,Rutherford,2001,63.50%,1,FALSE
37,North Carolina,37163,Sampson,2001,26.00%,1,FALSE
37,North Carolina,37165,Scotland,2001,32.10%,1,FALSE
37,North Carolina,37167,Stanly,2001,45.70%,1,FALSE
37,North Carolina,37169,Stokes,2001,64.60%,1,FALSE
37,North Carolina,37171,Surry,2001,55.60%,1,FALSE
37,North Carolina,37173,Swain,2001,92.70%,1,FALSE
37,North Carolina,37175,Transylvania,2001,84.80%,1,FALSE
37,North Carolina,37177,Tyrrell,2001,10.90%,1,FALSE
37,North Carolina,37179,Union,2001,41.70%,1,FALSE
37,North Carolina,37181,Vance,2001,53.80%,1,FALSE
37,North Carolina,37183,Wake,2001,41.30%,1,FALSE
37,North Carolina,37185,Warren,2001,62.40%,1,FALSE
37,North Carolina,37187,Washington,2001,16.10%,1,FALSE
37,North Carolina,37189,Watauga,2001,75.50%,1,FALSE
37,North Carolina,37191,Wayne,2001,19.90%,1,FALSE
37,North Carolina,37193,Wilkes,2001,70.50%,1,FALSE
37,North Carolina,37195,Wilson,2001,21.20%,1,FALSE
37,North Carolina,37197,Yadkin,2001,43.10%,1,FALSE
37,North Carolina,37199,Yancey,2001,84.40%,1,FALSE
38,North Dakota,38001,Adams,2001,0.10%,1,FALSE
38,North Dakota,38003,Barnes,2001,0.60%,1,FALSE
38,North Dakota,38005,Benson,2001,0.50%,1,FALSE
38,North Dakota,38007,Billings,2001,7.80%,1,FALSE
38,North Dakota,38009,Bottineau,2001,4.60%,1,FALSE
38,North Dakota,38011,Bowman,2001,0.10%,1,FALSE
38,North Dakota,38013,Burke,2001,0.50%,1,FALSE
38,North Dakota,38015,Burleigh,2001,0.20%,1,FALSE
38,North Dakota,38017,Cass,2001,0.80%,1,FALSE
38,North Dakota,38019,Cavalier,2001,3.40%,1,FALSE
38,North Dakota,38021,Dickey,2001,0.80%,1,FALSE
38,North Dakota,38023,Divide,2001,0.10%,1,FALSE
38,North Dakota,38025,Dunn,2001,7.40%,1,FALSE
38,North Dakota,38027,Eddy,2001,0.70%,1,FALSE
38,North Dakota,38029,Emmons,2001,0.20%,1,FALSE
38,North Dakota,38031,Foster,2001,0.40%,1,FALSE
38,North Dakota,38033,Golden Valley,2001,2.40%,1,FALSE
38,North Dakota,38035,Grand Forks,2001,1.90%,1,FALSE
38,North Dakota,38037,Grant,2001,0.80%,1,FALSE
38,North Dakota,38039,Griggs,2001,0.70%,1,FALSE
38,North Dakota,38041,Hettinger,2001,0.10%,1,FALSE
38,North Dakota,38043,Kidder,2001,0.00%,1,FALSE
38,North Dakota,38045,LaMoure,2001,0.50%,1,FALSE
38,North Dakota,38047,Logan,2001,0.10%,1,FALSE
38,North Dakota,38049,McHenry,2001,1.00%,1,FALSE
38,North Dakota,38051,McIntosh,2001,0.10%,1,FALSE
38,North Dakota,38053,McKenzie,2001,8.20%,1,FALSE
38,North Dakota,38055,McLean,2001,0.80%,1,FALSE
38,North Dakota,38057,Mercer,2001,3.20%,1,FALSE
38,North Dakota,38059,Morton,2001,1.50%,1,FALSE
38,North Dakota,38061,Mountrail,2001,1.50%,1,FALSE
38,North Dakota,38063,Nelson,2001,0.50%,1,FALSE
38,North Dakota,38065,Oliver,2001,2.40%,1,FALSE
38,North Dakota,38067,Pembina,2001,2.80%,1,FALSE
38,North Dakota,38069,Pierce,2001,0.20%,1,FALSE
38,North Dakota,38071,Ramsey,2001,0.30%,1,FALSE
38,North Dakota,38073,Ransom,2001,1.90%,1,FALSE
38,North Dakota,38075,Renville,2001,0.10%,1,FALSE
38,North Dakota,38077,Richland,2001,1.50%,1,FALSE
38,North Dakota,38079,Rolette,2001,12.90%,1,FALSE
38,North Dakota,38081,Sargent,2001,0.80%,1,FALSE
38,North Dakota,38083,Sheridan,2001,0.10%,1,FALSE
38,North Dakota,38085,Sioux,2001,1.10%,1,FALSE
38,North Dakota,38087,Slope,2001,1.10%,1,FALSE
38,North Dakota,38089,Stark,2001,0.50%,1,FALSE
38,North Dakota,38091,Steele,2001,1.10%,1,FALSE
38,North Dakota,38093,Stutsman,2001,0.20%,1,FALSE
38,North Dakota,38095,Towner,2001,0.30%,1,FALSE
38,North Dakota,38097,Traill,2001,0.80%,1,FALSE
38,North Dakota,38099,Walsh,2001,1.50%,1,FALSE
38,North Dakota,38101,Ward,2001,0.90%,1,FALSE
38,North Dakota,38103,Wells,2001,0.20%,1,FALSE
38,North Dakota,38105,Williams,2001,1.00%,1,FALSE
39,Ohio,39001,Adams,2001,59.90%,1,FALSE
39,Ohio,39003,Allen,2001,7.50%,1,FALSE
39,Ohio,39005,Ashland,2001,33.50%,1,FALSE
39,Ohio,39007,Ashtabula,2001,42.70%,1,FALSE
39,Ohio,39009,Athens,2001,70.40%,1,FALSE
39,Ohio,39011,Auglaize,2001,6.70%,1,FALSE
39,Ohio,39013,Belmont,2001,59.20%,1,FALSE
39,Ohio,39015,Brown,2001,36.90%,1,FALSE
39,Ohio,39017,Butler,2001,18.50%,1,FALSE
39,Ohio,39019,Carroll,2001,55.90%,1,FALSE
39,Ohio,39021,Champaign,2001,10.00%,1,FALSE
39,Ohio,39023,Clark,2001,7.80%,1,FALSE
39,Ohio,39025,Clermont,2001,49.20%,1,FALSE
39,Ohio,39027,Clinton,2001,14.60%,1,FALSE
39,Ohio,39029,Columbiana,2001,44.50%,1,FALSE
39,Ohio,39031,Coshocton,2001,55.80%,1,FALSE
39,Ohio,39033,Crawford,2001,9.40%,1,FALSE
39,Ohio,39035,Cuyahoga,2001,18.70%,1,FALSE
39,Ohio,39037,Darke,2001,5.00%,1,FALSE
39,Ohio,39039,Defiance,2001,7.80%,1,FALSE
39,Ohio,39041,Delaware,2001,18.90%,1,FALSE
39,Ohio,39043,Erie,2001,17.40%,1,FALSE
39,Ohio,39045,Fairfield,2001,25.60%,1,FALSE
39,Ohio,39047,Fayette,2001,4.90%,1,FALSE
39,Ohio,39049,Franklin,2001,10.30%,1,FALSE
39,Ohio,39051,Fulton,2001,5.80%,1,FALSE
39,Ohio,39053,Gallia,2001,59.90%,1,FALSE
39,Ohio,39055,Geauga,2001,47.90%,1,FALSE
39,Ohio,39057,Greene,2001,11.40%,1,FALSE
39,Ohio,39059,Guernsey,2001,63.10%,1,FALSE
39,Ohio,39061,Hamilton,2001,32.40%,1,FALSE
39,Ohio,39063,Hancock,2001,5.90%,1,FALSE
39,Ohio,39065,Hardin,2001,6.90%,1,FALSE
39,Ohio,39067,Harrison,2001,63.50%,1,FALSE
39,Ohio,39069,Henry,2001,4.00%,1,FALSE
39,Ohio,39071,Highland,2001,29.90%,1,FALSE
39,Ohio,39073,Hocking,2001,79.70%,1,FALSE
39,Ohio,39075,Holmes,2001,37.70%,1,FALSE
39,Ohio,39077,Huron,2001,17.10%,1,FALSE
39,Ohio,39079,Jackson,2001,63.20%,1,FALSE
39,Ohio,39081,Jefferson,2001,65.80%,1,FALSE
39,Ohio,39083,Knox,2001,33.90%,1,FALSE
39,Ohio,39085,Lake,2001,31.80%,1,FALSE
39,Ohio,39087,Lawrence,2001,71.70%,1,FALSE
39,Ohio,39089,Licking,2001,36.40%,1,FALSE
39,Ohio,39091,Logan,2001,13.90%,1,FALSE
39,Ohio,39093,Lorain,2001,21.20%,1,FALSE
39,Ohio,39095,Lucas,2001,12.00%,1,FALSE
39,Ohio,39097,Madison,2001,3.60%,1,FALSE
39,Ohio,39099,Mahoning,2001,30.90%,1,FALSE
39,Ohio,39101,Marion,2001,6.50%,1,FALSE
39,Ohio,39103,Medina,2001,30.30%,1,FALSE
39,Ohio,39105,Meigs,2001,67.90%,1,FALSE
39,Ohio,39107,Mercer,2001,4.30%,1,FALSE
39,Ohio,39109,Miami,2001,7.20%,1,FALSE
39,Ohio,39111,Monroe,2001,75.90%,1,FALSE
39,Ohio,39113,Montgomery,2001,11.20%,1,FALSE
39,Ohio,39115,Morgan,2001,66.60%,1,FALSE
39,Ohio,39117,Morrow,2001,25.70%,1,FALSE
39,Ohio,39119,Muskingum,2001,55.10%,1,FALSE
39,Ohio,39121,Noble,2001,68.50%,1,FALSE
39,Ohio,39123,Ottawa,2001,3.50%,1,FALSE
39,Ohio,39125,Paulding,2001,4.00%,1,FALSE
39,Ohio,39127,Perry,2001,57.80%,1,FALSE
39,Ohio,39129,Pickaway,2001,8.70%,1,FALSE
39,Ohio,39131,Pike,2001,60.00%,1,FALSE
39,Ohio,39133,Portage,2001,38.70%,1,FALSE
39,Ohio,39135,Preble,2001,13.90%,1,FALSE
39,Ohio,39137,Putnam,2001,3.20%,1,FALSE
39,Ohio,39139,Richland,2001,33.80%,1,FALSE
39,Ohio,39141,Ross,2001,45.60%,1,FALSE
39,Ohio,39143,Sandusky,2001,6.20%,1,FALSE
39,Ohio,39145,Scioto,2001,65.20%,1,FALSE
39,Ohio,39147,Seneca,2001,8.00%,1,FALSE
39,Ohio,39149,Shelby,2001,8.60%,1,FALSE
39,Ohio,39151,Stark,2001,24.10%,1,FALSE
39,Ohio,39153,Summit,2001,29.90%,1,FALSE
39,Ohio,39155,Trumbull,2001,33.40%,1,FALSE
39,Ohio,39157,Tuscarawas,2001,53.50%,1,FALSE
39,Ohio,39159,Union,2001,7.50%,1,FALSE
39,Ohio,39161,Van Wert,2001,2.90%,1,FALSE
39,Ohio,39163,Vinton,2001,78.90%,1,FALSE
39,Ohio,39165,Warren,2001,27.90%,1,FALSE
39,Ohio,39167,Washington,2001,65.70%,1,FALSE
39,Ohio,39169,Wayne,2001,16.00%,1,FALSE
39,Ohio,39171,Williams,2001,4.90%,1,FALSE
39,Ohio,39173,Wood,2001,3.80%,1,FALSE
39,Ohio,39175,Wyandot,2001,8.30%,1,FALSE
40,Oklahoma,40001,Adair,2001,56.40%,1,FALSE
40,Oklahoma,40003,Alfalfa,2001,1.10%,1,FALSE
40,Oklahoma,40005,Atoka,2001,52.90%,1,FALSE
40,Oklahoma,40007,Beaver,2001,0.00%,1,FALSE
40,Oklahoma,40009,Beckham,2001,2.80%,1,FALSE
40,Oklahoma,40011,Blaine,2001,9.40%,1,FALSE
40,Oklahoma,40013,Bryan,2001,27.50%,1,FALSE
40,Oklahoma,40015,Caddo,2001,9.80%,1,FALSE
40,Oklahoma,40017,Canadian,2001,7.50%,1,FALSE
40,Oklahoma,40019,Carter,2001,27.60%,1,FALSE
40,Oklahoma,40021,Cherokee,2001,53.30%,1,FALSE
40,Oklahoma,40023,Choctaw,2001,37.00%,1,FALSE
40,Oklahoma,40025,Cimarron,2001,0.10%,1,FALSE
40,Oklahoma,40027,Cleveland,2001,33.00%,1,FALSE
40,Oklahoma,40029,Coal,2001,38.70%,1,FALSE
40,Oklahoma,40031,Comanche,2001,8.10%,1,FALSE
40,Oklahoma,40033,Cotton,2001,3.80%,1,FALSE
40,Oklahoma,40035,Craig,2001,13.40%,1,FALSE
40,Oklahoma,40037,Creek,2001,49.80%,1,FALSE
40,Oklahoma,40039,Custer,2001,2.30%,1,FALSE
40,Oklahoma,40041,Delaware,2001,42.90%,1,FALSE
40,Oklahoma,40043,Dewey,2001,12.00%,1,FALSE
40,Oklahoma,40045,Ellis,2001,0.50%,1,FALSE
40,Oklahoma,40047,Garfield,2001,2.30%,1,FALSE
40,Oklahoma,40049,Garvin,2001,18.70%,1,FALSE
40,Oklahoma,40051,Grady,2001,10.70%,1,FALSE
40,Oklahoma,40053,Grant,2001,0.60%,1,FALSE
40,Oklahoma,40055,Greer,2001,2.90%,1,FALSE
40,Oklahoma,40057,Harmon,2001,1.30%,1,FALSE
40,Oklahoma,40059,Harper,2001,0.60%,1,FALSE
40,Oklahoma,40061,Haskell,2001,33.40%,1,FALSE
40,Oklahoma,40063,Hughes,2001,48.00%,1,FALSE
40,Oklahoma,40065,Jackson,2001,1.90%,1,FALSE
40,Oklahoma,40067,Jefferson,2001,8.60%,1,FALSE
40,Oklahoma,40069,Johnston,2001,34.00%,1,FALSE
40,Oklahoma,40071,Kay,2001,2.50%,1,FALSE
40,Oklahoma,40073,Kingfisher,2001,3.10%,1,FALSE
40,Oklahoma,40075,Kiowa,2001,2.90%,1,FALSE
40,Oklahoma,40077,Latimer,2001,66.80%,1,FALSE
40,Oklahoma,40079,Le Flore,2001,62.50%,1,FALSE
40,Oklahoma,40081,Lincoln,2001,31.00%,1,FALSE
40,Oklahoma,40083,Logan,2001,20.90%,1,FALSE
40,Oklahoma,40085,Love,2001,30.40%,1,FALSE
40,Oklahoma,40093,Major,2001,8.80%,1,FALSE
40,Oklahoma,40095,Marshall,2001,27.90%,1,FALSE
40,Oklahoma,40097,Mayes,2001,27.70%,1,FALSE
40,Oklahoma,40087,McClain,2001,16.30%,1,FALSE
40,Oklahoma,40089,McCurtain,2001,64.20%,1,FALSE
40,Oklahoma,40091,McIntosh,2001,38.50%,1,FALSE
40,Oklahoma,40099,Murray,2001,27.20%,1,FALSE
40,Oklahoma,40101,Muskogee,2001,25.10%,1,FALSE
40,Oklahoma,40103,Noble,2001,7.20%,1,FALSE
40,Oklahoma,40105,Nowata,2001,14.20%,1,FALSE
40,Oklahoma,40107,Okfuskee,2001,40.80%,1,FALSE
40,Oklahoma,40109,Oklahoma,2001,20.40%,1,FALSE
40,Oklahoma,40111,Okmulgee,2001,36.50%,1,FALSE
40,Oklahoma,40113,Osage,2001,26.00%,1,FALSE
40,Oklahoma,40115,Ottawa,2001,20.40%,1,FALSE
40,Oklahoma,40117,Pawnee,2001,26.60%,1,FALSE
40,Oklahoma,40119,Payne,2001,22.90%,1,FALSE
40,Oklahoma,40121,Pittsburg,2001,51.00%,1,FALSE
40,Oklahoma,40123,Pontotoc,2001,34.80%,1,FALSE
40,Oklahoma,40125,Pottawatomie,2001,34.60%,1,FALSE
40,Oklahoma,40127,Pushmataha,2001,69.30%,1,FALSE
40,Oklahoma,40129,Roger Mills,2001,0.80%,1,FALSE
40,Oklahoma,40131,Rogers,2001,22.90%,1,FALSE
40,Oklahoma,40133,Seminole,2001,43.00%,1,FALSE
40,Oklahoma,40135,Sequoyah,2001,41.10%,1,FALSE
40,Oklahoma,40137,Stephens,2001,18.20%,1,FALSE
40,Oklahoma,40139,Texas,2001,0.00%,1,FALSE
40,Oklahoma,40141,Tillman,2001,1.00%,1,FALSE
40,Oklahoma,40143,Tulsa,2001,18.40%,1,FALSE
40,Oklahoma,40145,Wagoner,2001,25.60%,1,FALSE
40,Oklahoma,40147,Washington,2001,16.20%,1,FALSE
40,Oklahoma,40149,Washita,2001,1.80%,1,FALSE
40,Oklahoma,40151,Woods,2001,1.10%,1,FALSE
40,Oklahoma,40153,Woodward,2001,6.00%,1,FALSE
41,Oregon,41001,Baker,2001,33.20%,1,FALSE
41,Oregon,41003,Benton,2001,51.50%,1,FALSE
41,Oregon,41005,Clackamas,2001,65.90%,1,FALSE
41,Oregon,41007,Clatsop,2001,58.10%,1,FALSE
41,Oregon,41009,Columbia,2001,51.70%,1,FALSE
41,Oregon,41011,Coos,2001,65.30%,1,FALSE
41,Oregon,41013,Crook,2001,22.80%,1,FALSE
41,Oregon,41015,Curry,2001,79.00%,1,FALSE
41,Oregon,41017,Deschutes,2001,43.20%,1,FALSE
41,Oregon,41019,Douglas,2001,72.80%,1,FALSE
41,Oregon,41021,Gilliam,2001,0.40%,1,FALSE
41,Oregon,41023,Grant,2001,54.10%,1,FALSE
41,Oregon,41025,Harney,2001,7.30%,1,FALSE
41,Oregon,41027,Hood River,2001,71.50%,1,FALSE
41,Oregon,41029,Jackson,2001,59.60%,1,FALSE
41,Oregon,41031,Jefferson,2001,31.30%,1,FALSE
41,Oregon,41033,Josephine,2001,70.60%,1,FALSE
41,Oregon,41035,Klamath,2001,56.90%,1,FALSE
41,Oregon,41037,Lake,2001,18.60%,1,FALSE
41,Oregon,41039,Lane,2001,72.80%,1,FALSE
41,Oregon,41041,Lincoln,2001,70.10%,1,FALSE
41,Oregon,41043,Linn,2001,56.70%,1,FALSE
41,Oregon,41045,Malheur,2001,0.70%,1,FALSE
41,Oregon,41047,Marion,2001,41.10%,1,FALSE
41,Oregon,41049,Morrow,2001,13.80%,1,FALSE
41,Oregon,41051,Multnomah,2001,42.30%,1,FALSE
41,Oregon,41053,Polk,2001,41.50%,1,FALSE
41,Oregon,41055,Sherman,2001,0.10%,1,FALSE
41,Oregon,41057,Tillamook,2001,77.00%,1,FALSE
41,Oregon,41059,Umatilla,2001,24.70%,1,FALSE
41,Oregon,41061,Union,2001,57.70%,1,FALSE
41,Oregon,41063,Wallowa,2001,50.00%,1,FALSE
41,Oregon,41065,Wasco,2001,24.40%,1,FALSE
41,Oregon,41067,Washington,2001,41.30%,1,FALSE
41,Oregon,41069,Wheeler,2001,29.30%,1,FALSE
41,Oregon,41071,Yamhill,2001,42.60%,1,FALSE
42,Pennsylvania,42001,Adams,2001,31.20%,1,FALSE
42,Pennsylvania,42003,Allegheny,2001,41.30%,1,FALSE
42,Pennsylvania,42005,Armstrong,2001,65.60%,1,FALSE
42,Pennsylvania,42007,Beaver,2001,57.80%,1,FALSE
42,Pennsylvania,42009,Bedford,2001,70.00%,1,FALSE
42,Pennsylvania,42011,Berks,2001,37.30%,1,FALSE
42,Pennsylvania,42013,Blair,2001,66.90%,1,FALSE
42,Pennsylvania,42015,Bradford,2001,56.00%,1,FALSE
42,Pennsylvania,42017,Bucks,2001,31.70%,1,FALSE
42,Pennsylvania,42019,Butler,2001,58.50%,1,FALSE
42,Pennsylvania,42021,Cambria,2001,70.80%,1,FALSE
42,Pennsylvania,42023,Cameron,2001,91.70%,1,FALSE
42,Pennsylvania,42025,Carbon,2001,76.80%,1,FALSE
42,Pennsylvania,42027,Centre,2001,75.60%,1,FALSE
42,Pennsylvania,42029,Chester,2001,28.20%,1,FALSE
42,Pennsylvania,42031,Clarion,2001,62.60%,1,FALSE
42,Pennsylvania,42033,Clearfield,2001,75.30%,1,FALSE
42,Pennsylvania,42035,Clinton,2001,85.90%,1,FALSE
42,Pennsylvania,42037,Columbia,2001,52.30%,1,FALSE
42,Pennsylvania,42039,Crawford,2001,50.00%,1,FALSE
42,Pennsylvania,42041,Cumberland,2001,35.80%,1,FALSE
42,Pennsylvania,42043,Dauphin,2001,45.80%,1,FALSE
42,Pennsylvania,42045,Delaware,2001,25.40%,1,FALSE
42,Pennsylvania,42047,Elk,2001,82.50%,1,FALSE
42,Pennsylvania,42049,Erie,2001,42.60%,1,FALSE
42,Pennsylvania,42051,Fayette,2001,67.90%,1,FALSE
42,Pennsylvania,42053,Forest,2001,86.20%,1,FALSE
42,Pennsylvania,42055,Franklin,2001,39.90%,1,FALSE
42,Pennsylvania,42057,Fulton,2001,69.90%,1,FALSE
42,Pennsylvania,42059,Greene,2001,72.70%,1,FALSE
42,Pennsylvania,42061,Huntingdon,2001,76.30%,1,FALSE
42,Pennsylvania,42063,Indiana,2001,66.70%,1,FALSE
42,Pennsylvania,42065,Jefferson,2001,68.60%,1,FALSE
42,Pennsylvania,42067,Juniata,2001,66.50%,1,FALSE
42,Pennsylvania,42069,Lackawanna,2001,61.20%,1,FALSE
42,Pennsylvania,42071,Lancaster,2001,15.40%,1,FALSE
42,Pennsylvania,42073,Lawrence,2001,42.60%,1,FALSE
42,Pennsylvania,42075,Lebanon,2001,32.90%,1,FALSE
42,Pennsylvania,42077,Lehigh,2001,28.10%,1,FALSE
42,Pennsylvania,42079,Luzerne,2001,69.00%,1,FALSE
42,Pennsylvania,42081,Lycoming,2001,74.20%,1,FALSE
42,Pennsylvania,42083,McKean,2001,79.80%,1,FALSE
42,Pennsylvania,42085,Mercer,2001,44.20%,1,FALSE
42,Pennsylvania,42087,Mifflin,2001,66.40%,1,FALSE
42,Pennsylvania,42089,Monroe,2001,67.40%,1,FALSE
42,Pennsylvania,42091,Montgomery,2001,24.40%,1,FALSE
42,Pennsylvania,42093,Montour,2001,30.70%,1,FALSE
42,Pennsylvania,42095,Northampton,2001,27.10%,1,FALSE
42,Pennsylvania,42097,Northumberland,2001,45.90%,1,FALSE
42,Pennsylvania,42099,Perry,2001,67.90%,1,FALSE
42,Pennsylvania,42101,Philadelphia,2001,7.40%,1,FALSE
42,Pennsylvania,42103,Pike,2001,81.10%,1,FALSE
42,Pennsylvania,42105,Potter,2001,78.70%,1,FALSE
42,Pennsylvania,42107,Schuylkill,2001,69.70%,1,FALSE
42,Pennsylvania,42109,Snyder,2001,55.20%,1,FALSE
42,Pennsylvania,42111,Somerset,2001,67.40%,1,FALSE
42,Pennsylvania,42113,Sullivan,2001,81.70%,1,FALSE
42,Pennsylvania,42115,Susquehanna,2001,64.10%,1,FALSE
42,Pennsylvania,42117,Tioga,2001,67.30%,1,FALSE
42,Pennsylvania,42119,Union,2001,60.30%,1,FALSE
42,Pennsylvania,42121,Venango,2001,74.80%,1,FALSE
42,Pennsylvania,42123,Warren,2001,76.70%,1,FALSE
42,Pennsylvania,42125,Washington,2001,56.60%,1,FALSE
42,Pennsylvania,42127,Wayne,2001,68.60%,1,FALSE
42,Pennsylvania,42129,Westmoreland,2001,59.90%,1,FALSE
42,Pennsylvania,42131,Wyoming,2001,66.60%,1,FALSE
42,Pennsylvania,42133,York,2001,29.80%,1,FALSE
44,Rhode Island,44001,Bristol,2001,13.40%,1,FALSE
44,Rhode Island,44003,Kent,2001,50.90%,1,FALSE
44,Rhode Island,44005,Newport,2001,25.70%,1,FALSE
44,Rhode Island,44007,Providence,2001,51.70%,1,FALSE
44,Rhode Island,44009,Washington,2001,45.90%,1,FALSE
45,South Carolina,45001,Abbeville,2001,58.60%,1,FALSE
45,South Carolina,45003,Aiken,2001,46.20%,1,FALSE
45,South Carolina,45005,Allendale,2001,39.80%,1,FALSE
45,South Carolina,45007,Anderson,2001,38.90%,1,FALSE
45,South Carolina,45009,Bamberg,2001,36.00%,1,FALSE
45,South Carolina,45011,Barnwell,2001,50.70%,1,FALSE
45,South Carolina,45013,Beaufort,2001,26.10%,1,FALSE
45,South Carolina,45015,Berkeley,2001,35.70%,1,FALSE
45,South Carolina,45017,Calhoun,2001,38.30%,1,FALSE
45,South Carolina,45019,Charleston,2001,25.30%,1,FALSE
45,South Carolina,45021,Cherokee,2001,54.40%,1,FALSE
