stateFIPS,State,countyFIPS,County,Year,Value,Stability
5,Arkansas,5045,Faulkner,2012,9.10%,1
5,Arkansas,5045,Faulkner,2013,10.40%,1
5,Arkansas,5045,Faulkner,2014,10.60%,1
5,Arkansas,5045,Faulkner,2015,10.90%,1
5,Arkansas,5047,Franklin,2012,16.70%,1
5,Arkansas,5047,Franklin,2013,15.50%,1
5,Arkansas,5047,Franklin,2014,15.50%,1
5,Arkansas,5047,Franklin,2015,15.50%,1
5,Arkansas,5049,Fulton,2012,27.90%,1
5,Arkansas,5049,Fulton,2013,23.90%,1
5,Arkansas,5049,Fulton,2014,21.60%,1
5,Arkansas,5049,Fulton,2015,21.70%,1
5,Arkansas,5051,Garland,2012,21.00%,1
5,Arkansas,5051,Garland,2013,20.90%,1
5,Arkansas,5051,Garland,2014,21.10%,1
5,Arkansas,5051,Garland,2015,20.20%,1
5,Arkansas,5053,Grant,2012,13.70%,1
5,Arkansas,5053,Grant,2013,11.90%,1
5,Arkansas,5053,Grant,2014,12.90%,1
5,Arkansas,5053,Grant,2015,12.30%,1
5,Arkansas,5055,Greene,2012,8.30%,1
5,Arkansas,5055,Greene,2013,8.00%,1
5,Arkansas,5055,Greene,2014,8.60%,1
5,Arkansas,5055,Greene,2015,9.00%,1
5,Arkansas,5057,Hempstead,2012,17.70%,1
5,Arkansas,5057,Hempstead,2013,20.30%,1
5,Arkansas,5057,Hempstead,2014,22.10%,1
5,Arkansas,5057,Hempstead,2015,25.00%,1
5,Arkansas,5059,Hot Spring,2012,14.20%,1
5,Arkansas,5059,Hot Spring,2013,14.30%,1
5,Arkansas,5059,Hot Spring,2014,15.90%,1
5,Arkansas,5059,Hot Spring,2015,15.10%,1
5,Arkansas,5061,Howard,2012,17.20%,1
5,Arkansas,5061,Howard,2013,16.40%,1
5,Arkansas,5061,Howard,2014,18.30%,1
5,Arkansas,5061,Howard,2015,19.00%,1
5,Arkansas,5063,Independence,2012,8.20%,1
5,Arkansas,5063,Independence,2013,9.90%,1
5,Arkansas,5063,Independence,2014,11.10%,1
5,Arkansas,5063,Independence,2015,12.40%,1
5,Arkansas,5065,Izard,2012,19.90%,1
5,Arkansas,5065,Izard,2013,21.10%,1
5,Arkansas,5065,Izard,2014,21.60%,1
5,Arkansas,5065,Izard,2015,23.00%,1
5,Arkansas,5067,Jackson,2012,15.30%,1
5,Arkansas,5067,Jackson,2013,13.90%,1
5,Arkansas,5067,Jackson,2014,15.90%,1
5,Arkansas,5067,Jackson,2015,16.40%,1
5,Arkansas,5069,Jefferson,2012,15.00%,1
5,Arkansas,5069,Jefferson,2013,14.20%,1
5,Arkansas,5069,Jefferson,2014,14.00%,1
5,Arkansas,5069,Jefferson,2015,15.20%,1
5,Arkansas,5071,Johnson,2012,13.30%,1
5,Arkansas,5071,Johnson,2013,10.90%,1
5,Arkansas,5071,Johnson,2014,11.50%,1
5,Arkansas,5071,Johnson,2015,10.80%,1
5,Arkansas,5073,Lafayette,2012,36.60%,1
5,Arkansas,5073,Lafayette,2013,37.30%,1
5,Arkansas,5073,Lafayette,2014,34.80%,1
5,Arkansas,5073,Lafayette,2015,35.00%,1
5,Arkansas,5075,Lawrence,2012,17.40%,1
5,Arkansas,5075,Lawrence,2013,17.60%,1
5,Arkansas,5075,Lawrence,2014,17.10%,1
5,Arkansas,5075,Lawrence,2015,16.10%,1
5,Arkansas,5077,Lee,2012,22.70%,1
5,Arkansas,5077,Lee,2013,20.10%,1
5,Arkansas,5077,Lee,2014,20.20%,1
5,Arkansas,5077,Lee,2015,17.50%,1
5,Arkansas,5079,Lincoln,2012,15.30%,1
5,Arkansas,5079,Lincoln,2013,13.80%,1
5,Arkansas,5079,Lincoln,2014,13.80%,1
5,Arkansas,5079,Lincoln,2015,16.80%,1
5,Arkansas,5081,Little River,2012,19.20%,1
5,Arkansas,5081,Little River,2013,17.60%,1
5,Arkansas,5081,Little River,2014,18.60%,1
5,Arkansas,5081,Little River,2015,18.60%,1
5,Arkansas,5083,Logan,2012,17.00%,1
5,Arkansas,5083,Logan,2013,18.40%,1
5,Arkansas,5083,Logan,2014,16.70%,1
5,Arkansas,5083,Logan,2015,15.00%,1
5,Arkansas,5085,Lonoke,2012,8.20%,1
5,Arkansas,5085,Lonoke,2013,9.00%,1
5,Arkansas,5085,Lonoke,2014,8.50%,1
5,Arkansas,5085,Lonoke,2015,8.30%,1
5,Arkansas,5087,Madison,2012,18.70%,1
5,Arkansas,5087,Madison,2013,19.00%,1
5,Arkansas,5087,Madison,2014,17.90%,1
5,Arkansas,5087,Madison,2015,15.30%,1
5,Arkansas,5089,Marion,2012,22.90%,1
5,Arkansas,5089,Marion,2013,24.50%,1
5,Arkansas,5089,Marion,2014,26.10%,1
5,Arkansas,5089,Marion,2015,28.20%,1
5,Arkansas,5091,Miller,2012,13.10%,1
5,Arkansas,5091,Miller,2013,12.00%,1
5,Arkansas,5091,Miller,2014,12.40%,1
5,Arkansas,5091,Miller,2015,12.50%,1
5,Arkansas,5093,Mississippi,2012,16.30%,1
5,Arkansas,5093,Mississippi,2013,16.60%,1
5,Arkansas,5093,Mississippi,2014,16.00%,1
5,Arkansas,5093,Mississippi,2015,16.40%,1
5,Arkansas,5095,Monroe,2012,24.50%,1
5,Arkansas,5095,Monroe,2013,23.60%,1
5,Arkansas,5095,Monroe,2014,24.10%,1
5,Arkansas,5095,Monroe,2015,24.20%,1
5,Arkansas,5097,Montgomery,2012,33.90%,1
5,Arkansas,5097,Montgomery,2013,32.40%,1
5,Arkansas,5097,Montgomery,2014,33.70%,1
5,Arkansas,5097,Montgomery,2015,32.30%,1
5,Arkansas,5099,Nevada,2012,18.20%,1
5,Arkansas,5099,Nevada,2013,20.60%,1
5,Arkansas,5099,Nevada,2014,20.90%,1
5,Arkansas,5099,Nevada,2015,23.70%,1
5,Arkansas,5101,Newton,2012,23.60%,1
5,Arkansas,5101,Newton,2013,24.60%,1
5,Arkansas,5101,Newton,2014,28.20%,1
5,Arkansas,5101,Newton,2015,29.30%,1
5,Arkansas,5103,Ouachita,2012,16.80%,1
5,Arkansas,5103,Ouachita,2013,18.00%,1
5,Arkansas,5103,Ouachita,2014,19.80%,1
5,Arkansas,5103,Ouachita,2015,19.40%,1
5,Arkansas,5105,Perry,2012,18.40%,1
5,Arkansas,5105,Perry,2013,20.20%,1
5,Arkansas,5105,Perry,2014,19.90%,1
5,Arkansas,5105,Perry,2015,21.60%,1
5,Arkansas,5107,Phillips,2012,18.30%,1
5,Arkansas,5107,Phillips,2013,17.60%,1
5,Arkansas,5107,Phillips,2014,18.20%,1
5,Arkansas,5107,Phillips,2015,19.70%,1
5,Arkansas,5109,Pike,2012,22.20%,1
5,Arkansas,5109,Pike,2013,22.30%,1
5,Arkansas,5109,Pike,2014,21.80%,1
5,Arkansas,5109,Pike,2015,21.90%,1
5,Arkansas,5111,Poinsett,2012,14.90%,1
5,Arkansas,5111,Poinsett,2013,14.30%,1
5,Arkansas,5111,Poinsett,2014,14.80%,1
5,Arkansas,5111,Poinsett,2015,15.00%,1
5,Arkansas,5113,Polk,2012,19.50%,1
5,Arkansas,5113,Polk,2013,19.20%,1
5,Arkansas,5113,Polk,2014,20.40%,1
5,Arkansas,5113,Polk,2015,21.20%,1
5,Arkansas,5115,Pope,2012,11.50%,1
5,Arkansas,5115,Pope,2013,11.70%,1
5,Arkansas,5115,Pope,2014,11.50%,1
5,Arkansas,5115,Pope,2015,12.20%,1
5,Arkansas,5117,Prairie,2012,16.70%,1
5,Arkansas,5117,Prairie,2013,16.90%,1
5,Arkansas,5117,Prairie,2014,16.10%,1
5,Arkansas,5117,Prairie,2015,14.90%,1
5,Arkansas,5119,Pulaski,2012,11.70%,1
5,Arkansas,5119,Pulaski,2013,13.20%,1
5,Arkansas,5119,Pulaski,2014,14.20%,1
5,Arkansas,5119,Pulaski,2015,14.30%,1
5,Arkansas,5121,Randolph,2012,14.60%,1
5,Arkansas,5121,Randolph,2013,14.80%,1
5,Arkansas,5121,Randolph,2014,14.40%,1
5,Arkansas,5121,Randolph,2015,13.90%,1
5,Arkansas,5125,Saline,2012,8.00%,1
5,Arkansas,5125,Saline,2013,8.90%,1
5,Arkansas,5125,Saline,2014,9.20%,1
5,Arkansas,5125,Saline,2015,8.70%,1
5,Arkansas,5127,Scott,2012,18.20%,1
5,Arkansas,5127,Scott,2013,16.50%,1
5,Arkansas,5127,Scott,2014,20.40%,1
5,Arkansas,5127,Scott,2015,21.90%,1
5,Arkansas,5129,Searcy,2012,31.40%,1
5,Arkansas,5129,Searcy,2013,32.60%,1
5,Arkansas,5129,Searcy,2014,35.10%,1
5,Arkansas,5129,Searcy,2015,35.30%,1
5,Arkansas,5131,Sebastian,2012,10.80%,1
5,Arkansas,5131,Sebastian,2013,10.40%,1
5,Arkansas,5131,Sebastian,2014,10.80%,1
5,Arkansas,5131,Sebastian,2015,11.10%,1
5,Arkansas,5133,Sevier,2012,15.70%,1
5,Arkansas,5133,Sevier,2013,16.30%,1
5,Arkansas,5133,Sevier,2014,14.00%,1
5,Arkansas,5133,Sevier,2015,11.70%,1
5,Arkansas,5135,Sharp,2012,28.00%,1
5,Arkansas,5135,Sharp,2013,28.30%,1
5,Arkansas,5135,Sharp,2014,28.30%,1
5,Arkansas,5135,Sharp,2015,27.70%,1
5,Arkansas,5123,St. Francis,2012,16.00%,1
5,Arkansas,5123,St. Francis,2013,14.10%,1
5,Arkansas,5123,St. Francis,2014,14.30%,1
5,Arkansas,5123,St. Francis,2015,13.60%,1
5,Arkansas,5137,Stone,2012,21.00%,1
5,Arkansas,5137,Stone,2013,23.30%,1
5,Arkansas,5137,Stone,2014,21.90%,1
5,Arkansas,5137,Stone,2015,23.70%,1
5,Arkansas,5139,Union,2012,15.70%,1
5,Arkansas,5139,Union,2013,15.30%,1
5,Arkansas,5139,Union,2014,15.00%,1
5,Arkansas,5139,Union,2015,15.80%,1
5,Arkansas,5141,Van Buren,2012,31.40%,1
5,Arkansas,5141,Van Buren,2013,31.50%,1
5,Arkansas,5141,Van Buren,2014,31.60%,1
5,Arkansas,5141,Van Buren,2015,33.40%,1
5,Arkansas,5143,Washington,2012,11.20%,1
5,Arkansas,5143,Washington,2013,10.10%,1
5,Arkansas,5143,Washington,2014,9.30%,1
5,Arkansas,5143,Washington,2015,8.50%,1
5,Arkansas,5145,White,2012,8.40%,1
5,Arkansas,5145,White,2013,9.00%,1
5,Arkansas,5145,White,2014,10.30%,1
5,Arkansas,5145,White,2015,10.80%,1
5,Arkansas,5147,Woodruff,2012,18.90%,1
5,Arkansas,5147,Woodruff,2013,21.10%,1
5,Arkansas,5147,Woodruff,2014,21.40%,1
5,Arkansas,5147,Woodruff,2015,25.00%,1
5,Arkansas,5149,Yell,2012,19.20%,1
5,Arkansas,5149,Yell,2013,18.60%,1
5,Arkansas,5149,Yell,2014,19.70%,1
5,Arkansas,5149,Yell,2015,21.10%,1
6,California,6001,Alameda,2012,7.30%,1
6,California,6001,Alameda,2013,6.80%,1
6,California,6001,Alameda,2014,6.00%,1
6,California,6001,Alameda,2015,5.20%,1
6,California,6003,Alpine,2012,78.80%,1
6,California,6003,Alpine,2013,78.50%,1
6,California,6003,Alpine,2014,79.30%,1
6,California,6003,Alpine,2015,80.10%,1
6,California,6005,Amador,2012,21.00%,1
6,California,6005,Amador,2013,21.10%,1
6,California,6005,Amador,2014,23.20%,1
6,California,6005,Amador,2015,23.40%,1
6,California,6007,Butte,2012,11.20%,1
6,California,6007,Butte,2013,11.90%,1
6,California,6007,Butte,2014,11.90%,1
6,California,6007,Butte,2015,12.20%,1
6,California,6009,Calaveras,2012,33.20%,1
6,California,6009,Calaveras,2013,33.10%,1
6,California,6009,Calaveras,2014,33.60%,1
6,California,6009,Calaveras,2015,35.60%,1
6,California,6011,Colusa,2012,12.50%,1
6,California,6011,Colusa,2013,13.00%,1
6,California,6011,Colusa,2014,12.40%,1
6,California,6011,Colusa,2015,12.20%,1
6,California,6013,Contra Costa,2012,6.70%,1
6,California,6013,Contra Costa,2013,6.50%,1
6,California,6013,Contra Costa,2014,5.80%,1
6,California,6013,Contra Costa,2015,5.00%,1
6,California,6015,Del Norte,2012,13.20%,1
6,California,6015,Del Norte,2013,14.70%,1
6,California,6015,Del Norte,2014,15.50%,1
6,California,6015,Del Norte,2015,16.70%,1
6,California,6017,El Dorado,2012,22.80%,1
6,California,6017,El Dorado,2013,23.10%,1
6,California,6017,El Dorado,2014,24.00%,1
6,California,6017,El Dorado,2015,24.30%,1
6,California,6019,Fresno,2012,9.00%,1
6,California,6019,Fresno,2013,8.80%,1
6,California,6019,Fresno,2014,8.60%,1
6,California,6019,Fresno,2015,8.00%,1
6,California,6021,Glenn,2012,11.50%,1
6,California,6021,Glenn,2013,11.10%,1
6,California,6021,Glenn,2014,12.00%,1
6,California,6021,Glenn,2015,12.80%,1
6,California,6023,Humboldt,2012,13.30%,1
6,California,6023,Humboldt,2013,13.70%,1
6,California,6023,Humboldt,2014,14.30%,1
6,California,6023,Humboldt,2015,14.70%,1
6,California,6025,Imperial,2012,14.30%,1
6,California,6025,Imperial,2013,14.50%,1
6,California,6025,Imperial,2014,16.90%,1
6,California,6025,Imperial,2015,18.10%,1
6,California,6027,Inyo,2012,16.30%,1
6,California,6027,Inyo,2013,16.90%,1
6,California,6027,Inyo,2014,16.90%,1
6,California,6027,Inyo,2015,16.30%,1
6,California,6029,Kern,2012,10.80%,1
6,California,6029,Kern,2013,10.70%,1
6,California,6029,Kern,2014,10.40%,1
6,California,6029,Kern,2015,10.30%,1
6,California,6031,Kings,2012,7.00%,1
6,California,6031,Kings,2013,7.60%,1
6,California,6031,Kings,2014,7.40%,1
6,California,6031,Kings,2015,6.90%,1
6,California,6033,Lake,2012,26.40%,1
6,California,6033,Lake,2013,25.40%,1
6,California,6033,Lake,2014,24.70%,1
6,California,6033,Lake,2015,24.20%,1
6,California,6035,Lassen,2012,20.30%,1
6,California,6035,Lassen,2013,21.70%,1
6,California,6035,Lassen,2014,22.80%,1
6,California,6035,Lassen,2015,23.80%,1
6,California,6037,Los Angeles,2012,6.50%,1
6,California,6037,Los Angeles,2013,6.40%,1
6,California,6037,Los Angeles,2014,6.30%,1
6,California,6037,Los Angeles,2015,6.10%,1
6,California,6039,Madera,2012,14.50%,1
6,California,6039,Madera,2013,13.80%,1
6,California,6039,Madera,2014,13.70%,1
6,California,6039,Madera,2015,13.20%,1
6,California,6041,Marin,2012,7.10%,1
6,California,6041,Marin,2013,7.60%,1
6,California,6041,Marin,2014,7.70%,1
6,California,6041,Marin,2015,7.40%,1
6,California,6043,Mariposa,2012,28.60%,1
6,California,6043,Mariposa,2013,29.30%,1
6,California,6043,Mariposa,2014,28.90%,1
6,California,6043,Mariposa,2015,28.80%,1
6,California,6045,Mendocino,2012,15.00%,1
6,California,6045,Mendocino,2013,16.20%,1
6,California,6045,Mendocino,2014,16.90%,1
6,California,6045,Mendocino,2015,16.30%,1
6,California,6047,Merced,2012,10.90%,1
6,California,6047,Merced,2013,10.00%,1
6,California,6047,Merced,2014,8.80%,1
6,California,6047,Merced,2015,7.60%,1
6,California,6049,Modoc,2012,24.50%,1
6,California,6049,Modoc,2013,23.40%,1
6,California,6049,Modoc,2014,25.20%,1
6,California,6049,Modoc,2015,28.50%,1
6,California,6051,Mono,2012,63.60%,1
6,California,6051,Mono,2013,62.20%,1
6,California,6051,Mono,2014,63.00%,1
6,California,6051,Mono,2015,64.90%,1
6,California,6053,Monterey,2012,10.00%,1
6,California,6053,Monterey,2013,10.00%,1
6,California,6053,Monterey,2014,10.40%,1
6,California,6053,Monterey,2015,10.30%,1
6,California,6055,Napa,2012,9.90%,1
6,California,6055,Napa,2013,9.90%,1
6,California,6055,Napa,2014,9.80%,1
6,California,6055,Napa,2015,10.30%,1
6,California,6057,Nevada,2012,20.70%,1
6,California,6057,Nevada,2013,22.20%,1
6,California,6057,Nevada,2014,22.70%,1
6,California,6057,Nevada,2015,22.70%,1
6,California,6059,Orange,2012,5.60%,1
6,California,6059,Orange,2013,5.50%,1
6,California,6059,Orange,2014,5.30%,1
6,California,6059,Orange,2015,5.20%,1
6,California,6061,Placer,2012,13.60%,1
6,California,6061,Placer,2013,13.80%,1
6,California,6061,Placer,2014,13.50%,1
6,California,6061,Placer,2015,13.40%,1
6,California,6063,Plumas,2012,41.40%,1
6,California,6063,Plumas,2013,42.30%,1
6,California,6063,Plumas,2014,45.40%,1
6,California,6063,Plumas,2015,47.60%,1
6,California,6065,Riverside,2012,15.40%,1
6,California,6065,Riverside,2013,15.20%,1
6,California,6065,Riverside,2014,14.80%,1
6,California,6065,Riverside,2015,14.20%,1
6,California,6067,Sacramento,2012,7.70%,1
6,California,6067,Sacramento,2013,7.20%,1
6,California,6067,Sacramento,2014,7.00%,1
6,California,6067,Sacramento,2015,6.70%,1
6,California,6069,San Benito,2012,5.80%,1
6,California,6069,San Benito,2013,5.20%,1
6,California,6069,San Benito,2014,4.70%,1
6,California,6069,San Benito,2015,4.70%,1
6,California,6071,San Bernardino,2012,14.20%,1
6,California,6071,San Bernardino,2013,13.90%,1
6,California,6071,San Bernardino,2014,13.70%,1
6,California,6071,San Bernardino,2015,13.00%,1
6,California,6073,San Diego,2012,8.30%,1
6,California,6073,San Diego,2013,8.00%,1
6,California,6073,San Diego,2014,7.80%,1
6,California,6073,San Diego,2015,7.30%,1
6,California,6075,San Francisco,2012,9.30%,1
6,California,6075,San Francisco,2013,8.70%,1
6,California,6075,San Francisco,2014,8.30%,1
6,California,6075,San Francisco,2015,7.90%,1
6,California,6077,San Joaquin,2012,8.50%,1
6,California,6077,San Joaquin,2013,8.10%,1
6,California,6077,San Joaquin,2014,7.80%,1
6,California,6077,San Joaquin,2015,7.40%,1
6,California,6079,San Luis Obispo,2012,13.30%,1
6,California,6079,San Luis Obispo,2013,13.30%,1
6,California,6079,San Luis Obispo,2014,13.40%,1
6,California,6079,San Luis Obispo,2015,12.80%,1
6,California,6081,San Mateo,2012,4.90%,1
6,California,6081,San Mateo,2013,5.00%,1
6,California,6081,San Mateo,2014,5.00%,1
6,California,6081,San Mateo,2015,4.80%,1
6,California,6083,Santa Barbara,2012,7.50%,1
6,California,6083,Santa Barbara,2013,7.50%,1
6,California,6083,Santa Barbara,2014,7.50%,1
6,California,6083,Santa Barbara,2015,7.40%,1
6,California,6085,Santa Clara,2012,4.40%,1
6,California,6085,Santa Clara,2013,4.20%,1
6,California,6085,Santa Clara,2014,4.00%,1
6,California,6085,Santa Clara,2015,3.80%,1
6,California,6087,Santa Cruz,2012,10.60%,1
6,California,6087,Santa Cruz,2013,10.60%,1
6,California,6087,Santa Cruz,2014,10.20%,1
6,California,6087,Santa Cruz,2015,9.70%,1
6,California,6089,Shasta,2012,10.90%,1
6,California,6089,Shasta,2013,10.90%,1
6,California,6089,Shasta,2014,11.20%,1
6,California,6089,Shasta,2015,10.80%,1
6,California,6091,Sierra,2012,41.00%,1
6,California,6091,Sierra,2013,44.50%,1
6,California,6091,Sierra,2014,43.50%,1
6,California,6091,Sierra,2015,45.80%,1
6,California,6093,Siskiyou,2012,17.90%,1
6,California,6093,Siskiyou,2013,19.00%,1
6,California,6093,Siskiyou,2014,19.30%,1
6,California,6093,Siskiyou,2015,20.30%,1
6,California,6095,Solano,2012,8.10%,1
6,California,6095,Solano,2013,7.60%,1
6,California,6095,Solano,2014,7.30%,1
6,California,6095,Solano,2015,7.00%,1
6,California,6097,Sonoma,2012,9.70%,1
6,California,6097,Sonoma,2013,9.50%,1
6,California,6097,Sonoma,2014,9.10%,1
6,California,6097,Sonoma,2015,9.00%,1
6,California,6099,Stanislaus,2012,7.40%,1
6,California,6099,Stanislaus,2013,7.10%,1
6,California,6099,Stanislaus,2014,6.60%,1
6,California,6099,Stanislaus,2015,6.10%,1
6,California,6101,Sutter,2012,6.50%,1
6,California,6101,Sutter,2013,6.40%,1
6,California,6101,Sutter,2014,6.70%,1
6,California,6101,Sutter,2015,6.30%,1
6,California,6103,Tehama,2012,12.50%,1
6,California,6103,Tehama,2013,13.50%,1
6,California,6103,Tehama,2014,13.40%,1
6,California,6103,Tehama,2015,12.90%,1
6,California,6105,Trinity,2012,32.90%,1
6,California,6105,Trinity,2013,34.90%,1
6,California,6105,Trinity,2014,36.80%,1
6,California,6105,Trinity,2015,37.50%,1
6,California,6107,Tulare,2012,8.30%,1
6,California,6107,Tulare,2013,7.90%,1
6,California,6107,Tulare,2014,7.80%,1
6,California,6107,Tulare,2015,7.80%,1
6,California,6109,Tuolumne,2012,29.10%,1
6,California,6109,Tuolumne,2013,29.60%,1
6,California,6109,Tuolumne,2014,29.10%,1
6,California,6109,Tuolumne,2015,29.40%,1
6,California,6111,Ventura,2012,5.40%,1
6,California,6111,Ventura,2013,5.40%,1
6,California,6111,Ventura,2014,5.40%,1
6,California,6111,Ventura,2015,5.30%,1
6,California,6113,Yolo,2012,6.50%,1
6,California,6113,Yolo,2013,6.60%,1
6,California,6113,Yolo,2014,6.30%,1
6,California,6113,Yolo,2015,5.40%,1
6,California,6115,Yuba,2012,12.80%,1
6,California,6115,Yuba,2013,12.40%,1
6,California,6115,Yuba,2014,11.10%,1
6,California,6115,Yuba,2015,10.00%,1
8,Colorado,8001,Adams,2012,7.50%,1
8,Colorado,8001,Adams,2013,6.50%,1
8,Colorado,8001,Adams,2014,5.70%,1
8,Colorado,8001,Adams,2015,5.10%,1
8,Colorado,8003,Alamosa,2012,10.90%,1
8,Colorado,8003,Alamosa,2013,10.50%,1
8,Colorado,8003,Alamosa,2014,9.60%,1
8,Colorado,8003,Alamosa,2015,11.10%,1
8,Colorado,8005,Arapahoe,2012,6.10%,1
8,Colorado,8005,Arapahoe,2013,5.70%,1
8,Colorado,8005,Arapahoe,2014,5.10%,1
8,Colorado,8005,Arapahoe,2015,4.90%,1
8,Colorado,8007,Archuleta,2012,48.10%,1
8,Colorado,8007,Archuleta,2013,44.40%,1
8,Colorado,8007,Archuleta,2014,39.60%,1
8,Colorado,8007,Archuleta,2015,39.90%,1
8,Colorado,8009,Baca,2012,25.70%,1
8,Colorado,8009,Baca,2013,26.40%,1
8,Colorado,8009,Baca,2014,27.20%,1
8,Colorado,8009,Baca,2015,29.80%,1
8,Colorado,8011,Bent,2012,14.30%,1
8,Colorado,8011,Bent,2013,15.60%,1
8,Colorado,8011,Bent,2014,17.90%,1
8,Colorado,8011,Bent,2015,21.40%,1
8,Colorado,8013,Boulder,2012,5.50%,1
8,Colorado,8013,Boulder,2013,5.60%,1
8,Colorado,8013,Boulder,2014,5.50%,1
8,Colorado,8013,Boulder,2015,5.60%,1
8,Colorado,8014,Broomfield,2012,5.20%,1
8,Colorado,8014,Broomfield,2013,5.10%,1
8,Colorado,8014,Broomfield,2014,5.20%,1
8,Colorado,8014,Broomfield,2015,4.80%,1
8,Colorado,8015,Chaffee,2012,23.50%,1
8,Colorado,8015,Chaffee,2013,22.40%,1
8,Colorado,8015,Chaffee,2014,23.90%,1
8,Colorado,8015,Chaffee,2015,24.40%,1
8,Colorado,8017,Cheyenne,2012,21.40%,1
8,Colorado,8017,Cheyenne,2013,19.90%,1
8,Colorado,8017,Cheyenne,2014,16.30%,1
8,Colorado,8017,Cheyenne,2015,17.40%,1
8,Colorado,8019,Clear Creek,2012,29.30%,1
8,Colorado,8019,Clear Creek,2013,29.10%,1
8,Colorado,8019,Clear Creek,2014,27.90%,1
8,Colorado,8019,Clear Creek,2015,25.60%,1
8,Colorado,8021,Conejos,2012,26.80%,1
8,Colorado,8021,Conejos,2013,27.50%,1
8,Colorado,8021,Conejos,2014,29.50%,1
8,Colorado,8021,Conejos,2015,31.50%,1
8,Colorado,8023,Costilla,2012,45.50%,1
8,Colorado,8023,Costilla,2013,48.00%,1
8,Colorado,8023,Costilla,2014,47.50%,1
8,Colorado,8023,Costilla,2015,45.40%,1
8,Colorado,8025,Crowley,2012,22.60%,1
8,Colorado,8025,Crowley,2013,24.40%,1
8,Colorado,8025,Crowley,2014,24.50%,1
8,Colorado,8025,Crowley,2015,24.40%,1
8,Colorado,8027,Custer,2012,50.80%,1
8,Colorado,8027,Custer,2013,50.80%,1
8,Colorado,8027,Custer,2014,52.90%,1
8,Colorado,8027,Custer,2015,53.80%,1
8,Colorado,8029,Delta,2012,12.70%,1
8,Colorado,8029,Delta,2013,12.60%,1
8,Colorado,8029,Delta,2014,13.70%,1
8,Colorado,8029,Delta,2015,16.80%,1
8,Colorado,8031,Denver,2012,8.30%,1
8,Colorado,8031,Denver,2013,7.50%,1
8,Colorado,8031,Denver,2014,6.70%,1
8,Colorado,8031,Denver,2015,6.30%,1
8,Colorado,8033,Dolores,2012,43.00%,1
8,Colorado,8033,Dolores,2013,47.00%,1
8,Colorado,8033,Dolores,2014,46.90%,1
8,Colorado,8033,Dolores,2015,47.10%,1
8,Colorado,8035,Douglas,2012,4.30%,1
8,Colorado,8035,Douglas,2013,4.20%,1
8,Colorado,8035,Douglas,2014,4.00%,1
8,Colorado,8035,Douglas,2015,3.40%,1
8,Colorado,8037,Eagle,2012,40.80%,1
8,Colorado,8037,Eagle,2013,42.50%,1
8,Colorado,8037,Eagle,2014,42.50%,1
8,Colorado,8037,Eagle,2015,43.30%,1
8,Colorado,8041,El Paso,2012,7.50%,1
8,Colorado,8041,El Paso,2013,6.90%,1
8,Colorado,8041,El Paso,2014,6.50%,1
8,Colorado,8041,El Paso,2015,6.30%,1
8,Colorado,8039,Elbert,2012,8.40%,1
8,Colorado,8039,Elbert,2013,8.10%,1
8,Colorado,8039,Elbert,2014,8.10%,1
8,Colorado,8039,Elbert,2015,6.80%,1
8,Colorado,8043,Fremont,2012,10.60%,1
8,Colorado,8043,Fremont,2013,11.70%,1
8,Colorado,8043,Fremont,2014,13.50%,1
8,Colorado,8043,Fremont,2015,15.10%,1
8,Colorado,8045,Garfield,2012,12.50%,1
8,Colorado,8045,Garfield,2013,13.30%,1
8,Colorado,8045,Garfield,2014,12.90%,1
8,Colorado,8045,Garfield,2015,11.60%,1
8,Colorado,8047,Gilpin,2012,28.60%,1
8,Colorado,8047,Gilpin,2013,28.80%,1
8,Colorado,8047,Gilpin,2014,27.70%,1
8,Colorado,8047,Gilpin,2015,29.40%,1
8,Colorado,8049,Grand,2012,66.70%,1
8,Colorado,8049,Grand,2013,67.70%,1
8,Colorado,8049,Grand,2014,68.20%,1
8,Colorado,8049,Grand,2015,67.60%,1
8,Colorado,8051,Gunnison,2012,43.40%,1
8,Colorado,8051,Gunnison,2013,45.00%,1
8,Colorado,8051,Gunnison,2014,44.90%,1
8,Colorado,8051,Gunnison,2015,45.50%,1
8,Colorado,8053,Hinsdale,2012,75.60%,1
8,Colorado,8053,Hinsdale,2013,73.70%,1
8,Colorado,8053,Hinsdale,2014,71.10%,1
8,Colorado,8053,Hinsdale,2015,72.30%,1
8,Colorado,8055,Huerfano,2012,38.20%,1
8,Colorado,8055,Huerfano,2013,39.80%,1
8,Colorado,8055,Huerfano,2014,44.00%,1
8,Colorado,8055,Huerfano,2015,40.90%,1
8,Colorado,8057,Jackson,2012,46.50%,1
8,Colorado,8057,Jackson,2013,46.30%,1
8,Colorado,8057,Jackson,2014,49.40%,1
8,Colorado,8057,Jackson,2015,51.20%,1
8,Colorado,8059,Jefferson,2012,4.80%,1
8,Colorado,8059,Jefferson,2013,4.70%,1
8,Colorado,8059,Jefferson,2014,4.50%,1
8,Colorado,8059,Jefferson,2015,4.10%,1
8,Colorado,8061,Kiowa,2012,30.10%,1
8,Colorado,8061,Kiowa,2013,28.40%,1
8,Colorado,8061,Kiowa,2014,29.20%,1
8,Colorado,8061,Kiowa,2015,28.90%,1
8,Colorado,8063,Kit Carson,2012,13.50%,1
8,Colorado,8063,Kit Carson,2013,13.30%,1
