measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Georgia,Lumpkin County,13187,43804,,
med_income_5y,2015, Georgia,Macon County,13193,28684,,
med_income_5y,2015, Georgia,Madison County,13195,41912,,
med_income_5y,2015, Georgia,Marion County,13197,36242,,
med_income_5y,2015, Georgia,McDuffie County,13189,36656,,
med_income_5y,2015, Georgia,McIntosh County,13191,42988,,
med_income_5y,2015, Georgia,Meriwether County,13199,35832,,
med_income_5y,2015, Georgia,Miller County,13201,33983,,
med_income_5y,2015, Georgia,Mitchell County,13205,31915,,
med_income_5y,2015, Georgia,Monroe County,13207,48744,,
med_income_5y,2015, Georgia,Montgomery County,13209,34672,,
med_income_5y,2015, Georgia,Morgan County,13211,51820,,
med_income_5y,2015, Georgia,Murray County,13213,35539,,
med_income_5y,2015, Georgia,Muscogee County,13215,42306,,
med_income_5y,2015, Georgia,Newton County,13217,49179,,
med_income_5y,2015, Georgia,Oconee County,13219,72182,,
med_income_5y,2015, Georgia,Oglethorpe County,13221,44226,,
med_income_5y,2015, Georgia,Paulding County,13223,60109,,
med_income_5y,2015, Georgia,Peach County,13225,41588,,
med_income_5y,2015, Georgia,Pickens County,13227,54123,,
med_income_5y,2015, Georgia,Pierce County,13229,40247,,
med_income_5y,2015, Georgia,Pike County,13231,51338,,
med_income_5y,2015, Georgia,Polk County,13233,37853,,
med_income_5y,2015, Georgia,Pulaski County,13235,38750,,
med_income_5y,2015, Georgia,Putnam County,13237,44299,,
med_income_5y,2015, Georgia,Quitman County,13239,31487,,
med_income_5y,2015, Georgia,Rabun County,13241,35211,,
med_income_5y,2015, Georgia,Randolph County,13243,28377,,
med_income_5y,2015, Georgia,Richmond County,13245,37424,,
med_income_5y,2015, Georgia,Rockdale County,13247,50455,,
med_income_5y,2015, Georgia,Schley County,13249,39375,,
med_income_5y,2015, Georgia,Screven County,13251,34466,,
med_income_5y,2015, Georgia,Seminole County,13253,34905,,
med_income_5y,2015, Georgia,Spalding County,13255,40246,,
med_income_5y,2015, Georgia,Stephens County,13257,40315,,
med_income_5y,2015, Georgia,Stewart County,13259,21118,,
med_income_5y,2015, Georgia,Sumter County,13261,32758,,
med_income_5y,2015, Georgia,Talbot County,13263,34078,,
med_income_5y,2015, Georgia,Taliaferro County,13265,26306,,
med_income_5y,2015, Georgia,Tattnall County,13267,33980,,
med_income_5y,2015, Georgia,Taylor County,13269,28143,,
med_income_5y,2015, Georgia,Telfair County,13271,26449,,
med_income_5y,2015, Georgia,Terrell County,13273,28688,,
med_income_5y,2015, Georgia,Thomas County,13275,36641,,
med_income_5y,2015, Georgia,Tift County,13277,37653,,
med_income_5y,2015, Georgia,Toombs County,13279,33679,,
med_income_5y,2015, Georgia,Towns County,13281,37000,,
med_income_5y,2015, Georgia,Treutlen County,13283,38596,,
med_income_5y,2015, Georgia,Troup County,13285,41489,,
med_income_5y,2015, Georgia,Turner County,13287,31806,,
med_income_5y,2015, Georgia,Twiggs County,13289,30468,,
med_income_5y,2015, Georgia,Union County,13291,40799,,
med_income_5y,2015, Georgia,Upson County,13293,35774,,
med_income_5y,2015, Georgia,Walker County,13295,41632,,
med_income_5y,2015, Georgia,Walton County,13297,54453,,
med_income_5y,2015, Georgia,Ware County,13299,34909,,
med_income_5y,2015, Georgia,Warren County,13301,29176,,
med_income_5y,2015, Georgia,Washington County,13303,37932,,
med_income_5y,2015, Georgia,Wayne County,13305,38955,,
med_income_5y,2015, Georgia,Webster County,13307,37063,,
med_income_5y,2015, Georgia,Wheeler County,13309,27620,,
med_income_5y,2015, Georgia,White County,13311,40888,,
med_income_5y,2015, Georgia,Whitfield County,13313,40596,,
med_income_5y,2015, Georgia,Wilcox County,13315,32043,,
med_income_5y,2015, Georgia,Wilkes County,13317,32727,,
med_income_5y,2015, Georgia,Wilkinson County,13319,38485,,
med_income_5y,2015, Georgia,Worth County,13321,37974,,
med_income_5y,2015, Hawaii,Hawaii County,15001,52108,,
med_income_5y,2015, Hawaii,Honolulu County,15003,74460,,
med_income_5y,2015, Hawaii,Kalawao County,15005,66250,,
med_income_5y,2015, Hawaii,Kauai County,15007,65101,,
med_income_5y,2015, Hawaii,Maui County,15009,66476,,
med_income_5y,2015, Idaho,Ada County,16001,56356,,
med_income_5y,2015, Idaho,Adams County,16003,39565,,
med_income_5y,2015, Idaho,Bannock County,16005,43779,,
med_income_5y,2015, Idaho,Bear Lake County,16007,48654,,
med_income_5y,2015, Idaho,Benewah County,16009,39863,,
med_income_5y,2015, Idaho,Bingham County,16011,50155,,
med_income_5y,2015, Idaho,Blaine County,16013,60088,,
med_income_5y,2015, Idaho,Boise County,16015,44238,,
med_income_5y,2015, Idaho,Bonner County,16017,42171,,
med_income_5y,2015, Idaho,Bonneville County,16019,50762,,
med_income_5y,2015, Idaho,Boundary County,16021,38961,,
med_income_5y,2015, Idaho,Butte County,16023,37891,,
med_income_5y,2015, Idaho,Camas County,16025,42614,,
med_income_5y,2015, Idaho,Canyon County,16027,42888,,
med_income_5y,2015, Idaho,Caribou County,16029,58021,,
med_income_5y,2015, Idaho,Cassia County,16031,45695,,
med_income_5y,2015, Idaho,Clark County,16033,33672,,
med_income_5y,2015, Idaho,Clearwater County,16035,38837,,
med_income_5y,2015, Idaho,Custer County,16037,39457,,
med_income_5y,2015, Idaho,Elmore County,16039,43848,,
med_income_5y,2015, Idaho,Franklin County,16041,48133,,
med_income_5y,2015, Idaho,Fremont County,16043,47988,,
med_income_5y,2015, Idaho,Gem County,16045,40828,,
med_income_5y,2015, Idaho,Gooding County,16047,39930,,
med_income_5y,2015, Idaho,Idaho County,16049,38191,,
med_income_5y,2015, Idaho,Jefferson County,16051,51171,,
med_income_5y,2015, Idaho,Jerome County,16053,41630,,
med_income_5y,2015, Idaho,Kootenai County,16055,49403,,
med_income_5y,2015, Idaho,Latah County,16057,42439,,
med_income_5y,2015, Idaho,Lemhi County,16059,34329,,
med_income_5y,2015, Idaho,Lewis County,16061,36505,,
med_income_5y,2015, Idaho,Lincoln County,16063,43273,,
med_income_5y,2015, Idaho,Madison County,16065,32233,,
med_income_5y,2015, Idaho,Minidoka County,16067,44853,,
med_income_5y,2015, Idaho,Nez Perce County,16069,48160,,
med_income_5y,2015, Idaho,Oneida County,16071,41338,,
med_income_5y,2015, Idaho,Owyhee County,16073,33440,,
med_income_5y,2015, Idaho,Payette County,16075,44257,,
med_income_5y,2015, Idaho,Power County,16077,44779,,
med_income_5y,2015, Idaho,Shoshone County,16079,37665,,
med_income_5y,2015, Idaho,Teton County,16081,53474,,
med_income_5y,2015, Idaho,Twin Falls County,16083,44048,,
med_income_5y,2015, Idaho,Valley County,16085,48384,,
med_income_5y,2015, Idaho,Washington County,16087,34775,,
med_income_5y,2015, Illinois,Adams County,17001,45965,,
med_income_5y,2015, Illinois,Alexander County,17003,27265,,
med_income_5y,2015, Illinois,Bond County,17005,47946,,
med_income_5y,2015, Illinois,Boone County,17007,58248,,
med_income_5y,2015, Illinois,Brown County,17009,50739,,
med_income_5y,2015, Illinois,Bureau County,17011,50423,,
med_income_5y,2015, Illinois,Calhoun County,17013,53869,,
med_income_5y,2015, Illinois,Carroll County,17015,48631,,
med_income_5y,2015, Illinois,Cass County,17017,47434,,
med_income_5y,2015, Illinois,Champaign County,17019,46495,,
med_income_5y,2015, Illinois,Christian County,17021,45334,,
med_income_5y,2015, Illinois,Clark County,17023,50517,,
med_income_5y,2015, Illinois,Clay County,17025,44209,,
med_income_5y,2015, Illinois,Clinton County,17027,63236,,
med_income_5y,2015, Illinois,Coles County,17029,39588,,
med_income_5y,2015, Illinois,Cook County,17031,55251,,
med_income_5y,2015, Illinois,Crawford County,17033,47468,,
med_income_5y,2015, Illinois,Cumberland County,17035,46061,,
med_income_5y,2015, Illinois,De Witt County,17039,53959,,
med_income_5y,2015, Illinois,DeKalb County,17037,54101,,
med_income_5y,2015, Illinois,Douglas County,17041,51810,,
med_income_5y,2015, Illinois,DuPage County,17043,79658,,
med_income_5y,2015, Illinois,Edgar County,17045,45691,,
med_income_5y,2015, Illinois,Edwards County,17047,44497,,
med_income_5y,2015, Illinois,Effingham County,17049,52224,,
med_income_5y,2015, Illinois,Fayette County,17051,43944,,
med_income_5y,2015, Illinois,Ford County,17053,49947,,
med_income_5y,2015, Illinois,Franklin County,17055,39512,,
med_income_5y,2015, Illinois,Fulton County,17057,46083,,
med_income_5y,2015, Illinois,Gallatin County,17059,39636,,
med_income_5y,2015, Illinois,Greene County,17061,42565,,
med_income_5y,2015, Illinois,Grundy County,17063,65887,,
med_income_5y,2015, Illinois,Hamilton County,17065,44159,,
med_income_5y,2015, Illinois,Hancock County,17067,47699,,
med_income_5y,2015, Illinois,Hardin County,17069,38838,,
med_income_5y,2015, Illinois,Henderson County,17071,47672,,
med_income_5y,2015, Illinois,Henry County,17073,53480,,
med_income_5y,2015, Illinois,Iroquois County,17075,47834,,
med_income_5y,2015, Illinois,Jackson County,17077,33871,,
med_income_5y,2015, Illinois,Jasper County,17079,54209,,
med_income_5y,2015, Illinois,Jefferson County,17081,43247,,
med_income_5y,2015, Illinois,Jersey County,17083,53271,,
med_income_5y,2015, Illinois,Jo Daviess County,17085,53221,,
med_income_5y,2015, Illinois,Johnson County,17087,42287,,
med_income_5y,2015, Illinois,Kane County,17089,70696,,
med_income_5y,2015, Illinois,Kankakee County,17091,52110,,
med_income_5y,2015, Illinois,Kendall County,17093,84385,,
med_income_5y,2015, Illinois,Knox County,17095,39976,,
med_income_5y,2015, Illinois,LaSalle County,17099,50633,,
med_income_5y,2015, Illinois,Lake County,17097,78026,,
med_income_5y,2015, Illinois,Lawrence County,17101,40841,,
med_income_5y,2015, Illinois,Lee County,17103,52379,,
med_income_5y,2015, Illinois,Livingston County,17105,54254,,
med_income_5y,2015, Illinois,Logan County,17107,50539,,
med_income_5y,2015, Illinois,Macon County,17115,47176,,
med_income_5y,2015, Illinois,Macoupin County,17117,51206,,
med_income_5y,2015, Illinois,Madison County,17119,53431,,
med_income_5y,2015, Illinois,Marion County,17121,42238,,
med_income_5y,2015, Illinois,Marshall County,17123,53423,,
med_income_5y,2015, Illinois,Mason County,17125,41567,,
med_income_5y,2015, Illinois,Massac County,17127,40977,,
med_income_5y,2015, Illinois,McDonough County,17109,40314,,
med_income_5y,2015, Illinois,McHenry County,17111,77222,,
med_income_5y,2015, Illinois,McLean County,17113,62211,,
med_income_5y,2015, Illinois,Menard County,17129,60486,,
med_income_5y,2015, Illinois,Mercer County,17131,54757,,
med_income_5y,2015, Illinois,Monroe County,17133,70859,,
med_income_5y,2015, Illinois,Montgomery County,17135,46966,,
med_income_5y,2015, Illinois,Morgan County,17137,45978,,
med_income_5y,2015, Illinois,Moultrie County,17139,49681,,
med_income_5y,2015, Illinois,Ogle County,17141,54849,,
med_income_5y,2015, Illinois,Peoria County,17143,51147,,
med_income_5y,2015, Illinois,Perry County,17145,42478,,
med_income_5y,2015, Illinois,Piatt County,17147,66261,,
med_income_5y,2015, Illinois,Pike County,17149,40588,,
med_income_5y,2015, Illinois,Pope County,17151,39223,,
med_income_5y,2015, Illinois,Pulaski County,17153,31980,,
med_income_5y,2015, Illinois,Putnam County,17155,56358,,
med_income_5y,2015, Illinois,Randolph County,17157,48158,,
med_income_5y,2015, Illinois,Richland County,17159,44127,,
med_income_5y,2015, Illinois,Rock Island County,17161,48817,,
med_income_5y,2015, Illinois,Saline County,17165,38258,,
med_income_5y,2015, Illinois,Sangamon County,17167,56167,,
med_income_5y,2015, Illinois,Schuyler County,17169,47723,,
med_income_5y,2015, Illinois,Scott County,17171,47222,,
med_income_5y,2015, Illinois,Shelby County,17173,47850,,
med_income_5y,2015, Illinois,St. Clair County,17163,49895,,
med_income_5y,2015, Illinois,Stark County,17175,50085,,
med_income_5y,2015, Illinois,Stephenson County,17177,45331,,
med_income_5y,2015, Illinois,Tazewell County,17179,58194,,
med_income_5y,2015, Illinois,Union County,17181,42606,,
med_income_5y,2015, Illinois,Vermilion County,17183,42977,,
med_income_5y,2015, Illinois,Wabash County,17185,47491,,
med_income_5y,2015, Illinois,Warren County,17187,43699,,
med_income_5y,2015, Illinois,Washington County,17189,53202,,
med_income_5y,2015, Illinois,Wayne County,17191,44993,,
med_income_5y,2015, Illinois,White County,17193,44648,,
med_income_5y,2015, Illinois,Whiteside County,17195,47401,,
med_income_5y,2015, Illinois,Will County,17197,76101,,
med_income_5y,2015, Illinois,Williamson County,17199,44453,,
med_income_5y,2015, Illinois,Winnebago County,17201,48225,,
med_income_5y,2015, Illinois,Woodford County,17203,65852,,
med_income_5y,2015, Indiana,Adams County,18001,48188,,
med_income_5y,2015, Indiana,Allen County,18003,49092,,
med_income_5y,2015, Indiana,Bartholomew County,18005,55050,,
med_income_5y,2015, Indiana,Benton County,18007,47046,,
med_income_5y,2015, Indiana,Blackford County,18009,38190,,
med_income_5y,2015, Indiana,Boone County,18011,67552,,
med_income_5y,2015, Indiana,Brown County,18013,54615,,
med_income_5y,2015, Indiana,Carroll County,18015,52005,,
med_income_5y,2015, Indiana,Cass County,18017,42290,,
med_income_5y,2015, Indiana,Clark County,18019,51699,,
med_income_5y,2015, Indiana,Clay County,18021,47602,,
med_income_5y,2015, Indiana,Clinton County,18023,48478,,
med_income_5y,2015, Indiana,Crawford County,18025,38695,,
med_income_5y,2015, Indiana,Daviess County,18027,47342,,
med_income_5y,2015, Indiana,DeKalb County,18033,48341,,
med_income_5y,2015, Indiana,Dearborn County,18029,58680,,
med_income_5y,2015, Indiana,Decatur County,18031,49799,,
med_income_5y,2015, Indiana,Delaware County,18035,38830,,
med_income_5y,2015, Indiana,Dubois County,18037,53513,,
med_income_5y,2015, Indiana,Elkhart County,18039,47913,,
med_income_5y,2015, Indiana,Fayette County,18041,39379,,
med_income_5y,2015, Indiana,Floyd County,18043,54914,,
med_income_5y,2015, Indiana,Fountain County,18045,46760,,
med_income_5y,2015, Indiana,Franklin County,18047,51748,,
med_income_5y,2015, Indiana,Fulton County,18049,45332,,
med_income_5y,2015, Indiana,Gibson County,18051,48303,,
med_income_5y,2015, Indiana,Grant County,18053,40294,,
med_income_5y,2015, Indiana,Greene County,18055,45397,,
med_income_5y,2015, Indiana,Hamilton County,18057,86222,,
med_income_5y,2015, Indiana,Hancock County,18059,66606,,
med_income_5y,2015, Indiana,Harrison County,18061,52128,,
med_income_5y,2015, Indiana,Hendricks County,18063,70163,,
med_income_5y,2015, Indiana,Henry County,18065,41855,,
med_income_5y,2015, Indiana,Howard County,18067,44226,,
med_income_5y,2015, Indiana,Huntington County,18069,46945,,
med_income_5y,2015, Indiana,Jackson County,18071,47000,,
med_income_5y,2015, Indiana,Jasper County,18073,55374,,
med_income_5y,2015, Indiana,Jay County,18075,41021,,
med_income_5y,2015, Indiana,Jefferson County,18077,45718,,
med_income_5y,2015, Indiana,Jennings County,18079,44736,,
med_income_5y,2015, Indiana,Johnson County,18081,62147,,
med_income_5y,2015, Indiana,Knox County,18083,42725,,
med_income_5y,2015, Indiana,Kosciusko County,18085,52821,,
med_income_5y,2015, Indiana,LaGrange County,18087,49964,,
med_income_5y,2015, Indiana,LaPorte County,18091,46872,,
med_income_5y,2015, Indiana,Lake County,18089,50135,,
med_income_5y,2015, Indiana,Lawrence County,18093,45875,,
med_income_5y,2015, Indiana,Madison County,18095,44195,,
med_income_5y,2015, Indiana,Marion County,18097,42168,,
med_income_5y,2015, Indiana,Marshall County,18099,48485,,
med_income_5y,2015, Indiana,Martin County,18101,44589,,
med_income_5y,2015, Indiana,Miami County,18103,45184,,
med_income_5y,2015, Indiana,Monroe County,18105,42404,,
med_income_5y,2015, Indiana,Montgomery County,18107,48213,,
med_income_5y,2015, Indiana,Morgan County,18109,55432,,
med_income_5y,2015, Indiana,Newton County,18111,46895,,
med_income_5y,2015, Indiana,Noble County,18113,49331,,
med_income_5y,2015, Indiana,Ohio County,18115,48780,,
med_income_5y,2015, Indiana,Orange County,18117,39812,,
med_income_5y,2015, Indiana,Owen County,18119,43948,,
med_income_5y,2015, Indiana,Parke County,18121,40781,,
med_income_5y,2015, Indiana,Perry County,18123,47470,,
med_income_5y,2015, Indiana,Pike County,18125,44399,,
med_income_5y,2015, Indiana,Porter County,18127,63926,,
med_income_5y,2015, Indiana,Posey County,18129,58101,,
med_income_5y,2015, Indiana,Pulaski County,18131,43836,,
med_income_5y,2015, Indiana,Putnam County,18133,51355,,
med_income_5y,2015, Indiana,Randolph County,18135,40810,,
med_income_5y,2015, Indiana,Ripley County,18137,51170,,
med_income_5y,2015, Indiana,Rush County,18139,45121,,
med_income_5y,2015, Indiana,Scott County,18143,44442,,
med_income_5y,2015, Indiana,Shelby County,18145,53584,,
med_income_5y,2015, Indiana,Spencer County,18147,55247,,
med_income_5y,2015, Indiana,St. Joseph County,18141,45471,,
med_income_5y,2015, Indiana,Starke County,18149,42208,,
med_income_5y,2015, Indiana,Steuben County,18151,48472,,
med_income_5y,2015, Indiana,Sullivan County,18153,45023,,
med_income_5y,2015, Indiana,Switzerland County,18155,44061,,
med_income_5y,2015, Indiana,Tippecanoe County,18157,45932,,
med_income_5y,2015, Indiana,Tipton County,18159,51613,,
med_income_5y,2015, Indiana,Union County,18161,44277,,
med_income_5y,2015, Indiana,Vanderburgh County,18163,43046,,
med_income_5y,2015, Indiana,Vermillion County,18165,43600,,
med_income_5y,2015, Indiana,Vigo County,18167,40313,,
med_income_5y,2015, Indiana,Wabash County,18169,45649,,
med_income_5y,2015, Indiana,Warren County,18171,56042,,
med_income_5y,2015, Indiana,Warrick County,18173,62185,,
med_income_5y,2015, Indiana,Washington County,18175,41289,,
med_income_5y,2015, Indiana,Wayne County,18177,38494,,
med_income_5y,2015, Indiana,Wells County,18179,51101,,
