measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,35,Williams County,39171,42492,,
med_income_5y,2015,35,Wood County,39173,53577,,
med_income_5y,2015,35,Wyandot County,39175,47555,,
med_income_5y,2015,36,Adair County,40001,33404,,
med_income_5y,2015,36,Alfalfa County,40003,50156,,
med_income_5y,2015,36,Atoka County,40005,36661,,
med_income_5y,2015,36,Beaver County,40007,52090,,
med_income_5y,2015,36,Beckham County,40009,48601,,
med_income_5y,2015,36,Blaine County,40011,41972,,
med_income_5y,2015,36,Bryan County,40013,38847,,
med_income_5y,2015,36,Caddo County,40015,40674,,
med_income_5y,2015,36,Canadian County,40017,64505,,
med_income_5y,2015,36,Carter County,40019,44531,,
med_income_5y,2015,36,Cherokee County,40021,38694,,
med_income_5y,2015,36,Choctaw County,40023,30617,,
med_income_5y,2015,36,Cimarron County,40025,46680,,
med_income_5y,2015,36,Cleveland County,40027,56452,,
med_income_5y,2015,36,Coal County,40029,38243,,
med_income_5y,2015,36,Comanche County,40031,46241,,
med_income_5y,2015,36,Cotton County,40033,46361,,
med_income_5y,2015,36,Craig County,40035,38876,,
med_income_5y,2015,36,Creek County,40037,45016,,
med_income_5y,2015,36,Custer County,40039,46125,,
med_income_5y,2015,36,Delaware County,40041,37942,,
med_income_5y,2015,36,Dewey County,40043,50904,,
med_income_5y,2015,36,Ellis County,40045,50855,,
med_income_5y,2015,36,Garfield County,40047,48238,,
med_income_5y,2015,36,Garvin County,40049,40524,,
med_income_5y,2015,36,Grady County,40051,52279,,
med_income_5y,2015,36,Grant County,40053,50250,,
med_income_5y,2015,36,Greer County,40055,40125,,
med_income_5y,2015,36,Harmon County,40057,31250,,
med_income_5y,2015,36,Harper County,40059,48359,,
med_income_5y,2015,36,Haskell County,40061,35252,,
med_income_5y,2015,36,Hughes County,40063,35563,,
med_income_5y,2015,36,Jackson County,40065,41560,,
med_income_5y,2015,36,Jefferson County,40067,33449,,
med_income_5y,2015,36,Johnston County,40069,38776,,
med_income_5y,2015,36,Kay County,40071,42134,,
med_income_5y,2015,36,Kingfisher County,40073,60034,,
med_income_5y,2015,36,Kiowa County,40075,39909,,
med_income_5y,2015,36,Latimer County,40077,39205,,
med_income_5y,2015,36,Le Flore County,40079,36490,,
med_income_5y,2015,36,Lincoln County,40081,45149,,
med_income_5y,2015,36,Logan County,40083,55299,,
med_income_5y,2015,36,Love County,40085,44549,,
med_income_5y,2015,36,Major County,40093,51571,,
med_income_5y,2015,36,Marshall County,40095,40475,,
med_income_5y,2015,36,Mayes County,40097,42071,,
med_income_5y,2015,36,McClain County,40087,56088,,
med_income_5y,2015,36,McCurtain County,40089,32324,,
med_income_5y,2015,36,McIntosh County,40091,36011,,
med_income_5y,2015,36,Murray County,40099,47077,,
med_income_5y,2015,36,Muskogee County,40101,39984,,
med_income_5y,2015,36,Noble County,40103,48285,,
med_income_5y,2015,36,Nowata County,40105,39875,,
med_income_5y,2015,36,Okfuskee County,40107,36216,,
med_income_5y,2015,36,Oklahoma County,40109,47437,,
med_income_5y,2015,36,Okmulgee County,40111,38843,,
med_income_5y,2015,36,Osage County,40113,45443,,
med_income_5y,2015,36,Ottawa County,40115,36347,,
med_income_5y,2015,36,Pawnee County,40117,45765,,
med_income_5y,2015,36,Payne County,40119,37667,,
med_income_5y,2015,36,Pittsburg County,40121,42576,,
med_income_5y,2015,36,Pontotoc County,40123,43261,,
med_income_5y,2015,36,Pottawatomie County,40125,44688,,
med_income_5y,2015,36,Pushmataha County,40127,32445,,
med_income_5y,2015,36,Roger Mills County,40129,50739,,
med_income_5y,2015,36,Rogers County,40131,58139,,
med_income_5y,2015,36,Seminole County,40133,36068,,
med_income_5y,2015,36,Sequoyah County,40135,35736,,
med_income_5y,2015,36,Stephens County,40137,43781,,
med_income_5y,2015,36,Texas County,40139,50242,,
med_income_5y,2015,36,Tillman County,40141,37759,,
med_income_5y,2015,36,Tulsa County,40143,49759,,
med_income_5y,2015,36,Wagoner County,40145,55715,,
med_income_5y,2015,36,Washington County,40147,50023,,
med_income_5y,2015,36,Washita County,40149,49632,,
med_income_5y,2015,36,Woods County,40151,55315,,
med_income_5y,2015,36,Woodward County,40153,55300,,
med_income_5y,2015,37,Baker County,41001,41098,,
med_income_5y,2015,37,Benton County,41003,49802,,
med_income_5y,2015,37,Clackamas County,41005,65965,,
med_income_5y,2015,37,Clatsop County,41007,46408,,
med_income_5y,2015,37,Columbia County,41009,53179,,
med_income_5y,2015,37,Coos County,41011,38605,,
med_income_5y,2015,37,Crook County,41013,37106,,
med_income_5y,2015,37,Curry County,41015,40884,,
med_income_5y,2015,37,Deschutes County,41017,51223,,
med_income_5y,2015,37,Douglas County,41019,41312,,
med_income_5y,2015,37,Gilliam County,41021,44293,,
med_income_5y,2015,37,Grant County,41023,38046,,
med_income_5y,2015,37,Harney County,41025,37580,,
med_income_5y,2015,37,Hood River County,41027,55827,,
med_income_5y,2015,37,Jackson County,41029,44028,,
med_income_5y,2015,37,Jefferson County,41031,46366,,
med_income_5y,2015,37,Josephine County,41033,37665,,
med_income_5y,2015,37,Klamath County,41035,40336,,
med_income_5y,2015,37,Lake County,41037,32369,,
med_income_5y,2015,37,Lane County,41039,44103,,
med_income_5y,2015,37,Lincoln County,41041,42101,,
med_income_5y,2015,37,Linn County,41043,45644,,
med_income_5y,2015,37,Malheur County,41045,35418,,
med_income_5y,2015,37,Marion County,41047,48432,,
med_income_5y,2015,37,Morrow County,41049,50918,,
med_income_5y,2015,37,Multnomah County,41051,54102,,
med_income_5y,2015,37,Polk County,41053,52821,,
med_income_5y,2015,37,Sherman County,41055,38362,,
med_income_5y,2015,37,Tillamook County,41057,42581,,
med_income_5y,2015,37,Umatilla County,41059,48101,,
med_income_5y,2015,37,Union County,41061,43822,,
med_income_5y,2015,37,Wallowa County,41063,40581,,
med_income_5y,2015,37,Wasco County,41065,43422,,
med_income_5y,2015,37,Washington County,41067,66754,,
med_income_5y,2015,37,Wheeler County,41069,33487,,
med_income_5y,2015,37,Yamhill County,41071,53423,,
med_income_5y,2015,38,Adams County,42001,60356,,
med_income_5y,2015,38,Allegheny County,42003,53040,,
med_income_5y,2015,38,Armstrong County,42005,44942,,
med_income_5y,2015,38,Beaver County,42007,50581,,
med_income_5y,2015,38,Bedford County,42009,45930,,
med_income_5y,2015,38,Berks County,42011,55936,,
med_income_5y,2015,38,Blair County,42013,43981,,
med_income_5y,2015,38,Bradford County,42015,48987,,
med_income_5y,2015,38,Bucks County,42017,77568,,
med_income_5y,2015,38,Butler County,42019,60934,,
med_income_5y,2015,38,Cambria County,42021,42107,,
med_income_5y,2015,38,Cameron County,42023,39897,,
med_income_5y,2015,38,Carbon County,42025,49973,,
med_income_5y,2015,38,Centre County,42027,52186,,
med_income_5y,2015,38,Chester County,42029,85976,,
med_income_5y,2015,38,Clarion County,42031,42536,,
med_income_5y,2015,38,Clearfield County,42033,42257,,
med_income_5y,2015,38,Clinton County,42035,45078,,
med_income_5y,2015,38,Columbia County,42037,45374,,
med_income_5y,2015,38,Crawford County,42039,44579,,
med_income_5y,2015,38,Cumberland County,42041,61820,,
med_income_5y,2015,38,Dauphin County,42043,53754,,
med_income_5y,2015,38,Delaware County,42045,65123,,
med_income_5y,2015,38,Elk County,42047,46671,,
med_income_5y,2015,38,Erie County,42049,45971,,
med_income_5y,2015,38,Fayette County,42051,39636,,
med_income_5y,2015,38,Forest County,42053,35533,,
med_income_5y,2015,38,Franklin County,42055,53916,,
med_income_5y,2015,38,Fulton County,42057,48311,,
med_income_5y,2015,38,Greene County,42059,46661,,
med_income_5y,2015,38,Huntingdon County,42061,44396,,
med_income_5y,2015,38,Indiana County,42063,45195,,
med_income_5y,2015,38,Jefferson County,42065,42903,,
med_income_5y,2015,38,Juniata County,42067,47398,,
med_income_5y,2015,38,Lackawanna County,42069,46271,,
med_income_5y,2015,38,Lancaster County,42071,57721,,
med_income_5y,2015,38,Lawrence County,42073,44571,,
med_income_5y,2015,38,Lebanon County,42075,55499,,
med_income_5y,2015,38,Lehigh County,42077,56117,,
med_income_5y,2015,38,Luzerne County,42079,45897,,
med_income_5y,2015,38,Lycoming County,42081,47313,,
med_income_5y,2015,38,McKean County,42083,43965,,
med_income_5y,2015,38,Mercer County,42085,44156,,
med_income_5y,2015,38,Mifflin County,42087,41288,,
med_income_5y,2015,38,Monroe County,42089,57365,,
med_income_5y,2015,38,Montgomery County,42091,80675,,
med_income_5y,2015,38,Montour County,42093,54648,,
med_income_5y,2015,38,Northampton County,42095,60972,,
med_income_5y,2015,38,Northumberland County,42097,42406,,
med_income_5y,2015,38,Perry County,42099,57177,,
med_income_5y,2015,38,Philadelphia County,42101,38253,,
med_income_5y,2015,38,Pike County,42103,60180,,
med_income_5y,2015,38,Potter County,42105,40654,,
med_income_5y,2015,38,Schuylkill County,42107,45535,,
med_income_5y,2015,38,Snyder County,42109,49917,,
med_income_5y,2015,38,Somerset County,42111,44587,,
med_income_5y,2015,38,Sullivan County,42113,44189,,
med_income_5y,2015,38,Susquehanna County,42115,50477,,
med_income_5y,2015,38,Tioga County,42117,46494,,
med_income_5y,2015,38,Union County,42119,49803,,
med_income_5y,2015,38,Venango County,42121,43644,,
med_income_5y,2015,38,Warren County,42123,44020,,
med_income_5y,2015,38,Washington County,42125,56450,,
med_income_5y,2015,38,Wayne County,42127,49919,,
med_income_5y,2015,38,Westmoreland County,42129,52247,,
med_income_5y,2015,38,Wyoming County,42131,51004,,
med_income_5y,2015,38,York County,42133,58269,,
med_income_5y,2015,52,Adjuntas Municipio,72001,10499,,
med_income_5y,2015,52,Aguada Municipio,72003,16029,,
med_income_5y,2015,52,Aguadilla Municipio,72005,17267,,
med_income_5y,2015,52,Aguas Buenas Municipio,72007,14824,,
med_income_5y,2015,52,Aibonito Municipio,72009,17307,,
med_income_5y,2015,52,Arecibo Municipio,72013,16485,,
med_income_5y,2015,52,Arroyo Municipio,72015,15298,,
med_income_5y,2015,52,Añasco Municipio,72011,17386,,
med_income_5y,2015,52,Barceloneta Municipio,72017,15212,,
med_income_5y,2015,52,Barranquitas Municipio,72019,14331,,
med_income_5y,2015,52,Bayamón Municipio,72021,24430,,
med_income_5y,2015,52,Cabo Rojo Municipio,72023,16499,,
med_income_5y,2015,52,Caguas Municipio,72025,23769,,
med_income_5y,2015,52,Camuy Municipio,72027,17532,,
med_income_5y,2015,52,Canóvanas Municipio,72029,20023,,
med_income_5y,2015,52,Carolina Municipio,72031,27969,,
med_income_5y,2015,52,Cataño Municipio,72033,18326,,
med_income_5y,2015,52,Cayey Municipio,72035,20751,,
med_income_5y,2015,52,Ceiba Municipio,72037,20702,,
med_income_5y,2015,52,Ciales Municipio,72039,12630,,
med_income_5y,2015,52,Cidra Municipio,72041,23315,,
med_income_5y,2015,52,Coamo Municipio,72043,18233,,
med_income_5y,2015,52,Comerío Municipio,72045,13124,,
med_income_5y,2015,52,Corozal Municipio,72047,15098,,
med_income_5y,2015,52,Culebra Municipio,72049,18649,,
med_income_5y,2015,52,Dorado Municipio,72051,26947,,
med_income_5y,2015,52,Fajardo Municipio,72053,19320,,
med_income_5y,2015,52,Florida Municipio,72054,14994,,
med_income_5y,2015,52,Guayama Municipio,72057,15860,,
med_income_5y,2015,52,Guayanilla Municipio,72059,15067,,
med_income_5y,2015,52,Guaynabo Municipio,72061,34719,,
med_income_5y,2015,52,Gurabo Municipio,72063,29317,,
med_income_5y,2015,52,Guánica Municipio,72055,13682,,
med_income_5y,2015,52,Hatillo Municipio,72065,18687,,
med_income_5y,2015,52,Hormigueros Municipio,72067,20598,,
med_income_5y,2015,52,Humacao Municipio,72069,19342,,
med_income_5y,2015,52,Isabela Municipio,72071,15707,,
med_income_5y,2015,52,Jayuya Municipio,72073,16033,,
med_income_5y,2015,52,Juana Díaz Municipio,72075,18609,,
med_income_5y,2015,52,Juncos Municipio,72077,19141,,
med_income_5y,2015,52,Lajas Municipio,72079,13215,,
med_income_5y,2015,52,Lares Municipio,72081,11905,,
med_income_5y,2015,52,Las Marías Municipio,72083,13944,,
med_income_5y,2015,52,Las Piedras Municipio,72085,18838,,
med_income_5y,2015,52,Loíza Municipio,72087,18718,,
med_income_5y,2015,52,Luquillo Municipio,72089,18170,,
med_income_5y,2015,52,Manatí Municipio,72091,18162,,
med_income_5y,2015,52,Maricao Municipio,72093,12606,,
med_income_5y,2015,52,Maunabo Municipio,72095,19541,,
med_income_5y,2015,52,Mayagüez Municipio,72097,14871,,
med_income_5y,2015,52,Moca Municipio,72099,14427,,
med_income_5y,2015,52,Morovis Municipio,72101,16536,,
med_income_5y,2015,52,Naguabo Municipio,72103,18704,,
med_income_5y,2015,52,Naranjito Municipio,72105,17423,,
med_income_5y,2015,52,Orocovis Municipio,72107,14110,,
med_income_5y,2015,52,Patillas Municipio,72109,13284,,
med_income_5y,2015,52,Peñuelas Municipio,72111,15497,,
med_income_5y,2015,52,Ponce Municipio,72113,16318,,
med_income_5y,2015,52,Quebradillas Municipio,72115,15806,,
med_income_5y,2015,52,Rincón Municipio,72117,16755,,
med_income_5y,2015,52,Río Grande Municipio,72119,22246,,
med_income_5y,2015,52,Sabana Grande Municipio,72121,14795,,
med_income_5y,2015,52,Salinas Municipio,72123,15240,,
med_income_5y,2015,52,San Germán Municipio,72125,14797,,
med_income_5y,2015,52,San Juan Municipio,72127,21243,,
med_income_5y,2015,52,San Lorenzo Municipio,72129,16538,,
med_income_5y,2015,52,San Sebastián Municipio,72131,14345,,
med_income_5y,2015,52,Santa Isabel Municipio,72133,15674,,
med_income_5y,2015,52,Toa Alta Municipio,72135,29976,,
med_income_5y,2015,52,Toa Baja Municipio,72137,23303,,
med_income_5y,2015,52,Trujillo Alto Municipio,72139,30140,,
med_income_5y,2015,52,Utuado Municipio,72141,15725,,
med_income_5y,2015,52,Vega Alta Municipio,72143,18016,,
med_income_5y,2015,52,Vega Baja Municipio,72145,16948,,
med_income_5y,2015,52,Vieques Municipio,72147,18104,,
med_income_5y,2015,52,Villalba Municipio,72149,17818,,
med_income_5y,2015,52,Yabucoa Municipio,72151,15627,,
med_income_5y,2015,52,Yauco Municipio,72153,14708,,
med_income_5y,2015,39,Bristol County,44001,72458,,
med_income_5y,2015,39,Kent County,44003,64383,,
med_income_5y,2015,39,Newport County,44005,69526,,
med_income_5y,2015,39,Providence County,44007,49743,,
med_income_5y,2015,39,Washington County,44009,72807,,
med_income_5y,2015,40,Abbeville County,45001,34799,,
med_income_5y,2015,40,Aiken County,45003,45759,,
med_income_5y,2015,40,Allendale County,45005,25327,,
med_income_5y,2015,40,Anderson County,45007,42143,,
med_income_5y,2015,40,Bamberg County,45009,31314,,
med_income_5y,2015,40,Barnwell County,45011,34336,,
med_income_5y,2015,40,Beaufort County,45013,57048,,
med_income_5y,2015,40,Berkeley County,45015,52506,,
med_income_5y,2015,40,Calhoun County,45017,43531,,
med_income_5y,2015,40,Charleston County,45019,53437,,
med_income_5y,2015,40,Cherokee County,45021,35389,,
med_income_5y,2015,40,Chester County,45023,31914,,
med_income_5y,2015,40,Chesterfield County,45025,32083,,
med_income_5y,2015,40,Clarendon County,45027,33162,,
med_income_5y,2015,40,Colleton County,45029,32804,,
med_income_5y,2015,40,Darlington County,45031,35409,,
med_income_5y,2015,40,Dillon County,45033,28938,,
med_income_5y,2015,40,Dorchester County,45035,54901,,
med_income_5y,2015,40,Edgefield County,45037,46637,,
med_income_5y,2015,40,Fairfield County,45039,36004,,
med_income_5y,2015,40,Florence County,45041,42080,,
med_income_5y,2015,40,Georgetown County,45043,42835,,
med_income_5y,2015,40,Greenville County,45045,50540,,
med_income_5y,2015,40,Greenwood County,45047,37060,,
med_income_5y,2015,40,Hampton County,45049,31410,,
med_income_5y,2015,40,Horry County,45051,43299,,
med_income_5y,2015,40,Jasper County,45053,37141,,
med_income_5y,2015,40,Kershaw County,45055,43622,,
med_income_5y,2015,40,Lancaster County,45057,44016,,
med_income_5y,2015,40,Laurens County,45059,38515,,
med_income_5y,2015,40,Lee County,45061,30954,,
med_income_5y,2015,40,Lexington County,45063,53857,,
med_income_5y,2015,40,Marion County,45067,29874,,
med_income_5y,2015,40,Marlboro County,45069,30767,,
med_income_5y,2015,40,McCormick County,45065,38712,,
med_income_5y,2015,40,Newberry County,45071,40127,,
med_income_5y,2015,40,Oconee County,45073,41237,,
med_income_5y,2015,40,Orangeburg County,45075,34218,,
med_income_5y,2015,40,Pickens County,45077,41459,,
med_income_5y,2015,40,Richland County,45079,49131,,
med_income_5y,2015,40,Saluda County,45081,38827,,
med_income_5y,2015,40,Spartanburg County,45083,43907,,
med_income_5y,2015,40,Sumter County,45085,41332,,
med_income_5y,2015,40,Union County,45087,34033,,
med_income_5y,2015,40,Williamsburg County,45089,28297,,
med_income_5y,2015,40,York County,45091,54117,,
med_income_5y,2015,41,Aurora County,46003,48750,,
med_income_5y,2015,41,Beadle County,46005,46267,,
med_income_5y,2015,41,Bennett County,46007,42171,,
med_income_5y,2015,41,Bon Homme County,46009,45254,,
med_income_5y,2015,41,Brookings County,46011,50082,,
med_income_5y,2015,41,Brown County,46013,53100,,
med_income_5y,2015,41,Brule County,46015,49531,,
med_income_5y,2015,41,Buffalo County,46017,31163,,
med_income_5y,2015,41,Butte County,46019,41920,,
med_income_5y,2015,41,Campbell County,46021,45170,,
med_income_5y,2015,41,Charles Mix County,46023,43109,,
med_income_5y,2015,41,Clark County,46025,49600,,
med_income_5y,2015,41,Clay County,46027,36608,,
med_income_5y,2015,41,Codington County,46029,48912,,
med_income_5y,2015,41,Corson County,46031,31676,,
med_income_5y,2015,41,Custer County,46033,52218,,
med_income_5y,2015,41,Davison County,46035,49991,,
med_income_5y,2015,41,Day County,46037,39216,,
med_income_5y,2015,41,Deuel County,46039,53152,,
med_income_5y,2015,41,Dewey County,46041,37206,,
med_income_5y,2015,41,Douglas County,46043,52500,,
med_income_5y,2015,41,Edmunds County,46045,56000,,
med_income_5y,2015,41,Fall River County,46047,45997,,
med_income_5y,2015,41,Faulk County,46049,43679,,
med_income_5y,2015,41,Grant County,46051,51272,,
med_income_5y,2015,41,Gregory County,46053,37540,,
med_income_5y,2015,41,Haakon County,46055,41518,,
med_income_5y,2015,41,Hamlin County,46057,58602,,
med_income_5y,2015,41,Hand County,46059,47163,,
med_income_5y,2015,41,Hanson County,46061,60741,,
med_income_5y,2015,41,Harding County,46063,52396,,
med_income_5y,2015,41,Hughes County,46065,59177,,
med_income_5y,2015,41,Hutchinson County,46067,45075,,
med_income_5y,2015,41,Hyde County,46069,51776,,
med_income_5y,2015,41,Jackson County,46071,45074,,
med_income_5y,2015,41,Jerauld County,46073,53125,,
med_income_5y,2015,41,Jones County,46075,35972,,
med_income_5y,2015,41,Kingsbury County,46077,53828,,
med_income_5y,2015,41,Lake County,46079,54535,,
med_income_5y,2015,41,Lawrence County,46081,45548,,
med_income_5y,2015,41,Lincoln County,46083,76094,,
med_income_5y,2015,41,Lyman County,46085,43030,,
med_income_5y,2015,41,Marshall County,46091,51788,,
med_income_5y,2015,41,McCook County,46087,56954,,
med_income_5y,2015,41,McPherson County,46089,36375,,
med_income_5y,2015,41,Meade County,46093,52473,,
med_income_5y,2015,41,Mellette County,46095,30938,,
med_income_5y,2015,41,Miner County,46097,44938,,
med_income_5y,2015,41,Minnehaha County,46099,53525,,
med_income_5y,2015,41,Moody County,46101,52446,,
med_income_5y,2015,41,Oglala Lakota County,46102,26369,,
med_income_5y,2015,41,Pennington County,46103,50890,,
med_income_5y,2015,41,Perkins County,46105,39773,,
med_income_5y,2015,41,Potter County,46107,46081,,
med_income_5y,2015,41,Roberts County,46109,48614,,
med_income_5y,2015,41,Sanborn County,46111,50541,,
med_income_5y,2015,41,Spink County,46115,48217,,
med_income_5y,2015,41,Stanley County,46117,56829,,
med_income_5y,2015,41,Sully County,46119,60417,,
med_income_5y,2015,41,Todd County,46121,31128,,
med_income_5y,2015,41,Tripp County,46123,37153,,
med_income_5y,2015,41,Turner County,46125,53378,,
med_income_5y,2015,41,Union County,46127,64471,,
med_income_5y,2015,41,Walworth County,46129,43221,,
med_income_5y,2015,41,Yankton County,46135,48176,,
med_income_5y,2015,41,Ziebach County,46137,35119,,
med_income_5y,2015,42,Anderson County,47001,42880,,
med_income_5y,2015,42,Bedford County,47003,41984,,
med_income_5y,2015,42,Benton County,47005,33240,,
med_income_5y,2015,42,Bledsoe County,47007,37013,,
med_income_5y,2015,42,Blount County,47009,48286,,
med_income_5y,2015,42,Bradley County,47011,42114,,
med_income_5y,2015,42,Campbell County,47013,32028,,
med_income_5y,2015,42,Cannon County,47015,41533,,
med_income_5y,2015,42,Carroll County,47017,35508,,
med_income_5y,2015,42,Carter County,47019,33213,,
med_income_5y,2015,42,Cheatham County,47021,51857,,
med_income_5y,2015,42,Chester County,47023,40167,,
med_income_5y,2015,42,Claiborne County,47025,34899,,
med_income_5y,2015,42,Clay County,47027,28804,,
med_income_5y,2015,42,Cocke County,47029,31187,,
med_income_5y,2015,42,Coffee County,47031,41590,,
med_income_5y,2015,42,Crockett County,47033,35464,,
med_income_5y,2015,42,Cumberland County,47035,38576,,
med_income_5y,2015,42,Davidson County,47037,48368,,
med_income_5y,2015,42,DeKalb County,47041,38319,,
med_income_5y,2015,42,Decatur County,47039,37263,,
med_income_5y,2015,42,Dickson County,47043,44680,,
med_income_5y,2015,42,Dyer County,47045,42468,,
med_income_5y,2015,42,Fayette County,47047,54890,,
med_income_5y,2015,42,Fentress County,47049,30259,,
med_income_5y,2015,42,Franklin County,47051,42773,,
med_income_5y,2015,42,Gibson County,47053,38457,,
med_income_5y,2015,42,Giles County,47055,41093,,
med_income_5y,2015,42,Grainger County,47057,35391,,
med_income_5y,2015,42,Greene County,47059,35196,,
med_income_5y,2015,42,Grundy County,47061,27373,,
med_income_5y,2015,42,Hamblen County,47063,37617,,
med_income_5y,2015,42,Hamilton County,47065,48248,,
med_income_5y,2015,42,Hancock County,47067,26898,,
med_income_5y,2015,42,Hardeman County,47069,31801,,
med_income_5y,2015,42,Hardin County,47071,35290,,
med_income_5y,2015,42,Hawkins County,47073,36927,,
med_income_5y,2015,42,Haywood County,47075,34182,,
med_income_5y,2015,42,Henderson County,47077,38745,,
med_income_5y,2015,42,Henry County,47079,38234,,
med_income_5y,2015,42,Hickman County,47081,36334,,
med_income_5y,2015,42,Houston County,47083,39401,,
med_income_5y,2015,42,Humphreys County,47085,41949,,
med_income_5y,2015,42,Jackson County,47087,31534,,
med_income_5y,2015,42,Jefferson County,47089,42417,,
med_income_5y,2015,42,Johnson County,47091,30763,,
med_income_5y,2015,42,Knox County,47093,48701,,
med_income_5y,2015,42,Lake County,47095,30086,,
med_income_5y,2015,42,Lauderdale County,47097,30281,,
med_income_5y,2015,42,Lawrence County,47099,37814,,
med_income_5y,2015,42,Lewis County,47101,36621,,
med_income_5y,2015,42,Lincoln County,47103,40389,,
med_income_5y,2015,42,Loudon County,47105,51107,,
med_income_5y,2015,42,Macon County,47111,33509,,
med_income_5y,2015,42,Madison County,47113,42544,,
med_income_5y,2015,42,Marion County,47115,41348,,
med_income_5y,2015,42,Marshall County,47117,42661,,
med_income_5y,2015,42,Maury County,47119,47692,,
med_income_5y,2015,42,McMinn County,47107,38535,,
med_income_5y,2015,42,McNairy County,47109,32557,,
med_income_5y,2015,42,Meigs County,47121,34424,,
med_income_5y,2015,42,Monroe County,47123,35291,,
med_income_5y,2015,42,Montgomery County,47125,50344,,
med_income_5y,2015,42,Moore County,47127,49427,,
med_income_5y,2015,42,Morgan County,47129,39049,,
med_income_5y,2015,42,Obion County,47131,40281,,
med_income_5y,2015,42,Overton County,47133,35287,,
med_income_5y,2015,42,Perry County,47135,31425,,
med_income_5y,2015,42,Pickett County,47137,36773,,
med_income_5y,2015,42,Polk County,47139,38925,,
med_income_5y,2015,42,Putnam County,47141,35343,,
med_income_5y,2015,42,Rhea County,47143,36146,,
med_income_5y,2015,42,Roane County,47145,40854,,
med_income_5y,2015,42,Robertson County,47147,53151,,
med_income_5y,2015,42,Rutherford County,47149,56219,,
med_income_5y,2015,42,Scott County,47151,30246,,
med_income_5y,2015,42,Sequatchie County,47153,45408,,
med_income_5y,2015,42,Sevier County,47155,42258,,
med_income_5y,2015,42,Shelby County,47157,46224,,
med_income_5y,2015,42,Smith County,47159,43914,,
med_income_5y,2015,42,Stewart County,47161,42023,,
med_income_5y,2015,42,Sullivan County,47163,40346,,
med_income_5y,2015,42,Sumner County,47165,57382,,
med_income_5y,2015,42,Tipton County,47167,53669,,
med_income_5y,2015,42,Trousdale County,47169,41029,,
med_income_5y,2015,42,Unicoi County,47171,33210,,
med_income_5y,2015,42,Union County,47173,37351,,
med_income_5y,2015,42,Van Buren County,47175,40439,,
med_income_5y,2015,42,Warren County,47177,35376,,
med_income_5y,2015,42,Washington County,47179,42817,,
med_income_5y,2015,42,Wayne County,47181,30701,,
med_income_5y,2015,42,Weakley County,47183,37037,,
med_income_5y,2015,42,White County,47185,34901,,
med_income_5y,2015,42,Williamson County,47187,96565,,
med_income_5y,2015,42,Wilson County,47189,61070,,
med_income_5y,2015,43,Anderson County,48001,41327,,
med_income_5y,2015,43,Andrews County,48003,70423,,
med_income_5y,2015,43,Angelina County,48005,44223,,
med_income_5y,2015,43,Aransas County,48007,41690,,
med_income_5y,2015,43,Archer County,48009,60275,,
med_income_5y,2015,43,Armstrong County,48011,59737,,
med_income_5y,2015,43,Atascosa County,48013,52192,,
med_income_5y,2015,43,Austin County,48015,53687,,
med_income_5y,2015,43,Bailey County,48017,37397,,
med_income_5y,2015,43,Bandera County,48019,49863,,
med_income_5y,2015,43,Bastrop County,48021,54821,,
med_income_5y,2015,43,Baylor County,48023,36373,,
med_income_5y,2015,43,Bee County,48025,42302,,
med_income_5y,2015,43,Bell County,48027,50550,,
med_income_5y,2015,43,Bexar County,48029,51150,,
med_income_5y,2015,43,Blanco County,48031,55504,,
med_income_5y,2015,43,Borden County,48033,73750,,
med_income_5y,2015,43,Bosque County,48035,44674,,
med_income_5y,2015,43,Bowie County,48037,42670,,
med_income_5y,2015,43,Brazoria County,48039,69749,,
med_income_5y,2015,43,Brazos County,48041,39808,,
med_income_5y,2015,43,Brewster County,48043,38395,,
med_income_5y,2015,43,Briscoe County,48045,38603,,
med_income_5y,2015,43,Brooks County,48047,22741,,
med_income_5y,2015,43,Brown County,48049,41962,,
med_income_5y,2015,43,Burleson County,48051,51821,,
med_income_5y,2015,43,Burnet County,48053,49732,,
med_income_5y,2015,43,Caldwell County,48055,47233,,
med_income_5y,2015,43,Calhoun County,48057,51078,,
med_income_5y,2015,43,Callahan County,48059,40981,,
med_income_5y,2015,43,Cameron County,48061,33266,,
med_income_5y,2015,43,Camp County,48063,37851,,
med_income_5y,2015,43,Carson County,48065,66023,,
med_income_5y,2015,43,Cass County,48067,37352,,
med_income_5y,2015,43,Castro County,48069,39459,,
med_income_5y,2015,43,Chambers County,48071,70544,,
med_income_5y,2015,43,Cherokee County,48073,39595,,
med_income_5y,2015,43,Childress County,48075,36633,,
med_income_5y,2015,43,Clay County,48077,48297,,
med_income_5y,2015,43,Cochran County,48079,39113,,
med_income_5y,2015,43,Coke County,48081,42467,,
med_income_5y,2015,43,Coleman County,48083,35156,,
med_income_5y,2015,43,Collin County,48085,84735,,
med_income_5y,2015,43,Collingsworth County,48087,39743,,
med_income_5y,2015,43,Colorado County,48089,46618,,
med_income_5y,2015,43,Comal County,48091,65833,,
med_income_5y,2015,43,Comanche County,48093,37470,,
med_income_5y,2015,43,Concho County,48095,48368,,
med_income_5y,2015,43,Cooke County,48097,52406,,
med_income_5y,2015,43,Coryell County,48099,49340,,
med_income_5y,2015,43,Cottle County,48101,34955,,
med_income_5y,2015,43,Crane County,48103,58333,,
