measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,9,Glades County,12043,0.310404122,361,1163
perc_1_household_1_workers_5y,2014,9,Gulf County,12045,0.390723825,556,1423
perc_1_household_1_workers_5y,2014,9,Hamilton County,12047,0.351139605,493,1404
perc_1_household_1_workers_5y,2014,9,Hardee County,12049,0.367010295,534,1455
perc_1_household_1_workers_5y,2014,9,Hendry County,12051,0.464583337,1115,2400
perc_1_household_1_workers_5y,2014,9,Hernando County,12053,0.278363854,5383,19338
perc_1_household_1_workers_5y,2014,9,Highlands County,12055,0.270581633,3382,12499
perc_1_household_1_workers_5y,2014,9,Hillsborough County,12057,0.57260406,79332,138546
perc_1_household_1_workers_5y,2014,9,Holmes County,12059,0.300829887,580,1928
perc_1_household_1_workers_5y,2014,9,Indian River County,12061,0.336489201,6042,17956
perc_1_household_1_workers_5y,2014,9,Jackson County,12063,0.394012451,1961,4977
perc_1_household_1_workers_5y,2014,9,Jefferson County,12065,0.444154143,680,1531
perc_1_household_1_workers_5y,2014,9,Lafayette County,12067,0.413793117,288,696
perc_1_household_1_workers_5y,2014,9,Lake County,12069,0.326521665,9683,29655
perc_1_household_1_workers_5y,2014,9,Lee County,12071,0.39844662,27651,69397
perc_1_household_1_workers_5y,2014,9,Leon County,12073,0.590791166,19580,33142
perc_1_household_1_workers_5y,2014,9,Levy County,12075,0.3108854,1408,4529
perc_1_household_1_workers_5y,2014,9,Liberty County,12077,0.394777268,257,651
perc_1_household_1_workers_5y,2014,9,Madison County,12079,0.338949442,684,2018
perc_1_household_1_workers_5y,2014,9,Manatee County,12081,0.383950293,14521,37820
perc_1_household_1_workers_5y,2014,9,Marion County,12083,0.333827704,12605,37759
perc_1_household_1_workers_5y,2014,9,Martin County,12085,0.364278466,7169,19680
perc_1_household_1_workers_5y,2014,9,Miami-Dade County,12086,0.521871507,113804,218069
perc_1_household_1_workers_5y,2014,9,Monroe County,12087,0.521847844,4801,9200
perc_1_household_1_workers_5y,2014,9,Nassau County,12089,0.397370458,2569,6465
perc_1_household_1_workers_5y,2014,9,Okaloosa County,12091,0.557247818,11379,20420
perc_1_household_1_workers_5y,2014,9,Okeechobee County,12093,0.309021682,1055,3414
perc_1_household_1_workers_5y,2014,9,Orange County,12095,0.630755544,72330,114672
perc_1_household_1_workers_5y,2014,9,Osceola County,12097,0.534737885,9721,18179
perc_1_household_1_workers_5y,2014,9,Palm Beach County,12099,0.433491915,72166,166476
perc_1_household_1_workers_5y,2014,9,Pasco County,12101,0.342468411,17720,51742
perc_1_household_1_workers_5y,2014,9,Pinellas County,12103,0.448880702,67434,150227
perc_1_household_1_workers_5y,2014,9,Polk County,12105,0.407239974,23152,56851
perc_1_household_1_workers_5y,2014,9,Putnam County,12107,0.305916309,2544,8316
perc_1_household_1_workers_5y,2014,9,Santa Rosa County,12113,0.472369283,5710,12088
perc_1_household_1_workers_5y,2014,9,Sarasota County,12115,0.353767753,19990,56506
perc_1_household_1_workers_5y,2014,9,Seminole County,12117,0.60873419,24742,40645
perc_1_household_1_workers_5y,2014,9,St. Johns County,12109,0.4359501,8280,18993
perc_1_household_1_workers_5y,2014,9,St. Lucie County,12111,0.357673883,10296,28786
perc_1_household_1_workers_5y,2014,9,Sumter County,12119,0.185946226,2199,11826
perc_1_household_1_workers_5y,2014,9,Suwannee County,12121,0.345436215,1370,3966
perc_1_household_1_workers_5y,2014,9,Taylor County,12123,0.392319679,756,1927
perc_1_household_1_workers_5y,2014,9,Union County,12125,0.443386257,419,945
perc_1_household_1_workers_5y,2014,9,Volusia County,12127,0.385366797,23907,62037
perc_1_household_1_workers_5y,2014,9,Wakulla County,12129,0.475157738,1205,2536
perc_1_household_1_workers_5y,2014,9,Walton County,12131,0.424237937,2867,6758
perc_1_household_1_workers_5y,2014,9,Washington County,12133,0.350239605,877,2504
perc_1_household_1_workers_5y,2014,10,Appling County,13001,0.447776109,896,2001
perc_1_household_1_workers_5y,2014,10,Atkinson County,13003,0.40239045,303,753
perc_1_household_1_workers_5y,2014,10,Bacon County,13005,0.358653843,373,1040
perc_1_household_1_workers_5y,2014,10,Baker County,13007,0.365795732,154,421
perc_1_household_1_workers_5y,2014,10,Baldwin County,13009,0.397901535,1972,4956
perc_1_household_1_workers_5y,2014,10,Banks County,13011,0.403374225,526,1304
perc_1_household_1_workers_5y,2014,10,Barrow County,13013,0.461103261,1956,4242
perc_1_household_1_workers_5y,2014,10,Bartow County,13015,0.47406131,3573,7537
perc_1_household_1_workers_5y,2014,10,Ben Hill County,13017,0.381708652,697,1826
perc_1_household_1_workers_5y,2014,10,Berrien County,13019,0.342049092,641,1874
perc_1_household_1_workers_5y,2014,10,Bibb County,13021,0.446418643,8040,18010
perc_1_household_1_workers_5y,2014,10,Bleckley County,13023,0.296985805,335,1128
perc_1_household_1_workers_5y,2014,10,Brantley County,13025,0.334713608,485,1449
perc_1_household_1_workers_5y,2014,10,Brooks County,13027,0.35832566,779,2174
perc_1_household_1_workers_5y,2014,10,Bryan County,13029,0.47146529,917,1945
perc_1_household_1_workers_5y,2014,10,Bulloch County,13031,0.550762236,3396,6166
perc_1_household_1_workers_5y,2014,10,Burke County,13033,0.39643544,823,2076
perc_1_household_1_workers_5y,2014,10,Butts County,13035,0.36210525,688,1900
perc_1_household_1_workers_5y,2014,10,Calhoun County,13037,0.343283594,207,603
perc_1_household_1_workers_5y,2014,10,Camden County,13039,0.529963076,1866,3521
perc_1_household_1_workers_5y,2014,10,Candler County,13043,0.376227885,383,1018
perc_1_household_1_workers_5y,2014,10,Carroll County,13045,0.461515188,4575,9913
perc_1_household_1_workers_5y,2014,10,Catoosa County,13047,0.481204361,2701,5613
perc_1_household_1_workers_5y,2014,10,Charlton County,13049,0.238095239,195,819
perc_1_household_1_workers_5y,2014,10,Chatham County,13051,0.56183809,18621,33143
perc_1_household_1_workers_5y,2014,10,Chattahoochee County,13053,0.632941186,269,425
perc_1_household_1_workers_5y,2014,10,Chattooga County,13055,0.364122123,954,2620
perc_1_household_1_workers_5y,2014,10,Cherokee County,13057,0.575817704,8996,15623
perc_1_household_1_workers_5y,2014,10,Clarke County,13059,0.560794711,8016,14294
perc_1_household_1_workers_5y,2014,10,Clay County,13061,0.253101736,102,403
perc_1_household_1_workers_5y,2014,10,Clayton County,13063,0.635925293,16618,26132
perc_1_household_1_workers_5y,2014,10,Clinch County,13065,0.344578326,286,830
perc_1_household_1_workers_5y,2014,10,Cobb County,13067,0.667144001,44724,67038
perc_1_household_1_workers_5y,2014,10,Coffee County,13069,0.419556826,1742,4152
perc_1_household_1_workers_5y,2014,10,Colquitt County,13071,0.378961027,1459,3850
perc_1_household_1_workers_5y,2014,10,Columbia County,13073,0.56782186,4768,8397
perc_1_household_1_workers_5y,2014,10,Cook County,13075,0.484251976,615,1270
perc_1_household_1_workers_5y,2014,10,Coweta County,13077,0.540530145,5608,10375
perc_1_household_1_workers_5y,2014,10,Crawford County,13079,0.38376385,416,1084
perc_1_household_1_workers_5y,2014,10,Crisp County,13081,0.311758906,631,2024
perc_1_household_1_workers_5y,2014,10,Dade County,13083,0.472388059,633,1340
perc_1_household_1_workers_5y,2014,10,Dawson County,13085,0.421359211,651,1545
perc_1_household_1_workers_5y,2014,10,DeKalb County,13089,0.644587696,57494,89195
perc_1_household_1_workers_5y,2014,10,Decatur County,13087,0.393508494,1273,3235
perc_1_household_1_workers_5y,2014,10,Dodge County,13091,0.373927951,872,2332
perc_1_household_1_workers_5y,2014,10,Dooly County,13093,0.424207479,736,1735
perc_1_household_1_workers_5y,2014,10,Dougherty County,13095,0.434563756,4921,11324
perc_1_household_1_workers_5y,2014,10,Douglas County,13097,0.601044774,6213,10337
perc_1_household_1_workers_5y,2014,10,Early County,13099,0.407622218,492,1207
perc_1_household_1_workers_5y,2014,10,Echols County,13101,0.312267661,84,269
perc_1_household_1_workers_5y,2014,10,Effingham County,13103,0.540275037,1925,3563
perc_1_household_1_workers_5y,2014,10,Elbert County,13105,0.305832148,645,2109
perc_1_household_1_workers_5y,2014,10,Emanuel County,13107,0.379646838,817,2152
perc_1_household_1_workers_5y,2014,10,Evans County,13109,0.388742298,442,1137
perc_1_household_1_workers_5y,2014,10,Fannin County,13111,0.316079289,861,2724
perc_1_household_1_workers_5y,2014,10,Fayette County,13113,0.484945953,3769,7772
perc_1_household_1_workers_5y,2014,10,Floyd County,13115,0.414539337,3946,9519
perc_1_household_1_workers_5y,2014,10,Forsyth County,13117,0.543494105,5217,9599
perc_1_household_1_workers_5y,2014,10,Franklin County,13119,0.297571748,674,2265
perc_1_household_1_workers_5y,2014,10,Fulton County,13121,0.627488732,86985,138624
perc_1_household_1_workers_5y,2014,10,Gilmer County,13123,0.368133873,1012,2749
perc_1_household_1_workers_5y,2014,10,Glascock County,13125,0.377104372,112,297
perc_1_household_1_workers_5y,2014,10,Glynn County,13127,0.500903964,4433,8850
perc_1_household_1_workers_5y,2014,10,Gordon County,13129,0.482636422,2043,4233
perc_1_household_1_workers_5y,2014,10,Grady County,13131,0.376556456,877,2329
perc_1_household_1_workers_5y,2014,10,Greene County,13133,0.355485886,567,1595
perc_1_household_1_workers_5y,2014,10,Gwinnett County,13135,0.690431416,35977,52108
perc_1_household_1_workers_5y,2014,10,Habersham County,13137,0.348451942,1283,3682
perc_1_household_1_workers_5y,2014,10,Hall County,13139,0.518272936,6878,13271
perc_1_household_1_workers_5y,2014,10,Hancock County,13141,0.324878037,333,1025
perc_1_household_1_workers_5y,2014,10,Haralson County,13143,0.33102119,859,2595
perc_1_household_1_workers_5y,2014,10,Harris County,13145,0.421965331,949,2249
perc_1_household_1_workers_5y,2014,10,Hart County,13147,0.37841627,1080,2854
perc_1_household_1_workers_5y,2014,10,Heard County,13149,0.394503534,445,1128
perc_1_household_1_workers_5y,2014,10,Henry County,13151,0.566167831,8210,14501
perc_1_household_1_workers_5y,2014,10,Houston County,13153,0.596960127,8130,13619
perc_1_household_1_workers_5y,2014,10,Irwin County,13155,0.351126939,296,843
perc_1_household_1_workers_5y,2014,10,Jackson County,13157,0.438256055,1739,3968
perc_1_household_1_workers_5y,2014,10,Jasper County,13159,0.42128408,479,1137
perc_1_household_1_workers_5y,2014,10,Jeff Davis County,13161,0.327517837,413,1261
perc_1_household_1_workers_5y,2014,10,Jefferson County,13163,0.346049041,635,1835
perc_1_household_1_workers_5y,2014,10,Jenkins County,13165,0.427528679,410,959
perc_1_household_1_workers_5y,2014,10,Johnson County,13167,0.329241067,295,896
perc_1_household_1_workers_5y,2014,10,Jones County,13169,0.457642317,1021,2231
perc_1_household_1_workers_5y,2014,10,Lamar County,13171,0.311884046,538,1725
perc_1_household_1_workers_5y,2014,10,Lanier County,13173,0.305101067,317,1039
perc_1_household_1_workers_5y,2014,10,Laurens County,13175,0.338680923,1710,5049
perc_1_household_1_workers_5y,2014,10,Lee County,13177,0.475616157,907,1907
perc_1_household_1_workers_5y,2014,10,Liberty County,13179,0.586704552,2683,4573
perc_1_household_1_workers_5y,2014,10,Lincoln County,13181,0.363552272,393,1081
perc_1_household_1_workers_5y,2014,10,Long County,13183,0.610972583,735,1203
perc_1_household_1_workers_5y,2014,10,Lowndes County,13185,0.488387793,5068,10377
perc_1_household_1_workers_5y,2014,10,Lumpkin County,13187,0.478566647,1429,2986
perc_1_household_1_workers_5y,2014,10,Macon County,13193,0.259405941,393,1515
perc_1_household_1_workers_5y,2014,10,Madison County,13195,0.495915025,1214,2448
perc_1_household_1_workers_5y,2014,10,Marion County,13197,0.418181807,437,1045
perc_1_household_1_workers_5y,2014,10,McDuffie County,13189,0.354602516,678,1912
perc_1_household_1_workers_5y,2014,10,McIntosh County,13191,0.318534166,452,1419
perc_1_household_1_workers_5y,2014,10,Meriwether County,13199,0.398274302,877,2202
perc_1_household_1_workers_5y,2014,10,Miller County,13201,0.447562784,303,677
perc_1_household_1_workers_5y,2014,10,Mitchell County,13205,0.308278859,849,2754
perc_1_household_1_workers_5y,2014,10,Monroe County,13207,0.486048609,1080,2222
perc_1_household_1_workers_5y,2014,10,Montgomery County,13209,0.421875,405,960
perc_1_household_1_workers_5y,2014,10,Morgan County,13211,0.480086893,663,1381
perc_1_household_1_workers_5y,2014,10,Murray County,13213,0.349631608,1044,2986
perc_1_household_1_workers_5y,2014,10,Muscogee County,13215,0.47928673,10563,22039
perc_1_household_1_workers_5y,2014,10,Newton County,13217,0.513309419,4011,7814
perc_1_household_1_workers_5y,2014,10,Oconee County,13219,0.492031872,988,2008
perc_1_household_1_workers_5y,2014,10,Oglethorpe County,13221,0.397600681,464,1167
perc_1_household_1_workers_5y,2014,10,Paulding County,13223,0.560470104,4435,7913
perc_1_household_1_workers_5y,2014,10,Peach County,13225,0.52126044,1373,2634
perc_1_household_1_workers_5y,2014,10,Pickens County,13227,0.395061731,832,2106
perc_1_household_1_workers_5y,2014,10,Pierce County,13229,0.336411595,510,1516
perc_1_household_1_workers_5y,2014,10,Pike County,13231,0.36972478,403,1090
perc_1_household_1_workers_5y,2014,10,Polk County,13233,0.374041617,1366,3652
perc_1_household_1_workers_5y,2014,10,Pulaski County,13235,0.466976732,502,1075
perc_1_household_1_workers_5y,2014,10,Putnam County,13237,0.423440456,672,1587
perc_1_household_1_workers_5y,2014,10,Quitman County,13239,0.333333343,105,315
perc_1_household_1_workers_5y,2014,10,Rabun County,13241,0.390602052,798,2043
perc_1_household_1_workers_5y,2014,10,Randolph County,13243,0.251358688,185,736
perc_1_household_1_workers_5y,2014,10,Richmond County,13245,0.531451344,12952,24371
perc_1_household_1_workers_5y,2014,10,Rockdale County,13247,0.564812005,3695,6542
perc_1_household_1_workers_5y,2014,10,Schley County,13249,0.257874012,131,508
perc_1_household_1_workers_5y,2014,10,Screven County,13251,0.384750724,656,1705
perc_1_household_1_workers_5y,2014,10,Seminole County,13253,0.304668307,248,814
perc_1_household_1_workers_5y,2014,10,Spalding County,13255,0.38241452,2192,5732
perc_1_household_1_workers_5y,2014,10,Stephens County,13257,0.350143492,854,2439
perc_1_household_1_workers_5y,2014,10,Stewart County,13259,0.462549269,352,761
perc_1_household_1_workers_5y,2014,10,Sumter County,13261,0.413315207,1521,3680
perc_1_household_1_workers_5y,2014,10,Talbot County,13263,0.353711784,243,687
perc_1_household_1_workers_5y,2014,10,Taliaferro County,13265,0.262499988,63,240
perc_1_household_1_workers_5y,2014,10,Tattnall County,13267,0.354643017,760,2143
perc_1_household_1_workers_5y,2014,10,Taylor County,13269,0.378350526,367,970
perc_1_household_1_workers_5y,2014,10,Telfair County,13271,0.346320361,560,1617
perc_1_household_1_workers_5y,2014,10,Terrell County,13273,0.440229893,383,870
perc_1_household_1_workers_5y,2014,10,Thomas County,13275,0.42005077,2317,5516
perc_1_household_1_workers_5y,2014,10,Tift County,13277,0.496218592,2034,4099
perc_1_household_1_workers_5y,2014,10,Toombs County,13279,0.380298495,1274,3350
perc_1_household_1_workers_5y,2014,10,Towns County,13281,0.205440223,287,1397
perc_1_household_1_workers_5y,2014,10,Treutlen County,13283,0.435705364,349,801
perc_1_household_1_workers_5y,2014,10,Troup County,13285,0.423855841,2658,6271
perc_1_household_1_workers_5y,2014,10,Turner County,13287,0.377289385,309,819
perc_1_household_1_workers_5y,2014,10,Twiggs County,13289,0.215894043,163,755
perc_1_household_1_workers_5y,2014,10,Union County,13291,0.294141263,733,2492
perc_1_household_1_workers_5y,2014,10,Upson County,13293,0.392909348,1075,2736
perc_1_household_1_workers_5y,2014,10,Walker County,13295,0.369512558,2441,6606
perc_1_household_1_workers_5y,2014,10,Walton County,13297,0.490160346,2690,5488
perc_1_household_1_workers_5y,2014,10,Ware County,13299,0.307464898,1248,4059
perc_1_household_1_workers_5y,2014,10,Warren County,13301,0.336621463,273,811
perc_1_household_1_workers_5y,2014,10,Washington County,13303,0.353671134,684,1934
perc_1_household_1_workers_5y,2014,10,Wayne County,13305,0.345732182,883,2554
perc_1_household_1_workers_5y,2014,10,Webster County,13307,0.477722764,193,404
perc_1_household_1_workers_5y,2014,10,Wheeler County,13309,0.430555552,248,576
perc_1_household_1_workers_5y,2014,10,White County,13311,0.409563422,1182,2886
perc_1_household_1_workers_5y,2014,10,Whitfield County,13313,0.427081913,3154,7385
perc_1_household_1_workers_5y,2014,10,Wilcox County,13315,0.372460485,330,886
perc_1_household_1_workers_5y,2014,10,Wilkes County,13317,0.361149102,528,1462
perc_1_household_1_workers_5y,2014,10,Wilkinson County,13319,0.373661667,349,934
perc_1_household_1_workers_5y,2014,10,Worth County,13321,0.411735952,842,2045
perc_1_household_1_workers_5y,2014,11,Hawaii County,15001,0.437682509,7494,17122
perc_1_household_1_workers_5y,2014,11,Honolulu County,15003,0.552848637,40280,72859
perc_1_household_1_workers_5y,2014,11,Kalawao County,15005,0.678571403,19,28
perc_1_household_1_workers_5y,2014,11,Kauai County,15007,0.48331055,2476,5123
perc_1_household_1_workers_5y,2014,11,Maui County,15009,0.535255671,6794,12693
perc_1_household_1_workers_5y,2014,12,Ada County,16001,0.554546416,21553,38866
perc_1_household_1_workers_5y,2014,12,Adams County,16003,0.342105269,156,456
perc_1_household_1_workers_5y,2014,12,Bannock County,16005,0.524811506,4315,8222
perc_1_household_1_workers_5y,2014,12,Bear Lake County,16007,0.339035779,218,643
perc_1_household_1_workers_5y,2014,12,Benewah County,16009,0.423039705,437,1033
perc_1_household_1_workers_5y,2014,12,Bingham County,16011,0.353076667,1073,3039
perc_1_household_1_workers_5y,2014,12,Blaine County,16013,0.613397896,1520,2478
perc_1_household_1_workers_5y,2014,12,Boise County,16015,0.252380967,265,1050
perc_1_household_1_workers_5y,2014,12,Bonner County,16017,0.367732853,1828,4971
perc_1_household_1_workers_5y,2014,12,Bonneville County,16019,0.495923579,3893,7850
perc_1_household_1_workers_5y,2014,12,Boundary County,16021,0.332699627,350,1052
perc_1_household_1_workers_5y,2014,12,Butte County,16023,0.350649357,108,308
perc_1_household_1_workers_5y,2014,12,Camas County,16025,0.673202634,103,153
