measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Florida,Alachua County,12001,0.349225193,5296,15165
perc_4_household_1_workers_5y,2013, Florida,Baker County,12003,0.349806607,814,2327
perc_4_household_1_workers_5y,2013, Florida,Bay County,12005,0.363717377,4489,12342
perc_4_household_1_workers_5y,2013, Florida,Bradford County,12007,0.420534462,897,2133
perc_4_household_1_workers_5y,2013, Florida,Brevard County,12009,0.366578609,13320,36336
perc_4_household_1_workers_5y,2013, Florida,Broward County,12011,0.322178692,47214,146546
perc_4_household_1_workers_5y,2013, Florida,Calhoun County,12013,0.317188978,334,1053
perc_4_household_1_workers_5y,2013, Florida,Charlotte County,12015,0.365487546,2800,7661
perc_4_household_1_workers_5y,2013, Florida,Citrus County,12017,0.375350863,2942,7838
perc_4_household_1_workers_5y,2013, Florida,Clay County,12019,0.350040048,6118,17478
perc_4_household_1_workers_5y,2013, Florida,Collier County,12021,0.347321063,7027,20232
perc_4_household_1_workers_5y,2013, Florida,Columbia County,12023,0.394408494,1707,4328
perc_4_household_1_workers_5y,2013, Florida,DeSoto County,12027,0.327646554,749,2286
perc_4_household_1_workers_5y,2013, Florida,Dixie County,12029,0.318435758,285,895
perc_4_household_1_workers_5y,2013, Florida,Duval County,12031,0.358958632,22833,63609
perc_4_household_1_workers_5y,2013, Florida,Escambia County,12033,0.387289137,7209,18614
perc_4_household_1_workers_5y,2013, Florida,Flagler County,12035,0.397371918,2389,6012
perc_4_household_1_workers_5y,2013, Florida,Franklin County,12037,0.302362204,192,635
perc_4_household_1_workers_5y,2013, Florida,Gadsden County,12039,0.312078655,1111,3560
perc_4_household_1_workers_5y,2013, Florida,Gilchrist County,12041,0.349639148,436,1247
perc_4_household_1_workers_5y,2013, Florida,Glades County,12043,0.456706285,269,589
perc_4_household_1_workers_5y,2013, Florida,Gulf County,12045,0.413793117,336,812
perc_4_household_1_workers_5y,2013, Florida,Hamilton County,12047,0.283842802,260,916
perc_4_household_1_workers_5y,2013, Florida,Hardee County,12049,0.424105316,1031,2431
perc_4_household_1_workers_5y,2013, Florida,Hendry County,12051,0.359469593,1247,3469
perc_4_household_1_workers_5y,2013, Florida,Hernando County,12053,0.376544267,4450,11818
perc_4_household_1_workers_5y,2013, Florida,Highlands County,12055,0.367354065,2102,5722
perc_4_household_1_workers_5y,2013, Florida,Hillsborough County,12057,0.354788929,36098,101745
perc_4_household_1_workers_5y,2013, Florida,Holmes County,12059,0.32598713,355,1089
perc_4_household_1_workers_5y,2013, Florida,Indian River County,12061,0.365850776,3109,8498
perc_4_household_1_workers_5y,2013, Florida,Jackson County,12063,0.282498181,778,2754
perc_4_household_1_workers_5y,2013, Florida,Jefferson County,12065,0.447686106,445,994
perc_4_household_1_workers_5y,2013, Florida,Lafayette County,12067,0.216429695,137,633
perc_4_household_1_workers_5y,2013, Florida,Lake County,12069,0.328069419,6918,21087
perc_4_household_1_workers_5y,2013, Florida,Lee County,12071,0.363331676,14526,39980
perc_4_household_1_workers_5y,2013, Florida,Leon County,12073,0.335809499,6374,18981
perc_4_household_1_workers_5y,2013, Florida,Levy County,12075,0.500950933,1317,2629
perc_4_household_1_workers_5y,2013, Florida,Liberty County,12077,0.266666681,160,600
perc_4_household_1_workers_5y,2013, Florida,Madison County,12079,0.347565055,521,1499
perc_4_household_1_workers_5y,2013, Florida,Manatee County,12081,0.33974573,7082,20845
perc_4_household_1_workers_5y,2013, Florida,Marion County,12083,0.370335519,7870,21251
perc_4_household_1_workers_5y,2013, Florida,Martin County,12085,0.408668041,3602,8814
perc_4_household_1_workers_5y,2013, Florida,Miami-Dade County,12086,0.318050772,69163,217459
perc_4_household_1_workers_5y,2013, Florida,Monroe County,12087,0.306257993,1199,3915
perc_4_household_1_workers_5y,2013, Florida,Nassau County,12089,0.386363626,2346,6072
perc_4_household_1_workers_5y,2013, Florida,Okaloosa County,12091,0.398496777,5620,14103
perc_4_household_1_workers_5y,2013, Florida,Okeechobee County,12093,0.438929945,1247,2841
perc_4_household_1_workers_5y,2013, Florida,Orange County,12095,0.345867366,31807,91963
perc_4_household_1_workers_5y,2013, Florida,Osceola County,12097,0.337604135,9038,26771
perc_4_household_1_workers_5y,2013, Florida,Palm Beach County,12099,0.341019958,32298,94710
perc_4_household_1_workers_5y,2013, Florida,Pasco County,12101,0.356954664,11923,33402
perc_4_household_1_workers_5y,2013, Florida,Pinellas County,12103,0.348427743,17751,50946
perc_4_household_1_workers_5y,2013, Florida,Polk County,12105,0.350084633,16754,47857
perc_4_household_1_workers_5y,2013, Florida,Putnam County,12107,0.420204073,2059,4900
perc_4_household_1_workers_5y,2013, Florida,Santa Rosa County,12113,0.357625514,4922,13763
perc_4_household_1_workers_5y,2013, Florida,Sarasota County,12115,0.335905403,7357,21902
perc_4_household_1_workers_5y,2013, Florida,Seminole County,12117,0.352996647,11232,31819
perc_4_household_1_workers_5y,2013, Florida,St. Johns County,12109,0.355534643,6048,17011
perc_4_household_1_workers_5y,2013, Florida,St. Lucie County,12111,0.355860651,7335,20612
perc_4_household_1_workers_5y,2013, Florida,Sumter County,12119,0.320306808,877,2738
perc_4_household_1_workers_5y,2013, Florida,Suwannee County,12121,0.424761891,1561,3675
perc_4_household_1_workers_5y,2013, Florida,Taylor County,12123,0.47102648,569,1208
perc_4_household_1_workers_5y,2013, Florida,Union County,12125,0.369158864,395,1070
perc_4_household_1_workers_5y,2013, Florida,Volusia County,12127,0.393922448,11978,30407
perc_4_household_1_workers_5y,2013, Florida,Wakulla County,12129,0.359064847,814,2267
perc_4_household_1_workers_5y,2013, Florida,Walton County,12131,0.396449715,1474,3718
perc_4_household_1_workers_5y,2013, Florida,Washington County,12133,0.342058301,575,1681
perc_4_household_1_workers_5y,2013, Georgia,Appling County,13001,0.36489287,528,1447
perc_4_household_1_workers_5y,2013, Georgia,Atkinson County,13003,0.424328148,300,707
perc_4_household_1_workers_5y,2013, Georgia,Bacon County,13005,0.414951235,383,923
perc_4_household_1_workers_5y,2013, Georgia,Baker County,13007,0.133603245,33,247
perc_4_household_1_workers_5y,2013, Georgia,Baldwin County,13009,0.429695517,1256,2923
perc_4_household_1_workers_5y,2013, Georgia,Banks County,13011,0.329200238,531,1613
perc_4_household_1_workers_5y,2013, Georgia,Barrow County,13013,0.336684138,2311,6864
perc_4_household_1_workers_5y,2013, Georgia,Bartow County,13015,0.372120649,3134,8422
perc_4_household_1_workers_5y,2013, Georgia,Ben Hill County,13017,0.311433434,365,1172
perc_4_household_1_workers_5y,2013, Georgia,Berrien County,13019,0.364276558,569,1562
perc_4_household_1_workers_5y,2013, Georgia,Bibb County,13021,0.375624657,4059,10806
perc_4_household_1_workers_5y,2013, Georgia,Bleckley County,13023,0.266578257,201,754
perc_4_household_1_workers_5y,2013, Georgia,Brantley County,13025,0.495628774,737,1487
perc_4_household_1_workers_5y,2013, Georgia,Brooks County,13027,0.373027265,520,1394
perc_4_household_1_workers_5y,2013, Georgia,Bryan County,13029,0.443213284,1440,3249
perc_4_household_1_workers_5y,2013, Georgia,Bulloch County,13031,0.38263157,2181,5700
perc_4_household_1_workers_5y,2013, Georgia,Burke County,13033,0.343061954,670,1953
perc_4_household_1_workers_5y,2013, Georgia,Butts County,13035,0.317738801,652,2052
perc_4_household_1_workers_5y,2013, Georgia,Calhoun County,13037,0.411971837,117,284
perc_4_household_1_workers_5y,2013, Georgia,Camden County,13039,0.382196814,1872,4898
perc_4_household_1_workers_5y,2013, Georgia,Candler County,13043,0.389108896,393,1010
perc_4_household_1_workers_5y,2013, Georgia,Carroll County,13045,0.350799739,3575,10191
perc_4_household_1_workers_5y,2013, Georgia,Catoosa County,13047,0.318576545,1871,5873
perc_4_household_1_workers_5y,2013, Georgia,Charlton County,13049,0.498863637,439,880
perc_4_household_1_workers_5y,2013, Georgia,Chatham County,13051,0.381392896,7256,19025
perc_4_household_1_workers_5y,2013, Georgia,Chattahoochee County,13053,0.763581514,759,994
perc_4_household_1_workers_5y,2013, Georgia,Chattooga County,13055,0.314907104,695,2207
perc_4_household_1_workers_5y,2013, Georgia,Cherokee County,13057,0.375571042,8468,22547
perc_4_household_1_workers_5y,2013, Georgia,Clarke County,13059,0.423981398,3101,7314
perc_4_household_1_workers_5y,2013, Georgia,Clay County,13061,0.41538462,108,260
perc_4_household_1_workers_5y,2013, Georgia,Clayton County,13063,0.398420215,9180,23041
perc_4_household_1_workers_5y,2013, Georgia,Clinch County,13065,0.217131481,109,502
perc_4_household_1_workers_5y,2013, Georgia,Cobb County,13067,0.353920192,22647,63989
perc_4_household_1_workers_5y,2013, Georgia,Coffee County,13069,0.421551734,1467,3480
perc_4_household_1_workers_5y,2013, Georgia,Colquitt County,13071,0.326858521,1363,4170
perc_4_household_1_workers_5y,2013, Georgia,Columbia County,13073,0.381618887,4526,11860
perc_4_household_1_workers_5y,2013, Georgia,Cook County,13075,0.310139179,468,1509
perc_4_household_1_workers_5y,2013, Georgia,Coweta County,13077,0.350842416,4602,13117
perc_4_household_1_workers_5y,2013, Georgia,Crawford County,13079,0.504977405,558,1105
perc_4_household_1_workers_5y,2013, Georgia,Crisp County,13081,0.267018765,455,1704
perc_4_household_1_workers_5y,2013, Georgia,Dade County,13083,0.389069617,598,1537
perc_4_household_1_workers_5y,2013, Georgia,Dawson County,13085,0.417838097,862,2063
perc_4_household_1_workers_5y,2013, Georgia,DeKalb County,13089,0.365613431,19972,54626
perc_4_household_1_workers_5y,2013, Georgia,Decatur County,13087,0.409954756,906,2210
perc_4_household_1_workers_5y,2013, Georgia,Dodge County,13091,0.337662339,572,1694
perc_4_household_1_workers_5y,2013, Georgia,Dooly County,13093,0.338278919,342,1011
perc_4_household_1_workers_5y,2013, Georgia,Dougherty County,13095,0.408820182,2883,7052
perc_4_household_1_workers_5y,2013, Georgia,Douglas County,13097,0.376647681,4829,12821
perc_4_household_1_workers_5y,2013, Georgia,Early County,13099,0.3621701,247,682
perc_4_household_1_workers_5y,2013, Georgia,Echols County,13101,0.327981651,143,436
perc_4_household_1_workers_5y,2013, Georgia,Effingham County,13103,0.376408458,2138,5680
perc_4_household_1_workers_5y,2013, Georgia,Elbert County,13105,0.348578483,564,1618
perc_4_household_1_workers_5y,2013, Georgia,Emanuel County,13107,0.424212605,862,2032
perc_4_household_1_workers_5y,2013, Georgia,Evans County,13109,0.36333698,331,911
perc_4_household_1_workers_5y,2013, Georgia,Fannin County,13111,0.429206342,676,1575
perc_4_household_1_workers_5y,2013, Georgia,Fayette County,13113,0.362808466,3705,10212
perc_4_household_1_workers_5y,2013, Georgia,Floyd County,13115,0.360761017,2977,8252
perc_4_household_1_workers_5y,2013, Georgia,Forsyth County,13117,0.401842445,8157,20299
perc_4_household_1_workers_5y,2013, Georgia,Franklin County,13119,0.321259856,612,1905
perc_4_household_1_workers_5y,2013, Georgia,Fulton County,13121,0.410404146,29064,70818
perc_4_household_1_workers_5y,2013, Georgia,Gilmer County,13123,0.422592252,939,2222
perc_4_household_1_workers_5y,2013, Georgia,Glascock County,13125,0.307692319,100,325
perc_4_household_1_workers_5y,2013, Georgia,Glynn County,13127,0.35622251,2267,6364
perc_4_household_1_workers_5y,2013, Georgia,Gordon County,13129,0.394127101,1718,4359
perc_4_household_1_workers_5y,2013, Georgia,Grady County,13131,0.229431123,488,2127
perc_4_household_1_workers_5y,2013, Georgia,Greene County,13133,0.32861191,348,1059
perc_4_household_1_workers_5y,2013, Georgia,Gwinnett County,13135,0.365217805,31576,86458
perc_4_household_1_workers_5y,2013, Georgia,Habersham County,13137,0.377062947,1348,3575
perc_4_household_1_workers_5y,2013, Georgia,Hall County,13139,0.386256456,6880,17812
perc_4_household_1_workers_5y,2013, Georgia,Hancock County,13141,0.372921616,157,421
perc_4_household_1_workers_5y,2013, Georgia,Haralson County,13143,0.299132407,793,2651
perc_4_household_1_workers_5y,2013, Georgia,Harris County,13145,0.273445934,761,2783
perc_4_household_1_workers_5y,2013, Georgia,Hart County,13147,0.348029047,671,1928
perc_4_household_1_workers_5y,2013, Georgia,Heard County,13149,0.364308327,345,947
perc_4_household_1_workers_5y,2013, Georgia,Henry County,13151,0.358121336,7320,20440
perc_4_household_1_workers_5y,2013, Georgia,Houston County,13153,0.401526123,5262,13105
perc_4_household_1_workers_5y,2013, Georgia,Irwin County,13155,0.323809534,238,735
perc_4_household_1_workers_5y,2013, Georgia,Jackson County,13157,0.32189706,1914,5946
perc_4_household_1_workers_5y,2013, Georgia,Jasper County,13159,0.411380589,441,1072
perc_4_household_1_workers_5y,2013, Georgia,Jeff Davis County,13161,0.353689581,417,1179
perc_4_household_1_workers_5y,2013, Georgia,Jefferson County,13163,0.389088303,542,1393
perc_4_household_1_workers_5y,2013, Georgia,Jenkins County,13165,0.272727281,168,616
perc_4_household_1_workers_5y,2013, Georgia,Johnson County,13167,0.24166666,174,720
perc_4_household_1_workers_5y,2013, Georgia,Jones County,13169,0.296395719,773,2608
perc_4_household_1_workers_5y,2013, Georgia,Lamar County,13171,0.265452176,408,1537
perc_4_household_1_workers_5y,2013, Georgia,Lanier County,13173,0.418604642,396,946
perc_4_household_1_workers_5y,2013, Georgia,Laurens County,13175,0.387267232,1539,3974
perc_4_household_1_workers_5y,2013, Georgia,Lee County,13177,0.316577137,825,2606
perc_4_household_1_workers_5y,2013, Georgia,Liberty County,13179,0.505608141,2885,5706
perc_4_household_1_workers_5y,2013, Georgia,Lincoln County,13181,0.353488386,228,645
perc_4_household_1_workers_5y,2013, Georgia,Long County,13183,0.401586145,557,1387
perc_4_household_1_workers_5y,2013, Georgia,Lowndes County,13185,0.402986765,3589,8906
perc_4_household_1_workers_5y,2013, Georgia,Lumpkin County,13187,0.355395675,741,2085
perc_4_household_1_workers_5y,2013, Georgia,Macon County,13193,0.49891305,459,920
perc_4_household_1_workers_5y,2013, Georgia,Madison County,13195,0.39725399,868,2185
perc_4_household_1_workers_5y,2013, Georgia,Marion County,13197,0.475935817,267,561
perc_4_household_1_workers_5y,2013, Georgia,McDuffie County,13189,0.34379825,668,1943
perc_4_household_1_workers_5y,2013, Georgia,McIntosh County,13191,0.347826093,272,782
perc_4_household_1_workers_5y,2013, Georgia,Meriwether County,13199,0.446547896,802,1796
perc_4_household_1_workers_5y,2013, Georgia,Miller County,13201,0.243956044,111,455
perc_4_household_1_workers_5y,2013, Georgia,Mitchell County,13205,0.338060111,596,1763
perc_4_household_1_workers_5y,2013, Georgia,Monroe County,13207,0.284349412,625,2198
perc_4_household_1_workers_5y,2013, Georgia,Montgomery County,13209,0.380141854,268,705
perc_4_household_1_workers_5y,2013, Georgia,Morgan County,13211,0.355076581,626,1763
perc_4_household_1_workers_5y,2013, Georgia,Murray County,13213,0.402109236,1487,3698
perc_4_household_1_workers_5y,2013, Georgia,Muscogee County,13215,0.389960349,5803,14881
perc_4_household_1_workers_5y,2013, Georgia,Newton County,13217,0.310127884,3007,9696
perc_4_household_1_workers_5y,2013, Georgia,Oconee County,13219,0.282081962,943,3343
perc_4_household_1_workers_5y,2013, Georgia,Oglethorpe County,13221,0.448929161,545,1214
perc_4_household_1_workers_5y,2013, Georgia,Paulding County,13223,0.332677543,5242,15757
perc_4_household_1_workers_5y,2013, Georgia,Peach County,13225,0.330872178,717,2167
perc_4_household_1_workers_5y,2013, Georgia,Pickens County,13227,0.317902505,776,2441
perc_4_household_1_workers_5y,2013, Georgia,Pierce County,13229,0.52954942,905,1709
perc_4_household_1_workers_5y,2013, Georgia,Pike County,13231,0.292006522,537,1839
perc_4_household_1_workers_5y,2013, Georgia,Polk County,13233,0.345983386,1249,3610
perc_4_household_1_workers_5y,2013, Georgia,Pulaski County,13235,0.203703701,154,756
perc_4_household_1_workers_5y,2013, Georgia,Putnam County,13237,0.334330142,559,1672
perc_4_household_1_workers_5y,2013, Georgia,Quitman County,13239,0.631578922,96,152
perc_4_household_1_workers_5y,2013, Georgia,Rabun County,13241,0.41347906,454,1098
perc_4_household_1_workers_5y,2013, Georgia,Randolph County,13243,0.373737365,148,396
perc_4_household_1_workers_5y,2013, Georgia,Richmond County,13245,0.409539729,5392,13166
perc_4_household_1_workers_5y,2013, Georgia,Rockdale County,13247,0.351294518,2673,7609
perc_4_household_1_workers_5y,2013, Georgia,Schley County,13249,0.422348499,223,528
perc_4_household_1_workers_5y,2013, Georgia,Screven County,13251,0.374883711,403,1075
perc_4_household_1_workers_5y,2013, Georgia,Seminole County,13253,0.352873564,307,870
perc_4_household_1_workers_5y,2013, Georgia,Spalding County,13255,0.305852503,1688,5519
perc_4_household_1_workers_5y,2013, Georgia,Stephens County,13257,0.411116689,821,1997
perc_4_household_1_workers_5y,2013, Georgia,Stewart County,13259,0.373443991,90,241
perc_4_household_1_workers_5y,2013, Georgia,Sumter County,13261,0.393529892,961,2442
perc_4_household_1_workers_5y,2013, Georgia,Talbot County,13263,0.430927843,209,485
perc_4_household_1_workers_5y,2013, Georgia,Taliaferro County,13265,0.364285707,51,140
