measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,35,Williams County,39171,43176,,
med_income_5y,2012,35,Wood County,39173,53441,,
med_income_5y,2012,35,Wyandot County,39175,46129,,
med_income_5y,2012,36,Adair County,40001,31287,,
med_income_5y,2012,36,Alfalfa County,40003,41943,,
med_income_5y,2012,36,Atoka County,40005,36755,,
med_income_5y,2012,36,Beaver County,40007,50466,,
med_income_5y,2012,36,Beckham County,40009,51506,,
med_income_5y,2012,36,Blaine County,40011,43356,,
med_income_5y,2012,36,Bryan County,40013,37883,,
med_income_5y,2012,36,Caddo County,40015,38155,,
med_income_5y,2012,36,Canadian County,40017,63884,,
med_income_5y,2012,36,Carter County,40019,41039,,
med_income_5y,2012,36,Cherokee County,40021,35182,,
med_income_5y,2012,36,Choctaw County,40023,29015,,
med_income_5y,2012,36,Cimarron County,40025,37261,,
med_income_5y,2012,36,Cleveland County,40027,54883,,
med_income_5y,2012,36,Coal County,40029,33512,,
med_income_5y,2012,36,Comanche County,40031,46320,,
med_income_5y,2012,36,Cotton County,40033,48596,,
med_income_5y,2012,36,Craig County,40035,40496,,
med_income_5y,2012,36,Creek County,40037,43363,,
med_income_5y,2012,36,Custer County,40039,43917,,
med_income_5y,2012,36,Delaware County,40041,36423,,
med_income_5y,2012,36,Dewey County,40043,43583,,
med_income_5y,2012,36,Ellis County,40045,47933,,
med_income_5y,2012,36,Garfield County,40047,43458,,
med_income_5y,2012,36,Garvin County,40049,38356,,
med_income_5y,2012,36,Grady County,40051,48963,,
med_income_5y,2012,36,Grant County,40053,43405,,
med_income_5y,2012,36,Greer County,40055,40827,,
med_income_5y,2012,36,Harmon County,40057,28194,,
med_income_5y,2012,36,Harper County,40059,46437,,
med_income_5y,2012,36,Haskell County,40061,37771,,
med_income_5y,2012,36,Hughes County,40063,34656,,
med_income_5y,2012,36,Jackson County,40065,41563,,
med_income_5y,2012,36,Jefferson County,40067,35682,,
med_income_5y,2012,36,Johnston County,40069,36209,,
med_income_5y,2012,36,Kay County,40071,41026,,
med_income_5y,2012,36,Kingfisher County,40073,53466,,
med_income_5y,2012,36,Kiowa County,40075,35426,,
med_income_5y,2012,36,Latimer County,40077,40585,,
med_income_5y,2012,36,Le Flore County,40079,36084,,
med_income_5y,2012,36,Lincoln County,40081,42953,,
med_income_5y,2012,36,Logan County,40083,52031,,
med_income_5y,2012,36,Love County,40085,41517,,
med_income_5y,2012,36,Major County,40093,48698,,
med_income_5y,2012,36,Marshall County,40095,36727,,
med_income_5y,2012,36,Mayes County,40097,41475,,
med_income_5y,2012,36,McClain County,40087,54554,,
med_income_5y,2012,36,McCurtain County,40089,32134,,
med_income_5y,2012,36,McIntosh County,40091,32669,,
med_income_5y,2012,36,Murray County,40099,43781,,
med_income_5y,2012,36,Muskogee County,40101,37748,,
med_income_5y,2012,36,Noble County,40103,43980,,
med_income_5y,2012,36,Nowata County,40105,38990,,
med_income_5y,2012,36,Okfuskee County,40107,34258,,
med_income_5y,2012,36,Oklahoma County,40109,45082,,
med_income_5y,2012,36,Okmulgee County,40111,39142,,
med_income_5y,2012,36,Osage County,40113,42536,,
med_income_5y,2012,36,Ottawa County,40115,36280,,
med_income_5y,2012,36,Pawnee County,40117,43152,,
med_income_5y,2012,36,Payne County,40119,36762,,
med_income_5y,2012,36,Pittsburg County,40121,41206,,
med_income_5y,2012,36,Pontotoc County,40123,40680,,
med_income_5y,2012,36,Pottawatomie County,40125,42467,,
med_income_5y,2012,36,Pushmataha County,40127,28587,,
med_income_5y,2012,36,Roger Mills County,40129,53952,,
med_income_5y,2012,36,Rogers County,40131,58761,,
med_income_5y,2012,36,Seminole County,40133,33377,,
med_income_5y,2012,36,Sequoyah County,40135,36191,,
med_income_5y,2012,36,Stephens County,40137,44918,,
med_income_5y,2012,36,Texas County,40139,47983,,
med_income_5y,2012,36,Tillman County,40141,34550,,
med_income_5y,2012,36,Tulsa County,40143,47845,,
med_income_5y,2012,36,Wagoner County,40145,56821,,
med_income_5y,2012,36,Washington County,40147,47959,,
med_income_5y,2012,36,Washita County,40149,45417,,
med_income_5y,2012,36,Woods County,40151,50690,,
med_income_5y,2012,36,Woodward County,40153,52048,,
med_income_5y,2012,37,Baker County,41001,40348,,
med_income_5y,2012,37,Benton County,41003,48635,,
med_income_5y,2012,37,Clackamas County,41005,63951,,
med_income_5y,2012,37,Clatsop County,41007,44330,,
med_income_5y,2012,37,Columbia County,41009,55358,,
med_income_5y,2012,37,Coos County,41011,37853,,
med_income_5y,2012,37,Crook County,41013,40263,,
med_income_5y,2012,37,Curry County,41015,38401,,
med_income_5y,2012,37,Deschutes County,41017,51468,,
med_income_5y,2012,37,Douglas County,41019,40096,,
med_income_5y,2012,37,Gilliam County,41021,45833,,
med_income_5y,2012,37,Grant County,41023,34337,,
med_income_5y,2012,37,Harney County,41025,39674,,
med_income_5y,2012,37,Hood River County,41027,56355,,
med_income_5y,2012,37,Jackson County,41029,43664,,
med_income_5y,2012,37,Jefferson County,41031,43330,,
med_income_5y,2012,37,Josephine County,41033,36699,,
med_income_5y,2012,37,Klamath County,41035,41066,,
med_income_5y,2012,37,Lake County,41037,40049,,
med_income_5y,2012,37,Lane County,41039,42628,,
med_income_5y,2012,37,Lincoln County,41041,41996,,
med_income_5y,2012,37,Linn County,41043,47129,,
med_income_5y,2012,37,Malheur County,41045,37191,,
med_income_5y,2012,37,Marion County,41047,46654,,
med_income_5y,2012,37,Morrow County,41049,48457,,
med_income_5y,2012,37,Multnomah County,41051,51582,,
med_income_5y,2012,37,Polk County,41053,52365,,
med_income_5y,2012,37,Sherman County,41055,44583,,
med_income_5y,2012,37,Tillamook County,41057,41869,,
med_income_5y,2012,37,Umatilla County,41059,48452,,
med_income_5y,2012,37,Union County,41061,41784,,
med_income_5y,2012,37,Wallowa County,41063,40204,,
med_income_5y,2012,37,Wasco County,41065,43601,,
med_income_5y,2012,37,Washington County,41067,64375,,
med_income_5y,2012,37,Wheeler County,41069,36357,,
med_income_5y,2012,37,Yamhill County,41071,53950,,
med_income_5y,2012,38,Adams County,42001,58465,,
med_income_5y,2012,38,Allegheny County,42003,50664,,
med_income_5y,2012,38,Armstrong County,42005,44478,,
med_income_5y,2012,38,Beaver County,42007,48311,,
med_income_5y,2012,38,Bedford County,42009,41512,,
med_income_5y,2012,38,Berks County,42011,55021,,
med_income_5y,2012,38,Blair County,42013,42687,,
med_income_5y,2012,38,Bradford County,42015,44650,,
med_income_5y,2012,38,Bucks County,42017,76859,,
med_income_5y,2012,38,Butler County,42019,58226,,
med_income_5y,2012,38,Cambria County,42021,41668,,
med_income_5y,2012,38,Cameron County,42023,41409,,
med_income_5y,2012,38,Carbon County,42025,49951,,
med_income_5y,2012,38,Centre County,42027,49706,,
med_income_5y,2012,38,Chester County,42029,86184,,
med_income_5y,2012,38,Clarion County,42031,43059,,
med_income_5y,2012,38,Clearfield County,42033,40768,,
med_income_5y,2012,38,Clinton County,42035,40682,,
med_income_5y,2012,38,Columbia County,42037,44680,,
med_income_5y,2012,38,Crawford County,42039,41664,,
med_income_5y,2012,38,Cumberland County,42041,60883,,
med_income_5y,2012,38,Dauphin County,42043,54066,,
med_income_5y,2012,38,Delaware County,42045,64242,,
med_income_5y,2012,38,Elk County,42047,44741,,
med_income_5y,2012,38,Erie County,42049,45249,,
med_income_5y,2012,38,Fayette County,42051,38108,,
med_income_5y,2012,38,Forest County,42053,36686,,
med_income_5y,2012,38,Franklin County,42055,52167,,
med_income_5y,2012,38,Fulton County,42057,47470,,
med_income_5y,2012,38,Greene County,42059,42837,,
med_income_5y,2012,38,Huntingdon County,42061,44455,,
med_income_5y,2012,38,Indiana County,42063,43408,,
med_income_5y,2012,38,Jefferson County,42065,40719,,
med_income_5y,2012,38,Juniata County,42067,44991,,
med_income_5y,2012,38,Lackawanna County,42069,45483,,
med_income_5y,2012,38,Lancaster County,42071,56172,,
med_income_5y,2012,38,Lawrence County,42073,44079,,
med_income_5y,2012,38,Lebanon County,42075,54259,,
med_income_5y,2012,38,Lehigh County,42077,54645,,
med_income_5y,2012,38,Luzerne County,42079,43486,,
med_income_5y,2012,38,Lycoming County,42081,44557,,
med_income_5y,2012,38,McKean County,42083,41351,,
med_income_5y,2012,38,Mercer County,42085,43589,,
med_income_5y,2012,38,Mifflin County,42087,38671,,
med_income_5y,2012,38,Monroe County,42089,57773,,
med_income_5y,2012,38,Montgomery County,42091,78984,,
med_income_5y,2012,38,Montour County,42093,49845,,
med_income_5y,2012,38,Northampton County,42095,59551,,
med_income_5y,2012,38,Northumberland County,42097,40963,,
med_income_5y,2012,38,Perry County,42099,56205,,
med_income_5y,2012,38,Philadelphia County,42101,37016,,
med_income_5y,2012,38,Pike County,42103,58474,,
med_income_5y,2012,38,Potter County,42105,40970,,
med_income_5y,2012,38,Schuylkill County,42107,45441,,
med_income_5y,2012,38,Snyder County,42109,47059,,
med_income_5y,2012,38,Somerset County,42111,42424,,
med_income_5y,2012,38,Sullivan County,42113,38981,,
med_income_5y,2012,38,Susquehanna County,42115,46815,,
med_income_5y,2012,38,Tioga County,42117,42607,,
med_income_5y,2012,38,Union County,42119,46737,,
med_income_5y,2012,38,Venango County,42121,41814,,
med_income_5y,2012,38,Warren County,42123,43108,,
med_income_5y,2012,38,Washington County,42125,53326,,
med_income_5y,2012,38,Wayne County,42127,50153,,
med_income_5y,2012,38,Westmoreland County,42129,49734,,
med_income_5y,2012,38,Wyoming County,42131,48626,,
med_income_5y,2012,38,York County,42133,58747,,
med_income_5y,2012,52,Adjuntas Municipio,72001,13095,,
med_income_5y,2012,52,Aguada Municipio,72003,15106,,
med_income_5y,2012,52,Aguadilla Municipio,72005,15302,,
med_income_5y,2012,52,Aguas Buenas Municipio,72007,13994,,
med_income_5y,2012,52,Aibonito Municipio,72009,16235,,
med_income_5y,2012,52,Arecibo Municipio,72013,17077,,
med_income_5y,2012,52,Arroyo Municipio,72015,16114,,
med_income_5y,2012,52,Añasco Municipio,72011,16771,,
med_income_5y,2012,52,Barceloneta Municipio,72017,15034,,
med_income_5y,2012,52,Barranquitas Municipio,72019,14907,,
med_income_5y,2012,52,Bayamón Municipio,72021,24609,,
med_income_5y,2012,52,Cabo Rojo Municipio,72023,16003,,
med_income_5y,2012,52,Caguas Municipio,72025,23845,,
med_income_5y,2012,52,Camuy Municipio,72027,17762,,
med_income_5y,2012,52,Canóvanas Municipio,72029,22746,,
med_income_5y,2012,52,Carolina Municipio,72031,29470,,
med_income_5y,2012,52,Cataño Municipio,72033,17780,,
med_income_5y,2012,52,Cayey Municipio,72035,20912,,
med_income_5y,2012,52,Ceiba Municipio,72037,20455,,
med_income_5y,2012,52,Ciales Municipio,72039,13722,,
med_income_5y,2012,52,Cidra Municipio,72041,23804,,
med_income_5y,2012,52,Coamo Municipio,72043,16658,,
med_income_5y,2012,52,Comerío Municipio,72045,12481,,
med_income_5y,2012,52,Corozal Municipio,72047,15828,,
med_income_5y,2012,52,Culebra Municipio,72049,16375,,
med_income_5y,2012,52,Dorado Municipio,72051,28530,,
med_income_5y,2012,52,Fajardo Municipio,72053,21194,,
med_income_5y,2012,52,Florida Municipio,72054,16150,,
med_income_5y,2012,52,Guayama Municipio,72057,17496,,
med_income_5y,2012,52,Guayanilla Municipio,72059,14679,,
med_income_5y,2012,52,Guaynabo Municipio,72061,34638,,
med_income_5y,2012,52,Gurabo Municipio,72063,27817,,
med_income_5y,2012,52,Guánica Municipio,72055,13567,,
med_income_5y,2012,52,Hatillo Municipio,72065,18669,,
med_income_5y,2012,52,Hormigueros Municipio,72067,20428,,
med_income_5y,2012,52,Humacao Municipio,72069,19918,,
med_income_5y,2012,52,Isabela Municipio,72071,14570,,
med_income_5y,2012,52,Jayuya Municipio,72073,17137,,
med_income_5y,2012,52,Juana Díaz Municipio,72075,16938,,
med_income_5y,2012,52,Juncos Municipio,72077,18946,,
med_income_5y,2012,52,Lajas Municipio,72079,13698,,
med_income_5y,2012,52,Lares Municipio,72081,12094,,
med_income_5y,2012,52,Las Marías Municipio,72083,14460,,
med_income_5y,2012,52,Las Piedras Municipio,72085,19345,,
med_income_5y,2012,52,Loíza Municipio,72087,19100,,
med_income_5y,2012,52,Luquillo Municipio,72089,20084,,
med_income_5y,2012,52,Manatí Municipio,72091,17513,,
med_income_5y,2012,52,Maricao Municipio,72093,12288,,
med_income_5y,2012,52,Maunabo Municipio,72095,16043,,
med_income_5y,2012,52,Mayagüez Municipio,72097,15060,,
med_income_5y,2012,52,Moca Municipio,72099,14384,,
med_income_5y,2012,52,Morovis Municipio,72101,14596,,
med_income_5y,2012,52,Naguabo Municipio,72103,16706,,
med_income_5y,2012,52,Naranjito Municipio,72105,16007,,
med_income_5y,2012,52,Orocovis Municipio,72107,14296,,
med_income_5y,2012,52,Patillas Municipio,72109,14777,,
med_income_5y,2012,52,Peñuelas Municipio,72111,15541,,
med_income_5y,2012,52,Ponce Municipio,72113,17459,,
med_income_5y,2012,52,Quebradillas Municipio,72115,14255,,
med_income_5y,2012,52,Rincón Municipio,72117,16548,,
med_income_5y,2012,52,Río Grande Municipio,72119,22491,,
med_income_5y,2012,52,Sabana Grande Municipio,72121,15958,,
med_income_5y,2012,52,Salinas Municipio,72123,13386,,
med_income_5y,2012,52,San Germán Municipio,72125,15470,,
med_income_5y,2012,52,San Juan Municipio,72127,23100,,
med_income_5y,2012,52,San Lorenzo Municipio,72129,17875,,
med_income_5y,2012,52,San Sebastián Municipio,72131,13658,,
med_income_5y,2012,52,Santa Isabel Municipio,72133,18024,,
med_income_5y,2012,52,Toa Alta Municipio,72135,27211,,
med_income_5y,2012,52,Toa Baja Municipio,72137,23572,,
med_income_5y,2012,52,Trujillo Alto Municipio,72139,31354,,
med_income_5y,2012,52,Utuado Municipio,72141,14752,,
med_income_5y,2012,52,Vega Alta Municipio,72143,17616,,
med_income_5y,2012,52,Vega Baja Municipio,72145,16462,,
med_income_5y,2012,52,Vieques Municipio,72147,16598,,
med_income_5y,2012,52,Villalba Municipio,72149,16014,,
med_income_5y,2012,52,Yabucoa Municipio,72151,17926,,
med_income_5y,2012,52,Yauco Municipio,72153,14728,,
med_income_5y,2012,39,Bristol County,44001,71086,,
med_income_5y,2012,39,Kent County,44003,61884,,
med_income_5y,2012,39,Newport County,44005,69826,,
med_income_5y,2012,39,Providence County,44007,49213,,
med_income_5y,2012,39,Washington County,44009,72391,,
med_income_5y,2012,40,Abbeville County,45001,35067,,
med_income_5y,2012,40,Aiken County,45003,44399,,
med_income_5y,2012,40,Allendale County,45005,25966,,
med_income_5y,2012,40,Anderson County,45007,42659,,
med_income_5y,2012,40,Bamberg County,45009,31015,,
med_income_5y,2012,40,Barnwell County,45011,35748,,
med_income_5y,2012,40,Beaufort County,45013,56581,,
med_income_5y,2012,40,Berkeley County,45015,51476,,
med_income_5y,2012,40,Calhoun County,45017,39843,,
med_income_5y,2012,40,Charleston County,45019,50289,,
med_income_5y,2012,40,Cherokee County,45021,33512,,
med_income_5y,2012,40,Chester County,45023,32718,,
med_income_5y,2012,40,Chesterfield County,45025,31279,,
med_income_5y,2012,40,Clarendon County,45027,33267,,
med_income_5y,2012,40,Colleton County,45029,31289,,
med_income_5y,2012,40,Darlington County,45031,37490,,
med_income_5y,2012,40,Dillon County,45033,26668,,
med_income_5y,2012,40,Dorchester County,45035,54912,,
med_income_5y,2012,40,Edgefield County,45037,44208,,
med_income_5y,2012,40,Fairfield County,45039,35452,,
med_income_5y,2012,40,Florence County,45041,41738,,
med_income_5y,2012,40,Georgetown County,45043,42472,,
med_income_5y,2012,40,Greenville County,45045,48438,,
med_income_5y,2012,40,Greenwood County,45047,37911,,
med_income_5y,2012,40,Hampton County,45049,35713,,
med_income_5y,2012,40,Horry County,45051,42183,,
med_income_5y,2012,40,Jasper County,45053,36504,,
med_income_5y,2012,40,Kershaw County,45055,44068,,
med_income_5y,2012,40,Lancaster County,45057,42107,,
med_income_5y,2012,40,Laurens County,45059,38829,,
med_income_5y,2012,40,Lee County,45061,27755,,
med_income_5y,2012,40,Lexington County,45063,53644,,
med_income_5y,2012,40,Marion County,45067,30562,,
med_income_5y,2012,40,Marlboro County,45069,28612,,
med_income_5y,2012,40,McCormick County,45065,38385,,
med_income_5y,2012,40,Newberry County,45071,42005,,
med_income_5y,2012,40,Oconee County,45073,41854,,
med_income_5y,2012,40,Orangeburg County,45075,33661,,
med_income_5y,2012,40,Pickens County,45077,41947,,
med_income_5y,2012,40,Richland County,45079,48420,,
med_income_5y,2012,40,Saluda County,45081,39541,,
med_income_5y,2012,40,Spartanburg County,45083,43421,,
med_income_5y,2012,40,Sumter County,45085,40726,,
med_income_5y,2012,40,Union County,45087,32459,,
med_income_5y,2012,40,Williamsburg County,45089,25174,,
med_income_5y,2012,40,York County,45091,52571,,
med_income_5y,2012,41,Aurora County,46003,46071,,
med_income_5y,2012,41,Beadle County,46005,43778,,
med_income_5y,2012,41,Bennett County,46007,36429,,
med_income_5y,2012,41,Bon Homme County,46009,41139,,
med_income_5y,2012,41,Brookings County,46011,47093,,
med_income_5y,2012,41,Brown County,46013,49504,,
med_income_5y,2012,41,Brule County,46015,46107,,
med_income_5y,2012,41,Buffalo County,46017,30439,,
med_income_5y,2012,41,Butte County,46019,38980,,
med_income_5y,2012,41,Campbell County,46021,36563,,
med_income_5y,2012,41,Charles Mix County,46023,38475,,
med_income_5y,2012,41,Clark County,46025,48438,,
med_income_5y,2012,41,Clay County,46027,38377,,
med_income_5y,2012,41,Codington County,46029,46383,,
med_income_5y,2012,41,Corson County,46031,29451,,
med_income_5y,2012,41,Custer County,46033,46984,,
med_income_5y,2012,41,Davison County,46035,47493,,
med_income_5y,2012,41,Day County,46037,40095,,
med_income_5y,2012,41,Deuel County,46039,47302,,
med_income_5y,2012,41,Dewey County,46041,34797,,
med_income_5y,2012,41,Douglas County,46043,48836,,
med_income_5y,2012,41,Edmunds County,46045,51379,,
med_income_5y,2012,41,Fall River County,46047,33703,,
med_income_5y,2012,41,Faulk County,46049,39714,,
med_income_5y,2012,41,Grant County,46051,46273,,
med_income_5y,2012,41,Gregory County,46053,36447,,
med_income_5y,2012,41,Haakon County,46055,48571,,
med_income_5y,2012,41,Hamlin County,46057,50473,,
med_income_5y,2012,41,Hand County,46059,45399,,
med_income_5y,2012,41,Hanson County,46061,53860,,
med_income_5y,2012,41,Harding County,46063,48036,,
med_income_5y,2012,41,Hughes County,46065,59117,,
med_income_5y,2012,41,Hutchinson County,46067,44153,,
med_income_5y,2012,41,Hyde County,46069,46694,,
med_income_5y,2012,41,Jackson County,46071,43967,,
med_income_5y,2012,41,Jerauld County,46073,45587,,
med_income_5y,2012,41,Jones County,46075,44531,,
med_income_5y,2012,41,Kingsbury County,46077,50060,,
med_income_5y,2012,41,Lake County,46079,46071,,
med_income_5y,2012,41,Lawrence County,46081,43733,,
med_income_5y,2012,41,Lincoln County,46083,73340,,
med_income_5y,2012,41,Lyman County,46085,46339,,
med_income_5y,2012,41,Marshall County,46091,44516,,
med_income_5y,2012,41,McCook County,46087,47392,,
med_income_5y,2012,41,McPherson County,46089,36314,,
med_income_5y,2012,41,Meade County,46093,50077,,
med_income_5y,2012,41,Mellette County,46095,35563,,
med_income_5y,2012,41,Miner County,46097,47019,,
med_income_5y,2012,41,Minnehaha County,46099,52530,,
med_income_5y,2012,41,Moody County,46101,50949,,
med_income_5y,2012,41,Pennington County,46103,50253,,
med_income_5y,2012,41,Perkins County,46105,37521,,
med_income_5y,2012,41,Potter County,46107,45511,,
med_income_5y,2012,41,Roberts County,46109,42893,,
med_income_5y,2012,41,Sanborn County,46111,46200,,
med_income_5y,2012,41,Shannon County,46113,26282,,
med_income_5y,2012,41,Spink County,46115,46884,,
med_income_5y,2012,41,Stanley County,46117,56553,,
med_income_5y,2012,41,Sully County,46119,51563,,
med_income_5y,2012,41,Todd County,46121,30972,,
med_income_5y,2012,41,Tripp County,46123,40920,,
med_income_5y,2012,41,Turner County,46125,50565,,
med_income_5y,2012,41,Union County,46127,64496,,
med_income_5y,2012,41,Walworth County,46129,42711,,
med_income_5y,2012,41,Yankton County,46135,53589,,
med_income_5y,2012,41,Ziebach County,46137,32422,,
med_income_5y,2012,42,Anderson County,47001,44154,,
med_income_5y,2012,42,Bedford County,47003,39635,,
med_income_5y,2012,42,Benton County,47005,33663,,
med_income_5y,2012,42,Bledsoe County,47007,31388,,
med_income_5y,2012,42,Blount County,47009,46347,,
med_income_5y,2012,42,Bradley County,47011,40614,,
med_income_5y,2012,42,Campbell County,47013,31312,,
med_income_5y,2012,42,Cannon County,47015,40998,,
med_income_5y,2012,42,Carroll County,47017,35595,,
med_income_5y,2012,42,Carter County,47019,32908,,
med_income_5y,2012,42,Cheatham County,47021,53363,,
med_income_5y,2012,42,Chester County,47023,42097,,
med_income_5y,2012,42,Claiborne County,47025,33568,,
med_income_5y,2012,42,Clay County,47027,30184,,
med_income_5y,2012,42,Cocke County,47029,29764,,
med_income_5y,2012,42,Coffee County,47031,38151,,
med_income_5y,2012,42,Crockett County,47033,37601,,
med_income_5y,2012,42,Cumberland County,47035,37963,,
med_income_5y,2012,42,Davidson County,47037,46676,,
med_income_5y,2012,42,DeKalb County,47041,36713,,
med_income_5y,2012,42,Decatur County,47039,34146,,
med_income_5y,2012,42,Dickson County,47043,45109,,
med_income_5y,2012,42,Dyer County,47045,38167,,
med_income_5y,2012,42,Fayette County,47047,56297,,
med_income_5y,2012,42,Fentress County,47049,27773,,
med_income_5y,2012,42,Franklin County,47051,41625,,
med_income_5y,2012,42,Gibson County,47053,36981,,
med_income_5y,2012,42,Giles County,47055,38014,,
med_income_5y,2012,42,Grainger County,47057,33185,,
med_income_5y,2012,42,Greene County,47059,35613,,
med_income_5y,2012,42,Grundy County,47061,26644,,
med_income_5y,2012,42,Hamblen County,47063,39316,,
med_income_5y,2012,42,Hamilton County,47065,46544,,
med_income_5y,2012,42,Hancock County,47067,22205,,
med_income_5y,2012,42,Hardeman County,47069,31963,,
med_income_5y,2012,42,Hardin County,47071,33044,,
med_income_5y,2012,42,Hawkins County,47073,36419,,
med_income_5y,2012,42,Haywood County,47075,32827,,
med_income_5y,2012,42,Henderson County,47077,37784,,
med_income_5y,2012,42,Henry County,47079,36593,,
med_income_5y,2012,42,Hickman County,47081,42330,,
med_income_5y,2012,42,Houston County,47083,34595,,
med_income_5y,2012,42,Humphreys County,47085,41943,,
med_income_5y,2012,42,Jackson County,47087,33363,,
med_income_5y,2012,42,Jefferson County,47089,38800,,
med_income_5y,2012,42,Johnson County,47091,30063,,
med_income_5y,2012,42,Knox County,47093,47270,,
med_income_5y,2012,42,Lake County,47095,26212,,
med_income_5y,2012,42,Lauderdale County,47097,32987,,
med_income_5y,2012,42,Lawrence County,47099,36663,,
med_income_5y,2012,42,Lewis County,47101,33956,,
med_income_5y,2012,42,Lincoln County,47103,40904,,
med_income_5y,2012,42,Loudon County,47105,49602,,
med_income_5y,2012,42,Macon County,47111,35452,,
med_income_5y,2012,42,Madison County,47113,42348,,
med_income_5y,2012,42,Marion County,47115,39817,,
med_income_5y,2012,42,Marshall County,47117,40687,,
med_income_5y,2012,42,Maury County,47119,45603,,
med_income_5y,2012,42,McMinn County,47107,38944,,
med_income_5y,2012,42,McNairy County,47109,33066,,
med_income_5y,2012,42,Meigs County,47121,33492,,
med_income_5y,2012,42,Monroe County,47123,36430,,
med_income_5y,2012,42,Montgomery County,47125,49459,,
med_income_5y,2012,42,Moore County,47127,44977,,
med_income_5y,2012,42,Morgan County,47129,37522,,
med_income_5y,2012,42,Obion County,47131,40516,,
med_income_5y,2012,42,Overton County,47133,34119,,
med_income_5y,2012,42,Perry County,47135,32101,,
med_income_5y,2012,42,Pickett County,47137,34255,,
med_income_5y,2012,42,Polk County,47139,37235,,
med_income_5y,2012,42,Putnam County,47141,34107,,
med_income_5y,2012,42,Rhea County,47143,36470,,
med_income_5y,2012,42,Roane County,47145,43017,,
med_income_5y,2012,42,Robertson County,47147,52588,,
med_income_5y,2012,42,Rutherford County,47149,55105,,
med_income_5y,2012,42,Scott County,47151,29161,,
med_income_5y,2012,42,Sequatchie County,47153,33181,,
med_income_5y,2012,42,Sevier County,47155,43300,,
med_income_5y,2012,42,Shelby County,47157,46251,,
med_income_5y,2012,42,Smith County,47159,44116,,
med_income_5y,2012,42,Stewart County,47161,40200,,
med_income_5y,2012,42,Sullivan County,47163,40025,,
med_income_5y,2012,42,Sumner County,47165,55560,,
med_income_5y,2012,42,Tipton County,47167,51847,,
med_income_5y,2012,42,Trousdale County,47169,43613,,
med_income_5y,2012,42,Unicoi County,47171,35415,,
med_income_5y,2012,42,Union County,47173,33456,,
med_income_5y,2012,42,Van Buren County,47175,31940,,
med_income_5y,2012,42,Warren County,47177,34008,,
med_income_5y,2012,42,Washington County,47179,42995,,
med_income_5y,2012,42,Wayne County,47181,35377,,
med_income_5y,2012,42,Weakley County,47183,35509,,
med_income_5y,2012,42,White County,47185,34717,,
med_income_5y,2012,42,Williamson County,47187,91146,,
med_income_5y,2012,42,Wilson County,47189,61353,,
med_income_5y,2012,43,Anderson County,48001,41471,,
med_income_5y,2012,43,Andrews County,48003,55327,,
med_income_5y,2012,43,Angelina County,48005,40150,,
med_income_5y,2012,43,Aransas County,48007,44769,,
med_income_5y,2012,43,Archer County,48009,56250,,
med_income_5y,2012,43,Armstrong County,48011,56974,,
med_income_5y,2012,43,Atascosa County,48013,45702,,
med_income_5y,2012,43,Austin County,48015,51340,,
med_income_5y,2012,43,Bailey County,48017,41075,,
med_income_5y,2012,43,Bandera County,48019,47927,,
med_income_5y,2012,43,Bastrop County,48021,52516,,
med_income_5y,2012,43,Baylor County,48023,34688,,
med_income_5y,2012,43,Bee County,48025,40707,,
med_income_5y,2012,43,Bell County,48027,50085,,
med_income_5y,2012,43,Bexar County,48029,49141,,
med_income_5y,2012,43,Blanco County,48031,46881,,
med_income_5y,2012,43,Borden County,48033,69688,,
med_income_5y,2012,43,Bosque County,48035,44860,,
med_income_5y,2012,43,Bowie County,48037,42346,,
med_income_5y,2012,43,Brazoria County,48039,68008,,
med_income_5y,2012,43,Brazos County,48041,37638,,
med_income_5y,2012,43,Brewster County,48043,40086,,
med_income_5y,2012,43,Briscoe County,48045,35078,,
med_income_5y,2012,43,Brooks County,48047,21445,,
med_income_5y,2012,43,Brown County,48049,40821,,
med_income_5y,2012,43,Burleson County,48051,43976,,
med_income_5y,2012,43,Burnet County,48053,49047,,
med_income_5y,2012,43,Caldwell County,48055,43393,,
med_income_5y,2012,43,Calhoun County,48057,45122,,
med_income_5y,2012,43,Callahan County,48059,46812,,
med_income_5y,2012,43,Cameron County,48061,32558,,
med_income_5y,2012,43,Camp County,48063,36495,,
med_income_5y,2012,43,Carson County,48065,60813,,
med_income_5y,2012,43,Cass County,48067,35932,,
med_income_5y,2012,43,Castro County,48069,35301,,
med_income_5y,2012,43,Chambers County,48071,75200,,
med_income_5y,2012,43,Cherokee County,48073,37508,,
med_income_5y,2012,43,Childress County,48075,44455,,
med_income_5y,2012,43,Clay County,48077,54298,,
med_income_5y,2012,43,Cochran County,48079,40406,,
med_income_5y,2012,43,Coke County,48081,40844,,
med_income_5y,2012,43,Coleman County,48083,30690,,
med_income_5y,2012,43,Collin County,48085,83238,,
med_income_5y,2012,43,Collingsworth County,48087,41940,,
med_income_5y,2012,43,Colorado County,48089,43273,,
med_income_5y,2012,43,Comal County,48091,63480,,
med_income_5y,2012,43,Comanche County,48093,36599,,
med_income_5y,2012,43,Concho County,48095,50278,,
med_income_5y,2012,43,Cooke County,48097,49735,,
med_income_5y,2012,43,Coryell County,48099,50104,,
med_income_5y,2012,43,Cottle County,48101,34770,,
med_income_5y,2012,43,Crane County,48103,49974,,
