measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,10,Carroll County,13045,0.130920619,7065,53964
unemployment_5y,2014,10,Catoosa County,13047,0.094000243,3099,32968
unemployment_5y,2014,10,Charlton County,13049,0.167820066,873,5202
unemployment_5y,2014,10,Chatham County,13051,0.092836946,12805,137930
unemployment_5y,2014,10,Chattahoochee County,13053,0.067811035,478,7049
unemployment_5y,2014,10,Chattooga County,13055,0.10923171,1072,9814
unemployment_5y,2014,10,Cherokee County,13057,0.075747609,8754,115568
unemployment_5y,2014,10,Clarke County,13059,0.097375497,5647,57992
unemployment_5y,2014,10,Clay County,13061,0.20425944,211,1033
unemployment_5y,2014,10,Clayton County,13063,0.158008501,20981,132784
unemployment_5y,2014,10,Clinch County,13065,0.091124259,231,2535
unemployment_5y,2014,10,Cobb County,13067,0.090735085,35790,394445
unemployment_5y,2014,10,Coffee County,13069,0.105687313,1836,17372
unemployment_5y,2014,10,Colquitt County,13071,0.095848866,1928,20115
unemployment_5y,2014,10,Columbia County,13073,0.070764124,4648,65683
unemployment_5y,2014,10,Cook County,13075,0.092704192,723,7799
unemployment_5y,2014,10,Coweta County,13077,0.078861803,5166,65507
unemployment_5y,2014,10,Crawford County,13079,0.125021711,720,5759
unemployment_5y,2014,10,Crisp County,13081,0.167660132,1772,10569
unemployment_5y,2014,10,Dade County,13083,0.087579049,734,8381
unemployment_5y,2014,10,Dawson County,13085,0.098348558,1066,10839
unemployment_5y,2014,10,DeKalb County,13089,0.130140692,50119,385114
unemployment_5y,2014,10,Decatur County,13087,0.091440387,1017,11122
unemployment_5y,2014,10,Dodge County,13091,0.096096784,842,8762
unemployment_5y,2014,10,Dooly County,13093,0.094482094,488,5165
unemployment_5y,2014,10,Dougherty County,13095,0.182218179,7620,41818
unemployment_5y,2014,10,Douglas County,13097,0.115352988,7856,68104
unemployment_5y,2014,10,Early County,13099,0.083652005,350,4184
unemployment_5y,2014,10,Echols County,13101,0.081249997,156,1920
unemployment_5y,2014,10,Effingham County,13103,0.070615724,1874,26538
unemployment_5y,2014,10,Elbert County,13105,0.122471102,1017,8304
unemployment_5y,2014,10,Emanuel County,13107,0.147741407,1426,9652
unemployment_5y,2014,10,Evans County,13109,0.121002011,541,4471
unemployment_5y,2014,10,Fannin County,13111,0.145458266,1422,9776
unemployment_5y,2014,10,Fayette County,13113,0.084688023,4574,54010
unemployment_5y,2014,10,Floyd County,13115,0.121044897,5352,44215
unemployment_5y,2014,10,Forsyth County,13117,0.072502628,6895,95100
unemployment_5y,2014,10,Franklin County,13119,0.085868604,779,9072
unemployment_5y,2014,10,Fulton County,13121,0.110871933,57017,514260
unemployment_5y,2014,10,Gilmer County,13123,0.110208526,1316,11941
unemployment_5y,2014,10,Glascock County,13125,0.092307694,132,1430
unemployment_5y,2014,10,Glynn County,13127,0.112460189,4520,40192
unemployment_5y,2014,10,Gordon County,13129,0.09446951,2429,25712
unemployment_5y,2014,10,Grady County,13131,0.115713283,1151,9947
unemployment_5y,2014,10,Greene County,13133,0.105577379,672,6365
unemployment_5y,2014,10,Gwinnett County,13135,0.095047854,42016,442051
unemployment_5y,2014,10,Habersham County,13137,0.087891154,1615,18375
unemployment_5y,2014,10,Hall County,13139,0.091549531,8239,89995
unemployment_5y,2014,10,Hancock County,13141,0.179690316,499,2777
unemployment_5y,2014,10,Haralson County,13143,0.127341121,1625,12761
unemployment_5y,2014,10,Harris County,13145,0.083913565,1398,16660
unemployment_5y,2014,10,Hart County,13147,0.083201043,891,10709
unemployment_5y,2014,10,Heard County,13149,0.138281554,721,5214
unemployment_5y,2014,10,Henry County,13151,0.11630141,12227,105132
unemployment_5y,2014,10,Houston County,13153,0.097508878,7030,72096
unemployment_5y,2014,10,Irwin County,13155,0.10936182,389,3557
unemployment_5y,2014,10,Jackson County,13157,0.084085658,2403,28578
unemployment_5y,2014,10,Jasper County,13159,0.124447152,816,6557
unemployment_5y,2014,10,Jeff Davis County,13161,0.097462244,626,6423
unemployment_5y,2014,10,Jefferson County,13163,0.181832418,1161,6385
unemployment_5y,2014,10,Jenkins County,13165,0.107352532,384,3577
unemployment_5y,2014,10,Johnson County,13167,0.093625963,401,4283
unemployment_5y,2014,10,Jones County,13169,0.097566441,1307,13396
unemployment_5y,2014,10,Lamar County,13171,0.15834707,1345,8494
unemployment_5y,2014,10,Lanier County,13173,0.124431685,520,4179
unemployment_5y,2014,10,Laurens County,13175,0.069081992,1268,18355
unemployment_5y,2014,10,Lee County,13177,0.077134594,1094,14183
unemployment_5y,2014,10,Liberty County,13179,0.109710947,3526,32139
unemployment_5y,2014,10,Lincoln County,13181,0.110836759,404,3645
unemployment_5y,2014,10,Long County,13183,0.146488294,1095,7475
unemployment_5y,2014,10,Lowndes County,13185,0.12482249,6856,54926
unemployment_5y,2014,10,Lumpkin County,13187,0.099350818,1561,15712
unemployment_5y,2014,10,Macon County,13193,0.176124886,959,5445
unemployment_5y,2014,10,Madison County,13195,0.078673653,1006,12787
unemployment_5y,2014,10,Marion County,13197,0.118842848,456,3837
unemployment_5y,2014,10,McDuffie County,13189,0.108705208,989,9098
unemployment_5y,2014,10,McIntosh County,13191,0.104907483,652,6215
unemployment_5y,2014,10,Meriwether County,13199,0.152106777,1379,9066
unemployment_5y,2014,10,Miller County,13201,0.099390708,261,2626
unemployment_5y,2014,10,Mitchell County,13205,0.116491705,1032,8859
unemployment_5y,2014,10,Monroe County,13207,0.105073944,1286,12239
unemployment_5y,2014,10,Montgomery County,13209,0.061595231,217,3523
unemployment_5y,2014,10,Morgan County,13211,0.08498212,713,8390
unemployment_5y,2014,10,Murray County,13213,0.119435951,2109,17658
unemployment_5y,2014,10,Muscogee County,13215,0.101514123,9869,97218
unemployment_5y,2014,10,Newton County,13217,0.124087892,6071,48925
unemployment_5y,2014,10,Oconee County,13219,0.059470057,1001,16832
unemployment_5y,2014,10,Oglethorpe County,13221,0.060183812,406,6746
unemployment_5y,2014,10,Paulding County,13223,0.09897539,7496,75736
unemployment_5y,2014,10,Peach County,13225,0.134984568,1793,13283
unemployment_5y,2014,10,Pickens County,13227,0.104116753,1434,13773
unemployment_5y,2014,10,Pierce County,13229,0.088297479,710,8041
unemployment_5y,2014,10,Pike County,13231,0.109183192,925,8472
unemployment_5y,2014,10,Polk County,13233,0.128578439,2358,18339
unemployment_5y,2014,10,Pulaski County,13235,0.114726029,536,4672
unemployment_5y,2014,10,Putnam County,13237,0.074920245,728,9717
unemployment_5y,2014,10,Quitman County,13239,0.165509254,143,864
unemployment_5y,2014,10,Rabun County,13241,0.084777586,587,6924
unemployment_5y,2014,10,Randolph County,13243,0.134410575,366,2723
unemployment_5y,2014,10,Richmond County,13245,0.122187145,11495,94077
unemployment_5y,2014,10,Rockdale County,13247,0.132431611,5669,42807
unemployment_5y,2014,10,Schley County,13249,0.092685141,204,2201
unemployment_5y,2014,10,Screven County,13251,0.099477321,590,5931
unemployment_5y,2014,10,Seminole County,13253,0.089354172,303,3391
unemployment_5y,2014,10,Spalding County,13255,0.133754686,3640,27214
unemployment_5y,2014,10,Stephens County,13257,0.113834329,1333,11710
unemployment_5y,2014,10,Stewart County,13259,0.212121218,420,1980
unemployment_5y,2014,10,Sumter County,13261,0.142457902,1988,13955
unemployment_5y,2014,10,Talbot County,13263,0.140475348,396,2819
unemployment_5y,2014,10,Taliaferro County,13265,0.150829569,100,663
unemployment_5y,2014,10,Tattnall County,13267,0.092748538,793,8550
unemployment_5y,2014,10,Taylor County,13269,0.184067428,677,3678
unemployment_5y,2014,10,Telfair County,13271,0.032222223,145,4500
unemployment_5y,2014,10,Terrell County,13273,0.173076928,675,3900
unemployment_5y,2014,10,Thomas County,13275,0.118918918,2244,18870
unemployment_5y,2014,10,Tift County,13277,0.082890853,1405,16950
unemployment_5y,2014,10,Toombs County,13279,0.086206898,1010,11716
unemployment_5y,2014,10,Towns County,13281,0.121493049,498,4099
unemployment_5y,2014,10,Treutlen County,13283,0.054538522,143,2622
unemployment_5y,2014,10,Troup County,13285,0.135680571,4370,32208
unemployment_5y,2014,10,Turner County,13287,0.134703889,439,3259
unemployment_5y,2014,10,Twiggs County,13289,0.097983725,277,2827
unemployment_5y,2014,10,Union County,13291,0.132354692,1109,8379
unemployment_5y,2014,10,Upson County,13293,0.127341822,1441,11316
unemployment_5y,2014,10,Walker County,13295,0.105126396,3277,31172
unemployment_5y,2014,10,Walton County,13297,0.088024288,3595,40841
unemployment_5y,2014,10,Ware County,13299,0.082231089,1175,14289
unemployment_5y,2014,10,Warren County,13301,0.193308547,468,2421
unemployment_5y,2014,10,Washington County,13303,0.125255197,1043,8327
unemployment_5y,2014,10,Wayne County,13305,0.115184948,1420,12328
unemployment_5y,2014,10,Webster County,13307,0.083074532,107,1288
unemployment_5y,2014,10,Wheeler County,13309,0.06139154,90,1466
unemployment_5y,2014,10,White County,13311,0.069102719,851,12315
unemployment_5y,2014,10,Whitfield County,13313,0.117140874,5908,50435
unemployment_5y,2014,10,Wilcox County,13315,0.086907871,233,2681
unemployment_5y,2014,10,Wilkes County,13317,0.104366101,447,4283
unemployment_5y,2014,10,Wilkinson County,13319,0.064820275,220,3394
unemployment_5y,2014,10,Worth County,13321,0.113158174,1081,9553
unemployment_5y,2014,11,Hawaii County,15001,0.092644453,8304,89633
unemployment_5y,2014,11,Honolulu County,15003,0.054458246,28294,519554
unemployment_5y,2014,11,Kalawao County,15005,0,0,57
unemployment_5y,2014,11,Kauai County,15007,0.060948405,2131,34964
unemployment_5y,2014,11,Maui County,15009,0.086659327,7556,87192
unemployment_5y,2014,12,Ada County,16001,0.073119901,15437,211119
unemployment_5y,2014,12,Adams County,16003,0.117376298,204,1738
unemployment_5y,2014,12,Bannock County,16005,0.07349699,3000,40818
unemployment_5y,2014,12,Bear Lake County,16007,0.03597679,93,2585
unemployment_5y,2014,12,Benewah County,16009,0.105890945,435,4108
unemployment_5y,2014,12,Bingham County,16011,0.071976319,1483,20604
unemployment_5y,2014,12,Blaine County,16013,0.047293492,588,12433
unemployment_5y,2014,12,Boise County,16015,0.129072681,412,3192
unemployment_5y,2014,12,Bonner County,16017,0.080962427,1420,17539
unemployment_5y,2014,12,Bonneville County,16019,0.060974877,3046,49955
unemployment_5y,2014,12,Boundary County,16021,0.052324105,206,3937
unemployment_5y,2014,12,Butte County,16023,0.074933097,84,1121
unemployment_5y,2014,12,Camas County,16025,0.125636667,74,589
unemployment_5y,2014,12,Canyon County,16027,0.10393665,9188,88400
unemployment_5y,2014,12,Caribou County,16029,0.028788358,91,3161
unemployment_5y,2014,12,Cassia County,16031,0.075213842,765,10171
unemployment_5y,2014,12,Clark County,16033,0.056372549,23,408
unemployment_5y,2014,12,Clearwater County,16035,0.093643412,302,3225
unemployment_5y,2014,12,Custer County,16037,0.050406504,93,1845
unemployment_5y,2014,12,Elmore County,16039,0.085011356,1123,13210
unemployment_5y,2014,12,Franklin County,16041,0.063191719,354,5602
unemployment_5y,2014,12,Fremont County,16043,0.067268394,395,5872
unemployment_5y,2014,12,Gem County,16045,0.138240576,1001,7241
unemployment_5y,2014,12,Gooding County,16047,0.064320736,446,6934
unemployment_5y,2014,12,Idaho County,16049,0.086634368,608,7018
unemployment_5y,2014,12,Jefferson County,16051,0.06306155,751,11909
unemployment_5y,2014,12,Jerome County,16053,0.08367347,861,10290
unemployment_5y,2014,12,Kootenai County,16055,0.094891034,6614,69701
unemployment_5y,2014,12,Latah County,16057,0.081684522,1639,20065
unemployment_5y,2014,12,Lemhi County,16059,0.075703748,277,3659
unemployment_5y,2014,12,Lewis County,16061,0.062462464,104,1665
unemployment_5y,2014,12,Lincoln County,16063,0.078341015,187,2387
unemployment_5y,2014,12,Madison County,16065,0.102751985,1837,17878
unemployment_5y,2014,12,Minidoka County,16067,0.057274729,546,9533
unemployment_5y,2014,12,Nez Perce County,16069,0.063276723,1278,20197
unemployment_5y,2014,12,Oneida County,16071,0.058521561,114,1948
unemployment_5y,2014,12,Owyhee County,16073,0.132352948,639,4828
unemployment_5y,2014,12,Payette County,16075,0.116054155,1200,10340
unemployment_5y,2014,12,Power County,16077,0.082014389,285,3475
unemployment_5y,2014,12,Shoshone County,16079,0.113337152,594,5241
unemployment_5y,2014,12,Teton County,16081,0.106085084,591,5571
unemployment_5y,2014,12,Twin Falls County,16083,0.070843682,2682,37858
unemployment_5y,2014,12,Valley County,16085,0.048875432,226,4624
unemployment_5y,2014,12,Washington County,16087,0.126342833,541,4282
unemployment_5y,2014,13,Adams County,17001,0.0720305,2513,34888
unemployment_5y,2014,13,Alexander County,17003,0.167336017,500,2988
unemployment_5y,2014,13,Bond County,17005,0.078924216,628,7957
unemployment_5y,2014,13,Boone County,17007,0.114528798,3150,27504
unemployment_5y,2014,13,Brown County,17009,0.050034035,147,2938
unemployment_5y,2014,13,Bureau County,17011,0.087546997,1560,17819
unemployment_5y,2014,13,Calhoun County,17013,0.071488291,171,2392
unemployment_5y,2014,13,Carroll County,17015,0.081346609,621,7634
unemployment_5y,2014,13,Cass County,17017,0.104898199,711,6778
unemployment_5y,2014,13,Champaign County,17019,0.069982059,7644,109228
unemployment_5y,2014,13,Christian County,17021,0.063536413,1046,16463
unemployment_5y,2014,13,Clark County,17023,0.084037669,696,8282
unemployment_5y,2014,13,Clay County,17025,0.074201256,497,6698
unemployment_5y,2014,13,Clinton County,17027,0.055225946,1117,20226
unemployment_5y,2014,13,Coles County,17029,0.112243801,3138,27957
unemployment_5y,2014,13,Cook County,17031,0.117045835,322732,2757313
unemployment_5y,2014,13,Crawford County,17033,0.090634763,841,9279
unemployment_5y,2014,13,Cumberland County,17035,0.088474326,479,5414
unemployment_5y,2014,13,De Witt County,17039,0.073727936,639,8667
unemployment_5y,2014,13,DeKalb County,17037,0.103457175,6012,58111
unemployment_5y,2014,13,Douglas County,17041,0.060301509,612,10149
unemployment_5y,2014,13,DuPage County,17043,0.079492174,41012,515925
unemployment_5y,2014,13,Edgar County,17045,0.112692088,990,8785
unemployment_5y,2014,13,Edwards County,17047,0.096825399,305,3150
unemployment_5y,2014,13,Effingham County,17049,0.060479268,1113,18403
unemployment_5y,2014,13,Fayette County,17051,0.110906266,1143,10306
unemployment_5y,2014,13,Ford County,17053,0.101102404,697,6894
unemployment_5y,2014,13,Franklin County,17055,0.115899391,2009,17334
unemployment_5y,2014,13,Fulton County,17057,0.089813538,1498,16679
unemployment_5y,2014,13,Gallatin County,17059,0.099358976,248,2496
unemployment_5y,2014,13,Greene County,17061,0.09027572,609,6746
unemployment_5y,2014,13,Grundy County,17063,0.089417048,2310,25834
unemployment_5y,2014,13,Hamilton County,17065,0.072048381,274,3803
unemployment_5y,2014,13,Hancock County,17067,0.066766694,623,9331
unemployment_5y,2014,13,Hardin County,17069,0.151641786,254,1675
unemployment_5y,2014,13,Henderson County,17071,0.08310847,308,3706
unemployment_5y,2014,13,Henry County,17073,0.058022521,1453,25042
unemployment_5y,2014,13,Iroquois County,17075,0.09345983,1389,14862
unemployment_5y,2014,13,Jackson County,17077,0.102668479,2951,28743
unemployment_5y,2014,13,Jasper County,17079,0.054947205,281,5114
unemployment_5y,2014,13,Jefferson County,17081,0.103209399,1907,18477
unemployment_5y,2014,13,Jersey County,17083,0.088938586,1034,11626
unemployment_5y,2014,13,Jo Daviess County,17085,0.054300938,642,11823
unemployment_5y,2014,13,Johnson County,17087,0.107457556,500,4653
unemployment_5y,2014,13,Kane County,17089,0.08866284,24397,275166
unemployment_5y,2014,13,Kankakee County,17091,0.104686908,5823,55623
unemployment_5y,2014,13,Kendall County,17093,0.075051658,4831,64369
unemployment_5y,2014,13,Knox County,17095,0.085081138,2008,23601
unemployment_5y,2014,13,LaSalle County,17099,0.111450009,6431,57703
unemployment_5y,2014,13,Lake County,17097,0.087833256,33278,378877
unemployment_5y,2014,13,Lawrence County,17101,0.054359883,245,4507
unemployment_5y,2014,13,Lee County,17103,0.078047082,1346,17246
unemployment_5y,2014,13,Livingston County,17105,0.073400825,1276,17384
unemployment_5y,2014,13,Logan County,17107,0.06598942,786,11911
unemployment_5y,2014,13,Macon County,17115,0.11845506,6554,55329
unemployment_5y,2014,13,Macoupin County,17117,0.089437388,2127,23782
unemployment_5y,2014,13,Madison County,17119,0.089307263,12286,137570
unemployment_5y,2014,13,Marion County,17121,0.104755379,1987,18968
unemployment_5y,2014,13,Marshall County,17123,0.070489645,429,6086
unemployment_5y,2014,13,Mason County,17125,0.089449197,596,6663
unemployment_5y,2014,13,Massac County,17127,0.107298724,713,6645
unemployment_5y,2014,13,McDonough County,17109,0.103847109,1679,16168
unemployment_5y,2014,13,McHenry County,17111,0.094956301,16319,171858
unemployment_5y,2014,13,McLean County,17113,0.060799517,5819,95708
unemployment_5y,2014,13,Menard County,17129,0.058411565,392,6711
unemployment_5y,2014,13,Mercer County,17131,0.057903167,470,8117
unemployment_5y,2014,13,Monroe County,17133,0.053758088,972,18081
unemployment_5y,2014,13,Montgomery County,17135,0.068300411,733,10732
unemployment_5y,2014,13,Morgan County,17137,0.08757785,1575,17984
unemployment_5y,2014,13,Moultrie County,17139,0.059491694,419,7043
unemployment_5y,2014,13,Ogle County,17141,0.095822208,2656,27718
unemployment_5y,2014,13,Peoria County,17143,0.094326183,8871,94046
unemployment_5y,2014,13,Perry County,17145,0.097639143,914,9361
unemployment_5y,2014,13,Piatt County,17147,0.058470935,517,8842
unemployment_5y,2014,13,Pike County,17149,0.06242669,479,7673
unemployment_5y,2014,13,Pope County,17151,0.092789598,157,1692
unemployment_5y,2014,13,Pulaski County,17153,0.131006166,319,2435
unemployment_5y,2014,13,Putnam County,17155,0.111293502,339,3046
unemployment_5y,2014,13,Randolph County,17157,0.0645952,975,15094
unemployment_5y,2014,13,Richland County,17159,0.067935847,521,7669
unemployment_5y,2014,13,Rock Island County,17161,0.0817509,6053,74042
unemployment_5y,2014,13,Saline County,17165,0.133869186,1449,10824
unemployment_5y,2014,13,Sangamon County,17167,0.081063204,8579,105831
