measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Delaware,New Castle County,10003,0.447608411,24836,55486
perc_1_household_0_workers_5y,2014, Delaware,Sussex County,10005,0.572346628,11578,20229
perc_1_household_0_workers_5y,2014, District of Columbia,District of Columbia,11001,0.351907939,42413,120523
perc_1_household_0_workers_5y,2014, Florida,Alachua County,12001,0.441062331,13867,31440
perc_1_household_0_workers_5y,2014, Florida,Baker County,12003,0.621870875,944,1518
perc_1_household_0_workers_5y,2014, Florida,Bay County,12005,0.485447049,9290,19137
perc_1_household_0_workers_5y,2014, Florida,Bradford County,12007,0.782822073,1914,2445
perc_1_household_0_workers_5y,2014, Florida,Brevard County,12009,0.585683525,38897,66413
perc_1_household_0_workers_5y,2014, Florida,Broward County,12011,0.476194292,94956,199406
perc_1_household_0_workers_5y,2014, Florida,Calhoun County,12013,0.643825293,855,1328
perc_1_household_0_workers_5y,2014, Florida,Charlotte County,12015,0.727877557,15316,21042
perc_1_household_0_workers_5y,2014, Florida,Citrus County,12017,0.733965695,13618,18554
perc_1_household_0_workers_5y,2014, Florida,Clay County,12019,0.511584878,6911,13509
perc_1_household_0_workers_5y,2014, Florida,Collier County,12021,0.598252535,21226,35480
perc_1_household_0_workers_5y,2014, Florida,Columbia County,12023,0.542253494,4158,7668
perc_1_household_0_workers_5y,2014, Florida,DeSoto County,12027,0.706525445,2068,2927
perc_1_household_0_workers_5y,2014, Florida,Dixie County,12029,0.619283736,1124,1815
perc_1_household_0_workers_5y,2014, Florida,Duval County,12031,0.434869349,45119,103753
perc_1_household_0_workers_5y,2014, Florida,Escambia County,12033,0.4982678,18122,36370
perc_1_household_0_workers_5y,2014, Florida,Flagler County,12035,0.704294622,5871,8336
perc_1_household_0_workers_5y,2014, Florida,Franklin County,12037,0.61434263,771,1255
perc_1_household_0_workers_5y,2014, Florida,Gadsden County,12039,0.655322492,3312,5054
perc_1_household_0_workers_5y,2014, Florida,Gilchrist County,12041,0.524060667,795,1517
perc_1_household_0_workers_5y,2014, Florida,Glades County,12043,0.689595878,802,1163
perc_1_household_0_workers_5y,2014, Florida,Gulf County,12045,0.609276175,867,1423
perc_1_household_0_workers_5y,2014, Florida,Hamilton County,12047,0.648860395,911,1404
perc_1_household_0_workers_5y,2014, Florida,Hardee County,12049,0.632989705,921,1455
perc_1_household_0_workers_5y,2014, Florida,Hendry County,12051,0.535416663,1285,2400
perc_1_household_0_workers_5y,2014, Florida,Hernando County,12053,0.721636176,13955,19338
perc_1_household_0_workers_5y,2014, Florida,Highlands County,12055,0.729418337,9117,12499
perc_1_household_0_workers_5y,2014, Florida,Hillsborough County,12057,0.42739597,59214,138546
perc_1_household_0_workers_5y,2014, Florida,Holmes County,12059,0.699170113,1348,1928
perc_1_household_0_workers_5y,2014, Florida,Indian River County,12061,0.663510799,11914,17956
perc_1_household_0_workers_5y,2014, Florida,Jackson County,12063,0.605987549,3016,4977
perc_1_household_0_workers_5y,2014, Florida,Jefferson County,12065,0.555845857,851,1531
perc_1_household_0_workers_5y,2014, Florida,Lafayette County,12067,0.586206913,408,696
perc_1_household_0_workers_5y,2014, Florida,Lake County,12069,0.673478305,19972,29655
perc_1_household_0_workers_5y,2014, Florida,Lee County,12071,0.60155338,41746,69397
perc_1_household_0_workers_5y,2014, Florida,Leon County,12073,0.409208864,13562,33142
perc_1_household_0_workers_5y,2014, Florida,Levy County,12075,0.689114571,3121,4529
perc_1_household_0_workers_5y,2014, Florida,Liberty County,12077,0.605222762,394,651
perc_1_household_0_workers_5y,2014, Florida,Madison County,12079,0.661050558,1334,2018
perc_1_household_0_workers_5y,2014, Florida,Manatee County,12081,0.616049707,23299,37820
perc_1_household_0_workers_5y,2014, Florida,Marion County,12083,0.666172326,25154,37759
perc_1_household_0_workers_5y,2014, Florida,Martin County,12085,0.635721564,12511,19680
perc_1_household_0_workers_5y,2014, Florida,Miami-Dade County,12086,0.478128493,104265,218069
perc_1_household_0_workers_5y,2014, Florida,Monroe County,12087,0.478152186,4399,9200
perc_1_household_0_workers_5y,2014, Florida,Nassau County,12089,0.602629542,3896,6465
perc_1_household_0_workers_5y,2014, Florida,Okaloosa County,12091,0.442752212,9041,20420
perc_1_household_0_workers_5y,2014, Florida,Okeechobee County,12093,0.690978348,2359,3414
perc_1_household_0_workers_5y,2014, Florida,Orange County,12095,0.369244456,42342,114672
perc_1_household_0_workers_5y,2014, Florida,Osceola County,12097,0.465262115,8458,18179
perc_1_household_0_workers_5y,2014, Florida,Palm Beach County,12099,0.566508114,94310,166476
perc_1_household_0_workers_5y,2014, Florida,Pasco County,12101,0.657531619,34022,51742
perc_1_household_0_workers_5y,2014, Florida,Pinellas County,12103,0.551119328,82793,150227
perc_1_household_0_workers_5y,2014, Florida,Polk County,12105,0.592760026,33699,56851
perc_1_household_0_workers_5y,2014, Florida,Putnam County,12107,0.694083691,5772,8316
perc_1_household_0_workers_5y,2014, Florida,Santa Rosa County,12113,0.527630687,6378,12088
perc_1_household_0_workers_5y,2014, Florida,Sarasota County,12115,0.646232247,36516,56506
perc_1_household_0_workers_5y,2014, Florida,Seminole County,12117,0.391265839,15903,40645
perc_1_household_0_workers_5y,2014, Florida,St. Johns County,12109,0.5640499,10713,18993
perc_1_household_0_workers_5y,2014, Florida,St. Lucie County,12111,0.642326117,18490,28786
perc_1_household_0_workers_5y,2014, Florida,Sumter County,12119,0.814053774,9627,11826
perc_1_household_0_workers_5y,2014, Florida,Suwannee County,12121,0.654563785,2596,3966
perc_1_household_0_workers_5y,2014, Florida,Taylor County,12123,0.607680321,1171,1927
perc_1_household_0_workers_5y,2014, Florida,Union County,12125,0.556613743,526,945
perc_1_household_0_workers_5y,2014, Florida,Volusia County,12127,0.614633203,38130,62037
perc_1_household_0_workers_5y,2014, Florida,Wakulla County,12129,0.524842262,1331,2536
perc_1_household_0_workers_5y,2014, Florida,Walton County,12131,0.575762033,3891,6758
perc_1_household_0_workers_5y,2014, Florida,Washington County,12133,0.649760365,1627,2504
perc_1_household_0_workers_5y,2014, Georgia,Appling County,13001,0.552223861,1105,2001
perc_1_household_0_workers_5y,2014, Georgia,Atkinson County,13003,0.59760958,450,753
perc_1_household_0_workers_5y,2014, Georgia,Bacon County,13005,0.641346157,667,1040
perc_1_household_0_workers_5y,2014, Georgia,Baker County,13007,0.634204268,267,421
perc_1_household_0_workers_5y,2014, Georgia,Baldwin County,13009,0.602098465,2984,4956
perc_1_household_0_workers_5y,2014, Georgia,Banks County,13011,0.596625745,778,1304
perc_1_household_0_workers_5y,2014, Georgia,Barrow County,13013,0.538896739,2286,4242
perc_1_household_0_workers_5y,2014, Georgia,Bartow County,13015,0.52593869,3964,7537
perc_1_household_0_workers_5y,2014, Georgia,Ben Hill County,13017,0.618291318,1129,1826
perc_1_household_0_workers_5y,2014, Georgia,Berrien County,13019,0.657950878,1233,1874
perc_1_household_0_workers_5y,2014, Georgia,Bibb County,13021,0.553581357,9970,18010
perc_1_household_0_workers_5y,2014, Georgia,Bleckley County,13023,0.703014195,793,1128
perc_1_household_0_workers_5y,2014, Georgia,Brantley County,13025,0.665286422,964,1449
perc_1_household_0_workers_5y,2014, Georgia,Brooks County,13027,0.64167434,1395,2174
perc_1_household_0_workers_5y,2014, Georgia,Bryan County,13029,0.52853471,1028,1945
perc_1_household_0_workers_5y,2014, Georgia,Bulloch County,13031,0.449237764,2770,6166
perc_1_household_0_workers_5y,2014, Georgia,Burke County,13033,0.60356456,1253,2076
perc_1_household_0_workers_5y,2014, Georgia,Butts County,13035,0.63789475,1212,1900
perc_1_household_0_workers_5y,2014, Georgia,Calhoun County,13037,0.656716406,396,603
perc_1_household_0_workers_5y,2014, Georgia,Camden County,13039,0.470036924,1655,3521
perc_1_household_0_workers_5y,2014, Georgia,Candler County,13043,0.623772085,635,1018
perc_1_household_0_workers_5y,2014, Georgia,Carroll County,13045,0.538484812,5338,9913
perc_1_household_0_workers_5y,2014, Georgia,Catoosa County,13047,0.518795669,2912,5613
perc_1_household_0_workers_5y,2014, Georgia,Charlton County,13049,0.761904776,624,819
perc_1_household_0_workers_5y,2014, Georgia,Chatham County,13051,0.43816191,14522,33143
perc_1_household_0_workers_5y,2014, Georgia,Chattahoochee County,13053,0.367058814,156,425
perc_1_household_0_workers_5y,2014, Georgia,Chattooga County,13055,0.635877848,1666,2620
perc_1_household_0_workers_5y,2014, Georgia,Cherokee County,13057,0.424182296,6627,15623
perc_1_household_0_workers_5y,2014, Georgia,Clarke County,13059,0.439205259,6278,14294
perc_1_household_0_workers_5y,2014, Georgia,Clay County,13061,0.746898234,301,403
perc_1_household_0_workers_5y,2014, Georgia,Clayton County,13063,0.364074707,9514,26132
perc_1_household_0_workers_5y,2014, Georgia,Clinch County,13065,0.655421674,544,830
perc_1_household_0_workers_5y,2014, Georgia,Cobb County,13067,0.332855999,22314,67038
perc_1_household_0_workers_5y,2014, Georgia,Coffee County,13069,0.580443144,2410,4152
perc_1_household_0_workers_5y,2014, Georgia,Colquitt County,13071,0.621038973,2391,3850
perc_1_household_0_workers_5y,2014, Georgia,Columbia County,13073,0.432178169,3629,8397
perc_1_household_0_workers_5y,2014, Georgia,Cook County,13075,0.515748024,655,1270
perc_1_household_0_workers_5y,2014, Georgia,Coweta County,13077,0.459469885,4767,10375
perc_1_household_0_workers_5y,2014, Georgia,Crawford County,13079,0.61623615,668,1084
perc_1_household_0_workers_5y,2014, Georgia,Crisp County,13081,0.688241124,1393,2024
perc_1_household_0_workers_5y,2014, Georgia,Dade County,13083,0.527611911,707,1340
perc_1_household_0_workers_5y,2014, Georgia,Dawson County,13085,0.578640759,894,1545
perc_1_household_0_workers_5y,2014, Georgia,DeKalb County,13089,0.355412304,31701,89195
perc_1_household_0_workers_5y,2014, Georgia,Decatur County,13087,0.606491506,1962,3235
perc_1_household_0_workers_5y,2014, Georgia,Dodge County,13091,0.626072049,1460,2332
perc_1_household_0_workers_5y,2014, Georgia,Dooly County,13093,0.575792491,999,1735
perc_1_household_0_workers_5y,2014, Georgia,Dougherty County,13095,0.565436244,6403,11324
perc_1_household_0_workers_5y,2014, Georgia,Douglas County,13097,0.398955196,4124,10337
perc_1_household_0_workers_5y,2014, Georgia,Early County,13099,0.592377782,715,1207
perc_1_household_0_workers_5y,2014, Georgia,Echols County,13101,0.687732339,185,269
perc_1_household_0_workers_5y,2014, Georgia,Effingham County,13103,0.459724963,1638,3563
perc_1_household_0_workers_5y,2014, Georgia,Elbert County,13105,0.694167852,1464,2109
perc_1_household_0_workers_5y,2014, Georgia,Emanuel County,13107,0.620353162,1335,2152
perc_1_household_0_workers_5y,2014, Georgia,Evans County,13109,0.611257672,695,1137
perc_1_household_0_workers_5y,2014, Georgia,Fannin County,13111,0.683920681,1863,2724
perc_1_household_0_workers_5y,2014, Georgia,Fayette County,13113,0.515054047,4003,7772
perc_1_household_0_workers_5y,2014, Georgia,Floyd County,13115,0.585460663,5573,9519
perc_1_household_0_workers_5y,2014, Georgia,Forsyth County,13117,0.456505895,4382,9599
perc_1_household_0_workers_5y,2014, Georgia,Franklin County,13119,0.702428281,1591,2265
perc_1_household_0_workers_5y,2014, Georgia,Fulton County,13121,0.372511268,51639,138624
perc_1_household_0_workers_5y,2014, Georgia,Gilmer County,13123,0.631866157,1737,2749
perc_1_household_0_workers_5y,2014, Georgia,Glascock County,13125,0.622895598,185,297
perc_1_household_0_workers_5y,2014, Georgia,Glynn County,13127,0.499096036,4417,8850
perc_1_household_0_workers_5y,2014, Georgia,Gordon County,13129,0.517363548,2190,4233
perc_1_household_0_workers_5y,2014, Georgia,Grady County,13131,0.623443544,1452,2329
perc_1_household_0_workers_5y,2014, Georgia,Greene County,13133,0.644514084,1028,1595
perc_1_household_0_workers_5y,2014, Georgia,Gwinnett County,13135,0.309568584,16131,52108
perc_1_household_0_workers_5y,2014, Georgia,Habersham County,13137,0.651548088,2399,3682
perc_1_household_0_workers_5y,2014, Georgia,Hall County,13139,0.481727064,6393,13271
perc_1_household_0_workers_5y,2014, Georgia,Hancock County,13141,0.675121963,692,1025
perc_1_household_0_workers_5y,2014, Georgia,Haralson County,13143,0.66897881,1736,2595
perc_1_household_0_workers_5y,2014, Georgia,Harris County,13145,0.578034699,1300,2249
perc_1_household_0_workers_5y,2014, Georgia,Hart County,13147,0.62158376,1774,2854
perc_1_household_0_workers_5y,2014, Georgia,Heard County,13149,0.605496466,683,1128
perc_1_household_0_workers_5y,2014, Georgia,Henry County,13151,0.433832139,6291,14501
perc_1_household_0_workers_5y,2014, Georgia,Houston County,13153,0.403039873,5489,13619
perc_1_household_0_workers_5y,2014, Georgia,Irwin County,13155,0.648873091,547,843
perc_1_household_0_workers_5y,2014, Georgia,Jackson County,13157,0.561743975,2229,3968
perc_1_household_0_workers_5y,2014, Georgia,Jasper County,13159,0.57871592,658,1137
perc_1_household_0_workers_5y,2014, Georgia,Jeff Davis County,13161,0.672482133,848,1261
perc_1_household_0_workers_5y,2014, Georgia,Jefferson County,13163,0.65395093,1200,1835
perc_1_household_0_workers_5y,2014, Georgia,Jenkins County,13165,0.572471321,549,959
perc_1_household_0_workers_5y,2014, Georgia,Johnson County,13167,0.670758903,601,896
perc_1_household_0_workers_5y,2014, Georgia,Jones County,13169,0.542357683,1210,2231
perc_1_household_0_workers_5y,2014, Georgia,Lamar County,13171,0.688115954,1187,1725
perc_1_household_0_workers_5y,2014, Georgia,Lanier County,13173,0.694898963,722,1039
perc_1_household_0_workers_5y,2014, Georgia,Laurens County,13175,0.661319077,3339,5049
perc_1_household_0_workers_5y,2014, Georgia,Lee County,13177,0.524383843,1000,1907
perc_1_household_0_workers_5y,2014, Georgia,Liberty County,13179,0.413295418,1890,4573
perc_1_household_0_workers_5y,2014, Georgia,Lincoln County,13181,0.636447728,688,1081
perc_1_household_0_workers_5y,2014, Georgia,Long County,13183,0.389027417,468,1203
perc_1_household_0_workers_5y,2014, Georgia,Lowndes County,13185,0.511612236,5309,10377
perc_1_household_0_workers_5y,2014, Georgia,Lumpkin County,13187,0.521433353,1557,2986
perc_1_household_0_workers_5y,2014, Georgia,Macon County,13193,0.740594089,1122,1515
perc_1_household_0_workers_5y,2014, Georgia,Madison County,13195,0.504084945,1234,2448
perc_1_household_0_workers_5y,2014, Georgia,Marion County,13197,0.581818163,608,1045
perc_1_household_0_workers_5y,2014, Georgia,McDuffie County,13189,0.645397484,1234,1912
perc_1_household_0_workers_5y,2014, Georgia,McIntosh County,13191,0.681465805,967,1419
perc_1_household_0_workers_5y,2014, Georgia,Meriwether County,13199,0.601725698,1325,2202
perc_1_household_0_workers_5y,2014, Georgia,Miller County,13201,0.552437246,374,677
perc_1_household_0_workers_5y,2014, Georgia,Mitchell County,13205,0.691721141,1905,2754
perc_1_household_0_workers_5y,2014, Georgia,Monroe County,13207,0.513951421,1142,2222
perc_1_household_0_workers_5y,2014, Georgia,Montgomery County,13209,0.578125,555,960
perc_1_household_0_workers_5y,2014, Georgia,Morgan County,13211,0.519913077,718,1381
perc_1_household_0_workers_5y,2014, Georgia,Murray County,13213,0.650368392,1942,2986
perc_1_household_0_workers_5y,2014, Georgia,Muscogee County,13215,0.52071327,11476,22039
perc_1_household_0_workers_5y,2014, Georgia,Newton County,13217,0.486690551,3803,7814
perc_1_household_0_workers_5y,2014, Georgia,Oconee County,13219,0.507968128,1020,2008
perc_1_household_0_workers_5y,2014, Georgia,Oglethorpe County,13221,0.60239929,703,1167
perc_1_household_0_workers_5y,2014, Georgia,Paulding County,13223,0.439529896,3478,7913
perc_1_household_0_workers_5y,2014, Georgia,Peach County,13225,0.47873956,1261,2634
perc_1_household_0_workers_5y,2014, Georgia,Pickens County,13227,0.604938269,1274,2106
perc_1_household_0_workers_5y,2014, Georgia,Pierce County,13229,0.663588405,1006,1516
perc_1_household_0_workers_5y,2014, Georgia,Pike County,13231,0.630275249,687,1090
perc_1_household_0_workers_5y,2014, Georgia,Polk County,13233,0.625958383,2286,3652
perc_1_household_0_workers_5y,2014, Georgia,Pulaski County,13235,0.533023238,573,1075
perc_1_household_0_workers_5y,2014, Georgia,Putnam County,13237,0.576559544,915,1587
perc_1_household_0_workers_5y,2014, Georgia,Quitman County,13239,0.666666687,210,315
perc_1_household_0_workers_5y,2014, Georgia,Rabun County,13241,0.609397948,1245,2043
perc_1_household_0_workers_5y,2014, Georgia,Randolph County,13243,0.748641312,551,736
perc_1_household_0_workers_5y,2014, Georgia,Richmond County,13245,0.468548685,11419,24371
perc_1_household_0_workers_5y,2014, Georgia,Rockdale County,13247,0.435188025,2847,6542
perc_1_household_0_workers_5y,2014, Georgia,Schley County,13249,0.742125988,377,508
perc_1_household_0_workers_5y,2014, Georgia,Screven County,13251,0.615249276,1049,1705
perc_1_household_0_workers_5y,2014, Georgia,Seminole County,13253,0.695331693,566,814
perc_1_household_0_workers_5y,2014, Georgia,Spalding County,13255,0.61758548,3540,5732
perc_1_household_0_workers_5y,2014, Georgia,Stephens County,13257,0.649856508,1585,2439
perc_1_household_0_workers_5y,2014, Georgia,Stewart County,13259,0.537450731,409,761
