measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,9,Gadsden County,12039,0.655322492,3312,5054
perc_1_household_0_workers_5y,2014,9,Gilchrist County,12041,0.524060667,795,1517
perc_1_household_0_workers_5y,2014,9,Glades County,12043,0.689595878,802,1163
perc_1_household_0_workers_5y,2014,9,Gulf County,12045,0.609276175,867,1423
perc_1_household_0_workers_5y,2014,9,Hamilton County,12047,0.648860395,911,1404
perc_1_household_0_workers_5y,2014,9,Hardee County,12049,0.632989705,921,1455
perc_1_household_0_workers_5y,2014,9,Hendry County,12051,0.535416663,1285,2400
perc_1_household_0_workers_5y,2014,9,Hernando County,12053,0.721636176,13955,19338
perc_1_household_0_workers_5y,2014,9,Highlands County,12055,0.729418337,9117,12499
perc_1_household_0_workers_5y,2014,9,Hillsborough County,12057,0.42739597,59214,138546
perc_1_household_0_workers_5y,2014,9,Holmes County,12059,0.699170113,1348,1928
perc_1_household_0_workers_5y,2014,9,Indian River County,12061,0.663510799,11914,17956
perc_1_household_0_workers_5y,2014,9,Jackson County,12063,0.605987549,3016,4977
perc_1_household_0_workers_5y,2014,9,Jefferson County,12065,0.555845857,851,1531
perc_1_household_0_workers_5y,2014,9,Lafayette County,12067,0.586206913,408,696
perc_1_household_0_workers_5y,2014,9,Lake County,12069,0.673478305,19972,29655
perc_1_household_0_workers_5y,2014,9,Lee County,12071,0.60155338,41746,69397
perc_1_household_0_workers_5y,2014,9,Leon County,12073,0.409208864,13562,33142
perc_1_household_0_workers_5y,2014,9,Levy County,12075,0.689114571,3121,4529
perc_1_household_0_workers_5y,2014,9,Liberty County,12077,0.605222762,394,651
perc_1_household_0_workers_5y,2014,9,Madison County,12079,0.661050558,1334,2018
perc_1_household_0_workers_5y,2014,9,Manatee County,12081,0.616049707,23299,37820
perc_1_household_0_workers_5y,2014,9,Marion County,12083,0.666172326,25154,37759
perc_1_household_0_workers_5y,2014,9,Martin County,12085,0.635721564,12511,19680
perc_1_household_0_workers_5y,2014,9,Miami-Dade County,12086,0.478128493,104265,218069
perc_1_household_0_workers_5y,2014,9,Monroe County,12087,0.478152186,4399,9200
perc_1_household_0_workers_5y,2014,9,Nassau County,12089,0.602629542,3896,6465
perc_1_household_0_workers_5y,2014,9,Okaloosa County,12091,0.442752212,9041,20420
perc_1_household_0_workers_5y,2014,9,Okeechobee County,12093,0.690978348,2359,3414
perc_1_household_0_workers_5y,2014,9,Orange County,12095,0.369244456,42342,114672
perc_1_household_0_workers_5y,2014,9,Osceola County,12097,0.465262115,8458,18179
perc_1_household_0_workers_5y,2014,9,Palm Beach County,12099,0.566508114,94310,166476
perc_1_household_0_workers_5y,2014,9,Pasco County,12101,0.657531619,34022,51742
perc_1_household_0_workers_5y,2014,9,Pinellas County,12103,0.551119328,82793,150227
perc_1_household_0_workers_5y,2014,9,Polk County,12105,0.592760026,33699,56851
perc_1_household_0_workers_5y,2014,9,Putnam County,12107,0.694083691,5772,8316
perc_1_household_0_workers_5y,2014,9,Santa Rosa County,12113,0.527630687,6378,12088
perc_1_household_0_workers_5y,2014,9,Sarasota County,12115,0.646232247,36516,56506
perc_1_household_0_workers_5y,2014,9,Seminole County,12117,0.391265839,15903,40645
perc_1_household_0_workers_5y,2014,9,St. Johns County,12109,0.5640499,10713,18993
perc_1_household_0_workers_5y,2014,9,St. Lucie County,12111,0.642326117,18490,28786
perc_1_household_0_workers_5y,2014,9,Sumter County,12119,0.814053774,9627,11826
perc_1_household_0_workers_5y,2014,9,Suwannee County,12121,0.654563785,2596,3966
perc_1_household_0_workers_5y,2014,9,Taylor County,12123,0.607680321,1171,1927
perc_1_household_0_workers_5y,2014,9,Union County,12125,0.556613743,526,945
perc_1_household_0_workers_5y,2014,9,Volusia County,12127,0.614633203,38130,62037
perc_1_household_0_workers_5y,2014,9,Wakulla County,12129,0.524842262,1331,2536
perc_1_household_0_workers_5y,2014,9,Walton County,12131,0.575762033,3891,6758
perc_1_household_0_workers_5y,2014,9,Washington County,12133,0.649760365,1627,2504
perc_1_household_0_workers_5y,2014,10,Appling County,13001,0.552223861,1105,2001
perc_1_household_0_workers_5y,2014,10,Atkinson County,13003,0.59760958,450,753
perc_1_household_0_workers_5y,2014,10,Bacon County,13005,0.641346157,667,1040
perc_1_household_0_workers_5y,2014,10,Baker County,13007,0.634204268,267,421
perc_1_household_0_workers_5y,2014,10,Baldwin County,13009,0.602098465,2984,4956
perc_1_household_0_workers_5y,2014,10,Banks County,13011,0.596625745,778,1304
perc_1_household_0_workers_5y,2014,10,Barrow County,13013,0.538896739,2286,4242
perc_1_household_0_workers_5y,2014,10,Bartow County,13015,0.52593869,3964,7537
perc_1_household_0_workers_5y,2014,10,Ben Hill County,13017,0.618291318,1129,1826
perc_1_household_0_workers_5y,2014,10,Berrien County,13019,0.657950878,1233,1874
perc_1_household_0_workers_5y,2014,10,Bibb County,13021,0.553581357,9970,18010
perc_1_household_0_workers_5y,2014,10,Bleckley County,13023,0.703014195,793,1128
perc_1_household_0_workers_5y,2014,10,Brantley County,13025,0.665286422,964,1449
perc_1_household_0_workers_5y,2014,10,Brooks County,13027,0.64167434,1395,2174
perc_1_household_0_workers_5y,2014,10,Bryan County,13029,0.52853471,1028,1945
perc_1_household_0_workers_5y,2014,10,Bulloch County,13031,0.449237764,2770,6166
perc_1_household_0_workers_5y,2014,10,Burke County,13033,0.60356456,1253,2076
perc_1_household_0_workers_5y,2014,10,Butts County,13035,0.63789475,1212,1900
perc_1_household_0_workers_5y,2014,10,Calhoun County,13037,0.656716406,396,603
perc_1_household_0_workers_5y,2014,10,Camden County,13039,0.470036924,1655,3521
perc_1_household_0_workers_5y,2014,10,Candler County,13043,0.623772085,635,1018
perc_1_household_0_workers_5y,2014,10,Carroll County,13045,0.538484812,5338,9913
perc_1_household_0_workers_5y,2014,10,Catoosa County,13047,0.518795669,2912,5613
perc_1_household_0_workers_5y,2014,10,Charlton County,13049,0.761904776,624,819
perc_1_household_0_workers_5y,2014,10,Chatham County,13051,0.43816191,14522,33143
perc_1_household_0_workers_5y,2014,10,Chattahoochee County,13053,0.367058814,156,425
perc_1_household_0_workers_5y,2014,10,Chattooga County,13055,0.635877848,1666,2620
perc_1_household_0_workers_5y,2014,10,Cherokee County,13057,0.424182296,6627,15623
perc_1_household_0_workers_5y,2014,10,Clarke County,13059,0.439205259,6278,14294
perc_1_household_0_workers_5y,2014,10,Clay County,13061,0.746898234,301,403
perc_1_household_0_workers_5y,2014,10,Clayton County,13063,0.364074707,9514,26132
perc_1_household_0_workers_5y,2014,10,Clinch County,13065,0.655421674,544,830
perc_1_household_0_workers_5y,2014,10,Cobb County,13067,0.332855999,22314,67038
perc_1_household_0_workers_5y,2014,10,Coffee County,13069,0.580443144,2410,4152
perc_1_household_0_workers_5y,2014,10,Colquitt County,13071,0.621038973,2391,3850
perc_1_household_0_workers_5y,2014,10,Columbia County,13073,0.432178169,3629,8397
perc_1_household_0_workers_5y,2014,10,Cook County,13075,0.515748024,655,1270
perc_1_household_0_workers_5y,2014,10,Coweta County,13077,0.459469885,4767,10375
perc_1_household_0_workers_5y,2014,10,Crawford County,13079,0.61623615,668,1084
perc_1_household_0_workers_5y,2014,10,Crisp County,13081,0.688241124,1393,2024
perc_1_household_0_workers_5y,2014,10,Dade County,13083,0.527611911,707,1340
perc_1_household_0_workers_5y,2014,10,Dawson County,13085,0.578640759,894,1545
perc_1_household_0_workers_5y,2014,10,DeKalb County,13089,0.355412304,31701,89195
perc_1_household_0_workers_5y,2014,10,Decatur County,13087,0.606491506,1962,3235
perc_1_household_0_workers_5y,2014,10,Dodge County,13091,0.626072049,1460,2332
perc_1_household_0_workers_5y,2014,10,Dooly County,13093,0.575792491,999,1735
perc_1_household_0_workers_5y,2014,10,Dougherty County,13095,0.565436244,6403,11324
perc_1_household_0_workers_5y,2014,10,Douglas County,13097,0.398955196,4124,10337
perc_1_household_0_workers_5y,2014,10,Early County,13099,0.592377782,715,1207
perc_1_household_0_workers_5y,2014,10,Echols County,13101,0.687732339,185,269
perc_1_household_0_workers_5y,2014,10,Effingham County,13103,0.459724963,1638,3563
perc_1_household_0_workers_5y,2014,10,Elbert County,13105,0.694167852,1464,2109
perc_1_household_0_workers_5y,2014,10,Emanuel County,13107,0.620353162,1335,2152
perc_1_household_0_workers_5y,2014,10,Evans County,13109,0.611257672,695,1137
perc_1_household_0_workers_5y,2014,10,Fannin County,13111,0.683920681,1863,2724
perc_1_household_0_workers_5y,2014,10,Fayette County,13113,0.515054047,4003,7772
perc_1_household_0_workers_5y,2014,10,Floyd County,13115,0.585460663,5573,9519
perc_1_household_0_workers_5y,2014,10,Forsyth County,13117,0.456505895,4382,9599
perc_1_household_0_workers_5y,2014,10,Franklin County,13119,0.702428281,1591,2265
perc_1_household_0_workers_5y,2014,10,Fulton County,13121,0.372511268,51639,138624
perc_1_household_0_workers_5y,2014,10,Gilmer County,13123,0.631866157,1737,2749
perc_1_household_0_workers_5y,2014,10,Glascock County,13125,0.622895598,185,297
perc_1_household_0_workers_5y,2014,10,Glynn County,13127,0.499096036,4417,8850
perc_1_household_0_workers_5y,2014,10,Gordon County,13129,0.517363548,2190,4233
perc_1_household_0_workers_5y,2014,10,Grady County,13131,0.623443544,1452,2329
perc_1_household_0_workers_5y,2014,10,Greene County,13133,0.644514084,1028,1595
perc_1_household_0_workers_5y,2014,10,Gwinnett County,13135,0.309568584,16131,52108
perc_1_household_0_workers_5y,2014,10,Habersham County,13137,0.651548088,2399,3682
perc_1_household_0_workers_5y,2014,10,Hall County,13139,0.481727064,6393,13271
perc_1_household_0_workers_5y,2014,10,Hancock County,13141,0.675121963,692,1025
perc_1_household_0_workers_5y,2014,10,Haralson County,13143,0.66897881,1736,2595
perc_1_household_0_workers_5y,2014,10,Harris County,13145,0.578034699,1300,2249
perc_1_household_0_workers_5y,2014,10,Hart County,13147,0.62158376,1774,2854
perc_1_household_0_workers_5y,2014,10,Heard County,13149,0.605496466,683,1128
perc_1_household_0_workers_5y,2014,10,Henry County,13151,0.433832139,6291,14501
perc_1_household_0_workers_5y,2014,10,Houston County,13153,0.403039873,5489,13619
perc_1_household_0_workers_5y,2014,10,Irwin County,13155,0.648873091,547,843
perc_1_household_0_workers_5y,2014,10,Jackson County,13157,0.561743975,2229,3968
perc_1_household_0_workers_5y,2014,10,Jasper County,13159,0.57871592,658,1137
perc_1_household_0_workers_5y,2014,10,Jeff Davis County,13161,0.672482133,848,1261
perc_1_household_0_workers_5y,2014,10,Jefferson County,13163,0.65395093,1200,1835
perc_1_household_0_workers_5y,2014,10,Jenkins County,13165,0.572471321,549,959
perc_1_household_0_workers_5y,2014,10,Johnson County,13167,0.670758903,601,896
perc_1_household_0_workers_5y,2014,10,Jones County,13169,0.542357683,1210,2231
perc_1_household_0_workers_5y,2014,10,Lamar County,13171,0.688115954,1187,1725
perc_1_household_0_workers_5y,2014,10,Lanier County,13173,0.694898963,722,1039
perc_1_household_0_workers_5y,2014,10,Laurens County,13175,0.661319077,3339,5049
perc_1_household_0_workers_5y,2014,10,Lee County,13177,0.524383843,1000,1907
perc_1_household_0_workers_5y,2014,10,Liberty County,13179,0.413295418,1890,4573
perc_1_household_0_workers_5y,2014,10,Lincoln County,13181,0.636447728,688,1081
perc_1_household_0_workers_5y,2014,10,Long County,13183,0.389027417,468,1203
perc_1_household_0_workers_5y,2014,10,Lowndes County,13185,0.511612236,5309,10377
perc_1_household_0_workers_5y,2014,10,Lumpkin County,13187,0.521433353,1557,2986
perc_1_household_0_workers_5y,2014,10,Macon County,13193,0.740594089,1122,1515
perc_1_household_0_workers_5y,2014,10,Madison County,13195,0.504084945,1234,2448
perc_1_household_0_workers_5y,2014,10,Marion County,13197,0.581818163,608,1045
perc_1_household_0_workers_5y,2014,10,McDuffie County,13189,0.645397484,1234,1912
perc_1_household_0_workers_5y,2014,10,McIntosh County,13191,0.681465805,967,1419
perc_1_household_0_workers_5y,2014,10,Meriwether County,13199,0.601725698,1325,2202
perc_1_household_0_workers_5y,2014,10,Miller County,13201,0.552437246,374,677
perc_1_household_0_workers_5y,2014,10,Mitchell County,13205,0.691721141,1905,2754
perc_1_household_0_workers_5y,2014,10,Monroe County,13207,0.513951421,1142,2222
perc_1_household_0_workers_5y,2014,10,Montgomery County,13209,0.578125,555,960
perc_1_household_0_workers_5y,2014,10,Morgan County,13211,0.519913077,718,1381
perc_1_household_0_workers_5y,2014,10,Murray County,13213,0.650368392,1942,2986
perc_1_household_0_workers_5y,2014,10,Muscogee County,13215,0.52071327,11476,22039
perc_1_household_0_workers_5y,2014,10,Newton County,13217,0.486690551,3803,7814
perc_1_household_0_workers_5y,2014,10,Oconee County,13219,0.507968128,1020,2008
perc_1_household_0_workers_5y,2014,10,Oglethorpe County,13221,0.60239929,703,1167
perc_1_household_0_workers_5y,2014,10,Paulding County,13223,0.439529896,3478,7913
perc_1_household_0_workers_5y,2014,10,Peach County,13225,0.47873956,1261,2634
perc_1_household_0_workers_5y,2014,10,Pickens County,13227,0.604938269,1274,2106
perc_1_household_0_workers_5y,2014,10,Pierce County,13229,0.663588405,1006,1516
perc_1_household_0_workers_5y,2014,10,Pike County,13231,0.630275249,687,1090
perc_1_household_0_workers_5y,2014,10,Polk County,13233,0.625958383,2286,3652
perc_1_household_0_workers_5y,2014,10,Pulaski County,13235,0.533023238,573,1075
perc_1_household_0_workers_5y,2014,10,Putnam County,13237,0.576559544,915,1587
perc_1_household_0_workers_5y,2014,10,Quitman County,13239,0.666666687,210,315
perc_1_household_0_workers_5y,2014,10,Rabun County,13241,0.609397948,1245,2043
perc_1_household_0_workers_5y,2014,10,Randolph County,13243,0.748641312,551,736
perc_1_household_0_workers_5y,2014,10,Richmond County,13245,0.468548685,11419,24371
perc_1_household_0_workers_5y,2014,10,Rockdale County,13247,0.435188025,2847,6542
perc_1_household_0_workers_5y,2014,10,Schley County,13249,0.742125988,377,508
perc_1_household_0_workers_5y,2014,10,Screven County,13251,0.615249276,1049,1705
perc_1_household_0_workers_5y,2014,10,Seminole County,13253,0.695331693,566,814
perc_1_household_0_workers_5y,2014,10,Spalding County,13255,0.61758548,3540,5732
perc_1_household_0_workers_5y,2014,10,Stephens County,13257,0.649856508,1585,2439
perc_1_household_0_workers_5y,2014,10,Stewart County,13259,0.537450731,409,761
perc_1_household_0_workers_5y,2014,10,Sumter County,13261,0.586684763,2159,3680
perc_1_household_0_workers_5y,2014,10,Talbot County,13263,0.646288216,444,687
perc_1_household_0_workers_5y,2014,10,Taliaferro County,13265,0.737500012,177,240
perc_1_household_0_workers_5y,2014,10,Tattnall County,13267,0.645356953,1383,2143
perc_1_household_0_workers_5y,2014,10,Taylor County,13269,0.621649504,603,970
perc_1_household_0_workers_5y,2014,10,Telfair County,13271,0.653679669,1057,1617
perc_1_household_0_workers_5y,2014,10,Terrell County,13273,0.559770107,487,870
perc_1_household_0_workers_5y,2014,10,Thomas County,13275,0.57994926,3199,5516
perc_1_household_0_workers_5y,2014,10,Tift County,13277,0.503781438,2065,4099
perc_1_household_0_workers_5y,2014,10,Toombs County,13279,0.619701505,2076,3350
perc_1_household_0_workers_5y,2014,10,Towns County,13281,0.794559777,1110,1397
perc_1_household_0_workers_5y,2014,10,Treutlen County,13283,0.564294636,452,801
perc_1_household_0_workers_5y,2014,10,Troup County,13285,0.576144159,3613,6271
perc_1_household_0_workers_5y,2014,10,Turner County,13287,0.622710645,510,819
perc_1_household_0_workers_5y,2014,10,Twiggs County,13289,0.784105957,592,755
perc_1_household_0_workers_5y,2014,10,Union County,13291,0.705858767,1759,2492
perc_1_household_0_workers_5y,2014,10,Upson County,13293,0.607090652,1661,2736
perc_1_household_0_workers_5y,2014,10,Walker County,13295,0.630487442,4165,6606
perc_1_household_0_workers_5y,2014,10,Walton County,13297,0.509839654,2798,5488
perc_1_household_0_workers_5y,2014,10,Ware County,13299,0.692535102,2811,4059
perc_1_household_0_workers_5y,2014,10,Warren County,13301,0.663378537,538,811
perc_1_household_0_workers_5y,2014,10,Washington County,13303,0.646328866,1250,1934
perc_1_household_0_workers_5y,2014,10,Wayne County,13305,0.654267788,1671,2554
perc_1_household_0_workers_5y,2014,10,Webster County,13307,0.522277236,211,404
perc_1_household_0_workers_5y,2014,10,Wheeler County,13309,0.569444418,328,576
perc_1_household_0_workers_5y,2014,10,White County,13311,0.590436578,1704,2886
perc_1_household_0_workers_5y,2014,10,Whitfield County,13313,0.572918057,4231,7385
perc_1_household_0_workers_5y,2014,10,Wilcox County,13315,0.627539515,556,886
perc_1_household_0_workers_5y,2014,10,Wilkes County,13317,0.638850868,934,1462
perc_1_household_0_workers_5y,2014,10,Wilkinson County,13319,0.626338303,585,934
perc_1_household_0_workers_5y,2014,10,Worth County,13321,0.588264048,1203,2045
perc_1_household_0_workers_5y,2014,11,Hawaii County,15001,0.562317491,9628,17122
perc_1_household_0_workers_5y,2014,11,Honolulu County,15003,0.447151333,32579,72859
perc_1_household_0_workers_5y,2014,11,Kalawao County,15005,0.321428567,9,28
perc_1_household_0_workers_5y,2014,11,Kauai County,15007,0.51668942,2647,5123
perc_1_household_0_workers_5y,2014,11,Maui County,15009,0.464744359,5899,12693
perc_1_household_0_workers_5y,2014,12,Ada County,16001,0.445453614,17313,38866
perc_1_household_0_workers_5y,2014,12,Adams County,16003,0.657894731,300,456
perc_1_household_0_workers_5y,2014,12,Bannock County,16005,0.475188524,3907,8222
perc_1_household_0_workers_5y,2014,12,Bear Lake County,16007,0.660964251,425,643
perc_1_household_0_workers_5y,2014,12,Benewah County,16009,0.576960325,596,1033
perc_1_household_0_workers_5y,2014,12,Bingham County,16011,0.646923304,1966,3039
perc_1_household_0_workers_5y,2014,12,Blaine County,16013,0.386602104,958,2478
perc_1_household_0_workers_5y,2014,12,Boise County,16015,0.747619033,785,1050
perc_1_household_0_workers_5y,2014,12,Bonner County,16017,0.632267177,3143,4971
perc_1_household_0_workers_5y,2014,12,Bonneville County,16019,0.504076421,3957,7850
perc_1_household_0_workers_5y,2014,12,Boundary County,16021,0.667300403,702,1052
perc_1_household_0_workers_5y,2014,12,Butte County,16023,0.649350643,200,308
