measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Georgia,Lumpkin County,13187,44595,,
med_income_5y,2012, Georgia,Macon County,13193,30906,,
med_income_5y,2012, Georgia,Madison County,13195,41404,,
med_income_5y,2012, Georgia,Marion County,13197,33875,,
med_income_5y,2012, Georgia,McDuffie County,13189,38855,,
med_income_5y,2012, Georgia,McIntosh County,13191,39506,,
med_income_5y,2012, Georgia,Meriwether County,13199,37660,,
med_income_5y,2012, Georgia,Miller County,13201,32432,,
med_income_5y,2012, Georgia,Mitchell County,13205,32838,,
med_income_5y,2012, Georgia,Monroe County,13207,47323,,
med_income_5y,2012, Georgia,Montgomery County,13209,33569,,
med_income_5y,2012, Georgia,Morgan County,13211,44908,,
med_income_5y,2012, Georgia,Murray County,13213,36928,,
med_income_5y,2012, Georgia,Muscogee County,13215,41443,,
med_income_5y,2012, Georgia,Newton County,13217,51336,,
med_income_5y,2012, Georgia,Oconee County,13219,77571,,
med_income_5y,2012, Georgia,Oglethorpe County,13221,42428,,
med_income_5y,2012, Georgia,Paulding County,13223,63190,,
med_income_5y,2012, Georgia,Peach County,13225,41488,,
med_income_5y,2012, Georgia,Pickens County,13227,50829,,
med_income_5y,2012, Georgia,Pierce County,13229,39326,,
med_income_5y,2012, Georgia,Pike County,13231,56658,,
med_income_5y,2012, Georgia,Polk County,13233,38861,,
med_income_5y,2012, Georgia,Pulaski County,13235,34659,,
med_income_5y,2012, Georgia,Putnam County,13237,40115,,
med_income_5y,2012, Georgia,Quitman County,13239,32750,,
med_income_5y,2012, Georgia,Rabun County,13241,32995,,
med_income_5y,2012, Georgia,Randolph County,13243,32688,,
med_income_5y,2012, Georgia,Richmond County,13245,38952,,
med_income_5y,2012, Georgia,Rockdale County,13247,54704,,
med_income_5y,2012, Georgia,Schley County,13249,40612,,
med_income_5y,2012, Georgia,Screven County,13251,34634,,
med_income_5y,2012, Georgia,Seminole County,13253,28909,,
med_income_5y,2012, Georgia,Spalding County,13255,40655,,
med_income_5y,2012, Georgia,Stephens County,13257,37535,,
med_income_5y,2012, Georgia,Stewart County,13259,28222,,
med_income_5y,2012, Georgia,Sumter County,13261,33528,,
med_income_5y,2012, Georgia,Talbot County,13263,26750,,
med_income_5y,2012, Georgia,Taliaferro County,13265,24390,,
med_income_5y,2012, Georgia,Tattnall County,13267,36520,,
med_income_5y,2012, Georgia,Taylor County,13269,28402,,
med_income_5y,2012, Georgia,Telfair County,13271,24469,,
med_income_5y,2012, Georgia,Terrell County,13273,32855,,
med_income_5y,2012, Georgia,Thomas County,13275,31471,,
med_income_5y,2012, Georgia,Tift County,13277,37033,,
med_income_5y,2012, Georgia,Toombs County,13279,31757,,
med_income_5y,2012, Georgia,Towns County,13281,35843,,
med_income_5y,2012, Georgia,Treutlen County,13283,35960,,
med_income_5y,2012, Georgia,Troup County,13285,40246,,
med_income_5y,2012, Georgia,Turner County,13287,27056,,
med_income_5y,2012, Georgia,Twiggs County,13289,30533,,
med_income_5y,2012, Georgia,Union County,13291,42125,,
med_income_5y,2012, Georgia,Upson County,13293,34905,,
med_income_5y,2012, Georgia,Walker County,13295,38504,,
med_income_5y,2012, Georgia,Walton County,13297,52062,,
med_income_5y,2012, Georgia,Ware County,13299,34700,,
med_income_5y,2012, Georgia,Warren County,13301,32155,,
med_income_5y,2012, Georgia,Washington County,13303,31441,,
med_income_5y,2012, Georgia,Wayne County,13305,36496,,
med_income_5y,2012, Georgia,Webster County,13307,29926,,
med_income_5y,2012, Georgia,Wheeler County,13309,27601,,
med_income_5y,2012, Georgia,White County,13311,40720,,
med_income_5y,2012, Georgia,Whitfield County,13313,41832,,
med_income_5y,2012, Georgia,Wilcox County,13315,31509,,
med_income_5y,2012, Georgia,Wilkes County,13317,28224,,
med_income_5y,2012, Georgia,Wilkinson County,13319,40331,,
med_income_5y,2012, Georgia,Worth County,13321,39205,,
med_income_5y,2012, Hawaii,Hawaii County,15001,52098,,
med_income_5y,2012, Hawaii,Honolulu County,15003,72292,,
med_income_5y,2012, Hawaii,Kalawao County,15005,66250,,
med_income_5y,2012, Hawaii,Kauai County,15007,64752,,
med_income_5y,2012, Hawaii,Maui County,15009,64058,,
med_income_5y,2012, Idaho,Ada County,16001,55499,,
med_income_5y,2012, Idaho,Adams County,16003,35756,,
med_income_5y,2012, Idaho,Bannock County,16005,45860,,
med_income_5y,2012, Idaho,Bear Lake County,16007,40242,,
med_income_5y,2012, Idaho,Benewah County,16009,38536,,
med_income_5y,2012, Idaho,Bingham County,16011,46817,,
med_income_5y,2012, Idaho,Blaine County,16013,60160,,
med_income_5y,2012, Idaho,Boise County,16015,45403,,
med_income_5y,2012, Idaho,Bonner County,16017,41379,,
med_income_5y,2012, Idaho,Bonneville County,16019,51254,,
med_income_5y,2012, Idaho,Boundary County,16021,36300,,
med_income_5y,2012, Idaho,Butte County,16023,40150,,
med_income_5y,2012, Idaho,Camas County,16025,40515,,
med_income_5y,2012, Idaho,Canyon County,16027,42691,,
med_income_5y,2012, Idaho,Caribou County,16029,52134,,
med_income_5y,2012, Idaho,Cassia County,16031,43039,,
med_income_5y,2012, Idaho,Clark County,16033,35833,,
med_income_5y,2012, Idaho,Clearwater County,16035,41914,,
med_income_5y,2012, Idaho,Custer County,16037,41698,,
med_income_5y,2012, Idaho,Elmore County,16039,43886,,
med_income_5y,2012, Idaho,Franklin County,16041,47598,,
med_income_5y,2012, Idaho,Fremont County,16043,43053,,
med_income_5y,2012, Idaho,Gem County,16045,41976,,
med_income_5y,2012, Idaho,Gooding County,16047,37910,,
med_income_5y,2012, Idaho,Idaho County,16049,37067,,
med_income_5y,2012, Idaho,Jefferson County,16051,52980,,
med_income_5y,2012, Idaho,Jerome County,16053,40309,,
med_income_5y,2012, Idaho,Kootenai County,16055,49151,,
med_income_5y,2012, Idaho,Latah County,16057,39466,,
med_income_5y,2012, Idaho,Lemhi County,16059,36372,,
med_income_5y,2012, Idaho,Lewis County,16061,37340,,
med_income_5y,2012, Idaho,Lincoln County,16063,43926,,
med_income_5y,2012, Idaho,Madison County,16065,33776,,
med_income_5y,2012, Idaho,Minidoka County,16067,43301,,
med_income_5y,2012, Idaho,Nez Perce County,16069,45587,,
med_income_5y,2012, Idaho,Oneida County,16071,44298,,
med_income_5y,2012, Idaho,Owyhee County,16073,33626,,
med_income_5y,2012, Idaho,Payette County,16075,42747,,
med_income_5y,2012, Idaho,Power County,16077,41950,,
med_income_5y,2012, Idaho,Shoshone County,16079,38273,,
med_income_5y,2012, Idaho,Teton County,16081,56532,,
med_income_5y,2012, Idaho,Twin Falls County,16083,42639,,
med_income_5y,2012, Idaho,Valley County,16085,51953,,
med_income_5y,2012, Idaho,Washington County,16087,36311,,
med_income_5y,2012, Illinois,Adams County,17001,45691,,
med_income_5y,2012, Illinois,Alexander County,17003,27248,,
med_income_5y,2012, Illinois,Bond County,17005,47705,,
med_income_5y,2012, Illinois,Boone County,17007,63670,,
med_income_5y,2012, Illinois,Brown County,17009,43915,,
med_income_5y,2012, Illinois,Bureau County,17011,48102,,
med_income_5y,2012, Illinois,Calhoun County,17013,47399,,
med_income_5y,2012, Illinois,Carroll County,17015,48456,,
med_income_5y,2012, Illinois,Cass County,17017,43180,,
med_income_5y,2012, Illinois,Champaign County,17019,45088,,
med_income_5y,2012, Illinois,Christian County,17021,44211,,
med_income_5y,2012, Illinois,Clark County,17023,47176,,
med_income_5y,2012, Illinois,Clay County,17025,39966,,
med_income_5y,2012, Illinois,Clinton County,17027,60661,,
med_income_5y,2012, Illinois,Coles County,17029,38088,,
med_income_5y,2012, Illinois,Cook County,17031,54648,,
med_income_5y,2012, Illinois,Crawford County,17033,44617,,
med_income_5y,2012, Illinois,Cumberland County,17035,44430,,
med_income_5y,2012, Illinois,De Witt County,17039,49626,,
med_income_5y,2012, Illinois,DeKalb County,17037,53575,,
med_income_5y,2012, Illinois,Douglas County,17041,50589,,
med_income_5y,2012, Illinois,DuPage County,17043,78538,,
med_income_5y,2012, Illinois,Edgar County,17045,42730,,
med_income_5y,2012, Illinois,Edwards County,17047,39238,,
med_income_5y,2012, Illinois,Effingham County,17049,51009,,
med_income_5y,2012, Illinois,Fayette County,17051,43724,,
med_income_5y,2012, Illinois,Ford County,17053,50203,,
med_income_5y,2012, Illinois,Franklin County,17055,37158,,
med_income_5y,2012, Illinois,Fulton County,17057,43363,,
med_income_5y,2012, Illinois,Gallatin County,17059,38934,,
med_income_5y,2012, Illinois,Greene County,17061,42556,,
med_income_5y,2012, Illinois,Grundy County,17063,63840,,
med_income_5y,2012, Illinois,Hamilton County,17065,37904,,
med_income_5y,2012, Illinois,Hancock County,17067,42494,,
med_income_5y,2012, Illinois,Hardin County,17069,35632,,
med_income_5y,2012, Illinois,Henderson County,17071,49612,,
med_income_5y,2012, Illinois,Henry County,17073,52284,,
med_income_5y,2012, Illinois,Iroquois County,17075,47908,,
med_income_5y,2012, Illinois,Jackson County,17077,32819,,
med_income_5y,2012, Illinois,Jasper County,17079,48703,,
med_income_5y,2012, Illinois,Jefferson County,17081,42272,,
med_income_5y,2012, Illinois,Jersey County,17083,53692,,
med_income_5y,2012, Illinois,Jo Daviess County,17085,52164,,
med_income_5y,2012, Illinois,Johnson County,17087,42027,,
med_income_5y,2012, Illinois,Kane County,17089,68674,,
med_income_5y,2012, Illinois,Kankakee County,17091,49994,,
med_income_5y,2012, Illinois,Kendall County,17093,83835,,
med_income_5y,2012, Illinois,Knox County,17095,40419,,
med_income_5y,2012, Illinois,LaSalle County,17099,52356,,
med_income_5y,2012, Illinois,Lake County,17097,79085,,
med_income_5y,2012, Illinois,Lawrence County,17101,39324,,
med_income_5y,2012, Illinois,Lee County,17103,50342,,
med_income_5y,2012, Illinois,Livingston County,17105,54339,,
med_income_5y,2012, Illinois,Logan County,17107,46647,,
med_income_5y,2012, Illinois,Macon County,17115,46165,,
med_income_5y,2012, Illinois,Macoupin County,17117,48788,,
med_income_5y,2012, Illinois,Madison County,17119,52756,,
med_income_5y,2012, Illinois,Marion County,17121,41723,,
med_income_5y,2012, Illinois,Marshall County,17123,52565,,
med_income_5y,2012, Illinois,Mason County,17125,42394,,
med_income_5y,2012, Illinois,Massac County,17127,42190,,
med_income_5y,2012, Illinois,McDonough County,17109,35812,,
med_income_5y,2012, Illinois,McHenry County,17111,77325,,
med_income_5y,2012, Illinois,McLean County,17113,61049,,
med_income_5y,2012, Illinois,Menard County,17129,59428,,
med_income_5y,2012, Illinois,Mercer County,17131,52700,,
med_income_5y,2012, Illinois,Monroe County,17133,71033,,
med_income_5y,2012, Illinois,Montgomery County,17135,42261,,
med_income_5y,2012, Illinois,Morgan County,17137,46763,,
med_income_5y,2012, Illinois,Moultrie County,17139,50005,,
med_income_5y,2012, Illinois,Ogle County,17141,55590,,
med_income_5y,2012, Illinois,Peoria County,17143,50925,,
med_income_5y,2012, Illinois,Perry County,17145,42013,,
med_income_5y,2012, Illinois,Piatt County,17147,62125,,
med_income_5y,2012, Illinois,Pike County,17149,40445,,
med_income_5y,2012, Illinois,Pope County,17151,39854,,
med_income_5y,2012, Illinois,Pulaski County,17153,31795,,
med_income_5y,2012, Illinois,Putnam County,17155,54467,,
med_income_5y,2012, Illinois,Randolph County,17157,48383,,
med_income_5y,2012, Illinois,Richland County,17159,43240,,
med_income_5y,2012, Illinois,Rock Island County,17161,48205,,
med_income_5y,2012, Illinois,Saline County,17165,37139,,
med_income_5y,2012, Illinois,Sangamon County,17167,55355,,
med_income_5y,2012, Illinois,Schuyler County,17169,46934,,
med_income_5y,2012, Illinois,Scott County,17171,49746,,
med_income_5y,2012, Illinois,Shelby County,17173,46546,,
med_income_5y,2012, Illinois,St. Clair County,17163,50490,,
med_income_5y,2012, Illinois,Stark County,17175,51392,,
med_income_5y,2012, Illinois,Stephenson County,17177,44572,,
med_income_5y,2012, Illinois,Tazewell County,17179,55580,,
med_income_5y,2012, Illinois,Union County,17181,41869,,
med_income_5y,2012, Illinois,Vermilion County,17183,40961,,
med_income_5y,2012, Illinois,Wabash County,17185,45011,,
med_income_5y,2012, Illinois,Warren County,17187,41138,,
med_income_5y,2012, Illinois,Washington County,17189,54407,,
med_income_5y,2012, Illinois,Wayne County,17191,41446,,
med_income_5y,2012, Illinois,White County,17193,43151,,
med_income_5y,2012, Illinois,Whiteside County,17195,46193,,
med_income_5y,2012, Illinois,Will County,17197,76352,,
med_income_5y,2012, Illinois,Williamson County,17199,41596,,
med_income_5y,2012, Illinois,Winnebago County,17201,47573,,
med_income_5y,2012, Illinois,Woodford County,17203,68552,,
med_income_5y,2012, Indiana,Adams County,18001,45339,,
med_income_5y,2012, Indiana,Allen County,18003,50030,,
med_income_5y,2012, Indiana,Bartholomew County,18005,54481,,
med_income_5y,2012, Indiana,Benton County,18007,47828,,
med_income_5y,2012, Indiana,Blackford County,18009,39619,,
med_income_5y,2012, Indiana,Boone County,18011,68774,,
med_income_5y,2012, Indiana,Brown County,18013,48652,,
med_income_5y,2012, Indiana,Carroll County,18015,49935,,
med_income_5y,2012, Indiana,Cass County,18017,41135,,
med_income_5y,2012, Indiana,Clark County,18019,50559,,
med_income_5y,2012, Indiana,Clay County,18021,46817,,
med_income_5y,2012, Indiana,Clinton County,18023,48321,,
med_income_5y,2012, Indiana,Crawford County,18025,40027,,
med_income_5y,2012, Indiana,Daviess County,18027,45927,,
med_income_5y,2012, Indiana,DeKalb County,18033,46065,,
med_income_5y,2012, Indiana,Dearborn County,18029,58098,,
med_income_5y,2012, Indiana,Decatur County,18031,48298,,
med_income_5y,2012, Indiana,Delaware County,18035,38215,,
med_income_5y,2012, Indiana,Dubois County,18037,54168,,
med_income_5y,2012, Indiana,Elkhart County,18039,46712,,
med_income_5y,2012, Indiana,Fayette County,18041,36602,,
med_income_5y,2012, Indiana,Floyd County,18043,53208,,
med_income_5y,2012, Indiana,Fountain County,18045,45919,,
med_income_5y,2012, Indiana,Franklin County,18047,50271,,
med_income_5y,2012, Indiana,Fulton County,18049,40910,,
med_income_5y,2012, Indiana,Gibson County,18051,48524,,
med_income_5y,2012, Indiana,Grant County,18053,39751,,
med_income_5y,2012, Indiana,Greene County,18055,43850,,
med_income_5y,2012, Indiana,Hamilton County,18057,84821,,
med_income_5y,2012, Indiana,Hancock County,18059,62702,,
med_income_5y,2012, Indiana,Harrison County,18061,52184,,
med_income_5y,2012, Indiana,Hendricks County,18063,68283,,
med_income_5y,2012, Indiana,Henry County,18065,40197,,
med_income_5y,2012, Indiana,Howard County,18067,44452,,
med_income_5y,2012, Indiana,Huntington County,18069,46538,,
med_income_5y,2012, Indiana,Jackson County,18071,45883,,
med_income_5y,2012, Indiana,Jasper County,18073,57801,,
med_income_5y,2012, Indiana,Jay County,18075,40926,,
med_income_5y,2012, Indiana,Jefferson County,18077,43395,,
med_income_5y,2012, Indiana,Jennings County,18079,45273,,
med_income_5y,2012, Indiana,Johnson County,18081,62888,,
med_income_5y,2012, Indiana,Knox County,18083,41089,,
med_income_5y,2012, Indiana,Kosciusko County,18085,50822,,
med_income_5y,2012, Indiana,LaGrange County,18087,46625,,
med_income_5y,2012, Indiana,LaPorte County,18091,47754,,
med_income_5y,2012, Indiana,Lake County,18089,49315,,
med_income_5y,2012, Indiana,Lawrence County,18093,41600,,
med_income_5y,2012, Indiana,Madison County,18095,44245,,
med_income_5y,2012, Indiana,Marion County,18097,42603,,
med_income_5y,2012, Indiana,Marshall County,18099,47218,,
med_income_5y,2012, Indiana,Martin County,18101,44291,,
med_income_5y,2012, Indiana,Miami County,18103,39816,,
med_income_5y,2012, Indiana,Monroe County,18105,38675,,
med_income_5y,2012, Indiana,Montgomery County,18107,46026,,
med_income_5y,2012, Indiana,Morgan County,18109,56303,,
med_income_5y,2012, Indiana,Newton County,18111,49816,,
med_income_5y,2012, Indiana,Noble County,18113,46360,,
med_income_5y,2012, Indiana,Ohio County,18115,49591,,
med_income_5y,2012, Indiana,Orange County,18117,37410,,
med_income_5y,2012, Indiana,Owen County,18119,42707,,
med_income_5y,2012, Indiana,Parke County,18121,45489,,
med_income_5y,2012, Indiana,Perry County,18123,47132,,
med_income_5y,2012, Indiana,Pike County,18125,40760,,
med_income_5y,2012, Indiana,Porter County,18127,62457,,
med_income_5y,2012, Indiana,Posey County,18129,57777,,
med_income_5y,2012, Indiana,Pulaski County,18131,43506,,
med_income_5y,2012, Indiana,Putnam County,18133,50480,,
med_income_5y,2012, Indiana,Randolph County,18135,40910,,
med_income_5y,2012, Indiana,Ripley County,18137,49031,,
med_income_5y,2012, Indiana,Rush County,18139,46125,,
med_income_5y,2012, Indiana,Scott County,18143,41610,,
med_income_5y,2012, Indiana,Shelby County,18145,51829,,
med_income_5y,2012, Indiana,Spencer County,18147,54832,,
med_income_5y,2012, Indiana,St. Joseph County,18141,44989,,
med_income_5y,2012, Indiana,Starke County,18149,39909,,
med_income_5y,2012, Indiana,Steuben County,18151,48291,,
med_income_5y,2012, Indiana,Sullivan County,18153,45330,,
med_income_5y,2012, Indiana,Switzerland County,18155,44833,,
med_income_5y,2012, Indiana,Tippecanoe County,18157,44047,,
med_income_5y,2012, Indiana,Tipton County,18159,53368,,
med_income_5y,2012, Indiana,Union County,18161,44263,,
med_income_5y,2012, Indiana,Vanderburgh County,18163,43645,,
med_income_5y,2012, Indiana,Vermillion County,18165,41864,,
med_income_5y,2012, Indiana,Vigo County,18167,40547,,
med_income_5y,2012, Indiana,Wabash County,18169,44389,,
med_income_5y,2012, Indiana,Warren County,18171,51504,,
med_income_5y,2012, Indiana,Warrick County,18173,61948,,
med_income_5y,2012, Indiana,Washington County,18175,41125,,
med_income_5y,2012, Indiana,Wayne County,18177,39131,,
