measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,9,Osceola County,12097,0.104202233,3174,30460
perc_seniors_below_poverty_5y,2012,9,Palm Beach County,12099,0.082017355,23569,287366
perc_seniors_below_poverty_5y,2012,9,Pasco County,12101,0.082527861,8043,97458
perc_seniors_below_poverty_5y,2012,9,Pinellas County,12103,0.083256394,16321,196033
perc_seniors_below_poverty_5y,2012,9,Polk County,12105,0.086665809,9462,109178
perc_seniors_below_poverty_5y,2012,9,Putnam County,12107,0.108464301,1539,14189
perc_seniors_below_poverty_5y,2012,9,Santa Rosa County,12113,0.068309754,1347,19719
perc_seniors_below_poverty_5y,2012,9,Sarasota County,12115,0.064319536,7662,119124
perc_seniors_below_poverty_5y,2012,9,Seminole County,12117,0.080848753,4176,51652
perc_seniors_below_poverty_5y,2012,9,St. Johns County,12109,0.075750604,2306,30442
perc_seniors_below_poverty_5y,2012,9,St. Lucie County,12111,0.080535486,4536,56323
perc_seniors_below_poverty_5y,2012,9,Sumter County,12119,0.043026388,1805,41951
perc_seniors_below_poverty_5y,2012,9,Suwannee County,12121,0.160544574,1250,7786
perc_seniors_below_poverty_5y,2012,9,Taylor County,12123,,352,
perc_seniors_below_poverty_5y,2012,9,Union County,12125,,149,
perc_seniors_below_poverty_5y,2012,9,Volusia County,12127,0.082809679,8724,105350
perc_seniors_below_poverty_5y,2012,9,Wakulla County,12129,,359,
perc_seniors_below_poverty_5y,2012,9,Walton County,12131,0.089409433,813,9093
perc_seniors_below_poverty_5y,2012,9,Washington County,12133,,388,
perc_seniors_below_poverty_5y,2012,10,Appling County,13001,,372,
perc_seniors_below_poverty_5y,2012,10,Atkinson County,13003,,157,
perc_seniors_below_poverty_5y,2012,10,Bacon County,13005,,264,
perc_seniors_below_poverty_5y,2012,10,Baker County,13007,,50,
perc_seniors_below_poverty_5y,2012,10,Baldwin County,13009,,648,
perc_seniors_below_poverty_5y,2012,10,Banks County,13011,,403,
perc_seniors_below_poverty_5y,2012,10,Barrow County,13013,,796,
perc_seniors_below_poverty_5y,2012,10,Bartow County,13015,0.116742335,1260,10793
perc_seniors_below_poverty_5y,2012,10,Ben Hill County,13017,,283,
perc_seniors_below_poverty_5y,2012,10,Berrien County,13019,,326,
perc_seniors_below_poverty_5y,2012,10,Bibb County,13021,0.125339642,2491,19874
perc_seniors_below_poverty_5y,2012,10,Bleckley County,13023,,252,
perc_seniors_below_poverty_5y,2012,10,Brantley County,13025,,305,
perc_seniors_below_poverty_5y,2012,10,Brooks County,13027,,463,
perc_seniors_below_poverty_5y,2012,10,Bryan County,13029,,225,
perc_seniors_below_poverty_5y,2012,10,Bulloch County,13031,,833,
perc_seniors_below_poverty_5y,2012,10,Burke County,13033,,505,
perc_seniors_below_poverty_5y,2012,10,Butts County,13035,,245,
perc_seniors_below_poverty_5y,2012,10,Calhoun County,13037,,179,
perc_seniors_below_poverty_5y,2012,10,Camden County,13039,,699,
perc_seniors_below_poverty_5y,2012,10,Candler County,13043,,210,
perc_seniors_below_poverty_5y,2012,10,Carroll County,13045,0.129303247,1570,12142
perc_seniors_below_poverty_5y,2012,10,Catoosa County,13047,0.082073674,733,8931
perc_seniors_below_poverty_5y,2012,10,Charlton County,13049,,219,
perc_seniors_below_poverty_5y,2012,10,Chatham County,13051,0.100048147,3325,33234
perc_seniors_below_poverty_5y,2012,10,Chattahoochee County,13053,,127,
perc_seniors_below_poverty_5y,2012,10,Chattooga County,13055,,637,
perc_seniors_below_poverty_5y,2012,10,Cherokee County,13057,0.069319643,1404,20254
perc_seniors_below_poverty_5y,2012,10,Clarke County,13059,0.115895018,1179,10173
perc_seniors_below_poverty_5y,2012,10,Clay County,13061,,126,
perc_seniors_below_poverty_5y,2012,10,Clayton County,13063,0.107384823,1902,17712
perc_seniors_below_poverty_5y,2012,10,Clinch County,13065,,174,
perc_seniors_below_poverty_5y,2012,10,Cobb County,13067,0.069876656,4300,61537
perc_seniors_below_poverty_5y,2012,10,Coffee County,13069,,833,
perc_seniors_below_poverty_5y,2012,10,Colquitt County,13071,,844,
perc_seniors_below_poverty_5y,2012,10,Columbia County,13073,0.057573892,748,12992
perc_seniors_below_poverty_5y,2012,10,Cook County,13075,,361,
perc_seniors_below_poverty_5y,2012,10,Coweta County,13077,0.073375739,969,13206
perc_seniors_below_poverty_5y,2012,10,Crawford County,13079,,237,
perc_seniors_below_poverty_5y,2012,10,Crisp County,13081,,455,
perc_seniors_below_poverty_5y,2012,10,Dade County,13083,,218,
perc_seniors_below_poverty_5y,2012,10,Dawson County,13085,,255,
perc_seniors_below_poverty_5y,2012,10,DeKalb County,13089,0.122495532,7679,62688
perc_seniors_below_poverty_5y,2012,10,Decatur County,13087,,566,
perc_seniors_below_poverty_5y,2012,10,Dodge County,13091,,444,
perc_seniors_below_poverty_5y,2012,10,Dooly County,13093,,356,
perc_seniors_below_poverty_5y,2012,10,Dougherty County,13095,0.134169549,1551,11560
perc_seniors_below_poverty_5y,2012,10,Douglas County,13097,0.097543985,1120,11482
perc_seniors_below_poverty_5y,2012,10,Early County,13099,,252,
perc_seniors_below_poverty_5y,2012,10,Echols County,13101,,20,
perc_seniors_below_poverty_5y,2012,10,Effingham County,13103,,502,
perc_seniors_below_poverty_5y,2012,10,Elbert County,13105,,357,
perc_seniors_below_poverty_5y,2012,10,Emanuel County,13107,,588,
perc_seniors_below_poverty_5y,2012,10,Evans County,13109,,202,
perc_seniors_below_poverty_5y,2012,10,Fannin County,13111,,646,
perc_seniors_below_poverty_5y,2012,10,Fayette County,13113,0.038316946,530,13832
perc_seniors_below_poverty_5y,2012,10,Floyd County,13115,0.117945746,1626,13786
perc_seniors_below_poverty_5y,2012,10,Forsyth County,13117,0.055994172,922,16466
perc_seniors_below_poverty_5y,2012,10,Franklin County,13119,,513,
perc_seniors_below_poverty_5y,2012,10,Fulton County,13121,0.119647801,10110,84498
perc_seniors_below_poverty_5y,2012,10,Gilmer County,13123,,427,
perc_seniors_below_poverty_5y,2012,10,Glascock County,13125,,75,
perc_seniors_below_poverty_5y,2012,10,Glynn County,13127,0.095675722,1166,12187
perc_seniors_below_poverty_5y,2012,10,Gordon County,13129,,865,
perc_seniors_below_poverty_5y,2012,10,Grady County,13131,,511,
perc_seniors_below_poverty_5y,2012,10,Greene County,13133,,405,
perc_seniors_below_poverty_5y,2012,10,Gwinnett County,13135,0.080946103,4603,56865
perc_seniors_below_poverty_5y,2012,10,Habersham County,13137,,628,
perc_seniors_below_poverty_5y,2012,10,Hall County,13139,0.09454333,1944,20562
perc_seniors_below_poverty_5y,2012,10,Hancock County,13141,,333,
perc_seniors_below_poverty_5y,2012,10,Haralson County,13143,,705,
perc_seniors_below_poverty_5y,2012,10,Harris County,13145,,432,
perc_seniors_below_poverty_5y,2012,10,Hart County,13147,,636,
perc_seniors_below_poverty_5y,2012,10,Heard County,13149,,261,
perc_seniors_below_poverty_5y,2012,10,Henry County,13151,0.060706209,1047,17247
perc_seniors_below_poverty_5y,2012,10,Houston County,13153,0.075113863,1105,14711
perc_seniors_below_poverty_5y,2012,10,Irwin County,13155,,125,
perc_seniors_below_poverty_5y,2012,10,Jackson County,13157,0.126919284,901,7099
perc_seniors_below_poverty_5y,2012,10,Jasper County,13159,,286,
perc_seniors_below_poverty_5y,2012,10,Jeff Davis County,13161,,440,
perc_seniors_below_poverty_5y,2012,10,Jefferson County,13163,,401,
perc_seniors_below_poverty_5y,2012,10,Jenkins County,13165,,178,
perc_seniors_below_poverty_5y,2012,10,Johnson County,13167,,280,
perc_seniors_below_poverty_5y,2012,10,Jones County,13169,,533,
perc_seniors_below_poverty_5y,2012,10,Lamar County,13171,,300,
perc_seniors_below_poverty_5y,2012,10,Lanier County,13173,,109,
perc_seniors_below_poverty_5y,2012,10,Laurens County,13175,0.143549532,1007,7015
perc_seniors_below_poverty_5y,2012,10,Lee County,13177,,264,
perc_seniors_below_poverty_5y,2012,10,Liberty County,13179,,519,
perc_seniors_below_poverty_5y,2012,10,Lincoln County,13181,,272,
perc_seniors_below_poverty_5y,2012,10,Long County,13183,,67,
perc_seniors_below_poverty_5y,2012,10,Lowndes County,13185,0.10992182,1181,10744
perc_seniors_below_poverty_5y,2012,10,Lumpkin County,13187,,470,
perc_seniors_below_poverty_5y,2012,10,Macon County,13193,,394,
perc_seniors_below_poverty_5y,2012,10,Madison County,13195,,589,
perc_seniors_below_poverty_5y,2012,10,Marion County,13197,,178,
perc_seniors_below_poverty_5y,2012,10,McDuffie County,13189,,385,
perc_seniors_below_poverty_5y,2012,10,McIntosh County,13191,,282,
perc_seniors_below_poverty_5y,2012,10,Meriwether County,13199,,500,
perc_seniors_below_poverty_5y,2012,10,Miller County,13201,,182,
perc_seniors_below_poverty_5y,2012,10,Mitchell County,13205,,465,
perc_seniors_below_poverty_5y,2012,10,Monroe County,13207,,383,
perc_seniors_below_poverty_5y,2012,10,Montgomery County,13209,,270,
perc_seniors_below_poverty_5y,2012,10,Morgan County,13211,,229,
perc_seniors_below_poverty_5y,2012,10,Murray County,13213,,717,
perc_seniors_below_poverty_5y,2012,10,Muscogee County,13215,0.129431903,2873,22197
perc_seniors_below_poverty_5y,2012,10,Newton County,13217,0.071414225,711,9956
perc_seniors_below_poverty_5y,2012,10,Oconee County,13219,,233,
perc_seniors_below_poverty_5y,2012,10,Oglethorpe County,13221,,290,
perc_seniors_below_poverty_5y,2012,10,Paulding County,13223,0.121126227,1282,10584
perc_seniors_below_poverty_5y,2012,10,Peach County,13225,,419,
perc_seniors_below_poverty_5y,2012,10,Pickens County,13227,,464,
perc_seniors_below_poverty_5y,2012,10,Pierce County,13229,,229,
perc_seniors_below_poverty_5y,2012,10,Pike County,13231,,197,
perc_seniors_below_poverty_5y,2012,10,Polk County,13233,,617,
perc_seniors_below_poverty_5y,2012,10,Pulaski County,13235,,170,
perc_seniors_below_poverty_5y,2012,10,Putnam County,13237,,309,
perc_seniors_below_poverty_5y,2012,10,Quitman County,13239,,102,
perc_seniors_below_poverty_5y,2012,10,Rabun County,13241,,375,
perc_seniors_below_poverty_5y,2012,10,Randolph County,13243,,94,
perc_seniors_below_poverty_5y,2012,10,Richmond County,13245,0.115227409,2650,22998
perc_seniors_below_poverty_5y,2012,10,Rockdale County,13247,0.083851948,768,9159
perc_seniors_below_poverty_5y,2012,10,Schley County,13249,,79,
perc_seniors_below_poverty_5y,2012,10,Screven County,13251,,401,
perc_seniors_below_poverty_5y,2012,10,Seminole County,13253,,241,
perc_seniors_below_poverty_5y,2012,10,Spalding County,13255,0.113541178,976,8596
perc_seniors_below_poverty_5y,2012,10,Stephens County,13257,,543,
perc_seniors_below_poverty_5y,2012,10,Stewart County,13259,,160,
perc_seniors_below_poverty_5y,2012,10,Sumter County,13261,,694,
perc_seniors_below_poverty_5y,2012,10,Talbot County,13263,,273,
perc_seniors_below_poverty_5y,2012,10,Taliaferro County,13265,,57,
perc_seniors_below_poverty_5y,2012,10,Tattnall County,13267,,366,
perc_seniors_below_poverty_5y,2012,10,Taylor County,13269,,322,
perc_seniors_below_poverty_5y,2012,10,Telfair County,13271,,457,
perc_seniors_below_poverty_5y,2012,10,Terrell County,13273,,222,
perc_seniors_below_poverty_5y,2012,10,Thomas County,13275,,800,
perc_seniors_below_poverty_5y,2012,10,Tift County,13277,,694,
perc_seniors_below_poverty_5y,2012,10,Toombs County,13279,,734,
perc_seniors_below_poverty_5y,2012,10,Towns County,13281,,293,
perc_seniors_below_poverty_5y,2012,10,Treutlen County,13283,,153,
perc_seniors_below_poverty_5y,2012,10,Troup County,13285,0.119890682,1009,8416
perc_seniors_below_poverty_5y,2012,10,Turner County,13287,,137,
perc_seniors_below_poverty_5y,2012,10,Twiggs County,13289,,351,
perc_seniors_below_poverty_5y,2012,10,Union County,13291,,419,
perc_seniors_below_poverty_5y,2012,10,Upson County,13293,,397,
perc_seniors_below_poverty_5y,2012,10,Walker County,13295,0.066110894,682,10316
perc_seniors_below_poverty_5y,2012,10,Walton County,13297,0.086357325,871,10086
perc_seniors_below_poverty_5y,2012,10,Ware County,13299,,721,
perc_seniors_below_poverty_5y,2012,10,Warren County,13301,,172,
perc_seniors_below_poverty_5y,2012,10,Washington County,13303,,508,
perc_seniors_below_poverty_5y,2012,10,Wayne County,13305,,484,
perc_seniors_below_poverty_5y,2012,10,Webster County,13307,,109,
perc_seniors_below_poverty_5y,2012,10,Wheeler County,13309,,153,
perc_seniors_below_poverty_5y,2012,10,White County,13311,,436,
perc_seniors_below_poverty_5y,2012,10,Whitfield County,13313,0.111691929,1282,11478
perc_seniors_below_poverty_5y,2012,10,Wilcox County,13315,,199,
perc_seniors_below_poverty_5y,2012,10,Wilkes County,13317,,444,
perc_seniors_below_poverty_5y,2012,10,Wilkinson County,13319,,191,
perc_seniors_below_poverty_5y,2012,10,Worth County,13321,,511,
perc_seniors_below_poverty_5y,2012,11,Hawaii County,15001,0.088750727,2441,27504
perc_seniors_below_poverty_5y,2012,11,Honolulu County,15003,0.06979312,9733,139455
perc_seniors_below_poverty_5y,2012,11,Kalawao County,15005,,4,
perc_seniors_below_poverty_5y,2012,11,Kauai County,15007,0.080508478,817,10148
perc_seniors_below_poverty_5y,2012,11,Maui County,15009,0.04633534,923,19920
perc_seniors_below_poverty_5y,2012,12,Ada County,16001,0.065286092,2727,41770
perc_seniors_below_poverty_5y,2012,12,Adams County,16003,,100,
perc_seniors_below_poverty_5y,2012,12,Bannock County,16005,0.050285347,467,9287
perc_seniors_below_poverty_5y,2012,12,Bear Lake County,16007,,113,
perc_seniors_below_poverty_5y,2012,12,Benewah County,16009,,111,
perc_seniors_below_poverty_5y,2012,12,Bingham County,16011,,355,
perc_seniors_below_poverty_5y,2012,12,Blaine County,16013,,214,
perc_seniors_below_poverty_5y,2012,12,Boise County,16015,,143,
perc_seniors_below_poverty_5y,2012,12,Bonner County,16017,0.077298731,554,7167
perc_seniors_below_poverty_5y,2012,12,Bonneville County,16019,0.057941794,661,11408
perc_seniors_below_poverty_5y,2012,12,Boundary County,16021,,189,
perc_seniors_below_poverty_5y,2012,12,Butte County,16023,,34,
perc_seniors_below_poverty_5y,2012,12,Camas County,16025,,2,
perc_seniors_below_poverty_5y,2012,12,Canyon County,16027,0.082184546,1711,20819
perc_seniors_below_poverty_5y,2012,12,Caribou County,16029,,78,
perc_seniors_below_poverty_5y,2012,12,Cassia County,16031,,255,
perc_seniors_below_poverty_5y,2012,12,Clark County,16033,,0,
perc_seniors_below_poverty_5y,2012,12,Clearwater County,16035,,124,
perc_seniors_below_poverty_5y,2012,12,Custer County,16037,,135,
perc_seniors_below_poverty_5y,2012,12,Elmore County,16039,,293,
perc_seniors_below_poverty_5y,2012,12,Franklin County,16041,,148,
perc_seniors_below_poverty_5y,2012,12,Fremont County,16043,,148,
perc_seniors_below_poverty_5y,2012,12,Gem County,16045,,248,
perc_seniors_below_poverty_5y,2012,12,Gooding County,16047,,368,
perc_seniors_below_poverty_5y,2012,12,Idaho County,16049,,337,
perc_seniors_below_poverty_5y,2012,12,Jefferson County,16051,,139,
perc_seniors_below_poverty_5y,2012,12,Jerome County,16053,,235,
perc_seniors_below_poverty_5y,2012,12,Kootenai County,16055,0.085607879,1747,20407
perc_seniors_below_poverty_5y,2012,12,Latah County,16057,,193,
perc_seniors_below_poverty_5y,2012,12,Lemhi County,16059,,175,
perc_seniors_below_poverty_5y,2012,12,Lewis County,16061,,80,
perc_seniors_below_poverty_5y,2012,12,Lincoln County,16063,,73,
perc_seniors_below_poverty_5y,2012,12,Madison County,16065,,141,
perc_seniors_below_poverty_5y,2012,12,Minidoka County,16067,,216,
perc_seniors_below_poverty_5y,2012,12,Nez Perce County,16069,0.07652843,537,7017
perc_seniors_below_poverty_5y,2012,12,Oneida County,16071,,110,
perc_seniors_below_poverty_5y,2012,12,Owyhee County,16073,,229,
perc_seniors_below_poverty_5y,2012,12,Payette County,16075,,412,
perc_seniors_below_poverty_5y,2012,12,Power County,16077,,35,
perc_seniors_below_poverty_5y,2012,12,Shoshone County,16079,,227,
perc_seniors_below_poverty_5y,2012,12,Teton County,16081,,42,
perc_seniors_below_poverty_5y,2012,12,Twin Falls County,16083,0.094119824,1018,10816
perc_seniors_below_poverty_5y,2012,12,Valley County,16085,,90,
perc_seniors_below_poverty_5y,2012,12,Washington County,16087,,168,
perc_seniors_below_poverty_5y,2012,13,Adams County,17001,0.070827015,841,11874
perc_seniors_below_poverty_5y,2012,13,Alexander County,17003,,195,
perc_seniors_below_poverty_5y,2012,13,Bond County,17005,,268,
perc_seniors_below_poverty_5y,2012,13,Boone County,17007,,417,
perc_seniors_below_poverty_5y,2012,13,Brown County,17009,,94,
perc_seniors_below_poverty_5y,2012,13,Bureau County,17011,,321,
perc_seniors_below_poverty_5y,2012,13,Calhoun County,17013,,86,
perc_seniors_below_poverty_5y,2012,13,Carroll County,17015,,139,
perc_seniors_below_poverty_5y,2012,13,Cass County,17017,,175,
perc_seniors_below_poverty_5y,2012,13,Champaign County,17019,0.073079571,1486,20334
perc_seniors_below_poverty_5y,2012,13,Christian County,17021,,473,
perc_seniors_below_poverty_5y,2012,13,Clark County,17023,,228,
perc_seniors_below_poverty_5y,2012,13,Clay County,17025,,230,
perc_seniors_below_poverty_5y,2012,13,Clinton County,17027,,321,
perc_seniors_below_poverty_5y,2012,13,Coles County,17029,0.062762603,478,7616
perc_seniors_below_poverty_5y,2012,13,Cook County,17031,0.111347444,69677,625762
perc_seniors_below_poverty_5y,2012,13,Crawford County,17033,,272,
perc_seniors_below_poverty_5y,2012,13,Cumberland County,17035,,166,
perc_seniors_below_poverty_5y,2012,13,De Witt County,17039,,164,
perc_seniors_below_poverty_5y,2012,13,DeKalb County,17037,0.04520322,466,10309
perc_seniors_below_poverty_5y,2012,13,Douglas County,17041,,268,
perc_seniors_below_poverty_5y,2012,13,DuPage County,17043,0.048605755,5231,107621
perc_seniors_below_poverty_5y,2012,13,Edgar County,17045,,303,
perc_seniors_below_poverty_5y,2012,13,Edwards County,17047,,96,
perc_seniors_below_poverty_5y,2012,13,Effingham County,17049,,436,
perc_seniors_below_poverty_5y,2012,13,Fayette County,17051,,313,
perc_seniors_below_poverty_5y,2012,13,Ford County,17053,,177,
perc_seniors_below_poverty_5y,2012,13,Franklin County,17055,0.1006006,737,7326
perc_seniors_below_poverty_5y,2012,13,Fulton County,17057,,495,
perc_seniors_below_poverty_5y,2012,13,Gallatin County,17059,,146,
perc_seniors_below_poverty_5y,2012,13,Greene County,17061,,213,
perc_seniors_below_poverty_5y,2012,13,Grundy County,17063,,367,
perc_seniors_below_poverty_5y,2012,13,Hamilton County,17065,,129,
perc_seniors_below_poverty_5y,2012,13,Hancock County,17067,,350,
perc_seniors_below_poverty_5y,2012,13,Hardin County,17069,,119,
perc_seniors_below_poverty_5y,2012,13,Henderson County,17071,,85,
perc_seniors_below_poverty_5y,2012,13,Henry County,17073,0.0782305,672,8590
perc_seniors_below_poverty_5y,2012,13,Iroquois County,17075,,486,
perc_seniors_below_poverty_5y,2012,13,Jackson County,17077,,443,
perc_seniors_below_poverty_5y,2012,13,Jasper County,17079,,76,
perc_seniors_below_poverty_5y,2012,13,Jefferson County,17081,,549,
perc_seniors_below_poverty_5y,2012,13,Jersey County,17083,,236,
perc_seniors_below_poverty_5y,2012,13,Jo Daviess County,17085,,285,
perc_seniors_below_poverty_5y,2012,13,Johnson County,17087,,221,
perc_seniors_below_poverty_5y,2012,13,Kane County,17089,0.059831254,3028,50609
perc_seniors_below_poverty_5y,2012,13,Kankakee County,17091,0.067968182,1034,15213
perc_seniors_below_poverty_5y,2012,13,Kendall County,17093,0.046637211,380,8148
perc_seniors_below_poverty_5y,2012,13,Knox County,17095,0.077174358,756,9796
