measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2014, Georgia,Glascock County,13125,59722,,
med_income_3_5y,2014, Georgia,Glynn County,13127,55318,,
med_income_3_5y,2014, Georgia,Gordon County,13129,53323,,
med_income_3_5y,2014, Georgia,Grady County,13131,38360,,
med_income_3_5y,2014, Georgia,Greene County,13133,40057,,
med_income_3_5y,2014, Georgia,Gwinnett County,13135,66472,,
med_income_3_5y,2014, Georgia,Habersham County,13137,54981,,
med_income_3_5y,2014, Georgia,Hall County,13139,65636,,
med_income_3_5y,2014, Georgia,Hancock County,13141,45375,,
med_income_3_5y,2014, Georgia,Haralson County,13143,44653,,
med_income_3_5y,2014, Georgia,Harris County,13145,97206,,
med_income_3_5y,2014, Georgia,Hart County,13147,44633,,
med_income_3_5y,2014, Georgia,Heard County,13149,55625,,
med_income_3_5y,2014, Georgia,Henry County,13151,66682,,
med_income_3_5y,2014, Georgia,Houston County,13153,62881,,
med_income_3_5y,2014, Georgia,Irwin County,13155,50446,,
med_income_3_5y,2014, Georgia,Jackson County,13157,66890,,
med_income_3_5y,2014, Georgia,Jasper County,13159,43981,,
med_income_3_5y,2014, Georgia,Jeff Davis County,13161,48083,,
med_income_3_5y,2014, Georgia,Jefferson County,13163,26186,,
med_income_3_5y,2014, Georgia,Jenkins County,13165,37939,,
med_income_3_5y,2014, Georgia,Johnson County,13167,52865,,
med_income_3_5y,2014, Georgia,Jones County,13169,65453,,
med_income_3_5y,2014, Georgia,Lamar County,13171,55804,,
med_income_3_5y,2014, Georgia,Lanier County,13173,34600,,
med_income_3_5y,2014, Georgia,Laurens County,13175,46650,,
med_income_3_5y,2014, Georgia,Lee County,13177,74939,,
med_income_3_5y,2014, Georgia,Liberty County,13179,44842,,
med_income_3_5y,2014, Georgia,Lincoln County,13181,49180,,
med_income_3_5y,2014, Georgia,Long County,13183,49666,,
med_income_3_5y,2014, Georgia,Lowndes County,13185,42448,,
med_income_3_5y,2014, Georgia,Lumpkin County,13187,50690,,
med_income_3_5y,2014, Georgia,Macon County,13193,38468,,
med_income_3_5y,2014, Georgia,Madison County,13195,67902,,
med_income_3_5y,2014, Georgia,Marion County,13197,57500,,
med_income_3_5y,2014, Georgia,McDuffie County,13189,46750,,
med_income_3_5y,2014, Georgia,McIntosh County,13191,63650,,
med_income_3_5y,2014, Georgia,Meriwether County,13199,50560,,
med_income_3_5y,2014, Georgia,Miller County,13201,31250,,
med_income_3_5y,2014, Georgia,Mitchell County,13205,46344,,
med_income_3_5y,2014, Georgia,Monroe County,13207,54514,,
med_income_3_5y,2014, Georgia,Montgomery County,13209,43542,,
med_income_3_5y,2014, Georgia,Morgan County,13211,62382,,
med_income_3_5y,2014, Georgia,Murray County,13213,44631,,
med_income_3_5y,2014, Georgia,Muscogee County,13215,50471,,
med_income_3_5y,2014, Georgia,Newton County,13217,60290,,
med_income_3_5y,2014, Georgia,Oconee County,13219,79938,,
med_income_3_5y,2014, Georgia,Oglethorpe County,13221,64348,,
med_income_3_5y,2014, Georgia,Paulding County,13223,70036,,
med_income_3_5y,2014, Georgia,Peach County,13225,42465,,
med_income_3_5y,2014, Georgia,Pickens County,13227,61762,,
med_income_3_5y,2014, Georgia,Pierce County,13229,55236,,
med_income_3_5y,2014, Georgia,Pike County,13231,59022,,
med_income_3_5y,2014, Georgia,Polk County,13233,47850,,
med_income_3_5y,2014, Georgia,Pulaski County,13235,49639,,
med_income_3_5y,2014, Georgia,Putnam County,13237,50662,,
med_income_3_5y,2014, Georgia,Quitman County,13239,32083,,
med_income_3_5y,2014, Georgia,Rabun County,13241,39837,,
med_income_3_5y,2014, Georgia,Randolph County,13243,48750,,
med_income_3_5y,2014, Georgia,Richmond County,13245,47463,,
med_income_3_5y,2014, Georgia,Rockdale County,13247,57907,,
med_income_3_5y,2014, Georgia,Schley County,13249,52250,,
med_income_3_5y,2014, Georgia,Screven County,13251,45132,,
med_income_3_5y,2014, Georgia,Seminole County,13253,50781,,
med_income_3_5y,2014, Georgia,Spalding County,13255,46190,,
med_income_3_5y,2014, Georgia,Stephens County,13257,49721,,
med_income_3_5y,2014, Georgia,Stewart County,13259,52045,,
med_income_3_5y,2014, Georgia,Sumter County,13261,34155,,
med_income_3_5y,2014, Georgia,Talbot County,13263,45067,,
med_income_3_5y,2014, Georgia,Taliaferro County,13265,58083,,
med_income_3_5y,2014, Georgia,Tattnall County,13267,42292,,
med_income_3_5y,2014, Georgia,Taylor County,13269,43547,,
med_income_3_5y,2014, Georgia,Telfair County,13271,38425,,
med_income_3_5y,2014, Georgia,Terrell County,13273,34167,,
med_income_3_5y,2014, Georgia,Thomas County,13275,44099,,
med_income_3_5y,2014, Georgia,Tift County,13277,45783,,
med_income_3_5y,2014, Georgia,Toombs County,13279,63458,,
med_income_3_5y,2014, Georgia,Towns County,13281,47017,,
med_income_3_5y,2014, Georgia,Treutlen County,13283,64891,,
med_income_3_5y,2014, Georgia,Troup County,13285,50904,,
med_income_3_5y,2014, Georgia,Turner County,13287,21875,,
med_income_3_5y,2014, Georgia,Twiggs County,13289,39088,,
med_income_3_5y,2014, Georgia,Union County,13291,46552,,
med_income_3_5y,2014, Georgia,Upson County,13293,43600,,
med_income_3_5y,2014, Georgia,Walker County,13295,52545,,
med_income_3_5y,2014, Georgia,Walton County,13297,64663,,
med_income_3_5y,2014, Georgia,Ware County,13299,47163,,
med_income_3_5y,2014, Georgia,Warren County,13301,26429,,
med_income_3_5y,2014, Georgia,Washington County,13303,35250,,
med_income_3_5y,2014, Georgia,Wayne County,13305,40481,,
med_income_3_5y,2014, Georgia,Webster County,13307,38750,,
med_income_3_5y,2014, Georgia,Wheeler County,13309,37212,,
med_income_3_5y,2014, Georgia,White County,13311,52665,,
med_income_3_5y,2014, Georgia,Whitfield County,13313,48020,,
med_income_3_5y,2014, Georgia,Wilcox County,13315,45000,,
med_income_3_5y,2014, Georgia,Wilkes County,13317,36719,,
med_income_3_5y,2014, Georgia,Wilkinson County,13319,44872,,
med_income_3_5y,2014, Georgia,Worth County,13321,43478,,
med_income_3_5y,2014, Hawaii,Hawaii County,15001,68056,,
med_income_3_5y,2014, Hawaii,Honolulu County,15003,86513,,
med_income_3_5y,2014, Hawaii,Kalawao County,15005,,,
med_income_3_5y,2014, Hawaii,Kauai County,15007,74554,,
med_income_3_5y,2014, Hawaii,Maui County,15009,83017,,
med_income_3_5y,2014, Idaho,Ada County,16001,66851,,
med_income_3_5y,2014, Idaho,Adams County,16003,50625,,
med_income_3_5y,2014, Idaho,Bannock County,16005,52355,,
med_income_3_5y,2014, Idaho,Bear Lake County,16007,76400,,
med_income_3_5y,2014, Idaho,Benewah County,16009,53224,,
med_income_3_5y,2014, Idaho,Bingham County,16011,56536,,
med_income_3_5y,2014, Idaho,Blaine County,16013,71276,,
med_income_3_5y,2014, Idaho,Boise County,16015,58200,,
med_income_3_5y,2014, Idaho,Bonner County,16017,42393,,
med_income_3_5y,2014, Idaho,Bonneville County,16019,56153,,
med_income_3_5y,2014, Idaho,Boundary County,16021,44107,,
med_income_3_5y,2014, Idaho,Butte County,16023,72708,,
med_income_3_5y,2014, Idaho,Camas County,16025,42917,,
med_income_3_5y,2014, Idaho,Canyon County,16027,50604,,
med_income_3_5y,2014, Idaho,Caribou County,16029,79028,,
med_income_3_5y,2014, Idaho,Cassia County,16031,49500,,
med_income_3_5y,2014, Idaho,Clark County,16033,29042,,
med_income_3_5y,2014, Idaho,Clearwater County,16035,46985,,
med_income_3_5y,2014, Idaho,Custer County,16037,63472,,
med_income_3_5y,2014, Idaho,Elmore County,16039,49848,,
med_income_3_5y,2014, Idaho,Franklin County,16041,42500,,
med_income_3_5y,2014, Idaho,Fremont County,16043,48704,,
med_income_3_5y,2014, Idaho,Gem County,16045,51265,,
med_income_3_5y,2014, Idaho,Gooding County,16047,49957,,
med_income_3_5y,2014, Idaho,Idaho County,16049,50476,,
med_income_3_5y,2014, Idaho,Jefferson County,16051,67241,,
med_income_3_5y,2014, Idaho,Jerome County,16053,41526,,
med_income_3_5y,2014, Idaho,Kootenai County,16055,59501,,
med_income_3_5y,2014, Idaho,Latah County,16057,51875,,
med_income_3_5y,2014, Idaho,Lemhi County,16059,49750,,
med_income_3_5y,2014, Idaho,Lewis County,16061,56458,,
med_income_3_5y,2014, Idaho,Lincoln County,16063,41833,,
med_income_3_5y,2014, Idaho,Madison County,16065,27188,,
med_income_3_5y,2014, Idaho,Minidoka County,16067,55444,,
med_income_3_5y,2014, Idaho,Nez Perce County,16069,60096,,
med_income_3_5y,2014, Idaho,Oneida County,16071,61667,,
med_income_3_5y,2014, Idaho,Owyhee County,16073,40573,,
med_income_3_5y,2014, Idaho,Payette County,16075,58794,,
med_income_3_5y,2014, Idaho,Power County,16077,42179,,
med_income_3_5y,2014, Idaho,Shoshone County,16079,46234,,
med_income_3_5y,2014, Idaho,Teton County,16081,71103,,
med_income_3_5y,2014, Idaho,Twin Falls County,16083,51118,,
med_income_3_5y,2014, Idaho,Valley County,16085,57826,,
med_income_3_5y,2014, Idaho,Washington County,16087,48250,,
med_income_3_5y,2014, Illinois,Adams County,17001,61302,,
med_income_3_5y,2014, Illinois,Alexander County,17003,36696,,
med_income_3_5y,2014, Illinois,Bond County,17005,53598,,
med_income_3_5y,2014, Illinois,Boone County,17007,76356,,
med_income_3_5y,2014, Illinois,Brown County,17009,61618,,
med_income_3_5y,2014, Illinois,Bureau County,17011,63147,,
med_income_3_5y,2014, Illinois,Calhoun County,17013,64821,,
med_income_3_5y,2014, Illinois,Carroll County,17015,66080,,
med_income_3_5y,2014, Illinois,Cass County,17017,56346,,
med_income_3_5y,2014, Illinois,Champaign County,17019,63054,,
med_income_3_5y,2014, Illinois,Christian County,17021,57763,,
med_income_3_5y,2014, Illinois,Clark County,17023,64107,,
med_income_3_5y,2014, Illinois,Clay County,17025,50221,,
med_income_3_5y,2014, Illinois,Clinton County,17027,86028,,
med_income_3_5y,2014, Illinois,Coles County,17029,47146,,
med_income_3_5y,2014, Illinois,Cook County,17031,70495,,
med_income_3_5y,2014, Illinois,Crawford County,17033,71186,,
med_income_3_5y,2014, Illinois,Cumberland County,17035,62125,,
med_income_3_5y,2014, Illinois,De Witt County,17039,72500,,
med_income_3_5y,2014, Illinois,DeKalb County,17037,70361,,
med_income_3_5y,2014, Illinois,Douglas County,17041,62538,,
med_income_3_5y,2014, Illinois,DuPage County,17043,99114,,
med_income_3_5y,2014, Illinois,Edgar County,17045,54496,,
med_income_3_5y,2014, Illinois,Edwards County,17047,59688,,
med_income_3_5y,2014, Illinois,Effingham County,17049,64599,,
med_income_3_5y,2014, Illinois,Fayette County,17051,52500,,
med_income_3_5y,2014, Illinois,Ford County,17053,56983,,
med_income_3_5y,2014, Illinois,Franklin County,17055,51339,,
med_income_3_5y,2014, Illinois,Fulton County,17057,66563,,
med_income_3_5y,2014, Illinois,Gallatin County,17059,55694,,
med_income_3_5y,2014, Illinois,Greene County,17061,56452,,
med_income_3_5y,2014, Illinois,Grundy County,17063,79512,,
med_income_3_5y,2014, Illinois,Hamilton County,17065,61750,,
med_income_3_5y,2014, Illinois,Hancock County,17067,59187,,
med_income_3_5y,2014, Illinois,Hardin County,17069,55227,,
med_income_3_5y,2014, Illinois,Henderson County,17071,57548,,
med_income_3_5y,2014, Illinois,Henry County,17073,72622,,
med_income_3_5y,2014, Illinois,Iroquois County,17075,61833,,
med_income_3_5y,2014, Illinois,Jackson County,17077,47177,,
med_income_3_5y,2014, Illinois,Jasper County,17079,62992,,
med_income_3_5y,2014, Illinois,Jefferson County,17081,53665,,
med_income_3_5y,2014, Illinois,Jersey County,17083,72218,,
med_income_3_5y,2014, Illinois,Jo Daviess County,17085,64266,,
med_income_3_5y,2014, Illinois,Johnson County,17087,55284,,
med_income_3_5y,2014, Illinois,Kane County,17089,86434,,
med_income_3_5y,2014, Illinois,Kankakee County,17091,63005,,
med_income_3_5y,2014, Illinois,Kendall County,17093,94658,,
med_income_3_5y,2014, Illinois,Knox County,17095,52049,,
med_income_3_5y,2014, Illinois,LaSalle County,17099,64860,,
med_income_3_5y,2014, Illinois,Lake County,17097,94442,,
med_income_3_5y,2014, Illinois,Lawrence County,17101,53836,,
med_income_3_5y,2014, Illinois,Lee County,17103,67804,,
med_income_3_5y,2014, Illinois,Livingston County,17105,69404,,
med_income_3_5y,2014, Illinois,Logan County,17107,62866,,
med_income_3_5y,2014, Illinois,Macon County,17115,65047,,
med_income_3_5y,2014, Illinois,Macoupin County,17117,61518,,
med_income_3_5y,2014, Illinois,Madison County,17119,70413,,
med_income_3_5y,2014, Illinois,Marion County,17121,57478,,
med_income_3_5y,2014, Illinois,Marshall County,17123,72500,,
med_income_3_5y,2014, Illinois,Mason County,17125,50901,,
med_income_3_5y,2014, Illinois,Massac County,17127,55298,,
med_income_3_5y,2014, Illinois,McDonough County,17109,45486,,
med_income_3_5y,2014, Illinois,McHenry County,17111,91088,,
med_income_3_5y,2014, Illinois,McLean County,17113,79642,,
med_income_3_5y,2014, Illinois,Menard County,17129,80893,,
med_income_3_5y,2014, Illinois,Mercer County,17131,62454,,
med_income_3_5y,2014, Illinois,Monroe County,17133,90787,,
med_income_3_5y,2014, Illinois,Montgomery County,17135,56368,,
med_income_3_5y,2014, Illinois,Morgan County,17137,65342,,
med_income_3_5y,2014, Illinois,Moultrie County,17139,59755,,
med_income_3_5y,2014, Illinois,Ogle County,17141,81132,,
med_income_3_5y,2014, Illinois,Peoria County,17143,64308,,
med_income_3_5y,2014, Illinois,Perry County,17145,56538,,
med_income_3_5y,2014, Illinois,Piatt County,17147,82467,,
med_income_3_5y,2014, Illinois,Pike County,17149,52500,,
med_income_3_5y,2014, Illinois,Pope County,17151,56618,,
med_income_3_5y,2014, Illinois,Pulaski County,17153,47772,,
med_income_3_5y,2014, Illinois,Putnam County,17155,87500,,
med_income_3_5y,2014, Illinois,Randolph County,17157,66811,,
med_income_3_5y,2014, Illinois,Richland County,17159,74321,,
med_income_3_5y,2014, Illinois,Rock Island County,17161,64000,,
med_income_3_5y,2014, Illinois,Saline County,17165,52230,,
med_income_3_5y,2014, Illinois,Sangamon County,17167,70835,,
med_income_3_5y,2014, Illinois,Schuyler County,17169,54706,,
med_income_3_5y,2014, Illinois,Scott County,17171,64048,,
med_income_3_5y,2014, Illinois,Shelby County,17173,59855,,
med_income_3_5y,2014, Illinois,St. Clair County,17163,65597,,
med_income_3_5y,2014, Illinois,Stark County,17175,65431,,
med_income_3_5y,2014, Illinois,Stephenson County,17177,54583,,
med_income_3_5y,2014, Illinois,Tazewell County,17179,72017,,
med_income_3_5y,2014, Illinois,Union County,17181,50899,,
med_income_3_5y,2014, Illinois,Vermilion County,17183,52852,,
med_income_3_5y,2014, Illinois,Wabash County,17185,56809,,
med_income_3_5y,2014, Illinois,Warren County,17187,53065,,
med_income_3_5y,2014, Illinois,Washington County,17189,76875,,
med_income_3_5y,2014, Illinois,Wayne County,17191,61161,,
med_income_3_5y,2014, Illinois,White County,17193,55065,,
med_income_3_5y,2014, Illinois,Whiteside County,17195,68922,,
med_income_3_5y,2014, Illinois,Will County,17197,89499,,
med_income_3_5y,2014, Illinois,Williamson County,17199,63506,,
med_income_3_5y,2014, Illinois,Winnebago County,17201,59433,,
med_income_3_5y,2014, Illinois,Woodford County,17203,92500,,
med_income_3_5y,2014, Indiana,Adams County,18001,59972,,
med_income_3_5y,2014, Indiana,Allen County,18003,60506,,
med_income_3_5y,2014, Indiana,Bartholomew County,18005,66508,,
med_income_3_5y,2014, Indiana,Benton County,18007,47321,,
med_income_3_5y,2014, Indiana,Blackford County,18009,45605,,
med_income_3_5y,2014, Indiana,Boone County,18011,81550,,
med_income_3_5y,2014, Indiana,Brown County,18013,68011,,
med_income_3_5y,2014, Indiana,Carroll County,18015,61558,,
med_income_3_5y,2014, Indiana,Cass County,18017,53864,,
med_income_3_5y,2014, Indiana,Clark County,18019,65963,,
med_income_3_5y,2014, Indiana,Clay County,18021,62710,,
med_income_3_5y,2014, Indiana,Clinton County,18023,63750,,
med_income_3_5y,2014, Indiana,Crawford County,18025,53625,,
med_income_3_5y,2014, Indiana,Daviess County,18027,59712,,
med_income_3_5y,2014, Indiana,DeKalb County,18033,65735,,
med_income_3_5y,2014, Indiana,Dearborn County,18029,71667,,
med_income_3_5y,2014, Indiana,Decatur County,18031,56739,,
med_income_3_5y,2014, Indiana,Delaware County,18035,49087,,
med_income_3_5y,2014, Indiana,Dubois County,18037,73475,,
med_income_3_5y,2014, Indiana,Elkhart County,18039,62420,,
med_income_3_5y,2014, Indiana,Fayette County,18041,51714,,
med_income_3_5y,2014, Indiana,Floyd County,18043,69465,,
med_income_3_5y,2014, Indiana,Fountain County,18045,55329,,
med_income_3_5y,2014, Indiana,Franklin County,18047,72000,,
med_income_3_5y,2014, Indiana,Fulton County,18049,45074,,
med_income_3_5y,2014, Indiana,Gibson County,18051,64593,,
med_income_3_5y,2014, Indiana,Grant County,18053,45865,,
med_income_3_5y,2014, Indiana,Greene County,18055,61268,,
med_income_3_5y,2014, Indiana,Hamilton County,18057,99663,,
med_income_3_5y,2014, Indiana,Hancock County,18059,79509,,
med_income_3_5y,2014, Indiana,Harrison County,18061,64966,,
med_income_3_5y,2014, Indiana,Hendricks County,18063,88254,,
med_income_3_5y,2014, Indiana,Henry County,18065,56804,,
med_income_3_5y,2014, Indiana,Howard County,18067,63422,,
med_income_3_5y,2014, Indiana,Huntington County,18069,64678,,
med_income_3_5y,2014, Indiana,Jackson County,18071,61514,,
med_income_3_5y,2014, Indiana,Jasper County,18073,70304,,
med_income_3_5y,2014, Indiana,Jay County,18075,54102,,
med_income_3_5y,2014, Indiana,Jefferson County,18077,47769,,
med_income_3_5y,2014, Indiana,Jennings County,18079,53312,,
med_income_3_5y,2014, Indiana,Johnson County,18081,70666,,
med_income_3_5y,2014, Indiana,Knox County,18083,61534,,
med_income_3_5y,2014, Indiana,Kosciusko County,18085,62076,,
med_income_3_5y,2014, Indiana,LaGrange County,18087,57618,,
med_income_3_5y,2014, Indiana,LaPorte County,18091,60741,,
med_income_3_5y,2014, Indiana,Lake County,18089,64832,,
med_income_3_5y,2014, Indiana,Lawrence County,18093,54808,,
med_income_3_5y,2014, Indiana,Madison County,18095,54800,,
med_income_3_5y,2014, Indiana,Marion County,18097,54795,,
med_income_3_5y,2014, Indiana,Marshall County,18099,58451,,
med_income_3_5y,2014, Indiana,Martin County,18101,68507,,
med_income_3_5y,2014, Indiana,Miami County,18103,54348,,
med_income_3_5y,2014, Indiana,Monroe County,18105,48463,,
med_income_3_5y,2014, Indiana,Montgomery County,18107,53601,,
med_income_3_5y,2014, Indiana,Morgan County,18109,60594,,
med_income_3_5y,2014, Indiana,Newton County,18111,62173,,
med_income_3_5y,2014, Indiana,Noble County,18113,62309,,
med_income_3_5y,2014, Indiana,Ohio County,18115,76188,,
med_income_3_5y,2014, Indiana,Orange County,18117,49844,,
med_income_3_5y,2014, Indiana,Owen County,18119,57379,,
med_income_3_5y,2014, Indiana,Parke County,18121,69375,,
med_income_3_5y,2014, Indiana,Perry County,18123,70200,,
med_income_3_5y,2014, Indiana,Pike County,18125,60222,,
