measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,9,Glades County,12043,0.130099222,236,1814
perc_2_household_2_workers_5y,2015,9,Gulf County,12045,0.244228989,529,2166
perc_2_household_2_workers_5y,2015,9,Hamilton County,12047,0.226495728,424,1872
perc_2_household_2_workers_5y,2015,9,Hardee County,12049,0.237172589,661,2787
perc_2_household_2_workers_5y,2015,9,Hendry County,12051,0.239947692,734,3059
perc_2_household_2_workers_5y,2015,9,Hernando County,12053,0.161336437,4853,30080
perc_2_household_2_workers_5y,2015,9,Highlands County,12055,0.139251232,2466,17709
perc_2_household_2_workers_5y,2015,9,Hillsborough County,12057,0.378286898,61012,161285
perc_2_household_2_workers_5y,2015,9,Holmes County,12059,0.195752889,507,2590
perc_2_household_2_workers_5y,2015,9,Indian River County,12061,0.204542741,5151,25183
perc_2_household_2_workers_5y,2015,9,Jackson County,12063,0.201745376,1179,5844
perc_2_household_2_workers_5y,2015,9,Jefferson County,12065,0.285935879,553,1934
perc_2_household_2_workers_5y,2015,9,Lafayette County,12067,0.187709495,168,895
perc_2_household_2_workers_5y,2015,9,Lake County,12069,0.239296913,12062,50406
perc_2_household_2_workers_5y,2015,9,Lee County,12071,0.225218549,24938,110728
perc_2_household_2_workers_5y,2015,9,Leon County,12073,0.430281997,16494,38333
perc_2_household_2_workers_5y,2015,9,Levy County,12075,0.200676814,1186,5910
perc_2_household_2_workers_5y,2015,9,Liberty County,12077,0.201257855,160,795
perc_2_household_2_workers_5y,2015,9,Madison County,12079,0.177561432,383,2157
perc_2_household_2_workers_5y,2015,9,Manatee County,12081,0.243668377,14143,58042
perc_2_household_2_workers_5y,2015,9,Marion County,12083,0.192157745,11041,57458
perc_2_household_2_workers_5y,2015,9,Martin County,12085,0.232688278,5988,25734
perc_2_household_2_workers_5y,2015,9,Miami-Dade County,12086,0.323919922,79924,246740
perc_2_household_2_workers_5y,2015,9,Monroe County,12087,0.394028932,5068,12862
perc_2_household_2_workers_5y,2015,9,Nassau County,12089,0.206959382,2385,11524
perc_2_household_2_workers_5y,2015,9,Okaloosa County,12091,0.368703723,10160,27556
perc_2_household_2_workers_5y,2015,9,Okeechobee County,12093,0.219361275,1099,5010
perc_2_household_2_workers_5y,2015,9,Orange County,12095,0.421709895,60819,144220
perc_2_household_2_workers_5y,2015,9,Osceola County,12097,0.325444371,9722,29873
perc_2_household_2_workers_5y,2015,9,Palm Beach County,12099,0.291683763,57532,197241
perc_2_household_2_workers_5y,2015,9,Pasco County,12101,0.243439272,17755,72934
perc_2_household_2_workers_5y,2015,9,Pinellas County,12103,0.315097541,47120,149541
perc_2_household_2_workers_5y,2015,9,Polk County,12105,0.252713203,21376,84586
perc_2_household_2_workers_5y,2015,9,Putnam County,12107,0.224670008,2417,10758
perc_2_household_2_workers_5y,2015,9,Santa Rosa County,12113,0.322467685,7182,22272
perc_2_household_2_workers_5y,2015,9,Sarasota County,12115,0.214067325,16593,77513
perc_2_household_2_workers_5y,2015,9,Seminole County,12117,0.396383554,21702,54750
perc_2_household_2_workers_5y,2015,9,St. Johns County,12109,0.313539356,9842,31390
perc_2_household_2_workers_5y,2015,9,St. Lucie County,12111,0.241177157,10244,42475
perc_2_household_2_workers_5y,2015,9,Sumter County,12119,0.064113684,1922,29978
perc_2_household_2_workers_5y,2015,9,Suwannee County,12121,0.198650435,1207,6076
perc_2_household_2_workers_5y,2015,9,Taylor County,12123,0.208346501,659,3163
perc_2_household_2_workers_5y,2015,9,Union County,12125,0.28901273,363,1256
perc_2_household_2_workers_5y,2015,9,Volusia County,12127,0.24850747,19772,79563
perc_2_household_2_workers_5y,2015,9,Wakulla County,12129,0.384499609,1533,3987
perc_2_household_2_workers_5y,2015,9,Walton County,12131,0.315949261,2914,9223
perc_2_household_2_workers_5y,2015,9,Washington County,12133,0.219772652,638,2903
perc_2_household_2_workers_5y,2015,10,Appling County,13001,0.25747031,629,2443
perc_2_household_2_workers_5y,2015,10,Atkinson County,13003,0.24937965,201,806
perc_2_household_2_workers_5y,2015,10,Bacon County,13005,0.222641513,295,1325
perc_2_household_2_workers_5y,2015,10,Baker County,13007,0.227180526,112,493
perc_2_household_2_workers_5y,2015,10,Baldwin County,13009,0.261126012,1461,5595
perc_2_household_2_workers_5y,2015,10,Banks County,13011,0.278253764,682,2451
perc_2_household_2_workers_5y,2015,10,Barrow County,13013,0.357635587,2644,7393
perc_2_household_2_workers_5y,2015,10,Bartow County,13015,0.356278926,4389,12319
perc_2_household_2_workers_5y,2015,10,Ben Hill County,13017,0.260140628,481,1849
perc_2_household_2_workers_5y,2015,10,Berrien County,13019,0.273222059,753,2756
perc_2_household_2_workers_5y,2015,10,Bibb County,13021,0.285812855,5385,18841
perc_2_household_2_workers_5y,2015,10,Bleckley County,13023,0.242443725,377,1555
perc_2_household_2_workers_5y,2015,10,Brantley County,13025,0.231999993,551,2375
perc_2_household_2_workers_5y,2015,10,Brooks County,13027,0.233497977,520,2227
perc_2_household_2_workers_5y,2015,10,Bryan County,13029,0.393656731,1688,4288
perc_2_household_2_workers_5y,2015,10,Bulloch County,13031,0.346761197,3228,9309
perc_2_household_2_workers_5y,2015,10,Burke County,13033,0.285610199,784,2745
perc_2_household_2_workers_5y,2015,10,Butts County,13035,0.197389886,484,2452
perc_2_household_2_workers_5y,2015,10,Calhoun County,13037,0.228525117,141,617
perc_2_household_2_workers_5y,2015,10,Camden County,13039,0.32147938,2034,6327
perc_2_household_2_workers_5y,2015,10,Candler County,13043,0.254532784,365,1434
perc_2_household_2_workers_5y,2015,10,Carroll County,13045,0.299737781,3658,12204
perc_2_household_2_workers_5y,2015,10,Catoosa County,13047,0.320480466,2668,8325
perc_2_household_2_workers_5y,2015,10,Charlton County,13049,0.32912457,391,1188
perc_2_household_2_workers_5y,2015,10,Chatham County,13051,0.3715083,13047,35119
perc_2_household_2_workers_5y,2015,10,Chattahoochee County,13053,0.259831458,185,712
perc_2_household_2_workers_5y,2015,10,Chattooga County,13055,0.261673152,807,3084
perc_2_household_2_workers_5y,2015,10,Cherokee County,13057,0.383319169,9918,25874
perc_2_household_2_workers_5y,2015,10,Clarke County,13059,0.380700469,5685,14933
perc_2_household_2_workers_5y,2015,10,Clay County,13061,0.296296299,112,378
perc_2_household_2_workers_5y,2015,10,Clayton County,13063,0.292880595,7047,24061
perc_2_household_2_workers_5y,2015,10,Clinch County,13065,0.28053692,209,745
perc_2_household_2_workers_5y,2015,10,Cobb County,13067,0.422054172,37616,89126
perc_2_household_2_workers_5y,2015,10,Coffee County,13069,0.284881204,1319,4630
perc_2_household_2_workers_5y,2015,10,Colquitt County,13071,0.243806526,1240,5086
perc_2_household_2_workers_5y,2015,10,Columbia County,13073,0.338695824,5516,16286
perc_2_household_2_workers_5y,2015,10,Cook County,13075,0.314085752,718,2286
perc_2_household_2_workers_5y,2015,10,Coweta County,13077,0.361781895,5693,15736
perc_2_household_2_workers_5y,2015,10,Crawford County,13079,0.263669491,434,1646
perc_2_household_2_workers_5y,2015,10,Crisp County,13081,0.249270663,769,3085
perc_2_household_2_workers_5y,2015,10,Dade County,13083,0.331595838,827,2494
perc_2_household_2_workers_5y,2015,10,Dawson County,13085,0.318133056,1186,3728
perc_2_household_2_workers_5y,2015,10,DeKalb County,13089,0.428054035,34865,81450
perc_2_household_2_workers_5y,2015,10,Decatur County,13087,0.29286927,1035,3534
perc_2_household_2_workers_5y,2015,10,Dodge County,13091,0.205411583,539,2624
perc_2_household_2_workers_5y,2015,10,Dooly County,13093,0.201451913,333,1653
perc_2_household_2_workers_5y,2015,10,Dougherty County,13095,0.23612614,2838,12019
perc_2_household_2_workers_5y,2015,10,Douglas County,13097,0.32249251,4839,15005
perc_2_household_2_workers_5y,2015,10,Early County,13099,0.23466666,352,1500
perc_2_household_2_workers_5y,2015,10,Echols County,13101,0.194196433,87,448
perc_2_household_2_workers_5y,2015,10,Effingham County,13103,0.342963666,2208,6438
perc_2_household_2_workers_5y,2015,10,Elbert County,13105,0.210031345,603,2871
perc_2_household_2_workers_5y,2015,10,Emanuel County,13107,0.270553052,724,2676
perc_2_household_2_workers_5y,2015,10,Evans County,13109,0.222488046,279,1254
perc_2_household_2_workers_5y,2015,10,Fannin County,13111,0.247791946,1010,4076
perc_2_household_2_workers_5y,2015,10,Fayette County,13113,0.307828307,4353,14141
perc_2_household_2_workers_5y,2015,10,Floyd County,13115,0.301036298,3573,11869
perc_2_household_2_workers_5y,2015,10,Forsyth County,13117,0.364993721,6967,19088
perc_2_household_2_workers_5y,2015,10,Franklin County,13119,0.242020339,690,2851
perc_2_household_2_workers_5y,2015,10,Fulton County,13121,0.42579487,48613,114170
perc_2_household_2_workers_5y,2015,10,Gilmer County,13123,0.203195855,941,4631
perc_2_household_2_workers_5y,2015,10,Glascock County,13125,0.312649161,131,419
perc_2_household_2_workers_5y,2015,10,Glynn County,13127,0.287684739,3504,12180
perc_2_household_2_workers_5y,2015,10,Gordon County,13129,0.314159989,1999,6363
perc_2_household_2_workers_5y,2015,10,Grady County,13131,0.269617081,859,3186
perc_2_household_2_workers_5y,2015,10,Greene County,13133,0.192044348,589,3067
perc_2_household_2_workers_5y,2015,10,Gwinnett County,13135,0.395316452,31787,80409
perc_2_household_2_workers_5y,2015,10,Habersham County,13137,0.267577767,1488,5561
perc_2_household_2_workers_5y,2015,10,Hall County,13139,0.337600321,6857,20311
perc_2_household_2_workers_5y,2015,10,Hancock County,13141,0.148609772,155,1043
perc_2_household_2_workers_5y,2015,10,Haralson County,13143,0.24723354,849,3434
perc_2_household_2_workers_5y,2015,10,Harris County,13145,0.308451027,1376,4461
perc_2_household_2_workers_5y,2015,10,Hart County,13147,0.25308156,965,3813
perc_2_household_2_workers_5y,2015,10,Heard County,13149,0.261675835,381,1456
perc_2_household_2_workers_5y,2015,10,Henry County,13151,0.356162548,7915,22223
perc_2_household_2_workers_5y,2015,10,Houston County,13153,0.331283361,5710,17236
perc_2_household_2_workers_5y,2015,10,Irwin County,13155,0.211280212,236,1117
perc_2_household_2_workers_5y,2015,10,Jackson County,13157,0.294101536,2149,7307
perc_2_household_2_workers_5y,2015,10,Jasper County,13159,0.257306904,493,1916
perc_2_household_2_workers_5y,2015,10,Jeff Davis County,13161,0.303696305,608,2002
perc_2_household_2_workers_5y,2015,10,Jefferson County,13163,0.273291916,572,2093
perc_2_household_2_workers_5y,2015,10,Jenkins County,13165,0.177908942,211,1186
perc_2_household_2_workers_5y,2015,10,Johnson County,13167,0.245814309,323,1314
perc_2_household_2_workers_5y,2015,10,Jones County,13169,0.299575955,1201,4009
perc_2_household_2_workers_5y,2015,10,Lamar County,13171,0.27422002,668,2436
perc_2_household_2_workers_5y,2015,10,Lanier County,13173,0.285460979,322,1128
perc_2_household_2_workers_5y,2015,10,Laurens County,13175,0.205166921,1223,5961
perc_2_household_2_workers_5y,2015,10,Lee County,13177,0.389062494,1494,3840
perc_2_household_2_workers_5y,2015,10,Liberty County,13179,0.342460603,2739,7998
perc_2_household_2_workers_5y,2015,10,Lincoln County,13181,0.213088587,267,1253
perc_2_household_2_workers_5y,2015,10,Long County,13183,0.286401093,417,1456
perc_2_household_2_workers_5y,2015,10,Lowndes County,13185,0.349433154,4500,12878
perc_2_household_2_workers_5y,2015,10,Lumpkin County,13187,0.329590827,1321,4008
perc_2_household_2_workers_5y,2015,10,Macon County,13193,0.123192959,196,1591
perc_2_household_2_workers_5y,2015,10,Madison County,13195,0.281103283,958,3408
perc_2_household_2_workers_5y,2015,10,Marion County,13197,0.190476194,180,945
perc_2_household_2_workers_5y,2015,10,McDuffie County,13189,0.245504841,710,2892
perc_2_household_2_workers_5y,2015,10,McIntosh County,13191,0.218961626,485,2215
perc_2_household_2_workers_5y,2015,10,Meriwether County,13199,0.189353094,562,2968
perc_2_household_2_workers_5y,2015,10,Miller County,13201,0.25111112,226,900
perc_2_household_2_workers_5y,2015,10,Mitchell County,13205,0.217129067,540,2487
perc_2_household_2_workers_5y,2015,10,Monroe County,13207,0.306711763,1179,3844
perc_2_household_2_workers_5y,2015,10,Montgomery County,13209,0.209817126,218,1039
perc_2_household_2_workers_5y,2015,10,Morgan County,13211,0.249242753,576,2311
perc_2_household_2_workers_5y,2015,10,Murray County,13213,0.236705571,1095,4626
perc_2_household_2_workers_5y,2015,10,Muscogee County,13215,0.330591828,7597,22980
perc_2_household_2_workers_5y,2015,10,Newton County,13217,0.345970243,3696,10683
perc_2_household_2_workers_5y,2015,10,Oconee County,13219,0.358623832,1574,4389
perc_2_household_2_workers_5y,2015,10,Oglethorpe County,13221,0.35150376,748,2128
perc_2_household_2_workers_5y,2015,10,Paulding County,13223,0.346580356,5407,15601
perc_2_household_2_workers_5y,2015,10,Peach County,13225,0.337403208,1133,3358
perc_2_household_2_workers_5y,2015,10,Pickens County,13227,0.230529591,1110,4815
perc_2_household_2_workers_5y,2015,10,Pierce County,13229,0.195141062,498,2552
perc_2_household_2_workers_5y,2015,10,Pike County,13231,0.23712872,479,2020
perc_2_household_2_workers_5y,2015,10,Polk County,13233,0.245131239,1158,4724
perc_2_household_2_workers_5y,2015,10,Pulaski County,13235,0.21457766,315,1468
perc_2_household_2_workers_5y,2015,10,Putnam County,13237,0.330793798,1346,4069
perc_2_household_2_workers_5y,2015,10,Quitman County,13239,0.158974364,62,390
perc_2_household_2_workers_5y,2015,10,Rabun County,13241,0.221981198,614,2766
perc_2_household_2_workers_5y,2015,10,Randolph County,13243,0.291993707,372,1274
perc_2_household_2_workers_5y,2015,10,Richmond County,13245,0.270242721,6101,22576
perc_2_household_2_workers_5y,2015,10,Rockdale County,13247,0.311812103,3173,10176
perc_2_household_2_workers_5y,2015,10,Schley County,13249,0.266875982,170,637
perc_2_household_2_workers_5y,2015,10,Screven County,13251,0.310797185,616,1982
perc_2_household_2_workers_5y,2015,10,Seminole County,13253,0.167232603,197,1178
perc_2_household_2_workers_5y,2015,10,Spalding County,13255,0.229355484,1822,7944
perc_2_household_2_workers_5y,2015,10,Stephens County,13257,0.31873551,1099,3448
perc_2_household_2_workers_5y,2015,10,Stewart County,13259,0.307098776,199,648
perc_2_household_2_workers_5y,2015,10,Sumter County,13261,0.277545333,995,3585
perc_2_household_2_workers_5y,2015,10,Talbot County,13263,0.172561631,161,933
perc_2_household_2_workers_5y,2015,10,Taliaferro County,13265,0.178181812,49,275
perc_2_household_2_workers_5y,2015,10,Tattnall County,13267,0.223984525,579,2585
perc_2_household_2_workers_5y,2015,10,Taylor County,13269,0.10639938,138,1297
perc_2_household_2_workers_5y,2015,10,Telfair County,13271,0.170108691,313,1840
perc_2_household_2_workers_5y,2015,10,Terrell County,13273,0.260226279,299,1149
perc_2_household_2_workers_5y,2015,10,Thomas County,13275,0.237385869,1482,6243
perc_2_household_2_workers_5y,2015,10,Tift County,13277,0.271101296,1349,4976
perc_2_household_2_workers_5y,2015,10,Toombs County,13279,0.260051876,802,3084
perc_2_household_2_workers_5y,2015,10,Towns County,13281,0.160201505,318,1985
perc_2_household_2_workers_5y,2015,10,Treutlen County,13283,0.205188677,174,848
perc_2_household_2_workers_5y,2015,10,Troup County,13285,0.33981958,2637,7760
perc_2_household_2_workers_5y,2015,10,Turner County,13287,0.217024535,283,1304
perc_2_household_2_workers_5y,2015,10,Twiggs County,13289,0.193877548,209,1078
perc_2_household_2_workers_5y,2015,10,Union County,13291,0.193523511,753,3891
perc_2_household_2_workers_5y,2015,10,Upson County,13293,0.19388032,716,3693
perc_2_household_2_workers_5y,2015,10,Walker County,13295,0.288471788,2705,9377
perc_2_household_2_workers_5y,2015,10,Walton County,13297,0.298194945,3304,11080
perc_2_household_2_workers_5y,2015,10,Ware County,13299,0.24261415,1084,4468
perc_2_household_2_workers_5y,2015,10,Warren County,13301,0.242671013,149,614
perc_2_household_2_workers_5y,2015,10,Washington County,13303,0.302170277,724,2396
perc_2_household_2_workers_5y,2015,10,Wayne County,13305,0.283979177,982,3458
perc_2_household_2_workers_5y,2015,10,Webster County,13307,0.339181274,116,342
perc_2_household_2_workers_5y,2015,10,Wheeler County,13309,0.154806495,124,801
perc_2_household_2_workers_5y,2015,10,White County,13311,0.186278865,839,4504
perc_2_household_2_workers_5y,2015,10,Whitfield County,13313,0.3125709,3307,10580
perc_2_household_2_workers_5y,2015,10,Wilcox County,13315,0.186839014,159,851
perc_2_household_2_workers_5y,2015,10,Wilkes County,13317,0.26284188,394,1499
perc_2_household_2_workers_5y,2015,10,Wilkinson County,13319,0.193315268,214,1107
perc_2_household_2_workers_5y,2015,10,Worth County,13321,0.248407647,663,2669
perc_2_household_2_workers_5y,2015,11,Hawaii County,15001,0.298017412,7080,23757
perc_2_household_2_workers_5y,2015,11,Honolulu County,15003,0.389633358,36142,92759
perc_2_household_2_workers_5y,2015,11,Kalawao County,15005,1,21,21
perc_2_household_2_workers_5y,2015,11,Kauai County,15007,0.36274147,2948,8127
perc_2_household_2_workers_5y,2015,11,Maui County,15009,0.387625694,6785,17504
perc_2_household_2_workers_5y,2015,12,Ada County,16001,0.412626058,22628,54839
perc_2_household_2_workers_5y,2015,12,Adams County,16003,0.285714298,206,721
perc_2_household_2_workers_5y,2015,12,Bannock County,16005,0.34621042,3531,10199
perc_2_household_2_workers_5y,2015,12,Bear Lake County,16007,0.340150714,316,929
perc_2_household_2_workers_5y,2015,12,Benewah County,16009,0.242506817,356,1468
perc_2_household_2_workers_5y,2015,12,Bingham County,16011,0.328006387,1642,5006
perc_2_household_2_workers_5y,2015,12,Blaine County,16013,0.500628531,1593,3182
perc_2_household_2_workers_5y,2015,12,Boise County,16015,0.237647057,303,1275
perc_2_household_2_workers_5y,2015,12,Bonner County,16017,0.278798938,1987,7127
perc_2_household_2_workers_5y,2015,12,Bonneville County,16019,0.344889313,4238,12288
perc_2_household_2_workers_5y,2015,12,Boundary County,16021,0.249545723,412,1651
perc_2_household_2_workers_5y,2015,12,Butte County,16023,0.27390182,106,387
