measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,9,Gilchrist County,12041,0.469541401,686,1461
perc_1_household_1_workers_5y,2013,9,Glades County,12043,0.305660367,324,1060
perc_1_household_1_workers_5y,2013,9,Gulf County,12045,0.431752861,601,1392
perc_1_household_1_workers_5y,2013,9,Hamilton County,12047,0.392049342,572,1459
perc_1_household_1_workers_5y,2013,9,Hardee County,12049,0.385097504,553,1436
perc_1_household_1_workers_5y,2013,9,Hendry County,12051,0.436299503,1113,2551
perc_1_household_1_workers_5y,2013,9,Hernando County,12053,0.284973294,5494,19279
perc_1_household_1_workers_5y,2013,9,Highlands County,12055,0.262488782,3221,12271
perc_1_household_1_workers_5y,2013,9,Hillsborough County,12057,0.571582258,78097,136633
perc_1_household_1_workers_5y,2013,9,Holmes County,12059,0.336088151,610,1815
perc_1_household_1_workers_5y,2013,9,Indian River County,12061,0.324731559,5776,17787
perc_1_household_1_workers_5y,2013,9,Jackson County,12063,0.364630997,1833,5027
perc_1_household_1_workers_5y,2013,9,Jefferson County,12065,0.491379321,741,1508
perc_1_household_1_workers_5y,2013,9,Lafayette County,12067,0.518607438,432,833
perc_1_household_1_workers_5y,2013,9,Lake County,12069,0.326175004,9584,29383
perc_1_household_1_workers_5y,2013,9,Lee County,12071,0.396148205,26473,66826
perc_1_household_1_workers_5y,2013,9,Leon County,12073,0.608327508,19972,32831
perc_1_household_1_workers_5y,2013,9,Levy County,12075,0.276107043,1166,4223
perc_1_household_1_workers_5y,2013,9,Liberty County,12077,0.397217929,257,647
perc_1_household_1_workers_5y,2013,9,Madison County,12079,0.386937439,705,1822
perc_1_household_1_workers_5y,2013,9,Manatee County,12081,0.398796409,15374,38551
perc_1_household_1_workers_5y,2013,9,Marion County,12083,0.33137998,12045,36348
perc_1_household_1_workers_5y,2013,9,Martin County,12085,0.376565665,7456,19800
perc_1_household_1_workers_5y,2013,9,Miami-Dade County,12086,0.519188464,111341,214452
perc_1_household_1_workers_5y,2013,9,Monroe County,12087,0.521607697,4659,8932
perc_1_household_1_workers_5y,2013,9,Nassau County,12089,0.380468637,2322,6103
perc_1_household_1_workers_5y,2013,9,Okaloosa County,12091,0.5658499,11085,19590
perc_1_household_1_workers_5y,2013,9,Okeechobee County,12093,0.295629054,1001,3386
perc_1_household_1_workers_5y,2013,9,Orange County,12095,0.630957842,71167,112792
perc_1_household_1_workers_5y,2013,9,Osceola County,12097,0.523234546,9447,18055
perc_1_household_1_workers_5y,2013,9,Palm Beach County,12099,0.433056802,72039,166350
perc_1_household_1_workers_5y,2013,9,Pasco County,12101,0.341461986,17321,50726
perc_1_household_1_workers_5y,2013,9,Pinellas County,12103,0.453220338,67441,148804
perc_1_household_1_workers_5y,2013,9,Polk County,12105,0.411689073,23055,56001
perc_1_household_1_workers_5y,2013,9,Putnam County,12107,0.325882077,2697,8276
perc_1_household_1_workers_5y,2013,9,Santa Rosa County,12113,0.472633064,5656,11967
perc_1_household_1_workers_5y,2013,9,Sarasota County,12115,0.346783966,19474,56156
perc_1_household_1_workers_5y,2013,9,Seminole County,12117,0.600351512,23571,39262
perc_1_household_1_workers_5y,2013,9,St. Johns County,12109,0.452730119,8366,18479
perc_1_household_1_workers_5y,2013,9,St. Lucie County,12111,0.373387426,10217,27363
perc_1_household_1_workers_5y,2013,9,Sumter County,12119,0.160229787,1813,11315
perc_1_household_1_workers_5y,2013,9,Suwannee County,12121,0.345958978,1434,4145
perc_1_household_1_workers_5y,2013,9,Taylor County,12123,0.421798617,863,2046
perc_1_household_1_workers_5y,2013,9,Union County,12125,0.461091757,397,861
perc_1_household_1_workers_5y,2013,9,Volusia County,12127,0.393598437,24102,61235
perc_1_household_1_workers_5y,2013,9,Wakulla County,12129,0.591993511,1464,2473
perc_1_household_1_workers_5y,2013,9,Walton County,12131,0.445876658,3044,6827
perc_1_household_1_workers_5y,2013,9,Washington County,12133,0.320777655,792,2469
perc_1_household_1_workers_5y,2013,10,Appling County,13001,0.486210406,952,1958
perc_1_household_1_workers_5y,2013,10,Atkinson County,13003,0.394540936,318,806
perc_1_household_1_workers_5y,2013,10,Bacon County,13005,0.290644854,320,1101
perc_1_household_1_workers_5y,2013,10,Baker County,13007,0.347639471,162,466
perc_1_household_1_workers_5y,2013,10,Baldwin County,13009,0.408552498,2035,4981
perc_1_household_1_workers_5y,2013,10,Banks County,13011,0.39232409,552,1407
perc_1_household_1_workers_5y,2013,10,Barrow County,13013,0.457876265,2087,4558
perc_1_household_1_workers_5y,2013,10,Bartow County,13015,0.454343617,3274,7206
perc_1_household_1_workers_5y,2013,10,Ben Hill County,13017,0.349732608,654,1870
perc_1_household_1_workers_5y,2013,10,Berrien County,13019,0.299238294,550,1838
perc_1_household_1_workers_5y,2013,10,Bibb County,13021,0.445163518,7773,17461
perc_1_household_1_workers_5y,2013,10,Bleckley County,13023,0.279850751,300,1072
perc_1_household_1_workers_5y,2013,10,Brantley County,13025,0.320193648,463,1446
perc_1_household_1_workers_5y,2013,10,Brooks County,13027,0.365994245,762,2082
perc_1_household_1_workers_5y,2013,10,Bryan County,13029,0.495756358,993,2003
perc_1_household_1_workers_5y,2013,10,Bulloch County,13031,0.506596327,3072,6064
perc_1_household_1_workers_5y,2013,10,Burke County,13033,0.360780567,758,2101
perc_1_household_1_workers_5y,2013,10,Butts County,13035,0.38425687,742,1931
perc_1_household_1_workers_5y,2013,10,Calhoun County,13037,0.384969324,251,652
perc_1_household_1_workers_5y,2013,10,Camden County,13039,0.517454982,1838,3552
perc_1_household_1_workers_5y,2013,10,Candler County,13043,0.347298801,315,907
perc_1_household_1_workers_5y,2013,10,Carroll County,13045,0.472006798,4443,9413
perc_1_household_1_workers_5y,2013,10,Catoosa County,13047,0.478047073,2722,5694
perc_1_household_1_workers_5y,2013,10,Charlton County,13049,0.244126663,239,979
perc_1_household_1_workers_5y,2013,10,Chatham County,13051,0.554183066,17766,32058
perc_1_household_1_workers_5y,2013,10,Chattahoochee County,13053,0.633053243,226,357
perc_1_household_1_workers_5y,2013,10,Chattooga County,13055,0.387550205,965,2490
perc_1_household_1_workers_5y,2013,10,Cherokee County,13057,0.587930143,8953,15228
perc_1_household_1_workers_5y,2013,10,Clarke County,13059,0.58244431,8135,13967
perc_1_household_1_workers_5y,2013,10,Clay County,13061,0.239915073,113,471
perc_1_household_1_workers_5y,2013,10,Clayton County,13063,0.63036859,16145,25612
perc_1_household_1_workers_5y,2013,10,Clinch County,13065,0.311893195,257,824
perc_1_household_1_workers_5y,2013,10,Cobb County,13067,0.669166267,45421,67877
perc_1_household_1_workers_5y,2013,10,Coffee County,13069,0.456862211,1721,3767
perc_1_household_1_workers_5y,2013,10,Colquitt County,13071,0.403221548,1527,3787
perc_1_household_1_workers_5y,2013,10,Columbia County,13073,0.558179557,4538,8130
perc_1_household_1_workers_5y,2013,10,Cook County,13075,0.461038947,639,1386
perc_1_household_1_workers_5y,2013,10,Coweta County,13077,0.562412918,5650,10046
perc_1_household_1_workers_5y,2013,10,Crawford County,13079,0.386861324,424,1096
perc_1_household_1_workers_5y,2013,10,Crisp County,13081,0.340727597,768,2254
perc_1_household_1_workers_5y,2013,10,Dade County,13083,0.508172333,684,1346
perc_1_household_1_workers_5y,2013,10,Dawson County,13085,0.465569764,764,1641
perc_1_household_1_workers_5y,2013,10,DeKalb County,13089,0.637300074,56301,88343
perc_1_household_1_workers_5y,2013,10,Decatur County,13087,0.456700683,1387,3037
perc_1_household_1_workers_5y,2013,10,Dodge County,13091,0.417360276,1053,2523
perc_1_household_1_workers_5y,2013,10,Dooly County,13093,0.367647052,625,1700
perc_1_household_1_workers_5y,2013,10,Dougherty County,13095,0.446285397,5010,11226
perc_1_household_1_workers_5y,2013,10,Douglas County,13097,0.635925651,6468,10171
perc_1_household_1_workers_5y,2013,10,Early County,13099,0.391203701,507,1296
perc_1_household_1_workers_5y,2013,10,Echols County,13101,0.244635195,57,233
perc_1_household_1_workers_5y,2013,10,Effingham County,13103,0.502216578,1586,3158
perc_1_household_1_workers_5y,2013,10,Elbert County,13105,0.272681713,544,1995
perc_1_household_1_workers_5y,2013,10,Emanuel County,13107,0.382988513,833,2175
perc_1_household_1_workers_5y,2013,10,Evans County,13109,0.378787875,475,1254
perc_1_household_1_workers_5y,2013,10,Fannin County,13111,0.354992658,967,2724
perc_1_household_1_workers_5y,2013,10,Fayette County,13113,0.463522762,3450,7443
perc_1_household_1_workers_5y,2013,10,Floyd County,13115,0.408770204,3766,9213
perc_1_household_1_workers_5y,2013,10,Forsyth County,13117,0.567745924,5506,9698
perc_1_household_1_workers_5y,2013,10,Franklin County,13119,0.294268608,688,2338
perc_1_household_1_workers_5y,2013,10,Fulton County,13121,0.633069515,85660,135309
perc_1_household_1_workers_5y,2013,10,Gilmer County,13123,0.411654145,1095,2660
perc_1_household_1_workers_5y,2013,10,Glascock County,13125,0.212765962,60,282
perc_1_household_1_workers_5y,2013,10,Glynn County,13127,0.502609313,4334,8623
perc_1_household_1_workers_5y,2013,10,Gordon County,13129,0.497619033,2299,4620
perc_1_household_1_workers_5y,2013,10,Grady County,13131,0.363784671,892,2452
perc_1_household_1_workers_5y,2013,10,Greene County,13133,0.361742437,573,1584
perc_1_household_1_workers_5y,2013,10,Gwinnett County,13135,0.695037782,35661,51308
perc_1_household_1_workers_5y,2013,10,Habersham County,13137,0.392050087,1440,3673
perc_1_household_1_workers_5y,2013,10,Hall County,13139,0.523361564,6732,12863
perc_1_household_1_workers_5y,2013,10,Hancock County,13141,0.36745888,402,1094
perc_1_household_1_workers_5y,2013,10,Haralson County,13143,0.327775687,865,2639
perc_1_household_1_workers_5y,2013,10,Harris County,13145,0.43929565,948,2158
perc_1_household_1_workers_5y,2013,10,Hart County,13147,0.35932669,1046,2911
perc_1_household_1_workers_5y,2013,10,Heard County,13149,0.39495042,438,1109
perc_1_household_1_workers_5y,2013,10,Henry County,13151,0.574999988,8027,13960
perc_1_household_1_workers_5y,2013,10,Houston County,13153,0.610672772,8514,13942
perc_1_household_1_workers_5y,2013,10,Irwin County,13155,0.384057969,265,690
perc_1_household_1_workers_5y,2013,10,Jackson County,13157,0.443888307,1685,3796
perc_1_household_1_workers_5y,2013,10,Jasper County,13159,0.411199987,514,1250
perc_1_household_1_workers_5y,2013,10,Jeff Davis County,13161,0.313030064,406,1297
perc_1_household_1_workers_5y,2013,10,Jefferson County,13163,0.322115391,603,1872
perc_1_household_1_workers_5y,2013,10,Jenkins County,13165,0.469726563,481,1024
perc_1_household_1_workers_5y,2013,10,Johnson County,13167,0.331058025,291,879
perc_1_household_1_workers_5y,2013,10,Jones County,13169,0.448498845,971,2165
perc_1_household_1_workers_5y,2013,10,Lamar County,13171,0.360022724,634,1761
perc_1_household_1_workers_5y,2013,10,Lanier County,13173,0.368663609,400,1085
perc_1_household_1_workers_5y,2013,10,Laurens County,13175,0.344515324,1674,4859
perc_1_household_1_workers_5y,2013,10,Lee County,13177,0.514520824,1063,2066
perc_1_household_1_workers_5y,2013,10,Liberty County,13179,0.631970286,3060,4842
perc_1_household_1_workers_5y,2013,10,Lincoln County,13181,0.348727614,370,1061
perc_1_household_1_workers_5y,2013,10,Long County,13183,0.619943559,659,1063
perc_1_household_1_workers_5y,2013,10,Lowndes County,13185,0.477697283,5012,10492
perc_1_household_1_workers_5y,2013,10,Lumpkin County,13187,0.465758085,1367,2935
perc_1_household_1_workers_5y,2013,10,Macon County,13193,0.315570921,456,1445
perc_1_household_1_workers_5y,2013,10,Madison County,13195,0.476606905,1090,2287
perc_1_household_1_workers_5y,2013,10,Marion County,13197,0.352418572,357,1013
perc_1_household_1_workers_5y,2013,10,McDuffie County,13189,0.318921655,627,1966
perc_1_household_1_workers_5y,2013,10,McIntosh County,13191,0.36338225,520,1431
perc_1_household_1_workers_5y,2013,10,Meriwether County,13199,0.392992437,830,2112
perc_1_household_1_workers_5y,2013,10,Miller County,13201,0.375876576,268,713
perc_1_household_1_workers_5y,2013,10,Mitchell County,13205,0.293888658,755,2569
perc_1_household_1_workers_5y,2013,10,Monroe County,13207,0.441624373,957,2167
perc_1_household_1_workers_5y,2013,10,Montgomery County,13209,0.456102788,426,934
perc_1_household_1_workers_5y,2013,10,Morgan County,13211,0.520949721,746,1432
perc_1_household_1_workers_5y,2013,10,Murray County,13213,0.359627962,1044,2903
perc_1_household_1_workers_5y,2013,10,Muscogee County,13215,0.477850944,10593,22168
perc_1_household_1_workers_5y,2013,10,Newton County,13217,0.560867846,4317,7697
perc_1_household_1_workers_5y,2013,10,Oconee County,13219,0.481038958,926,1925
perc_1_household_1_workers_5y,2013,10,Oglethorpe County,13221,0.427996784,532,1243
perc_1_household_1_workers_5y,2013,10,Paulding County,13223,0.542511165,4122,7598
perc_1_household_1_workers_5y,2013,10,Peach County,13225,0.480087519,1097,2285
perc_1_household_1_workers_5y,2013,10,Pickens County,13227,0.43359375,999,2304
perc_1_household_1_workers_5y,2013,10,Pierce County,13229,0.422518164,698,1652
perc_1_household_1_workers_5y,2013,10,Pike County,13231,0.357142866,385,1078
perc_1_household_1_workers_5y,2013,10,Polk County,13233,0.391988546,1370,3495
perc_1_household_1_workers_5y,2013,10,Pulaski County,13235,0.369022876,355,962
perc_1_household_1_workers_5y,2013,10,Putnam County,13237,0.486451626,754,1550
perc_1_household_1_workers_5y,2013,10,Quitman County,13239,0.394308954,97,246
perc_1_household_1_workers_5y,2013,10,Rabun County,13241,0.390303612,797,2042
perc_1_household_1_workers_5y,2013,10,Randolph County,13243,0.282828271,252,891
perc_1_household_1_workers_5y,2013,10,Richmond County,13245,0.530457675,12888,24296
perc_1_household_1_workers_5y,2013,10,Rockdale County,13247,0.557188332,3678,6601
perc_1_household_1_workers_5y,2013,10,Schley County,13249,0.276553094,138,499
perc_1_household_1_workers_5y,2013,10,Screven County,13251,0.385595918,605,1569
perc_1_household_1_workers_5y,2013,10,Seminole County,13253,0.274970621,234,851
perc_1_household_1_workers_5y,2013,10,Spalding County,13255,0.388126284,2262,5828
perc_1_household_1_workers_5y,2013,10,Stephens County,13257,0.416666657,1025,2460
perc_1_household_1_workers_5y,2013,10,Stewart County,13259,0.449295789,319,710
perc_1_household_1_workers_5y,2013,10,Sumter County,13261,0.408562511,1441,3527
perc_1_household_1_workers_5y,2013,10,Talbot County,13263,0.3499327,260,743
perc_1_household_1_workers_5y,2013,10,Taliaferro County,13265,0.353174597,89,252
perc_1_household_1_workers_5y,2013,10,Tattnall County,13267,0.323866248,707,2183
perc_1_household_1_workers_5y,2013,10,Taylor County,13269,0.364657819,357,979
perc_1_household_1_workers_5y,2013,10,Telfair County,13271,0.311250001,498,1600
perc_1_household_1_workers_5y,2013,10,Terrell County,13273,0.474576265,448,944
perc_1_household_1_workers_5y,2013,10,Thomas County,13275,0.435340941,2407,5529
perc_1_household_1_workers_5y,2013,10,Tift County,13277,0.462977588,1757,3795
perc_1_household_1_workers_5y,2013,10,Toombs County,13279,0.354490638,1117,3151
perc_1_household_1_workers_5y,2013,10,Towns County,13281,0.249457702,345,1383
perc_1_household_1_workers_5y,2013,10,Treutlen County,13283,0.406403929,330,812
perc_1_household_1_workers_5y,2013,10,Troup County,13285,0.458069623,2895,6320
perc_1_household_1_workers_5y,2013,10,Turner County,13287,0.307354569,280,911
perc_1_household_1_workers_5y,2013,10,Twiggs County,13289,0.317606449,276,869
perc_1_household_1_workers_5y,2013,10,Union County,13291,0.313903272,727,2316
perc_1_household_1_workers_5y,2013,10,Upson County,13293,0.422183096,1199,2840
perc_1_household_1_workers_5y,2013,10,Walker County,13295,0.402963191,2747,6817
perc_1_household_1_workers_5y,2013,10,Walton County,13297,0.485110134,2753,5675
perc_1_household_1_workers_5y,2013,10,Ware County,13299,0.343503922,1396,4064
perc_1_household_1_workers_5y,2013,10,Warren County,13301,0.324937016,258,794
perc_1_household_1_workers_5y,2013,10,Washington County,13303,0.346846849,693,1998
perc_1_household_1_workers_5y,2013,10,Wayne County,13305,0.367078185,892,2430
perc_1_household_1_workers_5y,2013,10,Webster County,13307,0.437994719,166,379
perc_1_household_1_workers_5y,2013,10,Wheeler County,13309,0.288194448,166,576
perc_1_household_1_workers_5y,2013,10,White County,13311,0.43678537,1337,3061
perc_1_household_1_workers_5y,2013,10,Whitfield County,13313,0.426553279,2959,6937
perc_1_household_1_workers_5y,2013,10,Wilcox County,13315,0.385126173,290,753
perc_1_household_1_workers_5y,2013,10,Wilkes County,13317,0.362977594,551,1518
perc_1_household_1_workers_5y,2013,10,Wilkinson County,13319,0.377593368,364,964
perc_1_household_1_workers_5y,2013,10,Worth County,13321,0.386782795,755,1952
perc_1_household_1_workers_5y,2013,11,Hawaii County,15001,0.455403686,7863,17266
perc_1_household_1_workers_5y,2013,11,Honolulu County,15003,0.567033648,41047,72389
perc_1_household_1_workers_5y,2013,11,Kalawao County,15005,0.785714269,22,28
perc_1_household_1_workers_5y,2013,11,Kauai County,15007,0.44990021,2254,5010
perc_1_household_1_workers_5y,2013,11,Maui County,15009,0.536014616,6757,12606
perc_1_household_1_workers_5y,2013,12,Ada County,16001,0.551230192,20589,37351
perc_1_household_1_workers_5y,2013,12,Adams County,16003,0.364864856,162,444
perc_1_household_1_workers_5y,2013,12,Bannock County,16005,0.511805296,4227,8259
perc_1_household_1_workers_5y,2013,12,Bear Lake County,16007,0.345614046,197,570
perc_1_household_1_workers_5y,2013,12,Benewah County,16009,0.467955232,460,983
perc_1_household_1_workers_5y,2013,12,Bingham County,16011,0.372157127,1080,2902
perc_1_household_1_workers_5y,2013,12,Blaine County,16013,0.629119754,1508,2397
perc_1_household_1_workers_5y,2013,12,Boise County,16015,0.262448132,253,964
perc_1_household_1_workers_5y,2013,12,Bonner County,16017,0.396363646,1853,4675
perc_1_household_1_workers_5y,2013,12,Bonneville County,16019,0.494208992,3883,7857
perc_1_household_1_workers_5y,2013,12,Boundary County,16021,0.359920233,361,1003
perc_1_household_1_workers_5y,2013,12,Butte County,16023,0.302325577,91,301
perc_1_household_1_workers_5y,2013,12,Camas County,16025,0.795081973,97,122
