measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Georgia,Glascock County,13125,59861,,
med_income_6_5y,2014, Georgia,Glynn County,13127,79077,,
med_income_6_5y,2014, Georgia,Gordon County,13129,62716,,
med_income_6_5y,2014, Georgia,Grady County,13131,30956,,
med_income_6_5y,2014, Georgia,Greene County,13133,51058,,
med_income_6_5y,2014, Georgia,Gwinnett County,13135,63981,,
med_income_6_5y,2014, Georgia,Habersham County,13137,34297,,
med_income_6_5y,2014, Georgia,Hall County,13139,46606,,
med_income_6_5y,2014, Georgia,Hancock County,13141,,,
med_income_6_5y,2014, Georgia,Haralson County,13143,48173,,
med_income_6_5y,2014, Georgia,Harris County,13145,93945,,
med_income_6_5y,2014, Georgia,Hart County,13147,26674,,
med_income_6_5y,2014, Georgia,Heard County,13149,53750,,
med_income_6_5y,2014, Georgia,Henry County,13151,88100,,
med_income_6_5y,2014, Georgia,Houston County,13153,65369,,
med_income_6_5y,2014, Georgia,Irwin County,13155,50977,,
med_income_6_5y,2014, Georgia,Jackson County,13157,77500,,
med_income_6_5y,2014, Georgia,Jasper County,13159,38038,,
med_income_6_5y,2014, Georgia,Jeff Davis County,13161,21740,,
med_income_6_5y,2014, Georgia,Jefferson County,13163,32330,,
med_income_6_5y,2014, Georgia,Jenkins County,13165,43904,,
med_income_6_5y,2014, Georgia,Johnson County,13167,6949,,
med_income_6_5y,2014, Georgia,Jones County,13169,73688,,
med_income_6_5y,2014, Georgia,Lamar County,13171,48399,,
med_income_6_5y,2014, Georgia,Lanier County,13173,46000,,
med_income_6_5y,2014, Georgia,Laurens County,13175,34542,,
med_income_6_5y,2014, Georgia,Lee County,13177,43848,,
med_income_6_5y,2014, Georgia,Liberty County,13179,43646,,
med_income_6_5y,2014, Georgia,Lincoln County,13181,90234,,
med_income_6_5y,2014, Georgia,Long County,13183,78504,,
med_income_6_5y,2014, Georgia,Lowndes County,13185,50431,,
med_income_6_5y,2014, Georgia,Lumpkin County,13187,52250,,
med_income_6_5y,2014, Georgia,Macon County,13193,28036,,
med_income_6_5y,2014, Georgia,Madison County,13195,43462,,
med_income_6_5y,2014, Georgia,Marion County,13197,48594,,
med_income_6_5y,2014, Georgia,McDuffie County,13189,21854,,
med_income_6_5y,2014, Georgia,McIntosh County,13191,95993,,
med_income_6_5y,2014, Georgia,Meriwether County,13199,75492,,
med_income_6_5y,2014, Georgia,Miller County,13201,97880,,
med_income_6_5y,2014, Georgia,Mitchell County,13205,32100,,
med_income_6_5y,2014, Georgia,Monroe County,13207,63125,,
med_income_6_5y,2014, Georgia,Montgomery County,13209,49405,,
med_income_6_5y,2014, Georgia,Morgan County,13211,33224,,
med_income_6_5y,2014, Georgia,Murray County,13213,52625,,
med_income_6_5y,2014, Georgia,Muscogee County,13215,55270,,
med_income_6_5y,2014, Georgia,Newton County,13217,65278,,
med_income_6_5y,2014, Georgia,Oconee County,13219,123113,,
med_income_6_5y,2014, Georgia,Oglethorpe County,13221,112857,,
med_income_6_5y,2014, Georgia,Paulding County,13223,62797,,
med_income_6_5y,2014, Georgia,Peach County,13225,53205,,
med_income_6_5y,2014, Georgia,Pickens County,13227,31970,,
med_income_6_5y,2014, Georgia,Pierce County,13229,88750,,
med_income_6_5y,2014, Georgia,Pike County,13231,73618,,
med_income_6_5y,2014, Georgia,Polk County,13233,61389,,
med_income_6_5y,2014, Georgia,Pulaski County,13235,96518,,
med_income_6_5y,2014, Georgia,Putnam County,13237,89583,,
med_income_6_5y,2014, Georgia,Quitman County,13239,,,
med_income_6_5y,2014, Georgia,Rabun County,13241,165192,,
med_income_6_5y,2014, Georgia,Randolph County,13243,31429,,
med_income_6_5y,2014, Georgia,Richmond County,13245,49154,,
med_income_6_5y,2014, Georgia,Rockdale County,13247,54063,,
med_income_6_5y,2014, Georgia,Schley County,13249,52760,,
med_income_6_5y,2014, Georgia,Screven County,13251,45750,,
med_income_6_5y,2014, Georgia,Seminole County,13253,49783,,
med_income_6_5y,2014, Georgia,Spalding County,13255,45294,,
med_income_6_5y,2014, Georgia,Stephens County,13257,24444,,
med_income_6_5y,2014, Georgia,Stewart County,13259,38636,,
med_income_6_5y,2014, Georgia,Sumter County,13261,65272,,
med_income_6_5y,2014, Georgia,Talbot County,13263,49185,,
med_income_6_5y,2014, Georgia,Taliaferro County,13265,,,
med_income_6_5y,2014, Georgia,Tattnall County,13267,29948,,
med_income_6_5y,2014, Georgia,Taylor County,13269,70417,,
med_income_6_5y,2014, Georgia,Telfair County,13271,2499,,
med_income_6_5y,2014, Georgia,Terrell County,13273,68750,,
med_income_6_5y,2014, Georgia,Thomas County,13275,44435,,
med_income_6_5y,2014, Georgia,Tift County,13277,53873,,
med_income_6_5y,2014, Georgia,Toombs County,13279,52548,,
med_income_6_5y,2014, Georgia,Towns County,13281,55357,,
med_income_6_5y,2014, Georgia,Treutlen County,13283,,,
med_income_6_5y,2014, Georgia,Troup County,13285,55678,,
med_income_6_5y,2014, Georgia,Turner County,13287,70682,,
med_income_6_5y,2014, Georgia,Twiggs County,13289,33380,,
med_income_6_5y,2014, Georgia,Union County,13291,83777,,
med_income_6_5y,2014, Georgia,Upson County,13293,72697,,
med_income_6_5y,2014, Georgia,Walker County,13295,70703,,
med_income_6_5y,2014, Georgia,Walton County,13297,66414,,
med_income_6_5y,2014, Georgia,Ware County,13299,83381,,
med_income_6_5y,2014, Georgia,Warren County,13301,61705,,
med_income_6_5y,2014, Georgia,Washington County,13303,58750,,
med_income_6_5y,2014, Georgia,Wayne County,13305,59320,,
med_income_6_5y,2014, Georgia,Webster County,13307,,,
med_income_6_5y,2014, Georgia,Wheeler County,13309,76250,,
med_income_6_5y,2014, Georgia,White County,13311,68333,,
med_income_6_5y,2014, Georgia,Whitfield County,13313,43903,,
med_income_6_5y,2014, Georgia,Wilcox County,13315,73409,,
med_income_6_5y,2014, Georgia,Wilkes County,13317,51063,,
med_income_6_5y,2014, Georgia,Wilkinson County,13319,69063,,
med_income_6_5y,2014, Georgia,Worth County,13321,75444,,
med_income_6_5y,2014, Hawaii,Hawaii County,15001,78707,,
med_income_6_5y,2014, Hawaii,Honolulu County,15003,111364,,
med_income_6_5y,2014, Hawaii,Kalawao County,15005,,,
med_income_6_5y,2014, Hawaii,Kauai County,15007,105156,,
med_income_6_5y,2014, Hawaii,Maui County,15009,95625,,
med_income_6_5y,2014, Idaho,Ada County,16001,80763,,
med_income_6_5y,2014, Idaho,Adams County,16003,45865,,
med_income_6_5y,2014, Idaho,Bannock County,16005,78250,,
med_income_6_5y,2014, Idaho,Bear Lake County,16007,48750,,
med_income_6_5y,2014, Idaho,Benewah County,16009,52561,,
med_income_6_5y,2014, Idaho,Bingham County,16011,71477,,
med_income_6_5y,2014, Idaho,Blaine County,16013,77257,,
med_income_6_5y,2014, Idaho,Boise County,16015,92857,,
med_income_6_5y,2014, Idaho,Bonner County,16017,65585,,
med_income_6_5y,2014, Idaho,Bonneville County,16019,79189,,
med_income_6_5y,2014, Idaho,Boundary County,16021,75993,,
med_income_6_5y,2014, Idaho,Butte County,16023,54306,,
med_income_6_5y,2014, Idaho,Camas County,16025,33618,,
med_income_6_5y,2014, Idaho,Canyon County,16027,45532,,
med_income_6_5y,2014, Idaho,Caribou County,16029,84500,,
med_income_6_5y,2014, Idaho,Cassia County,16031,62281,,
med_income_6_5y,2014, Idaho,Clark County,16033,29417,,
med_income_6_5y,2014, Idaho,Clearwater County,16035,,,
med_income_6_5y,2014, Idaho,Custer County,16037,,,
med_income_6_5y,2014, Idaho,Elmore County,16039,43942,,
med_income_6_5y,2014, Idaho,Franklin County,16041,46250,,
med_income_6_5y,2014, Idaho,Fremont County,16043,51932,,
med_income_6_5y,2014, Idaho,Gem County,16045,63438,,
med_income_6_5y,2014, Idaho,Gooding County,16047,44671,,
med_income_6_5y,2014, Idaho,Idaho County,16049,51786,,
med_income_6_5y,2014, Idaho,Jefferson County,16051,71318,,
med_income_6_5y,2014, Idaho,Jerome County,16053,53424,,
med_income_6_5y,2014, Idaho,Kootenai County,16055,63938,,
med_income_6_5y,2014, Idaho,Latah County,16057,78659,,
med_income_6_5y,2014, Idaho,Lemhi County,16059,45313,,
med_income_6_5y,2014, Idaho,Lewis County,16061,50625,,
med_income_6_5y,2014, Idaho,Lincoln County,16063,50625,,
med_income_6_5y,2014, Idaho,Madison County,16065,51403,,
med_income_6_5y,2014, Idaho,Minidoka County,16067,46690,,
med_income_6_5y,2014, Idaho,Nez Perce County,16069,74906,,
med_income_6_5y,2014, Idaho,Oneida County,16071,66484,,
med_income_6_5y,2014, Idaho,Owyhee County,16073,36500,,
med_income_6_5y,2014, Idaho,Payette County,16075,86827,,
med_income_6_5y,2014, Idaho,Power County,16077,36737,,
med_income_6_5y,2014, Idaho,Shoshone County,16079,63021,,
med_income_6_5y,2014, Idaho,Teton County,16081,37422,,
med_income_6_5y,2014, Idaho,Twin Falls County,16083,66458,,
med_income_6_5y,2014, Idaho,Valley County,16085,,,
med_income_6_5y,2014, Idaho,Washington County,16087,36949,,
med_income_6_5y,2014, Illinois,Adams County,17001,66587,,
med_income_6_5y,2014, Illinois,Alexander County,17003,40833,,
med_income_6_5y,2014, Illinois,Bond County,17005,61550,,
med_income_6_5y,2014, Illinois,Boone County,17007,63151,,
med_income_6_5y,2014, Illinois,Brown County,17009,85221,,
med_income_6_5y,2014, Illinois,Bureau County,17011,63821,,
med_income_6_5y,2014, Illinois,Calhoun County,17013,70125,,
med_income_6_5y,2014, Illinois,Carroll County,17015,64688,,
med_income_6_5y,2014, Illinois,Cass County,17017,57292,,
med_income_6_5y,2014, Illinois,Champaign County,17019,66938,,
med_income_6_5y,2014, Illinois,Christian County,17021,53839,,
med_income_6_5y,2014, Illinois,Clark County,17023,57460,,
med_income_6_5y,2014, Illinois,Clay County,17025,95184,,
med_income_6_5y,2014, Illinois,Clinton County,17027,74688,,
med_income_6_5y,2014, Illinois,Coles County,17029,52778,,
med_income_6_5y,2014, Illinois,Cook County,17031,63471,,
med_income_6_5y,2014, Illinois,Crawford County,17033,71875,,
med_income_6_5y,2014, Illinois,Cumberland County,17035,67692,,
med_income_6_5y,2014, Illinois,De Witt County,17039,65167,,
med_income_6_5y,2014, Illinois,DeKalb County,17037,83000,,
med_income_6_5y,2014, Illinois,Douglas County,17041,72083,,
med_income_6_5y,2014, Illinois,DuPage County,17043,101479,,
med_income_6_5y,2014, Illinois,Edgar County,17045,83125,,
med_income_6_5y,2014, Illinois,Edwards County,17047,44000,,
med_income_6_5y,2014, Illinois,Effingham County,17049,87679,,
med_income_6_5y,2014, Illinois,Fayette County,17051,37464,,
med_income_6_5y,2014, Illinois,Ford County,17053,49097,,
med_income_6_5y,2014, Illinois,Franklin County,17055,39554,,
med_income_6_5y,2014, Illinois,Fulton County,17057,64821,,
med_income_6_5y,2014, Illinois,Gallatin County,17059,39306,,
med_income_6_5y,2014, Illinois,Greene County,17061,55750,,
med_income_6_5y,2014, Illinois,Grundy County,17063,85994,,
med_income_6_5y,2014, Illinois,Hamilton County,17065,61136,,
med_income_6_5y,2014, Illinois,Hancock County,17067,52708,,
med_income_6_5y,2014, Illinois,Hardin County,17069,34167,,
med_income_6_5y,2014, Illinois,Henderson County,17071,123333,,
med_income_6_5y,2014, Illinois,Henry County,17073,74375,,
med_income_6_5y,2014, Illinois,Iroquois County,17075,61111,,
med_income_6_5y,2014, Illinois,Jackson County,17077,37101,,
med_income_6_5y,2014, Illinois,Jasper County,17079,115278,,
med_income_6_5y,2014, Illinois,Jefferson County,17081,70353,,
med_income_6_5y,2014, Illinois,Jersey County,17083,94516,,
med_income_6_5y,2014, Illinois,Jo Daviess County,17085,90972,,
med_income_6_5y,2014, Illinois,Johnson County,17087,136250,,
med_income_6_5y,2014, Illinois,Kane County,17089,74871,,
med_income_6_5y,2014, Illinois,Kankakee County,17091,67092,,
med_income_6_5y,2014, Illinois,Kendall County,17093,104243,,
med_income_6_5y,2014, Illinois,Knox County,17095,53542,,
med_income_6_5y,2014, Illinois,LaSalle County,17099,92637,,
med_income_6_5y,2014, Illinois,Lake County,17097,84894,,
med_income_6_5y,2014, Illinois,Lawrence County,17101,107188,,
med_income_6_5y,2014, Illinois,Lee County,17103,92500,,
med_income_6_5y,2014, Illinois,Livingston County,17105,63000,,
med_income_6_5y,2014, Illinois,Logan County,17107,96250,,
med_income_6_5y,2014, Illinois,Macon County,17115,67875,,
med_income_6_5y,2014, Illinois,Macoupin County,17117,61721,,
med_income_6_5y,2014, Illinois,Madison County,17119,67263,,
med_income_6_5y,2014, Illinois,Marion County,17121,33542,,
med_income_6_5y,2014, Illinois,Marshall County,17123,41500,,
med_income_6_5y,2014, Illinois,Mason County,17125,93125,,
med_income_6_5y,2014, Illinois,Massac County,17127,44554,,
med_income_6_5y,2014, Illinois,McDonough County,17109,81625,,
med_income_6_5y,2014, Illinois,McHenry County,17111,87865,,
med_income_6_5y,2014, Illinois,McLean County,17113,81635,,
med_income_6_5y,2014, Illinois,Menard County,17129,87292,,
med_income_6_5y,2014, Illinois,Mercer County,17131,58333,,
med_income_6_5y,2014, Illinois,Monroe County,17133,82083,,
med_income_6_5y,2014, Illinois,Montgomery County,17135,72321,,
med_income_6_5y,2014, Illinois,Morgan County,17137,76042,,
med_income_6_5y,2014, Illinois,Moultrie County,17139,41618,,
med_income_6_5y,2014, Illinois,Ogle County,17141,85804,,
med_income_6_5y,2014, Illinois,Peoria County,17143,69487,,
med_income_6_5y,2014, Illinois,Perry County,17145,71705,,
med_income_6_5y,2014, Illinois,Piatt County,17147,57500,,
med_income_6_5y,2014, Illinois,Pike County,17149,58810,,
med_income_6_5y,2014, Illinois,Pope County,17151,,,
med_income_6_5y,2014, Illinois,Pulaski County,17153,90375,,
med_income_6_5y,2014, Illinois,Putnam County,17155,110139,,
med_income_6_5y,2014, Illinois,Randolph County,17157,31964,,
med_income_6_5y,2014, Illinois,Richland County,17159,46506,,
med_income_6_5y,2014, Illinois,Rock Island County,17161,57442,,
med_income_6_5y,2014, Illinois,Saline County,17165,42361,,
med_income_6_5y,2014, Illinois,Sangamon County,17167,64931,,
med_income_6_5y,2014, Illinois,Schuyler County,17169,73056,,
med_income_6_5y,2014, Illinois,Scott County,17171,108295,,
med_income_6_5y,2014, Illinois,Shelby County,17173,49792,,
med_income_6_5y,2014, Illinois,St. Clair County,17163,60889,,
med_income_6_5y,2014, Illinois,Stark County,17175,59250,,
med_income_6_5y,2014, Illinois,Stephenson County,17177,98864,,
med_income_6_5y,2014, Illinois,Tazewell County,17179,84082,,
med_income_6_5y,2014, Illinois,Union County,17181,62917,,
med_income_6_5y,2014, Illinois,Vermilion County,17183,56726,,
med_income_6_5y,2014, Illinois,Wabash County,17185,86250,,
med_income_6_5y,2014, Illinois,Warren County,17187,33651,,
med_income_6_5y,2014, Illinois,Washington County,17189,65139,,
med_income_6_5y,2014, Illinois,Wayne County,17191,58125,,
med_income_6_5y,2014, Illinois,White County,17193,66705,,
med_income_6_5y,2014, Illinois,Whiteside County,17195,62250,,
med_income_6_5y,2014, Illinois,Will County,17197,89547,,
med_income_6_5y,2014, Illinois,Williamson County,17199,70875,,
med_income_6_5y,2014, Illinois,Winnebago County,17201,54485,,
med_income_6_5y,2014, Illinois,Woodford County,17203,74412,,
med_income_6_5y,2014, Indiana,Adams County,18001,54712,,
med_income_6_5y,2014, Indiana,Allen County,18003,64638,,
med_income_6_5y,2014, Indiana,Bartholomew County,18005,88012,,
med_income_6_5y,2014, Indiana,Benton County,18007,74531,,
med_income_6_5y,2014, Indiana,Blackford County,18009,73854,,
med_income_6_5y,2014, Indiana,Boone County,18011,103182,,
med_income_6_5y,2014, Indiana,Brown County,18013,58000,,
med_income_6_5y,2014, Indiana,Carroll County,18015,68594,,
med_income_6_5y,2014, Indiana,Cass County,18017,41250,,
med_income_6_5y,2014, Indiana,Clark County,18019,72188,,
med_income_6_5y,2014, Indiana,Clay County,18021,49531,,
med_income_6_5y,2014, Indiana,Clinton County,18023,65491,,
med_income_6_5y,2014, Indiana,Crawford County,18025,65625,,
med_income_6_5y,2014, Indiana,Daviess County,18027,59438,,
med_income_6_5y,2014, Indiana,DeKalb County,18033,63636,,
med_income_6_5y,2014, Indiana,Dearborn County,18029,97308,,
med_income_6_5y,2014, Indiana,Decatur County,18031,66328,,
med_income_6_5y,2014, Indiana,Delaware County,18035,50000,,
med_income_6_5y,2014, Indiana,Dubois County,18037,74375,,
med_income_6_5y,2014, Indiana,Elkhart County,18039,58998,,
med_income_6_5y,2014, Indiana,Fayette County,18041,40000,,
med_income_6_5y,2014, Indiana,Floyd County,18043,59265,,
med_income_6_5y,2014, Indiana,Fountain County,18045,54321,,
med_income_6_5y,2014, Indiana,Franklin County,18047,85515,,
med_income_6_5y,2014, Indiana,Fulton County,18049,39063,,
med_income_6_5y,2014, Indiana,Gibson County,18051,68750,,
med_income_6_5y,2014, Indiana,Grant County,18053,52083,,
med_income_6_5y,2014, Indiana,Greene County,18055,73043,,
med_income_6_5y,2014, Indiana,Hamilton County,18057,125064,,
med_income_6_5y,2014, Indiana,Hancock County,18059,87292,,
med_income_6_5y,2014, Indiana,Harrison County,18061,87051,,
med_income_6_5y,2014, Indiana,Hendricks County,18063,84041,,
med_income_6_5y,2014, Indiana,Henry County,18065,57778,,
med_income_6_5y,2014, Indiana,Howard County,18067,61902,,
med_income_6_5y,2014, Indiana,Huntington County,18069,60455,,
med_income_6_5y,2014, Indiana,Jackson County,18071,58295,,
med_income_6_5y,2014, Indiana,Jasper County,18073,76800,,
med_income_6_5y,2014, Indiana,Jay County,18075,65714,,
med_income_6_5y,2014, Indiana,Jefferson County,18077,63750,,
med_income_6_5y,2014, Indiana,Jennings County,18079,63611,,
med_income_6_5y,2014, Indiana,Johnson County,18081,76742,,
med_income_6_5y,2014, Indiana,Knox County,18083,73864,,
med_income_6_5y,2014, Indiana,Kosciusko County,18085,72740,,
med_income_6_5y,2014, Indiana,LaGrange County,18087,59667,,
med_income_6_5y,2014, Indiana,LaPorte County,18091,69583,,
med_income_6_5y,2014, Indiana,Lake County,18089,64350,,
med_income_6_5y,2014, Indiana,Lawrence County,18093,51563,,
med_income_6_5y,2014, Indiana,Madison County,18095,50985,,
med_income_6_5y,2014, Indiana,Marion County,18097,54069,,
med_income_6_5y,2014, Indiana,Marshall County,18099,69479,,
med_income_6_5y,2014, Indiana,Martin County,18101,68036,,
med_income_6_5y,2014, Indiana,Miami County,18103,42813,,
med_income_6_5y,2014, Indiana,Monroe County,18105,72990,,
med_income_6_5y,2014, Indiana,Montgomery County,18107,37286,,
med_income_6_5y,2014, Indiana,Morgan County,18109,83750,,
med_income_6_5y,2014, Indiana,Newton County,18111,56250,,
med_income_6_5y,2014, Indiana,Noble County,18113,56435,,
med_income_6_5y,2014, Indiana,Ohio County,18115,88571,,
med_income_6_5y,2014, Indiana,Orange County,18117,25926,,
med_income_6_5y,2014, Indiana,Owen County,18119,60357,,
med_income_6_5y,2014, Indiana,Parke County,18121,34531,,
med_income_6_5y,2014, Indiana,Perry County,18123,64211,,
med_income_6_5y,2014, Indiana,Pike County,18125,53125,,
med_income_6_5y,2014, Indiana,Porter County,18127,96816,,
