measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Florida,Leon County,12073,0.975471437,257026,263489
perc_good_english_5y,2013, Florida,Levy County,12075,0.97540319,37197,38135
perc_good_english_5y,2013, Florida,Liberty County,12077,0.967599034,7645,7901
perc_good_english_5y,2013, Florida,Madison County,12079,0.97356534,17457,17931
perc_good_english_5y,2013, Florida,Manatee County,12081,0.927701831,288955,311474
perc_good_english_5y,2013, Florida,Marion County,12083,0.959175467,303533,316452
perc_good_english_5y,2013, Florida,Martin County,12085,0.932412565,131983,141550
perc_good_english_5y,2013, Florida,Miami-Dade County,12086,0.652763963,1564358,2396514
perc_good_english_5y,2013, Florida,Monroe County,12087,0.898898602,63740,70909
perc_good_english_5y,2013, Florida,Nassau County,12089,0.995006621,69743,70093
perc_good_english_5y,2013, Florida,Okaloosa County,12091,0.967811286,167953,173539
perc_good_english_5y,2013, Florida,Okeechobee County,12093,0.862955689,31982,37061
perc_good_english_5y,2013, Florida,Orange County,12095,0.874783635,962353,1100104
perc_good_english_5y,2013, Florida,Osceola County,12097,0.812445939,212388,261418
perc_good_english_5y,2013, Florida,Palm Beach County,12099,0.869774401,1103408,1268614
perc_good_english_5y,2013, Florida,Pasco County,12101,0.955903351,423361,442891
perc_good_english_5y,2013, Florida,Pinellas County,12103,0.94745481,831492,877606
perc_good_english_5y,2013, Florida,Polk County,12105,0.921724558,527208,571980
perc_good_english_5y,2013, Florida,Putnam County,12107,0.963892996,66712,69211
perc_good_english_5y,2013, Florida,Santa Rosa County,12113,0.979913116,143473,146414
perc_good_english_5y,2013, Florida,Sarasota County,12115,0.949793816,349829,368321
perc_good_english_5y,2013, Florida,Seminole County,12117,0.937451124,378974,404260
perc_good_english_5y,2013, Florida,St. Johns County,12109,0.975045323,182352,187019
perc_good_english_5y,2013, Florida,St. Lucie County,12111,0.903722346,239481,264994
perc_good_english_5y,2013, Florida,Sumter County,12119,0.971001565,93422,96212
perc_good_english_5y,2013, Florida,Suwannee County,12121,0.953198373,38371,40255
perc_good_english_5y,2013, Florida,Taylor County,12123,0.97903347,20826,21272
perc_good_english_5y,2013, Florida,Union County,12125,0.98796922,14371,14546
perc_good_english_5y,2013, Florida,Volusia County,12127,0.958484232,452533,472134
perc_good_english_5y,2013, Florida,Wakulla County,12129,0.989189565,28732,29046
perc_good_english_5y,2013, Florida,Walton County,12131,0.974432051,51984,53348
perc_good_english_5y,2013, Florida,Washington County,12133,0.984958529,23050,23402
perc_good_english_5y,2013, Georgia,Appling County,13001,0.970733404,16717,17221
perc_good_english_5y,2013, Georgia,Atkinson County,13003,0.901402891,6875,7627
perc_good_english_5y,2013, Georgia,Bacon County,13005,0.956454873,9950,10403
perc_good_english_5y,2013, Georgia,Baker County,13007,0.999050915,3158,3161
perc_good_english_5y,2013, Georgia,Baldwin County,13009,0.988841236,42890,43374
perc_good_english_5y,2013, Georgia,Banks County,13011,0.97171402,16730,17217
perc_good_english_5y,2013, Georgia,Barrow County,13013,0.949115574,61385,64676
perc_good_english_5y,2013, Georgia,Bartow County,13015,0.967213452,90507,93575
perc_good_english_5y,2013, Georgia,Ben Hill County,13017,0.988994002,15995,16173
perc_good_english_5y,2013, Georgia,Berrien County,13019,0.974552572,17425,17880
perc_good_english_5y,2013, Georgia,Bibb County,13021,0.977630317,140856,144079
perc_good_english_5y,2013, Georgia,Bleckley County,13023,0.996581733,12245,12287
perc_good_english_5y,2013, Georgia,Brantley County,13025,0.995735705,17046,17119
perc_good_english_5y,2013, Georgia,Brooks County,13027,0.972401261,14481,14892
perc_good_english_5y,2013, Georgia,Bryan County,13029,0.985700548,28745,29162
perc_good_english_5y,2013, Georgia,Bulloch County,13031,0.977536798,65624,67132
perc_good_english_5y,2013, Georgia,Burke County,13033,0.986911714,21264,21546
perc_good_english_5y,2013, Georgia,Butts County,13035,0.989670753,21941,22170
perc_good_english_5y,2013, Georgia,Calhoun County,13037,0.949457884,5955,6272
perc_good_english_5y,2013, Georgia,Camden County,13039,0.984924853,46126,46832
perc_good_english_5y,2013, Georgia,Candler County,13043,0.963703394,9930,10304
perc_good_english_5y,2013, Georgia,Carroll County,13045,0.967212796,100122,103516
perc_good_english_5y,2013, Georgia,Catoosa County,13047,0.986721516,59968,60775
perc_good_english_5y,2013, Georgia,Charlton County,13049,0.964675426,11934,12371
perc_good_english_5y,2013, Georgia,Chatham County,13051,0.967260897,244008,252267
perc_good_english_5y,2013, Georgia,Chattahoochee County,13053,0.952597141,10490,11012
perc_good_english_5y,2013, Georgia,Chattooga County,13055,0.970016122,23487,24213
perc_good_english_5y,2013, Georgia,Cherokee County,13057,0.949958384,192852,203011
perc_good_english_5y,2013, Georgia,Clarke County,13059,0.934939504,104544,111819
perc_good_english_5y,2013, Georgia,Clay County,13061,1,2811,2811
perc_good_english_5y,2013, Georgia,Clayton County,13063,0.896777451,215892,240742
perc_good_english_5y,2013, Georgia,Clinch County,13065,0.975703955,6064,6215
perc_good_english_5y,2013, Georgia,Cobb County,13067,0.923413277,601227,651092
perc_good_english_5y,2013, Georgia,Coffee County,13069,0.96599102,38459,39813
perc_good_english_5y,2013, Georgia,Colquitt County,13071,0.906714261,38082,42000
perc_good_english_5y,2013, Georgia,Columbia County,13073,0.964773357,115521,119739
perc_good_english_5y,2013, Georgia,Cook County,13075,0.971412301,15359,15811
perc_good_english_5y,2013, Georgia,Coweta County,13077,0.963660955,116019,120394
perc_good_english_5y,2013, Georgia,Crawford County,13079,0.993956685,11842,11914
perc_good_english_5y,2013, Georgia,Crisp County,13081,0.990112126,21629,21845
perc_good_english_5y,2013, Georgia,Dade County,13083,0.994900882,15609,15689
perc_good_english_5y,2013, Georgia,Dawson County,13085,0.97470808,20618,21153
perc_good_english_5y,2013, Georgia,DeKalb County,13089,0.90700686,588447,648779
perc_good_english_5y,2013, Georgia,Decatur County,13087,0.985621274,25431,25802
perc_good_english_5y,2013, Georgia,Dodge County,13091,0.983135521,19879,20220
perc_good_english_5y,2013, Georgia,Dooly County,13093,0.976712048,13421,13741
perc_good_english_5y,2013, Georgia,Dougherty County,13095,0.985238731,85834,87120
perc_good_english_5y,2013, Georgia,Douglas County,13097,0.955501795,118444,123960
perc_good_english_5y,2013, Georgia,Early County,13099,0.997714162,10039,10062
perc_good_english_5y,2013, Georgia,Echols County,13101,0.818368912,3181,3887
perc_good_english_5y,2013, Georgia,Effingham County,13103,0.990597904,48992,49457
perc_good_english_5y,2013, Georgia,Elbert County,13105,0.969545841,18083,18651
perc_good_english_5y,2013, Georgia,Emanuel County,13107,0.974360168,20521,21061
perc_good_english_5y,2013, Georgia,Evans County,13109,0.944725633,9520,10077
perc_good_english_5y,2013, Georgia,Fannin County,13111,0.982465446,22188,22584
perc_good_english_5y,2013, Georgia,Fayette County,13113,0.964714289,98725,102336
perc_good_english_5y,2013, Georgia,Floyd County,13115,0.953077853,85635,89851
perc_good_english_5y,2013, Georgia,Forsyth County,13117,0.929357409,157685,169671
perc_good_english_5y,2013, Georgia,Franklin County,13119,0.982856572,20410,20766
perc_good_english_5y,2013, Georgia,Fulton County,13121,0.937501967,829738,885052
perc_good_english_5y,2013, Georgia,Gilmer County,13123,0.940703034,25129,26713
perc_good_english_5y,2013, Georgia,Glascock County,13125,0.99829179,2922,2927
perc_good_english_5y,2013, Georgia,Glynn County,13127,0.958352804,71887,75011
perc_good_english_5y,2013, Georgia,Gordon County,13129,0.915133357,47101,51469
perc_good_english_5y,2013, Georgia,Grady County,13131,0.945698261,22292,23572
perc_good_english_5y,2013, Georgia,Greene County,13133,0.98957926,15099,15258
perc_good_english_5y,2013, Georgia,Gwinnett County,13135,0.847844064,647624,763848
perc_good_english_5y,2013, Georgia,Habersham County,13137,0.93283695,37834,40558
perc_good_english_5y,2013, Georgia,Hall County,13139,0.867177248,146520,168962
perc_good_english_5y,2013, Georgia,Hancock County,13141,0.99061358,8654,8736
perc_good_english_5y,2013, Georgia,Haralson County,13143,0.994250298,26630,26784
perc_good_english_5y,2013, Georgia,Harris County,13145,0.98785913,30187,30558
perc_good_english_5y,2013, Georgia,Hart County,13147,0.986874223,23458,23770
perc_good_english_5y,2013, Georgia,Heard County,13149,0.999179721,10963,10972
perc_good_english_5y,2013, Georgia,Henry County,13151,0.964218915,186020,192923
perc_good_english_5y,2013, Georgia,Houston County,13153,0.965916455,128407,132938
perc_good_english_5y,2013, Georgia,Irwin County,13155,0.992546439,8922,8989
perc_good_english_5y,2013, Georgia,Jackson County,13157,0.962265491,54164,56288
perc_good_english_5y,2013, Georgia,Jasper County,13159,0.979919374,12639,12898
perc_good_english_5y,2013, Georgia,Jeff Davis County,13161,0.961197257,13327,13865
perc_good_english_5y,2013, Georgia,Jefferson County,13163,0.990478635,15292,15439
perc_good_english_5y,2013, Georgia,Jenkins County,13165,0.969307303,7990,8243
perc_good_english_5y,2013, Georgia,Johnson County,13167,0.99744761,9379,9403
perc_good_english_5y,2013, Georgia,Jones County,13169,0.997358739,26810,26881
perc_good_english_5y,2013, Georgia,Lamar County,13171,0.989392698,16976,17158
perc_good_english_5y,2013, Georgia,Lanier County,13173,0.979055882,9022,9215
perc_good_english_5y,2013, Georgia,Laurens County,13175,0.982692838,44061,44837
perc_good_english_5y,2013, Georgia,Lee County,13177,0.976564229,26127,26754
perc_good_english_5y,2013, Georgia,Liberty County,13179,0.967865705,56263,58131
perc_good_english_5y,2013, Georgia,Lincoln County,13181,0.994398534,7456,7498
perc_good_english_5y,2013, Georgia,Long County,13183,0.972453356,13556,13940
perc_good_english_5y,2013, Georgia,Lowndes County,13185,0.978644669,100773,102972
perc_good_english_5y,2013, Georgia,Lumpkin County,13187,0.988045335,28514,28859
perc_good_english_5y,2013, Georgia,Macon County,13193,0.976856947,13296,13611
perc_good_english_5y,2013, Georgia,Madison County,13195,0.977533221,25758,26350
perc_good_english_5y,2013, Georgia,Marion County,13197,0.958900809,7956,8297
perc_good_english_5y,2013, Georgia,McDuffie County,13189,0.990017354,19934,20135
perc_good_english_5y,2013, Georgia,McIntosh County,13191,0.996091127,13506,13559
perc_good_english_5y,2013, Georgia,Meriwether County,13199,0.994158626,20253,20372
perc_good_english_5y,2013, Georgia,Miller County,13201,0.992915332,5606,5646
perc_good_english_5y,2013, Georgia,Mitchell County,13205,0.982587516,21387,21766
perc_good_english_5y,2013, Georgia,Monroe County,13207,0.989580452,24883,25145
perc_good_english_5y,2013, Georgia,Montgomery County,13209,0.97067827,8243,8492
perc_good_english_5y,2013, Georgia,Morgan County,13211,0.992520452,16720,16846
perc_good_english_5y,2013, Georgia,Murray County,13213,0.929747462,34277,36867
perc_good_english_5y,2013, Georgia,Muscogee County,13215,0.967508554,174525,180386
perc_good_english_5y,2013, Georgia,Newton County,13217,0.979040086,91505,93464
perc_good_english_5y,2013, Georgia,Oconee County,13219,0.97116363,30479,31384
perc_good_english_5y,2013, Georgia,Oglethorpe County,13221,0.987287223,13746,13923
perc_good_english_5y,2013, Georgia,Paulding County,13223,0.983350813,131061,133280
perc_good_english_5y,2013, Georgia,Peach County,13225,0.967789531,24938,25768
perc_good_english_5y,2013, Georgia,Pickens County,13227,0.983067214,27461,27934
perc_good_english_5y,2013, Georgia,Pierce County,13229,0.970986903,16834,17337
perc_good_english_5y,2013, Georgia,Pike County,13231,0.9959656,16787,16855
perc_good_english_5y,2013, Georgia,Polk County,13233,0.922626078,35260,38217
perc_good_english_5y,2013, Georgia,Pulaski County,13235,0.981986046,10848,11047
perc_good_english_5y,2013, Georgia,Putnam County,13237,0.959535539,19255,20067
perc_good_english_5y,2013, Georgia,Quitman County,13239,0.996917665,2264,2271
perc_good_english_5y,2013, Georgia,Rabun County,13241,0.961307824,14907,15507
perc_good_english_5y,2013, Georgia,Randolph County,13243,0.997517169,6830,6847
perc_good_english_5y,2013, Georgia,Richmond County,13245,0.982245326,183009,186317
perc_good_english_5y,2013, Georgia,Rockdale County,13247,0.943112373,75482,80035
perc_good_english_5y,2013, Georgia,Schley County,13249,0.989791691,4751,4800
perc_good_english_5y,2013, Georgia,Screven County,13251,0.993622541,13399,13485
perc_good_english_5y,2013, Georgia,Seminole County,13253,0.998073459,8289,8305
perc_good_english_5y,2013, Georgia,Spalding County,13255,0.982436657,58454,59499
perc_good_english_5y,2013, Georgia,Stephens County,13257,0.989034891,24083,24350
perc_good_english_5y,2013, Georgia,Stewart County,13259,0.882158995,5083,5762
perc_good_english_5y,2013, Georgia,Sumter County,13261,0.969504833,28899,29808
perc_good_english_5y,2013, Georgia,Talbot County,13263,0.991536021,6326,6380
perc_good_english_5y,2013, Georgia,Taliaferro County,13265,1,1655,1655
perc_good_english_5y,2013, Georgia,Tattnall County,13267,0.952378929,22659,23792
perc_good_english_5y,2013, Georgia,Taylor County,13269,0.996659219,8055,8082
perc_good_english_5y,2013, Georgia,Telfair County,13271,0.908914983,14090,15502
perc_good_english_5y,2013, Georgia,Terrell County,13273,0.992770493,8514,8576
perc_good_english_5y,2013, Georgia,Thomas County,13275,0.98243475,41053,41787
perc_good_english_5y,2013, Georgia,Tift County,13277,0.954912364,35962,37660
perc_good_english_5y,2013, Georgia,Toombs County,13279,0.945758104,23678,25036
perc_good_english_5y,2013, Georgia,Towns County,13281,0.977420628,9913,10142
perc_good_english_5y,2013, Georgia,Treutlen County,13283,0.995465934,6367,6396
perc_good_english_5y,2013, Georgia,Troup County,13285,0.976220667,61539,63038
perc_good_english_5y,2013, Georgia,Turner County,13287,0.97136271,8005,8241
perc_good_english_5y,2013, Georgia,Twiggs County,13289,0.996789515,8383,8410
perc_good_english_5y,2013, Georgia,Union County,13291,0.976048172,20090,20583
perc_good_english_5y,2013, Georgia,Upson County,13293,0.983433485,24873,25292
perc_good_english_5y,2013, Georgia,Walker County,13295,0.993130922,64049,64492
perc_good_english_5y,2013, Georgia,Walton County,13297,0.975512683,76966,78898
perc_good_english_5y,2013, Georgia,Ware County,13299,0.9747172,32654,33501
perc_good_english_5y,2013, Georgia,Warren County,13301,0.99627769,5353,5373
perc_good_english_5y,2013, Georgia,Washington County,13303,0.993323505,19490,19621
perc_good_english_5y,2013, Georgia,Wayne County,13305,0.972303331,27312,28090
perc_good_english_5y,2013, Georgia,Webster County,13307,0.986212194,2575,2611
perc_good_english_5y,2013, Georgia,Wheeler County,13309,0.994837642,7323,7361
perc_good_english_5y,2013, Georgia,White County,13311,0.991476059,25706,25927
perc_good_english_5y,2013, Georgia,Whitfield County,13313,0.84489733,80016,94705
perc_good_english_5y,2013, Georgia,Wilcox County,13315,0.988428593,8542,8642
perc_good_english_5y,2013, Georgia,Wilkes County,13317,0.98447752,9450,9599
perc_good_english_5y,2013, Georgia,Wilkinson County,13319,0.995165288,8851,8894
perc_good_english_5y,2013, Georgia,Worth County,13321,0.992500842,20117,20269
perc_good_english_5y,2013, Hawaii,Hawaii County,15001,0.941868186,165004,175188
perc_good_english_5y,2013, Hawaii,Honolulu County,15003,0.855432093,771391,901756
perc_good_english_5y,2013, Hawaii,Kalawao County,15005,0.873239458,62,71
perc_good_english_5y,2013, Hawaii,Kauai County,15007,0.920880973,58452,63474
perc_good_english_5y,2013, Hawaii,Maui County,15009,0.905059159,132669,146586
perc_good_english_5y,2013, Idaho,Ada County,16001,0.970452487,363055,374109
perc_good_english_5y,2013, Idaho,Adams County,16003,0.998142719,3762,3769
perc_good_english_5y,2013, Idaho,Bannock County,16005,0.985095739,75282,76421
perc_good_english_5y,2013, Idaho,Bear Lake County,16007,0.990284264,5504,5558
perc_good_english_5y,2013, Idaho,Benewah County,16009,0.998378694,8621,8635
perc_good_english_5y,2013, Idaho,Bingham County,16011,0.932036042,38508,41316
perc_good_english_5y,2013, Idaho,Blaine County,16013,0.919366181,18334,19942
perc_good_english_5y,2013, Idaho,Boise County,16015,0.979503274,6547,6684
perc_good_english_5y,2013, Idaho,Bonner County,16017,0.99676919,38565,38690
