measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Florida,Baker County,12003,0.443352968,677,1527
perc_3_household_1_workers_5y,2013, Florida,Bay County,12005,0.319904536,3351,10475
perc_3_household_1_workers_5y,2013, Florida,Bradford County,12007,0.288581312,417,1445
perc_3_household_1_workers_5y,2013, Florida,Brevard County,12009,0.376405746,11748,31211
perc_3_household_1_workers_5y,2013, Florida,Broward County,12011,0.385711402,42014,108926
perc_3_household_1_workers_5y,2013, Florida,Calhoun County,12013,0.387931049,315,812
perc_3_household_1_workers_5y,2013, Florida,Charlotte County,12015,0.37996757,2811,7398
perc_3_household_1_workers_5y,2013, Florida,Citrus County,12017,0.415462762,2617,6299
perc_3_household_1_workers_5y,2013, Florida,Clay County,12019,0.35798952,4651,12992
perc_3_household_1_workers_5y,2013, Florida,Collier County,12021,0.375709146,4702,12515
perc_3_household_1_workers_5y,2013, Florida,Columbia County,12023,0.397222221,1430,3600
perc_3_household_1_workers_5y,2013, Florida,DeSoto County,12027,0.397536397,710,1786
perc_3_household_1_workers_5y,2013, Florida,Dixie County,12029,0.483695656,445,920
perc_3_household_1_workers_5y,2013, Florida,Duval County,12031,0.379847229,20786,54722
perc_3_household_1_workers_5y,2013, Florida,Escambia County,12033,0.37958464,6251,16468
perc_3_household_1_workers_5y,2013, Florida,Flagler County,12035,0.37915653,1870,4932
perc_3_household_1_workers_5y,2013, Florida,Franklin County,12037,0.341194957,217,636
perc_3_household_1_workers_5y,2013, Florida,Gadsden County,12039,0.421978027,1152,2730
perc_3_household_1_workers_5y,2013, Florida,Gilchrist County,12041,0.441147387,446,1011
perc_3_household_1_workers_5y,2013, Florida,Glades County,12043,0.383259922,174,454
perc_3_household_1_workers_5y,2013, Florida,Gulf County,12045,0.248671621,234,941
perc_3_household_1_workers_5y,2013, Florida,Hamilton County,12047,0.288315624,190,659
perc_3_household_1_workers_5y,2013, Florida,Hardee County,12049,0.416153848,541,1300
perc_3_household_1_workers_5y,2013, Florida,Hendry County,12051,0.314154208,546,1738
perc_3_household_1_workers_5y,2013, Florida,Hernando County,12053,0.419623315,3832,9132
perc_3_household_1_workers_5y,2013, Florida,Highlands County,12055,0.380550742,1534,4031
perc_3_household_1_workers_5y,2013, Florida,Hillsborough County,12057,0.381805956,29522,77322
perc_3_household_1_workers_5y,2013, Florida,Holmes County,12059,0.278721273,279,1001
perc_3_household_1_workers_5y,2013, Florida,Indian River County,12061,0.379918396,2607,6862
perc_3_household_1_workers_5y,2013, Florida,Jackson County,12063,0.4072797,1063,2610
perc_3_household_1_workers_5y,2013, Florida,Jefferson County,12065,0.319148928,255,799
perc_3_household_1_workers_5y,2013, Florida,Lafayette County,12067,0.34515366,146,423
perc_3_household_1_workers_5y,2013, Florida,Lake County,12069,0.366210341,5885,16070
perc_3_household_1_workers_5y,2013, Florida,Lee County,12071,0.404515237,11987,29633
perc_3_household_1_workers_5y,2013, Florida,Leon County,12073,0.37821278,7284,19259
perc_3_household_1_workers_5y,2013, Florida,Levy County,12075,0.369213402,981,2657
perc_3_household_1_workers_5y,2013, Florida,Liberty County,12077,0.590909064,182,308
perc_3_household_1_workers_5y,2013, Florida,Madison County,12079,0.433583945,519,1197
perc_3_household_1_workers_5y,2013, Florida,Manatee County,12081,0.359003246,5734,15972
perc_3_household_1_workers_5y,2013, Florida,Marion County,12083,0.371233493,6579,17722
perc_3_household_1_workers_5y,2013, Florida,Martin County,12085,0.350319386,2468,7045
perc_3_household_1_workers_5y,2013, Florida,Miami-Dade County,12086,0.398189306,61971,155632
perc_3_household_1_workers_5y,2013, Florida,Monroe County,12087,0.355631799,1244,3498
perc_3_household_1_workers_5y,2013, Florida,Nassau County,12089,0.395236999,1726,4367
perc_3_household_1_workers_5y,2013, Florida,Okaloosa County,12091,0.373007357,4516,12107
perc_3_household_1_workers_5y,2013, Florida,Okeechobee County,12093,0.418115288,914,2186
perc_3_household_1_workers_5y,2013, Florida,Orange County,12095,0.370478272,26577,71737
perc_3_household_1_workers_5y,2013, Florida,Osceola County,12097,0.402650833,7048,17504
perc_3_household_1_workers_5y,2013, Florida,Palm Beach County,12099,0.385769606,27098,70244
perc_3_household_1_workers_5y,2013, Florida,Pasco County,12101,0.373776317,9889,26457
perc_3_household_1_workers_5y,2013, Florida,Pinellas County,12103,0.355535597,18597,52307
perc_3_household_1_workers_5y,2013, Florida,Polk County,12105,0.374673903,12208,32583
perc_3_household_1_workers_5y,2013, Florida,Putnam County,12107,0.395911664,1685,4256
perc_3_household_1_workers_5y,2013, Florida,Santa Rosa County,12113,0.388499439,3824,9843
perc_3_household_1_workers_5y,2013, Florida,Sarasota County,12115,0.356639832,6381,17892
perc_3_household_1_workers_5y,2013, Florida,Seminole County,12117,0.361312062,8691,24054
perc_3_household_1_workers_5y,2013, Florida,St. Johns County,12109,0.362810582,4074,11229
perc_3_household_1_workers_5y,2013, Florida,St. Lucie County,12111,0.41494894,6784,16349
perc_3_household_1_workers_5y,2013, Florida,Sumter County,12119,0.334100485,871,2607
perc_3_household_1_workers_5y,2013, Florida,Suwannee County,12121,0.353563219,769,2175
perc_3_household_1_workers_5y,2013, Florida,Taylor County,12123,0.304383129,375,1232
perc_3_household_1_workers_5y,2013, Florida,Union County,12125,0.437400937,276,631
perc_3_household_1_workers_5y,2013, Florida,Volusia County,12127,0.348061174,9398,27001
perc_3_household_1_workers_5y,2013, Florida,Wakulla County,12129,0.402628422,674,1674
perc_3_household_1_workers_5y,2013, Florida,Walton County,12131,0.352851003,1151,3262
perc_3_household_1_workers_5y,2013, Florida,Washington County,12133,0.370640725,457,1233
perc_3_household_1_workers_5y,2013, Georgia,Appling County,13001,0.40397352,427,1057
perc_3_household_1_workers_5y,2013, Georgia,Atkinson County,13003,0.411255419,190,462
perc_3_household_1_workers_5y,2013, Georgia,Bacon County,13005,0.3499327,260,743
perc_3_household_1_workers_5y,2013, Georgia,Baker County,13007,0.621145368,141,227
perc_3_household_1_workers_5y,2013, Georgia,Baldwin County,13009,0.37392205,1084,2899
perc_3_household_1_workers_5y,2013, Georgia,Banks County,13011,0.403609514,492,1219
perc_3_household_1_workers_5y,2013, Georgia,Barrow County,13013,0.349029869,1601,4587
perc_3_household_1_workers_5y,2013, Georgia,Bartow County,13015,0.471432924,3086,6546
perc_3_household_1_workers_5y,2013, Georgia,Ben Hill County,13017,0.404913545,445,1099
perc_3_household_1_workers_5y,2013, Georgia,Berrien County,13019,0.398544133,438,1099
perc_3_household_1_workers_5y,2013, Georgia,Bibb County,13021,0.400529951,3930,9812
perc_3_household_1_workers_5y,2013, Georgia,Bleckley County,13023,0.378516614,148,391
perc_3_household_1_workers_5y,2013, Georgia,Brantley County,13025,0.303904921,358,1178
perc_3_household_1_workers_5y,2013, Georgia,Brooks County,13027,0.31933701,289,905
perc_3_household_1_workers_5y,2013, Georgia,Bryan County,13029,0.330535144,630,1906
perc_3_household_1_workers_5y,2013, Georgia,Bulloch County,13031,0.36164102,1763,4875
perc_3_household_1_workers_5y,2013, Georgia,Burke County,13033,0.518229187,597,1152
perc_3_household_1_workers_5y,2013, Georgia,Butts County,13035,0.413492054,521,1260
perc_3_household_1_workers_5y,2013, Georgia,Calhoun County,13037,0.481818169,106,220
perc_3_household_1_workers_5y,2013, Georgia,Camden County,13039,0.427517146,1622,3794
perc_3_household_1_workers_5y,2013, Georgia,Candler County,13043,0.431686044,297,688
perc_3_household_1_workers_5y,2013, Georgia,Carroll County,13045,0.424922198,3277,7712
perc_3_household_1_workers_5y,2013, Georgia,Catoosa County,13047,0.313333333,1222,3900
perc_3_household_1_workers_5y,2013, Georgia,Charlton County,13049,0.301346809,179,594
perc_3_household_1_workers_5y,2013, Georgia,Chatham County,13051,0.423173636,6899,16303
perc_3_household_1_workers_5y,2013, Georgia,Chattahoochee County,13053,0.560878217,281,501
perc_3_household_1_workers_5y,2013, Georgia,Chattooga County,13055,0.427440643,648,1516
perc_3_household_1_workers_5y,2013, Georgia,Cherokee County,13057,0.357516378,4854,13577
perc_3_household_1_workers_5y,2013, Georgia,Clarke County,13059,0.388032496,2341,6033
perc_3_household_1_workers_5y,2013, Georgia,Clay County,13061,0.575757563,57,99
perc_3_household_1_workers_5y,2013, Georgia,Clayton County,13063,0.41255188,5765,13974
perc_3_household_1_workers_5y,2013, Georgia,Clinch County,13065,0.370588243,189,510
perc_3_household_1_workers_5y,2013, Georgia,Cobb County,13067,0.357385039,15706,43947
perc_3_household_1_workers_5y,2013, Georgia,Coffee County,13069,0.362362742,957,2641
perc_3_household_1_workers_5y,2013, Georgia,Colquitt County,13071,0.407797694,1161,2847
perc_3_household_1_workers_5y,2013, Georgia,Columbia County,13073,0.393122792,3224,8201
perc_3_household_1_workers_5y,2013, Georgia,Cook County,13075,0.308993071,402,1301
perc_3_household_1_workers_5y,2013, Georgia,Coweta County,13077,0.308868498,2525,8175
perc_3_household_1_workers_5y,2013, Georgia,Crawford County,13079,0.357549846,251,702
perc_3_household_1_workers_5y,2013, Georgia,Crisp County,13081,0.405737698,693,1708
perc_3_household_1_workers_5y,2013, Georgia,Dade County,13083,0.273916602,335,1223
perc_3_household_1_workers_5y,2013, Georgia,Dawson County,13085,0.359689921,464,1290
perc_3_household_1_workers_5y,2013, Georgia,DeKalb County,13089,0.390837759,15988,40907
perc_3_household_1_workers_5y,2013, Georgia,Decatur County,13087,0.439330548,735,1673
perc_3_household_1_workers_5y,2013, Georgia,Dodge County,13091,0.432485312,663,1533
perc_3_household_1_workers_5y,2013, Georgia,Dooly County,13093,0.384349823,334,869
perc_3_household_1_workers_5y,2013, Georgia,Dougherty County,13095,0.379273117,2108,5558
perc_3_household_1_workers_5y,2013, Georgia,Douglas County,13097,0.396012753,3357,8477
perc_3_household_1_workers_5y,2013, Georgia,Early County,13099,0.489285707,274,560
perc_3_household_1_workers_5y,2013, Georgia,Echols County,13101,0.346303493,89,257
perc_3_household_1_workers_5y,2013, Georgia,Effingham County,13103,0.393812448,1222,3103
perc_3_household_1_workers_5y,2013, Georgia,Elbert County,13105,0.378242671,452,1195
perc_3_household_1_workers_5y,2013, Georgia,Emanuel County,13107,0.384437591,499,1298
perc_3_household_1_workers_5y,2013, Georgia,Evans County,13109,0.374828994,274,731
perc_3_household_1_workers_5y,2013, Georgia,Fannin County,13111,0.451563686,592,1311
perc_3_household_1_workers_5y,2013, Georgia,Fayette County,13113,0.361813545,2418,6683
perc_3_household_1_workers_5y,2013, Georgia,Floyd County,13115,0.405642182,2315,5707
perc_3_household_1_workers_5y,2013, Georgia,Forsyth County,13117,0.383496106,3848,10034
perc_3_household_1_workers_5y,2013, Georgia,Franklin County,13119,0.36473754,542,1486
perc_3_household_1_workers_5y,2013, Georgia,Fulton County,13121,0.40795964,21260,52113
perc_3_household_1_workers_5y,2013, Georgia,Gilmer County,13123,0.42592594,759,1782
perc_3_household_1_workers_5y,2013, Georgia,Glascock County,13125,0.541850209,123,227
perc_3_household_1_workers_5y,2013, Georgia,Glynn County,13127,0.410721481,2038,4962
perc_3_household_1_workers_5y,2013, Georgia,Gordon County,13129,0.501103759,1589,3171
perc_3_household_1_workers_5y,2013, Georgia,Grady County,13131,0.349009901,564,1616
perc_3_household_1_workers_5y,2013, Georgia,Greene County,13133,0.492271096,414,841
perc_3_household_1_workers_5y,2013, Georgia,Gwinnett County,13135,0.398995966,20585,51592
perc_3_household_1_workers_5y,2013, Georgia,Habersham County,13137,0.355298311,798,2246
perc_3_household_1_workers_5y,2013, Georgia,Hall County,13139,0.358464152,3585,10001
perc_3_household_1_workers_5y,2013, Georgia,Hancock County,13141,0.430199444,151,351
perc_3_household_1_workers_5y,2013, Georgia,Haralson County,13143,0.346916288,630,1816
perc_3_household_1_workers_5y,2013, Georgia,Harris County,13145,0.288759679,447,1548
perc_3_household_1_workers_5y,2013, Georgia,Hart County,13147,0.384005755,533,1388
perc_3_household_1_workers_5y,2013, Georgia,Heard County,13149,0.295874834,208,703
perc_3_household_1_workers_5y,2013, Georgia,Henry County,13151,0.367930025,5048,13720
perc_3_household_1_workers_5y,2013, Georgia,Houston County,13153,0.353139132,3043,8617
perc_3_household_1_workers_5y,2013, Georgia,Irwin County,13155,0.449295789,319,710
perc_3_household_1_workers_5y,2013, Georgia,Jackson County,13157,0.430418253,1698,3945
perc_3_household_1_workers_5y,2013, Georgia,Jasper County,13159,0.294972062,264,895
perc_3_household_1_workers_5y,2013, Georgia,Jeff Davis County,13161,0.462923735,437,944
perc_3_household_1_workers_5y,2013, Georgia,Jefferson County,13163,0.408415854,330,808
perc_3_household_1_workers_5y,2013, Georgia,Jenkins County,13165,0.348214298,234,672
perc_3_household_1_workers_5y,2013, Georgia,Johnson County,13167,0.314159304,142,452
perc_3_household_1_workers_5y,2013, Georgia,Jones County,13169,0.435552835,713,1637
perc_3_household_1_workers_5y,2013, Georgia,Lamar County,13171,0.26814267,218,813
perc_3_household_1_workers_5y,2013, Georgia,Lanier County,13173,0.338358462,202,597
perc_3_household_1_workers_5y,2013, Georgia,Laurens County,13175,0.393378019,998,2537
perc_3_household_1_workers_5y,2013, Georgia,Lee County,13177,0.32899943,582,1769
perc_3_household_1_workers_5y,2013, Georgia,Liberty County,13179,0.511775911,2412,4713
perc_3_household_1_workers_5y,2013, Georgia,Lincoln County,13181,0.429611653,177,412
perc_3_household_1_workers_5y,2013, Georgia,Long County,13183,0.391251504,322,823
perc_3_household_1_workers_5y,2013, Georgia,Lowndes County,13185,0.352740705,2484,7042
perc_3_household_1_workers_5y,2013, Georgia,Lumpkin County,13187,0.368946582,739,2003
perc_3_household_1_workers_5y,2013, Georgia,Macon County,13193,0.313453525,226,721
perc_3_household_1_workers_5y,2013, Georgia,Madison County,13195,0.354465276,643,1814
perc_3_household_1_workers_5y,2013, Georgia,Marion County,13197,0.404217929,230,569
perc_3_household_1_workers_5y,2013, Georgia,McDuffie County,13189,0.394951135,485,1228
perc_3_household_1_workers_5y,2013, Georgia,McIntosh County,13191,0.360824734,245,679
perc_3_household_1_workers_5y,2013, Georgia,Meriwether County,13199,0.473684222,621,1311
perc_3_household_1_workers_5y,2013, Georgia,Miller County,13201,0.420485169,156,371
perc_3_household_1_workers_5y,2013, Georgia,Mitchell County,13205,0.419246852,501,1195
perc_3_household_1_workers_5y,2013, Georgia,Monroe County,13207,0.388789505,652,1677
perc_3_household_1_workers_5y,2013, Georgia,Montgomery County,13209,0.339544505,164,483
perc_3_household_1_workers_5y,2013, Georgia,Morgan County,13211,0.183316171,178,971
perc_3_household_1_workers_5y,2013, Georgia,Murray County,13213,0.385775864,1074,2784
perc_3_household_1_workers_5y,2013, Georgia,Muscogee County,13215,0.440218687,5556,12621
perc_3_household_1_workers_5y,2013, Georgia,Newton County,13217,0.4898431,2966,6055
perc_3_household_1_workers_5y,2013, Georgia,Oconee County,13219,0.409622312,911,2224
perc_3_household_1_workers_5y,2013, Georgia,Oglethorpe County,13221,0.299270064,246,822
perc_3_household_1_workers_5y,2013, Georgia,Paulding County,13223,0.406556278,3609,8877
perc_3_household_1_workers_5y,2013, Georgia,Peach County,13225,0.445574164,745,1672
perc_3_household_1_workers_5y,2013, Georgia,Pickens County,13227,0.201487914,325,1613
perc_3_household_1_workers_5y,2013, Georgia,Pierce County,13229,0.309794992,408,1317
perc_3_household_1_workers_5y,2013, Georgia,Pike County,13231,0.341845155,415,1214
perc_3_household_1_workers_5y,2013, Georgia,Polk County,13233,0.304873586,832,2729
perc_3_household_1_workers_5y,2013, Georgia,Pulaski County,13235,0.44890511,369,822
perc_3_household_1_workers_5y,2013, Georgia,Putnam County,13237,0.52970922,838,1582
perc_3_household_1_workers_5y,2013, Georgia,Quitman County,13239,0.298507452,60,201
perc_3_household_1_workers_5y,2013, Georgia,Rabun County,13241,0.451690823,374,828
perc_3_household_1_workers_5y,2013, Georgia,Randolph County,13243,0.53814435,261,485
perc_3_household_1_workers_5y,2013, Georgia,Richmond County,13245,0.398107708,4923,12366
perc_3_household_1_workers_5y,2013, Georgia,Rockdale County,13247,0.447246879,2518,5630
perc_3_household_1_workers_5y,2013, Georgia,Schley County,13249,0.469072163,91,194
perc_3_household_1_workers_5y,2013, Georgia,Screven County,13251,0.332840234,225,676
perc_3_household_1_workers_5y,2013, Georgia,Seminole County,13253,0.370535702,166,448
perc_3_household_1_workers_5y,2013, Georgia,Spalding County,13255,0.385296285,1567,4067
perc_3_household_1_workers_5y,2013, Georgia,Stephens County,13257,0.404721767,480,1186
perc_3_household_1_workers_5y,2013, Georgia,Stewart County,13259,0.362416118,108,298
perc_3_household_1_workers_5y,2013, Georgia,Sumter County,13261,0.378282815,749,1980
perc_3_household_1_workers_5y,2013, Georgia,Talbot County,13263,0.346153855,180,520
perc_3_household_1_workers_5y,2013, Georgia,Taliaferro County,13265,0.45045045,50,111
perc_3_household_1_workers_5y,2013, Georgia,Tattnall County,13267,0.390084177,417,1069
