measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Georgia,Glascock County,13125,59375,,
med_income_4_5y,2014, Georgia,Glynn County,13127,51233,,
med_income_4_5y,2014, Georgia,Gordon County,13129,48648,,
med_income_4_5y,2014, Georgia,Grady County,13131,35292,,
med_income_4_5y,2014, Georgia,Greene County,13133,40147,,
med_income_4_5y,2014, Georgia,Gwinnett County,13135,75041,,
med_income_4_5y,2014, Georgia,Habersham County,13137,54359,,
med_income_4_5y,2014, Georgia,Hall County,13139,62459,,
med_income_4_5y,2014, Georgia,Hancock County,13141,24280,,
med_income_4_5y,2014, Georgia,Haralson County,13143,69872,,
med_income_4_5y,2014, Georgia,Harris County,13145,92740,,
med_income_4_5y,2014, Georgia,Hart County,13147,62179,,
med_income_4_5y,2014, Georgia,Heard County,13149,66964,,
med_income_4_5y,2014, Georgia,Henry County,13151,73254,,
med_income_4_5y,2014, Georgia,Houston County,13153,72675,,
med_income_4_5y,2014, Georgia,Irwin County,13155,67721,,
med_income_4_5y,2014, Georgia,Jackson County,13157,69190,,
med_income_4_5y,2014, Georgia,Jasper County,13159,40313,,
med_income_4_5y,2014, Georgia,Jeff Davis County,13161,65114,,
med_income_4_5y,2014, Georgia,Jefferson County,13163,47765,,
med_income_4_5y,2014, Georgia,Jenkins County,13165,42955,,
med_income_4_5y,2014, Georgia,Johnson County,13167,63519,,
med_income_4_5y,2014, Georgia,Jones County,13169,74569,,
med_income_4_5y,2014, Georgia,Lamar County,13171,49688,,
med_income_4_5y,2014, Georgia,Lanier County,13173,70353,,
med_income_4_5y,2014, Georgia,Laurens County,13175,66553,,
med_income_4_5y,2014, Georgia,Lee County,13177,73679,,
med_income_4_5y,2014, Georgia,Liberty County,13179,52934,,
med_income_4_5y,2014, Georgia,Lincoln County,13181,47833,,
med_income_4_5y,2014, Georgia,Long County,13183,51979,,
med_income_4_5y,2014, Georgia,Lowndes County,13185,53141,,
med_income_4_5y,2014, Georgia,Lumpkin County,13187,66557,,
med_income_4_5y,2014, Georgia,Macon County,13193,43485,,
med_income_4_5y,2014, Georgia,Madison County,13195,53373,,
med_income_4_5y,2014, Georgia,Marion County,13197,36422,,
med_income_4_5y,2014, Georgia,McDuffie County,13189,51182,,
med_income_4_5y,2014, Georgia,McIntosh County,13191,90621,,
med_income_4_5y,2014, Georgia,Meriwether County,13199,43221,,
med_income_4_5y,2014, Georgia,Miller County,13201,54250,,
med_income_4_5y,2014, Georgia,Mitchell County,13205,37935,,
med_income_4_5y,2014, Georgia,Monroe County,13207,72344,,
med_income_4_5y,2014, Georgia,Montgomery County,13209,44702,,
med_income_4_5y,2014, Georgia,Morgan County,13211,56281,,
med_income_4_5y,2014, Georgia,Murray County,13213,49128,,
med_income_4_5y,2014, Georgia,Muscogee County,13215,57341,,
med_income_4_5y,2014, Georgia,Newton County,13217,64486,,
med_income_4_5y,2014, Georgia,Oconee County,13219,104762,,
med_income_4_5y,2014, Georgia,Oglethorpe County,13221,63971,,
med_income_4_5y,2014, Georgia,Paulding County,13223,77891,,
med_income_4_5y,2014, Georgia,Peach County,13225,70461,,
med_income_4_5y,2014, Georgia,Pickens County,13227,63467,,
med_income_4_5y,2014, Georgia,Pierce County,13229,62375,,
med_income_4_5y,2014, Georgia,Pike County,13231,66936,,
med_income_4_5y,2014, Georgia,Polk County,13233,60176,,
med_income_4_5y,2014, Georgia,Pulaski County,13235,72670,,
med_income_4_5y,2014, Georgia,Putnam County,13237,69688,,
med_income_4_5y,2014, Georgia,Quitman County,13239,35833,,
med_income_4_5y,2014, Georgia,Rabun County,13241,48333,,
med_income_4_5y,2014, Georgia,Randolph County,13243,39722,,
med_income_4_5y,2014, Georgia,Richmond County,13245,52951,,
med_income_4_5y,2014, Georgia,Rockdale County,13247,64368,,
med_income_4_5y,2014, Georgia,Schley County,13249,73047,,
med_income_4_5y,2014, Georgia,Screven County,13251,57283,,
med_income_4_5y,2014, Georgia,Seminole County,13253,63657,,
med_income_4_5y,2014, Georgia,Spalding County,13255,51389,,
med_income_4_5y,2014, Georgia,Stephens County,13257,57606,,
med_income_4_5y,2014, Georgia,Stewart County,13259,17455,,
med_income_4_5y,2014, Georgia,Sumter County,13261,45175,,
med_income_4_5y,2014, Georgia,Talbot County,13263,60714,,
med_income_4_5y,2014, Georgia,Taliaferro County,13265,45278,,
med_income_4_5y,2014, Georgia,Tattnall County,13267,57330,,
med_income_4_5y,2014, Georgia,Taylor County,13269,26815,,
med_income_4_5y,2014, Georgia,Telfair County,13271,42500,,
med_income_4_5y,2014, Georgia,Terrell County,13273,47574,,
med_income_4_5y,2014, Georgia,Thomas County,13275,44484,,
med_income_4_5y,2014, Georgia,Tift County,13277,62147,,
med_income_4_5y,2014, Georgia,Toombs County,13279,39123,,
med_income_4_5y,2014, Georgia,Towns County,13281,51133,,
med_income_4_5y,2014, Georgia,Treutlen County,13283,46706,,
med_income_4_5y,2014, Georgia,Troup County,13285,59698,,
med_income_4_5y,2014, Georgia,Turner County,13287,45208,,
med_income_4_5y,2014, Georgia,Twiggs County,13289,36852,,
med_income_4_5y,2014, Georgia,Union County,13291,58214,,
med_income_4_5y,2014, Georgia,Upson County,13293,51483,,
med_income_4_5y,2014, Georgia,Walker County,13295,51978,,
med_income_4_5y,2014, Georgia,Walton County,13297,72813,,
med_income_4_5y,2014, Georgia,Ware County,13299,47196,,
med_income_4_5y,2014, Georgia,Warren County,13301,69000,,
med_income_4_5y,2014, Georgia,Washington County,13303,45968,,
med_income_4_5y,2014, Georgia,Wayne County,13305,58188,,
med_income_4_5y,2014, Georgia,Webster County,13307,38661,,
med_income_4_5y,2014, Georgia,Wheeler County,13309,32321,,
med_income_4_5y,2014, Georgia,White County,13311,72927,,
med_income_4_5y,2014, Georgia,Whitfield County,13313,52688,,
med_income_4_5y,2014, Georgia,Wilcox County,13315,45000,,
med_income_4_5y,2014, Georgia,Wilkes County,13317,36833,,
med_income_4_5y,2014, Georgia,Wilkinson County,13319,56250,,
med_income_4_5y,2014, Georgia,Worth County,13321,49183,,
med_income_4_5y,2014, Hawaii,Hawaii County,15001,69004,,
med_income_4_5y,2014, Hawaii,Honolulu County,15003,97005,,
med_income_4_5y,2014, Hawaii,Kalawao County,15005,,,
med_income_4_5y,2014, Hawaii,Kauai County,15007,84853,,
med_income_4_5y,2014, Hawaii,Maui County,15009,77868,,
med_income_4_5y,2014, Idaho,Ada County,16001,79732,,
med_income_4_5y,2014, Idaho,Adams County,16003,43173,,
med_income_4_5y,2014, Idaho,Bannock County,16005,63285,,
med_income_4_5y,2014, Idaho,Bear Lake County,16007,69306,,
med_income_4_5y,2014, Idaho,Benewah County,16009,52292,,
med_income_4_5y,2014, Idaho,Bingham County,16011,59360,,
med_income_4_5y,2014, Idaho,Blaine County,16013,79671,,
med_income_4_5y,2014, Idaho,Boise County,16015,51800,,
med_income_4_5y,2014, Idaho,Bonner County,16017,56982,,
med_income_4_5y,2014, Idaho,Bonneville County,16019,62854,,
med_income_4_5y,2014, Idaho,Boundary County,16021,49519,,
med_income_4_5y,2014, Idaho,Butte County,16023,63906,,
med_income_4_5y,2014, Idaho,Camas County,16025,32292,,
med_income_4_5y,2014, Idaho,Canyon County,16027,54668,,
med_income_4_5y,2014, Idaho,Caribou County,16029,73301,,
med_income_4_5y,2014, Idaho,Cassia County,16031,52962,,
med_income_4_5y,2014, Idaho,Clark County,16033,21944,,
med_income_4_5y,2014, Idaho,Clearwater County,16035,50278,,
med_income_4_5y,2014, Idaho,Custer County,16037,88542,,
med_income_4_5y,2014, Idaho,Elmore County,16039,62488,,
med_income_4_5y,2014, Idaho,Franklin County,16041,67696,,
med_income_4_5y,2014, Idaho,Fremont County,16043,49550,,
med_income_4_5y,2014, Idaho,Gem County,16045,48170,,
med_income_4_5y,2014, Idaho,Gooding County,16047,54350,,
med_income_4_5y,2014, Idaho,Idaho County,16049,49509,,
med_income_4_5y,2014, Idaho,Jefferson County,16051,59211,,
med_income_4_5y,2014, Idaho,Jerome County,16053,55300,,
med_income_4_5y,2014, Idaho,Kootenai County,16055,66132,,
med_income_4_5y,2014, Idaho,Latah County,16057,73125,,
med_income_4_5y,2014, Idaho,Lemhi County,16059,50167,,
med_income_4_5y,2014, Idaho,Lewis County,16061,55000,,
med_income_4_5y,2014, Idaho,Lincoln County,16063,51875,,
med_income_4_5y,2014, Idaho,Madison County,16065,42422,,
med_income_4_5y,2014, Idaho,Minidoka County,16067,54099,,
med_income_4_5y,2014, Idaho,Nez Perce County,16069,76654,,
med_income_4_5y,2014, Idaho,Oneida County,16071,47708,,
med_income_4_5y,2014, Idaho,Owyhee County,16073,34934,,
med_income_4_5y,2014, Idaho,Payette County,16075,48480,,
med_income_4_5y,2014, Idaho,Power County,16077,44712,,
med_income_4_5y,2014, Idaho,Shoshone County,16079,67228,,
med_income_4_5y,2014, Idaho,Teton County,16081,80603,,
med_income_4_5y,2014, Idaho,Twin Falls County,16083,59982,,
med_income_4_5y,2014, Idaho,Valley County,16085,74375,,
med_income_4_5y,2014, Idaho,Washington County,16087,37438,,
med_income_4_5y,2014, Illinois,Adams County,17001,65028,,
med_income_4_5y,2014, Illinois,Alexander County,17003,33550,,
med_income_4_5y,2014, Illinois,Bond County,17005,69695,,
med_income_4_5y,2014, Illinois,Boone County,17007,80429,,
med_income_4_5y,2014, Illinois,Brown County,17009,82232,,
med_income_4_5y,2014, Illinois,Bureau County,17011,71027,,
med_income_4_5y,2014, Illinois,Calhoun County,17013,78403,,
med_income_4_5y,2014, Illinois,Carroll County,17015,71429,,
med_income_4_5y,2014, Illinois,Cass County,17017,62016,,
med_income_4_5y,2014, Illinois,Champaign County,17019,69967,,
med_income_4_5y,2014, Illinois,Christian County,17021,76369,,
med_income_4_5y,2014, Illinois,Clark County,17023,72534,,
med_income_4_5y,2014, Illinois,Clay County,17025,50250,,
med_income_4_5y,2014, Illinois,Clinton County,17027,89809,,
med_income_4_5y,2014, Illinois,Coles County,17029,62698,,
med_income_4_5y,2014, Illinois,Cook County,17031,76766,,
med_income_4_5y,2014, Illinois,Crawford County,17033,73352,,
med_income_4_5y,2014, Illinois,Cumberland County,17035,72237,,
med_income_4_5y,2014, Illinois,De Witt County,17039,86318,,
med_income_4_5y,2014, Illinois,DeKalb County,17037,86996,,
med_income_4_5y,2014, Illinois,Douglas County,17041,82708,,
med_income_4_5y,2014, Illinois,DuPage County,17043,111786,,
med_income_4_5y,2014, Illinois,Edgar County,17045,75238,,
med_income_4_5y,2014, Illinois,Edwards County,17047,60809,,
med_income_4_5y,2014, Illinois,Effingham County,17049,71510,,
med_income_4_5y,2014, Illinois,Fayette County,17051,66125,,
med_income_4_5y,2014, Illinois,Ford County,17053,78958,,
med_income_4_5y,2014, Illinois,Franklin County,17055,65442,,
med_income_4_5y,2014, Illinois,Fulton County,17057,66250,,
med_income_4_5y,2014, Illinois,Gallatin County,17059,69565,,
med_income_4_5y,2014, Illinois,Greene County,17061,64073,,
med_income_4_5y,2014, Illinois,Grundy County,17063,89911,,
med_income_4_5y,2014, Illinois,Hamilton County,17065,66743,,
med_income_4_5y,2014, Illinois,Hancock County,17067,68922,,
med_income_4_5y,2014, Illinois,Hardin County,17069,68750,,
med_income_4_5y,2014, Illinois,Henderson County,17071,77031,,
med_income_4_5y,2014, Illinois,Henry County,17073,82333,,
med_income_4_5y,2014, Illinois,Iroquois County,17075,65169,,
med_income_4_5y,2014, Illinois,Jackson County,17077,56071,,
med_income_4_5y,2014, Illinois,Jasper County,17079,69929,,
med_income_4_5y,2014, Illinois,Jefferson County,17081,70170,,
med_income_4_5y,2014, Illinois,Jersey County,17083,90119,,
med_income_4_5y,2014, Illinois,Jo Daviess County,17085,77412,,
med_income_4_5y,2014, Illinois,Johnson County,17087,86875,,
med_income_4_5y,2014, Illinois,Kane County,17089,89744,,
med_income_4_5y,2014, Illinois,Kankakee County,17091,76893,,
med_income_4_5y,2014, Illinois,Kendall County,17093,99828,,
med_income_4_5y,2014, Illinois,Knox County,17095,65417,,
med_income_4_5y,2014, Illinois,LaSalle County,17099,74761,,
med_income_4_5y,2014, Illinois,Lake County,17097,108042,,
med_income_4_5y,2014, Illinois,Lawrence County,17101,61234,,
med_income_4_5y,2014, Illinois,Lee County,17103,69276,,
med_income_4_5y,2014, Illinois,Livingston County,17105,78837,,
med_income_4_5y,2014, Illinois,Logan County,17107,69519,,
med_income_4_5y,2014, Illinois,Macon County,17115,68937,,
med_income_4_5y,2014, Illinois,Macoupin County,17117,73425,,
med_income_4_5y,2014, Illinois,Madison County,17119,81004,,
med_income_4_5y,2014, Illinois,Marion County,17121,57179,,
med_income_4_5y,2014, Illinois,Marshall County,17123,73750,,
med_income_4_5y,2014, Illinois,Mason County,17125,68347,,
med_income_4_5y,2014, Illinois,Massac County,17127,74958,,
med_income_4_5y,2014, Illinois,McDonough County,17109,61067,,
med_income_4_5y,2014, Illinois,McHenry County,17111,104301,,
med_income_4_5y,2014, Illinois,McLean County,17113,94524,,
med_income_4_5y,2014, Illinois,Menard County,17129,71563,,
med_income_4_5y,2014, Illinois,Mercer County,17131,73684,,
med_income_4_5y,2014, Illinois,Monroe County,17133,96702,,
med_income_4_5y,2014, Illinois,Montgomery County,17135,57143,,
med_income_4_5y,2014, Illinois,Morgan County,17137,76116,,
med_income_4_5y,2014, Illinois,Moultrie County,17139,59286,,
med_income_4_5y,2014, Illinois,Ogle County,17141,79561,,
med_income_4_5y,2014, Illinois,Peoria County,17143,76875,,
med_income_4_5y,2014, Illinois,Perry County,17145,65074,,
med_income_4_5y,2014, Illinois,Piatt County,17147,91818,,
med_income_4_5y,2014, Illinois,Pike County,17149,64063,,
med_income_4_5y,2014, Illinois,Pope County,17151,76563,,
med_income_4_5y,2014, Illinois,Pulaski County,17153,33750,,
med_income_4_5y,2014, Illinois,Putnam County,17155,83472,,
med_income_4_5y,2014, Illinois,Randolph County,17157,80191,,
med_income_4_5y,2014, Illinois,Richland County,17159,68929,,
med_income_4_5y,2014, Illinois,Rock Island County,17161,69766,,
med_income_4_5y,2014, Illinois,Saline County,17165,53200,,
med_income_4_5y,2014, Illinois,Sangamon County,17167,86853,,
med_income_4_5y,2014, Illinois,Schuyler County,17169,76250,,
med_income_4_5y,2014, Illinois,Scott County,17171,70469,,
med_income_4_5y,2014, Illinois,Shelby County,17173,68000,,
med_income_4_5y,2014, Illinois,St. Clair County,17163,80160,,
med_income_4_5y,2014, Illinois,Stark County,17175,86528,,
med_income_4_5y,2014, Illinois,Stephenson County,17177,68125,,
med_income_4_5y,2014, Illinois,Tazewell County,17179,82710,,
med_income_4_5y,2014, Illinois,Union County,17181,56929,,
med_income_4_5y,2014, Illinois,Vermilion County,17183,63008,,
med_income_4_5y,2014, Illinois,Wabash County,17185,70000,,
med_income_4_5y,2014, Illinois,Warren County,17187,73292,,
med_income_4_5y,2014, Illinois,Washington County,17189,80484,,
med_income_4_5y,2014, Illinois,Wayne County,17191,60588,,
med_income_4_5y,2014, Illinois,White County,17193,63902,,
med_income_4_5y,2014, Illinois,Whiteside County,17195,69056,,
med_income_4_5y,2014, Illinois,Will County,17197,101349,,
med_income_4_5y,2014, Illinois,Williamson County,17199,71106,,
med_income_4_5y,2014, Illinois,Winnebago County,17201,68096,,
med_income_4_5y,2014, Illinois,Woodford County,17203,93214,,
med_income_4_5y,2014, Indiana,Adams County,18001,72666,,
med_income_4_5y,2014, Indiana,Allen County,18003,69132,,
med_income_4_5y,2014, Indiana,Bartholomew County,18005,82320,,
med_income_4_5y,2014, Indiana,Benton County,18007,61250,,
med_income_4_5y,2014, Indiana,Blackford County,18009,55556,,
med_income_4_5y,2014, Indiana,Boone County,18011,115158,,
med_income_4_5y,2014, Indiana,Brown County,18013,77188,,
med_income_4_5y,2014, Indiana,Carroll County,18015,69494,,
med_income_4_5y,2014, Indiana,Cass County,18017,53656,,
med_income_4_5y,2014, Indiana,Clark County,18019,71748,,
med_income_4_5y,2014, Indiana,Clay County,18021,66149,,
med_income_4_5y,2014, Indiana,Clinton County,18023,70685,,
med_income_4_5y,2014, Indiana,Crawford County,18025,53750,,
med_income_4_5y,2014, Indiana,Daviess County,18027,69258,,
med_income_4_5y,2014, Indiana,DeKalb County,18033,68882,,
med_income_4_5y,2014, Indiana,Dearborn County,18029,80867,,
med_income_4_5y,2014, Indiana,Decatur County,18031,68235,,
med_income_4_5y,2014, Indiana,Delaware County,18035,60406,,
med_income_4_5y,2014, Indiana,Dubois County,18037,80132,,
med_income_4_5y,2014, Indiana,Elkhart County,18039,56134,,
med_income_4_5y,2014, Indiana,Fayette County,18041,58990,,
med_income_4_5y,2014, Indiana,Floyd County,18043,85541,,
med_income_4_5y,2014, Indiana,Fountain County,18045,69563,,
med_income_4_5y,2014, Indiana,Franklin County,18047,71375,,
med_income_4_5y,2014, Indiana,Fulton County,18049,51344,,
med_income_4_5y,2014, Indiana,Gibson County,18051,80152,,
med_income_4_5y,2014, Indiana,Grant County,18053,65640,,
med_income_4_5y,2014, Indiana,Greene County,18055,71424,,
med_income_4_5y,2014, Indiana,Hamilton County,18057,117088,,
med_income_4_5y,2014, Indiana,Hancock County,18059,85792,,
med_income_4_5y,2014, Indiana,Harrison County,18061,74943,,
med_income_4_5y,2014, Indiana,Hendricks County,18063,95440,,
med_income_4_5y,2014, Indiana,Henry County,18065,61356,,
med_income_4_5y,2014, Indiana,Howard County,18067,71086,,
med_income_4_5y,2014, Indiana,Huntington County,18069,67009,,
med_income_4_5y,2014, Indiana,Jackson County,18071,62012,,
med_income_4_5y,2014, Indiana,Jasper County,18073,76899,,
med_income_4_5y,2014, Indiana,Jay County,18075,59420,,
med_income_4_5y,2014, Indiana,Jefferson County,18077,64010,,
med_income_4_5y,2014, Indiana,Jennings County,18079,68712,,
med_income_4_5y,2014, Indiana,Johnson County,18081,88206,,
med_income_4_5y,2014, Indiana,Knox County,18083,63854,,
med_income_4_5y,2014, Indiana,Kosciusko County,18085,68224,,
med_income_4_5y,2014, Indiana,LaGrange County,18087,57019,,
med_income_4_5y,2014, Indiana,LaPorte County,18091,70905,,
med_income_4_5y,2014, Indiana,Lake County,18089,74510,,
med_income_4_5y,2014, Indiana,Lawrence County,18093,63836,,
med_income_4_5y,2014, Indiana,Madison County,18095,61192,,
med_income_4_5y,2014, Indiana,Marion County,18097,59427,,
med_income_4_5y,2014, Indiana,Marshall County,18099,73797,,
med_income_4_5y,2014, Indiana,Martin County,18101,65074,,
med_income_4_5y,2014, Indiana,Miami County,18103,65417,,
med_income_4_5y,2014, Indiana,Monroe County,18105,66293,,
med_income_4_5y,2014, Indiana,Montgomery County,18107,63878,,
med_income_4_5y,2014, Indiana,Morgan County,18109,76506,,
med_income_4_5y,2014, Indiana,Newton County,18111,61272,,
med_income_4_5y,2014, Indiana,Noble County,18113,72404,,
med_income_4_5y,2014, Indiana,Ohio County,18115,89833,,
med_income_4_5y,2014, Indiana,Orange County,18117,62557,,
med_income_4_5y,2014, Indiana,Owen County,18119,51716,,
med_income_4_5y,2014, Indiana,Parke County,18121,53906,,
med_income_4_5y,2014, Indiana,Perry County,18123,66174,,
