measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Delaware,Sussex County,10005,0.440319359,8824,20040
perc_1_household_1_workers_5y,2012, District of Columbia,District of Columbia,11001,0.661660075,80264,121307
perc_1_household_1_workers_5y,2012, Florida,Alachua County,12001,0.588050604,18543,31533
perc_1_household_1_workers_5y,2012, Florida,Baker County,12003,0.42026481,730,1737
perc_1_household_1_workers_5y,2012, Florida,Bay County,12005,0.523832917,10660,20350
perc_1_household_1_workers_5y,2012, Florida,Bradford County,12007,0.32864511,701,2133
perc_1_household_1_workers_5y,2012, Florida,Brevard County,12009,0.42701292,27790,65080
perc_1_household_1_workers_5y,2012, Florida,Broward County,12011,0.531146824,107809,202974
perc_1_household_1_workers_5y,2012, Florida,Calhoun County,12013,0.374392211,462,1234
perc_1_household_1_workers_5y,2012, Florida,Charlotte County,12015,0.309123665,6346,20529
perc_1_household_1_workers_5y,2012, Florida,Citrus County,12017,0.298726916,5303,17752
perc_1_household_1_workers_5y,2012, Florida,Clay County,12019,0.514413238,6799,13217
perc_1_household_1_workers_5y,2012, Florida,Collier County,12021,0.428258508,14273,33328
perc_1_household_1_workers_5y,2012, Florida,Columbia County,12023,0.475766689,3475,7304
perc_1_household_1_workers_5y,2012, Florida,DeSoto County,12027,0.328131586,778,2371
perc_1_household_1_workers_5y,2012, Florida,Dixie County,12029,0.367894739,699,1900
perc_1_household_1_workers_5y,2012, Florida,Duval County,12031,0.579385459,58471,100919
perc_1_household_1_workers_5y,2012, Florida,Escambia County,12033,0.490121871,16448,33559
perc_1_household_1_workers_5y,2012, Florida,Flagler County,12035,0.323842168,2741,8464
perc_1_household_1_workers_5y,2012, Florida,Franklin County,12037,0.45621717,521,1142
perc_1_household_1_workers_5y,2012, Florida,Gadsden County,12039,0.452339679,2349,5193
perc_1_household_1_workers_5y,2012, Florida,Gilchrist County,12041,0.43870014,594,1354
perc_1_household_1_workers_5y,2012, Florida,Glades County,12043,0.34016028,382,1123
perc_1_household_1_workers_5y,2012, Florida,Gulf County,12045,0.372340411,525,1410
perc_1_household_1_workers_5y,2012, Florida,Hamilton County,12047,0.369483918,494,1337
perc_1_household_1_workers_5y,2012, Florida,Hardee County,12049,0.395003378,585,1481
perc_1_household_1_workers_5y,2012, Florida,Hendry County,12051,0.435844362,1053,2416
perc_1_household_1_workers_5y,2012, Florida,Hernando County,12053,0.302773178,5852,19328
perc_1_household_1_workers_5y,2012, Florida,Highlands County,12055,0.265595555,3240,12199
perc_1_household_1_workers_5y,2012, Florida,Hillsborough County,12057,0.580241621,78433,135173
perc_1_household_1_workers_5y,2012, Florida,Holmes County,12059,0.374087602,615,1644
perc_1_household_1_workers_5y,2012, Florida,Indian River County,12061,0.340758115,6104,17913
perc_1_household_1_workers_5y,2012, Florida,Jackson County,12063,0.375149339,1884,5022
perc_1_household_1_workers_5y,2012, Florida,Jefferson County,12065,0.456879526,694,1519
perc_1_household_1_workers_5y,2012, Florida,Lafayette County,12067,0.561797738,400,712
perc_1_household_1_workers_5y,2012, Florida,Lake County,12069,0.333423823,9825,29467
perc_1_household_1_workers_5y,2012, Florida,Lee County,12071,0.413056731,27776,67245
perc_1_household_1_workers_5y,2012, Florida,Leon County,12073,0.614399672,20489,33348
perc_1_household_1_workers_5y,2012, Florida,Levy County,12075,0.278058887,1209,4348
perc_1_household_1_workers_5y,2012, Florida,Liberty County,12077,0.3253012,216,664
perc_1_household_1_workers_5y,2012, Florida,Madison County,12079,0.416574597,754,1810
perc_1_household_1_workers_5y,2012, Florida,Manatee County,12081,0.40501222,15757,38905
perc_1_household_1_workers_5y,2012, Florida,Marion County,12083,0.343224555,12411,36160
perc_1_household_1_workers_5y,2012, Florida,Martin County,12085,0.379089355,7335,19349
perc_1_household_1_workers_5y,2012, Florida,Miami-Dade County,12086,0.526698351,112251,213122
perc_1_household_1_workers_5y,2012, Florida,Monroe County,12087,0.541406453,4681,8646
perc_1_household_1_workers_5y,2012, Florida,Nassau County,12089,0.380905181,2306,6054
perc_1_household_1_workers_5y,2012, Florida,Okaloosa County,12091,0.576538682,10960,19010
perc_1_household_1_workers_5y,2012, Florida,Okeechobee County,12093,0.324838817,1058,3257
perc_1_household_1_workers_5y,2012, Florida,Orange County,12095,0.636233568,69805,109716
perc_1_household_1_workers_5y,2012, Florida,Osceola County,12097,0.531304896,9377,17649
perc_1_household_1_workers_5y,2012, Florida,Palm Beach County,12099,0.438507497,72359,165012
perc_1_household_1_workers_5y,2012, Florida,Pasco County,12101,0.360818416,18252,50585
perc_1_household_1_workers_5y,2012, Florida,Pinellas County,12103,0.463549078,67871,146416
perc_1_household_1_workers_5y,2012, Florida,Polk County,12105,0.418330342,23301,55700
perc_1_household_1_workers_5y,2012, Florida,Putnam County,12107,0.346469432,2787,8044
perc_1_household_1_workers_5y,2012, Florida,Santa Rosa County,12113,0.491965801,5756,11700
perc_1_household_1_workers_5y,2012, Florida,Sarasota County,12115,0.364899129,20438,56010
perc_1_household_1_workers_5y,2012, Florida,Seminole County,12117,0.609626472,23748,38955
perc_1_household_1_workers_5y,2012, Florida,St. Johns County,12109,0.485863477,8747,18003
perc_1_household_1_workers_5y,2012, Florida,St. Lucie County,12111,0.384497672,10303,26796
perc_1_household_1_workers_5y,2012, Florida,Sumter County,12119,0.150981292,1654,10955
perc_1_household_1_workers_5y,2012, Florida,Suwannee County,12121,0.310941815,1347,4332
perc_1_household_1_workers_5y,2012, Florida,Taylor County,12123,0.368134588,744,2021
perc_1_household_1_workers_5y,2012, Florida,Union County,12125,0.497641504,422,848
perc_1_household_1_workers_5y,2012, Florida,Volusia County,12127,0.406100929,24775,61007
perc_1_household_1_workers_5y,2012, Florida,Wakulla County,12129,0.608509004,1559,2562
perc_1_household_1_workers_5y,2012, Florida,Walton County,12131,0.501846135,3398,6771
perc_1_household_1_workers_5y,2012, Florida,Washington County,12133,0.275180548,724,2631
perc_1_household_1_workers_5y,2012, Georgia,Appling County,13001,0.508667886,1115,2192
perc_1_household_1_workers_5y,2012, Georgia,Atkinson County,13003,0.386013985,276,715
perc_1_household_1_workers_5y,2012, Georgia,Bacon County,13005,0.322306246,341,1058
perc_1_household_1_workers_5y,2012, Georgia,Baker County,13007,0.345215768,184,533
perc_1_household_1_workers_5y,2012, Georgia,Baldwin County,13009,0.412210613,2012,4881
perc_1_household_1_workers_5y,2012, Georgia,Banks County,13011,0.396951616,599,1509
perc_1_household_1_workers_5y,2012, Georgia,Barrow County,13013,0.464846134,2281,4907
perc_1_household_1_workers_5y,2012, Georgia,Bartow County,13015,0.474838138,3227,6796
perc_1_household_1_workers_5y,2012, Georgia,Ben Hill County,13017,0.384535551,741,1927
perc_1_household_1_workers_5y,2012, Georgia,Berrien County,13019,0.316700608,622,1964
perc_1_household_1_workers_5y,2012, Georgia,Bibb County,13021,0.448350906,7830,17464
perc_1_household_1_workers_5y,2012, Georgia,Bleckley County,13023,0.342857152,408,1190
perc_1_household_1_workers_5y,2012, Georgia,Brantley County,13025,0.299030572,401,1341
perc_1_household_1_workers_5y,2012, Georgia,Brooks County,13027,0.440231711,836,1899
perc_1_household_1_workers_5y,2012, Georgia,Bryan County,13029,0.488137305,967,1981
perc_1_household_1_workers_5y,2012, Georgia,Bulloch County,13031,0.530077517,3419,6450
perc_1_household_1_workers_5y,2012, Georgia,Burke County,13033,0.349386632,769,2201
perc_1_household_1_workers_5y,2012, Georgia,Butts County,13035,0.320598006,579,1806
perc_1_household_1_workers_5y,2012, Georgia,Calhoun County,13037,0.299854428,206,687
perc_1_household_1_workers_5y,2012, Georgia,Camden County,13039,0.52497226,1892,3604
perc_1_household_1_workers_5y,2012, Georgia,Candler County,13043,0.380346835,329,865
perc_1_household_1_workers_5y,2012, Georgia,Carroll County,13045,0.463497847,4076,8794
perc_1_household_1_workers_5y,2012, Georgia,Catoosa County,13047,0.477127582,2764,5793
perc_1_household_1_workers_5y,2012, Georgia,Charlton County,13049,0.247910857,267,1077
perc_1_household_1_workers_5y,2012, Georgia,Chatham County,13051,0.562692583,17897,31806
perc_1_household_1_workers_5y,2012, Georgia,Chattahoochee County,13053,0.683453262,285,417
perc_1_household_1_workers_5y,2012, Georgia,Chattooga County,13055,0.383735716,906,2361
perc_1_household_1_workers_5y,2012, Georgia,Cherokee County,13057,0.599427164,8790,14664
perc_1_household_1_workers_5y,2012, Georgia,Clarke County,13059,0.578804553,7679,13267
perc_1_household_1_workers_5y,2012, Georgia,Clay County,13061,0.309021115,161,521
perc_1_household_1_workers_5y,2012, Georgia,Clayton County,13063,0.631622612,15987,25311
perc_1_household_1_workers_5y,2012, Georgia,Clinch County,13065,0.315175086,243,771
perc_1_household_1_workers_5y,2012, Georgia,Cobb County,13067,0.67758733,45025,66449
perc_1_household_1_workers_5y,2012, Georgia,Coffee County,13069,0.48212868,1821,3777
perc_1_household_1_workers_5y,2012, Georgia,Colquitt County,13071,0.391703874,1492,3809
perc_1_household_1_workers_5y,2012, Georgia,Columbia County,13073,0.565820158,4612,8151
perc_1_household_1_workers_5y,2012, Georgia,Cook County,13075,0.438642293,672,1532
perc_1_household_1_workers_5y,2012, Georgia,Coweta County,13077,0.582159638,5952,10224
perc_1_household_1_workers_5y,2012, Georgia,Crawford County,13079,0.4936212,503,1019
perc_1_household_1_workers_5y,2012, Georgia,Crisp County,13081,0.365894049,884,2416
perc_1_household_1_workers_5y,2012, Georgia,Dade County,13083,0.542717099,775,1428
perc_1_household_1_workers_5y,2012, Georgia,Dawson County,13085,0.479064047,778,1624
perc_1_household_1_workers_5y,2012, Georgia,DeKalb County,13089,0.649394512,57913,89180
perc_1_household_1_workers_5y,2012, Georgia,Decatur County,13087,0.456501395,1464,3207
perc_1_household_1_workers_5y,2012, Georgia,Dodge County,13091,0.416939437,1019,2444
perc_1_household_1_workers_5y,2012, Georgia,Dooly County,13093,0.312620103,488,1561
perc_1_household_1_workers_5y,2012, Georgia,Dougherty County,13095,0.481530577,5449,11316
perc_1_household_1_workers_5y,2012, Georgia,Douglas County,13097,0.629474521,6313,10029
perc_1_household_1_workers_5y,2012, Georgia,Early County,13099,0.347005755,423,1219
perc_1_household_1_workers_5y,2012, Georgia,Echols County,13101,0.247663558,53,214
perc_1_household_1_workers_5y,2012, Georgia,Effingham County,13103,0.511806369,1734,3388
perc_1_household_1_workers_5y,2012, Georgia,Elbert County,13105,0.363777101,705,1938
perc_1_household_1_workers_5y,2012, Georgia,Emanuel County,13107,0.356151283,744,2089
perc_1_household_1_workers_5y,2012, Georgia,Evans County,13109,0.403069466,499,1238
perc_1_household_1_workers_5y,2012, Georgia,Fannin County,13111,0.390836656,981,2510
perc_1_household_1_workers_5y,2012, Georgia,Fayette County,13113,0.481321216,3337,6933
perc_1_household_1_workers_5y,2012, Georgia,Floyd County,13115,0.402532756,3719,9239
perc_1_household_1_workers_5y,2012, Georgia,Forsyth County,13117,0.585680723,5489,9372
perc_1_household_1_workers_5y,2012, Georgia,Franklin County,13119,0.304545462,737,2420
perc_1_household_1_workers_5y,2012, Georgia,Fulton County,13121,0.645969927,86403,133757
perc_1_household_1_workers_5y,2012, Georgia,Gilmer County,13123,0.393682599,1022,2596
perc_1_household_1_workers_5y,2012, Georgia,Glascock County,13125,0.249134943,72,289
perc_1_household_1_workers_5y,2012, Georgia,Glynn County,13127,0.511271119,4332,8473
perc_1_household_1_workers_5y,2012, Georgia,Gordon County,13129,0.516714811,2504,4846
perc_1_household_1_workers_5y,2012, Georgia,Grady County,13131,0.386462033,982,2541
perc_1_household_1_workers_5y,2012, Georgia,Greene County,13133,0.374678671,583,1556
perc_1_household_1_workers_5y,2012, Georgia,Gwinnett County,13135,0.695518613,35774,51435
perc_1_household_1_workers_5y,2012, Georgia,Habersham County,13137,0.420885146,1455,3457
perc_1_household_1_workers_5y,2012, Georgia,Hall County,13139,0.534834921,6625,12387
perc_1_household_1_workers_5y,2012, Georgia,Hancock County,13141,0.411276937,496,1206
perc_1_household_1_workers_5y,2012, Georgia,Haralson County,13143,0.351775706,941,2675
perc_1_household_1_workers_5y,2012, Georgia,Harris County,13145,0.422480613,872,2064
perc_1_household_1_workers_5y,2012, Georgia,Hart County,13147,0.379298836,1136,2995
perc_1_household_1_workers_5y,2012, Georgia,Heard County,13149,0.385740399,422,1094
perc_1_household_1_workers_5y,2012, Georgia,Henry County,13151,0.602897704,8156,13528
perc_1_household_1_workers_5y,2012, Georgia,Houston County,13153,0.61312151,8336,13596
perc_1_household_1_workers_5y,2012, Georgia,Irwin County,13155,0.339080453,236,696
perc_1_household_1_workers_5y,2012, Georgia,Jackson County,13157,0.440310478,1645,3736
perc_1_household_1_workers_5y,2012, Georgia,Jasper County,13159,0.374340951,426,1138
perc_1_household_1_workers_5y,2012, Georgia,Jeff Davis County,13161,0.247165531,327,1323
perc_1_household_1_workers_5y,2012, Georgia,Jefferson County,13163,0.308865041,547,1771
perc_1_household_1_workers_5y,2012, Georgia,Jenkins County,13165,0.449002206,405,902
perc_1_household_1_workers_5y,2012, Georgia,Johnson County,13167,0.339499444,312,919
perc_1_household_1_workers_5y,2012, Georgia,Jones County,13169,0.496172249,1037,2090
perc_1_household_1_workers_5y,2012, Georgia,Lamar County,13171,0.343352616,594,1730
perc_1_household_1_workers_5y,2012, Georgia,Lanier County,13173,0.472540051,413,874
perc_1_household_1_workers_5y,2012, Georgia,Laurens County,13175,0.350217074,1694,4837
perc_1_household_1_workers_5y,2012, Georgia,Lee County,13177,0.495678693,975,1967
perc_1_household_1_workers_5y,2012, Georgia,Liberty County,13179,0.701793253,3483,4963
perc_1_household_1_workers_5y,2012, Georgia,Lincoln County,13181,0.391682774,405,1034
perc_1_household_1_workers_5y,2012, Georgia,Long County,13183,0.534246564,585,1095
perc_1_household_1_workers_5y,2012, Georgia,Lowndes County,13185,0.491913736,5110,10388
perc_1_household_1_workers_5y,2012, Georgia,Lumpkin County,13187,0.48990953,1408,2874
perc_1_household_1_workers_5y,2012, Georgia,Macon County,13193,0.280592352,360,1283
perc_1_household_1_workers_5y,2012, Georgia,Madison County,13195,0.428843409,901,2101
perc_1_household_1_workers_5y,2012, Georgia,Marion County,13197,0.426246196,419,983
perc_1_household_1_workers_5y,2012, Georgia,McDuffie County,13189,0.371155888,700,1886
perc_1_household_1_workers_5y,2012, Georgia,McIntosh County,13191,0.370583981,514,1387
perc_1_household_1_workers_5y,2012, Georgia,Meriwether County,13199,0.369069338,809,2192
perc_1_household_1_workers_5y,2012, Georgia,Miller County,13201,0.393700778,300,762
perc_1_household_1_workers_5y,2012, Georgia,Mitchell County,13205,0.342239171,807,2358
perc_1_household_1_workers_5y,2012, Georgia,Monroe County,13207,0.432432443,976,2257
perc_1_household_1_workers_5y,2012, Georgia,Montgomery County,13209,0.468933165,400,853
perc_1_household_1_workers_5y,2012, Georgia,Morgan County,13211,0.515748024,655,1270
perc_1_household_1_workers_5y,2012, Georgia,Murray County,13213,0.406380922,1261,3103
perc_1_household_1_workers_5y,2012, Georgia,Muscogee County,13215,0.494325519,11107,22469
perc_1_household_1_workers_5y,2012, Georgia,Newton County,13217,0.547220707,4056,7412
perc_1_household_1_workers_5y,2012, Georgia,Oconee County,13219,0.531546593,952,1791
perc_1_household_1_workers_5y,2012, Georgia,Oglethorpe County,13221,0.436543643,485,1111
perc_1_household_1_workers_5y,2012, Georgia,Paulding County,13223,0.561442912,4249,7568
perc_1_household_1_workers_5y,2012, Georgia,Peach County,13225,0.448769569,1003,2235
perc_1_household_1_workers_5y,2012, Georgia,Pickens County,13227,0.480784327,1226,2550
perc_1_household_1_workers_5y,2012, Georgia,Pierce County,13229,0.488932282,751,1536
perc_1_household_1_workers_5y,2012, Georgia,Pike County,13231,0.45201239,438,969
perc_1_household_1_workers_5y,2012, Georgia,Polk County,13233,0.424415439,1561,3678
perc_1_household_1_workers_5y,2012, Georgia,Pulaski County,13235,0.387583882,462,1192
perc_1_household_1_workers_5y,2012, Georgia,Putnam County,13237,0.51616627,894,1732
perc_1_household_1_workers_5y,2012, Georgia,Quitman County,13239,0.382978737,90,235
perc_1_household_1_workers_5y,2012, Georgia,Rabun County,13241,0.385629833,848,2199
perc_1_household_1_workers_5y,2012, Georgia,Randolph County,13243,0.273159146,230,842
perc_1_household_1_workers_5y,2012, Georgia,Richmond County,13245,0.551264763,13076,23720
perc_1_household_1_workers_5y,2012, Georgia,Rockdale County,13247,0.564193666,3810,6753
perc_1_household_1_workers_5y,2012, Georgia,Schley County,13249,0.317025453,162,511
perc_1_household_1_workers_5y,2012, Georgia,Screven County,13251,0.36682725,533,1453
perc_1_household_1_workers_5y,2012, Georgia,Seminole County,13253,0.33171913,274,826
perc_1_household_1_workers_5y,2012, Georgia,Spalding County,13255,0.414462686,2476,5974
perc_1_household_1_workers_5y,2012, Georgia,Stephens County,13257,0.406383812,1044,2569
perc_1_household_1_workers_5y,2012, Georgia,Stewart County,13259,0.484939754,322,664
perc_1_household_1_workers_5y,2012, Georgia,Sumter County,13261,0.427021176,1574,3686
