measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,42,Gibson County,47053,43544,,
med_income_2_5y,2015,42,Giles County,47055,44571,,
med_income_2_5y,2015,42,Grainger County,47057,39688,,
med_income_2_5y,2015,42,Greene County,47059,41903,,
med_income_2_5y,2015,42,Grundy County,47061,32937,,
med_income_2_5y,2015,42,Hamblen County,47063,42823,,
med_income_2_5y,2015,42,Hamilton County,47065,56591,,
med_income_2_5y,2015,42,Hawkins County,47073,42366,,
med_income_2_5y,2015,42,Haywood County,47075,41084,,
med_income_2_5y,2015,42,Henderson County,47077,44517,,
med_income_2_5y,2015,42,Henry County,47079,45986,,
med_income_2_5y,2015,42,Hickman County,47081,44516,,
med_income_2_5y,2015,42,Houston County,47083,46689,,
med_income_2_5y,2015,42,Jackson County,47087,37177,,
med_income_2_5y,2015,42,Jefferson County,47089,49898,,
med_income_2_5y,2015,42,Knox County,47093,56483,,
med_income_2_5y,2015,42,Lauderdale County,47097,35460,,
med_income_2_5y,2015,42,Lawrence County,47099,39175,,
med_income_2_5y,2015,42,Lincoln County,47103,47566,,
med_income_2_5y,2015,42,Loudon County,47105,61364,,
med_income_2_5y,2015,42,Macon County,47111,35845,,
med_income_2_5y,2015,42,Madison County,47113,50974,,
med_income_2_5y,2015,42,Marshall County,47117,44705,,
med_income_2_5y,2015,42,Maury County,47119,53034,,
med_income_2_5y,2015,42,McNairy County,47109,36127,,
med_income_2_5y,2015,42,Montgomery County,47125,52979,,
med_income_2_5y,2015,42,Morgan County,47129,45750,,
med_income_2_5y,2015,42,Obion County,47131,46310,,
med_income_2_5y,2015,42,Perry County,47135,38265,,
med_income_2_5y,2015,42,Pickett County,47137,35573,,
med_income_2_5y,2015,42,Polk County,47139,43156,,
med_income_2_5y,2015,42,Roane County,47145,52321,,
med_income_2_5y,2015,42,Robertson County,47147,53351,,
med_income_2_5y,2015,42,Rutherford County,47149,60483,,
med_income_2_5y,2015,42,Sequatchie County,47153,48580,,
med_income_2_5y,2015,42,Sevier County,47155,46630,,
med_income_2_5y,2015,42,Shelby County,47157,55901,,
med_income_2_5y,2015,42,Smith County,47159,52567,,
med_income_2_5y,2015,42,Stewart County,47161,49889,,
med_income_2_5y,2015,42,Sullivan County,47163,47216,,
med_income_2_5y,2015,42,Sumner County,47165,59435,,
med_income_2_5y,2015,42,Tipton County,47167,53480,,
med_income_2_5y,2015,42,Trousdale County,47169,36410,,
med_income_2_5y,2015,42,Washington County,47179,48957,,
med_income_2_5y,2015,42,Weakley County,47183,41545,,
med_income_2_5y,2015,42,White County,47185,41566,,
med_income_2_5y,2015,42,Williamson County,47187,89739,,
med_income_2_5y,2015,42,Wilson County,47189,64021,,
med_income_2_5y,2015,43,Anderson County,48001,51521,,
med_income_2_5y,2015,43,Andrews County,48003,63333,,
med_income_2_5y,2015,43,Angelina County,48005,47253,,
med_income_2_5y,2015,43,Aransas County,48007,55283,,
med_income_2_5y,2015,43,Archer County,48009,66324,,
med_income_2_5y,2015,43,Armstrong County,48011,73977,,
med_income_2_5y,2015,43,Atascosa County,48013,55897,,
med_income_2_5y,2015,43,Austin County,48015,56843,,
med_income_2_5y,2015,43,Bastrop County,48021,64054,,
med_income_2_5y,2015,43,Baylor County,48023,44207,,
med_income_2_5y,2015,43,Bee County,48025,46933,,
med_income_2_5y,2015,43,Bell County,48027,57902,,
med_income_2_5y,2015,43,Bexar County,48029,56546,,
med_income_2_5y,2015,43,Borden County,48033,69000,,
med_income_2_5y,2015,43,Bosque County,48035,51530,,
med_income_2_5y,2015,43,Bowie County,48037,49415,,
med_income_2_5y,2015,43,Brazoria County,48039,68621,,
med_income_2_5y,2015,43,Brazos County,48041,48559,,
med_income_2_5y,2015,43,Brewster County,48043,50000,,
med_income_2_5y,2015,43,Brown County,48049,50176,,
med_income_2_5y,2015,43,Burleson County,48051,54231,,
med_income_2_5y,2015,43,Caldwell County,48055,50016,,
med_income_2_5y,2015,43,Calhoun County,48057,58306,,
med_income_2_5y,2015,43,Callahan County,48059,50449,,
med_income_2_5y,2015,43,Cameron County,48061,34537,,
med_income_2_5y,2015,43,Cherokee County,48073,45232,,
med_income_2_5y,2015,43,Childress County,48075,61917,,
med_income_2_5y,2015,43,Cochran County,48079,44583,,
med_income_2_5y,2015,43,Collin County,48085,85779,,
med_income_2_5y,2015,43,Comal County,48091,72037,,
med_income_2_5y,2015,43,Concho County,48095,59044,,
med_income_2_5y,2015,43,Cooke County,48097,59256,,
med_income_2_5y,2015,43,Coryell County,48099,54384,,
med_income_2_5y,2015,43,Crane County,48103,58933,,
med_income_2_5y,2015,43,Crockett County,48105,67643,,
med_income_2_5y,2015,43,Crosby County,48107,39425,,
med_income_2_5y,2015,43,Dallas County,48113,61576,,
med_income_2_5y,2015,43,DeWitt County,48123,59107,,
med_income_2_5y,2015,43,Denton County,48121,77945,,
med_income_2_5y,2015,43,Dickens County,48125,42679,,
med_income_2_5y,2015,43,Duval County,48131,33988,,
med_income_2_5y,2015,43,Ector County,48135,59773,,
med_income_2_5y,2015,43,Edwards County,48137,63125,,
med_income_2_5y,2015,43,El Paso County,48141,43457,,
med_income_2_5y,2015,43,Ellis County,48139,63953,,
med_income_2_5y,2015,43,Falls County,48145,46736,,
med_income_2_5y,2015,43,Fannin County,48147,50711,,
med_income_2_5y,2015,43,Fayette County,48149,55324,,
med_income_2_5y,2015,43,Foard County,48155,53333,,
med_income_2_5y,2015,43,Fort Bend County,48157,90506,,
med_income_2_5y,2015,43,Franklin County,48159,46295,,
med_income_2_5y,2015,43,Frio County,48163,40523,,
med_income_2_5y,2015,43,Gaines County,48165,56333,,
med_income_2_5y,2015,43,Galveston County,48167,70615,,
med_income_2_5y,2015,43,Gillespie County,48171,70106,,
med_income_2_5y,2015,43,Gonzales County,48177,51800,,
med_income_2_5y,2015,43,Gray County,48179,50283,,
med_income_2_5y,2015,43,Grayson County,48181,57849,,
med_income_2_5y,2015,43,Gregg County,48183,54799,,
med_income_2_5y,2015,43,Grimes County,48185,52855,,
med_income_2_5y,2015,43,Guadalupe County,48187,64291,,
med_income_2_5y,2015,43,Hale County,48189,48321,,
med_income_2_5y,2015,43,Hall County,48191,34063,,
med_income_2_5y,2015,43,Hamilton County,48193,55510,,
med_income_2_5y,2015,43,Hardeman County,48197,43897,,
med_income_2_5y,2015,43,Harris County,48201,63658,,
med_income_2_5y,2015,43,Hays County,48209,62213,,
med_income_2_5y,2015,43,Hemphill County,48211,87500,,
med_income_2_5y,2015,43,Henderson County,48213,48735,,
med_income_2_5y,2015,43,Hidalgo County,48215,35686,,
med_income_2_5y,2015,43,Hill County,48217,49239,,
med_income_2_5y,2015,43,Hockley County,48219,54988,,
med_income_2_5y,2015,43,Hood County,48221,64406,,
med_income_2_5y,2015,43,Hopkins County,48223,51179,,
med_income_2_5y,2015,43,Howard County,48227,57308,,
med_income_2_5y,2015,43,Hunt County,48231,50794,,
med_income_2_5y,2015,43,Hutchinson County,48233,54232,,
med_income_2_5y,2015,43,Jasper County,48241,53821,,
med_income_2_5y,2015,43,Jefferson County,48245,51160,,
med_income_2_5y,2015,43,Jim Hogg County,48247,31494,,
med_income_2_5y,2015,43,Jim Wells County,48249,43879,,
med_income_2_5y,2015,43,Johnson County,48251,58740,,
med_income_2_5y,2015,43,Karnes County,48255,59708,,
med_income_2_5y,2015,43,Kaufman County,48257,59957,,
med_income_2_5y,2015,43,Kent County,48263,62083,,
med_income_2_5y,2015,43,Kerr County,48265,53882,,
med_income_2_5y,2015,43,Kimble County,48267,55469,,
med_income_2_5y,2015,43,Kinney County,48271,51898,,
med_income_2_5y,2015,43,Knox County,48275,48214,,
med_income_2_5y,2015,43,La Salle County,48283,46563,,
med_income_2_5y,2015,43,Lamar County,48277,48278,,
med_income_2_5y,2015,43,Lamb County,48279,50601,,
med_income_2_5y,2015,43,Lampasas County,48281,57328,,
med_income_2_5y,2015,43,Lee County,48287,60475,,
med_income_2_5y,2015,43,Leon County,48289,54047,,
med_income_2_5y,2015,43,Liberty County,48291,48844,,
med_income_2_5y,2015,43,Limestone County,48293,48172,,
med_income_2_5y,2015,43,Live Oak County,48297,45605,,
med_income_2_5y,2015,43,Lubbock County,48303,50664,,
med_income_2_5y,2015,43,Lynn County,48305,53188,,
med_income_2_5y,2015,43,Madison County,48313,46791,,
med_income_2_5y,2015,43,Martin County,48317,87528,,
med_income_2_5y,2015,43,Mason County,48319,46492,,
med_income_2_5y,2015,43,Matagorda County,48321,43544,,
med_income_2_5y,2015,43,Maverick County,48323,26168,,
med_income_2_5y,2015,43,McCulloch County,48307,43711,,
med_income_2_5y,2015,43,McLennan County,48309,50649,,
med_income_2_5y,2015,43,McMullen County,48311,45972,,
med_income_2_5y,2015,43,Medina County,48325,60845,,
med_income_2_5y,2015,43,Menard County,48327,36063,,
med_income_2_5y,2015,43,Midland County,48329,80470,,
med_income_2_5y,2015,43,Mills County,48333,49348,,
med_income_2_5y,2015,43,Mitchell County,48335,52963,,
med_income_2_5y,2015,43,Montgomery County,48339,74815,,
med_income_2_5y,2015,43,Moore County,48341,51321,,
med_income_2_5y,2015,43,Morris County,48343,44440,,
med_income_2_5y,2015,43,Nacogdoches County,48347,49967,,
med_income_2_5y,2015,43,Navarro County,48349,47685,,
med_income_2_5y,2015,43,Nolan County,48353,43611,,
med_income_2_5y,2015,43,Nueces County,48355,54285,,
med_income_2_5y,2015,43,Ochiltree County,48357,70391,,
med_income_2_5y,2015,43,Orange County,48361,56447,,
med_income_2_5y,2015,43,Palo Pinto County,48363,50351,,
med_income_2_5y,2015,43,Panola County,48365,57955,,
med_income_2_5y,2015,43,Parker County,48367,67442,,
med_income_2_5y,2015,43,Parmer County,48369,48358,,
med_income_2_5y,2015,43,Potter County,48375,44315,,
med_income_2_5y,2015,43,Rains County,48379,54008,,
med_income_2_5y,2015,43,Randall County,48381,64221,,
med_income_2_5y,2015,43,Reagan County,48383,75707,,
med_income_2_5y,2015,43,Red River County,48387,39116,,
med_income_2_5y,2015,43,Reeves County,48389,44028,,
med_income_2_5y,2015,43,Roberts County,48393,73393,,
med_income_2_5y,2015,43,Robertson County,48395,54118,,
med_income_2_5y,2015,43,Rockwall County,48397,85926,,
med_income_2_5y,2015,43,Rusk County,48401,51708,,
med_income_2_5y,2015,43,San Jacinto County,48407,52017,,
med_income_2_5y,2015,43,San Patricio County,48409,55377,,
med_income_2_5y,2015,43,San Saba County,48411,49058,,
med_income_2_5y,2015,43,Shackelford County,48417,58654,,
med_income_2_5y,2015,43,Shelby County,48419,46182,,
med_income_2_5y,2015,43,Sherman County,48421,62917,,
med_income_2_5y,2015,43,Smith County,48423,53668,,
med_income_2_5y,2015,43,Starr County,48427,21257,,
med_income_2_5y,2015,43,Stephens County,48429,49076,,
med_income_2_5y,2015,43,Sterling County,48431,65263,,
med_income_2_5y,2015,43,Sutton County,48435,49100,,
med_income_2_5y,2015,43,Swisher County,48437,47941,,
med_income_2_5y,2015,43,Tarrant County,48439,67833,,
med_income_2_5y,2015,43,Taylor County,48441,52612,,
med_income_2_5y,2015,43,Terrell County,48443,32917,,
med_income_2_5y,2015,43,Terry County,48445,49375,,
med_income_2_5y,2015,43,Titus County,48449,47232,,
med_income_2_5y,2015,43,Tom Green County,48451,56253,,
med_income_2_5y,2015,43,Travis County,48453,73555,,
med_income_2_5y,2015,43,Trinity County,48455,43333,,
med_income_2_5y,2015,43,Upshur County,48459,46196,,
med_income_2_5y,2015,43,Uvalde County,48463,43053,,
med_income_2_5y,2015,43,Val Verde County,48465,46250,,
med_income_2_5y,2015,43,Van Zandt County,48467,48295,,
med_income_2_5y,2015,43,Victoria County,48469,55984,,
med_income_2_5y,2015,43,Walker County,48471,48393,,
med_income_2_5y,2015,43,Waller County,48473,58397,,
med_income_2_5y,2015,43,Ward County,48475,53780,,
med_income_2_5y,2015,43,Washington County,48477,58557,,
med_income_2_5y,2015,43,Webb County,48479,36060,,
med_income_2_5y,2015,43,Wharton County,48481,48509,,
med_income_2_5y,2015,43,Wheeler County,48483,57500,,
med_income_2_5y,2015,43,Wichita County,48485,52295,,
med_income_2_5y,2015,43,Wilbarger County,48487,53832,,
med_income_2_5y,2015,43,Willacy County,48489,27877,,
med_income_2_5y,2015,43,Williamson County,48491,77239,,
med_income_2_5y,2015,43,Wilson County,48493,67033,,
med_income_2_5y,2015,43,Winkler County,48495,64028,,
med_income_2_5y,2015,43,Wise County,48497,60913,,
med_income_2_5y,2015,43,Wood County,48499,49985,,
med_income_2_5y,2015,43,Yoakum County,48501,55052,,
med_income_2_5y,2015,43,Young County,48503,54507,,
med_income_2_5y,2015,43,Zavala County,48507,25345,,
med_income_2_5y,2015,44,Beaver County,49001,49773,,
med_income_2_5y,2015,44,Box Elder County,49003,52057,,
med_income_2_5y,2015,44,Cache County,49005,49489,,
med_income_2_5y,2015,44,Carbon County,49007,52629,,
med_income_2_5y,2015,44,Daggett County,49009,57000,,
med_income_2_5y,2015,44,Davis County,49011,68398,,
med_income_2_5y,2015,44,Duchesne County,49013,61351,,
med_income_2_5y,2015,44,Emery County,49015,51504,,
med_income_2_5y,2015,44,Garfield County,49017,46776,,
med_income_2_5y,2015,44,Iron County,49021,47728,,
med_income_2_5y,2015,44,Juab County,49023,49942,,
med_income_2_5y,2015,44,Kane County,49025,52593,,
med_income_2_5y,2015,44,Millard County,49027,51000,,
med_income_2_5y,2015,44,Morgan County,49029,68796,,
med_income_2_5y,2015,44,Rich County,49033,51111,,
med_income_2_5y,2015,44,Salt Lake County,49035,65472,,
med_income_2_5y,2015,44,San Juan County,49037,49191,,
med_income_2_5y,2015,44,Sanpete County,49039,53352,,
med_income_2_5y,2015,44,Sevier County,49041,50489,,
med_income_2_5y,2015,44,Summit County,49043,92100,,
med_income_2_5y,2015,44,Tooele County,49045,66454,,
med_income_2_5y,2015,44,Uintah County,49047,69452,,
med_income_2_5y,2015,44,Utah County,49049,53698,,
med_income_2_5y,2015,44,Wasatch County,49051,77615,,
med_income_2_5y,2015,44,Washington County,49053,56174,,
med_income_2_5y,2015,44,Wayne County,49055,41375,,
med_income_2_5y,2015,44,Weber County,49057,59380,,
med_income_2_5y,2015,45,Addison County,50001,67241,,
med_income_2_5y,2015,45,Bennington County,50003,59816,,
med_income_2_5y,2015,45,Caledonia County,50005,52549,,
med_income_2_5y,2015,45,Chittenden County,50007,72159,,
med_income_2_5y,2015,45,Essex County,50009,40300,,
med_income_2_5y,2015,45,Franklin County,50011,60898,,
med_income_2_5y,2015,45,Orange County,50017,59531,,
med_income_2_5y,2015,45,Orleans County,50019,51164,,
med_income_2_5y,2015,45,Rutland County,50021,58177,,
med_income_2_5y,2015,45,Washington County,50023,70843,,
med_income_2_5y,2015,45,Windham County,50025,58313,,
med_income_2_5y,2015,45,Windsor County,50027,61632,,
med_income_2_5y,2015,46,Albemarle County,51003,79788,,
med_income_2_5y,2015,46,Alexandria city,51510,119711,,
med_income_2_5y,2015,46,Alleghany County,51005,50487,,
med_income_2_5y,2015,46,Appomattox County,51011,54506,,
med_income_2_5y,2015,46,Arlington County,51013,131561,,
med_income_2_5y,2015,46,Augusta County,51015,56713,,
med_income_2_5y,2015,46,Bath County,51017,52083,,
med_income_2_5y,2015,46,Bedford County,51019,61931,,
med_income_2_5y,2015,46,Botetourt County,51023,61142,,
med_income_2_5y,2015,46,Bristol city,51520,43179,,
med_income_2_5y,2015,46,Buena Vista city,51530,33693,,
med_income_2_5y,2015,46,Campbell County,51031,51761,,
med_income_2_5y,2015,46,Charles City County,51036,59286,,
med_income_2_5y,2015,46,Charlotte County,51037,41033,,
med_income_2_5y,2015,46,Charlottesville city,51540,62147,,
med_income_2_5y,2015,46,Chesapeake city,51550,71778,,
med_income_2_5y,2015,46,Chesterfield County,51041,76852,,
med_income_2_5y,2015,46,Colonial Heights city,51570,58949,,
med_income_2_5y,2015,46,Craig County,51045,43263,,
med_income_2_5y,2015,46,Culpeper County,51047,72017,,
med_income_2_5y,2015,46,Danville city,51590,41377,,
med_income_2_5y,2015,46,Dickenson County,51051,40475,,
med_income_2_5y,2015,46,Dinwiddie County,51053,50689,,
med_income_2_5y,2015,46,Essex County,51057,50913,,
med_income_2_5y,2015,46,Fairfax County,51059,125295,,
med_income_2_5y,2015,46,Fairfax city,51600,103265,,
med_income_2_5y,2015,46,Falls Church city,51610,122891,,
med_income_2_5y,2015,46,Fauquier County,51061,92879,,
med_income_2_5y,2015,46,Floyd County,51063,54841,,
med_income_2_5y,2015,46,Fluvanna County,51065,67436,,
med_income_2_5y,2015,46,Frederick County,51069,66424,,
med_income_2_5y,2015,46,Gloucester County,51073,66875,,
med_income_2_5y,2015,46,Goochland County,51075,88114,,
med_income_2_5y,2015,46,Grayson County,51077,36715,,
med_income_2_5y,2015,46,Greene County,51079,65655,,
med_income_2_5y,2015,46,Halifax County,51083,43432,,
med_income_2_5y,2015,46,Hampton city,51650,58857,,
med_income_2_5y,2015,46,Hanover County,51085,76662,,
med_income_2_5y,2015,46,Harrisonburg city,51660,48723,,
med_income_2_5y,2015,46,Henrico County,51087,68902,,
med_income_2_5y,2015,46,Highland County,51091,52083,,
med_income_2_5y,2015,46,James City County,51095,84889,,
med_income_2_5y,2015,46,King George County,51099,83594,,
med_income_2_5y,2015,46,Lancaster County,51103,63615,,
med_income_2_5y,2015,46,Lee County,51105,40828,,
med_income_2_5y,2015,46,Loudoun County,51107,120243,,
med_income_2_5y,2015,46,Louisa County,51109,61698,,
med_income_2_5y,2015,46,Lunenburg County,51111,43816,,
med_income_2_5y,2015,46,Lynchburg city,51680,44734,,
med_income_2_5y,2015,46,Madison County,51113,56914,,
med_income_2_5y,2015,46,Manassas city,51683,75000,,
med_income_2_5y,2015,46,Martinsville city,51690,40583,,
med_income_2_5y,2015,46,Mathews County,51115,66960,,
med_income_2_5y,2015,46,Mecklenburg County,51117,47450,,
med_income_2_5y,2015,46,Newport News city,51700,59816,,
med_income_2_5y,2015,46,Norfolk city,51710,52881,,
med_income_2_5y,2015,46,Northumberland County,51133,64078,,
med_income_2_5y,2015,46,Orange County,51137,78295,,
med_income_2_5y,2015,46,Page County,51139,47250,,
med_income_2_5y,2015,46,Patrick County,51141,43540,,
med_income_2_5y,2015,46,Pittsylvania County,51143,46534,,
med_income_2_5y,2015,46,Portsmouth city,51740,54426,,
med_income_2_5y,2015,46,Powhatan County,51145,84241,,
med_income_2_5y,2015,46,Prince Edward County,51147,48162,,
med_income_2_5y,2015,46,Prince George County,51149,65664,,
med_income_2_5y,2015,46,Prince William County,51153,105713,,
med_income_2_5y,2015,46,Pulaski County,51155,53900,,
med_income_2_5y,2015,46,Rappahannock County,51157,64750,,
med_income_2_5y,2015,46,Richmond County,51159,50927,,
med_income_2_5y,2015,46,Richmond city,51760,52393,,
med_income_2_5y,2015,46,Roanoke County,51161,66895,,
med_income_2_5y,2015,46,Roanoke city,51770,51237,,
med_income_2_5y,2015,46,Rockingham County,51165,55928,,
med_income_2_5y,2015,46,Salem city,51775,53568,,
med_income_2_5y,2015,46,Shenandoah County,51171,59371,,
med_income_2_5y,2015,46,Southampton County,51175,52071,,
med_income_2_5y,2015,46,Spotsylvania County,51177,80699,,
med_income_2_5y,2015,46,Stafford County,51179,92211,,
med_income_2_5y,2015,46,Suffolk city,51800,66516,,
med_income_2_5y,2015,46,Surry County,51181,59040,,
med_income_2_5y,2015,46,Virginia Beach city,51810,72231,,
med_income_2_5y,2015,46,Warren County,51187,67542,,
med_income_2_5y,2015,46,Washington County,51191,51127,,
med_income_2_5y,2015,46,Westmoreland County,51193,56395,,
med_income_2_5y,2015,46,Williamsburg city,51830,60625,,
med_income_2_5y,2015,46,Wise County,51195,43424,,
med_income_2_5y,2015,46,York County,51199,81510,,
med_income_2_5y,2015,47,Adams County,53001,49038,,
med_income_2_5y,2015,47,Asotin County,53003,55046,,
med_income_2_5y,2015,47,Benton County,53005,68590,,
med_income_2_5y,2015,47,Chelan County,53007,58147,,
med_income_2_5y,2015,47,Clallam County,53009,57216,,
med_income_2_5y,2015,47,Clark County,53011,64880,,
med_income_2_5y,2015,47,Columbia County,53013,44757,,
med_income_2_5y,2015,47,Cowlitz County,53015,52797,,
med_income_2_5y,2015,47,Douglas County,53017,57937,,
med_income_2_5y,2015,47,Ferry County,53019,41875,,
med_income_2_5y,2015,47,Franklin County,53021,62777,,
med_income_2_5y,2015,47,Garfield County,53023,54015,,
med_income_2_5y,2015,47,Grant County,53025,55691,,
med_income_2_5y,2015,47,Grays Harbor County,53027,50228,,
med_income_2_5y,2015,47,Island County,53029,71867,,
med_income_2_5y,2015,47,Jefferson County,53031,60751,,
med_income_2_5y,2015,47,King County,53033,86894,,
med_income_2_5y,2015,47,Kitsap County,53035,72027,,
med_income_2_5y,2015,47,Kittitas County,53037,55871,,
med_income_2_5y,2015,47,Klickitat County,53039,54762,,
med_income_2_5y,2015,47,Lewis County,53041,52748,,
med_income_2_5y,2015,47,Lincoln County,53043,52332,,
med_income_2_5y,2015,47,Mason County,53045,58642,,
med_income_2_5y,2015,47,Okanogan County,53047,49639,,
med_income_2_5y,2015,47,Pend Oreille County,53051,50833,,
med_income_2_5y,2015,47,Pierce County,53053,66706,,
med_income_2_5y,2015,47,Skagit County,53057,62921,,
med_income_2_5y,2015,47,Snohomish County,53061,75492,,
med_income_2_5y,2015,47,Spokane County,53063,58432,,
med_income_2_5y,2015,47,Stevens County,53065,48176,,
med_income_2_5y,2015,47,Thurston County,53067,70315,,
med_income_2_5y,2015,47,Walla Walla County,53071,59156,,
med_income_2_5y,2015,47,Whatcom County,53073,62736,,
med_income_2_5y,2015,47,Whitman County,53075,42480,,
med_income_2_5y,2015,47,Yakima County,53077,50405,,
med_income_2_5y,2015,48,Berkeley County,54003,61427,,
med_income_2_5y,2015,48,Brooke County,54009,51426,,
med_income_2_5y,2015,48,Cabell County,54011,44701,,
med_income_2_5y,2015,48,Doddridge County,54017,47485,,
med_income_2_5y,2015,48,Fayette County,54019,40599,,
med_income_2_5y,2015,48,Gilmer County,54021,43654,,
med_income_2_5y,2015,48,Greenbrier County,54025,46250,,
med_income_2_5y,2015,48,Hampshire County,54027,37285,,
med_income_2_5y,2015,48,Hancock County,54029,50158,,
med_income_2_5y,2015,48,Hardy County,54031,45000,,
med_income_2_5y,2015,48,Harrison County,54033,49650,,
med_income_2_5y,2015,48,Jackson County,54035,46472,,
med_income_2_5y,2015,48,Jefferson County,54037,66310,,
med_income_2_5y,2015,48,Kanawha County,54039,54099,,
med_income_2_5y,2015,48,Marion County,54049,45292,,
med_income_2_5y,2015,48,Marshall County,54051,49445,,
med_income_2_5y,2015,48,Mercer County,54055,42193,,
med_income_2_5y,2015,48,Mineral County,54057,40869,,
med_income_2_5y,2015,48,Mingo County,54059,42862,,
med_income_2_5y,2015,48,Monongalia County,54061,54636,,
med_income_2_5y,2015,48,Monroe County,54063,40486,,
med_income_2_5y,2015,48,Morgan County,54065,50570,,
med_income_2_5y,2015,48,Nicholas County,54067,41980,,
med_income_2_5y,2015,48,Ohio County,54069,52696,,
med_income_2_5y,2015,48,Pocahontas County,54075,43496,,
med_income_2_5y,2015,48,Preston County,54077,47578,,
med_income_2_5y,2015,48,Putnam County,54079,55472,,
med_income_2_5y,2015,48,Raleigh County,54081,44509,,
med_income_2_5y,2015,48,Randolph County,54083,43986,,
med_income_2_5y,2015,48,Ritchie County,54085,46969,,
med_income_2_5y,2015,48,Summers County,54089,45017,,
med_income_2_5y,2015,48,Taylor County,54091,47425,,
med_income_2_5y,2015,48,Tucker County,54093,49671,,
med_income_2_5y,2015,48,Tyler County,54095,48523,,
med_income_2_5y,2015,48,Upshur County,54097,47700,,
med_income_2_5y,2015,48,Wayne County,54099,40984,,
med_income_2_5y,2015,48,Webster County,54101,31889,,
med_income_2_5y,2015,48,Wirt County,54105,42225,,
med_income_2_5y,2015,48,Wood County,54107,48572,,
med_income_2_5y,2015,48,Wyoming County,54109,40075,,
med_income_2_5y,2015,49,Adams County,55001,51798,,
med_income_2_5y,2015,49,Ashland County,55003,45913,,
med_income_2_5y,2015,49,Barron County,55005,51693,,
med_income_2_5y,2015,49,Bayfield County,55007,58438,,
med_income_2_5y,2015,49,Brown County,55009,59101,,
med_income_2_5y,2015,49,Buffalo County,55011,55471,,
med_income_2_5y,2015,49,Burnett County,55013,50105,,
med_income_2_5y,2015,49,Calumet County,55015,65436,,
med_income_2_5y,2015,49,Chippewa County,55017,57640,,
med_income_2_5y,2015,49,Clark County,55019,49515,,
med_income_2_5y,2015,49,Columbia County,55021,63579,,
med_income_2_5y,2015,49,Crawford County,55023,51907,,
med_income_2_5y,2015,49,Dane County,55025,73294,,
med_income_2_5y,2015,49,Dodge County,55027,59642,,
med_income_2_5y,2015,49,Door County,55029,59913,,
med_income_2_5y,2015,49,Douglas County,55031,53683,,
med_income_2_5y,2015,49,Dunn County,55033,58115,,
med_income_2_5y,2015,49,Eau Claire County,55035,56949,,
med_income_2_5y,2015,49,Fond du Lac County,55039,61575,,
med_income_2_5y,2015,49,Forest County,55041,44375,,
med_income_2_5y,2015,49,Grant County,55043,53680,,
med_income_2_5y,2015,49,Green County,55045,63891,,
med_income_2_5y,2015,49,Green Lake County,55047,53979,,
med_income_2_5y,2015,49,Iowa County,55049,62194,,
med_income_2_5y,2015,49,Iron County,55051,50606,,
med_income_2_5y,2015,49,Jackson County,55053,56522,,
med_income_2_5y,2015,49,Jefferson County,55055,65635,,
med_income_2_5y,2015,49,Juneau County,55057,51126,,
med_income_2_5y,2015,49,Kenosha County,55059,61875,,
med_income_2_5y,2015,49,Kewaunee County,55061,61649,,
med_income_2_5y,2015,49,La Crosse County,55063,58256,,
med_income_2_5y,2015,49,Lafayette County,55065,59167,,
med_income_2_5y,2015,49,Langlade County,55067,48397,,
med_income_2_5y,2015,49,Lincoln County,55069,56499,,
med_income_2_5y,2015,49,Manitowoc County,55071,56135,,
med_income_2_5y,2015,49,Marathon County,55073,60186,,
med_income_2_5y,2015,49,Marinette County,55075,51151,,
med_income_2_5y,2015,49,Marquette County,55077,52969,,
med_income_2_5y,2015,49,Menominee County,55078,43194,,
med_income_2_5y,2015,49,Milwaukee County,55079,55924,,
med_income_2_5y,2015,49,Monroe County,55081,58537,,
med_income_2_5y,2015,49,Oconto County,55083,56072,,
med_income_2_5y,2015,49,Oneida County,55085,56176,,
med_income_2_5y,2015,49,Outagamie County,55087,62513,,
med_income_2_5y,2015,49,Ozaukee County,55089,77226,,
med_income_2_5y,2015,49,Pepin County,55091,53324,,
med_income_2_5y,2015,49,Pierce County,55093,66848,,
med_income_2_5y,2015,49,Polk County,55095,59448,,
med_income_2_5y,2015,49,Portage County,55097,56370,,
med_income_2_5y,2015,49,Price County,55099,48578,,
med_income_2_5y,2015,49,Racine County,55101,62179,,
med_income_2_5y,2015,49,Richland County,55103,51521,,
med_income_2_5y,2015,49,Rock County,55105,58765,,
med_income_2_5y,2015,49,Rusk County,55107,47513,,
med_income_2_5y,2015,49,Sauk County,55111,58918,,
med_income_2_5y,2015,49,Sawyer County,55113,50515,,
med_income_2_5y,2015,49,Shawano County,55115,52657,,
med_income_2_5y,2015,49,Sheboygan County,55117,60677,,
med_income_2_5y,2015,49,St. Croix County,55109,74036,,
med_income_2_5y,2015,49,Taylor County,55119,52679,,
med_income_2_5y,2015,49,Trempealeau County,55121,57132,,
med_income_2_5y,2015,49,Vernon County,55123,54916,,
med_income_2_5y,2015,49,Vilas County,55125,50035,,
med_income_2_5y,2015,49,Walworth County,55127,61478,,
med_income_2_5y,2015,49,Washburn County,55129,51621,,
med_income_2_5y,2015,49,Washington County,55131,71429,,
med_income_2_5y,2015,49,Waukesha County,55133,78718,,
med_income_2_5y,2015,49,Waupaca County,55135,56871,,
