measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,9,Orange County,12095,0.10733813,13153,122538
perc_seniors_below_poverty_5y,2014,9,Osceola County,12097,0.118833624,4112,34603
perc_seniors_below_poverty_5y,2014,9,Palm Beach County,12099,0.086491972,26009,300710
perc_seniors_below_poverty_5y,2014,9,Pasco County,12101,0.080665514,8247,102237
perc_seniors_below_poverty_5y,2014,9,Pinellas County,12103,0.087462142,17847,204054
perc_seniors_below_poverty_5y,2014,9,Polk County,12105,0.093909726,10877,115824
perc_seniors_below_poverty_5y,2014,9,Putnam County,12107,0.136214882,1998,14668
perc_seniors_below_poverty_5y,2014,9,Santa Rosa County,12113,0.061330609,1321,21539
perc_seniors_below_poverty_5y,2014,9,Sarasota County,12115,0.060723338,7641,125833
perc_seniors_below_poverty_5y,2014,9,Seminole County,12117,0.07952676,4544,57138
perc_seniors_below_poverty_5y,2014,9,St. Johns County,12109,0.067324147,2321,34475
perc_seniors_below_poverty_5y,2014,9,St. Lucie County,12111,0.086332239,5225,60522
perc_seniors_below_poverty_5y,2014,9,Sumter County,12119,0.049229003,2487,50519
perc_seniors_below_poverty_5y,2014,9,Suwannee County,12121,0.129347697,1045,8079
perc_seniors_below_poverty_5y,2014,9,Taylor County,12123,,256,
perc_seniors_below_poverty_5y,2014,9,Union County,12125,,183,
perc_seniors_below_poverty_5y,2014,9,Volusia County,12127,0.079052493,8747,110648
perc_seniors_below_poverty_5y,2014,9,Wakulla County,12129,,406,
perc_seniors_below_poverty_5y,2014,9,Walton County,12131,0.091478944,934,10210
perc_seniors_below_poverty_5y,2014,9,Washington County,12133,,389,
perc_seniors_below_poverty_5y,2014,10,Appling County,13001,,431,
perc_seniors_below_poverty_5y,2014,10,Atkinson County,13003,,212,
perc_seniors_below_poverty_5y,2014,10,Bacon County,13005,,184,
perc_seniors_below_poverty_5y,2014,10,Baker County,13007,,76,
perc_seniors_below_poverty_5y,2014,10,Baldwin County,13009,,657,
perc_seniors_below_poverty_5y,2014,10,Banks County,13011,,247,
perc_seniors_below_poverty_5y,2014,10,Barrow County,13013,0.082051285,608,7410
perc_seniors_below_poverty_5y,2014,10,Bartow County,13015,0.126029029,1485,11783
perc_seniors_below_poverty_5y,2014,10,Ben Hill County,13017,,483,
perc_seniors_below_poverty_5y,2014,10,Berrien County,13019,,449,
perc_seniors_below_poverty_5y,2014,10,Bibb County,13021,0.116347142,2385,20499
perc_seniors_below_poverty_5y,2014,10,Bleckley County,13023,,255,
perc_seniors_below_poverty_5y,2014,10,Brantley County,13025,,332,
perc_seniors_below_poverty_5y,2014,10,Brooks County,13027,,512,
perc_seniors_below_poverty_5y,2014,10,Bryan County,13029,,226,
perc_seniors_below_poverty_5y,2014,10,Bulloch County,13031,,730,
perc_seniors_below_poverty_5y,2014,10,Burke County,13033,,718,
perc_seniors_below_poverty_5y,2014,10,Butts County,13035,,269,
perc_seniors_below_poverty_5y,2014,10,Calhoun County,13037,,176,
perc_seniors_below_poverty_5y,2014,10,Camden County,13039,,665,
perc_seniors_below_poverty_5y,2014,10,Candler County,13043,,236,
perc_seniors_below_poverty_5y,2014,10,Carroll County,13045,0.120829508,1579,13068
perc_seniors_below_poverty_5y,2014,10,Catoosa County,13047,0.070142381,670,9552
perc_seniors_below_poverty_5y,2014,10,Charlton County,13049,,176,
perc_seniors_below_poverty_5y,2014,10,Chatham County,13051,0.085101001,3029,35593
perc_seniors_below_poverty_5y,2014,10,Chattahoochee County,13053,,20,
perc_seniors_below_poverty_5y,2014,10,Chattooga County,13055,,795,
perc_seniors_below_poverty_5y,2014,10,Cherokee County,13057,0.059048429,1390,23540
perc_seniors_below_poverty_5y,2014,10,Clarke County,13059,0.105543315,1150,10896
perc_seniors_below_poverty_5y,2014,10,Clay County,13061,,100,
perc_seniors_below_poverty_5y,2014,10,Clayton County,13063,0.118318871,2331,19701
perc_seniors_below_poverty_5y,2014,10,Clinch County,13065,,212,
perc_seniors_below_poverty_5y,2014,10,Cobb County,13067,0.071052976,4878,68653
perc_seniors_below_poverty_5y,2014,10,Coffee County,13069,,1068,
perc_seniors_below_poverty_5y,2014,10,Colquitt County,13071,,679,
perc_seniors_below_poverty_5y,2014,10,Columbia County,13073,0.056000553,811,14482
perc_seniors_below_poverty_5y,2014,10,Cook County,13075,,403,
perc_seniors_below_poverty_5y,2014,10,Coweta County,13077,0.0634984,954,15024
perc_seniors_below_poverty_5y,2014,10,Crawford County,13079,,250,
perc_seniors_below_poverty_5y,2014,10,Crisp County,13081,,494,
perc_seniors_below_poverty_5y,2014,10,Dade County,13083,,240,
perc_seniors_below_poverty_5y,2014,10,Dawson County,13085,,385,
perc_seniors_below_poverty_5y,2014,10,DeKalb County,13089,0.122941658,8362,68016
perc_seniors_below_poverty_5y,2014,10,Decatur County,13087,,678,
perc_seniors_below_poverty_5y,2014,10,Dodge County,13091,,435,
perc_seniors_below_poverty_5y,2014,10,Dooly County,13093,,278,
perc_seniors_below_poverty_5y,2014,10,Dougherty County,13095,0.165510327,1980,11963
perc_seniors_below_poverty_5y,2014,10,Douglas County,13097,0.113481827,1452,12795
perc_seniors_below_poverty_5y,2014,10,Early County,13099,,222,
perc_seniors_below_poverty_5y,2014,10,Echols County,13101,,35,
perc_seniors_below_poverty_5y,2014,10,Effingham County,13103,,456,
perc_seniors_below_poverty_5y,2014,10,Elbert County,13105,,332,
perc_seniors_below_poverty_5y,2014,10,Emanuel County,13107,,621,
perc_seniors_below_poverty_5y,2014,10,Evans County,13109,,205,
perc_seniors_below_poverty_5y,2014,10,Fannin County,13111,,700,
perc_seniors_below_poverty_5y,2014,10,Fayette County,13113,0.042709868,667,15617
perc_seniors_below_poverty_5y,2014,10,Floyd County,13115,0.129774213,1845,14217
perc_seniors_below_poverty_5y,2014,10,Forsyth County,13117,0.057968758,1117,19269
perc_seniors_below_poverty_5y,2014,10,Franklin County,13119,,457,
perc_seniors_below_poverty_5y,2014,10,Fulton County,13121,0.115095548,10781,93670
perc_seniors_below_poverty_5y,2014,10,Gilmer County,13123,,435,
perc_seniors_below_poverty_5y,2014,10,Glascock County,13125,,28,
perc_seniors_below_poverty_5y,2014,10,Glynn County,13127,0.084496357,1114,13184
perc_seniors_below_poverty_5y,2014,10,Gordon County,13129,,710,
perc_seniors_below_poverty_5y,2014,10,Grady County,13131,,446,
perc_seniors_below_poverty_5y,2014,10,Greene County,13133,,402,
perc_seniors_below_poverty_5y,2014,10,Gwinnett County,13135,0.076751269,5017,65367
perc_seniors_below_poverty_5y,2014,10,Habersham County,13137,0.085420772,607,7106
perc_seniors_below_poverty_5y,2014,10,Hall County,13139,0.095529251,2203,23061
perc_seniors_below_poverty_5y,2014,10,Hancock County,13141,,350,
perc_seniors_below_poverty_5y,2014,10,Haralson County,13143,,602,
perc_seniors_below_poverty_5y,2014,10,Harris County,13145,,288,
perc_seniors_below_poverty_5y,2014,10,Hart County,13147,,716,
perc_seniors_below_poverty_5y,2014,10,Heard County,13149,,181,
perc_seniors_below_poverty_5y,2014,10,Henry County,13151,0.079845391,1570,19663
perc_seniors_below_poverty_5y,2014,10,Houston County,13153,0.075751856,1204,15894
perc_seniors_below_poverty_5y,2014,10,Irwin County,13155,,209,
perc_seniors_below_poverty_5y,2014,10,Jackson County,13157,0.098413937,757,7692
perc_seniors_below_poverty_5y,2014,10,Jasper County,13159,,254,
perc_seniors_below_poverty_5y,2014,10,Jeff Davis County,13161,,309,
perc_seniors_below_poverty_5y,2014,10,Jefferson County,13163,,452,
perc_seniors_below_poverty_5y,2014,10,Jenkins County,13165,,198,
perc_seniors_below_poverty_5y,2014,10,Johnson County,13167,,271,
perc_seniors_below_poverty_5y,2014,10,Jones County,13169,,308,
perc_seniors_below_poverty_5y,2014,10,Lamar County,13171,,386,
perc_seniors_below_poverty_5y,2014,10,Lanier County,13173,,189,
perc_seniors_below_poverty_5y,2014,10,Laurens County,13175,0.146672085,1082,7377
perc_seniors_below_poverty_5y,2014,10,Lee County,13177,,304,
perc_seniors_below_poverty_5y,2014,10,Liberty County,13179,,575,
perc_seniors_below_poverty_5y,2014,10,Lincoln County,13181,,249,
perc_seniors_below_poverty_5y,2014,10,Long County,13183,,66,
perc_seniors_below_poverty_5y,2014,10,Lowndes County,13185,0.096711971,1103,11405
perc_seniors_below_poverty_5y,2014,10,Lumpkin County,13187,,654,
perc_seniors_below_poverty_5y,2014,10,Macon County,13193,,334,
perc_seniors_below_poverty_5y,2014,10,Madison County,13195,,395,
perc_seniors_below_poverty_5y,2014,10,Marion County,13197,,168,
perc_seniors_below_poverty_5y,2014,10,McDuffie County,13189,,405,
perc_seniors_below_poverty_5y,2014,10,McIntosh County,13191,,435,
perc_seniors_below_poverty_5y,2014,10,Meriwether County,13199,,643,
perc_seniors_below_poverty_5y,2014,10,Miller County,13201,,142,
perc_seniors_below_poverty_5y,2014,10,Mitchell County,13205,,592,
perc_seniors_below_poverty_5y,2014,10,Monroe County,13207,,348,
perc_seniors_below_poverty_5y,2014,10,Montgomery County,13209,,232,
perc_seniors_below_poverty_5y,2014,10,Morgan County,13211,,222,
perc_seniors_below_poverty_5y,2014,10,Murray County,13213,,578,
perc_seniors_below_poverty_5y,2014,10,Muscogee County,13215,0.128688306,2957,22978
perc_seniors_below_poverty_5y,2014,10,Newton County,13217,0.081266351,901,11087
perc_seniors_below_poverty_5y,2014,10,Oconee County,13219,,234,
perc_seniors_below_poverty_5y,2014,10,Oglethorpe County,13221,,208,
perc_seniors_below_poverty_5y,2014,10,Paulding County,13223,0.094631709,1137,12015
perc_seniors_below_poverty_5y,2014,10,Peach County,13225,,335,
perc_seniors_below_poverty_5y,2014,10,Pickens County,13227,,503,
perc_seniors_below_poverty_5y,2014,10,Pierce County,13229,,372,
perc_seniors_below_poverty_5y,2014,10,Pike County,13231,,197,
perc_seniors_below_poverty_5y,2014,10,Polk County,13233,,625,
perc_seniors_below_poverty_5y,2014,10,Pulaski County,13235,,92,
perc_seniors_below_poverty_5y,2014,10,Putnam County,13237,,289,
perc_seniors_below_poverty_5y,2014,10,Quitman County,13239,,108,
perc_seniors_below_poverty_5y,2014,10,Rabun County,13241,,358,
perc_seniors_below_poverty_5y,2014,10,Randolph County,13243,,205,
perc_seniors_below_poverty_5y,2014,10,Richmond County,13245,0.105948724,2554,24106
perc_seniors_below_poverty_5y,2014,10,Rockdale County,13247,0.093090691,931,10001
perc_seniors_below_poverty_5y,2014,10,Schley County,13249,,88,
perc_seniors_below_poverty_5y,2014,10,Screven County,13251,,350,
perc_seniors_below_poverty_5y,2014,10,Seminole County,13253,,209,
perc_seniors_below_poverty_5y,2014,10,Spalding County,13255,0.095497228,895,9372
perc_seniors_below_poverty_5y,2014,10,Stephens County,13257,,397,
perc_seniors_below_poverty_5y,2014,10,Stewart County,13259,,223,
perc_seniors_below_poverty_5y,2014,10,Sumter County,13261,,695,
perc_seniors_below_poverty_5y,2014,10,Talbot County,13263,,209,
perc_seniors_below_poverty_5y,2014,10,Taliaferro County,13265,,64,
perc_seniors_below_poverty_5y,2014,10,Tattnall County,13267,,359,
perc_seniors_below_poverty_5y,2014,10,Taylor County,13269,,321,
perc_seniors_below_poverty_5y,2014,10,Telfair County,13271,,422,
perc_seniors_below_poverty_5y,2014,10,Terrell County,13273,,196,
perc_seniors_below_poverty_5y,2014,10,Thomas County,13275,0.124450117,877,7047
perc_seniors_below_poverty_5y,2014,10,Tift County,13277,,846,
perc_seniors_below_poverty_5y,2014,10,Toombs County,13279,,814,
perc_seniors_below_poverty_5y,2014,10,Towns County,13281,,247,
perc_seniors_below_poverty_5y,2014,10,Treutlen County,13283,,156,
perc_seniors_below_poverty_5y,2014,10,Troup County,13285,0.12175671,1084,8903
perc_seniors_below_poverty_5y,2014,10,Turner County,13287,,108,
perc_seniors_below_poverty_5y,2014,10,Twiggs County,13289,,430,
perc_seniors_below_poverty_5y,2014,10,Union County,13291,,294,
perc_seniors_below_poverty_5y,2014,10,Upson County,13293,,433,
perc_seniors_below_poverty_5y,2014,10,Walker County,13295,0.059633877,645,10816
perc_seniors_below_poverty_5y,2014,10,Walton County,13297,0.078235872,871,11133
perc_seniors_below_poverty_5y,2014,10,Ware County,13299,,734,
perc_seniors_below_poverty_5y,2014,10,Warren County,13301,,210,
perc_seniors_below_poverty_5y,2014,10,Washington County,13303,,503,
perc_seniors_below_poverty_5y,2014,10,Wayne County,13305,,413,
perc_seniors_below_poverty_5y,2014,10,Webster County,13307,,88,
perc_seniors_below_poverty_5y,2014,10,Wheeler County,13309,,94,
perc_seniors_below_poverty_5y,2014,10,White County,13311,,614,
perc_seniors_below_poverty_5y,2014,10,Whitfield County,13313,0.107699804,1326,12312
perc_seniors_below_poverty_5y,2014,10,Wilcox County,13315,,197,
perc_seniors_below_poverty_5y,2014,10,Wilkes County,13317,,373,
perc_seniors_below_poverty_5y,2014,10,Wilkinson County,13319,,242,
perc_seniors_below_poverty_5y,2014,10,Worth County,13321,,406,
perc_seniors_below_poverty_5y,2014,11,Hawaii County,15001,0.097291611,2960,30424
perc_seniors_below_poverty_5y,2014,11,Honolulu County,15003,0.068588398,10141,147853
perc_seniors_below_poverty_5y,2014,11,Kalawao County,15005,,7,
perc_seniors_below_poverty_5y,2014,11,Kauai County,15007,0.082818516,925,11169
perc_seniors_below_poverty_5y,2014,11,Maui County,15009,0.061607104,1367,22189
perc_seniors_below_poverty_5y,2014,12,Ada County,16001,0.075474501,3555,47102
perc_seniors_below_poverty_5y,2014,12,Adams County,16003,,115,
perc_seniors_below_poverty_5y,2014,12,Bannock County,16005,0.062915601,615,9775
perc_seniors_below_poverty_5y,2014,12,Bear Lake County,16007,,82,
perc_seniors_below_poverty_5y,2014,12,Benewah County,16009,,171,
perc_seniors_below_poverty_5y,2014,12,Bingham County,16011,,345,
perc_seniors_below_poverty_5y,2014,12,Blaine County,16013,,305,
perc_seniors_below_poverty_5y,2014,12,Boise County,16015,,141,
perc_seniors_below_poverty_5y,2014,12,Bonner County,16017,0.084807888,671,7912
perc_seniors_below_poverty_5y,2014,12,Bonneville County,16019,0.05882353,708,12036
perc_seniors_below_poverty_5y,2014,12,Boundary County,16021,,137,
perc_seniors_below_poverty_5y,2014,12,Butte County,16023,,25,
perc_seniors_below_poverty_5y,2014,12,Camas County,16025,,13,
perc_seniors_below_poverty_5y,2014,12,Canyon County,16027,0.088397063,2025,22908
perc_seniors_below_poverty_5y,2014,12,Caribou County,16029,,129,
perc_seniors_below_poverty_5y,2014,12,Cassia County,16031,,297,
perc_seniors_below_poverty_5y,2014,12,Clark County,16033,,8,
perc_seniors_below_poverty_5y,2014,12,Clearwater County,16035,,146,
perc_seniors_below_poverty_5y,2014,12,Custer County,16037,,179,
perc_seniors_below_poverty_5y,2014,12,Elmore County,16039,,346,
perc_seniors_below_poverty_5y,2014,12,Franklin County,16041,,128,
perc_seniors_below_poverty_5y,2014,12,Fremont County,16043,,123,
perc_seniors_below_poverty_5y,2014,12,Gem County,16045,,262,
perc_seniors_below_poverty_5y,2014,12,Gooding County,16047,,287,
perc_seniors_below_poverty_5y,2014,12,Idaho County,16049,,420,
perc_seniors_below_poverty_5y,2014,12,Jefferson County,16051,,139,
perc_seniors_below_poverty_5y,2014,12,Jerome County,16053,,263,
perc_seniors_below_poverty_5y,2014,12,Kootenai County,16055,0.077493742,1734,22376
perc_seniors_below_poverty_5y,2014,12,Latah County,16057,,285,
perc_seniors_below_poverty_5y,2014,12,Lemhi County,16059,,194,
perc_seniors_below_poverty_5y,2014,12,Lewis County,16061,,94,
perc_seniors_below_poverty_5y,2014,12,Lincoln County,16063,,120,
perc_seniors_below_poverty_5y,2014,12,Madison County,16065,,86,
perc_seniors_below_poverty_5y,2014,12,Minidoka County,16067,,230,
perc_seniors_below_poverty_5y,2014,12,Nez Perce County,16069,0.074450552,542,7280
perc_seniors_below_poverty_5y,2014,12,Oneida County,16071,,94,
perc_seniors_below_poverty_5y,2014,12,Owyhee County,16073,,354,
perc_seniors_below_poverty_5y,2014,12,Payette County,16075,,447,
perc_seniors_below_poverty_5y,2014,12,Power County,16077,,23,
perc_seniors_below_poverty_5y,2014,12,Shoshone County,16079,,257,
perc_seniors_below_poverty_5y,2014,12,Teton County,16081,,54,
perc_seniors_below_poverty_5y,2014,12,Twin Falls County,16083,0.092693664,1053,11360
perc_seniors_below_poverty_5y,2014,12,Valley County,16085,,63,
perc_seniors_below_poverty_5y,2014,12,Washington County,16087,,227,
perc_seniors_below_poverty_5y,2014,13,Adams County,17001,0.069682658,841,12069
perc_seniors_below_poverty_5y,2014,13,Alexander County,17003,,210,
perc_seniors_below_poverty_5y,2014,13,Bond County,17005,,219,
perc_seniors_below_poverty_5y,2014,13,Boone County,17007,,693,
perc_seniors_below_poverty_5y,2014,13,Brown County,17009,,112,
perc_seniors_below_poverty_5y,2014,13,Bureau County,17011,,305,
perc_seniors_below_poverty_5y,2014,13,Calhoun County,17013,,66,
perc_seniors_below_poverty_5y,2014,13,Carroll County,17015,,154,
perc_seniors_below_poverty_5y,2014,13,Cass County,17017,,134,
perc_seniors_below_poverty_5y,2014,13,Champaign County,17019,0.060960822,1307,21440
perc_seniors_below_poverty_5y,2014,13,Christian County,17021,,474,
perc_seniors_below_poverty_5y,2014,13,Clark County,17023,,216,
perc_seniors_below_poverty_5y,2014,13,Clay County,17025,,176,
perc_seniors_below_poverty_5y,2014,13,Clinton County,17027,,397,
perc_seniors_below_poverty_5y,2014,13,Coles County,17029,0.062152013,480,7723
perc_seniors_below_poverty_5y,2014,13,Cook County,17031,0.112874359,73276,649182
perc_seniors_below_poverty_5y,2014,13,Crawford County,17033,,236,
perc_seniors_below_poverty_5y,2014,13,Cumberland County,17035,,169,
perc_seniors_below_poverty_5y,2014,13,De Witt County,17039,,112,
perc_seniors_below_poverty_5y,2014,13,DeKalb County,17037,0.049757171,543,10913
perc_seniors_below_poverty_5y,2014,13,Douglas County,17041,,304,
perc_seniors_below_poverty_5y,2014,13,DuPage County,17043,0.051478133,5971,115991
perc_seniors_below_poverty_5y,2014,13,Edgar County,17045,,397,
perc_seniors_below_poverty_5y,2014,13,Edwards County,17047,,72,
perc_seniors_below_poverty_5y,2014,13,Effingham County,17049,,416,
perc_seniors_below_poverty_5y,2014,13,Fayette County,17051,,268,
perc_seniors_below_poverty_5y,2014,13,Ford County,17053,,195,
perc_seniors_below_poverty_5y,2014,13,Franklin County,17055,0.091527686,686,7495
perc_seniors_below_poverty_5y,2014,13,Fulton County,17057,,606,
perc_seniors_below_poverty_5y,2014,13,Gallatin County,17059,,113,
perc_seniors_below_poverty_5y,2014,13,Greene County,17061,,254,
perc_seniors_below_poverty_5y,2014,13,Grundy County,17063,,529,
perc_seniors_below_poverty_5y,2014,13,Hamilton County,17065,,222,
perc_seniors_below_poverty_5y,2014,13,Hancock County,17067,,263,
perc_seniors_below_poverty_5y,2014,13,Hardin County,17069,,177,
perc_seniors_below_poverty_5y,2014,13,Henderson County,17071,,50,
perc_seniors_below_poverty_5y,2014,13,Henry County,17073,0.066148296,587,8874
perc_seniors_below_poverty_5y,2014,13,Iroquois County,17075,,598,
perc_seniors_below_poverty_5y,2014,13,Jackson County,17077,0.075925164,556,7323
perc_seniors_below_poverty_5y,2014,13,Jasper County,17079,,55,
perc_seniors_below_poverty_5y,2014,13,Jefferson County,17081,,685,
perc_seniors_below_poverty_5y,2014,13,Jersey County,17083,,206,
perc_seniors_below_poverty_5y,2014,13,Jo Daviess County,17085,,243,
perc_seniors_below_poverty_5y,2014,13,Johnson County,17087,,284,
perc_seniors_below_poverty_5y,2014,13,Kane County,17089,0.053949837,3022,56015
