measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Florida,Hendry County,12051,,489,
perc_seniors_below_poverty_5y,2014, Florida,Hernando County,12053,0.076943003,3564,46320
perc_seniors_below_poverty_5y,2014, Florida,Highlands County,12055,0.106337771,3453,32472
perc_seniors_below_poverty_5y,2014, Florida,Hillsborough County,12057,0.111367419,17670,158664
perc_seniors_below_poverty_5y,2014, Florida,Holmes County,12059,,488,
perc_seniors_below_poverty_5y,2014, Florida,Indian River County,12061,0.070854619,2857,40322
perc_seniors_below_poverty_5y,2014, Florida,Jackson County,12063,0.118023679,977,8278
perc_seniors_below_poverty_5y,2014, Florida,Jefferson County,12065,,121,
perc_seniors_below_poverty_5y,2014, Florida,Lafayette County,12067,,178,
perc_seniors_below_poverty_5y,2014, Florida,Lake County,12069,0.07163503,5502,76806
perc_seniors_below_poverty_5y,2014, Florida,Lee County,12071,0.068638012,11086,161514
perc_seniors_below_poverty_5y,2014, Florida,Leon County,12073,0.082251675,2389,29045
perc_seniors_below_poverty_5y,2014, Florida,Levy County,12075,0.116323143,982,8442
perc_seniors_below_poverty_5y,2014, Florida,Liberty County,12077,,102,
perc_seniors_below_poverty_5y,2014, Florida,Madison County,12079,,433,
perc_seniors_below_poverty_5y,2014, Florida,Manatee County,12081,0.071239173,5857,82216
perc_seniors_below_poverty_5y,2014, Florida,Marion County,12083,0.079632908,7150,89787
perc_seniors_below_poverty_5y,2014, Florida,Martin County,12085,0.057347078,2431,42391
perc_seniors_below_poverty_5y,2014, Florida,Miami-Dade County,12086,0.211024001,80160,379862
perc_seniors_below_poverty_5y,2014, Florida,Monroe County,12087,0.097512722,1380,14152
perc_seniors_below_poverty_5y,2014, Florida,Nassau County,12089,0.069854841,948,13571
perc_seniors_below_poverty_5y,2014, Florida,Okaloosa County,12091,0.056684926,1542,27203
perc_seniors_below_poverty_5y,2014, Florida,Okeechobee County,12093,,894,
perc_seniors_below_poverty_5y,2014, Florida,Orange County,12095,0.10733813,13153,122538
perc_seniors_below_poverty_5y,2014, Florida,Osceola County,12097,0.118833624,4112,34603
perc_seniors_below_poverty_5y,2014, Florida,Palm Beach County,12099,0.086491972,26009,300710
perc_seniors_below_poverty_5y,2014, Florida,Pasco County,12101,0.080665514,8247,102237
perc_seniors_below_poverty_5y,2014, Florida,Pinellas County,12103,0.087462142,17847,204054
perc_seniors_below_poverty_5y,2014, Florida,Polk County,12105,0.093909726,10877,115824
perc_seniors_below_poverty_5y,2014, Florida,Putnam County,12107,0.136214882,1998,14668
perc_seniors_below_poverty_5y,2014, Florida,Santa Rosa County,12113,0.061330609,1321,21539
perc_seniors_below_poverty_5y,2014, Florida,Sarasota County,12115,0.060723338,7641,125833
perc_seniors_below_poverty_5y,2014, Florida,Seminole County,12117,0.07952676,4544,57138
perc_seniors_below_poverty_5y,2014, Florida,St. Johns County,12109,0.067324147,2321,34475
perc_seniors_below_poverty_5y,2014, Florida,St. Lucie County,12111,0.086332239,5225,60522
perc_seniors_below_poverty_5y,2014, Florida,Sumter County,12119,0.049229003,2487,50519
perc_seniors_below_poverty_5y,2014, Florida,Suwannee County,12121,0.129347697,1045,8079
perc_seniors_below_poverty_5y,2014, Florida,Taylor County,12123,,256,
perc_seniors_below_poverty_5y,2014, Florida,Union County,12125,,183,
perc_seniors_below_poverty_5y,2014, Florida,Volusia County,12127,0.079052493,8747,110648
perc_seniors_below_poverty_5y,2014, Florida,Wakulla County,12129,,406,
perc_seniors_below_poverty_5y,2014, Florida,Walton County,12131,0.091478944,934,10210
perc_seniors_below_poverty_5y,2014, Florida,Washington County,12133,,389,
perc_seniors_below_poverty_5y,2014, Georgia,Appling County,13001,,431,
perc_seniors_below_poverty_5y,2014, Georgia,Atkinson County,13003,,212,
perc_seniors_below_poverty_5y,2014, Georgia,Bacon County,13005,,184,
perc_seniors_below_poverty_5y,2014, Georgia,Baker County,13007,,76,
perc_seniors_below_poverty_5y,2014, Georgia,Baldwin County,13009,,657,
perc_seniors_below_poverty_5y,2014, Georgia,Banks County,13011,,247,
perc_seniors_below_poverty_5y,2014, Georgia,Barrow County,13013,0.082051285,608,7410
perc_seniors_below_poverty_5y,2014, Georgia,Bartow County,13015,0.126029029,1485,11783
perc_seniors_below_poverty_5y,2014, Georgia,Ben Hill County,13017,,483,
perc_seniors_below_poverty_5y,2014, Georgia,Berrien County,13019,,449,
perc_seniors_below_poverty_5y,2014, Georgia,Bibb County,13021,0.116347142,2385,20499
perc_seniors_below_poverty_5y,2014, Georgia,Bleckley County,13023,,255,
perc_seniors_below_poverty_5y,2014, Georgia,Brantley County,13025,,332,
perc_seniors_below_poverty_5y,2014, Georgia,Brooks County,13027,,512,
perc_seniors_below_poverty_5y,2014, Georgia,Bryan County,13029,,226,
perc_seniors_below_poverty_5y,2014, Georgia,Bulloch County,13031,,730,
perc_seniors_below_poverty_5y,2014, Georgia,Burke County,13033,,718,
perc_seniors_below_poverty_5y,2014, Georgia,Butts County,13035,,269,
perc_seniors_below_poverty_5y,2014, Georgia,Calhoun County,13037,,176,
perc_seniors_below_poverty_5y,2014, Georgia,Camden County,13039,,665,
perc_seniors_below_poverty_5y,2014, Georgia,Candler County,13043,,236,
perc_seniors_below_poverty_5y,2014, Georgia,Carroll County,13045,0.120829508,1579,13068
perc_seniors_below_poverty_5y,2014, Georgia,Catoosa County,13047,0.070142381,670,9552
perc_seniors_below_poverty_5y,2014, Georgia,Charlton County,13049,,176,
perc_seniors_below_poverty_5y,2014, Georgia,Chatham County,13051,0.085101001,3029,35593
perc_seniors_below_poverty_5y,2014, Georgia,Chattahoochee County,13053,,20,
perc_seniors_below_poverty_5y,2014, Georgia,Chattooga County,13055,,795,
perc_seniors_below_poverty_5y,2014, Georgia,Cherokee County,13057,0.059048429,1390,23540
perc_seniors_below_poverty_5y,2014, Georgia,Clarke County,13059,0.105543315,1150,10896
perc_seniors_below_poverty_5y,2014, Georgia,Clay County,13061,,100,
perc_seniors_below_poverty_5y,2014, Georgia,Clayton County,13063,0.118318871,2331,19701
perc_seniors_below_poverty_5y,2014, Georgia,Clinch County,13065,,212,
perc_seniors_below_poverty_5y,2014, Georgia,Cobb County,13067,0.071052976,4878,68653
perc_seniors_below_poverty_5y,2014, Georgia,Coffee County,13069,,1068,
perc_seniors_below_poverty_5y,2014, Georgia,Colquitt County,13071,,679,
perc_seniors_below_poverty_5y,2014, Georgia,Columbia County,13073,0.056000553,811,14482
perc_seniors_below_poverty_5y,2014, Georgia,Cook County,13075,,403,
perc_seniors_below_poverty_5y,2014, Georgia,Coweta County,13077,0.0634984,954,15024
perc_seniors_below_poverty_5y,2014, Georgia,Crawford County,13079,,250,
perc_seniors_below_poverty_5y,2014, Georgia,Crisp County,13081,,494,
perc_seniors_below_poverty_5y,2014, Georgia,Dade County,13083,,240,
perc_seniors_below_poverty_5y,2014, Georgia,Dawson County,13085,,385,
perc_seniors_below_poverty_5y,2014, Georgia,DeKalb County,13089,0.122941658,8362,68016
perc_seniors_below_poverty_5y,2014, Georgia,Decatur County,13087,,678,
perc_seniors_below_poverty_5y,2014, Georgia,Dodge County,13091,,435,
perc_seniors_below_poverty_5y,2014, Georgia,Dooly County,13093,,278,
perc_seniors_below_poverty_5y,2014, Georgia,Dougherty County,13095,0.165510327,1980,11963
perc_seniors_below_poverty_5y,2014, Georgia,Douglas County,13097,0.113481827,1452,12795
perc_seniors_below_poverty_5y,2014, Georgia,Early County,13099,,222,
perc_seniors_below_poverty_5y,2014, Georgia,Echols County,13101,,35,
perc_seniors_below_poverty_5y,2014, Georgia,Effingham County,13103,,456,
perc_seniors_below_poverty_5y,2014, Georgia,Elbert County,13105,,332,
perc_seniors_below_poverty_5y,2014, Georgia,Emanuel County,13107,,621,
perc_seniors_below_poverty_5y,2014, Georgia,Evans County,13109,,205,
perc_seniors_below_poverty_5y,2014, Georgia,Fannin County,13111,,700,
perc_seniors_below_poverty_5y,2014, Georgia,Fayette County,13113,0.042709868,667,15617
perc_seniors_below_poverty_5y,2014, Georgia,Floyd County,13115,0.129774213,1845,14217
perc_seniors_below_poverty_5y,2014, Georgia,Forsyth County,13117,0.057968758,1117,19269
perc_seniors_below_poverty_5y,2014, Georgia,Franklin County,13119,,457,
perc_seniors_below_poverty_5y,2014, Georgia,Fulton County,13121,0.115095548,10781,93670
perc_seniors_below_poverty_5y,2014, Georgia,Gilmer County,13123,,435,
perc_seniors_below_poverty_5y,2014, Georgia,Glascock County,13125,,28,
perc_seniors_below_poverty_5y,2014, Georgia,Glynn County,13127,0.084496357,1114,13184
perc_seniors_below_poverty_5y,2014, Georgia,Gordon County,13129,,710,
perc_seniors_below_poverty_5y,2014, Georgia,Grady County,13131,,446,
perc_seniors_below_poverty_5y,2014, Georgia,Greene County,13133,,402,
perc_seniors_below_poverty_5y,2014, Georgia,Gwinnett County,13135,0.076751269,5017,65367
perc_seniors_below_poverty_5y,2014, Georgia,Habersham County,13137,0.085420772,607,7106
perc_seniors_below_poverty_5y,2014, Georgia,Hall County,13139,0.095529251,2203,23061
perc_seniors_below_poverty_5y,2014, Georgia,Hancock County,13141,,350,
perc_seniors_below_poverty_5y,2014, Georgia,Haralson County,13143,,602,
perc_seniors_below_poverty_5y,2014, Georgia,Harris County,13145,,288,
perc_seniors_below_poverty_5y,2014, Georgia,Hart County,13147,,716,
perc_seniors_below_poverty_5y,2014, Georgia,Heard County,13149,,181,
perc_seniors_below_poverty_5y,2014, Georgia,Henry County,13151,0.079845391,1570,19663
perc_seniors_below_poverty_5y,2014, Georgia,Houston County,13153,0.075751856,1204,15894
perc_seniors_below_poverty_5y,2014, Georgia,Irwin County,13155,,209,
perc_seniors_below_poverty_5y,2014, Georgia,Jackson County,13157,0.098413937,757,7692
perc_seniors_below_poverty_5y,2014, Georgia,Jasper County,13159,,254,
perc_seniors_below_poverty_5y,2014, Georgia,Jeff Davis County,13161,,309,
perc_seniors_below_poverty_5y,2014, Georgia,Jefferson County,13163,,452,
perc_seniors_below_poverty_5y,2014, Georgia,Jenkins County,13165,,198,
perc_seniors_below_poverty_5y,2014, Georgia,Johnson County,13167,,271,
perc_seniors_below_poverty_5y,2014, Georgia,Jones County,13169,,308,
perc_seniors_below_poverty_5y,2014, Georgia,Lamar County,13171,,386,
perc_seniors_below_poverty_5y,2014, Georgia,Lanier County,13173,,189,
perc_seniors_below_poverty_5y,2014, Georgia,Laurens County,13175,0.146672085,1082,7377
perc_seniors_below_poverty_5y,2014, Georgia,Lee County,13177,,304,
perc_seniors_below_poverty_5y,2014, Georgia,Liberty County,13179,,575,
perc_seniors_below_poverty_5y,2014, Georgia,Lincoln County,13181,,249,
perc_seniors_below_poverty_5y,2014, Georgia,Long County,13183,,66,
perc_seniors_below_poverty_5y,2014, Georgia,Lowndes County,13185,0.096711971,1103,11405
perc_seniors_below_poverty_5y,2014, Georgia,Lumpkin County,13187,,654,
perc_seniors_below_poverty_5y,2014, Georgia,Macon County,13193,,334,
perc_seniors_below_poverty_5y,2014, Georgia,Madison County,13195,,395,
perc_seniors_below_poverty_5y,2014, Georgia,Marion County,13197,,168,
perc_seniors_below_poverty_5y,2014, Georgia,McDuffie County,13189,,405,
perc_seniors_below_poverty_5y,2014, Georgia,McIntosh County,13191,,435,
perc_seniors_below_poverty_5y,2014, Georgia,Meriwether County,13199,,643,
perc_seniors_below_poverty_5y,2014, Georgia,Miller County,13201,,142,
perc_seniors_below_poverty_5y,2014, Georgia,Mitchell County,13205,,592,
perc_seniors_below_poverty_5y,2014, Georgia,Monroe County,13207,,348,
perc_seniors_below_poverty_5y,2014, Georgia,Montgomery County,13209,,232,
perc_seniors_below_poverty_5y,2014, Georgia,Morgan County,13211,,222,
perc_seniors_below_poverty_5y,2014, Georgia,Murray County,13213,,578,
perc_seniors_below_poverty_5y,2014, Georgia,Muscogee County,13215,0.128688306,2957,22978
perc_seniors_below_poverty_5y,2014, Georgia,Newton County,13217,0.081266351,901,11087
perc_seniors_below_poverty_5y,2014, Georgia,Oconee County,13219,,234,
perc_seniors_below_poverty_5y,2014, Georgia,Oglethorpe County,13221,,208,
perc_seniors_below_poverty_5y,2014, Georgia,Paulding County,13223,0.094631709,1137,12015
perc_seniors_below_poverty_5y,2014, Georgia,Peach County,13225,,335,
perc_seniors_below_poverty_5y,2014, Georgia,Pickens County,13227,,503,
perc_seniors_below_poverty_5y,2014, Georgia,Pierce County,13229,,372,
perc_seniors_below_poverty_5y,2014, Georgia,Pike County,13231,,197,
perc_seniors_below_poverty_5y,2014, Georgia,Polk County,13233,,625,
perc_seniors_below_poverty_5y,2014, Georgia,Pulaski County,13235,,92,
perc_seniors_below_poverty_5y,2014, Georgia,Putnam County,13237,,289,
perc_seniors_below_poverty_5y,2014, Georgia,Quitman County,13239,,108,
perc_seniors_below_poverty_5y,2014, Georgia,Rabun County,13241,,358,
perc_seniors_below_poverty_5y,2014, Georgia,Randolph County,13243,,205,
perc_seniors_below_poverty_5y,2014, Georgia,Richmond County,13245,0.105948724,2554,24106
perc_seniors_below_poverty_5y,2014, Georgia,Rockdale County,13247,0.093090691,931,10001
perc_seniors_below_poverty_5y,2014, Georgia,Schley County,13249,,88,
perc_seniors_below_poverty_5y,2014, Georgia,Screven County,13251,,350,
perc_seniors_below_poverty_5y,2014, Georgia,Seminole County,13253,,209,
perc_seniors_below_poverty_5y,2014, Georgia,Spalding County,13255,0.095497228,895,9372
perc_seniors_below_poverty_5y,2014, Georgia,Stephens County,13257,,397,
perc_seniors_below_poverty_5y,2014, Georgia,Stewart County,13259,,223,
perc_seniors_below_poverty_5y,2014, Georgia,Sumter County,13261,,695,
perc_seniors_below_poverty_5y,2014, Georgia,Talbot County,13263,,209,
perc_seniors_below_poverty_5y,2014, Georgia,Taliaferro County,13265,,64,
perc_seniors_below_poverty_5y,2014, Georgia,Tattnall County,13267,,359,
perc_seniors_below_poverty_5y,2014, Georgia,Taylor County,13269,,321,
perc_seniors_below_poverty_5y,2014, Georgia,Telfair County,13271,,422,
perc_seniors_below_poverty_5y,2014, Georgia,Terrell County,13273,,196,
perc_seniors_below_poverty_5y,2014, Georgia,Thomas County,13275,0.124450117,877,7047
perc_seniors_below_poverty_5y,2014, Georgia,Tift County,13277,,846,
perc_seniors_below_poverty_5y,2014, Georgia,Toombs County,13279,,814,
perc_seniors_below_poverty_5y,2014, Georgia,Towns County,13281,,247,
perc_seniors_below_poverty_5y,2014, Georgia,Treutlen County,13283,,156,
perc_seniors_below_poverty_5y,2014, Georgia,Troup County,13285,0.12175671,1084,8903
perc_seniors_below_poverty_5y,2014, Georgia,Turner County,13287,,108,
perc_seniors_below_poverty_5y,2014, Georgia,Twiggs County,13289,,430,
perc_seniors_below_poverty_5y,2014, Georgia,Union County,13291,,294,
perc_seniors_below_poverty_5y,2014, Georgia,Upson County,13293,,433,
perc_seniors_below_poverty_5y,2014, Georgia,Walker County,13295,0.059633877,645,10816
perc_seniors_below_poverty_5y,2014, Georgia,Walton County,13297,0.078235872,871,11133
perc_seniors_below_poverty_5y,2014, Georgia,Ware County,13299,,734,
perc_seniors_below_poverty_5y,2014, Georgia,Warren County,13301,,210,
perc_seniors_below_poverty_5y,2014, Georgia,Washington County,13303,,503,
perc_seniors_below_poverty_5y,2014, Georgia,Wayne County,13305,,413,
perc_seniors_below_poverty_5y,2014, Georgia,Webster County,13307,,88,
perc_seniors_below_poverty_5y,2014, Georgia,Wheeler County,13309,,94,
perc_seniors_below_poverty_5y,2014, Georgia,White County,13311,,614,
perc_seniors_below_poverty_5y,2014, Georgia,Whitfield County,13313,0.107699804,1326,12312
perc_seniors_below_poverty_5y,2014, Georgia,Wilcox County,13315,,197,
perc_seniors_below_poverty_5y,2014, Georgia,Wilkes County,13317,,373,
perc_seniors_below_poverty_5y,2014, Georgia,Wilkinson County,13319,,242,
perc_seniors_below_poverty_5y,2014, Georgia,Worth County,13321,,406,
perc_seniors_below_poverty_5y,2014, Hawaii,Hawaii County,15001,0.097291611,2960,30424
perc_seniors_below_poverty_5y,2014, Hawaii,Honolulu County,15003,0.068588398,10141,147853
perc_seniors_below_poverty_5y,2014, Hawaii,Kalawao County,15005,,7,
perc_seniors_below_poverty_5y,2014, Hawaii,Kauai County,15007,0.082818516,925,11169
perc_seniors_below_poverty_5y,2014, Hawaii,Maui County,15009,0.061607104,1367,22189
perc_seniors_below_poverty_5y,2014, Idaho,Ada County,16001,0.075474501,3555,47102
perc_seniors_below_poverty_5y,2014, Idaho,Adams County,16003,,115,
perc_seniors_below_poverty_5y,2014, Idaho,Bannock County,16005,0.062915601,615,9775
perc_seniors_below_poverty_5y,2014, Idaho,Bear Lake County,16007,,82,
perc_seniors_below_poverty_5y,2014, Idaho,Benewah County,16009,,171,
perc_seniors_below_poverty_5y,2014, Idaho,Bingham County,16011,,345,
perc_seniors_below_poverty_5y,2014, Idaho,Blaine County,16013,,305,
perc_seniors_below_poverty_5y,2014, Idaho,Boise County,16015,,141,
perc_seniors_below_poverty_5y,2014, Idaho,Bonner County,16017,0.084807888,671,7912
perc_seniors_below_poverty_5y,2014, Idaho,Bonneville County,16019,0.05882353,708,12036
perc_seniors_below_poverty_5y,2014, Idaho,Boundary County,16021,,137,
perc_seniors_below_poverty_5y,2014, Idaho,Butte County,16023,,25,
perc_seniors_below_poverty_5y,2014, Idaho,Camas County,16025,,13,
perc_seniors_below_poverty_5y,2014, Idaho,Canyon County,16027,0.088397063,2025,22908
perc_seniors_below_poverty_5y,2014, Idaho,Caribou County,16029,,129,
perc_seniors_below_poverty_5y,2014, Idaho,Cassia County,16031,,297,
perc_seniors_below_poverty_5y,2014, Idaho,Clark County,16033,,8,
perc_seniors_below_poverty_5y,2014, Idaho,Clearwater County,16035,,146,
perc_seniors_below_poverty_5y,2014, Idaho,Custer County,16037,,179,
perc_seniors_below_poverty_5y,2014, Idaho,Elmore County,16039,,346,
perc_seniors_below_poverty_5y,2014, Idaho,Franklin County,16041,,128,
perc_seniors_below_poverty_5y,2014, Idaho,Fremont County,16043,,123,
perc_seniors_below_poverty_5y,2014, Idaho,Gem County,16045,,262,
perc_seniors_below_poverty_5y,2014, Idaho,Gooding County,16047,,287,
perc_seniors_below_poverty_5y,2014, Idaho,Idaho County,16049,,420,
perc_seniors_below_poverty_5y,2014, Idaho,Jefferson County,16051,,139,
perc_seniors_below_poverty_5y,2014, Idaho,Jerome County,16053,,263,
perc_seniors_below_poverty_5y,2014, Idaho,Kootenai County,16055,0.077493742,1734,22376
