measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Florida,Jefferson County,12065,0.019232171,264,13727
perc_poor_english_5y,2013, Florida,Lafayette County,12067,0.072718456,600,8251
perc_poor_english_5y,2013, Florida,Lake County,12069,0.042850424,12208,284898
perc_poor_english_5y,2013, Florida,Lee County,12071,0.099708073,59943,601185
perc_poor_english_5y,2013, Florida,Leon County,12073,0.024528539,6463,263489
perc_poor_english_5y,2013, Florida,Levy County,12075,0.024596827,938,38135
perc_poor_english_5y,2013, Florida,Liberty County,12077,0.032400962,256,7901
perc_poor_english_5y,2013, Florida,Madison County,12079,0.026434666,474,17931
perc_poor_english_5y,2013, Florida,Manatee County,12081,0.072298169,22519,311474
perc_poor_english_5y,2013, Florida,Marion County,12083,0.040824518,12919,316452
perc_poor_english_5y,2013, Florida,Martin County,12085,0.067587428,9567,141550
perc_poor_english_5y,2013, Florida,Miami-Dade County,12086,0.347236037,832156,2396514
perc_poor_english_5y,2013, Florida,Monroe County,12087,0.101101413,7169,70909
perc_poor_english_5y,2013, Florida,Nassau County,12089,0.004993366,350,70093
perc_poor_english_5y,2013, Florida,Okaloosa County,12091,0.032188728,5586,173539
perc_poor_english_5y,2013, Florida,Okeechobee County,12093,0.137044325,5079,37061
perc_poor_english_5y,2013, Florida,Orange County,12095,0.12521635,137751,1100104
perc_poor_english_5y,2013, Florida,Osceola County,12097,0.187554032,49030,261418
perc_poor_english_5y,2013, Florida,Palm Beach County,12099,0.130225584,165206,1268614
perc_poor_english_5y,2013, Florida,Pasco County,12101,0.04409663,19530,442891
perc_poor_english_5y,2013, Florida,Pinellas County,12103,0.05254522,46114,877606
perc_poor_english_5y,2013, Florida,Polk County,12105,0.078275464,44772,571980
perc_poor_english_5y,2013, Florida,Putnam County,12107,0.036106978,2499,69211
perc_poor_english_5y,2013, Florida,Santa Rosa County,12113,0.020086877,2941,146414
perc_poor_english_5y,2013, Florida,Sarasota County,12115,0.050206207,18492,368321
perc_poor_english_5y,2013, Florida,Seminole County,12117,0.062548853,25286,404260
perc_poor_english_5y,2013, Florida,St. Johns County,12109,0.024954684,4667,187019
perc_poor_english_5y,2013, Florida,St. Lucie County,12111,0.096277654,25513,264994
perc_poor_english_5y,2013, Florida,Sumter County,12119,0.028998462,2790,96212
perc_poor_english_5y,2013, Florida,Suwannee County,12121,0.046801638,1884,40255
perc_poor_english_5y,2013, Florida,Taylor County,12123,0.020966528,446,21272
perc_poor_english_5y,2013, Florida,Union County,12125,0.012030799,175,14546
perc_poor_english_5y,2013, Florida,Volusia County,12127,0.041515756,19601,472134
perc_poor_english_5y,2013, Florida,Wakulla County,12129,0.010810439,314,29046
perc_poor_english_5y,2013, Florida,Walton County,12131,0.025567969,1364,53348
perc_poor_english_5y,2013, Florida,Washington County,12133,0.015041449,352,23402
perc_poor_english_5y,2013, Georgia,Appling County,13001,0.029266594,504,17221
perc_poor_english_5y,2013, Georgia,Atkinson County,13003,0.098597087,752,7627
perc_poor_english_5y,2013, Georgia,Bacon County,13005,0.043545131,453,10403
perc_poor_english_5y,2013, Georgia,Baker County,13007,0.000949067,3,3161
perc_poor_english_5y,2013, Georgia,Baldwin County,13009,0.011158759,484,43374
perc_poor_english_5y,2013, Georgia,Banks County,13011,0.028285997,487,17217
perc_poor_english_5y,2013, Georgia,Barrow County,13013,0.050884407,3291,64676
perc_poor_english_5y,2013, Georgia,Bartow County,13015,0.032786533,3068,93575
perc_poor_english_5y,2013, Georgia,Ben Hill County,13017,0.011005998,178,16173
perc_poor_english_5y,2013, Georgia,Berrien County,13019,0.025447426,455,17880
perc_poor_english_5y,2013, Georgia,Bibb County,13021,0.022369672,3223,144079
perc_poor_english_5y,2013, Georgia,Bleckley County,13023,0.003418247,42,12287
perc_poor_english_5y,2013, Georgia,Brantley County,13025,0.004264268,73,17119
perc_poor_english_5y,2013, Georgia,Brooks County,13027,0.027598711,411,14892
perc_poor_english_5y,2013, Georgia,Bryan County,13029,0.014299431,417,29162
perc_poor_english_5y,2013, Georgia,Bulloch County,13031,0.022463206,1508,67132
perc_poor_english_5y,2013, Georgia,Burke County,13033,0.013088277,282,21546
perc_poor_english_5y,2013, Georgia,Butts County,13035,0.010329274,229,22170
perc_poor_english_5y,2013, Georgia,Calhoun County,13037,0.05054209,317,6272
perc_poor_english_5y,2013, Georgia,Camden County,13039,0.015075162,706,46832
perc_poor_english_5y,2013, Georgia,Candler County,13043,0.036296584,374,10304
perc_poor_english_5y,2013, Georgia,Carroll County,13045,0.032787204,3394,103516
perc_poor_english_5y,2013, Georgia,Catoosa County,13047,0.013278486,807,60775
perc_poor_english_5y,2013, Georgia,Charlton County,13049,0.035324551,437,12371
perc_poor_english_5y,2013, Georgia,Chatham County,13051,0.032739121,8259,252267
perc_poor_english_5y,2013, Georgia,Chattahoochee County,13053,0.047402833,522,11012
perc_poor_english_5y,2013, Georgia,Chattooga County,13055,0.029983893,726,24213
perc_poor_english_5y,2013, Georgia,Cherokee County,13057,0.050041623,10159,203011
perc_poor_english_5y,2013, Georgia,Clarke County,13059,0.065060496,7275,111819
perc_poor_english_5y,2013, Georgia,Clay County,13061,0,0,2811
perc_poor_english_5y,2013, Georgia,Clayton County,13063,0.103222534,24850,240742
perc_poor_english_5y,2013, Georgia,Clinch County,13065,0.024296058,151,6215
perc_poor_english_5y,2013, Georgia,Cobb County,13067,0.076586716,49865,651092
perc_poor_english_5y,2013, Georgia,Coffee County,13069,0.034008991,1354,39813
perc_poor_english_5y,2013, Georgia,Colquitt County,13071,0.093285717,3918,42000
perc_poor_english_5y,2013, Georgia,Columbia County,13073,0.035226617,4218,119739
perc_poor_english_5y,2013, Georgia,Cook County,13075,0.028587691,452,15811
perc_poor_english_5y,2013, Georgia,Coweta County,13077,0.036339018,4375,120394
perc_poor_english_5y,2013, Georgia,Crawford County,13079,0.00604331,72,11914
perc_poor_english_5y,2013, Georgia,Crisp County,13081,0.009887846,216,21845
perc_poor_english_5y,2013, Georgia,Dade County,13083,0.005099114,80,15689
perc_poor_english_5y,2013, Georgia,Dawson County,13085,0.025291922,535,21153
perc_poor_english_5y,2013, Georgia,DeKalb County,13089,0.092993148,60332,648779
perc_poor_english_5y,2013, Georgia,Decatur County,13087,0.01437873,371,25802
perc_poor_english_5y,2013, Georgia,Dodge County,13091,0.01686449,341,20220
perc_poor_english_5y,2013, Georgia,Dooly County,13093,0.023287971,320,13741
perc_poor_english_5y,2013, Georgia,Dougherty County,13095,0.014761249,1286,87120
perc_poor_english_5y,2013, Georgia,Douglas County,13097,0.044498224,5516,123960
perc_poor_english_5y,2013, Georgia,Early County,13099,0.002285828,23,10062
perc_poor_english_5y,2013, Georgia,Echols County,13101,0.181631073,706,3887
perc_poor_english_5y,2013, Georgia,Effingham County,13103,0.009402107,465,49457
perc_poor_english_5y,2013, Georgia,Elbert County,13105,0.030454131,568,18651
perc_poor_english_5y,2013, Georgia,Emanuel County,13107,0.025639808,540,21061
perc_poor_english_5y,2013, Georgia,Evans County,13109,0.055274386,557,10077
perc_poor_english_5y,2013, Georgia,Fannin County,13111,0.017534537,396,22584
perc_poor_english_5y,2013, Georgia,Fayette County,13113,0.035285726,3611,102336
perc_poor_english_5y,2013, Georgia,Floyd County,13115,0.046922125,4216,89851
perc_poor_english_5y,2013, Georgia,Forsyth County,13117,0.070642598,11986,169671
perc_poor_english_5y,2013, Georgia,Franklin County,13119,0.017143408,356,20766
perc_poor_english_5y,2013, Georgia,Fulton County,13121,0.062498022,55314,885052
perc_poor_english_5y,2013, Georgia,Gilmer County,13123,0.059296973,1584,26713
perc_poor_english_5y,2013, Georgia,Glascock County,13125,0.001708234,5,2927
perc_poor_english_5y,2013, Georgia,Glynn County,13127,0.041647226,3124,75011
perc_poor_english_5y,2013, Georgia,Gordon County,13129,0.084866621,4368,51469
perc_poor_english_5y,2013, Georgia,Grady County,13131,0.054301713,1280,23572
perc_poor_english_5y,2013, Georgia,Greene County,13133,0.010420763,159,15258
perc_poor_english_5y,2013, Georgia,Gwinnett County,13135,0.152155921,116224,763848
perc_poor_english_5y,2013, Georgia,Habersham County,13137,0.067163073,2724,40558
perc_poor_english_5y,2013, Georgia,Hall County,13139,0.132822767,22442,168962
perc_poor_english_5y,2013, Georgia,Hancock County,13141,0.009386447,82,8736
perc_poor_english_5y,2013, Georgia,Haralson County,13143,0.005749702,154,26784
perc_poor_english_5y,2013, Georgia,Harris County,13145,0.012140847,371,30558
perc_poor_english_5y,2013, Georgia,Hart County,13147,0.013125788,312,23770
perc_poor_english_5y,2013, Georgia,Heard County,13149,0.00082027,9,10972
perc_poor_english_5y,2013, Georgia,Henry County,13151,0.035781115,6903,192923
perc_poor_english_5y,2013, Georgia,Houston County,13153,0.034083556,4531,132938
perc_poor_english_5y,2013, Georgia,Irwin County,13155,0.007453554,67,8989
perc_poor_english_5y,2013, Georgia,Jackson County,13157,0.037734509,2124,56288
perc_poor_english_5y,2013, Georgia,Jasper County,13159,0.020080633,259,12898
perc_poor_english_5y,2013, Georgia,Jeff Davis County,13161,0.038802739,538,13865
perc_poor_english_5y,2013, Georgia,Jefferson County,13163,0.009521342,147,15439
perc_poor_english_5y,2013, Georgia,Jenkins County,13165,0.03069271,253,8243
perc_poor_english_5y,2013, Georgia,Johnson County,13167,0.002552377,24,9403
perc_poor_english_5y,2013, Georgia,Jones County,13169,0.002641271,71,26881
perc_poor_english_5y,2013, Georgia,Lamar County,13171,0.010607297,182,17158
perc_poor_english_5y,2013, Georgia,Lanier County,13173,0.020944113,193,9215
perc_poor_english_5y,2013, Georgia,Laurens County,13175,0.017307134,776,44837
perc_poor_english_5y,2013, Georgia,Lee County,13177,0.023435747,627,26754
perc_poor_english_5y,2013, Georgia,Liberty County,13179,0.032134317,1868,58131
perc_poor_english_5y,2013, Georgia,Lincoln County,13181,0.005601494,42,7498
perc_poor_english_5y,2013, Georgia,Long County,13183,0.027546629,384,13940
perc_poor_english_5y,2013, Georgia,Lowndes County,13185,0.02135532,2199,102972
perc_poor_english_5y,2013, Georgia,Lumpkin County,13187,0.011954676,345,28859
perc_poor_english_5y,2013, Georgia,Macon County,13193,0.023143046,315,13611
perc_poor_english_5y,2013, Georgia,Madison County,13195,0.022466794,592,26350
perc_poor_english_5y,2013, Georgia,Marion County,13197,0.041099191,341,8297
perc_poor_english_5y,2013, Georgia,McDuffie County,13189,0.009982618,201,20135
perc_poor_english_5y,2013, Georgia,McIntosh County,13191,0.003908843,53,13559
perc_poor_english_5y,2013, Georgia,Meriwether County,13199,0.005841351,119,20372
perc_poor_english_5y,2013, Georgia,Miller County,13201,0.007084662,40,5646
perc_poor_english_5y,2013, Georgia,Mitchell County,13205,0.017412478,379,21766
perc_poor_english_5y,2013, Georgia,Monroe County,13207,0.010419566,262,25145
perc_poor_english_5y,2013, Georgia,Montgomery County,13209,0.029321715,249,8492
perc_poor_english_5y,2013, Georgia,Morgan County,13211,0.007479521,126,16846
perc_poor_english_5y,2013, Georgia,Murray County,13213,0.07025253,2590,36867
perc_poor_english_5y,2013, Georgia,Muscogee County,13215,0.032491434,5861,180386
perc_poor_english_5y,2013, Georgia,Newton County,13217,0.020959942,1959,93464
perc_poor_english_5y,2013, Georgia,Oconee County,13219,0.028836349,905,31384
perc_poor_english_5y,2013, Georgia,Oglethorpe County,13221,0.012712778,177,13923
perc_poor_english_5y,2013, Georgia,Paulding County,13223,0.016649161,2219,133280
perc_poor_english_5y,2013, Georgia,Peach County,13225,0.032210495,830,25768
perc_poor_english_5y,2013, Georgia,Pickens County,13227,0.016932771,473,27934
perc_poor_english_5y,2013, Georgia,Pierce County,13229,0.029013094,503,17337
perc_poor_english_5y,2013, Georgia,Pike County,13231,0.004034411,68,16855
perc_poor_english_5y,2013, Georgia,Polk County,13233,0.077373944,2957,38217
perc_poor_english_5y,2013, Georgia,Pulaski County,13235,0.018013941,199,11047
perc_poor_english_5y,2013, Georgia,Putnam County,13237,0.040464446,812,20067
perc_poor_english_5y,2013, Georgia,Quitman County,13239,0.003082343,7,2271
perc_poor_english_5y,2013, Georgia,Rabun County,13241,0.038692202,600,15507
perc_poor_english_5y,2013, Georgia,Randolph County,13243,0.002482839,17,6847
perc_poor_english_5y,2013, Georgia,Richmond County,13245,0.017754687,3308,186317
perc_poor_english_5y,2013, Georgia,Rockdale County,13247,0.056887612,4553,80035
perc_poor_english_5y,2013, Georgia,Schley County,13249,0.010208333,49,4800
perc_poor_english_5y,2013, Georgia,Screven County,13251,0.006377456,86,13485
perc_poor_english_5y,2013, Georgia,Seminole County,13253,0.00192655,16,8305
perc_poor_english_5y,2013, Georgia,Spalding County,13255,0.017563321,1045,59499
perc_poor_english_5y,2013, Georgia,Stephens County,13257,0.010965092,267,24350
perc_poor_english_5y,2013, Georgia,Stewart County,13259,0.117841028,679,5762
perc_poor_english_5y,2013, Georgia,Sumter County,13261,0.030495169,909,29808
perc_poor_english_5y,2013, Georgia,Talbot County,13263,0.00846395,54,6380
perc_poor_english_5y,2013, Georgia,Taliaferro County,13265,0,0,1655
perc_poor_english_5y,2013, Georgia,Tattnall County,13267,0.047621049,1133,23792
perc_poor_english_5y,2013, Georgia,Taylor County,13269,0.003340757,27,8082
perc_poor_english_5y,2013, Georgia,Telfair County,13271,0.091085024,1412,15502
perc_poor_english_5y,2013, Georgia,Terrell County,13273,0.007229478,62,8576
perc_poor_english_5y,2013, Georgia,Thomas County,13275,0.017565271,734,41787
perc_poor_english_5y,2013, Georgia,Tift County,13277,0.045087624,1698,37660
perc_poor_english_5y,2013, Georgia,Toombs County,13279,0.054241892,1358,25036
perc_poor_english_5y,2013, Georgia,Towns County,13281,0.022579374,229,10142
perc_poor_english_5y,2013, Georgia,Treutlen County,13283,0.004534084,29,6396
perc_poor_english_5y,2013, Georgia,Troup County,13285,0.023779308,1499,63038
perc_poor_english_5y,2013, Georgia,Turner County,13287,0.028637301,236,8241
perc_poor_english_5y,2013, Georgia,Twiggs County,13289,0.003210464,27,8410
perc_poor_english_5y,2013, Georgia,Union County,13291,0.023951804,493,20583
perc_poor_english_5y,2013, Georgia,Upson County,13293,0.016566504,419,25292
perc_poor_english_5y,2013, Georgia,Walker County,13295,0.006869069,443,64492
perc_poor_english_5y,2013, Georgia,Walton County,13297,0.024487313,1932,78898
perc_poor_english_5y,2013, Georgia,Ware County,13299,0.025282828,847,33501
perc_poor_english_5y,2013, Georgia,Warren County,13301,0.003722315,20,5373
perc_poor_english_5y,2013, Georgia,Washington County,13303,0.00667652,131,19621
perc_poor_english_5y,2013, Georgia,Wayne County,13305,0.02769669,778,28090
perc_poor_english_5y,2013, Georgia,Webster County,13307,0.013787821,36,2611
perc_poor_english_5y,2013, Georgia,Wheeler County,13309,0.005162342,38,7361
perc_poor_english_5y,2013, Georgia,White County,13311,0.008523933,221,25927
perc_poor_english_5y,2013, Georgia,Whitfield County,13313,0.155102685,14689,94705
perc_poor_english_5y,2013, Georgia,Wilcox County,13315,0.011571395,100,8642
perc_poor_english_5y,2013, Georgia,Wilkes County,13317,0.01552245,149,9599
perc_poor_english_5y,2013, Georgia,Wilkinson County,13319,0.00483472,43,8894
perc_poor_english_5y,2013, Georgia,Worth County,13321,0.007499136,152,20269
perc_poor_english_5y,2013, Hawaii,Hawaii County,15001,0.058131836,10184,175188
perc_poor_english_5y,2013, Hawaii,Honolulu County,15003,0.144567937,130365,901756
perc_poor_english_5y,2013, Hawaii,Kalawao County,15005,0.126760557,9,71
perc_poor_english_5y,2013, Hawaii,Kauai County,15007,0.079119012,5022,63474
perc_poor_english_5y,2013, Hawaii,Maui County,15009,0.094940856,13917,146586
perc_poor_english_5y,2013, Idaho,Ada County,16001,0.029547539,11054,374109
perc_poor_english_5y,2013, Idaho,Adams County,16003,0.001857257,7,3769
perc_poor_english_5y,2013, Idaho,Bannock County,16005,0.01490428,1139,76421
perc_poor_english_5y,2013, Idaho,Bear Lake County,16007,0.009715725,54,5558
perc_poor_english_5y,2013, Idaho,Benewah County,16009,0.001621309,14,8635
perc_poor_english_5y,2013, Idaho,Bingham County,16011,0.067963988,2808,41316
perc_poor_english_5y,2013, Idaho,Blaine County,16013,0.080633841,1608,19942
perc_poor_english_5y,2013, Idaho,Boise County,16015,0.020496709,137,6684
perc_poor_english_5y,2013, Idaho,Bonner County,16017,0.003230809,125,38690
perc_poor_english_5y,2013, Idaho,Bonneville County,16019,0.038199667,3658,95760
perc_poor_english_5y,2013, Idaho,Boundary County,16021,0.009185967,94,10233
perc_poor_english_5y,2013, Idaho,Butte County,16023,0.02221371,58,2611
perc_poor_english_5y,2013, Idaho,Camas County,16025,0.074539363,89,1194
perc_poor_english_5y,2013, Idaho,Canyon County,16027,0.066053592,11593,175509
perc_poor_english_5y,2013, Idaho,Caribou County,16029,0.017516175,111,6337
perc_poor_english_5y,2013, Idaho,Cassia County,16031,0.088910043,1868,21010
perc_poor_english_5y,2013, Idaho,Clark County,16033,0.315484792,218,691
perc_poor_english_5y,2013, Idaho,Clearwater County,16035,0.007110147,59,8298
perc_poor_english_5y,2013, Idaho,Custer County,16037,0.012396694,51,4114
perc_poor_english_5y,2013, Idaho,Elmore County,16039,0.069351509,1679,24210
perc_poor_english_5y,2013, Idaho,Franklin County,16041,0.034722224,405,11664
