measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Florida,Okaloosa County,12091,0.092321754,404,4376
senior_unemployment_5y,2014, Florida,Okeechobee County,12093,0.058510639,55,940
senior_unemployment_5y,2014, Florida,Orange County,12095,0.07937251,1695,21355
senior_unemployment_5y,2014, Florida,Osceola County,12097,0.072885759,393,5392
senior_unemployment_5y,2014, Florida,Palm Beach County,12099,0.087740459,4219,48085
senior_unemployment_5y,2014, Florida,Pasco County,12101,0.098975167,1072,10831
senior_unemployment_5y,2014, Florida,Pinellas County,12103,0.083294936,2531,30386
senior_unemployment_5y,2014, Florida,Polk County,12105,0.086530775,1299,15012
senior_unemployment_5y,2014, Florida,Putnam County,12107,0.054811206,90,1642
senior_unemployment_5y,2014, Florida,Santa Rosa County,12113,0.046448089,153,3294
senior_unemployment_5y,2014, Florida,Sarasota County,12115,0.086026229,1371,15937
senior_unemployment_5y,2014, Florida,Seminole County,12117,0.084823951,901,10622
senior_unemployment_5y,2014, Florida,St. Johns County,12109,0.061319191,370,6034
senior_unemployment_5y,2014, Florida,St. Lucie County,12111,0.110163383,917,8324
senior_unemployment_5y,2014, Florida,Sumter County,12119,0.060859729,269,4420
senior_unemployment_5y,2014, Florida,Suwannee County,12121,0.037422039,36,962
senior_unemployment_5y,2014, Florida,Taylor County,12123,0.074681237,41,549
senior_unemployment_5y,2014, Florida,Union County,12125,0,0,80
senior_unemployment_5y,2014, Florida,Volusia County,12127,0.1027136,1427,13893
senior_unemployment_5y,2014, Florida,Wakulla County,12129,0.05351682,35,654
senior_unemployment_5y,2014, Florida,Walton County,12131,0.042201836,69,1635
senior_unemployment_5y,2014, Florida,Washington County,12133,0.023195876,9,388
senior_unemployment_5y,2014, Georgia,Appling County,13001,0,0,352
senior_unemployment_5y,2014, Georgia,Atkinson County,13003,0.02,2,100
senior_unemployment_5y,2014, Georgia,Bacon County,13005,0,0,144
senior_unemployment_5y,2014, Georgia,Baker County,13007,0,0,126
senior_unemployment_5y,2014, Georgia,Baldwin County,13009,0.024205748,16,661
senior_unemployment_5y,2014, Georgia,Banks County,13011,0.075388029,34,451
senior_unemployment_5y,2014, Georgia,Barrow County,13013,0.136460558,192,1407
senior_unemployment_5y,2014, Georgia,Bartow County,13015,0.013922518,23,1652
senior_unemployment_5y,2014, Georgia,Ben Hill County,13017,0.02259887,8,354
senior_unemployment_5y,2014, Georgia,Berrien County,13019,0.033426184,12,359
senior_unemployment_5y,2014, Georgia,Bibb County,13021,0.032959566,97,2943
senior_unemployment_5y,2014, Georgia,Bleckley County,13023,0.028846154,6,208
senior_unemployment_5y,2014, Georgia,Brantley County,13025,0,0,310
senior_unemployment_5y,2014, Georgia,Brooks County,13027,0,0,415
senior_unemployment_5y,2014, Georgia,Bryan County,13029,0.010080645,5,496
senior_unemployment_5y,2014, Georgia,Bulloch County,13031,0.028218694,32,1134
senior_unemployment_5y,2014, Georgia,Burke County,13033,0.108024694,35,324
senior_unemployment_5y,2014, Georgia,Butts County,13035,0.039215688,20,510
senior_unemployment_5y,2014, Georgia,Calhoun County,13037,0,0,60
senior_unemployment_5y,2014, Georgia,Camden County,13039,0.025684932,15,584
senior_unemployment_5y,2014, Georgia,Candler County,13043,0.01010101,3,297
senior_unemployment_5y,2014, Georgia,Carroll County,13045,0.055459272,96,1731
senior_unemployment_5y,2014, Georgia,Catoosa County,13047,0.068809927,122,1773
senior_unemployment_5y,2014, Georgia,Charlton County,13049,0.24545455,27,110
senior_unemployment_5y,2014, Georgia,Chatham County,13051,0.060346432,324,5369
senior_unemployment_5y,2014, Georgia,Chattahoochee County,13053,0,0,38
senior_unemployment_5y,2014, Georgia,Chattooga County,13055,0.03960396,16,404
senior_unemployment_5y,2014, Georgia,Cherokee County,13057,0.073131219,316,4321
senior_unemployment_5y,2014, Georgia,Clarke County,13059,0.0505937,98,1937
senior_unemployment_5y,2014, Georgia,Clay County,13061,0.095238097,2,21
senior_unemployment_5y,2014, Georgia,Clayton County,13063,0.087833829,296,3370
senior_unemployment_5y,2014, Georgia,Clinch County,13065,0,0,136
senior_unemployment_5y,2014, Georgia,Cobb County,13067,0.076808654,1136,14790
senior_unemployment_5y,2014, Georgia,Coffee County,13069,0.068831168,53,770
senior_unemployment_5y,2014, Georgia,Colquitt County,13071,0.022461815,25,1113
senior_unemployment_5y,2014, Georgia,Columbia County,13073,0.035778176,80,2236
senior_unemployment_5y,2014, Georgia,Cook County,13075,0.004784689,2,418
senior_unemployment_5y,2014, Georgia,Coweta County,13077,0.048192769,128,2656
senior_unemployment_5y,2014, Georgia,Crawford County,13079,0.077235773,19,246
senior_unemployment_5y,2014, Georgia,Crisp County,13081,0.041493777,20,482
senior_unemployment_5y,2014, Georgia,Dade County,13083,0.063752279,35,549
senior_unemployment_5y,2014, Georgia,Dawson County,13085,0.09865471,66,669
senior_unemployment_5y,2014, Georgia,DeKalb County,13089,0.080991335,1000,12347
senior_unemployment_5y,2014, Georgia,Decatur County,13087,0.01980198,12,606
senior_unemployment_5y,2014, Georgia,Dodge County,13091,0.00877193,3,342
senior_unemployment_5y,2014, Georgia,Dooly County,13093,0,0,235
senior_unemployment_5y,2014, Georgia,Dougherty County,13095,0.105039038,148,1409
senior_unemployment_5y,2014, Georgia,Douglas County,13097,0.033571821,61,1817
senior_unemployment_5y,2014, Georgia,Early County,13099,0.048611112,14,288
senior_unemployment_5y,2014, Georgia,Echols County,13101,0,0,53
senior_unemployment_5y,2014, Georgia,Effingham County,13103,0.11954993,85,711
senior_unemployment_5y,2014, Georgia,Elbert County,13105,0.043643262,23,527
senior_unemployment_5y,2014, Georgia,Emanuel County,13107,0.157088116,82,522
senior_unemployment_5y,2014, Georgia,Evans County,13109,0.008097166,2,247
senior_unemployment_5y,2014, Georgia,Fannin County,13111,0.070261441,43,612
senior_unemployment_5y,2014, Georgia,Fayette County,13113,0.081346951,215,2643
senior_unemployment_5y,2014, Georgia,Floyd County,13115,0.076569676,150,1959
senior_unemployment_5y,2014, Georgia,Forsyth County,13117,0.046533417,149,3202
senior_unemployment_5y,2014, Georgia,Franklin County,13119,0.049608354,19,383
senior_unemployment_5y,2014, Georgia,Fulton County,13121,0.0675027,1125,16666
senior_unemployment_5y,2014, Georgia,Gilmer County,13123,0.074025974,57,770
senior_unemployment_5y,2014, Georgia,Glascock County,13125,0.079365082,5,63
senior_unemployment_5y,2014, Georgia,Glynn County,13127,0.062727638,155,2471
senior_unemployment_5y,2014, Georgia,Gordon County,13129,0.043680299,47,1076
senior_unemployment_5y,2014, Georgia,Grady County,13131,0.047151279,24,509
senior_unemployment_5y,2014, Georgia,Greene County,13133,0.131386861,72,548
senior_unemployment_5y,2014, Georgia,Gwinnett County,13135,0.075176068,950,12637
senior_unemployment_5y,2014, Georgia,Habersham County,13137,0.05544148,54,974
senior_unemployment_5y,2014, Georgia,Hall County,13139,0.047909167,173,3611
senior_unemployment_5y,2014, Georgia,Hancock County,13141,0,0,233
senior_unemployment_5y,2014, Georgia,Haralson County,13143,0.115117893,83,721
senior_unemployment_5y,2014, Georgia,Harris County,13145,0.050163578,46,917
senior_unemployment_5y,2014, Georgia,Hart County,13147,0.003144654,2,636
senior_unemployment_5y,2014, Georgia,Heard County,13149,0.044554457,9,202
senior_unemployment_5y,2014, Georgia,Henry County,13151,0.058740269,166,2826
senior_unemployment_5y,2014, Georgia,Houston County,13153,0.066166118,141,2131
senior_unemployment_5y,2014, Georgia,Irwin County,13155,0,0,125
senior_unemployment_5y,2014, Georgia,Jackson County,13157,0.077898547,86,1104
senior_unemployment_5y,2014, Georgia,Jasper County,13159,0.103448279,30,290
senior_unemployment_5y,2014, Georgia,Jeff Davis County,13161,0,0,203
senior_unemployment_5y,2014, Georgia,Jefferson County,13163,0.079999998,20,250
senior_unemployment_5y,2014, Georgia,Jenkins County,13165,0,0,95
senior_unemployment_5y,2014, Georgia,Johnson County,13167,0.190751448,33,173
senior_unemployment_5y,2014, Georgia,Jones County,13169,0.07692308,45,585
senior_unemployment_5y,2014, Georgia,Lamar County,13171,0,0,265
senior_unemployment_5y,2014, Georgia,Lanier County,13173,0,0,154
senior_unemployment_5y,2014, Georgia,Laurens County,13175,0.024746906,22,889
senior_unemployment_5y,2014, Georgia,Lee County,13177,0.109839819,48,437
senior_unemployment_5y,2014, Georgia,Liberty County,13179,0.12153846,79,650
senior_unemployment_5y,2014, Georgia,Lincoln County,13181,0,0,237
senior_unemployment_5y,2014, Georgia,Long County,13183,0.220588237,15,68
senior_unemployment_5y,2014, Georgia,Lowndes County,13185,0.068904594,117,1698
senior_unemployment_5y,2014, Georgia,Lumpkin County,13187,0.125619829,76,605
senior_unemployment_5y,2014, Georgia,Macon County,13193,0,0,273
senior_unemployment_5y,2014, Georgia,Madison County,13195,0,0,817
senior_unemployment_5y,2014, Georgia,Marion County,13197,0.114068441,30,263
senior_unemployment_5y,2014, Georgia,McDuffie County,13189,0,0,502
senior_unemployment_5y,2014, Georgia,McIntosh County,13191,0.094936706,30,316
senior_unemployment_5y,2014, Georgia,Meriwether County,13199,0.071264371,31,435
senior_unemployment_5y,2014, Georgia,Miller County,13201,0.13658537,28,205
senior_unemployment_5y,2014, Georgia,Mitchell County,13205,0.006339144,4,631
senior_unemployment_5y,2014, Georgia,Monroe County,13207,0.050610822,29,573
senior_unemployment_5y,2014, Georgia,Montgomery County,13209,0,0,205
senior_unemployment_5y,2014, Georgia,Morgan County,13211,0.059071731,42,711
senior_unemployment_5y,2014, Georgia,Murray County,13213,0.05785124,35,605
senior_unemployment_5y,2014, Georgia,Muscogee County,13215,0.060085837,196,3262
senior_unemployment_5y,2014, Georgia,Newton County,13217,0.063745022,96,1506
senior_unemployment_5y,2014, Georgia,Oconee County,13219,0.087278105,59,676
senior_unemployment_5y,2014, Georgia,Oglethorpe County,13221,0.133116886,41,308
senior_unemployment_5y,2014, Georgia,Paulding County,13223,0.104899138,182,1735
senior_unemployment_5y,2014, Georgia,Peach County,13225,0.048054919,21,437
senior_unemployment_5y,2014, Georgia,Pickens County,13227,0.173913047,172,989
senior_unemployment_5y,2014, Georgia,Pierce County,13229,0.002597403,1,385
senior_unemployment_5y,2014, Georgia,Pike County,13231,0.074074075,22,297
senior_unemployment_5y,2014, Georgia,Polk County,13233,0.085607938,69,806
senior_unemployment_5y,2014, Georgia,Pulaski County,13235,0.046082951,20,434
senior_unemployment_5y,2014, Georgia,Putnam County,13237,0,0,525
senior_unemployment_5y,2014, Georgia,Quitman County,13239,0.118421055,9,76
senior_unemployment_5y,2014, Georgia,Rabun County,13241,0.028077753,13,463
senior_unemployment_5y,2014, Georgia,Randolph County,13243,0.060869563,7,115
senior_unemployment_5y,2014, Georgia,Richmond County,13245,0.048574116,155,3191
senior_unemployment_5y,2014, Georgia,Rockdale County,13247,0.050349649,72,1430
senior_unemployment_5y,2014, Georgia,Schley County,13249,0.090225562,12,133
senior_unemployment_5y,2014, Georgia,Screven County,13251,0.06779661,28,413
senior_unemployment_5y,2014, Georgia,Seminole County,13253,0,0,223
senior_unemployment_5y,2014, Georgia,Spalding County,13255,0.037703514,44,1167
senior_unemployment_5y,2014, Georgia,Stephens County,13257,0.09109731,88,966
senior_unemployment_5y,2014, Georgia,Stewart County,13259,0.170454547,15,88
senior_unemployment_5y,2014, Georgia,Sumter County,13261,0.038983051,23,590
senior_unemployment_5y,2014, Georgia,Talbot County,13263,0.101123594,9,89
senior_unemployment_5y,2014, Georgia,Taliaferro County,13265,0.171428576,6,35
senior_unemployment_5y,2014, Georgia,Tattnall County,13267,0.046843179,23,491
senior_unemployment_5y,2014, Georgia,Taylor County,13269,0.217592597,47,216
senior_unemployment_5y,2014, Georgia,Telfair County,13271,0.046025105,11,239
senior_unemployment_5y,2014, Georgia,Terrell County,13273,0.093896717,20,213
senior_unemployment_5y,2014, Georgia,Thomas County,13275,0.062675394,67,1069
senior_unemployment_5y,2014, Georgia,Tift County,13277,0.047138046,42,891
senior_unemployment_5y,2014, Georgia,Toombs County,13279,0.021015761,12,571
senior_unemployment_5y,2014, Georgia,Towns County,13281,0.117263846,36,307
senior_unemployment_5y,2014, Georgia,Treutlen County,13283,0,0,124
senior_unemployment_5y,2014, Georgia,Troup County,13285,0.075617284,98,1296
senior_unemployment_5y,2014, Georgia,Turner County,13287,0.029411765,6,204
senior_unemployment_5y,2014, Georgia,Twiggs County,13289,0,0,117
senior_unemployment_5y,2014, Georgia,Union County,13291,0.213071898,163,765
senior_unemployment_5y,2014, Georgia,Upson County,13293,0.03166227,12,379
senior_unemployment_5y,2014, Georgia,Walker County,13295,0.093350381,146,1564
senior_unemployment_5y,2014, Georgia,Walton County,13297,0.072882466,111,1523
senior_unemployment_5y,2014, Georgia,Ware County,13299,0.021604938,14,648
senior_unemployment_5y,2014, Georgia,Warren County,13301,0.148936167,28,188
senior_unemployment_5y,2014, Georgia,Washington County,13303,0.023454158,11,469
senior_unemployment_5y,2014, Georgia,Wayne County,13305,0.027355623,9,329
senior_unemployment_5y,2014, Georgia,Webster County,13307,0,0,54
senior_unemployment_5y,2014, Georgia,Wheeler County,13309,0,0,70
senior_unemployment_5y,2014, Georgia,White County,13311,0.080935255,45,556
senior_unemployment_5y,2014, Georgia,Whitfield County,13313,0.054917622,110,2003
senior_unemployment_5y,2014, Georgia,Wilcox County,13315,0,0,137
senior_unemployment_5y,2014, Georgia,Wilkes County,13317,0.077205881,21,272
senior_unemployment_5y,2014, Georgia,Wilkinson County,13319,0.028571429,4,140
senior_unemployment_5y,2014, Georgia,Worth County,13321,0,0,452
senior_unemployment_5y,2014, Hawaii,Hawaii County,15001,0.076784424,426,5548
senior_unemployment_5y,2014, Hawaii,Honolulu County,15003,0.024890767,695,27922
senior_unemployment_5y,2014, Hawaii,Kalawao County,15005,0,0,12
senior_unemployment_5y,2014, Hawaii,Kauai County,15007,0.026366251,55,2086
senior_unemployment_5y,2014, Hawaii,Maui County,15009,0.050272562,249,4953
senior_unemployment_5y,2014, Idaho,Ada County,16001,0.065235808,462,7082
senior_unemployment_5y,2014, Idaho,Adams County,16003,0,0,133
senior_unemployment_5y,2014, Idaho,Bannock County,16005,0.04066265,54,1328
senior_unemployment_5y,2014, Idaho,Bear Lake County,16007,0,0,172
senior_unemployment_5y,2014, Idaho,Benewah County,16009,0.096590906,17,176
senior_unemployment_5y,2014, Idaho,Bingham County,16011,0.072879329,61,837
senior_unemployment_5y,2014, Idaho,Blaine County,16013,0.102505691,90,878
senior_unemployment_5y,2014, Idaho,Boise County,16015,0,0,169
senior_unemployment_5y,2014, Idaho,Bonner County,16017,0.057401814,57,993
senior_unemployment_5y,2014, Idaho,Bonneville County,16019,0.067690827,141,2083
senior_unemployment_5y,2014, Idaho,Boundary County,16021,0,0,266
senior_unemployment_5y,2014, Idaho,Butte County,16023,0,0,64
senior_unemployment_5y,2014, Idaho,Camas County,16025,0,0,38
senior_unemployment_5y,2014, Idaho,Canyon County,16027,0.082652137,273,3303
senior_unemployment_5y,2014, Idaho,Caribou County,16029,0.021052632,4,190
senior_unemployment_5y,2014, Idaho,Cassia County,16031,0.057539683,29,504
senior_unemployment_5y,2014, Idaho,Clark County,16033,0,0,12
senior_unemployment_5y,2014, Idaho,Clearwater County,16035,0.106122449,26,245
senior_unemployment_5y,2014, Idaho,Custer County,16037,0.056603774,9,159
senior_unemployment_5y,2014, Idaho,Elmore County,16039,0.043209877,14,324
senior_unemployment_5y,2014, Idaho,Franklin County,16041,0,0,266
senior_unemployment_5y,2014, Idaho,Fremont County,16043,0.044843048,20,446
senior_unemployment_5y,2014, Idaho,Gem County,16045,0.13949275,77,552
senior_unemployment_5y,2014, Idaho,Gooding County,16047,0.159624413,68,426
senior_unemployment_5y,2014, Idaho,Idaho County,16049,0.067720093,30,443
senior_unemployment_5y,2014, Idaho,Jefferson County,16051,0.027257239,16,587
senior_unemployment_5y,2014, Idaho,Jerome County,16053,0.073500969,38,517
senior_unemployment_5y,2014, Idaho,Kootenai County,16055,0.090429276,257,2842
senior_unemployment_5y,2014, Idaho,Latah County,16057,0.027552674,17,617
senior_unemployment_5y,2014, Idaho,Lemhi County,16059,0.026829269,11,410
senior_unemployment_5y,2014, Idaho,Lewis County,16061,0.020547945,3,146
senior_unemployment_5y,2014, Idaho,Lincoln County,16063,0.047619049,5,105
senior_unemployment_5y,2014, Idaho,Madison County,16065,0.033942558,13,383
senior_unemployment_5y,2014, Idaho,Minidoka County,16067,0,0,563
senior_unemployment_5y,2014, Idaho,Nez Perce County,16069,0.035714287,40,1120
senior_unemployment_5y,2014, Idaho,Oneida County,16071,0.056603774,6,106
senior_unemployment_5y,2014, Idaho,Owyhee County,16073,0.014851485,3,202
senior_unemployment_5y,2014, Idaho,Payette County,16075,0.086115994,49,569
senior_unemployment_5y,2014, Idaho,Power County,16077,0.047058824,8,170
senior_unemployment_5y,2014, Idaho,Shoshone County,16079,0.084745765,25,295
