measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,10,Banks County,13011,0.075388029,34,451
senior_unemployment_5y,2014,10,Barrow County,13013,0.136460558,192,1407
senior_unemployment_5y,2014,10,Bartow County,13015,0.013922518,23,1652
senior_unemployment_5y,2014,10,Ben Hill County,13017,0.02259887,8,354
senior_unemployment_5y,2014,10,Berrien County,13019,0.033426184,12,359
senior_unemployment_5y,2014,10,Bibb County,13021,0.032959566,97,2943
senior_unemployment_5y,2014,10,Bleckley County,13023,0.028846154,6,208
senior_unemployment_5y,2014,10,Brantley County,13025,0,0,310
senior_unemployment_5y,2014,10,Brooks County,13027,0,0,415
senior_unemployment_5y,2014,10,Bryan County,13029,0.010080645,5,496
senior_unemployment_5y,2014,10,Bulloch County,13031,0.028218694,32,1134
senior_unemployment_5y,2014,10,Burke County,13033,0.108024694,35,324
senior_unemployment_5y,2014,10,Butts County,13035,0.039215688,20,510
senior_unemployment_5y,2014,10,Calhoun County,13037,0,0,60
senior_unemployment_5y,2014,10,Camden County,13039,0.025684932,15,584
senior_unemployment_5y,2014,10,Candler County,13043,0.01010101,3,297
senior_unemployment_5y,2014,10,Carroll County,13045,0.055459272,96,1731
senior_unemployment_5y,2014,10,Catoosa County,13047,0.068809927,122,1773
senior_unemployment_5y,2014,10,Charlton County,13049,0.24545455,27,110
senior_unemployment_5y,2014,10,Chatham County,13051,0.060346432,324,5369
senior_unemployment_5y,2014,10,Chattahoochee County,13053,0,0,38
senior_unemployment_5y,2014,10,Chattooga County,13055,0.03960396,16,404
senior_unemployment_5y,2014,10,Cherokee County,13057,0.073131219,316,4321
senior_unemployment_5y,2014,10,Clarke County,13059,0.0505937,98,1937
senior_unemployment_5y,2014,10,Clay County,13061,0.095238097,2,21
senior_unemployment_5y,2014,10,Clayton County,13063,0.087833829,296,3370
senior_unemployment_5y,2014,10,Clinch County,13065,0,0,136
senior_unemployment_5y,2014,10,Cobb County,13067,0.076808654,1136,14790
senior_unemployment_5y,2014,10,Coffee County,13069,0.068831168,53,770
senior_unemployment_5y,2014,10,Colquitt County,13071,0.022461815,25,1113
senior_unemployment_5y,2014,10,Columbia County,13073,0.035778176,80,2236
senior_unemployment_5y,2014,10,Cook County,13075,0.004784689,2,418
senior_unemployment_5y,2014,10,Coweta County,13077,0.048192769,128,2656
senior_unemployment_5y,2014,10,Crawford County,13079,0.077235773,19,246
senior_unemployment_5y,2014,10,Crisp County,13081,0.041493777,20,482
senior_unemployment_5y,2014,10,Dade County,13083,0.063752279,35,549
senior_unemployment_5y,2014,10,Dawson County,13085,0.09865471,66,669
senior_unemployment_5y,2014,10,DeKalb County,13089,0.080991335,1000,12347
senior_unemployment_5y,2014,10,Decatur County,13087,0.01980198,12,606
senior_unemployment_5y,2014,10,Dodge County,13091,0.00877193,3,342
senior_unemployment_5y,2014,10,Dooly County,13093,0,0,235
senior_unemployment_5y,2014,10,Dougherty County,13095,0.105039038,148,1409
senior_unemployment_5y,2014,10,Douglas County,13097,0.033571821,61,1817
senior_unemployment_5y,2014,10,Early County,13099,0.048611112,14,288
senior_unemployment_5y,2014,10,Echols County,13101,0,0,53
senior_unemployment_5y,2014,10,Effingham County,13103,0.11954993,85,711
senior_unemployment_5y,2014,10,Elbert County,13105,0.043643262,23,527
senior_unemployment_5y,2014,10,Emanuel County,13107,0.157088116,82,522
senior_unemployment_5y,2014,10,Evans County,13109,0.008097166,2,247
senior_unemployment_5y,2014,10,Fannin County,13111,0.070261441,43,612
senior_unemployment_5y,2014,10,Fayette County,13113,0.081346951,215,2643
senior_unemployment_5y,2014,10,Floyd County,13115,0.076569676,150,1959
senior_unemployment_5y,2014,10,Forsyth County,13117,0.046533417,149,3202
senior_unemployment_5y,2014,10,Franklin County,13119,0.049608354,19,383
senior_unemployment_5y,2014,10,Fulton County,13121,0.0675027,1125,16666
senior_unemployment_5y,2014,10,Gilmer County,13123,0.074025974,57,770
senior_unemployment_5y,2014,10,Glascock County,13125,0.079365082,5,63
senior_unemployment_5y,2014,10,Glynn County,13127,0.062727638,155,2471
senior_unemployment_5y,2014,10,Gordon County,13129,0.043680299,47,1076
senior_unemployment_5y,2014,10,Grady County,13131,0.047151279,24,509
senior_unemployment_5y,2014,10,Greene County,13133,0.131386861,72,548
senior_unemployment_5y,2014,10,Gwinnett County,13135,0.075176068,950,12637
senior_unemployment_5y,2014,10,Habersham County,13137,0.05544148,54,974
senior_unemployment_5y,2014,10,Hall County,13139,0.047909167,173,3611
senior_unemployment_5y,2014,10,Hancock County,13141,0,0,233
senior_unemployment_5y,2014,10,Haralson County,13143,0.115117893,83,721
senior_unemployment_5y,2014,10,Harris County,13145,0.050163578,46,917
senior_unemployment_5y,2014,10,Hart County,13147,0.003144654,2,636
senior_unemployment_5y,2014,10,Heard County,13149,0.044554457,9,202
senior_unemployment_5y,2014,10,Henry County,13151,0.058740269,166,2826
senior_unemployment_5y,2014,10,Houston County,13153,0.066166118,141,2131
senior_unemployment_5y,2014,10,Irwin County,13155,0,0,125
senior_unemployment_5y,2014,10,Jackson County,13157,0.077898547,86,1104
senior_unemployment_5y,2014,10,Jasper County,13159,0.103448279,30,290
senior_unemployment_5y,2014,10,Jeff Davis County,13161,0,0,203
senior_unemployment_5y,2014,10,Jefferson County,13163,0.079999998,20,250
senior_unemployment_5y,2014,10,Jenkins County,13165,0,0,95
senior_unemployment_5y,2014,10,Johnson County,13167,0.190751448,33,173
senior_unemployment_5y,2014,10,Jones County,13169,0.07692308,45,585
senior_unemployment_5y,2014,10,Lamar County,13171,0,0,265
senior_unemployment_5y,2014,10,Lanier County,13173,0,0,154
senior_unemployment_5y,2014,10,Laurens County,13175,0.024746906,22,889
senior_unemployment_5y,2014,10,Lee County,13177,0.109839819,48,437
senior_unemployment_5y,2014,10,Liberty County,13179,0.12153846,79,650
senior_unemployment_5y,2014,10,Lincoln County,13181,0,0,237
senior_unemployment_5y,2014,10,Long County,13183,0.220588237,15,68
senior_unemployment_5y,2014,10,Lowndes County,13185,0.068904594,117,1698
senior_unemployment_5y,2014,10,Lumpkin County,13187,0.125619829,76,605
senior_unemployment_5y,2014,10,Macon County,13193,0,0,273
senior_unemployment_5y,2014,10,Madison County,13195,0,0,817
senior_unemployment_5y,2014,10,Marion County,13197,0.114068441,30,263
senior_unemployment_5y,2014,10,McDuffie County,13189,0,0,502
senior_unemployment_5y,2014,10,McIntosh County,13191,0.094936706,30,316
senior_unemployment_5y,2014,10,Meriwether County,13199,0.071264371,31,435
senior_unemployment_5y,2014,10,Miller County,13201,0.13658537,28,205
senior_unemployment_5y,2014,10,Mitchell County,13205,0.006339144,4,631
senior_unemployment_5y,2014,10,Monroe County,13207,0.050610822,29,573
senior_unemployment_5y,2014,10,Montgomery County,13209,0,0,205
senior_unemployment_5y,2014,10,Morgan County,13211,0.059071731,42,711
senior_unemployment_5y,2014,10,Murray County,13213,0.05785124,35,605
senior_unemployment_5y,2014,10,Muscogee County,13215,0.060085837,196,3262
senior_unemployment_5y,2014,10,Newton County,13217,0.063745022,96,1506
senior_unemployment_5y,2014,10,Oconee County,13219,0.087278105,59,676
senior_unemployment_5y,2014,10,Oglethorpe County,13221,0.133116886,41,308
senior_unemployment_5y,2014,10,Paulding County,13223,0.104899138,182,1735
senior_unemployment_5y,2014,10,Peach County,13225,0.048054919,21,437
senior_unemployment_5y,2014,10,Pickens County,13227,0.173913047,172,989
senior_unemployment_5y,2014,10,Pierce County,13229,0.002597403,1,385
senior_unemployment_5y,2014,10,Pike County,13231,0.074074075,22,297
senior_unemployment_5y,2014,10,Polk County,13233,0.085607938,69,806
senior_unemployment_5y,2014,10,Pulaski County,13235,0.046082951,20,434
senior_unemployment_5y,2014,10,Putnam County,13237,0,0,525
senior_unemployment_5y,2014,10,Quitman County,13239,0.118421055,9,76
senior_unemployment_5y,2014,10,Rabun County,13241,0.028077753,13,463
senior_unemployment_5y,2014,10,Randolph County,13243,0.060869563,7,115
senior_unemployment_5y,2014,10,Richmond County,13245,0.048574116,155,3191
senior_unemployment_5y,2014,10,Rockdale County,13247,0.050349649,72,1430
senior_unemployment_5y,2014,10,Schley County,13249,0.090225562,12,133
senior_unemployment_5y,2014,10,Screven County,13251,0.06779661,28,413
senior_unemployment_5y,2014,10,Seminole County,13253,0,0,223
senior_unemployment_5y,2014,10,Spalding County,13255,0.037703514,44,1167
senior_unemployment_5y,2014,10,Stephens County,13257,0.09109731,88,966
senior_unemployment_5y,2014,10,Stewart County,13259,0.170454547,15,88
senior_unemployment_5y,2014,10,Sumter County,13261,0.038983051,23,590
senior_unemployment_5y,2014,10,Talbot County,13263,0.101123594,9,89
senior_unemployment_5y,2014,10,Taliaferro County,13265,0.171428576,6,35
senior_unemployment_5y,2014,10,Tattnall County,13267,0.046843179,23,491
senior_unemployment_5y,2014,10,Taylor County,13269,0.217592597,47,216
senior_unemployment_5y,2014,10,Telfair County,13271,0.046025105,11,239
senior_unemployment_5y,2014,10,Terrell County,13273,0.093896717,20,213
senior_unemployment_5y,2014,10,Thomas County,13275,0.062675394,67,1069
senior_unemployment_5y,2014,10,Tift County,13277,0.047138046,42,891
senior_unemployment_5y,2014,10,Toombs County,13279,0.021015761,12,571
senior_unemployment_5y,2014,10,Towns County,13281,0.117263846,36,307
senior_unemployment_5y,2014,10,Treutlen County,13283,0,0,124
senior_unemployment_5y,2014,10,Troup County,13285,0.075617284,98,1296
senior_unemployment_5y,2014,10,Turner County,13287,0.029411765,6,204
senior_unemployment_5y,2014,10,Twiggs County,13289,0,0,117
senior_unemployment_5y,2014,10,Union County,13291,0.213071898,163,765
senior_unemployment_5y,2014,10,Upson County,13293,0.03166227,12,379
senior_unemployment_5y,2014,10,Walker County,13295,0.093350381,146,1564
senior_unemployment_5y,2014,10,Walton County,13297,0.072882466,111,1523
senior_unemployment_5y,2014,10,Ware County,13299,0.021604938,14,648
senior_unemployment_5y,2014,10,Warren County,13301,0.148936167,28,188
senior_unemployment_5y,2014,10,Washington County,13303,0.023454158,11,469
senior_unemployment_5y,2014,10,Wayne County,13305,0.027355623,9,329
senior_unemployment_5y,2014,10,Webster County,13307,0,0,54
senior_unemployment_5y,2014,10,Wheeler County,13309,0,0,70
senior_unemployment_5y,2014,10,White County,13311,0.080935255,45,556
senior_unemployment_5y,2014,10,Whitfield County,13313,0.054917622,110,2003
senior_unemployment_5y,2014,10,Wilcox County,13315,0,0,137
senior_unemployment_5y,2014,10,Wilkes County,13317,0.077205881,21,272
senior_unemployment_5y,2014,10,Wilkinson County,13319,0.028571429,4,140
senior_unemployment_5y,2014,10,Worth County,13321,0,0,452
senior_unemployment_5y,2014,11,Hawaii County,15001,0.076784424,426,5548
senior_unemployment_5y,2014,11,Honolulu County,15003,0.024890767,695,27922
senior_unemployment_5y,2014,11,Kalawao County,15005,0,0,12
senior_unemployment_5y,2014,11,Kauai County,15007,0.026366251,55,2086
senior_unemployment_5y,2014,11,Maui County,15009,0.050272562,249,4953
senior_unemployment_5y,2014,12,Ada County,16001,0.065235808,462,7082
senior_unemployment_5y,2014,12,Adams County,16003,0,0,133
senior_unemployment_5y,2014,12,Bannock County,16005,0.04066265,54,1328
senior_unemployment_5y,2014,12,Bear Lake County,16007,0,0,172
senior_unemployment_5y,2014,12,Benewah County,16009,0.096590906,17,176
senior_unemployment_5y,2014,12,Bingham County,16011,0.072879329,61,837
senior_unemployment_5y,2014,12,Blaine County,16013,0.102505691,90,878
senior_unemployment_5y,2014,12,Boise County,16015,0,0,169
senior_unemployment_5y,2014,12,Bonner County,16017,0.057401814,57,993
senior_unemployment_5y,2014,12,Bonneville County,16019,0.067690827,141,2083
senior_unemployment_5y,2014,12,Boundary County,16021,0,0,266
senior_unemployment_5y,2014,12,Butte County,16023,0,0,64
senior_unemployment_5y,2014,12,Camas County,16025,0,0,38
senior_unemployment_5y,2014,12,Canyon County,16027,0.082652137,273,3303
senior_unemployment_5y,2014,12,Caribou County,16029,0.021052632,4,190
senior_unemployment_5y,2014,12,Cassia County,16031,0.057539683,29,504
senior_unemployment_5y,2014,12,Clark County,16033,0,0,12
senior_unemployment_5y,2014,12,Clearwater County,16035,0.106122449,26,245
senior_unemployment_5y,2014,12,Custer County,16037,0.056603774,9,159
senior_unemployment_5y,2014,12,Elmore County,16039,0.043209877,14,324
senior_unemployment_5y,2014,12,Franklin County,16041,0,0,266
senior_unemployment_5y,2014,12,Fremont County,16043,0.044843048,20,446
senior_unemployment_5y,2014,12,Gem County,16045,0.13949275,77,552
senior_unemployment_5y,2014,12,Gooding County,16047,0.159624413,68,426
senior_unemployment_5y,2014,12,Idaho County,16049,0.067720093,30,443
senior_unemployment_5y,2014,12,Jefferson County,16051,0.027257239,16,587
senior_unemployment_5y,2014,12,Jerome County,16053,0.073500969,38,517
senior_unemployment_5y,2014,12,Kootenai County,16055,0.090429276,257,2842
senior_unemployment_5y,2014,12,Latah County,16057,0.027552674,17,617
senior_unemployment_5y,2014,12,Lemhi County,16059,0.026829269,11,410
senior_unemployment_5y,2014,12,Lewis County,16061,0.020547945,3,146
senior_unemployment_5y,2014,12,Lincoln County,16063,0.047619049,5,105
senior_unemployment_5y,2014,12,Madison County,16065,0.033942558,13,383
senior_unemployment_5y,2014,12,Minidoka County,16067,0,0,563
senior_unemployment_5y,2014,12,Nez Perce County,16069,0.035714287,40,1120
senior_unemployment_5y,2014,12,Oneida County,16071,0.056603774,6,106
senior_unemployment_5y,2014,12,Owyhee County,16073,0.014851485,3,202
senior_unemployment_5y,2014,12,Payette County,16075,0.086115994,49,569
senior_unemployment_5y,2014,12,Power County,16077,0.047058824,8,170
senior_unemployment_5y,2014,12,Shoshone County,16079,0.084745765,25,295
senior_unemployment_5y,2014,12,Teton County,16081,0.041322313,5,121
senior_unemployment_5y,2014,12,Twin Falls County,16083,0.069975182,141,2015
senior_unemployment_5y,2014,12,Valley County,16085,0.203703701,44,216
senior_unemployment_5y,2014,12,Washington County,16087,0,0,177
senior_unemployment_5y,2014,13,Adams County,17001,0.025360735,58,2287
senior_unemployment_5y,2014,13,Alexander County,17003,0.05785124,7,121
senior_unemployment_5y,2014,13,Bond County,17005,0.013059702,7,536
senior_unemployment_5y,2014,13,Boone County,17007,0.103919782,114,1097
senior_unemployment_5y,2014,13,Brown County,17009,0.036036037,4,111
senior_unemployment_5y,2014,13,Bureau County,17011,0.052480917,55,1048
senior_unemployment_5y,2014,13,Calhoun County,17013,0.067073174,11,164
senior_unemployment_5y,2014,13,Carroll County,17015,0.036166366,20,553
senior_unemployment_5y,2014,13,Cass County,17017,0.019083969,5,262
senior_unemployment_5y,2014,13,Champaign County,17019,0.038859449,154,3963
senior_unemployment_5y,2014,13,Christian County,17021,0.001124859,1,889
senior_unemployment_5y,2014,13,Clark County,17023,0.00862069,3,348
senior_unemployment_5y,2014,13,Clay County,17025,0.03875969,15,387
senior_unemployment_5y,2014,13,Clinton County,17027,0.012084592,12,993
senior_unemployment_5y,2014,13,Coles County,17029,0.038680319,34,879
senior_unemployment_5y,2014,13,Cook County,17031,0.073201895,8079,110366
senior_unemployment_5y,2014,13,Crawford County,17033,0.031100478,13,418
senior_unemployment_5y,2014,13,Cumberland County,17035,0.018348623,4,218
senior_unemployment_5y,2014,13,De Witt County,17039,0.024291499,12,494
senior_unemployment_5y,2014,13,DeKalb County,17037,0.048894063,84,1718
senior_unemployment_5y,2014,13,Douglas County,17041,0.042301185,25,591
senior_unemployment_5y,2014,13,DuPage County,17043,0.061121639,1516,24803
senior_unemployment_5y,2014,13,Edgar County,17045,0.031914894,15,470
senior_unemployment_5y,2014,13,Edwards County,17047,0,0,154
senior_unemployment_5y,2014,13,Effingham County,17049,0.036931816,26,704
senior_unemployment_5y,2014,13,Fayette County,17051,0,0,500
senior_unemployment_5y,2014,13,Ford County,17053,0.048338369,16,331
senior_unemployment_5y,2014,13,Franklin County,17055,0.006544502,5,764
senior_unemployment_5y,2014,13,Fulton County,17057,0.019165726,17,887
senior_unemployment_5y,2014,13,Gallatin County,17059,0.017045455,3,176
senior_unemployment_5y,2014,13,Greene County,17061,0.050131924,19,379
senior_unemployment_5y,2014,13,Grundy County,17063,0.046875,48,1024
senior_unemployment_5y,2014,13,Hamilton County,17065,0,0,211
senior_unemployment_5y,2014,13,Hancock County,17067,0.017883755,12,671
senior_unemployment_5y,2014,13,Hardin County,17069,0.224806204,29,129
senior_unemployment_5y,2014,13,Henderson County,17071,0.063091479,20,317
senior_unemployment_5y,2014,13,Henry County,17073,0.030564263,39,1276
senior_unemployment_5y,2014,13,Iroquois County,17075,0.00907258,9,992
senior_unemployment_5y,2014,13,Jackson County,17077,0.017329255,17,981
senior_unemployment_5y,2014,13,Jasper County,17079,0.016233766,5,308
senior_unemployment_5y,2014,13,Jefferson County,17081,0.011221945,9,802
senior_unemployment_5y,2014,13,Jersey County,17083,0.077639751,25,322
senior_unemployment_5y,2014,13,Jo Daviess County,17085,0.005263158,6,1140
senior_unemployment_5y,2014,13,Johnson County,17087,0.127853885,28,219
senior_unemployment_5y,2014,13,Kane County,17089,0.047550041,525,11041
senior_unemployment_5y,2014,13,Kankakee County,17091,0.054010481,134,2481
senior_unemployment_5y,2014,13,Kendall County,17093,0.039599452,87,2197
senior_unemployment_5y,2014,13,Knox County,17095,0.054097056,68,1257
senior_unemployment_5y,2014,13,LaSalle County,17099,0.044714037,129,2885
senior_unemployment_5y,2014,13,Lake County,17097,0.073577985,1203,16350
senior_unemployment_5y,2014,13,Lawrence County,17101,0.021447722,8,373
senior_unemployment_5y,2014,13,Lee County,17103,0.004127967,4,969
senior_unemployment_5y,2014,13,Livingston County,17105,0.018329939,18,982
senior_unemployment_5y,2014,13,Logan County,17107,0.022941971,17,741
senior_unemployment_5y,2014,13,Macon County,17115,0.082094833,232,2826
senior_unemployment_5y,2014,13,Macoupin County,17117,0.015080113,16,1061
