measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Georgia,Gilmer County,13123,41615,,
med_income_2_5y,2012, Georgia,Glascock County,13125,37500,,
med_income_2_5y,2012, Georgia,Glynn County,13127,61288,,
med_income_2_5y,2012, Georgia,Gordon County,13129,47075,,
med_income_2_5y,2012, Georgia,Grady County,13131,42331,,
med_income_2_5y,2012, Georgia,Greene County,13133,48966,,
med_income_2_5y,2012, Georgia,Gwinnett County,13135,66192,,
med_income_2_5y,2012, Georgia,Habersham County,13137,48662,,
med_income_2_5y,2012, Georgia,Hall County,13139,59053,,
med_income_2_5y,2012, Georgia,Hancock County,13141,39489,,
med_income_2_5y,2012, Georgia,Haralson County,13143,43130,,
med_income_2_5y,2012, Georgia,Harris County,13145,79367,,
med_income_2_5y,2012, Georgia,Hart County,13147,42392,,
med_income_2_5y,2012, Georgia,Heard County,13149,46192,,
med_income_2_5y,2012, Georgia,Henry County,13151,64876,,
med_income_2_5y,2012, Georgia,Houston County,13153,63828,,
med_income_2_5y,2012, Georgia,Irwin County,13155,43582,,
med_income_2_5y,2012, Georgia,Jackson County,13157,55155,,
med_income_2_5y,2012, Georgia,Jasper County,13159,57155,,
med_income_2_5y,2012, Georgia,Jeff Davis County,13161,42540,,
med_income_2_5y,2012, Georgia,Jefferson County,13163,33163,,
med_income_2_5y,2012, Georgia,Jenkins County,13165,43932,,
med_income_2_5y,2012, Georgia,Johnson County,13167,31183,,
med_income_2_5y,2012, Georgia,Jones County,13169,54269,,
med_income_2_5y,2012, Georgia,Lamar County,13171,41316,,
med_income_2_5y,2012, Georgia,Lanier County,13173,53125,,
med_income_2_5y,2012, Georgia,Laurens County,13175,44410,,
med_income_2_5y,2012, Georgia,Lee County,13177,59158,,
med_income_2_5y,2012, Georgia,Liberty County,13179,48245,,
med_income_2_5y,2012, Georgia,Lincoln County,13181,44832,,
med_income_2_5y,2012, Georgia,Long County,13183,45938,,
med_income_2_5y,2012, Georgia,Lowndes County,13185,44587,,
med_income_2_5y,2012, Georgia,Lumpkin County,13187,44873,,
med_income_2_5y,2012, Georgia,Macon County,13193,35280,,
med_income_2_5y,2012, Georgia,Madison County,13195,41458,,
med_income_2_5y,2012, Georgia,Marion County,13197,56882,,
med_income_2_5y,2012, Georgia,McDuffie County,13189,42094,,
med_income_2_5y,2012, Georgia,McIntosh County,13191,52955,,
med_income_2_5y,2012, Georgia,Meriwether County,13199,44455,,
med_income_2_5y,2012, Georgia,Miller County,13201,38750,,
med_income_2_5y,2012, Georgia,Mitchell County,13205,42826,,
med_income_2_5y,2012, Georgia,Monroe County,13207,55175,,
med_income_2_5y,2012, Georgia,Montgomery County,13209,36888,,
med_income_2_5y,2012, Georgia,Morgan County,13211,45709,,
med_income_2_5y,2012, Georgia,Murray County,13213,38382,,
med_income_2_5y,2012, Georgia,Muscogee County,13215,47102,,
med_income_2_5y,2012, Georgia,Newton County,13217,53358,,
med_income_2_5y,2012, Georgia,Oconee County,13219,77371,,
med_income_2_5y,2012, Georgia,Oglethorpe County,13221,47952,,
med_income_2_5y,2012, Georgia,Paulding County,13223,59291,,
med_income_2_5y,2012, Georgia,Peach County,13225,51791,,
med_income_2_5y,2012, Georgia,Pickens County,13227,59619,,
med_income_2_5y,2012, Georgia,Pierce County,13229,38914,,
med_income_2_5y,2012, Georgia,Pike County,13231,55391,,
med_income_2_5y,2012, Georgia,Polk County,13233,46261,,
med_income_2_5y,2012, Georgia,Pulaski County,13235,46025,,
med_income_2_5y,2012, Georgia,Putnam County,13237,44587,,
med_income_2_5y,2012, Georgia,Quitman County,13239,40357,,
med_income_2_5y,2012, Georgia,Rabun County,13241,44531,,
med_income_2_5y,2012, Georgia,Randolph County,13243,37274,,
med_income_2_5y,2012, Georgia,Richmond County,13245,45589,,
med_income_2_5y,2012, Georgia,Rockdale County,13247,60652,,
med_income_2_5y,2012, Georgia,Schley County,13249,50117,,
med_income_2_5y,2012, Georgia,Screven County,13251,39677,,
med_income_2_5y,2012, Georgia,Seminole County,13253,31506,,
med_income_2_5y,2012, Georgia,Spalding County,13255,44730,,
med_income_2_5y,2012, Georgia,Stephens County,13257,40856,,
med_income_2_5y,2012, Georgia,Stewart County,13259,32642,,
med_income_2_5y,2012, Georgia,Sumter County,13261,47380,,
med_income_2_5y,2012, Georgia,Talbot County,13263,25938,,
med_income_2_5y,2012, Georgia,Taliaferro County,13265,30882,,
med_income_2_5y,2012, Georgia,Tattnall County,13267,48830,,
med_income_2_5y,2012, Georgia,Taylor County,13269,35112,,
med_income_2_5y,2012, Georgia,Telfair County,13271,31190,,
med_income_2_5y,2012, Georgia,Terrell County,13273,37250,,
med_income_2_5y,2012, Georgia,Thomas County,13275,39789,,
med_income_2_5y,2012, Georgia,Tift County,13277,40904,,
med_income_2_5y,2012, Georgia,Toombs County,13279,42684,,
med_income_2_5y,2012, Georgia,Towns County,13281,46310,,
med_income_2_5y,2012, Georgia,Treutlen County,13283,39766,,
med_income_2_5y,2012, Georgia,Troup County,13285,47536,,
med_income_2_5y,2012, Georgia,Turner County,13287,31419,,
med_income_2_5y,2012, Georgia,Twiggs County,13289,35638,,
med_income_2_5y,2012, Georgia,Union County,13291,46938,,
med_income_2_5y,2012, Georgia,Upson County,13293,37461,,
med_income_2_5y,2012, Georgia,Walker County,13295,44377,,
med_income_2_5y,2012, Georgia,Walton County,13297,52984,,
med_income_2_5y,2012, Georgia,Ware County,13299,39107,,
med_income_2_5y,2012, Georgia,Warren County,13301,36146,,
med_income_2_5y,2012, Georgia,Washington County,13303,41821,,
med_income_2_5y,2012, Georgia,Wayne County,13305,40471,,
med_income_2_5y,2012, Georgia,Webster County,13307,61667,,
med_income_2_5y,2012, Georgia,Wheeler County,13309,42143,,
med_income_2_5y,2012, Georgia,White County,13311,45860,,
med_income_2_5y,2012, Georgia,Whitfield County,13313,45198,,
med_income_2_5y,2012, Georgia,Wilcox County,13315,37545,,
med_income_2_5y,2012, Georgia,Wilkes County,13317,35400,,
med_income_2_5y,2012, Georgia,Wilkinson County,13319,42112,,
med_income_2_5y,2012, Georgia,Worth County,13321,46216,,
med_income_2_5y,2012, Hawaii,Hawaii County,15001,56706,,
med_income_2_5y,2012, Hawaii,Honolulu County,15003,72356,,
med_income_2_5y,2012, Hawaii,Kalawao County,15005,100000,,
med_income_2_5y,2012, Hawaii,Kauai County,15007,65446,,
med_income_2_5y,2012, Hawaii,Maui County,15009,69666,,
med_income_2_5y,2012, Idaho,Ada County,16001,60685,,
med_income_2_5y,2012, Idaho,Adams County,16003,39071,,
med_income_2_5y,2012, Idaho,Bannock County,16005,50625,,
med_income_2_5y,2012, Idaho,Bear Lake County,16007,36791,,
med_income_2_5y,2012, Idaho,Benewah County,16009,42250,,
med_income_2_5y,2012, Idaho,Bingham County,16011,49209,,
med_income_2_5y,2012, Idaho,Blaine County,16013,72756,,
med_income_2_5y,2012, Idaho,Boise County,16015,51917,,
med_income_2_5y,2012, Idaho,Bonner County,16017,48483,,
med_income_2_5y,2012, Idaho,Bonneville County,16019,52651,,
med_income_2_5y,2012, Idaho,Boundary County,16021,39444,,
med_income_2_5y,2012, Idaho,Butte County,16023,44511,,
med_income_2_5y,2012, Idaho,Camas County,16025,55500,,
med_income_2_5y,2012, Idaho,Canyon County,16027,46796,,
med_income_2_5y,2012, Idaho,Caribou County,16029,48929,,
med_income_2_5y,2012, Idaho,Cassia County,16031,50427,,
med_income_2_5y,2012, Idaho,Clark County,16033,63571,,
med_income_2_5y,2012, Idaho,Clearwater County,16035,43697,,
med_income_2_5y,2012, Idaho,Custer County,16037,57500,,
med_income_2_5y,2012, Idaho,Elmore County,16039,47338,,
med_income_2_5y,2012, Idaho,Franklin County,16041,50306,,
med_income_2_5y,2012, Idaho,Fremont County,16043,47381,,
med_income_2_5y,2012, Idaho,Gem County,16045,48174,,
med_income_2_5y,2012, Idaho,Gooding County,16047,42458,,
med_income_2_5y,2012, Idaho,Idaho County,16049,41688,,
med_income_2_5y,2012, Idaho,Jefferson County,16051,54702,,
med_income_2_5y,2012, Idaho,Jerome County,16053,47099,,
med_income_2_5y,2012, Idaho,Kootenai County,16055,51616,,
med_income_2_5y,2012, Idaho,Latah County,16057,40847,,
med_income_2_5y,2012, Idaho,Lemhi County,16059,52841,,
med_income_2_5y,2012, Idaho,Lewis County,16061,46507,,
med_income_2_5y,2012, Idaho,Lincoln County,16063,48056,,
med_income_2_5y,2012, Idaho,Madison County,16065,30190,,
med_income_2_5y,2012, Idaho,Minidoka County,16067,47234,,
med_income_2_5y,2012, Idaho,Nez Perce County,16069,52247,,
med_income_2_5y,2012, Idaho,Oneida County,16071,44000,,
med_income_2_5y,2012, Idaho,Owyhee County,16073,36020,,
med_income_2_5y,2012, Idaho,Payette County,16075,49299,,
med_income_2_5y,2012, Idaho,Power County,16077,46192,,
med_income_2_5y,2012, Idaho,Shoshone County,16079,45552,,
med_income_2_5y,2012, Idaho,Teton County,16081,66250,,
med_income_2_5y,2012, Idaho,Twin Falls County,16083,46701,,
med_income_2_5y,2012, Idaho,Valley County,16085,62835,,
med_income_2_5y,2012, Idaho,Washington County,16087,40810,,
med_income_2_5y,2012, Illinois,Adams County,17001,52976,,
med_income_2_5y,2012, Illinois,Alexander County,17003,35685,,
med_income_2_5y,2012, Illinois,Bond County,17005,57389,,
med_income_2_5y,2012, Illinois,Boone County,17007,61340,,
med_income_2_5y,2012, Illinois,Brown County,17009,57174,,
med_income_2_5y,2012, Illinois,Bureau County,17011,53988,,
med_income_2_5y,2012, Illinois,Calhoun County,17013,50846,,
med_income_2_5y,2012, Illinois,Carroll County,17015,54050,,
med_income_2_5y,2012, Illinois,Cass County,17017,44545,,
med_income_2_5y,2012, Illinois,Champaign County,17019,56523,,
med_income_2_5y,2012, Illinois,Christian County,17021,51679,,
med_income_2_5y,2012, Illinois,Clark County,17023,47890,,
med_income_2_5y,2012, Illinois,Clay County,17025,51911,,
med_income_2_5y,2012, Illinois,Clinton County,17027,61617,,
med_income_2_5y,2012, Illinois,Coles County,17029,46319,,
med_income_2_5y,2012, Illinois,Cook County,17031,64335,,
med_income_2_5y,2012, Illinois,Crawford County,17033,52351,,
med_income_2_5y,2012, Illinois,Cumberland County,17035,49012,,
med_income_2_5y,2012, Illinois,De Witt County,17039,54485,,
med_income_2_5y,2012, Illinois,DeKalb County,17037,60673,,
med_income_2_5y,2012, Illinois,Douglas County,17041,53168,,
med_income_2_5y,2012, Illinois,DuPage County,17043,81406,,
med_income_2_5y,2012, Illinois,Edgar County,17045,47484,,
med_income_2_5y,2012, Illinois,Edwards County,17047,47074,,
med_income_2_5y,2012, Illinois,Effingham County,17049,56403,,
med_income_2_5y,2012, Illinois,Fayette County,17051,49895,,
med_income_2_5y,2012, Illinois,Ford County,17053,54223,,
med_income_2_5y,2012, Illinois,Franklin County,17055,45282,,
med_income_2_5y,2012, Illinois,Fulton County,17057,48214,,
med_income_2_5y,2012, Illinois,Gallatin County,17059,42188,,
med_income_2_5y,2012, Illinois,Greene County,17061,47254,,
med_income_2_5y,2012, Illinois,Grundy County,17063,65459,,
med_income_2_5y,2012, Illinois,Hamilton County,17065,42054,,
med_income_2_5y,2012, Illinois,Hancock County,17067,48998,,
med_income_2_5y,2012, Illinois,Hardin County,17069,38750,,
med_income_2_5y,2012, Illinois,Henderson County,17071,53769,,
med_income_2_5y,2012, Illinois,Henry County,17073,55759,,
med_income_2_5y,2012, Illinois,Iroquois County,17075,54182,,
med_income_2_5y,2012, Illinois,Jackson County,17077,43331,,
med_income_2_5y,2012, Illinois,Jasper County,17079,48768,,
med_income_2_5y,2012, Illinois,Jefferson County,17081,52463,,
med_income_2_5y,2012, Illinois,Jersey County,17083,54275,,
med_income_2_5y,2012, Illinois,Jo Daviess County,17085,57995,,
med_income_2_5y,2012, Illinois,Johnson County,17087,46471,,
med_income_2_5y,2012, Illinois,Kane County,17089,73979,,
med_income_2_5y,2012, Illinois,Kankakee County,17091,57764,,
med_income_2_5y,2012, Illinois,Kendall County,17093,85975,,
med_income_2_5y,2012, Illinois,Knox County,17095,50758,,
med_income_2_5y,2012, Illinois,LaSalle County,17099,60202,,
med_income_2_5y,2012, Illinois,Lake County,17097,83819,,
med_income_2_5y,2012, Illinois,Lawrence County,17101,44564,,
med_income_2_5y,2012, Illinois,Lee County,17103,58233,,
med_income_2_5y,2012, Illinois,Livingston County,17105,61356,,
med_income_2_5y,2012, Illinois,Logan County,17107,61038,,
med_income_2_5y,2012, Illinois,Macon County,17115,55177,,
med_income_2_5y,2012, Illinois,Macoupin County,17117,53864,,
med_income_2_5y,2012, Illinois,Madison County,17119,57778,,
med_income_2_5y,2012, Illinois,Marion County,17121,47158,,
med_income_2_5y,2012, Illinois,Marshall County,17123,59545,,
med_income_2_5y,2012, Illinois,Mason County,17125,52283,,
med_income_2_5y,2012, Illinois,Massac County,17127,46759,,
med_income_2_5y,2012, Illinois,McDonough County,17109,45217,,
med_income_2_5y,2012, Illinois,McHenry County,17111,75628,,
med_income_2_5y,2012, Illinois,McLean County,17113,70016,,
med_income_2_5y,2012, Illinois,Menard County,17129,72500,,
med_income_2_5y,2012, Illinois,Mercer County,17131,61454,,
med_income_2_5y,2012, Illinois,Monroe County,17133,64868,,
med_income_2_5y,2012, Illinois,Montgomery County,17135,51690,,
med_income_2_5y,2012, Illinois,Morgan County,17137,56817,,
med_income_2_5y,2012, Illinois,Moultrie County,17139,52770,,
med_income_2_5y,2012, Illinois,Ogle County,17141,60352,,
med_income_2_5y,2012, Illinois,Peoria County,17143,61487,,
med_income_2_5y,2012, Illinois,Perry County,17145,48736,,
med_income_2_5y,2012, Illinois,Piatt County,17147,63125,,
med_income_2_5y,2012, Illinois,Pike County,17149,44679,,
med_income_2_5y,2012, Illinois,Pope County,17151,41176,,
med_income_2_5y,2012, Illinois,Pulaski County,17153,48672,,
med_income_2_5y,2012, Illinois,Putnam County,17155,65682,,
med_income_2_5y,2012, Illinois,Randolph County,17157,53797,,
med_income_2_5y,2012, Illinois,Richland County,17159,50688,,
med_income_2_5y,2012, Illinois,Rock Island County,17161,56673,,
med_income_2_5y,2012, Illinois,Saline County,17165,43118,,
med_income_2_5y,2012, Illinois,Sangamon County,17167,65377,,
med_income_2_5y,2012, Illinois,Schuyler County,17169,50323,,
med_income_2_5y,2012, Illinois,Scott County,17171,58125,,
med_income_2_5y,2012, Illinois,Shelby County,17173,52584,,
med_income_2_5y,2012, Illinois,St. Clair County,17163,57513,,
med_income_2_5y,2012, Illinois,Stark County,17175,60380,,
med_income_2_5y,2012, Illinois,Stephenson County,17177,52296,,
med_income_2_5y,2012, Illinois,Tazewell County,17179,60898,,
med_income_2_5y,2012, Illinois,Union County,17181,47813,,
med_income_2_5y,2012, Illinois,Vermilion County,17183,49716,,
med_income_2_5y,2012, Illinois,Wabash County,17185,52567,,
med_income_2_5y,2012, Illinois,Warren County,17187,49968,,
med_income_2_5y,2012, Illinois,Washington County,17189,55984,,
med_income_2_5y,2012, Illinois,Wayne County,17191,48438,,
med_income_2_5y,2012, Illinois,White County,17193,55943,,
med_income_2_5y,2012, Illinois,Whiteside County,17195,53566,,
med_income_2_5y,2012, Illinois,Will County,17197,74752,,
med_income_2_5y,2012, Illinois,Williamson County,17199,45741,,
med_income_2_5y,2012, Illinois,Winnebago County,17201,56840,,
med_income_2_5y,2012, Illinois,Woodford County,17203,68750,,
med_income_2_5y,2012, Indiana,Adams County,18001,51389,,
med_income_2_5y,2012, Indiana,Allen County,18003,56462,,
med_income_2_5y,2012, Indiana,Bartholomew County,18005,58804,,
med_income_2_5y,2012, Indiana,Benton County,18007,52083,,
med_income_2_5y,2012, Indiana,Blackford County,18009,44358,,
med_income_2_5y,2012, Indiana,Boone County,18011,65126,,
med_income_2_5y,2012, Indiana,Brown County,18013,56942,,
med_income_2_5y,2012, Indiana,Carroll County,18015,54498,,
med_income_2_5y,2012, Indiana,Cass County,18017,44970,,
med_income_2_5y,2012, Indiana,Clark County,18019,56607,,
med_income_2_5y,2012, Indiana,Clay County,18021,52201,,
med_income_2_5y,2012, Indiana,Clinton County,18023,53787,,
med_income_2_5y,2012, Indiana,Crawford County,18025,43569,,
med_income_2_5y,2012, Indiana,Daviess County,18027,49692,,
med_income_2_5y,2012, Indiana,DeKalb County,18033,49864,,
med_income_2_5y,2012, Indiana,Dearborn County,18029,62100,,
med_income_2_5y,2012, Indiana,Decatur County,18031,51921,,
med_income_2_5y,2012, Indiana,Delaware County,18035,43397,,
med_income_2_5y,2012, Indiana,Dubois County,18037,55747,,
med_income_2_5y,2012, Indiana,Elkhart County,18039,52359,,
med_income_2_5y,2012, Indiana,Fayette County,18041,44122,,
med_income_2_5y,2012, Indiana,Floyd County,18043,56547,,
med_income_2_5y,2012, Indiana,Fountain County,18045,49820,,
med_income_2_5y,2012, Indiana,Franklin County,18047,57057,,
med_income_2_5y,2012, Indiana,Fulton County,18049,46105,,
med_income_2_5y,2012, Indiana,Gibson County,18051,51394,,
med_income_2_5y,2012, Indiana,Grant County,18053,46433,,
med_income_2_5y,2012, Indiana,Greene County,18055,46235,,
med_income_2_5y,2012, Indiana,Hamilton County,18057,84669,,
med_income_2_5y,2012, Indiana,Hancock County,18059,62277,,
med_income_2_5y,2012, Indiana,Harrison County,18061,57280,,
med_income_2_5y,2012, Indiana,Hendricks County,18063,68025,,
med_income_2_5y,2012, Indiana,Henry County,18065,44389,,
med_income_2_5y,2012, Indiana,Howard County,18067,51981,,
med_income_2_5y,2012, Indiana,Huntington County,18069,51732,,
med_income_2_5y,2012, Indiana,Jackson County,18071,48440,,
med_income_2_5y,2012, Indiana,Jasper County,18073,57796,,
med_income_2_5y,2012, Indiana,Jay County,18075,47269,,
med_income_2_5y,2012, Indiana,Jefferson County,18077,50767,,
med_income_2_5y,2012, Indiana,Jennings County,18079,47211,,
med_income_2_5y,2012, Indiana,Johnson County,18081,65161,,
med_income_2_5y,2012, Indiana,Knox County,18083,45942,,
med_income_2_5y,2012, Indiana,Kosciusko County,18085,56822,,
med_income_2_5y,2012, Indiana,LaGrange County,18087,49383,,
med_income_2_5y,2012, Indiana,LaPorte County,18091,55516,,
med_income_2_5y,2012, Indiana,Lake County,18089,54672,,
med_income_2_5y,2012, Indiana,Lawrence County,18093,48375,,
med_income_2_5y,2012, Indiana,Madison County,18095,52313,,
med_income_2_5y,2012, Indiana,Marion County,18097,52768,,
med_income_2_5y,2012, Indiana,Marshall County,18099,55141,,
med_income_2_5y,2012, Indiana,Martin County,18101,46458,,
med_income_2_5y,2012, Indiana,Miami County,18103,49261,,
med_income_2_5y,2012, Indiana,Monroe County,18105,48869,,
med_income_2_5y,2012, Indiana,Montgomery County,18107,50725,,
med_income_2_5y,2012, Indiana,Morgan County,18109,63531,,
med_income_2_5y,2012, Indiana,Newton County,18111,52629,,
med_income_2_5y,2012, Indiana,Noble County,18113,49481,,
med_income_2_5y,2012, Indiana,Ohio County,18115,51734,,
med_income_2_5y,2012, Indiana,Orange County,18117,43415,,
med_income_2_5y,2012, Indiana,Owen County,18119,48607,,
med_income_2_5y,2012, Indiana,Parke County,18121,52577,,
med_income_2_5y,2012, Indiana,Perry County,18123,49920,,
med_income_2_5y,2012, Indiana,Pike County,18125,47924,,
