measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Florida,Baker County,12003,0.358047009,594,1659
perc_3_household_2_workers_5y,2014, Florida,Bay County,12005,0.430389017,4702,10925
perc_3_household_2_workers_5y,2014, Florida,Bradford County,12007,0.445836395,605,1357
perc_3_household_2_workers_5y,2014, Florida,Brevard County,12009,0.361165613,11043,30576
perc_3_household_2_workers_5y,2014, Florida,Broward County,12011,0.407676101,44899,110134
perc_3_household_2_workers_5y,2014, Florida,Calhoun County,12013,0.344117641,234,680
perc_3_household_2_workers_5y,2014, Florida,Charlotte County,12015,0.318821341,2402,7534
perc_3_household_2_workers_5y,2014, Florida,Citrus County,12017,0.309502661,2091,6756
perc_3_household_2_workers_5y,2014, Florida,Clay County,12019,0.411015928,5134,12491
perc_3_household_2_workers_5y,2014, Florida,Collier County,12021,0.415640533,5097,12263
perc_3_household_2_workers_5y,2014, Florida,Columbia County,12023,0.372392982,1357,3644
perc_3_household_2_workers_5y,2014, Florida,DeSoto County,12027,0.298197716,546,1831
perc_3_household_2_workers_5y,2014, Florida,Dixie County,12029,0.298368305,256,858
perc_3_household_2_workers_5y,2014, Florida,Duval County,12031,0.39035207,21387,54789
perc_3_household_2_workers_5y,2014, Florida,Escambia County,12033,0.356507927,5615,15750
perc_3_household_2_workers_5y,2014, Florida,Flagler County,12035,0.394399077,2028,5142
perc_3_household_2_workers_5y,2014, Florida,Franklin County,12037,0.380681813,201,528
perc_3_household_2_workers_5y,2014, Florida,Gadsden County,12039,0.335091412,953,2844
perc_3_household_2_workers_5y,2014, Florida,Gilchrist County,12041,0.35368216,365,1032
perc_3_household_2_workers_5y,2014, Florida,Glades County,12043,0.316622704,120,379
perc_3_household_2_workers_5y,2014, Florida,Gulf County,12045,0.453551918,415,915
perc_3_household_2_workers_5y,2014, Florida,Hamilton County,12047,0.228200376,123,539
perc_3_household_2_workers_5y,2014, Florida,Hardee County,12049,0.39049235,460,1178
perc_3_household_2_workers_5y,2014, Florida,Hendry County,12051,0.267820776,526,1964
perc_3_household_2_workers_5y,2014, Florida,Hernando County,12053,0.293761492,2717,9249
perc_3_household_2_workers_5y,2014, Florida,Highlands County,12055,0.348612159,1369,3927
perc_3_household_2_workers_5y,2014, Florida,Hillsborough County,12057,0.398905993,31358,78610
perc_3_household_2_workers_5y,2014, Florida,Holmes County,12059,0.394366205,364,923
perc_3_household_2_workers_5y,2014, Florida,Indian River County,12061,0.378288478,2502,6614
perc_3_household_2_workers_5y,2014, Florida,Jackson County,12063,0.284090906,700,2464
perc_3_household_2_workers_5y,2014, Florida,Jefferson County,12065,0.425659478,355,834
perc_3_household_2_workers_5y,2014, Florida,Lafayette County,12067,0.268235296,114,425
perc_3_household_2_workers_5y,2014, Florida,Lake County,12069,0.399370879,6602,16531
perc_3_household_2_workers_5y,2014, Florida,Lee County,12071,0.358452946,10788,30096
perc_3_household_2_workers_5y,2014, Florida,Leon County,12073,0.372921109,7153,19181
perc_3_household_2_workers_5y,2014, Florida,Levy County,12075,0.419703633,1048,2497
perc_3_household_2_workers_5y,2014, Florida,Liberty County,12077,0.292604506,91,311
perc_3_household_2_workers_5y,2014, Florida,Madison County,12079,0.331250012,371,1120
perc_3_household_2_workers_5y,2014, Florida,Manatee County,12081,0.371923327,6014,16170
perc_3_household_2_workers_5y,2014, Florida,Marion County,12083,0.368890941,6363,17249
perc_3_household_2_workers_5y,2014, Florida,Martin County,12085,0.419697195,2966,7067
perc_3_household_2_workers_5y,2014, Florida,Miami-Dade County,12086,0.384126782,59507,154915
perc_3_household_2_workers_5y,2014, Florida,Monroe County,12087,0.431301177,1422,3297
perc_3_household_2_workers_5y,2014, Florida,Nassau County,12089,0.346967548,1476,4254
perc_3_household_2_workers_5y,2014, Florida,Okaloosa County,12091,0.391848475,4634,11826
perc_3_household_2_workers_5y,2014, Florida,Okeechobee County,12093,0.360871762,712,1973
perc_3_household_2_workers_5y,2014, Florida,Orange County,12095,0.418152362,30725,73478
perc_3_household_2_workers_5y,2014, Florida,Osceola County,12097,0.385305494,6571,17054
perc_3_household_2_workers_5y,2014, Florida,Palm Beach County,12099,0.404987156,29624,73148
perc_3_household_2_workers_5y,2014, Florida,Pasco County,12101,0.413777471,10956,26478
perc_3_household_2_workers_5y,2014, Florida,Pinellas County,12103,0.423261017,21930,51812
perc_3_household_2_workers_5y,2014, Florida,Polk County,12105,0.357367545,11702,32745
perc_3_household_2_workers_5y,2014, Florida,Putnam County,12107,0.316443354,1299,4105
perc_3_household_2_workers_5y,2014, Florida,Santa Rosa County,12113,0.405041337,3969,9799
perc_3_household_2_workers_5y,2014, Florida,Sarasota County,12115,0.408621699,7640,18697
perc_3_household_2_workers_5y,2014, Florida,Seminole County,12117,0.431551844,10053,23295
perc_3_household_2_workers_5y,2014, Florida,St. Johns County,12109,0.460505515,5247,11394
perc_3_household_2_workers_5y,2014, Florida,St. Lucie County,12111,0.348838598,5812,16661
perc_3_household_2_workers_5y,2014, Florida,Sumter County,12119,0.330638945,859,2598
perc_3_household_2_workers_5y,2014, Florida,Suwannee County,12121,0.226469383,551,2433
perc_3_household_2_workers_5y,2014, Florida,Taylor County,12123,0.458722174,639,1393
perc_3_household_2_workers_5y,2014, Florida,Union County,12125,0.306122452,195,637
perc_3_household_2_workers_5y,2014, Florida,Volusia County,12127,0.379216045,10400,27425
perc_3_household_2_workers_5y,2014, Florida,Wakulla County,12129,0.532266378,1031,1937
perc_3_household_2_workers_5y,2014, Florida,Walton County,12131,0.343889952,1075,3126
perc_3_household_2_workers_5y,2014, Florida,Washington County,12133,0.439169139,592,1348
perc_3_household_2_workers_5y,2014, Georgia,Appling County,13001,0.304109603,333,1095
perc_3_household_2_workers_5y,2014, Georgia,Atkinson County,13003,0.365196079,149,408
perc_3_household_2_workers_5y,2014, Georgia,Bacon County,13005,0.388965517,282,725
perc_3_household_2_workers_5y,2014, Georgia,Baker County,13007,0.138095245,29,210
perc_3_household_2_workers_5y,2014, Georgia,Baldwin County,13009,0.304967135,835,2738
perc_3_household_2_workers_5y,2014, Georgia,Banks County,13011,0.42654866,482,1130
perc_3_household_2_workers_5y,2014, Georgia,Barrow County,13013,0.477678567,2033,4256
perc_3_household_2_workers_5y,2014, Georgia,Bartow County,13015,0.359036475,2519,7016
perc_3_household_2_workers_5y,2014, Georgia,Ben Hill County,13017,0.384140968,436,1135
perc_3_household_2_workers_5y,2014, Georgia,Berrien County,13019,0.29962194,317,1058
perc_3_household_2_workers_5y,2014, Georgia,Bibb County,13021,0.342508286,3198,9337
perc_3_household_2_workers_5y,2014, Georgia,Bleckley County,13023,0.325123161,132,406
perc_3_household_2_workers_5y,2014, Georgia,Brantley County,13025,0.379101902,439,1158
perc_3_household_2_workers_5y,2014, Georgia,Brooks County,13027,0.302631587,253,836
perc_3_household_2_workers_5y,2014, Georgia,Bryan County,13029,0.433655322,853,1967
perc_3_household_2_workers_5y,2014, Georgia,Bulloch County,13031,0.386590868,1972,5101
perc_3_household_2_workers_5y,2014, Georgia,Burke County,13033,0.365501523,481,1316
perc_3_household_2_workers_5y,2014, Georgia,Butts County,13035,0.396848142,554,1396
perc_3_household_2_workers_5y,2014, Georgia,Calhoun County,13037,0.304568529,60,197
perc_3_household_2_workers_5y,2014, Georgia,Camden County,13039,0.313574553,1222,3897
perc_3_household_2_workers_5y,2014, Georgia,Candler County,13043,0.223437503,143,640
perc_3_household_2_workers_5y,2014, Georgia,Carroll County,13045,0.363129973,2738,7540
perc_3_household_2_workers_5y,2014, Georgia,Catoosa County,13047,0.464866221,1859,3999
perc_3_household_2_workers_5y,2014, Georgia,Charlton County,13049,0.304023832,204,671
perc_3_household_2_workers_5y,2014, Georgia,Chatham County,13051,0.358377934,5824,16251
perc_3_household_2_workers_5y,2014, Georgia,Chattahoochee County,13053,0.266666681,152,570
perc_3_household_2_workers_5y,2014, Georgia,Chattooga County,13055,0.266855925,376,1409
perc_3_household_2_workers_5y,2014, Georgia,Cherokee County,13057,0.427557319,6023,14087
perc_3_household_2_workers_5y,2014, Georgia,Clarke County,13059,0.375763565,2276,6057
perc_3_household_2_workers_5y,2014, Georgia,Clay County,13061,0.279069781,36,129
perc_3_household_2_workers_5y,2014, Georgia,Clayton County,13063,0.348041534,5127,14731
perc_3_household_2_workers_5y,2014, Georgia,Clinch County,13065,0.159309015,83,521
perc_3_household_2_workers_5y,2014, Georgia,Cobb County,13067,0.444407225,19897,44772
perc_3_household_2_workers_5y,2014, Georgia,Coffee County,13069,0.418376058,979,2340
perc_3_household_2_workers_5y,2014, Georgia,Colquitt County,13071,0.3351897,963,2873
perc_3_household_2_workers_5y,2014, Georgia,Columbia County,13073,0.439279497,3780,8605
perc_3_household_2_workers_5y,2014, Georgia,Cook County,13075,0.400000006,482,1205
perc_3_household_2_workers_5y,2014, Georgia,Coweta County,13077,0.430480629,3511,8156
perc_3_household_2_workers_5y,2014, Georgia,Crawford County,13079,0.279069781,228,817
perc_3_household_2_workers_5y,2014, Georgia,Crisp County,13081,0.311111122,490,1575
perc_3_household_2_workers_5y,2014, Georgia,Dade County,13083,0.340478152,413,1213
perc_3_household_2_workers_5y,2014, Georgia,Dawson County,13085,0.49554655,612,1235
perc_3_household_2_workers_5y,2014, Georgia,DeKalb County,13089,0.395865947,16183,40880
perc_3_household_2_workers_5y,2014, Georgia,Decatur County,13087,0.343502134,563,1639
perc_3_household_2_workers_5y,2014, Georgia,Dodge County,13091,0.431415915,585,1356
perc_3_household_2_workers_5y,2014, Georgia,Dooly County,13093,0.326666653,245,750
perc_3_household_2_workers_5y,2014, Georgia,Dougherty County,13095,0.289139628,1640,5672
perc_3_household_2_workers_5y,2014, Georgia,Douglas County,13097,0.367317587,3066,8347
perc_3_household_2_workers_5y,2014, Georgia,Early County,13099,0.362297505,246,679
perc_3_household_2_workers_5y,2014, Georgia,Echols County,13101,0.395555556,89,225
perc_3_household_2_workers_5y,2014, Georgia,Effingham County,13103,0.456655294,1338,2930
perc_3_household_2_workers_5y,2014, Georgia,Elbert County,13105,0.347788364,401,1153
perc_3_household_2_workers_5y,2014, Georgia,Emanuel County,13107,0.389415473,493,1266
perc_3_household_2_workers_5y,2014, Georgia,Evans County,13109,0.481338471,374,777
perc_3_household_2_workers_5y,2014, Georgia,Fannin County,13111,0.248591542,353,1420
perc_3_household_2_workers_5y,2014, Georgia,Fayette County,13113,0.428464204,2854,6661
perc_3_household_2_workers_5y,2014, Georgia,Floyd County,13115,0.322159499,1826,5668
perc_3_household_2_workers_5y,2014, Georgia,Forsyth County,13117,0.47941038,5041,10515
perc_3_household_2_workers_5y,2014, Georgia,Franklin County,13119,0.36570248,531,1452
perc_3_household_2_workers_5y,2014, Georgia,Fulton County,13121,0.384137243,19838,51643
perc_3_household_2_workers_5y,2014, Georgia,Gilmer County,13123,0.329048842,512,1556
perc_3_household_2_workers_5y,2014, Georgia,Glascock County,13125,0.264957279,62,234
perc_3_household_2_workers_5y,2014, Georgia,Glynn County,13127,0.397554129,1983,4988
perc_3_household_2_workers_5y,2014, Georgia,Gordon County,13129,0.308296949,1059,3435
perc_3_household_2_workers_5y,2014, Georgia,Grady County,13131,0.355485886,567,1595
perc_3_household_2_workers_5y,2014, Georgia,Greene County,13133,0.295663595,225,761
perc_3_household_2_workers_5y,2014, Georgia,Gwinnett County,13135,0.397453398,20976,52776
perc_3_household_2_workers_5y,2014, Georgia,Habersham County,13137,0.41748482,893,2139
perc_3_household_2_workers_5y,2014, Georgia,Hall County,13139,0.425952345,4182,9818
perc_3_household_2_workers_5y,2014, Georgia,Hancock County,13141,0.313099027,98,313
perc_3_household_2_workers_5y,2014, Georgia,Haralson County,13143,0.326218098,703,2155
perc_3_household_2_workers_5y,2014, Georgia,Harris County,13145,0.439106137,786,1790
perc_3_household_2_workers_5y,2014, Georgia,Hart County,13147,0.434515685,637,1466
perc_3_household_2_workers_5y,2014, Georgia,Heard County,13149,0.334228188,249,745
perc_3_household_2_workers_5y,2014, Georgia,Henry County,13151,0.398386866,5285,13266
perc_3_household_2_workers_5y,2014, Georgia,Houston County,13153,0.379143178,3363,8870
perc_3_household_2_workers_5y,2014, Georgia,Irwin County,13155,0.249221191,160,642
perc_3_household_2_workers_5y,2014, Georgia,Jackson County,13157,0.421024978,1602,3805
perc_3_household_2_workers_5y,2014, Georgia,Jasper County,13159,0.316159248,270,854
perc_3_household_2_workers_5y,2014, Georgia,Jeff Davis County,13161,0.34893617,328,940
perc_3_household_2_workers_5y,2014, Georgia,Jefferson County,13163,0.273298442,261,955
perc_3_household_2_workers_5y,2014, Georgia,Jenkins County,13165,0.39375928,265,673
perc_3_household_2_workers_5y,2014, Georgia,Johnson County,13167,0.390728474,177,453
perc_3_household_2_workers_5y,2014, Georgia,Jones County,13169,0.369040251,596,1615
perc_3_household_2_workers_5y,2014, Georgia,Lamar County,13171,0.472422063,394,834
perc_3_household_2_workers_5y,2014, Georgia,Lanier County,13173,0.426640928,221,518
perc_3_household_2_workers_5y,2014, Georgia,Laurens County,13175,0.315913558,804,2545
perc_3_household_2_workers_5y,2014, Georgia,Lee County,13177,0.430155218,776,1804
perc_3_household_2_workers_5y,2014, Georgia,Liberty County,13179,0.31979236,1417,4431
perc_3_household_2_workers_5y,2014, Georgia,Lincoln County,13181,0.408317566,216,529
perc_3_household_2_workers_5y,2014, Georgia,Long County,13183,0.252346188,242,959
perc_3_household_2_workers_5y,2014, Georgia,Lowndes County,13185,0.385152102,2760,7166
perc_3_household_2_workers_5y,2014, Georgia,Lumpkin County,13187,0.376497686,817,2170
perc_3_household_2_workers_5y,2014, Georgia,Macon County,13193,0.317880809,192,604
perc_3_household_2_workers_5y,2014, Georgia,Madison County,13195,0.333333343,621,1863
perc_3_household_2_workers_5y,2014, Georgia,Marion County,13197,0.477528095,255,534
perc_3_household_2_workers_5y,2014, Georgia,McDuffie County,13189,0.32556203,391,1201
perc_3_household_2_workers_5y,2014, Georgia,McIntosh County,13191,0.314999998,189,600
perc_3_household_2_workers_5y,2014, Georgia,Meriwether County,13199,0.323886633,400,1235
perc_3_household_2_workers_5y,2014, Georgia,Miller County,13201,0.312676042,111,355
perc_3_household_2_workers_5y,2014, Georgia,Mitchell County,13205,0.438914031,485,1105
perc_3_household_2_workers_5y,2014, Georgia,Monroe County,13207,0.325621754,563,1729
perc_3_household_2_workers_5y,2014, Georgia,Montgomery County,13209,0.326923072,170,520
perc_3_household_2_workers_5y,2014, Georgia,Morgan County,13211,0.622731626,652,1047
perc_3_household_2_workers_5y,2014, Georgia,Murray County,13213,0.361100912,984,2725
perc_3_household_2_workers_5y,2014, Georgia,Muscogee County,13215,0.312239617,3972,12721
perc_3_household_2_workers_5y,2014, Georgia,Newton County,13217,0.289349526,1717,5934
perc_3_household_2_workers_5y,2014, Georgia,Oconee County,13219,0.413095802,858,2077
perc_3_household_2_workers_5y,2014, Georgia,Oglethorpe County,13221,0.440425545,414,940
perc_3_household_2_workers_5y,2014, Georgia,Paulding County,13223,0.432537854,3770,8716
perc_3_household_2_workers_5y,2014, Georgia,Peach County,13225,0.266034573,477,1793
perc_3_household_2_workers_5y,2014, Georgia,Pickens County,13227,0.493243247,949,1924
perc_3_household_2_workers_5y,2014, Georgia,Pierce County,13229,0.319965124,367,1147
perc_3_household_2_workers_5y,2014, Georgia,Pike County,13231,0.369243413,449,1216
perc_3_household_2_workers_5y,2014, Georgia,Polk County,13233,0.340466172,891,2617
perc_3_household_2_workers_5y,2014, Georgia,Pulaski County,13235,0.304294467,248,815
perc_3_household_2_workers_5y,2014, Georgia,Putnam County,13237,0.355832249,543,1526
perc_3_household_2_workers_5y,2014, Georgia,Quitman County,13239,0.393258423,70,178
perc_3_household_2_workers_5y,2014, Georgia,Rabun County,13241,0.309826583,268,865
perc_3_household_2_workers_5y,2014, Georgia,Randolph County,13243,0.347972959,103,296
perc_3_household_2_workers_5y,2014, Georgia,Richmond County,13245,0.321464658,3819,11880
perc_3_household_2_workers_5y,2014, Georgia,Rockdale County,13247,0.394523859,2291,5807
perc_3_household_2_workers_5y,2014, Georgia,Schley County,13249,0.359073371,93,259
perc_3_household_2_workers_5y,2014, Georgia,Screven County,13251,0.384393066,266,692
perc_3_household_2_workers_5y,2014, Georgia,Seminole County,13253,0.398747385,191,479
perc_3_household_2_workers_5y,2014, Georgia,Spalding County,13255,0.336913377,1443,4283
perc_3_household_2_workers_5y,2014, Georgia,Stephens County,13257,0.359436184,459,1277
perc_3_household_2_workers_5y,2014, Georgia,Stewart County,13259,0.393805295,89,226
perc_3_household_2_workers_5y,2014, Georgia,Sumter County,13261,0.315513641,602,1908
perc_3_household_2_workers_5y,2014, Georgia,Talbot County,13263,0.280977309,161,573
perc_3_household_2_workers_5y,2014, Georgia,Taliaferro County,13265,0.311827958,29,93
perc_3_household_2_workers_5y,2014, Georgia,Tattnall County,13267,0.382653058,450,1176
