measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Florida,Gadsden County,12039,0.265429467,11814,44509
perc_below_poverty_5y,2013, Florida,Gilchrist County,12041,0.240961552,3779,15683
perc_below_poverty_5y,2013, Florida,Glades County,12043,0.244527087,2893,11831
perc_below_poverty_5y,2013, Florida,Gulf County,12045,0.16396971,2209,13472
perc_below_poverty_5y,2013, Florida,Hamilton County,12047,0.235516146,2683,11392
perc_below_poverty_5y,2013, Florida,Hardee County,12049,0.296267271,7564,25531
perc_below_poverty_5y,2013, Florida,Hendry County,12051,0.266983986,9648,36137
perc_below_poverty_5y,2013, Florida,Hernando County,12053,0.154437616,26352,170632
perc_below_poverty_5y,2013, Florida,Highlands County,12055,0.201262861,19475,96764
perc_below_poverty_5y,2013, Florida,Hillsborough County,12057,0.168353707,208532,1238654
perc_below_poverty_5y,2013, Florida,Holmes County,12059,0.238266945,4295,18026
perc_below_poverty_5y,2013, Florida,Indian River County,12061,0.151271418,20839,137759
perc_below_poverty_5y,2013, Florida,Jackson County,12063,0.199345142,8280,41536
perc_below_poverty_5y,2013, Florida,Jefferson County,12065,0.171950728,2164,12585
perc_below_poverty_5y,2013, Florida,Lafayette County,12067,0.201629058,1510,7489
perc_below_poverty_5y,2013, Florida,Lake County,12069,0.137545049,40870,297139
perc_below_poverty_5y,2013, Florida,Lee County,12071,0.154464811,96549,625055
perc_below_poverty_5y,2013, Florida,Leon County,12073,0.232237786,61553,265043
perc_below_poverty_5y,2013, Florida,Levy County,12075,0.236604318,9348,39509
perc_below_poverty_5y,2013, Florida,Liberty County,12077,0.241363913,1621,6716
perc_below_poverty_5y,2013, Florida,Madison County,12079,0.225185886,3816,16946
perc_below_poverty_5y,2013, Florida,Manatee County,12081,0.151198,49177,325249
perc_below_poverty_5y,2013, Florida,Marion County,12083,0.181244984,58957,325289
perc_below_poverty_5y,2013, Florida,Martin County,12085,0.129633471,18766,144762
perc_below_poverty_5y,2013, Florida,Miami-Dade County,12086,0.1992964,498751,2502559
perc_below_poverty_5y,2013, Florida,Monroe County,12087,0.135034293,9844,72900
perc_below_poverty_5y,2013, Florida,Nassau County,12089,0.125864655,9207,73150
perc_below_poverty_5y,2013, Florida,Okaloosa County,12091,0.133889571,24183,180619
perc_below_poverty_5y,2013, Florida,Okeechobee County,12093,0.268959552,9955,37013
perc_below_poverty_5y,2013, Florida,Orange County,12095,0.170125604,195229,1147558
perc_below_poverty_5y,2013, Florida,Osceola County,12097,0.178747654,49482,276826
perc_below_poverty_5y,2013, Florida,Palm Beach County,12099,0.145365879,192034,1321039
perc_below_poverty_5y,2013, Florida,Pasco County,12101,0.138753518,64002,461264
perc_below_poverty_5y,2013, Florida,Pinellas County,12103,0.140519589,127141,904792
perc_below_poverty_5y,2013, Florida,Polk County,12105,0.182174265,108507,595622
perc_below_poverty_5y,2013, Florida,Putnam County,12107,0.264219761,19055,72118
perc_below_poverty_5y,2013, Florida,Santa Rosa County,12113,0.122724473,18546,151119
perc_below_poverty_5y,2013, Florida,Sarasota County,12115,0.122030541,46078,377594
perc_below_poverty_5y,2013, Florida,Seminole County,12117,0.112536006,47668,423580
perc_below_poverty_5y,2013, Florida,St. Johns County,12109,0.096305579,18748,194672
perc_below_poverty_5y,2013, Florida,St. Lucie County,12111,0.184104577,51168,277929
perc_below_poverty_5y,2013, Florida,Sumter County,12119,0.120409332,10731,89121
perc_below_poverty_5y,2013, Florida,Suwannee County,12121,0.235679999,9772,41463
perc_below_poverty_5y,2013, Florida,Taylor County,12123,0.166555017,3232,19405
perc_below_poverty_5y,2013, Florida,Union County,12125,0.19587338,2079,10614
perc_below_poverty_5y,2013, Florida,Volusia County,12127,0.168106332,81484,484717
perc_below_poverty_5y,2013, Florida,Wakulla County,12129,0.143616632,3917,27274
perc_below_poverty_5y,2013, Florida,Walton County,12131,0.178543866,9716,54418
perc_below_poverty_5y,2013, Florida,Washington County,12133,0.200991556,4500,22389
perc_below_poverty_5y,2013, Georgia,Appling County,13001,0.228799373,4101,17924
perc_below_poverty_5y,2013, Georgia,Atkinson County,13003,0.322195411,2671,8290
perc_below_poverty_5y,2013, Georgia,Bacon County,13005,0.189777613,2031,10702
perc_below_poverty_5y,2013, Georgia,Baker County,13007,0.317737639,1073,3377
perc_below_poverty_5y,2013, Georgia,Baldwin County,13009,0.300225526,12514,41682
perc_below_poverty_5y,2013, Georgia,Banks County,13011,0.166666672,3047,18282
perc_below_poverty_5y,2013, Georgia,Barrow County,13013,0.136967376,9518,69491
perc_below_poverty_5y,2013, Georgia,Bartow County,13015,0.171351373,16996,99188
perc_below_poverty_5y,2013, Georgia,Ben Hill County,13017,0.381118476,6556,17202
perc_below_poverty_5y,2013, Georgia,Berrien County,13019,0.22547926,4246,18831
perc_below_poverty_5y,2013, Georgia,Bibb County,13021,0.248964861,37039,148772
perc_below_poverty_5y,2013, Georgia,Bleckley County,13023,0.232812092,2665,11447
perc_below_poverty_5y,2013, Georgia,Brantley County,13025,0.219473481,4010,18271
perc_below_poverty_5y,2013, Georgia,Brooks County,13027,0.240199521,3756,15637
perc_below_poverty_5y,2013, Georgia,Bryan County,13029,0.116672538,3641,31207
perc_below_poverty_5y,2013, Georgia,Bulloch County,13031,0.313226044,20708,66112
perc_below_poverty_5y,2013, Georgia,Burke County,13033,0.334888577,7680,22933
perc_below_poverty_5y,2013, Georgia,Butts County,13035,0.145064667,3051,21032
perc_below_poverty_5y,2013, Georgia,Calhoun County,13037,0.386515081,1972,5102
perc_below_poverty_5y,2013, Georgia,Camden County,13039,0.155470207,7651,49212
perc_below_poverty_5y,2013, Georgia,Candler County,13043,0.258662671,2762,10678
perc_below_poverty_5y,2013, Georgia,Carroll County,13045,0.188830733,20274,107366
perc_below_poverty_5y,2013, Georgia,Catoosa County,13047,0.13933377,8926,64062
perc_below_poverty_5y,2013, Georgia,Charlton County,13049,0.196694493,2285,11617
perc_below_poverty_5y,2013, Georgia,Chatham County,13051,0.191245258,49959,261230
perc_below_poverty_5y,2013, Georgia,Chattahoochee County,13053,0.119453184,1101,9217
perc_below_poverty_5y,2013, Georgia,Chattooga County,13055,0.23964721,5706,23810
perc_below_poverty_5y,2013, Georgia,Cherokee County,13057,0.098282866,21292,216640
perc_below_poverty_5y,2013, Georgia,Clarke County,13059,0.367141187,39692,108111
perc_below_poverty_5y,2013, Georgia,Clay County,13061,0.444878042,1368,3075
perc_below_poverty_5y,2013, Georgia,Clayton County,13063,0.239994869,61713,257143
perc_below_poverty_5y,2013, Georgia,Clinch County,13065,0.291259229,1936,6647
perc_below_poverty_5y,2013, Georgia,Cobb County,13067,0.128159299,88408,689829
perc_below_poverty_5y,2013, Georgia,Coffee County,13069,0.242599353,9572,39456
perc_below_poverty_5y,2013, Georgia,Colquitt County,13071,0.266730577,11965,44858
perc_below_poverty_5y,2013, Georgia,Columbia County,13073,0.082986608,10571,127382
perc_below_poverty_5y,2013, Georgia,Cook County,13075,0.231226593,3889,16819
perc_below_poverty_5y,2013, Georgia,Coweta County,13077,0.126767784,16305,128621
perc_below_poverty_5y,2013, Georgia,Crawford County,13079,0.206265062,2568,12450
perc_below_poverty_5y,2013, Georgia,Crisp County,13081,0.311841995,7168,22986
perc_below_poverty_5y,2013, Georgia,Dade County,13083,0.159053996,2448,15391
perc_below_poverty_5y,2013, Georgia,Dawson County,13085,0.155923262,3430,21998
perc_below_poverty_5y,2013, Georgia,DeKalb County,13089,0.189877942,130160,685493
perc_below_poverty_5y,2013, Georgia,Decatur County,13087,0.271148622,7167,26432
perc_below_poverty_5y,2013, Georgia,Dodge County,13091,0.197625801,3829,19375
perc_below_poverty_5y,2013, Georgia,Dooly County,13093,0.290219009,3525,12146
perc_below_poverty_5y,2013, Georgia,Dougherty County,13095,0.311848104,28313,90791
perc_below_poverty_5y,2013, Georgia,Douglas County,13097,0.161059514,21227,131796
perc_below_poverty_5y,2013, Georgia,Early County,13099,0.316390634,3324,10506
perc_below_poverty_5y,2013, Georgia,Echols County,13101,0.313348144,1270,4053
perc_below_poverty_5y,2013, Georgia,Effingham County,13103,0.111976981,5877,52484
perc_below_poverty_5y,2013, Georgia,Elbert County,13105,0.204424962,4010,19616
perc_below_poverty_5y,2013, Georgia,Emanuel County,13107,0.294163644,6396,21743
perc_below_poverty_5y,2013, Georgia,Evans County,13109,0.278686941,2861,10266
perc_below_poverty_5y,2013, Georgia,Fannin County,13111,0.230373666,5376,23336
perc_below_poverty_5y,2013, Georgia,Fayette County,13113,0.076567717,8138,106285
perc_below_poverty_5y,2013, Georgia,Floyd County,13115,0.210126668,19343,92054
perc_below_poverty_5y,2013, Georgia,Forsyth County,13117,0.075985655,13836,182087
perc_below_poverty_5y,2013, Georgia,Franklin County,13119,0.189017802,4024,21289
perc_below_poverty_5y,2013, Georgia,Fulton County,13121,0.176079676,161757,918658
perc_below_poverty_5y,2013, Georgia,Gilmer County,13123,0.216648147,6046,27907
perc_below_poverty_5y,2013, Georgia,Glascock County,13125,0.214381278,641,2990
perc_below_poverty_5y,2013, Georgia,Glynn County,13127,0.191977695,15148,78905
perc_below_poverty_5y,2013, Georgia,Gordon County,13129,0.209711194,11415,54432
perc_below_poverty_5y,2013, Georgia,Grady County,13131,0.300654382,7443,24756
perc_below_poverty_5y,2013, Georgia,Greene County,13133,0.222941548,3547,15910
perc_below_poverty_5y,2013, Georgia,Gwinnett County,13135,0.139116913,113986,819354
perc_below_poverty_5y,2013, Georgia,Habersham County,13137,0.208472684,8415,40365
perc_below_poverty_5y,2013, Georgia,Hall County,13139,0.18721357,33538,179143
perc_below_poverty_5y,2013, Georgia,Hancock County,13141,0.30602029,2323,7591
perc_below_poverty_5y,2013, Georgia,Haralson County,13143,0.227824226,6403,28105
perc_below_poverty_5y,2013, Georgia,Harris County,13145,0.079706512,2542,31892
perc_below_poverty_5y,2013, Georgia,Hart County,13147,0.254154652,6255,24611
perc_below_poverty_5y,2013, Georgia,Heard County,13149,0.243212864,2813,11566
perc_below_poverty_5y,2013, Georgia,Henry County,13151,0.111525178,22834,204743
perc_below_poverty_5y,2013, Georgia,Houston County,13153,0.152108192,21483,141235
perc_below_poverty_5y,2013, Georgia,Irwin County,13155,0.212341204,1872,8816
perc_below_poverty_5y,2013, Georgia,Jackson County,13157,0.159063622,9540,59976
perc_below_poverty_5y,2013, Georgia,Jasper County,13159,0.216769367,2955,13632
perc_below_poverty_5y,2013, Georgia,Jeff Davis County,13161,0.244848654,3648,14899
perc_below_poverty_5y,2013, Georgia,Jefferson County,13163,0.31460464,5073,16125
perc_below_poverty_5y,2013, Georgia,Jenkins County,13165,0.293813825,2503,8519
perc_below_poverty_5y,2013, Georgia,Johnson County,13167,0.227799222,2006,8806
perc_below_poverty_5y,2013, Georgia,Jones County,13169,0.165843159,4699,28334
perc_below_poverty_5y,2013, Georgia,Lamar County,13171,0.18874152,3202,16965
perc_below_poverty_5y,2013, Georgia,Lanier County,13173,0.266504914,2636,9891
perc_below_poverty_5y,2013, Georgia,Laurens County,13175,0.247080848,11617,47017
perc_below_poverty_5y,2013, Georgia,Lee County,13177,0.112115994,3062,27311
perc_below_poverty_5y,2013, Georgia,Liberty County,13179,0.186550245,11687,62648
perc_below_poverty_5y,2013, Georgia,Lincoln County,13181,0.264935404,2071,7817
perc_below_poverty_5y,2013, Georgia,Long County,13183,0.192307696,2895,15054
perc_below_poverty_5y,2013, Georgia,Lowndes County,13185,0.2426963,25952,106932
perc_below_poverty_5y,2013, Georgia,Lumpkin County,13187,0.181188047,5228,28854
perc_below_poverty_5y,2013, Georgia,Macon County,13193,0.294400871,3791,12877
perc_below_poverty_5y,2013, Georgia,Madison County,13195,0.178584233,4980,27886
perc_below_poverty_5y,2013, Georgia,Marion County,13197,0.204537526,1758,8595
perc_below_poverty_5y,2013, Georgia,McDuffie County,13189,0.221825689,4724,21296
perc_below_poverty_5y,2013, Georgia,McIntosh County,13191,0.149208844,2084,13967
perc_below_poverty_5y,2013, Georgia,Meriwether County,13199,0.211273625,4449,21058
perc_below_poverty_5y,2013, Georgia,Miller County,13201,0.229920194,1354,5889
perc_below_poverty_5y,2013, Georgia,Mitchell County,13205,0.261531919,5528,21137
perc_below_poverty_5y,2013, Georgia,Monroe County,13207,0.128885552,3259,25286
perc_below_poverty_5y,2013, Georgia,Montgomery County,13209,0.24503392,2023,8256
perc_below_poverty_5y,2013, Georgia,Morgan County,13211,0.153715551,2716,17669
perc_below_poverty_5y,2013, Georgia,Murray County,13213,0.224297389,8755,39033
perc_below_poverty_5y,2013, Georgia,Muscogee County,13215,0.196112677,35819,182645
perc_below_poverty_5y,2013, Georgia,Newton County,13217,0.15206717,15051,98976
perc_below_poverty_5y,2013, Georgia,Oconee County,13219,0.092994362,3069,33002
perc_below_poverty_5y,2013, Georgia,Oglethorpe County,13221,0.164458781,2396,14569
perc_below_poverty_5y,2013, Georgia,Paulding County,13223,0.11409875,16303,142885
perc_below_poverty_5y,2013, Georgia,Peach County,13225,0.246097669,6133,24921
perc_below_poverty_5y,2013, Georgia,Pickens County,13227,0.119063199,3457,29035
perc_below_poverty_5y,2013, Georgia,Pierce County,13229,0.205294088,3808,18549
perc_below_poverty_5y,2013, Georgia,Pike County,13231,0.111953154,1950,17418
perc_below_poverty_5y,2013, Georgia,Polk County,13233,0.234097436,9528,40701
perc_below_poverty_5y,2013, Georgia,Pulaski County,13235,0.157215491,1608,10228
perc_below_poverty_5y,2013, Georgia,Putnam County,13237,0.139614567,2934,21015
perc_below_poverty_5y,2013, Georgia,Quitman County,13239,0.263772964,632,2396
perc_below_poverty_5y,2013, Georgia,Rabun County,13241,0.215336859,3468,16105
perc_below_poverty_5y,2013, Georgia,Randolph County,13243,0.253999174,1826,7189
perc_below_poverty_5y,2013, Georgia,Richmond County,13245,0.250683516,48412,193120
perc_below_poverty_5y,2013, Georgia,Rockdale County,13247,0.147220939,12473,84723
perc_below_poverty_5y,2013, Georgia,Schley County,13249,0.22311236,1114,4993
perc_below_poverty_5y,2013, Georgia,Screven County,13251,0.269550383,3795,14079
perc_below_poverty_5y,2013, Georgia,Seminole County,13253,0.260300696,2268,8713
perc_below_poverty_5y,2013, Georgia,Spalding County,13255,0.214640275,13491,62854
perc_below_poverty_5y,2013, Georgia,Stephens County,13257,0.197949335,4923,24870
perc_below_poverty_5y,2013, Georgia,Stewart County,13259,0.307358444,1558,5069
perc_below_poverty_5y,2013, Georgia,Sumter County,13261,0.322562397,9693,30050
perc_below_poverty_5y,2013, Georgia,Talbot County,13263,0.21755439,1450,6665
perc_below_poverty_5y,2013, Georgia,Taliaferro County,13265,0.299713463,523,1745
perc_below_poverty_5y,2013, Georgia,Tattnall County,13267,0.273721904,5579,20382
perc_below_poverty_5y,2013, Georgia,Taylor County,13269,0.28188163,2343,8312
perc_below_poverty_5y,2013, Georgia,Telfair County,13271,0.304994434,3835,12574
perc_below_poverty_5y,2013, Georgia,Terrell County,13273,0.316387355,2813,8891
perc_below_poverty_5y,2013, Georgia,Thomas County,13275,0.265013963,11588,43726
perc_below_poverty_5y,2013, Georgia,Tift County,13277,0.279302657,10878,38947
perc_below_poverty_5y,2013, Georgia,Toombs County,13279,0.269256502,7243,26900
perc_below_poverty_5y,2013, Georgia,Towns County,13281,0.162816837,1593,9784
perc_below_poverty_5y,2013, Georgia,Treutlen County,13283,0.257892251,1642,6367
perc_below_poverty_5y,2013, Georgia,Troup County,13285,0.23646754,15600,65971
perc_below_poverty_5y,2013, Georgia,Turner County,13287,0.22036548,1833,8318
perc_below_poverty_5y,2013, Georgia,Twiggs County,13289,0.287422389,2500,8698
perc_below_poverty_5y,2013, Georgia,Union County,13291,0.176638722,3708,20992
perc_below_poverty_5y,2013, Georgia,Upson County,13293,0.205098048,5407,26363
perc_below_poverty_5y,2013, Georgia,Walker County,13295,0.166841134,11157,66872
perc_below_poverty_5y,2013, Georgia,Walton County,13297,0.138003081,11494,83288
perc_below_poverty_5y,2013, Georgia,Ware County,13299,0.243368939,8111,33328
perc_below_poverty_5y,2013, Georgia,Warren County,13301,0.315770745,1774,5618
perc_below_poverty_5y,2013, Georgia,Washington County,13303,0.250077307,4852,19402
perc_below_poverty_5y,2013, Georgia,Wayne County,13305,0.22708565,6345,27941
perc_below_poverty_5y,2013, Georgia,Webster County,13307,0.224800587,620,2758
perc_below_poverty_5y,2013, Georgia,Wheeler County,13309,0.313061982,1323,4226
perc_below_poverty_5y,2013, Georgia,White County,13311,0.200557098,5400,26925
perc_below_poverty_5y,2013, Georgia,Whitfield County,13313,0.20465906,20716,101222
perc_below_poverty_5y,2013, Georgia,Wilcox County,13315,0.27774623,1957,7046
perc_below_poverty_5y,2013, Georgia,Wilkes County,13317,0.273206651,2746,10051
perc_below_poverty_5y,2013, Georgia,Wilkinson County,13319,0.21320875,2008,9418
perc_below_poverty_5y,2013, Georgia,Worth County,13321,0.201777235,4337,21494
perc_below_poverty_5y,2013, Hawaii,Hawaii County,15001,0.183153361,33720,184108
perc_below_poverty_5y,2013, Hawaii,Honolulu County,15003,0.098364688,91904,934319
perc_below_poverty_5y,2013, Hawaii,Kalawao County,15005,0.14705883,10,68
perc_below_poverty_5y,2013, Hawaii,Kauai County,15007,0.111823618,7481,66900
perc_below_poverty_5y,2013, Hawaii,Maui County,15009,0.106138386,16416,154666
perc_below_poverty_5y,2013, Idaho,Ada County,16001,0.130946457,51562,393764
perc_below_poverty_5y,2013, Idaho,Adams County,16003,0.165976182,641,3862
perc_below_poverty_5y,2013, Idaho,Bannock County,16005,0.154902801,12551,81025
perc_below_poverty_5y,2013, Idaho,Bear Lake County,16007,0.129475653,763,5893
perc_below_poverty_5y,2013, Idaho,Benewah County,16009,0.146653429,1330,9069
perc_below_poverty_5y,2013, Idaho,Bingham County,16011,0.151975006,6860,45139
perc_below_poverty_5y,2013, Idaho,Blaine County,16013,0.082987159,1758,21184
