measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,9,Miami-Dade County,12086,0.1992964,498751,2502559
perc_below_poverty_5y,2013,9,Monroe County,12087,0.135034293,9844,72900
perc_below_poverty_5y,2013,9,Nassau County,12089,0.125864655,9207,73150
perc_below_poverty_5y,2013,9,Okaloosa County,12091,0.133889571,24183,180619
perc_below_poverty_5y,2013,9,Okeechobee County,12093,0.268959552,9955,37013
perc_below_poverty_5y,2013,9,Orange County,12095,0.170125604,195229,1147558
perc_below_poverty_5y,2013,9,Osceola County,12097,0.178747654,49482,276826
perc_below_poverty_5y,2013,9,Palm Beach County,12099,0.145365879,192034,1321039
perc_below_poverty_5y,2013,9,Pasco County,12101,0.138753518,64002,461264
perc_below_poverty_5y,2013,9,Pinellas County,12103,0.140519589,127141,904792
perc_below_poverty_5y,2013,9,Polk County,12105,0.182174265,108507,595622
perc_below_poverty_5y,2013,9,Putnam County,12107,0.264219761,19055,72118
perc_below_poverty_5y,2013,9,Santa Rosa County,12113,0.122724473,18546,151119
perc_below_poverty_5y,2013,9,Sarasota County,12115,0.122030541,46078,377594
perc_below_poverty_5y,2013,9,Seminole County,12117,0.112536006,47668,423580
perc_below_poverty_5y,2013,9,St. Johns County,12109,0.096305579,18748,194672
perc_below_poverty_5y,2013,9,St. Lucie County,12111,0.184104577,51168,277929
perc_below_poverty_5y,2013,9,Sumter County,12119,0.120409332,10731,89121
perc_below_poverty_5y,2013,9,Suwannee County,12121,0.235679999,9772,41463
perc_below_poverty_5y,2013,9,Taylor County,12123,0.166555017,3232,19405
perc_below_poverty_5y,2013,9,Union County,12125,0.19587338,2079,10614
perc_below_poverty_5y,2013,9,Volusia County,12127,0.168106332,81484,484717
perc_below_poverty_5y,2013,9,Wakulla County,12129,0.143616632,3917,27274
perc_below_poverty_5y,2013,9,Walton County,12131,0.178543866,9716,54418
perc_below_poverty_5y,2013,9,Washington County,12133,0.200991556,4500,22389
perc_below_poverty_5y,2013,10,Appling County,13001,0.228799373,4101,17924
perc_below_poverty_5y,2013,10,Atkinson County,13003,0.322195411,2671,8290
perc_below_poverty_5y,2013,10,Bacon County,13005,0.189777613,2031,10702
perc_below_poverty_5y,2013,10,Baker County,13007,0.317737639,1073,3377
perc_below_poverty_5y,2013,10,Baldwin County,13009,0.300225526,12514,41682
perc_below_poverty_5y,2013,10,Banks County,13011,0.166666672,3047,18282
perc_below_poverty_5y,2013,10,Barrow County,13013,0.136967376,9518,69491
perc_below_poverty_5y,2013,10,Bartow County,13015,0.171351373,16996,99188
perc_below_poverty_5y,2013,10,Ben Hill County,13017,0.381118476,6556,17202
perc_below_poverty_5y,2013,10,Berrien County,13019,0.22547926,4246,18831
perc_below_poverty_5y,2013,10,Bibb County,13021,0.248964861,37039,148772
perc_below_poverty_5y,2013,10,Bleckley County,13023,0.232812092,2665,11447
perc_below_poverty_5y,2013,10,Brantley County,13025,0.219473481,4010,18271
perc_below_poverty_5y,2013,10,Brooks County,13027,0.240199521,3756,15637
perc_below_poverty_5y,2013,10,Bryan County,13029,0.116672538,3641,31207
perc_below_poverty_5y,2013,10,Bulloch County,13031,0.313226044,20708,66112
perc_below_poverty_5y,2013,10,Burke County,13033,0.334888577,7680,22933
perc_below_poverty_5y,2013,10,Butts County,13035,0.145064667,3051,21032
perc_below_poverty_5y,2013,10,Calhoun County,13037,0.386515081,1972,5102
perc_below_poverty_5y,2013,10,Camden County,13039,0.155470207,7651,49212
perc_below_poverty_5y,2013,10,Candler County,13043,0.258662671,2762,10678
perc_below_poverty_5y,2013,10,Carroll County,13045,0.188830733,20274,107366
perc_below_poverty_5y,2013,10,Catoosa County,13047,0.13933377,8926,64062
perc_below_poverty_5y,2013,10,Charlton County,13049,0.196694493,2285,11617
perc_below_poverty_5y,2013,10,Chatham County,13051,0.191245258,49959,261230
perc_below_poverty_5y,2013,10,Chattahoochee County,13053,0.119453184,1101,9217
perc_below_poverty_5y,2013,10,Chattooga County,13055,0.23964721,5706,23810
perc_below_poverty_5y,2013,10,Cherokee County,13057,0.098282866,21292,216640
perc_below_poverty_5y,2013,10,Clarke County,13059,0.367141187,39692,108111
perc_below_poverty_5y,2013,10,Clay County,13061,0.444878042,1368,3075
perc_below_poverty_5y,2013,10,Clayton County,13063,0.239994869,61713,257143
perc_below_poverty_5y,2013,10,Clinch County,13065,0.291259229,1936,6647
perc_below_poverty_5y,2013,10,Cobb County,13067,0.128159299,88408,689829
perc_below_poverty_5y,2013,10,Coffee County,13069,0.242599353,9572,39456
perc_below_poverty_5y,2013,10,Colquitt County,13071,0.266730577,11965,44858
perc_below_poverty_5y,2013,10,Columbia County,13073,0.082986608,10571,127382
perc_below_poverty_5y,2013,10,Cook County,13075,0.231226593,3889,16819
perc_below_poverty_5y,2013,10,Coweta County,13077,0.126767784,16305,128621
perc_below_poverty_5y,2013,10,Crawford County,13079,0.206265062,2568,12450
perc_below_poverty_5y,2013,10,Crisp County,13081,0.311841995,7168,22986
perc_below_poverty_5y,2013,10,Dade County,13083,0.159053996,2448,15391
perc_below_poverty_5y,2013,10,Dawson County,13085,0.155923262,3430,21998
perc_below_poverty_5y,2013,10,DeKalb County,13089,0.189877942,130160,685493
perc_below_poverty_5y,2013,10,Decatur County,13087,0.271148622,7167,26432
perc_below_poverty_5y,2013,10,Dodge County,13091,0.197625801,3829,19375
perc_below_poverty_5y,2013,10,Dooly County,13093,0.290219009,3525,12146
perc_below_poverty_5y,2013,10,Dougherty County,13095,0.311848104,28313,90791
perc_below_poverty_5y,2013,10,Douglas County,13097,0.161059514,21227,131796
perc_below_poverty_5y,2013,10,Early County,13099,0.316390634,3324,10506
perc_below_poverty_5y,2013,10,Echols County,13101,0.313348144,1270,4053
perc_below_poverty_5y,2013,10,Effingham County,13103,0.111976981,5877,52484
perc_below_poverty_5y,2013,10,Elbert County,13105,0.204424962,4010,19616
perc_below_poverty_5y,2013,10,Emanuel County,13107,0.294163644,6396,21743
perc_below_poverty_5y,2013,10,Evans County,13109,0.278686941,2861,10266
perc_below_poverty_5y,2013,10,Fannin County,13111,0.230373666,5376,23336
perc_below_poverty_5y,2013,10,Fayette County,13113,0.076567717,8138,106285
perc_below_poverty_5y,2013,10,Floyd County,13115,0.210126668,19343,92054
perc_below_poverty_5y,2013,10,Forsyth County,13117,0.075985655,13836,182087
perc_below_poverty_5y,2013,10,Franklin County,13119,0.189017802,4024,21289
perc_below_poverty_5y,2013,10,Fulton County,13121,0.176079676,161757,918658
perc_below_poverty_5y,2013,10,Gilmer County,13123,0.216648147,6046,27907
perc_below_poverty_5y,2013,10,Glascock County,13125,0.214381278,641,2990
perc_below_poverty_5y,2013,10,Glynn County,13127,0.191977695,15148,78905
perc_below_poverty_5y,2013,10,Gordon County,13129,0.209711194,11415,54432
perc_below_poverty_5y,2013,10,Grady County,13131,0.300654382,7443,24756
perc_below_poverty_5y,2013,10,Greene County,13133,0.222941548,3547,15910
perc_below_poverty_5y,2013,10,Gwinnett County,13135,0.139116913,113986,819354
perc_below_poverty_5y,2013,10,Habersham County,13137,0.208472684,8415,40365
perc_below_poverty_5y,2013,10,Hall County,13139,0.18721357,33538,179143
perc_below_poverty_5y,2013,10,Hancock County,13141,0.30602029,2323,7591
perc_below_poverty_5y,2013,10,Haralson County,13143,0.227824226,6403,28105
perc_below_poverty_5y,2013,10,Harris County,13145,0.079706512,2542,31892
perc_below_poverty_5y,2013,10,Hart County,13147,0.254154652,6255,24611
perc_below_poverty_5y,2013,10,Heard County,13149,0.243212864,2813,11566
perc_below_poverty_5y,2013,10,Henry County,13151,0.111525178,22834,204743
perc_below_poverty_5y,2013,10,Houston County,13153,0.152108192,21483,141235
perc_below_poverty_5y,2013,10,Irwin County,13155,0.212341204,1872,8816
perc_below_poverty_5y,2013,10,Jackson County,13157,0.159063622,9540,59976
perc_below_poverty_5y,2013,10,Jasper County,13159,0.216769367,2955,13632
perc_below_poverty_5y,2013,10,Jeff Davis County,13161,0.244848654,3648,14899
perc_below_poverty_5y,2013,10,Jefferson County,13163,0.31460464,5073,16125
perc_below_poverty_5y,2013,10,Jenkins County,13165,0.293813825,2503,8519
perc_below_poverty_5y,2013,10,Johnson County,13167,0.227799222,2006,8806
perc_below_poverty_5y,2013,10,Jones County,13169,0.165843159,4699,28334
perc_below_poverty_5y,2013,10,Lamar County,13171,0.18874152,3202,16965
perc_below_poverty_5y,2013,10,Lanier County,13173,0.266504914,2636,9891
perc_below_poverty_5y,2013,10,Laurens County,13175,0.247080848,11617,47017
perc_below_poverty_5y,2013,10,Lee County,13177,0.112115994,3062,27311
perc_below_poverty_5y,2013,10,Liberty County,13179,0.186550245,11687,62648
perc_below_poverty_5y,2013,10,Lincoln County,13181,0.264935404,2071,7817
perc_below_poverty_5y,2013,10,Long County,13183,0.192307696,2895,15054
perc_below_poverty_5y,2013,10,Lowndes County,13185,0.2426963,25952,106932
perc_below_poverty_5y,2013,10,Lumpkin County,13187,0.181188047,5228,28854
perc_below_poverty_5y,2013,10,Macon County,13193,0.294400871,3791,12877
perc_below_poverty_5y,2013,10,Madison County,13195,0.178584233,4980,27886
perc_below_poverty_5y,2013,10,Marion County,13197,0.204537526,1758,8595
perc_below_poverty_5y,2013,10,McDuffie County,13189,0.221825689,4724,21296
perc_below_poverty_5y,2013,10,McIntosh County,13191,0.149208844,2084,13967
perc_below_poverty_5y,2013,10,Meriwether County,13199,0.211273625,4449,21058
perc_below_poverty_5y,2013,10,Miller County,13201,0.229920194,1354,5889
perc_below_poverty_5y,2013,10,Mitchell County,13205,0.261531919,5528,21137
perc_below_poverty_5y,2013,10,Monroe County,13207,0.128885552,3259,25286
perc_below_poverty_5y,2013,10,Montgomery County,13209,0.24503392,2023,8256
perc_below_poverty_5y,2013,10,Morgan County,13211,0.153715551,2716,17669
perc_below_poverty_5y,2013,10,Murray County,13213,0.224297389,8755,39033
perc_below_poverty_5y,2013,10,Muscogee County,13215,0.196112677,35819,182645
perc_below_poverty_5y,2013,10,Newton County,13217,0.15206717,15051,98976
perc_below_poverty_5y,2013,10,Oconee County,13219,0.092994362,3069,33002
perc_below_poverty_5y,2013,10,Oglethorpe County,13221,0.164458781,2396,14569
perc_below_poverty_5y,2013,10,Paulding County,13223,0.11409875,16303,142885
perc_below_poverty_5y,2013,10,Peach County,13225,0.246097669,6133,24921
perc_below_poverty_5y,2013,10,Pickens County,13227,0.119063199,3457,29035
perc_below_poverty_5y,2013,10,Pierce County,13229,0.205294088,3808,18549
perc_below_poverty_5y,2013,10,Pike County,13231,0.111953154,1950,17418
perc_below_poverty_5y,2013,10,Polk County,13233,0.234097436,9528,40701
perc_below_poverty_5y,2013,10,Pulaski County,13235,0.157215491,1608,10228
perc_below_poverty_5y,2013,10,Putnam County,13237,0.139614567,2934,21015
perc_below_poverty_5y,2013,10,Quitman County,13239,0.263772964,632,2396
perc_below_poverty_5y,2013,10,Rabun County,13241,0.215336859,3468,16105
perc_below_poverty_5y,2013,10,Randolph County,13243,0.253999174,1826,7189
perc_below_poverty_5y,2013,10,Richmond County,13245,0.250683516,48412,193120
perc_below_poverty_5y,2013,10,Rockdale County,13247,0.147220939,12473,84723
perc_below_poverty_5y,2013,10,Schley County,13249,0.22311236,1114,4993
perc_below_poverty_5y,2013,10,Screven County,13251,0.269550383,3795,14079
perc_below_poverty_5y,2013,10,Seminole County,13253,0.260300696,2268,8713
perc_below_poverty_5y,2013,10,Spalding County,13255,0.214640275,13491,62854
perc_below_poverty_5y,2013,10,Stephens County,13257,0.197949335,4923,24870
perc_below_poverty_5y,2013,10,Stewart County,13259,0.307358444,1558,5069
perc_below_poverty_5y,2013,10,Sumter County,13261,0.322562397,9693,30050
perc_below_poverty_5y,2013,10,Talbot County,13263,0.21755439,1450,6665
perc_below_poverty_5y,2013,10,Taliaferro County,13265,0.299713463,523,1745
perc_below_poverty_5y,2013,10,Tattnall County,13267,0.273721904,5579,20382
perc_below_poverty_5y,2013,10,Taylor County,13269,0.28188163,2343,8312
perc_below_poverty_5y,2013,10,Telfair County,13271,0.304994434,3835,12574
perc_below_poverty_5y,2013,10,Terrell County,13273,0.316387355,2813,8891
perc_below_poverty_5y,2013,10,Thomas County,13275,0.265013963,11588,43726
perc_below_poverty_5y,2013,10,Tift County,13277,0.279302657,10878,38947
perc_below_poverty_5y,2013,10,Toombs County,13279,0.269256502,7243,26900
perc_below_poverty_5y,2013,10,Towns County,13281,0.162816837,1593,9784
perc_below_poverty_5y,2013,10,Treutlen County,13283,0.257892251,1642,6367
perc_below_poverty_5y,2013,10,Troup County,13285,0.23646754,15600,65971
perc_below_poverty_5y,2013,10,Turner County,13287,0.22036548,1833,8318
perc_below_poverty_5y,2013,10,Twiggs County,13289,0.287422389,2500,8698
perc_below_poverty_5y,2013,10,Union County,13291,0.176638722,3708,20992
perc_below_poverty_5y,2013,10,Upson County,13293,0.205098048,5407,26363
perc_below_poverty_5y,2013,10,Walker County,13295,0.166841134,11157,66872
perc_below_poverty_5y,2013,10,Walton County,13297,0.138003081,11494,83288
perc_below_poverty_5y,2013,10,Ware County,13299,0.243368939,8111,33328
perc_below_poverty_5y,2013,10,Warren County,13301,0.315770745,1774,5618
perc_below_poverty_5y,2013,10,Washington County,13303,0.250077307,4852,19402
perc_below_poverty_5y,2013,10,Wayne County,13305,0.22708565,6345,27941
perc_below_poverty_5y,2013,10,Webster County,13307,0.224800587,620,2758
perc_below_poverty_5y,2013,10,Wheeler County,13309,0.313061982,1323,4226
perc_below_poverty_5y,2013,10,White County,13311,0.200557098,5400,26925
perc_below_poverty_5y,2013,10,Whitfield County,13313,0.20465906,20716,101222
perc_below_poverty_5y,2013,10,Wilcox County,13315,0.27774623,1957,7046
perc_below_poverty_5y,2013,10,Wilkes County,13317,0.273206651,2746,10051
perc_below_poverty_5y,2013,10,Wilkinson County,13319,0.21320875,2008,9418
perc_below_poverty_5y,2013,10,Worth County,13321,0.201777235,4337,21494
perc_below_poverty_5y,2013,11,Hawaii County,15001,0.183153361,33720,184108
perc_below_poverty_5y,2013,11,Honolulu County,15003,0.098364688,91904,934319
perc_below_poverty_5y,2013,11,Kalawao County,15005,0.14705883,10,68
perc_below_poverty_5y,2013,11,Kauai County,15007,0.111823618,7481,66900
perc_below_poverty_5y,2013,11,Maui County,15009,0.106138386,16416,154666
perc_below_poverty_5y,2013,12,Ada County,16001,0.130946457,51562,393764
perc_below_poverty_5y,2013,12,Adams County,16003,0.165976182,641,3862
perc_below_poverty_5y,2013,12,Bannock County,16005,0.154902801,12551,81025
perc_below_poverty_5y,2013,12,Bear Lake County,16007,0.129475653,763,5893
perc_below_poverty_5y,2013,12,Benewah County,16009,0.146653429,1330,9069
perc_below_poverty_5y,2013,12,Bingham County,16011,0.151975006,6860,45139
perc_below_poverty_5y,2013,12,Blaine County,16013,0.082987159,1758,21184
perc_below_poverty_5y,2013,12,Boise County,16015,0.170231342,1170,6873
perc_below_poverty_5y,2013,12,Bonner County,16017,0.151863754,6099,40161
perc_below_poverty_5y,2013,12,Bonneville County,16019,0.113690689,11890,104582
perc_below_poverty_5y,2013,12,Boundary County,16021,0.164585486,1753,10651
perc_below_poverty_5y,2013,12,Butte County,16023,0.157471687,431,2737
perc_below_poverty_5y,2013,12,Camas County,16025,0.154940709,196,1265
perc_below_poverty_5y,2013,12,Canyon County,16027,0.203887343,38508,188869
perc_below_poverty_5y,2013,12,Caribou County,16029,0.077937648,520,6672
perc_below_poverty_5y,2013,12,Cassia County,16031,0.158570603,3581,22583
perc_below_poverty_5y,2013,12,Clark County,16033,0.149134487,112,751
perc_below_poverty_5y,2013,12,Clearwater County,16035,0.124951743,971,7771
perc_below_poverty_5y,2013,12,Custer County,16037,0.160981312,689,4280
perc_below_poverty_5y,2013,12,Elmore County,16039,0.163005009,4192,25717
perc_below_poverty_5y,2013,12,Franklin County,16041,0.122368835,1558,12732
perc_below_poverty_5y,2013,12,Fremont County,16043,0.123953097,1554,12537
perc_below_poverty_5y,2013,12,Gem County,16045,0.182291672,3010,16512
perc_below_poverty_5y,2013,12,Gooding County,16047,0.20838052,3128,15011
perc_below_poverty_5y,2013,12,Idaho County,16049,0.174673602,2756,15778
perc_below_poverty_5y,2013,12,Jefferson County,16051,0.131063893,3442,26262
perc_below_poverty_5y,2013,12,Jerome County,16053,0.182538256,4056,22220
perc_below_poverty_5y,2013,12,Kootenai County,16055,0.134372771,18693,139113
perc_below_poverty_5y,2013,12,Latah County,16057,0.203893349,7028,34469
perc_below_poverty_5y,2013,12,Lemhi County,16059,0.233359233,1802,7722
perc_below_poverty_5y,2013,12,Lewis County,16061,0.178911209,677,3784
perc_below_poverty_5y,2013,12,Lincoln County,16063,0.166146651,852,5128
perc_below_poverty_5y,2013,12,Madison County,16065,0.358118474,13057,36460
perc_below_poverty_5y,2013,12,Minidoka County,16067,0.135707125,2706,19940
perc_below_poverty_5y,2013,12,Nez Perce County,16069,0.111122631,4286,38570
perc_below_poverty_5y,2013,12,Oneida County,16071,0.160786167,679,4223
perc_below_poverty_5y,2013,12,Owyhee County,16073,0.241513088,2739,11341
perc_below_poverty_5y,2013,12,Payette County,16075,0.199553475,4469,22395
perc_below_poverty_5y,2013,12,Power County,16077,0.13890332,1069,7696
perc_below_poverty_5y,2013,12,Shoshone County,16079,0.173605978,2114,12177
perc_below_poverty_5y,2013,12,Teton County,16081,0.116759889,1169,10012
perc_below_poverty_5y,2013,12,Twin Falls County,16083,0.150323465,11479,76362
perc_below_poverty_5y,2013,12,Valley County,16085,0.095023572,907,9545
perc_below_poverty_5y,2013,12,Washington County,16087,0.150151059,1491,9930
perc_below_poverty_5y,2013,13,Adams County,17001,0.143528655,9374,65311
perc_below_poverty_5y,2013,13,Alexander County,17003,0.316073775,2399,7590
perc_below_poverty_5y,2013,13,Bond County,17005,0.146095425,2462,16852
perc_below_poverty_5y,2013,13,Boone County,17007,0.112774953,6055,53691
perc_below_poverty_5y,2013,13,Brown County,17009,0.12324553,641,5201
perc_below_poverty_5y,2013,13,Bureau County,17011,0.116159536,3955,34048
perc_below_poverty_5y,2013,13,Calhoun County,17013,0.119172029,593,4976
perc_below_poverty_5y,2013,13,Carroll County,17015,0.136576861,2038,14922
perc_below_poverty_5y,2013,13,Cass County,17017,0.14849624,1975,13300
perc_below_poverty_5y,2013,13,Champaign County,17019,0.222677797,41384,185847
perc_below_poverty_5y,2013,13,Christian County,17021,0.149067,4873,32690
perc_below_poverty_5y,2013,13,Clark County,17023,0.123181559,1956,15879
perc_below_poverty_5y,2013,13,Clay County,17025,0.156041011,2100,13458
perc_below_poverty_5y,2013,13,Clinton County,17027,0.08882194,3184,35847
perc_below_poverty_5y,2013,13,Coles County,17029,0.219882637,10829,49249
perc_below_poverty_5y,2013,13,Cook County,17031,0.169222817,868652,5133185
perc_below_poverty_5y,2013,13,Crawford County,17033,0.143797144,2688,18693
perc_below_poverty_5y,2013,13,Cumberland County,17035,0.138521329,1497,10807
