measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Florida,Gadsden County,12039,0.294917613,13120,44487
perc_below_poverty_5y,2012, Florida,Gilchrist County,12041,0.219347432,3442,15692
perc_below_poverty_5y,2012, Florida,Glades County,12043,0.25292322,2985,11802
perc_below_poverty_5y,2012, Florida,Gulf County,12045,0.187588885,2506,13359
perc_below_poverty_5y,2012, Florida,Hamilton County,12047,0.225714281,2607,11550
perc_below_poverty_5y,2012, Florida,Hardee County,12049,0.297133237,7587,25534
perc_below_poverty_5y,2012, Florida,Hendry County,12051,0.286854118,10426,36346
perc_below_poverty_5y,2012, Florida,Hernando County,12053,0.147887155,25184,170292
perc_below_poverty_5y,2012, Florida,Highlands County,12055,0.189538106,18425,97210
perc_below_poverty_5y,2012, Florida,Hillsborough County,12057,0.164806992,200994,1219572
perc_below_poverty_5y,2012, Florida,Holmes County,12059,0.226395324,4105,18132
perc_below_poverty_5y,2012, Florida,Indian River County,12061,0.147828564,20182,136523
perc_below_poverty_5y,2012, Florida,Jackson County,12063,0.154788449,6457,41715
perc_below_poverty_5y,2012, Florida,Jefferson County,12065,0.18837443,2437,12937
perc_below_poverty_5y,2012, Florida,Lafayette County,12067,0.208115861,1595,7664
perc_below_poverty_5y,2012, Florida,Lake County,12069,0.130274221,38347,294356
perc_below_poverty_5y,2012, Florida,Lee County,12071,0.14482078,89176,615768
perc_below_poverty_5y,2012, Florida,Leon County,12073,0.228492096,59904,262171
perc_below_poverty_5y,2012, Florida,Levy County,12075,0.22817114,9039,39615
perc_below_poverty_5y,2012, Florida,Liberty County,12077,0.222386301,1506,6772
perc_below_poverty_5y,2012, Florida,Madison County,12079,0.215759844,3680,17056
perc_below_poverty_5y,2012, Florida,Manatee County,12081,0.145478532,46641,320604
perc_below_poverty_5y,2012, Florida,Marion County,12083,0.172953919,56003,323803
perc_below_poverty_5y,2012, Florida,Martin County,12085,0.124760516,17908,143539
perc_below_poverty_5y,2012, Florida,Miami-Dade County,12086,0.191229105,471169,2463898
perc_below_poverty_5y,2012, Florida,Monroe County,12087,0.121324293,8751,72129
perc_below_poverty_5y,2012, Florida,Nassau County,12089,0.111192562,8039,72298
perc_below_poverty_5y,2012, Florida,Okaloosa County,12091,0.124985278,22288,178325
perc_below_poverty_5y,2012, Florida,Okeechobee County,12093,0.272366345,10290,37780
perc_below_poverty_5y,2012, Florida,Orange County,12095,0.162642464,183725,1129625
perc_below_poverty_5y,2012, Florida,Osceola County,12097,0.159918472,43075,269356
perc_below_poverty_5y,2012, Florida,Palm Beach County,12099,0.139930502,182726,1305834
perc_below_poverty_5y,2012, Florida,Pasco County,12101,0.136643037,62732,459094
perc_below_poverty_5y,2012, Florida,Pinellas County,12103,0.130821362,117956,901657
perc_below_poverty_5y,2012, Florida,Polk County,12105,0.175100371,103322,590073
perc_below_poverty_5y,2012, Florida,Putnam County,12107,0.254861742,18518,72659
perc_below_poverty_5y,2012, Florida,Santa Rosa County,12113,0.110962309,16571,149339
perc_below_poverty_5y,2012, Florida,Sarasota County,12115,0.116428398,43644,374857
perc_below_poverty_5y,2012, Florida,Seminole County,12117,0.107766606,45254,419926
perc_below_poverty_5y,2012, Florida,St. Johns County,12109,0.097823784,18493,189044
perc_below_poverty_5y,2012, Florida,St. Lucie County,12111,0.165898278,45628,275036
perc_below_poverty_5y,2012, Florida,Sumter County,12119,0.116512857,9898,84952
perc_below_poverty_5y,2012, Florida,Suwannee County,12121,0.219047621,8993,41055
perc_below_poverty_5y,2012, Florida,Taylor County,12123,0.191073775,3776,19762
perc_below_poverty_5y,2012, Florida,Union County,12125,0.187253192,2039,10889
perc_below_poverty_5y,2012, Florida,Volusia County,12127,0.160226539,77375,482910
perc_below_poverty_5y,2012, Florida,Wakulla County,12129,0.141265035,3828,27098
perc_below_poverty_5y,2012, Florida,Walton County,12131,0.163743347,8682,53022
perc_below_poverty_5y,2012, Florida,Washington County,12133,0.209464878,4705,22462
perc_below_poverty_5y,2012, Georgia,Appling County,13001,0.206463501,3699,17916
perc_below_poverty_5y,2012, Georgia,Atkinson County,13003,0.340668589,2833,8316
perc_below_poverty_5y,2012, Georgia,Bacon County,13005,0.174408823,1866,10699
perc_below_poverty_5y,2012, Georgia,Baker County,13007,0.358430237,1233,3440
perc_below_poverty_5y,2012, Georgia,Baldwin County,13009,0.287490934,11905,41410
perc_below_poverty_5y,2012, Georgia,Banks County,13011,0.178714752,3251,18191
perc_below_poverty_5y,2012, Georgia,Barrow County,13013,0.136279553,9356,68653
perc_below_poverty_5y,2012, Georgia,Bartow County,13015,0.160320416,15831,98746
perc_below_poverty_5y,2012, Georgia,Ben Hill County,13017,0.322951764,5558,17210
perc_below_poverty_5y,2012, Georgia,Berrien County,13019,0.247243673,4642,18775
perc_below_poverty_5y,2012, Georgia,Bibb County,13021,0.235262886,35013,148825
perc_below_poverty_5y,2012, Georgia,Bleckley County,13023,0.188811183,2187,11583
perc_below_poverty_5y,2012, Georgia,Brantley County,13025,0.220148429,3975,18056
perc_below_poverty_5y,2012, Georgia,Brooks County,13027,0.222974256,3525,15809
perc_below_poverty_5y,2012, Georgia,Bryan County,13029,0.121118523,3686,30433
perc_below_poverty_5y,2012, Georgia,Bulloch County,13031,0.313309699,20508,65456
perc_below_poverty_5y,2012, Georgia,Burke County,13033,0.309437901,7118,23003
perc_below_poverty_5y,2012, Georgia,Butts County,13035,0.130566701,2797,21422
perc_below_poverty_5y,2012, Georgia,Calhoun County,13037,0.360899329,1846,5115
perc_below_poverty_5y,2012, Georgia,Camden County,13039,0.161707178,7896,48829
perc_below_poverty_5y,2012, Georgia,Candler County,13043,0.21382758,2267,10602
perc_below_poverty_5y,2012, Georgia,Carroll County,13045,0.178519025,19101,106997
perc_below_poverty_5y,2012, Georgia,Catoosa County,13047,0.123246133,7844,63645
perc_below_poverty_5y,2012, Georgia,Charlton County,13049,0.15224582,1749,11488
perc_below_poverty_5y,2012, Georgia,Chatham County,13051,0.188848853,48591,257301
perc_below_poverty_5y,2012, Georgia,Chattahoochee County,13053,0.135878026,1221,8986
perc_below_poverty_5y,2012, Georgia,Chattooga County,13055,0.20724529,5000,24126
perc_below_poverty_5y,2012, Georgia,Cherokee County,13057,0.083545059,17855,213717
perc_below_poverty_5y,2012, Georgia,Clarke County,13059,0.349429458,37238,106568
perc_below_poverty_5y,2012, Georgia,Clay County,13061,0.477214366,1487,3116
perc_below_poverty_5y,2012, Georgia,Clayton County,13063,0.21484527,55125,256580
perc_below_poverty_5y,2012, Georgia,Clinch County,13065,0.215905651,1428,6614
perc_below_poverty_5y,2012, Georgia,Cobb County,13067,0.119241536,81418,682799
perc_below_poverty_5y,2012, Georgia,Coffee County,13069,0.24159497,9464,39173
perc_below_poverty_5y,2012, Georgia,Colquitt County,13071,0.256918579,11456,44590
perc_below_poverty_5y,2012, Georgia,Columbia County,13073,0.080379546,9962,123937
perc_below_poverty_5y,2012, Georgia,Cook County,13075,0.227105141,3819,16816
perc_below_poverty_5y,2012, Georgia,Coweta County,13077,0.117746435,14845,126076
perc_below_poverty_5y,2012, Georgia,Crawford County,13079,0.214683861,2696,12558
perc_below_poverty_5y,2012, Georgia,Crisp County,13081,0.312357277,7113,22772
perc_below_poverty_5y,2012, Georgia,Dade County,13083,0.164344504,2536,15431
perc_below_poverty_5y,2012, Georgia,Dawson County,13085,0.137120381,2998,21864
perc_below_poverty_5y,2012, Georgia,DeKalb County,13089,0.185927853,126343,679527
perc_below_poverty_5y,2012, Georgia,Decatur County,13087,0.289204627,7694,26604
perc_below_poverty_5y,2012, Georgia,Dodge County,13091,0.191511393,3700,19320
perc_below_poverty_5y,2012, Georgia,Dooly County,13093,0.285736918,3606,12620
perc_below_poverty_5y,2012, Georgia,Dougherty County,13095,0.306004822,27982,91443
perc_below_poverty_5y,2012, Georgia,Douglas County,13097,0.133817986,17450,130401
perc_below_poverty_5y,2012, Georgia,Early County,13099,0.292459935,3103,10610
perc_below_poverty_5y,2012, Georgia,Echols County,13101,0.362574548,1459,4024
perc_below_poverty_5y,2012, Georgia,Effingham County,13103,0.105704404,5472,51767
perc_below_poverty_5y,2012, Georgia,Elbert County,13105,0.200372934,3976,19843
perc_below_poverty_5y,2012, Georgia,Emanuel County,13107,0.278483361,6030,21653
perc_below_poverty_5y,2012, Georgia,Evans County,13109,0.255764395,2640,10322
perc_below_poverty_5y,2012, Georgia,Fannin County,13111,0.201134607,4680,23268
perc_below_poverty_5y,2012, Georgia,Fayette County,13113,0.067342713,7119,105713
perc_below_poverty_5y,2012, Georgia,Floyd County,13115,0.208813295,19215,92020
perc_below_poverty_5y,2012, Georgia,Forsyth County,13117,0.066941142,11804,176334
perc_below_poverty_5y,2012, Georgia,Franklin County,13119,0.212335169,4541,21386
perc_below_poverty_5y,2012, Georgia,Fulton County,13121,0.167896912,151055,899689
perc_below_poverty_5y,2012, Georgia,Gilmer County,13123,0.203853488,5671,27819
perc_below_poverty_5y,2012, Georgia,Glascock County,13125,0.236903563,710,2997
perc_below_poverty_5y,2012, Georgia,Glynn County,13127,0.17692849,13842,78235
perc_below_poverty_5y,2012, Georgia,Gordon County,13129,0.199345201,10838,54368
perc_below_poverty_5y,2012, Georgia,Grady County,13131,0.286919326,7109,24777
perc_below_poverty_5y,2012, Georgia,Greene County,13133,0.224859193,3553,15801
perc_below_poverty_5y,2012, Georgia,Gwinnett County,13135,0.136586443,109870,804399
perc_below_poverty_5y,2012, Georgia,Habersham County,13137,0.18101649,7287,40256
perc_below_poverty_5y,2012, Georgia,Hall County,13139,0.168459982,29747,176582
perc_below_poverty_5y,2012, Georgia,Hancock County,13141,0.31374824,2435,7761
perc_below_poverty_5y,2012, Georgia,Haralson County,13143,0.231796548,6526,28154
perc_below_poverty_5y,2012, Georgia,Harris County,13145,0.083793737,2639,31494
perc_below_poverty_5y,2012, Georgia,Hart County,13147,0.234551772,5743,24485
perc_below_poverty_5y,2012, Georgia,Heard County,13149,0.25195834,2927,11617
perc_below_poverty_5y,2012, Georgia,Henry County,13151,0.102998435,20765,201605
perc_below_poverty_5y,2012, Georgia,Houston County,13153,0.145531103,20184,138692
perc_below_poverty_5y,2012, Georgia,Irwin County,13155,0.208365873,1868,8965
perc_below_poverty_5y,2012, Georgia,Jackson County,13157,0.156465888,9331,59636
perc_below_poverty_5y,2012, Georgia,Jasper County,13159,0.201785192,2758,13668
perc_below_poverty_5y,2012, Georgia,Jeff Davis County,13161,0.25751245,3822,14842
perc_below_poverty_5y,2012, Georgia,Jefferson County,13163,0.302640498,4917,16247
perc_below_poverty_5y,2012, Georgia,Jenkins County,13165,0.295046657,2466,8358
perc_below_poverty_5y,2012, Georgia,Johnson County,13167,0.20691663,1777,8588
perc_below_poverty_5y,2012, Georgia,Jones County,13169,0.141904294,4021,28336
perc_below_poverty_5y,2012, Georgia,Lamar County,13171,0.19798559,3381,17077
perc_below_poverty_5y,2012, Georgia,Lanier County,13173,0.218872607,2120,9686
perc_below_poverty_5y,2012, Georgia,Laurens County,13175,0.235655382,11089,47056
perc_below_poverty_5y,2012, Georgia,Lee County,13177,0.113282114,3067,27074
perc_below_poverty_5y,2012, Georgia,Liberty County,13179,0.175540105,10953,62396
perc_below_poverty_5y,2012, Georgia,Lincoln County,13181,0.25891611,2040,7879
perc_below_poverty_5y,2012, Georgia,Long County,13183,0.208242178,2951,14171
perc_below_poverty_5y,2012, Georgia,Lowndes County,13185,0.234153077,24613,105115
perc_below_poverty_5y,2012, Georgia,Lumpkin County,13187,0.168346137,4778,28382
perc_below_poverty_5y,2012, Georgia,Macon County,13193,0.272734225,3563,13064
perc_below_poverty_5y,2012, Georgia,Madison County,13195,0.190237939,5285,27781
perc_below_poverty_5y,2012, Georgia,Marion County,13197,0.261190534,2229,8534
perc_below_poverty_5y,2012, Georgia,McDuffie County,13189,0.204592213,4375,21384
perc_below_poverty_5y,2012, Georgia,McIntosh County,13191,0.149244055,2073,13890
perc_below_poverty_5y,2012, Georgia,Meriwether County,13199,0.173146859,3714,21450
perc_below_poverty_5y,2012, Georgia,Miller County,13201,0.216202527,1281,5925
perc_below_poverty_5y,2012, Georgia,Mitchell County,13205,0.258076578,5528,21420
perc_below_poverty_5y,2012, Georgia,Monroe County,13207,0.143340498,3601,25122
perc_below_poverty_5y,2012, Georgia,Montgomery County,13209,0.242714912,1999,8236
perc_below_poverty_5y,2012, Georgia,Morgan County,13211,0.150612965,2666,17701
perc_below_poverty_5y,2012, Georgia,Murray County,13213,0.198443279,7776,39185
perc_below_poverty_5y,2012, Georgia,Muscogee County,13215,0.18764089,33547,178783
perc_below_poverty_5y,2012, Georgia,Newton County,13217,0.146425009,14405,98378
perc_below_poverty_5y,2012, Georgia,Oconee County,13219,0.084987745,2774,32640
perc_below_poverty_5y,2012, Georgia,Oglethorpe County,13221,0.154393643,2256,14612
perc_below_poverty_5y,2012, Georgia,Paulding County,13223,0.102830134,14490,140912
perc_below_poverty_5y,2012, Georgia,Peach County,13225,0.26556778,6670,25116
perc_below_poverty_5y,2012, Georgia,Pickens County,13227,0.11798913,3429,29062
perc_below_poverty_5y,2012, Georgia,Pierce County,13229,0.20801568,3820,18364
perc_below_poverty_5y,2012, Georgia,Pike County,13231,0.110267036,1916,17376
perc_below_poverty_5y,2012, Georgia,Polk County,13233,0.216991588,8804,40573
perc_below_poverty_5y,2012, Georgia,Pulaski County,13235,0.188730747,1936,10258
perc_below_poverty_5y,2012, Georgia,Putnam County,13237,0.151922897,3184,20958
perc_below_poverty_5y,2012, Georgia,Quitman County,13239,0.243115664,618,2542
perc_below_poverty_5y,2012, Georgia,Rabun County,13241,0.235826254,3806,16139
perc_below_poverty_5y,2012, Georgia,Randolph County,13243,0.253318429,1813,7157
perc_below_poverty_5y,2012, Georgia,Richmond County,13245,0.243974954,46861,192073
perc_below_poverty_5y,2012, Georgia,Rockdale County,13247,0.138643622,11667,84151
perc_below_poverty_5y,2012, Georgia,Schley County,13249,0.215344027,1061,4927
perc_below_poverty_5y,2012, Georgia,Screven County,13251,0.248158276,3537,14253
perc_below_poverty_5y,2012, Georgia,Seminole County,13253,0.254892945,2214,8686
perc_below_poverty_5y,2012, Georgia,Spalding County,13255,0.216436431,13600,62836
perc_below_poverty_5y,2012, Georgia,Stephens County,13257,0.188170314,4667,24802
perc_below_poverty_5y,2012, Georgia,Stewart County,13259,0.263752818,1400,5308
perc_below_poverty_5y,2012, Georgia,Sumter County,13261,0.306963176,9359,30489
perc_below_poverty_5y,2012, Georgia,Talbot County,13263,0.233698875,1577,6748
perc_below_poverty_5y,2012, Georgia,Taliaferro County,13265,0.299212605,494,1651
perc_below_poverty_5y,2012, Georgia,Tattnall County,13267,0.257669598,5325,20666
perc_below_poverty_5y,2012, Georgia,Taylor County,13269,0.291760802,2454,8411
perc_below_poverty_5y,2012, Georgia,Telfair County,13271,0.341263473,4246,12442
perc_below_poverty_5y,2012, Georgia,Terrell County,13273,0.293174475,2633,8981
perc_below_poverty_5y,2012, Georgia,Thomas County,13275,0.276366711,12067,43663
perc_below_poverty_5y,2012, Georgia,Tift County,13277,0.229284108,8907,38847
perc_below_poverty_5y,2012, Georgia,Toombs County,13279,0.267469525,7196,26904
perc_below_poverty_5y,2012, Georgia,Towns County,13281,0.155030802,1510,9740
perc_below_poverty_5y,2012, Georgia,Treutlen County,13283,0.242021278,1547,6392
perc_below_poverty_5y,2012, Georgia,Troup County,13285,0.220992789,14420,65251
perc_below_poverty_5y,2012, Georgia,Turner County,13287,0.227128968,1939,8537
perc_below_poverty_5y,2012, Georgia,Twiggs County,13289,0.27442804,2435,8873
perc_below_poverty_5y,2012, Georgia,Union County,13291,0.174368754,3660,20990
perc_below_poverty_5y,2012, Georgia,Upson County,13293,0.205762401,5449,26482
perc_below_poverty_5y,2012, Georgia,Walker County,13295,0.165201664,11051,66894
perc_below_poverty_5y,2012, Georgia,Walton County,13297,0.137893155,11421,82825
perc_below_poverty_5y,2012, Georgia,Ware County,13299,0.236473545,7902,33416
perc_below_poverty_5y,2012, Georgia,Warren County,13301,0.280189008,1601,5714
perc_below_poverty_5y,2012, Georgia,Washington County,13303,0.247182384,4825,19520
perc_below_poverty_5y,2012, Georgia,Wayne County,13305,0.205766186,5731,27852
perc_below_poverty_5y,2012, Georgia,Webster County,13307,0.224629834,622,2769
perc_below_poverty_5y,2012, Georgia,Wheeler County,13309,0.259608597,1101,4241
perc_below_poverty_5y,2012, Georgia,White County,13311,0.17232053,4587,26619
perc_below_poverty_5y,2012, Georgia,Whitfield County,13313,0.193971276,19575,100917
perc_below_poverty_5y,2012, Georgia,Wilcox County,13315,0.285976827,2023,7074
perc_below_poverty_5y,2012, Georgia,Wilkes County,13317,0.288085639,2933,10181
perc_below_poverty_5y,2012, Georgia,Wilkinson County,13319,0.189457044,1797,9485
perc_below_poverty_5y,2012, Georgia,Worth County,13321,0.219139248,4715,21516
perc_below_poverty_5y,2012, Hawaii,Hawaii County,15001,0.170194447,31037,182362
perc_below_poverty_5y,2012, Hawaii,Honolulu County,15003,0.096134394,88962,925392
perc_below_poverty_5y,2012, Hawaii,Kalawao County,15005,0.109375,7,64
perc_below_poverty_5y,2012, Hawaii,Kauai County,15007,0.109908737,7262,66073
perc_below_poverty_5y,2012, Hawaii,Maui County,15009,0.102791101,15733,153058
perc_below_poverty_5y,2012, Idaho,Ada County,16001,0.121748194,47081,386708
perc_below_poverty_5y,2012, Idaho,Adams County,16003,0.137975335,537,3892
perc_below_poverty_5y,2012, Idaho,Bannock County,16005,0.140964404,11363,80609
perc_below_poverty_5y,2012, Idaho,Bear Lake County,16007,0.154054061,912,5920
perc_below_poverty_5y,2012, Idaho,Benewah County,16009,0.145269156,1325,9121
perc_below_poverty_5y,2012, Idaho,Bingham County,16011,0.153656259,6909,44964
perc_below_poverty_5y,2012, Idaho,Blaine County,16013,0.088515617,1876,21194
