measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Florida,Baker County,12003,0.400000006,552,1380
perc_3_household_1_workers_5y,2012, Florida,Bay County,12005,0.344538599,3741,10858
perc_3_household_1_workers_5y,2012, Florida,Bradford County,12007,0.311398357,530,1702
perc_3_household_1_workers_5y,2012, Florida,Brevard County,12009,0.382400393,12085,31603
perc_3_household_1_workers_5y,2012, Florida,Broward County,12011,0.380498201,42327,111241
perc_3_household_1_workers_5y,2012, Florida,Calhoun County,12013,0.439189196,390,888
perc_3_household_1_workers_5y,2012, Florida,Charlotte County,12015,0.372833103,2882,7730
perc_3_household_1_workers_5y,2012, Florida,Citrus County,12017,0.443536758,2769,6243
perc_3_household_1_workers_5y,2012, Florida,Clay County,12019,0.347423315,4463,12846
perc_3_household_1_workers_5y,2012, Florida,Collier County,12021,0.382922947,4821,12590
perc_3_household_1_workers_5y,2012, Florida,Columbia County,12023,0.433075547,1456,3362
perc_3_household_1_workers_5y,2012, Florida,DeSoto County,12027,0.472694188,779,1648
perc_3_household_1_workers_5y,2012, Florida,Dixie County,12029,0.512138724,443,865
perc_3_household_1_workers_5y,2012, Florida,Duval County,12031,0.381510973,20977,54984
perc_3_household_1_workers_5y,2012, Florida,Escambia County,12033,0.379384309,6544,17249
perc_3_household_1_workers_5y,2012, Florida,Flagler County,12035,0.408551544,1997,4888
perc_3_household_1_workers_5y,2012, Florida,Franklin County,12037,0.432396263,323,747
perc_3_household_1_workers_5y,2012, Florida,Gadsden County,12039,0.458823532,1248,2720
perc_3_household_1_workers_5y,2012, Florida,Gilchrist County,12041,0.463438749,469,1012
perc_3_household_1_workers_5y,2012, Florida,Glades County,12043,0.453083098,169,373
perc_3_household_1_workers_5y,2012, Florida,Gulf County,12045,0.277173907,255,920
perc_3_household_1_workers_5y,2012, Florida,Hamilton County,12047,0.242028981,167,690
perc_3_household_1_workers_5y,2012, Florida,Hardee County,12049,0.337331325,450,1334
perc_3_household_1_workers_5y,2012, Florida,Hendry County,12051,0.345189512,592,1715
perc_3_household_1_workers_5y,2012, Florida,Hernando County,12053,0.413910806,3880,9374
perc_3_household_1_workers_5y,2012, Florida,Highlands County,12055,0.3821688,1526,3993
perc_3_household_1_workers_5y,2012, Florida,Hillsborough County,12057,0.376275748,28720,76327
perc_3_household_1_workers_5y,2012, Florida,Holmes County,12059,0.396883607,433,1091
perc_3_household_1_workers_5y,2012, Florida,Indian River County,12061,0.368519574,2559,6944
perc_3_household_1_workers_5y,2012, Florida,Jackson County,12063,0.40813908,1033,2531
perc_3_household_1_workers_5y,2012, Florida,Jefferson County,12065,0.386764705,263,680
perc_3_household_1_workers_5y,2012, Florida,Lafayette County,12067,0.388145328,203,523
perc_3_household_1_workers_5y,2012, Florida,Lake County,12069,0.384421796,5957,15496
perc_3_household_1_workers_5y,2012, Florida,Lee County,12071,0.392619163,11490,29265
perc_3_household_1_workers_5y,2012, Florida,Leon County,12073,0.37246123,6987,18759
perc_3_household_1_workers_5y,2012, Florida,Levy County,12075,0.371494442,967,2603
perc_3_household_1_workers_5y,2012, Florida,Liberty County,12077,0.448387086,139,310
perc_3_household_1_workers_5y,2012, Florida,Madison County,12079,0.435519516,591,1357
perc_3_household_1_workers_5y,2012, Florida,Manatee County,12081,0.344192982,5536,16084
perc_3_household_1_workers_5y,2012, Florida,Marion County,12083,0.373745292,6665,17833
perc_3_household_1_workers_5y,2012, Florida,Martin County,12085,0.345532537,2417,6995
perc_3_household_1_workers_5y,2012, Florida,Miami-Dade County,12086,0.395094484,60760,153786
perc_3_household_1_workers_5y,2012, Florida,Monroe County,12087,0.342075586,1213,3546
perc_3_household_1_workers_5y,2012, Florida,Nassau County,12089,0.386363626,1632,4224
perc_3_household_1_workers_5y,2012, Florida,Okaloosa County,12091,0.388105601,4542,11703
perc_3_household_1_workers_5y,2012, Florida,Okeechobee County,12093,0.409333974,842,2057
perc_3_household_1_workers_5y,2012, Florida,Orange County,12095,0.365501523,26152,71551
perc_3_household_1_workers_5y,2012, Florida,Osceola County,12097,0.401436478,7266,18100
perc_3_household_1_workers_5y,2012, Florida,Palm Beach County,12099,0.38673529,26677,68980
perc_3_household_1_workers_5y,2012, Florida,Pasco County,12101,0.368910402,9602,26028
perc_3_household_1_workers_5y,2012, Florida,Pinellas County,12103,0.350400597,18587,53045
perc_3_household_1_workers_5y,2012, Florida,Polk County,12105,0.375026524,12374,32995
perc_3_household_1_workers_5y,2012, Florida,Putnam County,12107,0.380111516,1636,4304
perc_3_household_1_workers_5y,2012, Florida,Santa Rosa County,12113,0.403314352,3967,9836
perc_3_household_1_workers_5y,2012, Florida,Sarasota County,12115,0.375573546,6630,17653
perc_3_household_1_workers_5y,2012, Florida,Seminole County,12117,0.35930416,8716,24258
perc_3_household_1_workers_5y,2012, Florida,St. Johns County,12109,0.354401588,3897,10996
perc_3_household_1_workers_5y,2012, Florida,St. Lucie County,12111,0.420530856,6575,15635
perc_3_household_1_workers_5y,2012, Florida,Sumter County,12119,0.322480083,931,2887
perc_3_household_1_workers_5y,2012, Florida,Suwannee County,12121,0.368370295,764,2074
perc_3_household_1_workers_5y,2012, Florida,Taylor County,12123,0.348536998,405,1162
perc_3_household_1_workers_5y,2012, Florida,Union County,12125,0.468443185,334,713
perc_3_household_1_workers_5y,2012, Florida,Volusia County,12127,0.340552509,9073,26642
perc_3_household_1_workers_5y,2012, Florida,Wakulla County,12129,0.33808291,522,1544
perc_3_household_1_workers_5y,2012, Florida,Walton County,12131,0.368000001,1196,3250
perc_3_household_1_workers_5y,2012, Florida,Washington County,12133,0.386416852,495,1281
perc_3_household_1_workers_5y,2012, Georgia,Appling County,13001,0.479353666,534,1114
perc_3_household_1_workers_5y,2012, Georgia,Atkinson County,13003,0.444866925,234,526
perc_3_household_1_workers_5y,2012, Georgia,Bacon County,13005,0.404494375,288,712
perc_3_household_1_workers_5y,2012, Georgia,Baker County,13007,0.553892195,185,334
perc_3_household_1_workers_5y,2012, Georgia,Baldwin County,13009,0.420229733,1317,3134
perc_3_household_1_workers_5y,2012, Georgia,Banks County,13011,0.351254493,392,1116
perc_3_household_1_workers_5y,2012, Georgia,Barrow County,13013,0.340717047,1492,4379
perc_3_household_1_workers_5y,2012, Georgia,Bartow County,13015,0.418225795,2593,6200
perc_3_household_1_workers_5y,2012, Georgia,Ben Hill County,13017,0.445362717,485,1089
perc_3_household_1_workers_5y,2012, Georgia,Berrien County,13019,0.445045054,494,1110
perc_3_household_1_workers_5y,2012, Georgia,Bibb County,13021,0.404116571,3966,9814
perc_3_household_1_workers_5y,2012, Georgia,Bleckley County,13023,0.435517967,206,473
perc_3_household_1_workers_5y,2012, Georgia,Brantley County,13025,0.349152535,412,1180
perc_3_household_1_workers_5y,2012, Georgia,Brooks County,13027,0.357142866,385,1078
perc_3_household_1_workers_5y,2012, Georgia,Bryan County,13029,0.329132318,679,2063
perc_3_household_1_workers_5y,2012, Georgia,Bulloch County,13031,0.345556527,1602,4636
perc_3_household_1_workers_5y,2012, Georgia,Burke County,13033,0.524038434,545,1040
perc_3_household_1_workers_5y,2012, Georgia,Butts County,13035,0.366228074,501,1368
perc_3_household_1_workers_5y,2012, Georgia,Calhoun County,13037,0.441176474,105,238
perc_3_household_1_workers_5y,2012, Georgia,Camden County,13039,0.382451266,1373,3590
perc_3_household_1_workers_5y,2012, Georgia,Candler County,13043,0.482306689,368,763
perc_3_household_1_workers_5y,2012, Georgia,Carroll County,13045,0.411582619,3191,7753
perc_3_household_1_workers_5y,2012, Georgia,Catoosa County,13047,0.35321337,1374,3890
perc_3_household_1_workers_5y,2012, Georgia,Charlton County,13049,0.357414454,188,526
perc_3_household_1_workers_5y,2012, Georgia,Chatham County,13051,0.422135115,6999,16580
perc_3_household_1_workers_5y,2012, Georgia,Chattahoochee County,13053,0.661855698,321,485
perc_3_household_1_workers_5y,2012, Georgia,Chattooga County,13055,0.462148964,757,1638
perc_3_household_1_workers_5y,2012, Georgia,Cherokee County,13057,0.338239491,4757,14064
perc_3_household_1_workers_5y,2012, Georgia,Clarke County,13059,0.344273746,1972,5728
perc_3_household_1_workers_5y,2012, Georgia,Clay County,13061,0.597561002,49,82
perc_3_household_1_workers_5y,2012, Georgia,Clayton County,13063,0.413009614,5835,14128
perc_3_household_1_workers_5y,2012, Georgia,Clinch County,13065,0.442238271,245,554
perc_3_household_1_workers_5y,2012, Georgia,Cobb County,13067,0.359798431,15494,43063
perc_3_household_1_workers_5y,2012, Georgia,Coffee County,13069,0.369867891,1036,2801
perc_3_household_1_workers_5y,2012, Georgia,Colquitt County,13071,0.367195755,1041,2835
perc_3_household_1_workers_5y,2012, Georgia,Columbia County,13073,0.365294605,3044,8333
perc_3_household_1_workers_5y,2012, Georgia,Cook County,13075,0.305599988,382,1250
perc_3_household_1_workers_5y,2012, Georgia,Coweta County,13077,0.325566828,2599,7983
perc_3_household_1_workers_5y,2012, Georgia,Crawford County,13079,0.288948059,217,751
perc_3_household_1_workers_5y,2012, Georgia,Crisp County,13081,0.374683559,592,1580
perc_3_household_1_workers_5y,2012, Georgia,Dade County,13083,0.265625,306,1152
perc_3_household_1_workers_5y,2012, Georgia,Dawson County,13085,0.385338336,410,1064
perc_3_household_1_workers_5y,2012, Georgia,DeKalb County,13089,0.391810805,16583,42324
perc_3_household_1_workers_5y,2012, Georgia,Decatur County,13087,0.417163283,700,1678
perc_3_household_1_workers_5y,2012, Georgia,Dodge County,13091,0.464947104,703,1512
perc_3_household_1_workers_5y,2012, Georgia,Dooly County,13093,0.433406115,397,916
perc_3_household_1_workers_5y,2012, Georgia,Dougherty County,13095,0.402683407,2311,5739
perc_3_household_1_workers_5y,2012, Georgia,Douglas County,13097,0.374864578,3114,8307
perc_3_household_1_workers_5y,2012, Georgia,Early County,13099,0.515653789,280,543
perc_3_household_1_workers_5y,2012, Georgia,Echols County,13101,0.345291466,77,223
perc_3_household_1_workers_5y,2012, Georgia,Effingham County,13103,0.405115247,1283,3167
perc_3_household_1_workers_5y,2012, Georgia,Elbert County,13105,0.323275864,375,1160
perc_3_household_1_workers_5y,2012, Georgia,Emanuel County,13107,0.388970584,529,1360
perc_3_household_1_workers_5y,2012, Georgia,Evans County,13109,0.465853661,382,820
perc_3_household_1_workers_5y,2012, Georgia,Fannin County,13111,0.42582196,531,1247
perc_3_household_1_workers_5y,2012, Georgia,Fayette County,13113,0.363901019,2500,6870
perc_3_household_1_workers_5y,2012, Georgia,Floyd County,13115,0.397892624,2379,5979
perc_3_household_1_workers_5y,2012, Georgia,Forsyth County,13117,0.388607204,3909,10059
perc_3_household_1_workers_5y,2012, Georgia,Franklin County,13119,0.361942768,544,1503
perc_3_household_1_workers_5y,2012, Georgia,Fulton County,13121,0.3989411,20721,51940
perc_3_household_1_workers_5y,2012, Georgia,Gilmer County,13123,0.405271828,738,1821
perc_3_household_1_workers_5y,2012, Georgia,Glascock County,13125,0.491304338,113,230
perc_3_household_1_workers_5y,2012, Georgia,Glynn County,13127,0.399383992,1945,4870
perc_3_household_1_workers_5y,2012, Georgia,Gordon County,13129,0.470526695,1349,2867
perc_3_household_1_workers_5y,2012, Georgia,Grady County,13131,0.388825536,682,1754
perc_3_household_1_workers_5y,2012, Georgia,Greene County,13133,0.504750609,425,842
perc_3_household_1_workers_5y,2012, Georgia,Gwinnett County,13135,0.411302894,20851,50695
perc_3_household_1_workers_5y,2012, Georgia,Habersham County,13137,0.309440553,708,2288
perc_3_household_1_workers_5y,2012, Georgia,Hall County,13139,0.374494314,3888,10382
perc_3_household_1_workers_5y,2012, Georgia,Hancock County,13141,0.526627243,178,338
perc_3_household_1_workers_5y,2012, Georgia,Haralson County,13143,0.273215234,509,1863
perc_3_household_1_workers_5y,2012, Georgia,Harris County,13145,0.36197564,535,1478
perc_3_household_1_workers_5y,2012, Georgia,Hart County,13147,0.416543573,564,1354
perc_3_household_1_workers_5y,2012, Georgia,Heard County,13149,0.350076109,230,657
perc_3_household_1_workers_5y,2012, Georgia,Henry County,13151,0.353776008,4811,13599
perc_3_household_1_workers_5y,2012, Georgia,Houston County,13153,0.3616997,3158,8731
perc_3_household_1_workers_5y,2012, Georgia,Irwin County,13155,0.292282432,178,609
perc_3_household_1_workers_5y,2012, Georgia,Jackson County,13157,0.42551586,1691,3974
perc_3_household_1_workers_5y,2012, Georgia,Jasper County,13159,0.268750012,258,960
perc_3_household_1_workers_5y,2012, Georgia,Jeff Davis County,13161,0.527693868,524,993
perc_3_household_1_workers_5y,2012, Georgia,Jefferson County,13163,0.369426757,348,942
perc_3_household_1_workers_5y,2012, Georgia,Jenkins County,13165,0.341001362,252,739
perc_3_household_1_workers_5y,2012, Georgia,Johnson County,13167,0.325980395,133,408
perc_3_household_1_workers_5y,2012, Georgia,Jones County,13169,0.418224305,716,1712
perc_3_household_1_workers_5y,2012, Georgia,Lamar County,13171,0.265397549,237,893
perc_3_household_1_workers_5y,2012, Georgia,Lanier County,13173,0.431578934,287,665
perc_3_household_1_workers_5y,2012, Georgia,Laurens County,13175,0.368601978,965,2618
perc_3_household_1_workers_5y,2012, Georgia,Lee County,13177,0.290920317,471,1619
perc_3_household_1_workers_5y,2012, Georgia,Liberty County,13179,0.503757894,2547,5056
perc_3_household_1_workers_5y,2012, Georgia,Lincoln County,13181,0.409638554,170,415
perc_3_household_1_workers_5y,2012, Georgia,Long County,13183,0.414519906,354,854
perc_3_household_1_workers_5y,2012, Georgia,Lowndes County,13185,0.328214407,2180,6642
perc_3_household_1_workers_5y,2012, Georgia,Lumpkin County,13187,0.386698335,814,2105
perc_3_household_1_workers_5y,2012, Georgia,Macon County,13193,0.378947377,252,665
perc_3_household_1_workers_5y,2012, Georgia,Madison County,13195,0.432722688,685,1583
perc_3_household_1_workers_5y,2012, Georgia,Marion County,13197,0.425414354,231,543
perc_3_household_1_workers_5y,2012, Georgia,McDuffie County,13189,0.415335476,520,1252
perc_3_household_1_workers_5y,2012, Georgia,McIntosh County,13191,0.548076928,399,728
perc_3_household_1_workers_5y,2012, Georgia,Meriwether County,13199,0.414693892,508,1225
perc_3_household_1_workers_5y,2012, Georgia,Miller County,13201,0.418282539,151,361
perc_3_household_1_workers_5y,2012, Georgia,Mitchell County,13205,0.42159763,570,1352
perc_3_household_1_workers_5y,2012, Georgia,Monroe County,13207,0.376199603,588,1563
perc_3_household_1_workers_5y,2012, Georgia,Montgomery County,13209,0.277511954,116,418
perc_3_household_1_workers_5y,2012, Georgia,Morgan County,13211,0.322147638,336,1043
perc_3_household_1_workers_5y,2012, Georgia,Murray County,13213,0.401418984,1075,2678
perc_3_household_1_workers_5y,2012, Georgia,Muscogee County,13215,0.418326706,5250,12550
perc_3_household_1_workers_5y,2012, Georgia,Newton County,13217,0.453140587,2727,6018
perc_3_household_1_workers_5y,2012, Georgia,Oconee County,13219,0.360342026,885,2456
perc_3_household_1_workers_5y,2012, Georgia,Oglethorpe County,13221,0.313519806,269,858
perc_3_household_1_workers_5y,2012, Georgia,Paulding County,13223,0.398112625,3839,9643
perc_3_household_1_workers_5y,2012, Georgia,Peach County,13225,0.357052892,567,1588
perc_3_household_1_workers_5y,2012, Georgia,Pickens County,13227,0.298552483,495,1658
perc_3_household_1_workers_5y,2012, Georgia,Pierce County,13229,0.351272732,483,1375
perc_3_household_1_workers_5y,2012, Georgia,Pike County,13231,0.307823122,362,1176
perc_3_household_1_workers_5y,2012, Georgia,Polk County,13233,0.338722408,859,2536
perc_3_household_1_workers_5y,2012, Georgia,Pulaski County,13235,0.419721872,332,791
perc_3_household_1_workers_5y,2012, Georgia,Putnam County,13237,0.478583664,838,1751
perc_3_household_1_workers_5y,2012, Georgia,Quitman County,13239,0.29838711,74,248
perc_3_household_1_workers_5y,2012, Georgia,Rabun County,13241,0.406374514,306,753
perc_3_household_1_workers_5y,2012, Georgia,Randolph County,13243,0.511930585,236,461
perc_3_household_1_workers_5y,2012, Georgia,Richmond County,13245,0.386419952,4991,12916
perc_3_household_1_workers_5y,2012, Georgia,Rockdale County,13247,0.471717,2827,5993
perc_3_household_1_workers_5y,2012, Georgia,Schley County,13249,0.430000007,86,200
perc_3_household_1_workers_5y,2012, Georgia,Screven County,13251,0.39939487,264,661
perc_3_household_1_workers_5y,2012, Georgia,Seminole County,13253,0.461206883,214,464
perc_3_household_1_workers_5y,2012, Georgia,Spalding County,13255,0.358863622,1579,4400
perc_3_household_1_workers_5y,2012, Georgia,Stephens County,13257,0.381231666,520,1364
perc_3_household_1_workers_5y,2012, Georgia,Stewart County,13259,0.356435657,108,303
perc_3_household_1_workers_5y,2012, Georgia,Sumter County,13261,0.409620255,809,1975
perc_3_household_1_workers_5y,2012, Georgia,Talbot County,13263,0.334653467,169,505
perc_3_household_1_workers_5y,2012, Georgia,Taliaferro County,13265,0.479338855,58,121
perc_3_household_1_workers_5y,2012, Georgia,Tattnall County,13267,0.330652356,370,1119
