measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,9,Lake County,12069,0.175141245,25358,144786
perc_vacant_housing_5y,2012,9,Lee County,12071,0.296780258,110066,370867
perc_vacant_housing_5y,2012,9,Leon County,12073,0.111440517,13833,124129
perc_vacant_housing_5y,2012,9,Levy County,12075,0.189246014,3780,19974
perc_vacant_housing_5y,2012,9,Liberty County,12077,0.27769348,915,3295
perc_vacant_housing_5y,2012,9,Madison County,12079,0.184817314,1563,8457
perc_vacant_housing_5y,2012,9,Manatee County,12081,0.219721109,37990,172901
perc_vacant_housing_5y,2012,9,Marion County,12083,0.168745458,27640,163797
perc_vacant_housing_5y,2012,9,Martin County,12085,0.205248788,16017,78037
perc_vacant_housing_5y,2012,9,Miami-Dade County,12086,0.157342494,155669,989364
perc_vacant_housing_5y,2012,9,Monroe County,12087,0.388035417,20510,52856
perc_vacant_housing_5y,2012,9,Nassau County,12089,0.198741063,6946,34950
perc_vacant_housing_5y,2012,9,Okaloosa County,12091,0.2060339,19074,92577
perc_vacant_housing_5y,2012,9,Okeechobee County,12093,0.229773104,4223,18379
perc_vacant_housing_5y,2012,9,Orange County,12095,0.152061343,74056,487014
perc_vacant_housing_5y,2012,9,Osceola County,12097,0.262147397,33493,127764
perc_vacant_housing_5y,2012,9,Palm Beach County,12099,0.190435797,126373,663599
perc_vacant_housing_5y,2012,9,Pasco County,12101,0.189318538,43275,228583
perc_vacant_housing_5y,2012,9,Pinellas County,12103,0.184605539,92890,503181
perc_vacant_housing_5y,2012,9,Polk County,12105,0.190839067,53617,280954
perc_vacant_housing_5y,2012,9,Putnam County,12107,0.219012037,8149,37208
perc_vacant_housing_5y,2012,9,Santa Rosa County,12113,0.118147962,7645,64707
perc_vacant_housing_5y,2012,9,Sarasota County,12115,0.231574148,52826,228117
perc_vacant_housing_5y,2012,9,Seminole County,12117,0.177436531,32157,181231
perc_vacant_housing_5y,2012,9,St. Johns County,12109,0.157517508,14175,89990
perc_vacant_housing_5y,2012,9,St. Lucie County,12111,0.218677297,29891,136690
perc_vacant_housing_5y,2012,9,Sumter County,12119,0.194148391,10365,53387
perc_vacant_housing_5y,2012,9,Suwannee County,12121,0.154901445,2947,19025
perc_vacant_housing_5y,2012,9,Taylor County,12123,0.275052518,3011,10947
perc_vacant_housing_5y,2012,9,Union County,12125,0.154498771,692,4479
perc_vacant_housing_5y,2012,9,Volusia County,12127,0.215442419,54706,253924
perc_vacant_housing_5y,2012,9,Wakulla County,12129,0.169014081,2172,12851
perc_vacant_housing_5y,2012,9,Walton County,12131,0.485531688,21880,45064
perc_vacant_housing_5y,2012,9,Washington County,12133,0.187075779,2012,10755
perc_vacant_housing_5y,2012,10,Appling County,13001,0.165822044,1407,8485
perc_vacant_housing_5y,2012,10,Atkinson County,13003,0.225797266,793,3512
perc_vacant_housing_5y,2012,10,Bacon County,13005,0.164543748,788,4789
perc_vacant_housing_5y,2012,10,Baker County,13007,0.16438356,288,1752
perc_vacant_housing_5y,2012,10,Baldwin County,13009,0.181203038,3642,20099
perc_vacant_housing_5y,2012,10,Banks County,13011,0.100370765,758,7552
perc_vacant_housing_5y,2012,10,Barrow County,13013,0.104425587,2756,26392
perc_vacant_housing_5y,2012,10,Bartow County,13015,0.127494961,5059,39680
perc_vacant_housing_5y,2012,10,Ben Hill County,13017,0.189577043,1506,7944
perc_vacant_housing_5y,2012,10,Berrien County,13019,0.156531796,1354,8650
perc_vacant_housing_5y,2012,10,Bibb County,13021,0.174143538,12154,69793
perc_vacant_housing_5y,2012,10,Bleckley County,13023,0.218608171,1156,5288
perc_vacant_housing_5y,2012,10,Brantley County,13025,0.179929927,1438,7992
perc_vacant_housing_5y,2012,10,Brooks County,13027,0.128301889,986,7685
perc_vacant_housing_5y,2012,10,Bryan County,13029,0.072705999,870,11966
perc_vacant_housing_5y,2012,10,Bulloch County,13031,0.124050103,3575,28819
perc_vacant_housing_5y,2012,10,Burke County,13033,0.209835067,2061,9822
perc_vacant_housing_5y,2012,10,Butts County,13035,0.138222694,1291,9340
perc_vacant_housing_5y,2012,10,Calhoun County,13037,0.242043555,578,2388
perc_vacant_housing_5y,2012,10,Camden County,13039,0.127949491,2695,21063
perc_vacant_housing_5y,2012,10,Candler County,13043,0.192307696,905,4706
perc_vacant_housing_5y,2012,10,Carroll County,13045,0.11157117,4985,44680
perc_vacant_housing_5y,2012,10,Catoosa County,13047,0.101233914,2691,26582
perc_vacant_housing_5y,2012,10,Charlton County,13049,0.155420601,691,4446
perc_vacant_housing_5y,2012,10,Chatham County,13051,0.144219652,17208,119318
perc_vacant_housing_5y,2012,10,Chattahoochee County,13053,0.238208249,803,3371
perc_vacant_housing_5y,2012,10,Chattooga County,13055,0.145540759,1596,10966
perc_vacant_housing_5y,2012,10,Cherokee County,13057,0.076131411,6273,82397
perc_vacant_housing_5y,2012,10,Clarke County,13059,0.195643649,9979,51006
perc_vacant_housing_5y,2012,10,Clay County,13061,0.377285838,784,2078
perc_vacant_housing_5y,2012,10,Clayton County,13063,0.174529567,18290,104796
perc_vacant_housing_5y,2012,10,Clinch County,13065,0.133555934,400,2995
perc_vacant_housing_5y,2012,10,Cobb County,13067,0.091024265,26081,286528
perc_vacant_housing_5y,2012,10,Coffee County,13069,0.1338218,2283,17060
perc_vacant_housing_5y,2012,10,Colquitt County,13071,0.132295087,2421,18300
perc_vacant_housing_5y,2012,10,Columbia County,13073,0.098048851,4789,48843
perc_vacant_housing_5y,2012,10,Cook County,13075,0.106421009,774,7273
perc_vacant_housing_5y,2012,10,Coweta County,13077,0.073184848,3667,50106
perc_vacant_housing_5y,2012,10,Crawford County,13079,0.116384178,618,5310
perc_vacant_housing_5y,2012,10,Crisp County,13081,0.166511104,1784,10714
perc_vacant_housing_5y,2012,10,Dade County,13083,0.102220997,741,7249
perc_vacant_housing_5y,2012,10,Dawson County,13085,0.196963876,2050,10408
perc_vacant_housing_5y,2012,10,DeKalb County,13089,0.127544627,38883,304858
perc_vacant_housing_5y,2012,10,Decatur County,13087,0.140648007,1719,12222
perc_vacant_housing_5y,2012,10,Dodge County,13091,0.160765454,1571,9772
perc_vacant_housing_5y,2012,10,Dooly County,13093,0.190928102,1187,6217
perc_vacant_housing_5y,2012,10,Dougherty County,13095,0.116976969,4775,40820
perc_vacant_housing_5y,2012,10,Douglas County,13097,0.103222422,5311,51452
perc_vacant_housing_5y,2012,10,Early County,13099,0.179784253,900,5006
perc_vacant_housing_5y,2012,10,Echols County,13101,0.162688449,259,1592
perc_vacant_housing_5y,2012,10,Effingham County,13103,0.093367577,1854,19857
perc_vacant_housing_5y,2012,10,Elbert County,13105,0.186350331,1783,9568
perc_vacant_housing_5y,2012,10,Emanuel County,13107,0.179507792,1787,9955
perc_vacant_housing_5y,2012,10,Evans County,13109,0.114310272,532,4654
perc_vacant_housing_5y,2012,10,Fannin County,13111,0.366555929,5958,16254
perc_vacant_housing_5y,2012,10,Fayette County,13113,0.069729768,2841,40743
perc_vacant_housing_5y,2012,10,Floyd County,13115,0.134894967,5465,40513
perc_vacant_housing_5y,2012,10,Forsyth County,13117,0.11189203,7196,64312
perc_vacant_housing_5y,2012,10,Franklin County,13119,0.16796726,1765,10508
perc_vacant_housing_5y,2012,10,Fulton County,13121,0.155078143,67847,437502
perc_vacant_housing_5y,2012,10,Gilmer County,13123,0.305553883,5056,16547
perc_vacant_housing_5y,2012,10,Glascock County,13125,0.201472551,301,1494
perc_vacant_housing_5y,2012,10,Glynn County,13127,0.212450519,8641,40673
perc_vacant_housing_5y,2012,10,Gordon County,13129,0.131541029,2921,22206
perc_vacant_housing_5y,2012,10,Grady County,13131,0.103660241,1113,10737
perc_vacant_housing_5y,2012,10,Greene County,13133,0.231035277,2004,8674
perc_vacant_housing_5y,2012,10,Gwinnett County,13135,0.085962124,25062,291547
perc_vacant_housing_5y,2012,10,Habersham County,13137,0.170769393,3094,18118
perc_vacant_housing_5y,2012,10,Hall County,13139,0.107209064,7345,68511
perc_vacant_housing_5y,2012,10,Hancock County,13141,0.435839444,2313,5307
perc_vacant_housing_5y,2012,10,Haralson County,13143,0.123758346,1520,12282
perc_vacant_housing_5y,2012,10,Harris County,13145,0.150874302,2019,13382
perc_vacant_housing_5y,2012,10,Hart County,13147,0.22285758,2884,12941
perc_vacant_housing_5y,2012,10,Heard County,13149,0.144442275,742,5137
perc_vacant_housing_5y,2012,10,Henry County,13151,0.091569863,6992,76357
perc_vacant_housing_5y,2012,10,Houston County,13153,0.111913607,6539,58429
perc_vacant_housing_5y,2012,10,Irwin County,13155,0.212802768,861,4046
perc_vacant_housing_5y,2012,10,Jackson County,13157,0.099751569,2369,23749
perc_vacant_housing_5y,2012,10,Jasper County,13159,0.143692151,885,6159
perc_vacant_housing_5y,2012,10,Jeff Davis County,13161,0.111283801,716,6434
perc_vacant_housing_5y,2012,10,Jefferson County,13163,0.152844414,1115,7295
perc_vacant_housing_5y,2012,10,Jenkins County,13165,0.293172687,1314,4482
perc_vacant_housing_5y,2012,10,Johnson County,13167,0.177908108,728,4092
perc_vacant_housing_5y,2012,10,Jones County,13169,0.08974579,1045,11644
perc_vacant_housing_5y,2012,10,Lamar County,13171,0.134260491,1004,7478
perc_vacant_housing_5y,2012,10,Lanier County,13173,0.13950178,588,4215
perc_vacant_housing_5y,2012,10,Laurens County,13175,0.174237445,3713,21310
perc_vacant_housing_5y,2012,10,Lee County,13177,0.072625697,754,10382
perc_vacant_housing_5y,2012,10,Liberty County,13179,0.13441588,3576,26604
perc_vacant_housing_5y,2012,10,Lincoln County,13181,0.265843958,1271,4781
perc_vacant_housing_5y,2012,10,Long County,13183,0.176490456,1045,5921
perc_vacant_housing_5y,2012,10,Lowndes County,13185,0.104144074,4609,44256
perc_vacant_housing_5y,2012,10,Lumpkin County,13187,0.158727691,2036,12827
perc_vacant_housing_5y,2012,10,Macon County,13193,0.216007873,1317,6097
perc_vacant_housing_5y,2012,10,Madison County,13195,0.199983016,2355,11776
perc_vacant_housing_5y,2012,10,Marion County,13197,0.26138854,1073,4105
perc_vacant_housing_5y,2012,10,McDuffie County,13189,0.114006862,1063,9324
perc_vacant_housing_5y,2012,10,McIntosh County,13191,0.407594949,3703,9085
perc_vacant_housing_5y,2012,10,Meriwether County,13199,0.181362718,1810,9980
perc_vacant_housing_5y,2012,10,Miller County,13201,0.105772682,295,2789
perc_vacant_housing_5y,2012,10,Mitchell County,13205,0.093288966,841,9015
perc_vacant_housing_5y,2012,10,Monroe County,13207,0.098710038,1056,10698
perc_vacant_housing_5y,2012,10,Montgomery County,13209,0.152446836,595,3903
perc_vacant_housing_5y,2012,10,Morgan County,13211,0.123883188,929,7499
perc_vacant_housing_5y,2012,10,Murray County,13213,0.103579924,1655,15978
perc_vacant_housing_5y,2012,10,Muscogee County,13215,0.124368735,10294,82770
perc_vacant_housing_5y,2012,10,Newton County,13217,0.115140431,4407,38275
perc_vacant_housing_5y,2012,10,Oconee County,13219,0.09396892,1167,12419
perc_vacant_housing_5y,2012,10,Oglethorpe County,13221,0.224423468,1450,6461
perc_vacant_housing_5y,2012,10,Paulding County,13223,0.080281742,4183,52104
perc_vacant_housing_5y,2012,10,Peach County,13225,0.140150487,1546,11031
perc_vacant_housing_5y,2012,10,Pickens County,13227,0.162758425,2228,13689
perc_vacant_housing_5y,2012,10,Pierce County,13229,0.10897436,867,7956
perc_vacant_housing_5y,2012,10,Pike County,13231,0.096764706,658,6800
perc_vacant_housing_5y,2012,10,Polk County,13233,0.132040903,2234,16919
perc_vacant_housing_5y,2012,10,Pulaski County,13235,0.173812732,904,5201
perc_vacant_housing_5y,2012,10,Putnam County,13237,0.305076778,3894,12764
perc_vacant_housing_5y,2012,10,Quitman County,13239,0.474101484,897,1892
perc_vacant_housing_5y,2012,10,Rabun County,13241,0.410310447,5062,12337
perc_vacant_housing_5y,2012,10,Randolph County,13243,0.27663362,1088,3933
perc_vacant_housing_5y,2012,10,Richmond County,13245,0.143265441,12381,86420
perc_vacant_housing_5y,2012,10,Rockdale County,13247,0.112073123,3715,33148
perc_vacant_housing_5y,2012,10,Schley County,13249,0.190082639,414,2178
perc_vacant_housing_5y,2012,10,Screven County,13251,0.278467923,1883,6762
perc_vacant_housing_5y,2012,10,Seminole County,13253,0.319493473,1539,4817
perc_vacant_housing_5y,2012,10,Spalding County,13255,0.135617927,3629,26759
perc_vacant_housing_5y,2012,10,Stephens County,13257,0.258184701,3257,12615
perc_vacant_housing_5y,2012,10,Stewart County,13259,0.179142132,426,2378
perc_vacant_housing_5y,2012,10,Sumter County,13261,0.168128237,2339,13912
perc_vacant_housing_5y,2012,10,Talbot County,13263,0.204740748,691,3375
perc_vacant_housing_5y,2012,10,Taliaferro County,13265,0.350775182,362,1032
perc_vacant_housing_5y,2012,10,Tattnall County,13267,0.183195308,1814,9902
perc_vacant_housing_5y,2012,10,Taylor County,13269,0.22254017,1011,4543
perc_vacant_housing_5y,2012,10,Telfair County,13271,0.19204466,1376,7165
perc_vacant_housing_5y,2012,10,Terrell County,13273,0.169586375,697,4110
perc_vacant_housing_5y,2012,10,Thomas County,13275,0.126754284,2556,20165
perc_vacant_housing_5y,2012,10,Tift County,13277,0.149140984,2448,16414
perc_vacant_housing_5y,2012,10,Toombs County,13279,0.144306928,1749,12120
perc_vacant_housing_5y,2012,10,Towns County,13281,0.405912608,3158,7780
perc_vacant_housing_5y,2012,10,Treutlen County,13283,0.145243287,400,2754
perc_vacant_housing_5y,2012,10,Troup County,13285,0.114514455,3204,27979
perc_vacant_housing_5y,2012,10,Turner County,13287,0.198132783,764,3856
perc_vacant_housing_5y,2012,10,Twiggs County,13289,0.275683314,1170,4244
perc_vacant_housing_5y,2012,10,Union County,13291,0.326584458,4581,14027
perc_vacant_housing_5y,2012,10,Upson County,13293,0.155362129,1892,12178
perc_vacant_housing_5y,2012,10,Walker County,13295,0.122253299,3672,30036
perc_vacant_housing_5y,2012,10,Walton County,13297,0.081141979,2629,32400
perc_vacant_housing_5y,2012,10,Ware County,13299,0.187813535,3070,16346
perc_vacant_housing_5y,2012,10,Warren County,13301,0.228879169,680,2971
perc_vacant_housing_5y,2012,10,Washington County,13303,0.209866956,1893,9020
perc_vacant_housing_5y,2012,10,Wayne County,13305,0.159521848,1935,12130
perc_vacant_housing_5y,2012,10,Webster County,13307,0.193271771,293,1516
perc_vacant_housing_5y,2012,10,Wheeler County,13309,0.22358346,584,2612
perc_vacant_housing_5y,2012,10,White County,13311,0.21699968,3421,15765
perc_vacant_housing_5y,2012,10,Whitfield County,13313,0.127755746,5059,39599
perc_vacant_housing_5y,2012,10,Wilcox County,13315,0.242251918,852,3517
perc_vacant_housing_5y,2012,10,Wilkes County,13317,0.19775106,1020,5158
perc_vacant_housing_5y,2012,10,Wilkinson County,13319,0.257302105,1154,4485
perc_vacant_housing_5y,2012,10,Worth County,13321,0.130416036,1210,9278
perc_vacant_housing_5y,2012,11,Hawaii County,15001,0.19100605,15741,82411
perc_vacant_housing_5y,2012,11,Honolulu County,15003,0.077314317,26085,337389
perc_vacant_housing_5y,2012,11,Kalawao County,15005,0.49473685,47,95
perc_vacant_housing_5y,2012,11,Kauai County,15007,0.214996979,6391,29726
perc_vacant_housing_5y,2012,11,Maui County,15009,0.182134211,12784,70190
perc_vacant_housing_5y,2012,12,Ada County,16001,0.05729777,9141,159535
perc_vacant_housing_5y,2012,12,Adams County,16003,0.318320602,834,2620
perc_vacant_housing_5y,2012,12,Bannock County,16005,0.085222639,2823,33125
perc_vacant_housing_5y,2012,12,Bear Lake County,16007,0.360420406,1406,3901
perc_vacant_housing_5y,2012,12,Benewah County,16009,0.164785057,759,4606
perc_vacant_housing_5y,2012,12,Bingham County,16011,0.085465841,1376,16100
perc_vacant_housing_5y,2012,12,Blaine County,16013,0.343945652,5164,15014
perc_vacant_housing_5y,2012,12,Boise County,16015,0.4032197,2129,5280
perc_vacant_housing_5y,2012,12,Bonner County,16017,0.247695893,6047,24413
perc_vacant_housing_5y,2012,12,Bonneville County,16019,0.088338241,3508,39711
perc_vacant_housing_5y,2012,12,Boundary County,16021,0.185192376,953,5146
perc_vacant_housing_5y,2012,12,Butte County,16023,0.197600558,280,1417
perc_vacant_housing_5y,2012,12,Camas County,16025,0.406991273,326,801
perc_vacant_housing_5y,2012,12,Canyon County,16027,0.089654975,6213,69299
perc_vacant_housing_5y,2012,12,Caribou County,16029,0.174519524,563,3226
perc_vacant_housing_5y,2012,12,Cassia County,16031,0.078117535,654,8372
perc_vacant_housing_5y,2012,12,Clark County,16033,0.438181818,241,550
perc_vacant_housing_5y,2012,12,Clearwater County,16035,0.172623068,768,4449
perc_vacant_housing_5y,2012,12,Custer County,16037,0.355518937,1079,3035
perc_vacant_housing_5y,2012,12,Elmore County,16039,0.206970423,2512,12137
perc_vacant_housing_5y,2012,12,Franklin County,16041,0.086735822,393,4531
perc_vacant_housing_5y,2012,12,Fremont County,16043,0.447910547,3805,8495
perc_vacant_housing_5y,2012,12,Gem County,16045,0.087749049,621,7077
perc_vacant_housing_5y,2012,12,Gooding County,16047,0.087364264,531,6078
perc_vacant_housing_5y,2012,12,Idaho County,16049,0.223502308,1940,8680
perc_vacant_housing_5y,2012,12,Jefferson County,16051,0.064278312,558,8681
perc_vacant_housing_5y,2012,12,Jerome County,16053,0.062360525,503,8066
perc_vacant_housing_5y,2012,12,Kootenai County,16055,0.113799766,7186,63146
perc_vacant_housing_5y,2012,12,Latah County,16057,0.055064838,879,15963
perc_vacant_housing_5y,2012,12,Lemhi County,16059,0.195721239,924,4721
perc_vacant_housing_5y,2012,12,Lewis County,16061,0.110282369,207,1877
perc_vacant_housing_5y,2012,12,Lincoln County,16063,0.147013783,288,1959
perc_vacant_housing_5y,2012,12,Madison County,16065,0.106742069,1208,11317
perc_vacant_housing_5y,2012,12,Minidoka County,16067,0.112630211,865,7680
perc_vacant_housing_5y,2012,12,Nez Perce County,16069,0.071531251,1244,17391
perc_vacant_housing_5y,2012,12,Oneida County,16071,0.175052404,334,1908
perc_vacant_housing_5y,2012,12,Owyhee County,16073,0.189313293,907,4791
perc_vacant_housing_5y,2012,12,Payette County,16075,0.075925305,679,8943
perc_vacant_housing_5y,2012,12,Power County,16077,0.131775066,389,2952
perc_vacant_housing_5y,2012,12,Shoshone County,16079,0.177045003,1251,7066
perc_vacant_housing_5y,2012,12,Teton County,16081,0.306897819,1664,5422
perc_vacant_housing_5y,2012,12,Twin Falls County,16083,0.094957113,2945,31014
perc_vacant_housing_5y,2012,12,Valley County,16085,0.679890573,7952,11696
perc_vacant_housing_5y,2012,12,Washington County,16087,0.114866361,520,4527
perc_vacant_housing_5y,2012,13,Adams County,17001,0.104032904,3111,29904
perc_vacant_housing_5y,2012,13,Alexander County,17003,0.234316885,945,4033
perc_vacant_housing_5y,2012,13,Bond County,17005,0.109229468,774,7086
perc_vacant_housing_5y,2012,13,Boone County,17007,0.10080868,2007,19909
perc_vacant_housing_5y,2012,13,Brown County,17009,0.142335773,351,2466
perc_vacant_housing_5y,2012,13,Bureau County,17011,0.0857943,1348,15712
perc_vacant_housing_5y,2012,13,Calhoun County,17013,0.261820734,742,2834
perc_vacant_housing_5y,2012,13,Carroll County,17015,0.19366698,1633,8432
perc_vacant_housing_5y,2012,13,Cass County,17017,0.130881101,765,5845
perc_vacant_housing_5y,2012,13,Champaign County,17019,0.090635717,7927,87460
perc_vacant_housing_5y,2012,13,Christian County,17021,0.086780317,1349,15545
perc_vacant_housing_5y,2012,13,Clark County,17023,0.15040493,1170,7779
perc_vacant_housing_5y,2012,13,Clay County,17025,0.126503199,810,6403
perc_vacant_housing_5y,2012,13,Clinton County,17027,0.071778782,1098,15297
perc_vacant_housing_5y,2012,13,Coles County,17029,0.09751524,2288,23463
