measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Florida,Columbia County,12023,0.161857232,4605,28451
perc_vacant_housing_5y,2012, Florida,DeSoto County,12027,0.234358937,3420,14593
perc_vacant_housing_5y,2012, Florida,Dixie County,12029,0.323462427,2982,9219
perc_vacant_housing_5y,2012, Florida,Duval County,12031,0.144878849,56285,388497
perc_vacant_housing_5y,2012, Florida,Escambia County,12033,0.175339311,24042,137117
perc_vacant_housing_5y,2012, Florida,Flagler County,12035,0.237582639,11499,48400
perc_vacant_housing_5y,2012, Florida,Franklin County,12037,0.381988645,3300,8639
perc_vacant_housing_5y,2012, Florida,Gadsden County,12039,0.140583277,2738,19476
perc_vacant_housing_5y,2012, Florida,Gilchrist County,12041,0.161931038,1174,7250
perc_vacant_housing_5y,2012, Florida,Glades County,12043,0.398264647,2754,6915
perc_vacant_housing_5y,2012, Florida,Gulf County,12045,0.362196058,3292,9089
perc_vacant_housing_5y,2012, Florida,Hamilton County,12047,0.215218529,1236,5743
perc_vacant_housing_5y,2012, Florida,Hardee County,12049,0.196366251,1913,9742
perc_vacant_housing_5y,2012, Florida,Hendry County,12051,0.203522101,2947,14480
perc_vacant_housing_5y,2012, Florida,Hernando County,12053,0.150360882,12687,84377
perc_vacant_housing_5y,2012, Florida,Highlands County,12055,0.251792699,13940,55363
perc_vacant_housing_5y,2012, Florida,Hillsborough County,12057,0.125531241,67285,536002
perc_vacant_housing_5y,2012, Florida,Holmes County,12059,0.214119837,1844,8612
perc_vacant_housing_5y,2012, Florida,Indian River County,12061,0.209006578,15975,76433
perc_vacant_housing_5y,2012, Florida,Jackson County,12063,0.215252623,4516,20980
perc_vacant_housing_5y,2012, Florida,Jefferson County,12065,0.164996967,1087,6588
perc_vacant_housing_5y,2012, Florida,Lafayette County,12067,0.180683509,608,3365
perc_vacant_housing_5y,2012, Florida,Lake County,12069,0.175141245,25358,144786
perc_vacant_housing_5y,2012, Florida,Lee County,12071,0.296780258,110066,370867
perc_vacant_housing_5y,2012, Florida,Leon County,12073,0.111440517,13833,124129
perc_vacant_housing_5y,2012, Florida,Levy County,12075,0.189246014,3780,19974
perc_vacant_housing_5y,2012, Florida,Liberty County,12077,0.27769348,915,3295
perc_vacant_housing_5y,2012, Florida,Madison County,12079,0.184817314,1563,8457
perc_vacant_housing_5y,2012, Florida,Manatee County,12081,0.219721109,37990,172901
perc_vacant_housing_5y,2012, Florida,Marion County,12083,0.168745458,27640,163797
perc_vacant_housing_5y,2012, Florida,Martin County,12085,0.205248788,16017,78037
perc_vacant_housing_5y,2012, Florida,Miami-Dade County,12086,0.157342494,155669,989364
perc_vacant_housing_5y,2012, Florida,Monroe County,12087,0.388035417,20510,52856
perc_vacant_housing_5y,2012, Florida,Nassau County,12089,0.198741063,6946,34950
perc_vacant_housing_5y,2012, Florida,Okaloosa County,12091,0.2060339,19074,92577
perc_vacant_housing_5y,2012, Florida,Okeechobee County,12093,0.229773104,4223,18379
perc_vacant_housing_5y,2012, Florida,Orange County,12095,0.152061343,74056,487014
perc_vacant_housing_5y,2012, Florida,Osceola County,12097,0.262147397,33493,127764
perc_vacant_housing_5y,2012, Florida,Palm Beach County,12099,0.190435797,126373,663599
perc_vacant_housing_5y,2012, Florida,Pasco County,12101,0.189318538,43275,228583
perc_vacant_housing_5y,2012, Florida,Pinellas County,12103,0.184605539,92890,503181
perc_vacant_housing_5y,2012, Florida,Polk County,12105,0.190839067,53617,280954
perc_vacant_housing_5y,2012, Florida,Putnam County,12107,0.219012037,8149,37208
perc_vacant_housing_5y,2012, Florida,Santa Rosa County,12113,0.118147962,7645,64707
perc_vacant_housing_5y,2012, Florida,Sarasota County,12115,0.231574148,52826,228117
perc_vacant_housing_5y,2012, Florida,Seminole County,12117,0.177436531,32157,181231
perc_vacant_housing_5y,2012, Florida,St. Johns County,12109,0.157517508,14175,89990
perc_vacant_housing_5y,2012, Florida,St. Lucie County,12111,0.218677297,29891,136690
perc_vacant_housing_5y,2012, Florida,Sumter County,12119,0.194148391,10365,53387
perc_vacant_housing_5y,2012, Florida,Suwannee County,12121,0.154901445,2947,19025
perc_vacant_housing_5y,2012, Florida,Taylor County,12123,0.275052518,3011,10947
perc_vacant_housing_5y,2012, Florida,Union County,12125,0.154498771,692,4479
perc_vacant_housing_5y,2012, Florida,Volusia County,12127,0.215442419,54706,253924
perc_vacant_housing_5y,2012, Florida,Wakulla County,12129,0.169014081,2172,12851
perc_vacant_housing_5y,2012, Florida,Walton County,12131,0.485531688,21880,45064
perc_vacant_housing_5y,2012, Florida,Washington County,12133,0.187075779,2012,10755
perc_vacant_housing_5y,2012, Georgia,Appling County,13001,0.165822044,1407,8485
perc_vacant_housing_5y,2012, Georgia,Atkinson County,13003,0.225797266,793,3512
perc_vacant_housing_5y,2012, Georgia,Bacon County,13005,0.164543748,788,4789
perc_vacant_housing_5y,2012, Georgia,Baker County,13007,0.16438356,288,1752
perc_vacant_housing_5y,2012, Georgia,Baldwin County,13009,0.181203038,3642,20099
perc_vacant_housing_5y,2012, Georgia,Banks County,13011,0.100370765,758,7552
perc_vacant_housing_5y,2012, Georgia,Barrow County,13013,0.104425587,2756,26392
perc_vacant_housing_5y,2012, Georgia,Bartow County,13015,0.127494961,5059,39680
perc_vacant_housing_5y,2012, Georgia,Ben Hill County,13017,0.189577043,1506,7944
perc_vacant_housing_5y,2012, Georgia,Berrien County,13019,0.156531796,1354,8650
perc_vacant_housing_5y,2012, Georgia,Bibb County,13021,0.174143538,12154,69793
perc_vacant_housing_5y,2012, Georgia,Bleckley County,13023,0.218608171,1156,5288
perc_vacant_housing_5y,2012, Georgia,Brantley County,13025,0.179929927,1438,7992
perc_vacant_housing_5y,2012, Georgia,Brooks County,13027,0.128301889,986,7685
perc_vacant_housing_5y,2012, Georgia,Bryan County,13029,0.072705999,870,11966
perc_vacant_housing_5y,2012, Georgia,Bulloch County,13031,0.124050103,3575,28819
perc_vacant_housing_5y,2012, Georgia,Burke County,13033,0.209835067,2061,9822
perc_vacant_housing_5y,2012, Georgia,Butts County,13035,0.138222694,1291,9340
perc_vacant_housing_5y,2012, Georgia,Calhoun County,13037,0.242043555,578,2388
perc_vacant_housing_5y,2012, Georgia,Camden County,13039,0.127949491,2695,21063
perc_vacant_housing_5y,2012, Georgia,Candler County,13043,0.192307696,905,4706
perc_vacant_housing_5y,2012, Georgia,Carroll County,13045,0.11157117,4985,44680
perc_vacant_housing_5y,2012, Georgia,Catoosa County,13047,0.101233914,2691,26582
perc_vacant_housing_5y,2012, Georgia,Charlton County,13049,0.155420601,691,4446
perc_vacant_housing_5y,2012, Georgia,Chatham County,13051,0.144219652,17208,119318
perc_vacant_housing_5y,2012, Georgia,Chattahoochee County,13053,0.238208249,803,3371
perc_vacant_housing_5y,2012, Georgia,Chattooga County,13055,0.145540759,1596,10966
perc_vacant_housing_5y,2012, Georgia,Cherokee County,13057,0.076131411,6273,82397
perc_vacant_housing_5y,2012, Georgia,Clarke County,13059,0.195643649,9979,51006
perc_vacant_housing_5y,2012, Georgia,Clay County,13061,0.377285838,784,2078
perc_vacant_housing_5y,2012, Georgia,Clayton County,13063,0.174529567,18290,104796
perc_vacant_housing_5y,2012, Georgia,Clinch County,13065,0.133555934,400,2995
perc_vacant_housing_5y,2012, Georgia,Cobb County,13067,0.091024265,26081,286528
perc_vacant_housing_5y,2012, Georgia,Coffee County,13069,0.1338218,2283,17060
perc_vacant_housing_5y,2012, Georgia,Colquitt County,13071,0.132295087,2421,18300
perc_vacant_housing_5y,2012, Georgia,Columbia County,13073,0.098048851,4789,48843
perc_vacant_housing_5y,2012, Georgia,Cook County,13075,0.106421009,774,7273
perc_vacant_housing_5y,2012, Georgia,Coweta County,13077,0.073184848,3667,50106
perc_vacant_housing_5y,2012, Georgia,Crawford County,13079,0.116384178,618,5310
perc_vacant_housing_5y,2012, Georgia,Crisp County,13081,0.166511104,1784,10714
perc_vacant_housing_5y,2012, Georgia,Dade County,13083,0.102220997,741,7249
perc_vacant_housing_5y,2012, Georgia,Dawson County,13085,0.196963876,2050,10408
perc_vacant_housing_5y,2012, Georgia,DeKalb County,13089,0.127544627,38883,304858
perc_vacant_housing_5y,2012, Georgia,Decatur County,13087,0.140648007,1719,12222
perc_vacant_housing_5y,2012, Georgia,Dodge County,13091,0.160765454,1571,9772
perc_vacant_housing_5y,2012, Georgia,Dooly County,13093,0.190928102,1187,6217
perc_vacant_housing_5y,2012, Georgia,Dougherty County,13095,0.116976969,4775,40820
perc_vacant_housing_5y,2012, Georgia,Douglas County,13097,0.103222422,5311,51452
perc_vacant_housing_5y,2012, Georgia,Early County,13099,0.179784253,900,5006
perc_vacant_housing_5y,2012, Georgia,Echols County,13101,0.162688449,259,1592
perc_vacant_housing_5y,2012, Georgia,Effingham County,13103,0.093367577,1854,19857
perc_vacant_housing_5y,2012, Georgia,Elbert County,13105,0.186350331,1783,9568
perc_vacant_housing_5y,2012, Georgia,Emanuel County,13107,0.179507792,1787,9955
perc_vacant_housing_5y,2012, Georgia,Evans County,13109,0.114310272,532,4654
perc_vacant_housing_5y,2012, Georgia,Fannin County,13111,0.366555929,5958,16254
perc_vacant_housing_5y,2012, Georgia,Fayette County,13113,0.069729768,2841,40743
perc_vacant_housing_5y,2012, Georgia,Floyd County,13115,0.134894967,5465,40513
perc_vacant_housing_5y,2012, Georgia,Forsyth County,13117,0.11189203,7196,64312
perc_vacant_housing_5y,2012, Georgia,Franklin County,13119,0.16796726,1765,10508
perc_vacant_housing_5y,2012, Georgia,Fulton County,13121,0.155078143,67847,437502
perc_vacant_housing_5y,2012, Georgia,Gilmer County,13123,0.305553883,5056,16547
perc_vacant_housing_5y,2012, Georgia,Glascock County,13125,0.201472551,301,1494
perc_vacant_housing_5y,2012, Georgia,Glynn County,13127,0.212450519,8641,40673
perc_vacant_housing_5y,2012, Georgia,Gordon County,13129,0.131541029,2921,22206
perc_vacant_housing_5y,2012, Georgia,Grady County,13131,0.103660241,1113,10737
perc_vacant_housing_5y,2012, Georgia,Greene County,13133,0.231035277,2004,8674
perc_vacant_housing_5y,2012, Georgia,Gwinnett County,13135,0.085962124,25062,291547
perc_vacant_housing_5y,2012, Georgia,Habersham County,13137,0.170769393,3094,18118
perc_vacant_housing_5y,2012, Georgia,Hall County,13139,0.107209064,7345,68511
perc_vacant_housing_5y,2012, Georgia,Hancock County,13141,0.435839444,2313,5307
perc_vacant_housing_5y,2012, Georgia,Haralson County,13143,0.123758346,1520,12282
perc_vacant_housing_5y,2012, Georgia,Harris County,13145,0.150874302,2019,13382
perc_vacant_housing_5y,2012, Georgia,Hart County,13147,0.22285758,2884,12941
perc_vacant_housing_5y,2012, Georgia,Heard County,13149,0.144442275,742,5137
perc_vacant_housing_5y,2012, Georgia,Henry County,13151,0.091569863,6992,76357
perc_vacant_housing_5y,2012, Georgia,Houston County,13153,0.111913607,6539,58429
perc_vacant_housing_5y,2012, Georgia,Irwin County,13155,0.212802768,861,4046
perc_vacant_housing_5y,2012, Georgia,Jackson County,13157,0.099751569,2369,23749
perc_vacant_housing_5y,2012, Georgia,Jasper County,13159,0.143692151,885,6159
perc_vacant_housing_5y,2012, Georgia,Jeff Davis County,13161,0.111283801,716,6434
perc_vacant_housing_5y,2012, Georgia,Jefferson County,13163,0.152844414,1115,7295
perc_vacant_housing_5y,2012, Georgia,Jenkins County,13165,0.293172687,1314,4482
perc_vacant_housing_5y,2012, Georgia,Johnson County,13167,0.177908108,728,4092
perc_vacant_housing_5y,2012, Georgia,Jones County,13169,0.08974579,1045,11644
perc_vacant_housing_5y,2012, Georgia,Lamar County,13171,0.134260491,1004,7478
perc_vacant_housing_5y,2012, Georgia,Lanier County,13173,0.13950178,588,4215
perc_vacant_housing_5y,2012, Georgia,Laurens County,13175,0.174237445,3713,21310
perc_vacant_housing_5y,2012, Georgia,Lee County,13177,0.072625697,754,10382
perc_vacant_housing_5y,2012, Georgia,Liberty County,13179,0.13441588,3576,26604
perc_vacant_housing_5y,2012, Georgia,Lincoln County,13181,0.265843958,1271,4781
perc_vacant_housing_5y,2012, Georgia,Long County,13183,0.176490456,1045,5921
perc_vacant_housing_5y,2012, Georgia,Lowndes County,13185,0.104144074,4609,44256
perc_vacant_housing_5y,2012, Georgia,Lumpkin County,13187,0.158727691,2036,12827
perc_vacant_housing_5y,2012, Georgia,Macon County,13193,0.216007873,1317,6097
perc_vacant_housing_5y,2012, Georgia,Madison County,13195,0.199983016,2355,11776
perc_vacant_housing_5y,2012, Georgia,Marion County,13197,0.26138854,1073,4105
perc_vacant_housing_5y,2012, Georgia,McDuffie County,13189,0.114006862,1063,9324
perc_vacant_housing_5y,2012, Georgia,McIntosh County,13191,0.407594949,3703,9085
perc_vacant_housing_5y,2012, Georgia,Meriwether County,13199,0.181362718,1810,9980
perc_vacant_housing_5y,2012, Georgia,Miller County,13201,0.105772682,295,2789
perc_vacant_housing_5y,2012, Georgia,Mitchell County,13205,0.093288966,841,9015
perc_vacant_housing_5y,2012, Georgia,Monroe County,13207,0.098710038,1056,10698
perc_vacant_housing_5y,2012, Georgia,Montgomery County,13209,0.152446836,595,3903
perc_vacant_housing_5y,2012, Georgia,Morgan County,13211,0.123883188,929,7499
perc_vacant_housing_5y,2012, Georgia,Murray County,13213,0.103579924,1655,15978
perc_vacant_housing_5y,2012, Georgia,Muscogee County,13215,0.124368735,10294,82770
perc_vacant_housing_5y,2012, Georgia,Newton County,13217,0.115140431,4407,38275
perc_vacant_housing_5y,2012, Georgia,Oconee County,13219,0.09396892,1167,12419
perc_vacant_housing_5y,2012, Georgia,Oglethorpe County,13221,0.224423468,1450,6461
perc_vacant_housing_5y,2012, Georgia,Paulding County,13223,0.080281742,4183,52104
perc_vacant_housing_5y,2012, Georgia,Peach County,13225,0.140150487,1546,11031
perc_vacant_housing_5y,2012, Georgia,Pickens County,13227,0.162758425,2228,13689
perc_vacant_housing_5y,2012, Georgia,Pierce County,13229,0.10897436,867,7956
perc_vacant_housing_5y,2012, Georgia,Pike County,13231,0.096764706,658,6800
perc_vacant_housing_5y,2012, Georgia,Polk County,13233,0.132040903,2234,16919
perc_vacant_housing_5y,2012, Georgia,Pulaski County,13235,0.173812732,904,5201
perc_vacant_housing_5y,2012, Georgia,Putnam County,13237,0.305076778,3894,12764
perc_vacant_housing_5y,2012, Georgia,Quitman County,13239,0.474101484,897,1892
perc_vacant_housing_5y,2012, Georgia,Rabun County,13241,0.410310447,5062,12337
perc_vacant_housing_5y,2012, Georgia,Randolph County,13243,0.27663362,1088,3933
perc_vacant_housing_5y,2012, Georgia,Richmond County,13245,0.143265441,12381,86420
perc_vacant_housing_5y,2012, Georgia,Rockdale County,13247,0.112073123,3715,33148
perc_vacant_housing_5y,2012, Georgia,Schley County,13249,0.190082639,414,2178
perc_vacant_housing_5y,2012, Georgia,Screven County,13251,0.278467923,1883,6762
perc_vacant_housing_5y,2012, Georgia,Seminole County,13253,0.319493473,1539,4817
perc_vacant_housing_5y,2012, Georgia,Spalding County,13255,0.135617927,3629,26759
perc_vacant_housing_5y,2012, Georgia,Stephens County,13257,0.258184701,3257,12615
perc_vacant_housing_5y,2012, Georgia,Stewart County,13259,0.179142132,426,2378
perc_vacant_housing_5y,2012, Georgia,Sumter County,13261,0.168128237,2339,13912
perc_vacant_housing_5y,2012, Georgia,Talbot County,13263,0.204740748,691,3375
perc_vacant_housing_5y,2012, Georgia,Taliaferro County,13265,0.350775182,362,1032
perc_vacant_housing_5y,2012, Georgia,Tattnall County,13267,0.183195308,1814,9902
perc_vacant_housing_5y,2012, Georgia,Taylor County,13269,0.22254017,1011,4543
perc_vacant_housing_5y,2012, Georgia,Telfair County,13271,0.19204466,1376,7165
perc_vacant_housing_5y,2012, Georgia,Terrell County,13273,0.169586375,697,4110
perc_vacant_housing_5y,2012, Georgia,Thomas County,13275,0.126754284,2556,20165
perc_vacant_housing_5y,2012, Georgia,Tift County,13277,0.149140984,2448,16414
perc_vacant_housing_5y,2012, Georgia,Toombs County,13279,0.144306928,1749,12120
perc_vacant_housing_5y,2012, Georgia,Towns County,13281,0.405912608,3158,7780
perc_vacant_housing_5y,2012, Georgia,Treutlen County,13283,0.145243287,400,2754
perc_vacant_housing_5y,2012, Georgia,Troup County,13285,0.114514455,3204,27979
perc_vacant_housing_5y,2012, Georgia,Turner County,13287,0.198132783,764,3856
perc_vacant_housing_5y,2012, Georgia,Twiggs County,13289,0.275683314,1170,4244
perc_vacant_housing_5y,2012, Georgia,Union County,13291,0.326584458,4581,14027
perc_vacant_housing_5y,2012, Georgia,Upson County,13293,0.155362129,1892,12178
perc_vacant_housing_5y,2012, Georgia,Walker County,13295,0.122253299,3672,30036
perc_vacant_housing_5y,2012, Georgia,Walton County,13297,0.081141979,2629,32400
perc_vacant_housing_5y,2012, Georgia,Ware County,13299,0.187813535,3070,16346
perc_vacant_housing_5y,2012, Georgia,Warren County,13301,0.228879169,680,2971
perc_vacant_housing_5y,2012, Georgia,Washington County,13303,0.209866956,1893,9020
perc_vacant_housing_5y,2012, Georgia,Wayne County,13305,0.159521848,1935,12130
perc_vacant_housing_5y,2012, Georgia,Webster County,13307,0.193271771,293,1516
perc_vacant_housing_5y,2012, Georgia,Wheeler County,13309,0.22358346,584,2612
perc_vacant_housing_5y,2012, Georgia,White County,13311,0.21699968,3421,15765
perc_vacant_housing_5y,2012, Georgia,Whitfield County,13313,0.127755746,5059,39599
perc_vacant_housing_5y,2012, Georgia,Wilcox County,13315,0.242251918,852,3517
perc_vacant_housing_5y,2012, Georgia,Wilkes County,13317,0.19775106,1020,5158
perc_vacant_housing_5y,2012, Georgia,Wilkinson County,13319,0.257302105,1154,4485
perc_vacant_housing_5y,2012, Georgia,Worth County,13321,0.130416036,1210,9278
perc_vacant_housing_5y,2012, Hawaii,Hawaii County,15001,0.19100605,15741,82411
perc_vacant_housing_5y,2012, Hawaii,Honolulu County,15003,0.077314317,26085,337389
perc_vacant_housing_5y,2012, Hawaii,Kalawao County,15005,0.49473685,47,95
perc_vacant_housing_5y,2012, Hawaii,Kauai County,15007,0.214996979,6391,29726
perc_vacant_housing_5y,2012, Hawaii,Maui County,15009,0.182134211,12784,70190
perc_vacant_housing_5y,2012, Idaho,Ada County,16001,0.05729777,9141,159535
perc_vacant_housing_5y,2012, Idaho,Adams County,16003,0.318320602,834,2620
perc_vacant_housing_5y,2012, Idaho,Bannock County,16005,0.085222639,2823,33125
perc_vacant_housing_5y,2012, Idaho,Bear Lake County,16007,0.360420406,1406,3901
