measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,9,Hamilton County,12047,0.332218498,298,897
perc_4_household_1_workers_5y,2014,9,Hardee County,12049,0.460806519,1017,2207
perc_4_household_1_workers_5y,2014,9,Hendry County,12051,0.373533428,1369,3665
perc_4_household_1_workers_5y,2014,9,Hernando County,12053,0.38694188,4593,11870
perc_4_household_1_workers_5y,2014,9,Highlands County,12055,0.378748924,2210,5835
perc_4_household_1_workers_5y,2014,9,Hillsborough County,12057,0.363036901,37493,103276
perc_4_household_1_workers_5y,2014,9,Holmes County,12059,0.319809079,402,1257
perc_4_household_1_workers_5y,2014,9,Indian River County,12061,0.384193063,3009,7832
perc_4_household_1_workers_5y,2014,9,Jackson County,12063,0.284367055,784,2757
perc_4_household_1_workers_5y,2014,9,Jefferson County,12065,0.377338886,363,962
perc_4_household_1_workers_5y,2014,9,Lafayette County,12067,0.143617019,81,564
perc_4_household_1_workers_5y,2014,9,Lake County,12069,0.324506491,6789,20921
perc_4_household_1_workers_5y,2014,9,Lee County,12071,0.344586611,13412,38922
perc_4_household_1_workers_5y,2014,9,Leon County,12073,0.322450668,6242,19358
perc_4_household_1_workers_5y,2014,9,Levy County,12075,0.518780231,1395,2689
perc_4_household_1_workers_5y,2014,9,Liberty County,12077,0.295415968,174,589
perc_4_household_1_workers_5y,2014,9,Madison County,12079,0.344727278,474,1375
perc_4_household_1_workers_5y,2014,9,Manatee County,12081,0.330403656,7293,22073
perc_4_household_1_workers_5y,2014,9,Marion County,12083,0.39135617,7878,20130
perc_4_household_1_workers_5y,2014,9,Martin County,12085,0.37773186,3474,9197
perc_4_household_1_workers_5y,2014,9,Miami-Dade County,12086,0.317534715,69301,218247
perc_4_household_1_workers_5y,2014,9,Monroe County,12087,0.30916357,1083,3503
perc_4_household_1_workers_5y,2014,9,Nassau County,12089,0.381242603,2252,5907
perc_4_household_1_workers_5y,2014,9,Okaloosa County,12091,0.394952536,5493,13908
perc_4_household_1_workers_5y,2014,9,Okeechobee County,12093,0.421192944,1264,3001
perc_4_household_1_workers_5y,2014,9,Orange County,12095,0.336197287,31656,94159
perc_4_household_1_workers_5y,2014,9,Osceola County,12097,0.350269496,9293,26531
perc_4_household_1_workers_5y,2014,9,Palm Beach County,12099,0.327296793,31140,95143
perc_4_household_1_workers_5y,2014,9,Pasco County,12101,0.35918963,12322,34305
perc_4_household_1_workers_5y,2014,9,Pinellas County,12103,0.337955356,17061,50483
perc_4_household_1_workers_5y,2014,9,Polk County,12105,0.352012992,16910,48038
perc_4_household_1_workers_5y,2014,9,Putnam County,12107,0.392931402,1890,4810
perc_4_household_1_workers_5y,2014,9,Santa Rosa County,12113,0.391687661,5287,13498
perc_4_household_1_workers_5y,2014,9,Sarasota County,12115,0.314953655,6763,21473
perc_4_household_1_workers_5y,2014,9,Seminole County,12117,0.358519763,11122,31022
perc_4_household_1_workers_5y,2014,9,St. Johns County,12109,0.346248984,5880,16982
perc_4_household_1_workers_5y,2014,9,St. Lucie County,12111,0.330292523,6662,20170
perc_4_household_1_workers_5y,2014,9,Sumter County,12119,0.349916399,837,2392
perc_4_household_1_workers_5y,2014,9,Suwannee County,12121,0.390164912,1325,3396
perc_4_household_1_workers_5y,2014,9,Taylor County,12123,0.444544643,493,1109
perc_4_household_1_workers_5y,2014,9,Union County,12125,0.376101851,384,1021
perc_4_household_1_workers_5y,2014,9,Volusia County,12127,0.396585554,11522,29053
perc_4_household_1_workers_5y,2014,9,Wakulla County,12129,0.379499227,970,2556
perc_4_household_1_workers_5y,2014,9,Walton County,12131,0.340244561,1280,3762
perc_4_household_1_workers_5y,2014,9,Washington County,12133,0.304663837,503,1651
perc_4_household_1_workers_5y,2014,10,Appling County,13001,0.353204161,474,1342
perc_4_household_1_workers_5y,2014,10,Atkinson County,13003,0.401985109,324,806
perc_4_household_1_workers_5y,2014,10,Bacon County,13005,0.348338693,325,933
perc_4_household_1_workers_5y,2014,10,Baker County,13007,0.128318578,29,226
perc_4_household_1_workers_5y,2014,10,Baldwin County,13009,0.435612649,1255,2881
perc_4_household_1_workers_5y,2014,10,Banks County,13011,0.326322109,543,1664
perc_4_household_1_workers_5y,2014,10,Barrow County,13013,0.317313164,2225,7012
perc_4_household_1_workers_5y,2014,10,Bartow County,13015,0.334151745,2858,8553
perc_4_household_1_workers_5y,2014,10,Ben Hill County,13017,0.313662082,388,1237
perc_4_household_1_workers_5y,2014,10,Berrien County,13019,0.348407656,547,1570
perc_4_household_1_workers_5y,2014,10,Bibb County,13021,0.409344554,4328,10573
perc_4_household_1_workers_5y,2014,10,Bleckley County,13023,0.188874513,146,773
perc_4_household_1_workers_5y,2014,10,Brantley County,13025,0.501033783,727,1451
perc_4_household_1_workers_5y,2014,10,Brooks County,13027,0.431870669,561,1299
perc_4_household_1_workers_5y,2014,10,Bryan County,13029,0.414420068,1322,3190
perc_4_household_1_workers_5y,2014,10,Bulloch County,13031,0.407097101,2478,6087
perc_4_household_1_workers_5y,2014,10,Burke County,13033,0.316905141,598,1887
perc_4_household_1_workers_5y,2014,10,Butts County,13035,0.31099999,622,2000
perc_4_household_1_workers_5y,2014,10,Calhoun County,13037,0.46579805,143,307
perc_4_household_1_workers_5y,2014,10,Camden County,13039,0.407468885,1964,4820
perc_4_household_1_workers_5y,2014,10,Candler County,13043,0.372708768,366,982
perc_4_household_1_workers_5y,2014,10,Carroll County,13045,0.393487245,3903,9919
perc_4_household_1_workers_5y,2014,10,Catoosa County,13047,0.313490093,1880,5997
perc_4_household_1_workers_5y,2014,10,Charlton County,13049,0.486095667,437,899
perc_4_household_1_workers_5y,2014,10,Chatham County,13051,0.37286675,7363,19747
perc_4_household_1_workers_5y,2014,10,Chattahoochee County,13053,0.734375,705,960
perc_4_household_1_workers_5y,2014,10,Chattooga County,13055,0.349235743,754,2159
perc_4_household_1_workers_5y,2014,10,Cherokee County,13057,0.382615685,8566,22388
perc_4_household_1_workers_5y,2014,10,Clarke County,13059,0.420768797,3043,7232
perc_4_household_1_workers_5y,2014,10,Clay County,13061,0.305970162,82,268
perc_4_household_1_workers_5y,2014,10,Clayton County,13063,0.385161012,8851,22980
perc_4_household_1_workers_5y,2014,10,Clinch County,13065,0.197674423,102,516
perc_4_household_1_workers_5y,2014,10,Cobb County,13067,0.361571848,23500,64994
perc_4_household_1_workers_5y,2014,10,Coffee County,13069,0.393851519,1358,3448
perc_4_household_1_workers_5y,2014,10,Colquitt County,13071,0.327151328,1323,4044
perc_4_household_1_workers_5y,2014,10,Columbia County,13073,0.391011626,4646,11882
perc_4_household_1_workers_5y,2014,10,Cook County,13075,0.305084735,450,1475
perc_4_household_1_workers_5y,2014,10,Coweta County,13077,0.346591324,4662,13451
perc_4_household_1_workers_5y,2014,10,Crawford County,13079,0.373767257,379,1014
perc_4_household_1_workers_5y,2014,10,Crisp County,13081,0.297438592,569,1913
perc_4_household_1_workers_5y,2014,10,Dade County,13083,0.386413455,529,1369
perc_4_household_1_workers_5y,2014,10,Dawson County,13085,0.392624736,724,1844
perc_4_household_1_workers_5y,2014,10,DeKalb County,13089,0.373611122,20175,54000
perc_4_household_1_workers_5y,2014,10,Decatur County,13087,0.452061355,943,2086
perc_4_household_1_workers_5y,2014,10,Dodge County,13091,0.311641783,522,1675
perc_4_household_1_workers_5y,2014,10,Dooly County,13093,0.302349329,296,979
perc_4_household_1_workers_5y,2014,10,Dougherty County,13095,0.419267297,2781,6633
perc_4_household_1_workers_5y,2014,10,Douglas County,13097,0.380662352,5000,13135
perc_4_household_1_workers_5y,2014,10,Early County,13099,0.409090906,288,704
perc_4_household_1_workers_5y,2014,10,Echols County,13101,0.269320846,115,427
perc_4_household_1_workers_5y,2014,10,Effingham County,13103,0.374272197,2057,5496
perc_4_household_1_workers_5y,2014,10,Elbert County,13105,0.334096104,584,1748
perc_4_household_1_workers_5y,2014,10,Emanuel County,13107,0.380667657,764,2007
perc_4_household_1_workers_5y,2014,10,Evans County,13109,0.38197425,356,932
perc_4_household_1_workers_5y,2014,10,Fannin County,13111,0.390344828,566,1450
perc_4_household_1_workers_5y,2014,10,Fayette County,13113,0.336841047,3393,10073
perc_4_household_1_workers_5y,2014,10,Floyd County,13115,0.319205135,2538,7951
perc_4_household_1_workers_5y,2014,10,Forsyth County,13117,0.391319007,8123,20758
perc_4_household_1_workers_5y,2014,10,Franklin County,13119,0.381891757,755,1977
perc_4_household_1_workers_5y,2014,10,Fulton County,13121,0.403568357,28749,71237
perc_4_household_1_workers_5y,2014,10,Gilmer County,13123,0.463083863,922,1991
perc_4_household_1_workers_5y,2014,10,Glascock County,13125,0.148594379,37,249
perc_4_household_1_workers_5y,2014,10,Glynn County,13127,0.346472353,2092,6038
perc_4_household_1_workers_5y,2014,10,Gordon County,13129,0.384088069,1849,4814
perc_4_household_1_workers_5y,2014,10,Grady County,13131,0.270062476,562,2081
perc_4_household_1_workers_5y,2014,10,Greene County,13133,0.340196967,380,1117
perc_4_household_1_workers_5y,2014,10,Gwinnett County,13135,0.36398384,31616,86861
perc_4_household_1_workers_5y,2014,10,Habersham County,13137,0.372267157,1243,3339
perc_4_household_1_workers_5y,2014,10,Hall County,13139,0.364656389,6500,17825
perc_4_household_1_workers_5y,2014,10,Hancock County,13141,0.425531924,180,423
perc_4_household_1_workers_5y,2014,10,Haralson County,13143,0.280604124,706,2516
perc_4_household_1_workers_5y,2014,10,Harris County,13145,0.279466271,754,2698
perc_4_household_1_workers_5y,2014,10,Hart County,13147,0.315082133,633,2009
perc_4_household_1_workers_5y,2014,10,Heard County,13149,0.412298381,409,992
perc_4_household_1_workers_5y,2014,10,Henry County,13151,0.363783479,7419,20394
perc_4_household_1_workers_5y,2014,10,Houston County,13153,0.411890894,5376,13052
perc_4_household_1_workers_5y,2014,10,Irwin County,13155,0.221068248,149,674
perc_4_household_1_workers_5y,2014,10,Jackson County,13157,0.324494064,1860,5732
perc_4_household_1_workers_5y,2014,10,Jasper County,13159,0.405660391,473,1166
perc_4_household_1_workers_5y,2014,10,Jeff Davis County,13161,0.36729452,429,1168
perc_4_household_1_workers_5y,2014,10,Jefferson County,13163,0.417922288,527,1261
perc_4_household_1_workers_5y,2014,10,Jenkins County,13165,0.291540772,193,662
perc_4_household_1_workers_5y,2014,10,Johnson County,13167,0.242878556,162,667
perc_4_household_1_workers_5y,2014,10,Jones County,13169,0.317150801,797,2513
perc_4_household_1_workers_5y,2014,10,Lamar County,13171,0.241811842,347,1435
perc_4_household_1_workers_5y,2014,10,Lanier County,13173,0.307767004,317,1030
perc_4_household_1_workers_5y,2014,10,Laurens County,13175,0.399579376,1520,3804
perc_4_household_1_workers_5y,2014,10,Lee County,13177,0.318267435,845,2655
perc_4_household_1_workers_5y,2014,10,Liberty County,13179,0.539298236,3074,5700
perc_4_household_1_workers_5y,2014,10,Lincoln County,13181,0.260700375,134,514
perc_4_household_1_workers_5y,2014,10,Long County,13183,0.345572352,480,1389
perc_4_household_1_workers_5y,2014,10,Lowndes County,13185,0.427919716,3752,8768
perc_4_household_1_workers_5y,2014,10,Lumpkin County,13187,0.346633404,695,2005
perc_4_household_1_workers_5y,2014,10,Macon County,13193,0.47807017,436,912
perc_4_household_1_workers_5y,2014,10,Madison County,13195,0.385199249,812,2108
perc_4_household_1_workers_5y,2014,10,Marion County,13197,0.409436822,269,657
perc_4_household_1_workers_5y,2014,10,McDuffie County,13189,0.313388914,639,2039
perc_4_household_1_workers_5y,2014,10,McIntosh County,13191,0.337783724,253,749
perc_4_household_1_workers_5y,2014,10,Meriwether County,13199,0.439385623,801,1823
perc_4_household_1_workers_5y,2014,10,Miller County,13201,0.258620679,105,406
perc_4_household_1_workers_5y,2014,10,Mitchell County,13205,0.370949715,664,1790
perc_4_household_1_workers_5y,2014,10,Monroe County,13207,0.338822365,679,2004
perc_4_household_1_workers_5y,2014,10,Montgomery County,13209,0.4106583,262,638
perc_4_household_1_workers_5y,2014,10,Morgan County,13211,0.358298391,598,1669
perc_4_household_1_workers_5y,2014,10,Murray County,13213,0.411255419,1520,3696
perc_4_household_1_workers_5y,2014,10,Muscogee County,13215,0.404334515,6082,15042
perc_4_household_1_workers_5y,2014,10,Newton County,13217,0.297702193,2941,9879
perc_4_household_1_workers_5y,2014,10,Oconee County,13219,0.306881398,1048,3415
perc_4_household_1_workers_5y,2014,10,Oglethorpe County,13221,0.472039461,574,1216
perc_4_household_1_workers_5y,2014,10,Paulding County,13223,0.331922054,5331,16061
perc_4_household_1_workers_5y,2014,10,Peach County,13225,0.342625439,676,1973
perc_4_household_1_workers_5y,2014,10,Pickens County,13227,0.383515567,912,2378
perc_4_household_1_workers_5y,2014,10,Pierce County,13229,0.418394476,787,1881
perc_4_household_1_workers_5y,2014,10,Pike County,13231,0.317230284,591,1863
perc_4_household_1_workers_5y,2014,10,Polk County,13233,0.362918586,1333,3673
perc_4_household_1_workers_5y,2014,10,Pulaski County,13235,0.24060151,192,798
perc_4_household_1_workers_5y,2014,10,Putnam County,13237,0.256642908,396,1543
perc_4_household_1_workers_5y,2014,10,Quitman County,13239,0.597222209,86,144
perc_4_household_1_workers_5y,2014,10,Rabun County,13241,0.408438057,455,1114
perc_4_household_1_workers_5y,2014,10,Randolph County,13243,0.270417422,149,551
perc_4_household_1_workers_5y,2014,10,Richmond County,13245,0.3936463,5006,12717
perc_4_household_1_workers_5y,2014,10,Rockdale County,13247,0.341250539,2385,6989
perc_4_household_1_workers_5y,2014,10,Schley County,13249,0.35281384,163,462
perc_4_household_1_workers_5y,2014,10,Screven County,13251,0.445891798,445,998
perc_4_household_1_workers_5y,2014,10,Seminole County,13253,0.348314613,310,890
perc_4_household_1_workers_5y,2014,10,Spalding County,13255,0.3248142,1792,5517
perc_4_household_1_workers_5y,2014,10,Stephens County,13257,0.39959839,796,1992
perc_4_household_1_workers_5y,2014,10,Stewart County,13259,0.341463417,70,205
perc_4_household_1_workers_5y,2014,10,Sumter County,13261,0.359605908,876,2436
perc_4_household_1_workers_5y,2014,10,Talbot County,13263,0.405228764,186,459
perc_4_household_1_workers_5y,2014,10,Taliaferro County,13265,0.30578512,37,121
perc_4_household_1_workers_5y,2014,10,Tattnall County,13267,0.444121927,918,2067
perc_4_household_1_workers_5y,2014,10,Taylor County,13269,0.409090906,378,924
perc_4_household_1_workers_5y,2014,10,Telfair County,13271,0.349446118,347,993
perc_4_household_1_workers_5y,2014,10,Terrell County,13273,0.377813518,235,622
perc_4_household_1_workers_5y,2014,10,Thomas County,13275,0.321183801,1031,3210
perc_4_household_1_workers_5y,2014,10,Tift County,13277,0.33771044,1003,2970
perc_4_household_1_workers_5y,2014,10,Toombs County,13279,0.427613407,1084,2535
perc_4_household_1_workers_5y,2014,10,Towns County,13281,0.140186921,75,535
perc_4_household_1_workers_5y,2014,10,Treutlen County,13283,0.323679715,190,587
perc_4_household_1_workers_5y,2014,10,Troup County,13285,0.346428573,2037,5880
perc_4_household_1_workers_5y,2014,10,Turner County,13287,0.514035106,293,570
perc_4_household_1_workers_5y,2014,10,Twiggs County,13289,0.319112629,187,586
perc_4_household_1_workers_5y,2014,10,Union County,13291,0.376811594,390,1035
perc_4_household_1_workers_5y,2014,10,Upson County,13293,0.365434229,850,2326
perc_4_household_1_workers_5y,2014,10,Walker County,13295,0.3798531,2172,5718
perc_4_household_1_workers_5y,2014,10,Walton County,13297,0.321715474,2603,8091
perc_4_household_1_workers_5y,2014,10,Ware County,13299,0.370917827,1079,2909
perc_4_household_1_workers_5y,2014,10,Warren County,13301,0.243975908,81,332
perc_4_household_1_workers_5y,2014,10,Washington County,13303,0.346779436,533,1537
perc_4_household_1_workers_5y,2014,10,Wayne County,13305,0.365905255,865,2364
perc_4_household_1_workers_5y,2014,10,Webster County,13307,0.377593368,91,241
perc_4_household_1_workers_5y,2014,10,Wheeler County,13309,0.265384614,69,260
perc_4_household_1_workers_5y,2014,10,White County,13311,0.384652972,787,2046
perc_4_household_1_workers_5y,2014,10,Whitfield County,13313,0.390152574,4168,10683
perc_4_household_1_workers_5y,2014,10,Wilcox County,13315,0.297577858,172,578
perc_4_household_1_workers_5y,2014,10,Wilkes County,13317,0.381215483,276,724
perc_4_household_1_workers_5y,2014,10,Wilkinson County,13319,0.320512831,225,702
perc_4_household_1_workers_5y,2014,10,Worth County,13321,0.425243765,785,1846
perc_4_household_1_workers_5y,2014,11,Hawaii County,15001,0.286888063,4190,14605
perc_4_household_1_workers_5y,2014,11,Honolulu County,15003,0.263134539,23715,90125
perc_4_household_1_workers_5y,2014,11,Kalawao County,15005,,0,0
perc_4_household_1_workers_5y,2014,11,Kauai County,15007,0.229427695,1355,5906
perc_4_household_1_workers_5y,2014,11,Maui County,15009,0.242270857,3542,14620
perc_4_household_1_workers_5y,2014,12,Ada County,16001,0.361572534,13474,37265
perc_4_household_1_workers_5y,2014,12,Adams County,16003,0.643564343,130,202
perc_4_household_1_workers_5y,2014,12,Bannock County,16005,0.341134757,2405,7050
perc_4_household_1_workers_5y,2014,12,Bear Lake County,16007,0.33670035,200,594
perc_4_household_1_workers_5y,2014,12,Benewah County,16009,0.375342458,274,730
perc_4_household_1_workers_5y,2014,12,Bingham County,16011,0.355049551,1684,4743
perc_4_household_1_workers_5y,2014,12,Blaine County,16013,0.293372333,602,2052
perc_4_household_1_workers_5y,2014,12,Boise County,16015,0.332487315,131,394
perc_4_household_1_workers_5y,2014,12,Bonner County,16017,0.345250607,985,2853
perc_4_household_1_workers_5y,2014,12,Bonneville County,16019,0.396571875,4072,10268
perc_4_household_1_workers_5y,2014,12,Boundary County,16021,0.355198026,287,808
perc_4_household_1_workers_5y,2014,12,Butte County,16023,0.365019023,96,263
perc_4_household_1_workers_5y,2014,12,Camas County,16025,0.483516484,44,91
perc_4_household_1_workers_5y,2014,12,Canyon County,16027,0.379126012,7730,20389
perc_4_household_1_workers_5y,2014,12,Caribou County,16029,0.299319714,176,588
