measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Georgia,Gilmer County,13123,19438,,
med_income_1_5y,2012, Georgia,Glascock County,13125,16713,,
med_income_1_5y,2012, Georgia,Glynn County,13127,28198,,
med_income_1_5y,2012, Georgia,Gordon County,13129,20048,,
med_income_1_5y,2012, Georgia,Grady County,13131,14870,,
med_income_1_5y,2012, Georgia,Greene County,13133,17143,,
med_income_1_5y,2012, Georgia,Gwinnett County,13135,38184,,
med_income_1_5y,2012, Georgia,Habersham County,13137,23140,,
med_income_1_5y,2012, Georgia,Hall County,13139,26980,,
med_income_1_5y,2012, Georgia,Hancock County,13141,17473,,
med_income_1_5y,2012, Georgia,Haralson County,13143,17607,,
med_income_1_5y,2012, Georgia,Harris County,13145,24808,,
med_income_1_5y,2012, Georgia,Hart County,13147,15971,,
med_income_1_5y,2012, Georgia,Heard County,13149,22447,,
med_income_1_5y,2012, Georgia,Henry County,13151,37084,,
med_income_1_5y,2012, Georgia,Houston County,13153,32827,,
med_income_1_5y,2012, Georgia,Irwin County,13155,13827,,
med_income_1_5y,2012, Georgia,Jackson County,13157,23305,,
med_income_1_5y,2012, Georgia,Jasper County,13159,16979,,
med_income_1_5y,2012, Georgia,Jeff Davis County,13161,15446,,
med_income_1_5y,2012, Georgia,Jefferson County,13163,16856,,
med_income_1_5y,2012, Georgia,Jenkins County,13165,18255,,
med_income_1_5y,2012, Georgia,Johnson County,13167,15781,,
med_income_1_5y,2012, Georgia,Jones County,13169,25996,,
med_income_1_5y,2012, Georgia,Lamar County,13171,24401,,
med_income_1_5y,2012, Georgia,Lanier County,13173,19603,,
med_income_1_5y,2012, Georgia,Laurens County,13175,16386,,
med_income_1_5y,2012, Georgia,Lee County,13177,30250,,
med_income_1_5y,2012, Georgia,Liberty County,13179,30951,,
med_income_1_5y,2012, Georgia,Lincoln County,13181,20819,,
med_income_1_5y,2012, Georgia,Long County,13183,23470,,
med_income_1_5y,2012, Georgia,Lowndes County,13185,21870,,
med_income_1_5y,2012, Georgia,Lumpkin County,13187,18883,,
med_income_1_5y,2012, Georgia,Macon County,13193,13947,,
med_income_1_5y,2012, Georgia,Madison County,13195,20678,,
med_income_1_5y,2012, Georgia,Marion County,13197,20893,,
med_income_1_5y,2012, Georgia,McDuffie County,13189,16239,,
med_income_1_5y,2012, Georgia,McIntosh County,13191,22313,,
med_income_1_5y,2012, Georgia,Meriwether County,13199,19143,,
med_income_1_5y,2012, Georgia,Miller County,13201,18125,,
med_income_1_5y,2012, Georgia,Mitchell County,13205,14536,,
med_income_1_5y,2012, Georgia,Monroe County,13207,24935,,
med_income_1_5y,2012, Georgia,Montgomery County,13209,18641,,
med_income_1_5y,2012, Georgia,Morgan County,13211,26549,,
med_income_1_5y,2012, Georgia,Murray County,13213,17391,,
med_income_1_5y,2012, Georgia,Muscogee County,13215,25314,,
med_income_1_5y,2012, Georgia,Newton County,13217,31019,,
med_income_1_5y,2012, Georgia,Oconee County,13219,30064,,
med_income_1_5y,2012, Georgia,Oglethorpe County,13221,23581,,
med_income_1_5y,2012, Georgia,Paulding County,13223,32535,,
med_income_1_5y,2012, Georgia,Peach County,13225,20154,,
med_income_1_5y,2012, Georgia,Pickens County,13227,25417,,
med_income_1_5y,2012, Georgia,Pierce County,13229,20556,,
med_income_1_5y,2012, Georgia,Pike County,13231,22708,,
med_income_1_5y,2012, Georgia,Polk County,13233,18380,,
med_income_1_5y,2012, Georgia,Pulaski County,13235,16823,,
med_income_1_5y,2012, Georgia,Putnam County,13237,16917,,
med_income_1_5y,2012, Georgia,Quitman County,13239,17554,,
med_income_1_5y,2012, Georgia,Rabun County,13241,15281,,
med_income_1_5y,2012, Georgia,Randolph County,13243,14613,,
med_income_1_5y,2012, Georgia,Richmond County,13245,23858,,
med_income_1_5y,2012, Georgia,Rockdale County,13247,32951,,
med_income_1_5y,2012, Georgia,Schley County,13249,14354,,
med_income_1_5y,2012, Georgia,Screven County,13251,16380,,
med_income_1_5y,2012, Georgia,Seminole County,13253,17500,,
med_income_1_5y,2012, Georgia,Spalding County,13255,20576,,
med_income_1_5y,2012, Georgia,Stephens County,13257,16754,,
med_income_1_5y,2012, Georgia,Stewart County,13259,14551,,
med_income_1_5y,2012, Georgia,Sumter County,13261,18109,,
med_income_1_5y,2012, Georgia,Talbot County,13263,13954,,
med_income_1_5y,2012, Georgia,Taliaferro County,13265,13036,,
med_income_1_5y,2012, Georgia,Tattnall County,13267,13309,,
med_income_1_5y,2012, Georgia,Taylor County,13269,12052,,
med_income_1_5y,2012, Georgia,Telfair County,13271,11764,,
med_income_1_5y,2012, Georgia,Terrell County,13273,16263,,
med_income_1_5y,2012, Georgia,Thomas County,13275,20246,,
med_income_1_5y,2012, Georgia,Tift County,13277,18192,,
med_income_1_5y,2012, Georgia,Toombs County,13279,14177,,
med_income_1_5y,2012, Georgia,Towns County,13281,19487,,
med_income_1_5y,2012, Georgia,Treutlen County,13283,14236,,
med_income_1_5y,2012, Georgia,Troup County,13285,19595,,
med_income_1_5y,2012, Georgia,Turner County,13287,13589,,
med_income_1_5y,2012, Georgia,Twiggs County,13289,16378,,
med_income_1_5y,2012, Georgia,Union County,13291,19317,,
med_income_1_5y,2012, Georgia,Upson County,13293,20545,,
med_income_1_5y,2012, Georgia,Walker County,13295,18071,,
med_income_1_5y,2012, Georgia,Walton County,13297,21577,,
med_income_1_5y,2012, Georgia,Ware County,13299,16951,,
med_income_1_5y,2012, Georgia,Warren County,13301,18995,,
med_income_1_5y,2012, Georgia,Washington County,13303,14426,,
med_income_1_5y,2012, Georgia,Wayne County,13305,18415,,
med_income_1_5y,2012, Georgia,Webster County,13307,13829,,
med_income_1_5y,2012, Georgia,Wheeler County,13309,14080,,
med_income_1_5y,2012, Georgia,White County,13311,21682,,
med_income_1_5y,2012, Georgia,Whitfield County,13313,23469,,
med_income_1_5y,2012, Georgia,Wilcox County,13315,15663,,
med_income_1_5y,2012, Georgia,Wilkes County,13317,14492,,
med_income_1_5y,2012, Georgia,Wilkinson County,13319,25208,,
med_income_1_5y,2012, Georgia,Worth County,13321,18765,,
med_income_1_5y,2012, Hawaii,Hawaii County,15001,23859,,
med_income_1_5y,2012, Hawaii,Honolulu County,15003,37444,,
med_income_1_5y,2012, Hawaii,Kalawao County,15005,58500,,
med_income_1_5y,2012, Hawaii,Kauai County,15007,28729,,
med_income_1_5y,2012, Hawaii,Maui County,15009,35683,,
med_income_1_5y,2012, Idaho,Ada County,16001,29043,,
med_income_1_5y,2012, Idaho,Adams County,16003,18854,,
med_income_1_5y,2012, Idaho,Bannock County,16005,22164,,
med_income_1_5y,2012, Idaho,Bear Lake County,16007,21302,,
med_income_1_5y,2012, Idaho,Benewah County,16009,21588,,
med_income_1_5y,2012, Idaho,Bingham County,16011,19306,,
med_income_1_5y,2012, Idaho,Blaine County,16013,33618,,
med_income_1_5y,2012, Idaho,Boise County,16015,23083,,
med_income_1_5y,2012, Idaho,Bonner County,16017,20209,,
med_income_1_5y,2012, Idaho,Bonneville County,16019,25959,,
med_income_1_5y,2012, Idaho,Boundary County,16021,17984,,
med_income_1_5y,2012, Idaho,Butte County,16023,18867,,
med_income_1_5y,2012, Idaho,Camas County,16025,24688,,
med_income_1_5y,2012, Idaho,Canyon County,16027,21960,,
med_income_1_5y,2012, Idaho,Caribou County,16029,25000,,
med_income_1_5y,2012, Idaho,Cassia County,16031,16468,,
med_income_1_5y,2012, Idaho,Clark County,16033,26964,,
med_income_1_5y,2012, Idaho,Clearwater County,16035,22254,,
med_income_1_5y,2012, Idaho,Custer County,16037,22679,,
med_income_1_5y,2012, Idaho,Elmore County,16039,28023,,
med_income_1_5y,2012, Idaho,Franklin County,16041,20544,,
med_income_1_5y,2012, Idaho,Fremont County,16043,27632,,
med_income_1_5y,2012, Idaho,Gem County,16045,16864,,
med_income_1_5y,2012, Idaho,Gooding County,16047,20843,,
med_income_1_5y,2012, Idaho,Idaho County,16049,17884,,
med_income_1_5y,2012, Idaho,Jefferson County,16051,20672,,
med_income_1_5y,2012, Idaho,Jerome County,16053,20365,,
med_income_1_5y,2012, Idaho,Kootenai County,16055,24109,,
med_income_1_5y,2012, Idaho,Latah County,16057,20882,,
med_income_1_5y,2012, Idaho,Lemhi County,16059,20341,,
med_income_1_5y,2012, Idaho,Lewis County,16061,19266,,
med_income_1_5y,2012, Idaho,Lincoln County,16063,25139,,
med_income_1_5y,2012, Idaho,Madison County,16065,21452,,
med_income_1_5y,2012, Idaho,Minidoka County,16067,20735,,
med_income_1_5y,2012, Idaho,Nez Perce County,16069,21834,,
med_income_1_5y,2012, Idaho,Oneida County,16071,19432,,
med_income_1_5y,2012, Idaho,Owyhee County,16073,16438,,
med_income_1_5y,2012, Idaho,Payette County,16075,18598,,
med_income_1_5y,2012, Idaho,Power County,16077,27065,,
med_income_1_5y,2012, Idaho,Shoshone County,16079,18007,,
med_income_1_5y,2012, Idaho,Teton County,16081,21889,,
med_income_1_5y,2012, Idaho,Twin Falls County,16083,24451,,
med_income_1_5y,2012, Idaho,Valley County,16085,27411,,
med_income_1_5y,2012, Idaho,Washington County,16087,17663,,
med_income_1_5y,2012, Illinois,Adams County,17001,23158,,
med_income_1_5y,2012, Illinois,Alexander County,17003,13012,,
med_income_1_5y,2012, Illinois,Bond County,17005,20609,,
med_income_1_5y,2012, Illinois,Boone County,17007,29950,,
med_income_1_5y,2012, Illinois,Brown County,17009,22670,,
med_income_1_5y,2012, Illinois,Bureau County,17011,22985,,
med_income_1_5y,2012, Illinois,Calhoun County,17013,23561,,
med_income_1_5y,2012, Illinois,Carroll County,17015,25456,,
med_income_1_5y,2012, Illinois,Cass County,17017,24960,,
med_income_1_5y,2012, Illinois,Champaign County,17019,25354,,
med_income_1_5y,2012, Illinois,Christian County,17021,22851,,
med_income_1_5y,2012, Illinois,Clark County,17023,21412,,
med_income_1_5y,2012, Illinois,Clay County,17025,20465,,
med_income_1_5y,2012, Illinois,Clinton County,17027,25540,,
med_income_1_5y,2012, Illinois,Coles County,17029,22614,,
med_income_1_5y,2012, Illinois,Cook County,17031,32793,,
med_income_1_5y,2012, Illinois,Crawford County,17033,24321,,
med_income_1_5y,2012, Illinois,Cumberland County,17035,24425,,
med_income_1_5y,2012, Illinois,De Witt County,17039,25397,,
med_income_1_5y,2012, Illinois,DeKalb County,17037,24494,,
med_income_1_5y,2012, Illinois,Douglas County,17041,27213,,
med_income_1_5y,2012, Illinois,DuPage County,17043,41031,,
med_income_1_5y,2012, Illinois,Edgar County,17045,18909,,
med_income_1_5y,2012, Illinois,Edwards County,17047,20136,,
med_income_1_5y,2012, Illinois,Effingham County,17049,22775,,
med_income_1_5y,2012, Illinois,Fayette County,17051,22457,,
med_income_1_5y,2012, Illinois,Ford County,17053,23828,,
med_income_1_5y,2012, Illinois,Franklin County,17055,20637,,
med_income_1_5y,2012, Illinois,Fulton County,17057,22443,,
med_income_1_5y,2012, Illinois,Gallatin County,17059,15938,,
med_income_1_5y,2012, Illinois,Greene County,17061,21981,,
med_income_1_5y,2012, Illinois,Grundy County,17063,31986,,
med_income_1_5y,2012, Illinois,Hamilton County,17065,17062,,
med_income_1_5y,2012, Illinois,Hancock County,17067,22764,,
med_income_1_5y,2012, Illinois,Hardin County,17069,16435,,
med_income_1_5y,2012, Illinois,Henderson County,17071,18430,,
med_income_1_5y,2012, Illinois,Henry County,17073,26763,,
med_income_1_5y,2012, Illinois,Iroquois County,17075,23451,,
med_income_1_5y,2012, Illinois,Jackson County,17077,16004,,
med_income_1_5y,2012, Illinois,Jasper County,17079,26349,,
med_income_1_5y,2012, Illinois,Jefferson County,17081,20280,,
med_income_1_5y,2012, Illinois,Jersey County,17083,24969,,
med_income_1_5y,2012, Illinois,Jo Daviess County,17085,25169,,
med_income_1_5y,2012, Illinois,Johnson County,17087,18246,,
med_income_1_5y,2012, Illinois,Kane County,17089,34107,,
med_income_1_5y,2012, Illinois,Kankakee County,17091,27797,,
med_income_1_5y,2012, Illinois,Kendall County,17093,48671,,
med_income_1_5y,2012, Illinois,Knox County,17095,19869,,
med_income_1_5y,2012, Illinois,LaSalle County,17099,24215,,
med_income_1_5y,2012, Illinois,Lake County,17097,38304,,
med_income_1_5y,2012, Illinois,Lawrence County,17101,19627,,
med_income_1_5y,2012, Illinois,Lee County,17103,25426,,
med_income_1_5y,2012, Illinois,Livingston County,17105,28132,,
med_income_1_5y,2012, Illinois,Logan County,17107,22051,,
med_income_1_5y,2012, Illinois,Macon County,17115,26161,,
med_income_1_5y,2012, Illinois,Macoupin County,17117,24347,,
med_income_1_5y,2012, Illinois,Madison County,17119,25931,,
med_income_1_5y,2012, Illinois,Marion County,17121,19524,,
med_income_1_5y,2012, Illinois,Marshall County,17123,26283,,
med_income_1_5y,2012, Illinois,Mason County,17125,25153,,
med_income_1_5y,2012, Illinois,Massac County,17127,22909,,
med_income_1_5y,2012, Illinois,McDonough County,17109,17578,,
med_income_1_5y,2012, Illinois,McHenry County,17111,37424,,
med_income_1_5y,2012, Illinois,McLean County,17113,29963,,
med_income_1_5y,2012, Illinois,Menard County,17129,26599,,
med_income_1_5y,2012, Illinois,Mercer County,17131,22607,,
med_income_1_5y,2012, Illinois,Monroe County,17133,28479,,
med_income_1_5y,2012, Illinois,Montgomery County,17135,23291,,
med_income_1_5y,2012, Illinois,Morgan County,17137,24472,,
med_income_1_5y,2012, Illinois,Moultrie County,17139,24495,,
med_income_1_5y,2012, Illinois,Ogle County,17141,28374,,
med_income_1_5y,2012, Illinois,Peoria County,17143,27589,,
med_income_1_5y,2012, Illinois,Perry County,17145,22404,,
med_income_1_5y,2012, Illinois,Piatt County,17147,28848,,
med_income_1_5y,2012, Illinois,Pike County,17149,21400,,
med_income_1_5y,2012, Illinois,Pope County,17151,20571,,
med_income_1_5y,2012, Illinois,Pulaski County,17153,15709,,
med_income_1_5y,2012, Illinois,Putnam County,17155,24531,,
med_income_1_5y,2012, Illinois,Randolph County,17157,22697,,
med_income_1_5y,2012, Illinois,Richland County,17159,19970,,
med_income_1_5y,2012, Illinois,Rock Island County,17161,26365,,
med_income_1_5y,2012, Illinois,Saline County,17165,19832,,
med_income_1_5y,2012, Illinois,Sangamon County,17167,30870,,
med_income_1_5y,2012, Illinois,Schuyler County,17169,26384,,
med_income_1_5y,2012, Illinois,Scott County,17171,27218,,
med_income_1_5y,2012, Illinois,Shelby County,17173,25021,,
med_income_1_5y,2012, Illinois,St. Clair County,17163,26719,,
med_income_1_5y,2012, Illinois,Stark County,17175,25200,,
med_income_1_5y,2012, Illinois,Stephenson County,17177,23079,,
med_income_1_5y,2012, Illinois,Tazewell County,17179,29259,,
med_income_1_5y,2012, Illinois,Union County,17181,21029,,
med_income_1_5y,2012, Illinois,Vermilion County,17183,23366,,
med_income_1_5y,2012, Illinois,Wabash County,17185,20466,,
med_income_1_5y,2012, Illinois,Warren County,17187,20648,,
med_income_1_5y,2012, Illinois,Washington County,17189,29181,,
med_income_1_5y,2012, Illinois,Wayne County,17191,19900,,
med_income_1_5y,2012, Illinois,White County,17193,20000,,
med_income_1_5y,2012, Illinois,Whiteside County,17195,24355,,
med_income_1_5y,2012, Illinois,Will County,17197,35793,,
med_income_1_5y,2012, Illinois,Williamson County,17199,21416,,
med_income_1_5y,2012, Illinois,Winnebago County,17201,25065,,
med_income_1_5y,2012, Illinois,Woodford County,17203,27570,,
med_income_1_5y,2012, Indiana,Adams County,18001,24738,,
med_income_1_5y,2012, Indiana,Allen County,18003,28658,,
med_income_1_5y,2012, Indiana,Bartholomew County,18005,26345,,
med_income_1_5y,2012, Indiana,Benton County,18007,26778,,
med_income_1_5y,2012, Indiana,Blackford County,18009,23563,,
med_income_1_5y,2012, Indiana,Boone County,18011,30605,,
med_income_1_5y,2012, Indiana,Brown County,18013,22469,,
med_income_1_5y,2012, Indiana,Carroll County,18015,24968,,
med_income_1_5y,2012, Indiana,Cass County,18017,24454,,
med_income_1_5y,2012, Indiana,Clark County,18019,25958,,
med_income_1_5y,2012, Indiana,Clay County,18021,23828,,
med_income_1_5y,2012, Indiana,Clinton County,18023,23497,,
med_income_1_5y,2012, Indiana,Crawford County,18025,19571,,
med_income_1_5y,2012, Indiana,Daviess County,18027,25841,,
med_income_1_5y,2012, Indiana,DeKalb County,18033,23395,,
med_income_1_5y,2012, Indiana,Dearborn County,18029,25519,,
med_income_1_5y,2012, Indiana,Decatur County,18031,25864,,
med_income_1_5y,2012, Indiana,Delaware County,18035,21243,,
med_income_1_5y,2012, Indiana,Dubois County,18037,27551,,
med_income_1_5y,2012, Indiana,Elkhart County,18039,24825,,
med_income_1_5y,2012, Indiana,Fayette County,18041,16948,,
med_income_1_5y,2012, Indiana,Floyd County,18043,26274,,
med_income_1_5y,2012, Indiana,Fountain County,18045,24627,,
med_income_1_5y,2012, Indiana,Franklin County,18047,24783,,
med_income_1_5y,2012, Indiana,Fulton County,18049,22194,,
med_income_1_5y,2012, Indiana,Gibson County,18051,22932,,
med_income_1_5y,2012, Indiana,Grant County,18053,21159,,
med_income_1_5y,2012, Indiana,Greene County,18055,21842,,
med_income_1_5y,2012, Indiana,Hamilton County,18057,41572,,
med_income_1_5y,2012, Indiana,Hancock County,18059,30368,,
med_income_1_5y,2012, Indiana,Harrison County,18061,23225,,
med_income_1_5y,2012, Indiana,Hendricks County,18063,35226,,
med_income_1_5y,2012, Indiana,Henry County,18065,21793,,
med_income_1_5y,2012, Indiana,Howard County,18067,25418,,
med_income_1_5y,2012, Indiana,Huntington County,18069,22578,,
med_income_1_5y,2012, Indiana,Jackson County,18071,24747,,
med_income_1_5y,2012, Indiana,Jasper County,18073,29597,,
med_income_1_5y,2012, Indiana,Jay County,18075,20640,,
med_income_1_5y,2012, Indiana,Jefferson County,18077,24639,,
med_income_1_5y,2012, Indiana,Jennings County,18079,22885,,
med_income_1_5y,2012, Indiana,Johnson County,18081,31534,,
med_income_1_5y,2012, Indiana,Knox County,18083,19164,,
med_income_1_5y,2012, Indiana,Kosciusko County,18085,25155,,
med_income_1_5y,2012, Indiana,LaGrange County,18087,21900,,
med_income_1_5y,2012, Indiana,LaPorte County,18091,25180,,
med_income_1_5y,2012, Indiana,Lake County,18089,25417,,
med_income_1_5y,2012, Indiana,Lawrence County,18093,20076,,
med_income_1_5y,2012, Indiana,Madison County,18095,25937,,
med_income_1_5y,2012, Indiana,Marion County,18097,27229,,
med_income_1_5y,2012, Indiana,Marshall County,18099,22259,,
med_income_1_5y,2012, Indiana,Martin County,18101,26370,,
med_income_1_5y,2012, Indiana,Miami County,18103,22885,,
med_income_1_5y,2012, Indiana,Monroe County,18105,21547,,
med_income_1_5y,2012, Indiana,Montgomery County,18107,26346,,
med_income_1_5y,2012, Indiana,Morgan County,18109,24955,,
med_income_1_5y,2012, Indiana,Newton County,18111,25269,,
med_income_1_5y,2012, Indiana,Noble County,18113,25786,,
med_income_1_5y,2012, Indiana,Ohio County,18115,21023,,
med_income_1_5y,2012, Indiana,Orange County,18117,19039,,
med_income_1_5y,2012, Indiana,Owen County,18119,23281,,
med_income_1_5y,2012, Indiana,Parke County,18121,25034,,
med_income_1_5y,2012, Indiana,Perry County,18123,20865,,
med_income_1_5y,2012, Indiana,Pike County,18125,19402,,
